geo,time,dt_dis_prop_cd
bfa,1981,2875927.2
bfa,1982,23967302.3
bfa,1983,19331443.3
bfa,1984,3001507.6
bfa,1985,1594825.9
bfa,1986,473985
bfa,1989,3528150.4
bfa,2000,0
bfa,2001,0
bfa,2006,11618514.8
bfa,2007,13706356.3
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1972,605185.8
bgd,1973,175355.4
bgd,1974,1279000
bgd,1975,1841063
bgd,1976,4037787.1
bgd,1977,5816782.6
bgd,1978,20270061.4
bgd,1979,18807055.9
bgd,1980,16856184.2
bgd,1981,24230550.5
bgd,1982,28371073.8
bgd,1983,54744387.7
bgd,1984,39903493.2
bgd,1985,17046583.9
bgd,1986,75149204.9
bgd,1987,29375187.3
bgd,1988,10230734.2
bgd,1989,3786926.4
bgd,1990,67307998.1
bgd,1991,69890549
bgd,1992,16952000
bgd,1993,25862086.2
bgd,1994,9806353.4
bgd,1995,79495000
bgd,1998,0
bgd,1999,0
bgd,2000,52373518.4
bgd,2001,52842661.7
bgd,2002,2792000
bgd,2003,9732000
bgd,2004,0
bgd,2014,0
bgr,1972,4615562
bgr,1973,7349702.1
bgr,1974,2607357.8
bgr,1975,1285587.5
bgr,1976,9479682
bgr,1977,1290000
bgr,1978,9614000
bgr,1979,11260000
bgr,1980,142489675.8
bgr,1981,167508346.2
bgr,1982,137826547.9
bgr,1983,230290199.9
bgr,1984,384252144.4
bgr,1985,559597534.9
bgr,1986,884627195.7
bgr,1987,1079295639.4
bgr,1988,923510182
bgr,1989,635121630.6
bgr,1990,78485417.7
bgr,1991,13539046.4
bgr,1992,11774688.2
bgr,1997,6439660.1
bgr,1999,67636309.3
bgr,2000,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2006,1337265.6
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2011,0
bgr,2017,0
blr,1992,165468626.8
blr,1993,116879748.6
blr,1994,117323500.3
blr,1995,107288626.9
blr,1996,2869717.6
blr,1997,9391565.4
blr,1998,22653870.2
blr,1999,44174542
blr,2000,69901384.2
blr,2001,58482120.7
blr,2002,38855779.3
blr,2003,31296782
blr,2004,15677933.1
blr,2005,32398738.1
blr,2006,50114351.2
blr,2007,24958735
blr,2008,4791902.6
blr,2009,1429010.1
blr,2013,0
blr,2014,0
blr,2015,0
blr,2017,6050000
blr,2018,66230000
blz,1979,1130787.5
blz,1980,5824158.7
blz,1981,2661835.1
blz,1982,5015588.8
blz,1983,4299466.7
blz,1984,1659657.4
blz,1985,473556.9
blz,1986,423000
blz,1987,685000
blz,1988,614569.2
blz,1991,4162134.8
blz,1992,763000
blz,1993,6708000
blz,1995,522000
blz,2000,9769000
blz,2001,6996000
blz,2002,5928000
blz,2003,0
blz,2004,0
blz,2005,9922000
blz,2006,0
blz,2007,0
bol,1970,9540219.4
bol,1971,7226742.1
bol,1972,13089747
bol,1973,8596875.1
bol,1974,12078631.4
bol,1975,36466152.9
bol,1976,29385499.4
bol,1977,54072297.2
bol,1978,77812907.5
bol,1979,90858724.3
bol,1980,187227607.2
bol,1981,157559157.4
bol,1982,44425323.2
bol,1983,6325384.4
bol,1984,15330470
bol,1985,2265573.3
bol,1986,6666722.3
bol,1989,5100000
bol,1990,9070000
bol,1991,7993000
bol,1992,2089000
bol,1993,281000
bol,1994,144000
bol,1995,67000
bol,1996,6281654.5
bol,1997,6008122.2
bol,1998,1412000
bol,1999,1195612.7
bol,2000,12754529.2
bol,2001,2975334.2
bol,2002,226887.9
bol,2003,107000
bol,2004,2114958
bol,2005,626614.8
bol,2006,670516.3
bol,2007,330323.2
bol,2008,569553.5
bol,2009,0
bol,2010,2785150.5
bol,2011,246969.9
bol,2012,118515.8
bol,2013,212169.9
bol,2014,305587
bol,2015,113136.9
bol,2016,0
bol,2017,0
bol,2018,0
bra,1970,290230930.7
bra,1971,243537244.9
bra,1972,738556887.8
bra,1973,522790108.5
bra,1974,693464330.4
bra,1975,485599460.5
bra,1976,1131117629.2
bra,1977,1246858735.2
bra,1978,1290563840.9
bra,1979,1517834921.9
bra,1980,1631215310.9
bra,1981,936042758.4
bra,1982,2161372541.9
bra,1983,877650820.1
bra,1984,903537882
bra,1985,1019028104.4
bra,1986,998967795
bra,1987,1060414422.2
bra,1988,900696148.1
bra,1989,967896496.1
bra,1990,825976499.7
bra,1991,449259375.1
bra,1992,192479229
bra,1993,113492865.7
bra,1994,347010604.2
bra,1995,104963730.3
bra,1996,148664195.5
bra,1997,446014707.5
bra,1998,17241944.9
bra,1999,19470328
bra,2000,23446328.8
bra,2001,98893111.8
bra,2002,182365559.5
bra,2003,69290447.8
bra,2004,36173032.2
bra,2005,20316896.6
bra,2006,18849860.2
bra,2007,50610172.4
bra,2008,8165981.8
bra,2009,58231000
bra,2010,114463799.3
bra,2011,29878432.2
bra,2012,10219319151.6
bra,2013,13703075770
bra,2014,17347341000
bra,2015,8962896000
bra,2016,12989406000
bra,2017,11597926000
bra,2018,20055582000
btn,1988,22911000
btn,1989,493000
bwa,1970,299600
bwa,1978,700000
bwa,1979,1700000
bwa,1980,2819454.4
bwa,1981,3195978.3
bwa,1982,2499742.6
bwa,1983,3677793.7
bwa,1984,17186973.6
bwa,1985,3487966.7
bwa,1986,6765498.9
bwa,1987,6405966.4
bwa,1988,2436975.6
bwa,1989,335641.9
bwa,1999,0
bwa,2014,39960000
caf,1970,220277.3
caf,1971,981921.4
caf,1972,8314062.5
caf,1973,16201422.3
caf,1974,6484170
caf,1975,1323885.2
caf,1976,1060000
caf,1977,10271867.3
caf,1978,2240000
caf,1981,192846.6
caf,1982,627046.2
caf,1983,3475566
caf,1985,505751.1
caf,1986,857451.4
caf,1987,933709.5
caf,1988,1205174.6
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,1846715.3
caf,2010,504219.7
caf,2013,0
caf,2015,20000000
caf,2016,0
caf,2017,0
caf,2018,0
chn,1978,76744000
chn,1979,614097596.3
chn,1980,2085144177.5
chn,1981,1119035657.8
chn,1982,975348829.9
chn,1983,1408121728.7
chn,1984,1091093946.2
chn,1985,2442888825.1
chn,1986,2172290455.9
chn,1987,1252506208.9
chn,1988,1966485265.7
chn,1989,3214635963.9
chn,1990,3563597156.5
chn,1991,3126918113.4
chn,1992,7247960858.8
chn,1993,5367395500.4
chn,1994,6234225564.8
chn,1995,6167145558.9
chn,1996,7623641875.4
chn,1997,7249320532.8
chn,1998,2805299611.3
chn,1999,2943367361.1
chn,2000,5154071416.4
chn,2001,1803333510.2
chn,2002,1187180174.6
chn,2003,475011000
chn,2004,270225000
chn,2005,1237002000
chn,2006,2673001000
chn,2007,2056000000
chn,2008,1529000000
chn,2009,3125000000
chn,2010,5104000000
chn,2011,508000000
chn,2012,2060000000
chn,2013,5916340000
chn,2014,1522760000
chn,2015,0
chn,2016,126000000
chn,2017,769910060.5
chn,2018,1034695549.9
civ,1970,21743532.4
civ,1971,30483349.2
civ,1972,28043626
civ,1973,50754936.2
civ,1974,60876953.8
civ,1975,133102595.5
civ,1976,156669533.8
civ,1977,250065172.8
civ,1978,319424662.7
civ,1979,419360589.2
civ,1980,549624919.1
civ,1981,293756620.9
civ,1982,211059021.6
civ,1983,163234517.1
civ,1984,115476687.7
civ,1985,27606924.9
civ,1986,17897366.1
civ,1987,1794564.4
civ,1988,19357651.7
civ,1989,1797000
civ,1990,8929491.2
civ,1991,6087171.8
civ,1992,2164585.6
civ,1994,8463068.2
civ,1996,8121091.1
civ,1998,4140311.9
civ,1999,2666442.7
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2010,26010000
civ,2011,34178000
civ,2012,11418000
civ,2013,4894000
cmr,1970,1351805.9
cmr,1971,3394572.3
cmr,1972,20368579.3
cmr,1973,1040831.5
cmr,1974,602852.5
cmr,1975,67268116.1
cmr,1976,72650440.3
cmr,1977,143966379.3
cmr,1978,75218099.4
cmr,1979,173467352.5
cmr,1980,199122508.5
cmr,1981,80078118.3
cmr,1982,22109114.2
cmr,1983,76481341.9
cmr,1984,62773604.3
cmr,1985,48973139.4
cmr,1986,212097828.6
cmr,1987,32331097.2
cmr,1988,274203800.8
cmr,1989,200367342.9
cmr,1990,94041309.5
cmr,1991,71020040.1
cmr,1992,11899147.6
cmr,1993,23478062
cmr,1994,54144
cmr,1999,0
cmr,2001,0
cmr,2016,49750000
cmr,2017,30087000
cmr,2018,33324000
cod,1970,18867034.7
cod,1971,102839573.7
cod,1972,113391215.2
cod,1973,147043301.7
cod,1974,258917412.7
cod,1975,268378466.5
cod,1976,301305490.5
cod,1977,269620828.7
cod,1978,260432179.7
cod,1979,56227529.8
cod,1980,205740386.9
cod,1981,100489752.4
cod,1982,41755327.9
cod,1983,18650847.8
cod,1986,5857398.4
cod,1987,10182865.5
cod,1988,2980174.8
cod,1989,54139205.4
cod,1990,3000127.9
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,28515000
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,578000
cod,2008,0
cod,2009,0
cod,2010,19594243.4
cod,2012,16609000
cod,2013,516000
cod,2014,0
cod,2015,7637998.3
cod,2016,2436000
cod,2017,0
cod,2018,18681000
cog,1970,2246340
cog,1971,6146072.4
cog,1972,8390500.7
cog,1973,21118535.1
cog,1974,45552082.1
cog,1975,46948733.1
cog,1976,14442072.1
cog,1977,12949104.3
cog,1978,83775332.9
cog,1979,26734441.6
cog,1980,134911186.7
cog,1981,78777843.9
cog,1982,204327122.5
cog,1983,229646859.5
cog,1984,208752570.7
cog,1985,177089856.3
cog,1986,98529907.7
cog,1987,113316172.1
cog,1988,128632600.8
cog,1989,17925228.8
cog,1990,18644539
cog,1991,12641976.4
cog,1992,31907479.7
cog,1993,88402895.2
cog,1994,913745.5
cog,1995,87826
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,1322000
cog,2005,0
cog,2006,0
cog,2008,5115844.6
cog,2010,1959822.4
cog,2013,94444000
cog,2014,105556000
cog,2018,0
col,1970,50070673.5
col,1971,42273420.8
col,1972,52233496.8
col,1973,49087719
col,1974,60357735.1
col,1975,77005448.4
col,1976,91604879.8
col,1977,56307113.8
col,1978,62729550.9
col,1979,53695280.1
col,1980,102561378.4
col,1981,88375415.5
col,1982,118462082
col,1983,200355603.6
col,1984,320229494.4
col,1985,224200112.9
col,1986,220359289.1
col,1987,279820399.3
col,1988,231176988
col,1989,442117244.8
col,1990,266789280.1
col,1991,191772613.8
col,1992,341271500.7
col,1993,95379490.6
col,1994,159677678.8
col,1995,92554209.6
col,1996,144767671.2
col,1997,95102577.5
col,1998,39317000
col,1999,1578116000
col,2000,4843000
col,2001,22144000
col,2002,78884000
col,2003,27234000
col,2004,44006000
col,2005,13003000
col,2006,0
col,2007,0
com,1980,381065.9
cpv,1984,1437000
cpv,1985,972000
cpv,1986,591000
cpv,1995,4245000
cpv,1996,5347000
cpv,1997,1460000
cpv,2001,11120059.4
cpv,2002,4361327.7
cpv,2003,0
cpv,2005,8448710.4
cpv,2010,0
cpv,2011,0
cpv,2012,0
cri,1970,3898000
cri,1971,6208000
cri,1972,8919000
cri,1973,5502226.8
cri,1974,7558808
cri,1975,12100210.8
cri,1976,24398837.2
cri,1977,13579000
cri,1978,21751000
cri,1979,2620000
cri,1980,17441148.3
cri,1981,18986458.4
cri,1982,6121000
cri,1983,163256000
cri,1984,55056257.8
cri,1985,4830531.4
cri,1986,6302444.4
cri,1987,18863000
cri,1988,705961.3
cri,1989,3810050.7
cri,1990,1223571.3
cri,1991,5524775.1
cri,1992,1333000
cri,1993,1753000
cri,1994,592000
cri,1995,244000
cri,1996,1579000
cri,1997,1186000
cri,1998,2451000
cri,1999,1289000
cri,2000,186000
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2010,2295000
cri,2011,38764000
cri,2012,3464000
cri,2013,6065000
cri,2014,1177000
cri,2016,785000
cri,2017,3933000
cri,2018,87500000
dji,1983,1213000
dji,1985,1283177.8
dji,1999,0
dji,2006,19137337.5
dma,2001,11752000
dma,2002,1763000
dma,2011,1005185.2
dma,2013,0
dma,2014,0
dma,2016,0
dma,2017,0
dma,2018,0
dom,1970,2221000
dom,1971,5453000
dom,1972,18444762.5
dom,1973,2852000
dom,1974,7393940
dom,1975,11574000
dom,1976,1661000
dom,1977,369000
dom,1979,5570000
dom,1980,24036000
dom,1981,23239468.5
dom,1982,45556202.1
dom,1983,24375951.6
dom,1984,11892289.2
dom,1985,32253985.5
dom,1986,9838671.4
dom,1987,23205967.8
dom,1988,56695914.8
dom,1989,15307835
dom,1990,2074636.4
dom,1992,1073000
dom,1993,2083000
dom,1994,1521000
dom,1995,187000
dom,1996,8016000
dom,1997,16367000
dom,1998,15000000
dom,1999,29050000
dom,2000,65985000
dom,2001,31408000
dom,2002,123924321
dom,2003,421678381.1
dom,2004,91927151.3
dom,2005,43296737.1
dom,2006,17342000
dom,2007,8159000
dom,2008,3123000
dom,2009,4133000
dom,2010,14254000
dom,2011,6208000
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,7780000
dom,2018,8901000
dza,1970,246187645.8
dza,1971,135955818.5
dza,1972,153593670.2
dza,1973,380583740.3
dza,1974,369911318.1
dza,1975,765755950.6
dza,1976,1340310868.1
dza,1977,1830173692.8
dza,1978,2232891992.5
dza,1979,2117908918.1
dza,1980,1911110995
dza,1981,2059941070
dza,1982,1404995155.5
dza,1983,1915429053.5
dza,1984,2947019847.9
dza,1985,1821609895
dza,1986,1892277466.8
dza,1987,2934772458.6
dza,1988,3582279034.7
dza,1989,3867509138.6
dza,1990,4975640876.3
dza,1991,4652670493.9
dza,1992,4863715944
dza,1993,4909730479
dza,1994,3165529326
dza,1995,1864993843.7
dza,1996,1199527662.4
dza,1997,405597305
dza,1998,393307335.4
dza,1999,385478041
dza,2000,419373199.6
dza,2001,573625034.5
dza,2002,467239995.1
dza,2003,673856813.9
dza,2004,823206396.3
dza,2005,295697575
dza,2006,72151395.4
dza,2007,116202762
dza,2008,26695429.9
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
ecu,1970,22363404.8
ecu,1971,18763625.9
ecu,1972,24166270.9
ecu,1973,14849159.1
ecu,1974,5335029.1
ecu,1975,13061000
ecu,1976,8936399.9
ecu,1977,24971868.9
ecu,1978,51362433.7
ecu,1979,77252902.6
ecu,1980,122421790.3
ecu,1981,117556381.6
ecu,1982,75023922.9
ecu,1983,93664000
ecu,1984,124596000
ecu,1985,159698000
ecu,1986,141202000
ecu,1987,81898543.8
ecu,1988,133897818.2
ecu,1989,258061021.8
ecu,1990,207057688.3
ecu,1991,144651248.4
ecu,1992,23836000
ecu,1993,31958830.5
ecu,1994,28471000
ecu,1995,27352000
ecu,1996,65808939.9
ecu,1997,41032410.9
ecu,1998,0
ecu,1999,10500000
ecu,2000,0
ecu,2001,0
ecu,2002,8458000
ecu,2003,10585000
ecu,2004,9193000
ecu,2005,0
ecu,2006,61600000
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,1000000000
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,368800000
egy,1970,32947762.5
egy,1971,29842821.2
egy,1972,16165747.8
egy,1973,8794037.4
egy,1974,26392218.4
egy,1975,73304758
egy,1976,149831712.1
egy,1977,91637569
egy,1978,224835118.2
egy,1979,387988854.6
egy,1980,607053703.2
egy,1981,741507585.4
egy,1982,1272997088.2
egy,1983,1319989778.6
egy,1984,1217455231.2
egy,1985,1209315112.7
egy,1986,1117773217
egy,1987,844061564.2
egy,1988,1044531531.4
egy,1989,850128962.4
egy,1990,522926699.4
egy,1991,368172602.5
egy,1992,304674528.3
egy,1993,122745055.3
egy,1994,123175981.5
egy,1995,9566886.8
egy,1996,15577308.9
egy,1997,914189.1
egy,1998,1108245.7
egy,1999,0
egy,2000,12466997.3
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,67549333.6
egy,2005,661495.9
egy,2006,2164608.4
egy,2007,12024000
egy,2008,3668982.6
egy,2009,0
egy,2010,1467544.7
egy,2011,0
egy,2012,0
egy,2013,268569.5
egy,2014,0
egy,2015,7600000
egy,2016,5844000
egy,2017,0
egy,2018,9800000
eri,2004,34633480.9
eri,2006,477146.4
eri,2008,807971.3
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2016,0
eth,1970,2266204.3
eth,1971,2364704.6
eth,1972,678453
eth,1973,302358.1
eth,1974,308758.5
eth,1975,1594064.4
eth,1976,204101.5
eth,1977,740000
eth,1978,9760000
eth,1979,397000
eth,1980,31031248.1
eth,1981,56630569.3
eth,1982,109982037.1
eth,1983,61120122.1
eth,1984,46990331.9
eth,1985,86701257.7
eth,1986,79154953.6
eth,1987,65807052.4
eth,1988,76116830.7
eth,1989,35488461.9
eth,1990,50587504.9
eth,1991,56468793.7
eth,1992,10949309.1
eth,1993,10255723.9
eth,1994,3472204.9
eth,1996,21610318.9
eth,1997,30343735.5
eth,1998,10036512.5
eth,1999,1188146
eth,2000,1517549.4
eth,2001,48973.2
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,1050050840.7
eth,2010,433799757
eth,2011,63285810.6
eth,2012,46391339.5
eth,2013,125312635.3
eth,2014,588975000
eth,2015,1353201282.5
eth,2016,115696000
eth,2017,7463041.4
eth,2018,5478000
fji,1971,1118349.5
fji,1972,5791742.4
fji,1973,15526380.6
fji,1977,10000000
fji,1978,510585.7
fji,1979,2251000
fji,1980,3850000
fji,1981,7400000
fji,1982,759704.9
fji,1983,7612829.5
fji,1984,9780839.4
fji,1985,15441859.5
fji,1986,1632000
fji,1987,334000
fji,1988,13739000
fji,1990,143994.3
gab,1970,9180438.6
gab,1971,25394132.6
gab,1972,54493351.1
gab,1973,69409097.4
gab,1974,60517584.2
gab,1975,105313175.5
gab,1976,85858981
gab,1977,16407891
gab,1978,46930680.9
gab,1979,38703573
gab,1980,40086359.5
gab,1981,14815859.6
gab,1982,67751845.9
gab,1983,64153037.8
gab,1984,177570898.1
gab,1985,215898748.8
gab,1986,310649824.3
gab,1987,90133563.4
gab,1988,72910896.5
gab,1989,30616241.3
gab,1990,36790813.4
gab,1991,15886565.1
gab,1993,2668253.2
gab,1994,1857139.2
gab,1997,5238000
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,9832348
gab,2003,7971203
gab,2004,0
gab,2005,0
gab,2006,25876402.6
gab,2007,11095295.4
gab,2009,5245275
gab,2010,50753694.8
gab,2011,67399320.1
gab,2012,4947080.1
gab,2013,2284720.5
geo,1992,20523538.1
geo,2009,0
geo,2010,0
geo,2011,0
gha,1970,3204900
gha,1971,4978000
gha,1972,98769.7
gha,1974,18589815.5
gha,1977,24277051.2
gha,1978,6755000
gha,1981,1241658.1
gha,1982,17282881.6
gha,1983,32268425.7
gha,1984,12479199.1
gha,1985,40424928.4
gha,1986,28067138.8
gha,1987,46315962.8
gha,1988,57358350.1
gha,1989,35084379.6
gha,1990,41892932.2
gha,1991,73208023.1
gha,1992,92436022.1
gha,1993,66604252
gha,1994,93080273
gha,1995,91371955.1
gha,1996,62112088.4
gha,1997,175208289.1
gha,1998,110499913.1
gha,1999,54285618.5
gha,2000,81424802.4
gha,2001,192652866.3
gha,2002,37498000
gha,2003,0
gha,2004,3814148
gha,2005,4140138.7
gha,2007,0
gha,2008,48822658.1
gha,2012,192695000
gha,2013,353808000
gha,2014,111391000
gha,2016,535886000
gha,2017,214354000
gha,2018,91866000
gin,1970,10346389.6
gin,1971,11308653.9
gin,1972,6821865.5
gin,1973,29032979.6
gin,1974,6790738.9
gin,1975,7093634.1
gin,1976,17291325.9
gin,1977,18620551
gin,1978,33099525
gin,1979,39606475.2
gin,1980,53185620.4
gin,1981,21613084.4
gin,1982,32472449.8
gin,1983,24780386.1
gin,1984,10639541.9
gin,1985,21355912.6
gin,1986,2645147.6
gin,1987,2782000
gin,1988,37503755.7
gin,1993,10999000
gin,1996,16602000
gin,1997,20268000
gin,1998,6698000
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2016,0
gmb,1976,1063000
gmb,1979,2117000
gmb,1980,14653574.2
gmb,1981,7794573.7
gmb,1982,5922889.3
gmb,1983,582077.3
gmb,2002,0
gnb,1976,2171033.8
gnb,1977,4347074.9
gnb,1978,2488187.1
gnb,1979,10359793
gnb,1980,20531713.8
gnb,1981,1115412
gnb,1982,1976224.4
gnb,1983,48255
gnb,1984,3913270
gnb,1985,20383207.8
gnb,1987,5495704
grd,1979,500000
grd,1981,1269000
grd,1982,3285493.4
grd,1986,1388517.1
grd,1987,299999.7
grd,1988,270370.1
grd,1989,156789.4
grd,1990,693657.1
grd,1991,11405596.9
grd,1992,1219977.1
grd,1993,29629.6
grd,1998,2453000
grd,2000,1166000
grd,2006,0
gtm,1971,13504000
gtm,1981,36500000
gtm,1982,119274000
gtm,1983,52361000
gtm,1984,74235000
gtm,1985,40917000
gtm,1986,15138000
gtm,1987,10226105
gtm,1988,15946311.3
gtm,1989,14508041.8
gtm,1990,19311694.7
gtm,1991,2862728.3
gtm,1992,1824305.7
gtm,1994,2903923.2
gtm,1995,11691917.3
gtm,1996,783232.2
gtm,1998,149949.4
gtm,1999,0
gtm,2001,34405.7
gtm,2002,0
gtm,2003,0
guy,1974,2313310.6
guy,1975,8506165.6
guy,1976,11327572.5
guy,1977,20991751.6
guy,1978,5988217.3
guy,1979,8377057
guy,1980,9333171.5
guy,1981,9446335.8
guy,1982,5126212.4
guy,1983,3778869.4
guy,1984,1212055.8
guy,1985,3391672
guy,1986,26601576
guy,1987,16020429
guy,1988,17309312.2
guy,1989,15665960.5
guy,1990,6044210.8
guy,1992,0
guy,1996,650000
guy,1999,0
guy,2000,0
guy,2001,0
guy,2014,0
hnd,1970,101000
hnd,1973,1264000
hnd,1974,7426000
hnd,1975,5849000
hnd,1976,9417337
hnd,1977,8127000
hnd,1978,1539453.8
hnd,1979,5875740.3
hnd,1980,55051899.1
hnd,1981,17816000
hnd,1982,4441241.6
hnd,1983,10573880.6
hnd,1984,10746423.4
hnd,1985,46213773.9
hnd,1986,43150303.1
hnd,1987,22550625.6
hnd,1988,11767089.3
hnd,1989,35319181.6
hnd,1990,35793239.4
hnd,1991,7635073.3
hnd,1992,3373678.2
hnd,1993,20148000
hnd,1994,20353000
hnd,1995,26220614.7
hnd,1996,1328000
hnd,1999,4105666.7
hnd,2000,2789713.6
hnd,2001,0
hnd,2002,0
hnd,2007,1358000
hnd,2008,987000
hnd,2010,76000
hnd,2018,0
hti,1970,4208000
hti,1971,2965000
hti,1972,1751000
hti,1973,324000
hti,1974,2322000
hti,1975,569000
hti,1976,9430000
hti,1977,6800000
hti,1978,5160000
hti,1979,6380000
hti,1980,9524848.8
hti,1981,24065000
hti,1982,11680000
idn,1970,65512649.7
idn,1971,116184850
idn,1972,263001138.6
idn,1973,335242932.2
idn,1974,409957343.1
idn,1975,371909934.6
idn,1976,977062341.3
idn,1977,936957930.9
idn,1978,529086413.8
idn,1979,404319226.6
idn,1980,363034372.7
idn,1981,503299066.9
idn,1982,1063868440.4
idn,1983,1407831767.7
idn,1984,1311867851.3
idn,1985,1207576075.1
idn,1986,775050056.2
idn,1987,809866633.4
idn,1988,660917330.3
idn,1989,444091281.5
idn,1990,514479017.5
idn,1991,794532260.9
idn,1992,889054260.8
idn,1993,1189371096
idn,1994,1792193280.4
idn,1995,801284359
idn,1996,1227320085.4
idn,1997,737384758.7
idn,1998,218034976.2
idn,1999,22330312.3
idn,2000,5237262.6
idn,2001,39460233
