geo,time,tm_tax_mrch_br_zs
caf,2006,36.02
caf,2007,36.09
caf,2008,36.09
caf,2009,36.09
caf,2010,36.09
caf,2011,36.09
caf,2012,36.09
caf,2013,35.89
caf,2015,35.89
caf,2016,35.89
caf,2017,35.89
can,1995,4.98
can,1996,5
can,1997,5
can,1998,5
can,1999,5
can,2000,5
can,2001,5
can,2002,5.01
can,2003,5.01
can,2004,5.01
can,2005,5.01
can,2006,5.01
can,2007,6.14
can,2008,6.11
can,2009,6.09
can,2010,6.09
can,2011,6.1
can,2012,6.04
can,2013,6.02
can,2014,6.02
can,2015,4.91
can,2016,4.91
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,12.52
che,2003,12.36
che,2004,12.07
che,2005,12.52
che,2006,12.27
che,2007,11.75
che,2008,10.84
che,2009,10.85
che,2010,11.13
che,2011,11.6
che,2012,12.47
che,2013,12.45
che,2014,12.39
che,2015,0
che,2016,0
chl,1995,25.13
chl,1996,25.13
chl,1997,25.13
chl,1998,25.13
chl,1999,25.13
chl,2000,25.13
chl,2001,25.13
chl,2002,25.13
chl,2003,25.13
chl,2004,25.13
chl,2005,25.13
chl,2006,25.13
chl,2007,25.13
chl,2008,25.13
chl,2009,25.13
chl,2010,25.13
chl,2011,25.13
chl,2012,25.15
chl,2013,25.15
chl,2015,25.15
chl,2016,25.15
chn,2001,10.02
chn,2002,10
chn,2003,10
chn,2004,10
chn,2005,10
chn,2006,10
chn,2007,9.94
chn,2008,9.94
chn,2009,9.94
chn,2010,9.94
chn,2011,9.94
chn,2014,9.98
chn,2015,9.98
chn,2016,9.98
civ,1996,10.95
civ,2001,10.95
civ,2002,10.95
civ,2003,11.01
civ,2004,11.01
civ,2005,11.01
civ,2006,11.01
civ,2007,11.07
civ,2008,11.07
civ,2009,11.07
civ,2010,11.07
civ,2011,11.07
civ,2012,11.07
civ,2013,11.07
civ,2014,11.07
civ,2015,11.18
civ,2016,11.18
cmr,1995,79.88
cmr,2001,79.88
cmr,2002,79.88
cmr,2003,79.88
cmr,2004,79.88
cmr,2005,79.88
cmr,2006,79.88
cmr,2007,79.87
cmr,2008,79.87
cmr,2009,79.87
cmr,2010,79.87
cmr,2011,79.88
cmr,2012,79.88
cmr,2013,79.88
cmr,2014,79.88
cod,2003,96.32
cod,2006,96.32
cod,2007,96.32
cod,2008,96.32
cod,2009,96.32
cod,2010,96.11
cod,2014,96.09
cog,1997,27.05
cog,2001,27.05
cog,2002,27.05
cog,2003,27.06
cog,2004,27.06
cog,2005,27.06
cog,2006,27.06
cog,2007,27.2
cog,2008,27.2
cog,2009,27.2
cog,2010,27.2
cog,2011,27.2
cog,2013,27.45
cog,2014,27.45
cog,2015,27.45
col,1995,41.91
col,1996,41.86
col,1997,41.86
col,1998,41.86
col,1999,41.86
col,2000,41.86
col,2001,41.86
col,2002,41.82
col,2003,41.82
col,2004,41.82
col,2005,41.82
col,2006,41.82
col,2007,41.82
col,2008,42.06
col,2009,42.06
col,2010,42.06
col,2011,42.06
col,2012,42.06
col,2013,42.77
col,2014,42.77
col,2015,42.77
col,2016,42.77
cpv,2008,15.76
cpv,2009,15.76
cpv,2010,15.76
cpv,2011,15.76
cpv,2012,15.76
cpv,2013,15.96
cpv,2015,15.96
cri,1995,42.75
cri,1996,42.75
cri,1997,42.68
cri,1998,42.68
cri,1999,42.68
cri,2000,42.68
cri,2001,42.68
cri,2002,42.74
cri,2003,42.74
cri,2004,42.74
cri,2005,42.74
cri,2006,42.74
cri,2007,43.08
cri,2008,43.08
cri,2009,43.08
cri,2010,43.08
cri,2011,43.08
cri,2012,43.08
cri,2013,43.08
cri,2014,43.08
cri,2016,43.08
cub,1996,19.79
cub,1997,19.79
cub,1998,19.79
cub,1999,19.79
cub,2000,19.79
cub,2001,19.79
cub,2002,19.79
cub,2003,20.36
cub,2004,20.36
cub,2005,20.36
cub,2006,20.36
cub,2007,20.36
cub,2008,20.36
cub,2009,20.97
cub,2010,20.97
cub,2011,20.97
cub,2012,20.97
cub,2013,20.97
cub,2015,21.63
cub,2016,21.63
cub,2017,21.63
cyp,1995,4.09
cyp,1996,6.16
cyp,1997,6.09
cyp,1998,6.07
cyp,1999,6.08
cyp,2000,6.1
cyp,2001,6.32
cyp,2002,6.24
cyp,2003,6.24
cyp,2004,6.09
cyp,2005,6.27
cyp,2006,6.23
cyp,2007,6.16
cyp,2008,5.93
cyp,2009,5.9
cyp,2010,5.88
cyp,2011,5.83
cyp,2012,6.02
cyp,2013,5.92
cyp,2014,5.9
cyp,2015,4.38
cyp,2016,4.38
cze,1995,4.09
cze,1996,6.16
cze,1997,6.09
cze,1998,6.07
cze,1999,6.08
cze,2000,6.1
cze,2001,6.32
cze,2002,6.24
cze,2003,6.24
cze,2004,6.09
cze,2005,6.27
cze,2006,6.23
cze,2007,6.16
cze,2008,5.93
cze,2009,5.9
cze,2010,5.88
cze,2011,5.83
cze,2012,6.02
cze,2013,5.92
cze,2014,5.9
cze,2015,4.38
cze,2016,4.38
deu,1995,4.09
deu,1996,6.16
deu,1997,6.09
deu,1998,6.07
deu,1999,6.08
deu,2000,6.1
deu,2001,6.32
deu,2002,6.24
deu,2003,6.24
deu,2004,6.09
deu,2005,6.27
deu,2006,6.23
deu,2007,6.16
deu,2008,5.93
deu,2009,5.9
deu,2010,5.88
deu,2011,5.83
deu,2012,6.02
deu,2013,5.92
deu,2014,5.9
deu,2015,4.38
deu,2016,4.38
dji,1998,41.12
dji,1999,41.12
dji,2002,41.12
dji,2005,41.12
dji,2006,41.12
dji,2009,41.32
dji,2011,41.3
dji,2012,41.3
dji,2014,41.3
dma,1996,58.67
dma,1997,58.71
dma,1998,58.71
dma,1999,58.71
dma,2000,58.71
dma,2001,58.71
dma,2002,58.71
dma,2003,58.71
dma,2006,58.74
dma,2007,58.74
dma,2010,58.74
dma,2011,58.74
dma,2012,58.74
dma,2013,58.74
dma,2015,58.74
dma,2016,58.74
dma,2017,58.74
dnk,1995,4.09
dnk,1996,6.16
dnk,1997,6.09
dnk,1998,6.07
dnk,1999,6.08
dnk,2000,6.1
dnk,2001,6.32
dnk,2002,6.24
dnk,2003,6.24
dnk,2004,6.09
dnk,2005,6.27
dnk,2006,6.23
dnk,2007,6.16
dnk,2008,5.93
dnk,2009,5.9
dnk,2010,5.88
dnk,2011,5.83
dnk,2012,6.02
dnk,2013,5.92
dnk,2014,5.9
dnk,2015,4.38
dnk,2016,4.38
dom,1996,34.11
dom,1997,34.13
dom,1998,34.11
dom,1999,34.11
dom,2000,34.13
dom,2001,34.11
dom,2002,34.11
dom,2003,34.11
dom,2004,34.11
dom,2005,34.02
dom,2006,34.02
dom,2007,34.13
dom,2008,34.13
dom,2010,34.13
dom,2011,34.13
dom,2012,34.28
dom,2013,34.28
dom,2015,34.28
dom,2016,34.28
east_asia_pacific,1995,18.65
east_asia_pacific,1996,16
east_asia_pacific,1997,17.54
east_asia_pacific,1998,16.01
east_asia_pacific,1999,17.98
east_asia_pacific,2000,17.99
east_asia_pacific,2001,17.35
east_asia_pacific,2002,18.09
east_asia_pacific,2003,19.37
east_asia_pacific,2004,19.18
east_asia_pacific,2005,18.39
east_asia_pacific,2006,22.59
east_asia_pacific,2007,22.58
east_asia_pacific,2008,22.62
east_asia_pacific,2009,18.37
east_asia_pacific,2010,22.48
east_asia_pacific,2011,22.54
east_asia_pacific,2012,20.62
east_asia_pacific,2013,23.4
east_asia_pacific,2014,14.28
east_asia_pacific,2015,20.31
east_asia_pacific,2016,19.89
east_asia_pacific,2017,26.67
ecu,1996,21.76
ecu,1997,21.76
ecu,1998,21.76
ecu,1999,21.76
ecu,2000,21.76
ecu,2001,21.76
ecu,2002,21.75
ecu,2003,21.75
ecu,2004,21.75
ecu,2005,21.75
ecu,2006,21.75
ecu,2007,21.75
ecu,2008,21.69
ecu,2009,21.69
ecu,2010,21.69
ecu,2011,21.69
ecu,2012,21.69
ecu,2014,21.87
ecu,2015,21.87
ecu,2016,21.87
ecu,2017,21.87
egy,1995,35.69
egy,1997,36.66
egy,1998,35.69
egy,1999,36.67
egy,2000,36.67
egy,2001,36.67
egy,2002,36.67
egy,2003,36.67
egy,2004,36.51
egy,2005,36.51
egy,2006,36.51
egy,2007,36.85
egy,2008,36.84
egy,2009,36.84
egy,2010,36.84
egy,2011,36.83
egy,2012,36.83
egy,2013,36.83
egy,2014,36.57
egy,2015,36.58
egy,2016,36.58
egy,2017,36.58
esp,1995,4.09
esp,1996,6.16
esp,1997,6.09
esp,1998,6.07
esp,1999,6.08
esp,2000,6.1
esp,2001,6.32
esp,2002,6.24
esp,2003,6.24
esp,2004,6.09
esp,2005,6.27
esp,2006,6.23
esp,2007,6.16
esp,2008,5.93
esp,2009,5.9
esp,2010,5.88
esp,2011,5.83
esp,2012,6.02
esp,2013,5.92
esp,2014,5.9
esp,2015,4.38
esp,2016,4.38
est,1995,4.09
est,1996,6.16
est,1997,6.09
est,1998,6.07
est,1999,6.08
est,2000,6.1
est,2001,6.32
est,2002,6.24
est,2003,6.24
est,2004,6.09
est,2005,6.27
est,2006,6.23
est,2007,6.16
est,2008,5.93
est,2009,5.9
est,2010,5.88
est,2011,5.83
est,2012,6.02
est,2013,5.92
est,2014,5.9
est,2015,4.38
est,2016,4.38
europe_central_asia,1995,10.26
europe_central_asia,1996,11.45
europe_central_asia,1997,10.3
europe_central_asia,1998,11.45
europe_central_asia,1999,11.45
europe_central_asia,2000,9.58
europe_central_asia,2001,8.79
europe_central_asia,2002,13.13
europe_central_asia,2003,12.99
europe_central_asia,2004,12.81
europe_central_asia,2005,12.92
europe_central_asia,2006,12.29
europe_central_asia,2007,11.21
europe_central_asia,2008,11.08
europe_central_asia,2009,11.08
europe_central_asia,2010,10.85
europe_central_asia,2011,11.15
europe_central_asia,2012,10.58
europe_central_asia,2013,11.42
europe_central_asia,2014,10.85
europe_central_asia,2015,8.11
europe_central_asia,2016,8.11
europe_central_asia,2017,6.86
fin,1995,4.09
fin,1996,6.16
fin,1997,6.09
fin,1998,6.07
fin,1999,6.08
fin,2000,6.1
fin,2001,6.32
fin,2002,6.24
fin,2003,6.24
fin,2004,6.09
fin,2005,6.27
fin,2006,6.23
fin,2007,6.16
fin,2008,5.93
fin,2009,5.9
fin,2010,5.88
fin,2011,5.83
fin,2012,6.02
fin,2013,5.92
fin,2014,5.9
fin,2015,4.38
fin,2016,4.38
fji,2003,40.11
fji,2004,40.11
fji,2006,40.11
fji,2007,42.84
fji,2008,42.72
fji,2009,42.43
fji,2010,42.24
fji,2011,42.05
fji,2012,41.99
fji,2013,41.92
fji,2015,40.12
fra,1995,4.09
fra,1996,6.16
fra,1997,6.09
fra,1998,6.07
fra,1999,6.08
fra,2000,6.1
fra,2001,6.32
fra,2002,6.24
fra,2003,6.24
fra,2004,6.09
fra,2005,6.27
fra,2006,6.23
fra,2007,6.16
fra,2008,5.93
fra,2009,5.9
fra,2010,5.88
fra,2011,5.83
fra,2012,6.02
fra,2013,5.92
fra,2014,5.9
fra,2015,4.38
fra,2016,4.38
gab,1995,21.34
gab,1998,21.34
gab,2000,21.36
gab,2001,21.36
gab,2002,21.36
gab,2003,21.33
gab,2004,21.33
gab,2005,21.33
gab,2007,21.24
gab,2008,21.24
gab,2009,21.24
gab,2010,21.24
gab,2011,21.24
gab,2012,21.24
gab,2013,21.24
gab,2015,21.24
gab,2016,21.24
gbr,1995,4.09
gbr,1996,6.16
gbr,1997,6.09
gbr,1998,6.07
gbr,1999,6.08
gbr,2000,6.1
gbr,2001,6.32
gbr,2002,6.24
gbr,2003,6.24
gbr,2004,6.09
gbr,2005,6.27
gbr,2006,6.23
gbr,2007,6.16
gbr,2008,5.93
gbr,2009,5.9
gbr,2010,5.88
gbr,2011,5.83
gbr,2012,6.02
gbr,2013,5.92
gbr,2014,5.9
gbr,2015,4.38
gbr,2016,4.38
geo,2001,7.14
geo,2002,7.14
geo,2003,7.14
geo,2004,7.14
geo,2005,7.14
geo,2006,7.14
geo,2007,7.28
geo,2008,7.27
geo,2009,7.27
geo,2010,7.27
geo,2011,7.25
geo,2012,7.25
geo,2013,7.27
geo,2015,7.18
geo,2016,7.18
gha,2000,92.27
gha,2001,92.28
gha,2002,92.28
gha,2003,92.28
gha,2004,92.28
gha,2007,92.87
gha,2008,92.87
gha,2009,92.87
gha,2010,92.48
gha,2013,92.47
gha,2016,92.47
gha,2017,92.47
gin,1998,20.17
gin,2004,20.17
gin,2005,20.27
gin,2008,20.27
gin,2009,20.27
gin,2010,20.27
gin,2012,20.27
gmb,2003,96.84
gmb,2007,96.84
gmb,2008,96.84
gmb,2009,96.84
gmb,2010,102.83
gmb,2011,102.83
gmb,2012,102.83
gmb,2013,102.83
gnb,2001,48.65
gnb,2002,48.65
gnb,2003,48.65
gnb,2004,48.65
gnb,2005,48.65
gnb,2006,48.65
gnb,2007,48.66
gnb,2008,48.66
gnb,2009,48.66
gnb,2010,48.66
gnb,2011,48.66
gnb,2012,48.66
gnb,2013,48.66
gnb,2014,48.66
grc,1995,4.09
grc,1996,6.16
grc,1997,6.09
grc,1998,6.07
grc,1999,6.08
grc,2000,6.1
grc,2001,6.32
grc,2002,6.24
grc,2003,6.24
grc,2004,6.09
grc,2005,6.27
grc,2006,6.23
grc,2007,6.16
grc,2008,5.93
grc,2009,5.9
grc,2010,5.88
grc,2011,5.83
grc,2012,6.02
grc,2013,5.92
grc,2014,5.9
grc,2015,4.38
grc,2016,4.38
grd,1996,56.81
grd,1999,56.82
grd,2000,56.82
grd,2001,56.82
grd,2002,56.82
grd,2003,56.82
grd,2006,56.83
grd,2007,56.82
grd,2008,56.82
grd,2010,56.64
grd,2011,56.64
grd,2012,56.64
grd,2013,56.64
grd,2015,57.3
grd,2016,57.3
gtm,1995,41.11
gtm,1997,41.15
gtm,1998,41.15
gtm,1999,41.15
gtm,2000,41.15
gtm,2001,41.15
gtm,2002,40.98
gtm,2003,40.98
gtm,2004,40.98
gtm,2005,40.98
gtm,2006,40.98
gtm,2007,41.28
gtm,2008,41.28
gtm,2009,41.28
gtm,2010,41.28
gtm,2011,41.28
gtm,2012,41.63
gtm,2013,41.63
gtm,2014,41.63
gtm,2015,41.63
guy,1996,56.58
guy,1999,56.64
guy,2000,56.64
guy,2001,56.64
guy,2002,56.64
guy,2003,56.64
guy,2006,56.62
guy,2007,56.57
guy,2008,56.57
guy,2009,56.57
guy,2010,56.57
guy,2011,56.57
guy,2012,56.57
guy,2013,56.57
guy,2015,56.57
guy,2016,56.57
guy,2017,56.57
high_income,1995,13.99
high_income,1996,25.25
high_income,1997,13.87
high_income,1998,13.85
high_income,1999,25.6
high_income,2000,23.99
high_income,2001,25.02
high_income,2002,27.91
high_income,2003,27.07
high_income,2004,25.74
high_income,2005,22.65
high_income,2006,26.59
high_income,2007,27.05
high_income,2008,25.01
high_income,2009,23.77
high_income,2010,29.04
high_income,2011,27.66
high_income,2012,27.1
high_income,2013,27.11
high_income,2014,23.88
high_income,2015,21.71
high_income,2016,22.25
high_income,2017,37.86
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,31.75
hnd,1996,31.69
hnd,1997,31.69
hnd,1998,31.69
hnd,1999,31.69
hnd,2000,31.69
hnd,2001,31.69
hnd,2002,31.65
hnd,2003,31.65
hnd,2004,31.65
hnd,2005,31.65
hnd,2006,31.65
hnd,2007,31.91
hnd,2008,31.91
hnd,2009,31.91
hnd,2010,31.91
hnd,2011,31.91
hnd,2012,31.97
hnd,2013,31.97
hnd,2015,31.97
hrv,1995,4.09
hrv,1996,6.16
hrv,1997,6.09
hrv,1998,6.07
hrv,1999,6.08
hrv,2000,6.1
hrv,2001,6.32
hrv,2002,6.24
hrv,2003,6.24
hrv,2004,6.09
hrv,2005,6.27
hrv,2006,6.23
hrv,2007,6.16
hrv,2008,5.93
hrv,2009,5.9
hrv,2010,5.88
hrv,2011,5.83
hrv,2012,6.02
hrv,2013,5.92
hrv,2014,5.9
hrv,2015,4.38
hrv,2016,4.38
hti,2001,17.61
hti,2002,17.61
hti,2007,18.13
hti,2008,18.13
hti,2009,18.12
hti,2010,18.12
hti,2011,18.12
hti,2012,18.12
hti,2013,18.12
hti,2014,18.11
hti,2015,17.62
hti,2016,17.72
hun,1995,4.09
hun,1996,6.16
hun,1997,6.09
hun,1998,6.07
hun,1999,6.08
hun,2000,6.1
hun,2001,6.32
hun,2002,6.24
hun,2003,6.24
hun,2004,6.09
hun,2005,6.27
hun,2006,6.23
hun,2007,6.16
hun,2008,5.93
hun,2009,5.9
hun,2010,5.88
hun,2011,5.83
hun,2012,6.02
hun,2013,5.92
hun,2014,5.9
hun,2015,4.38
hun,2016,4.38
idn,1995,37.19
idn,1996,37.15
idn,1997,37.19
idn,1998,37.15
idn,1999,37.15
idn,2000,37.15
idn,2001,37.15
idn,2002,37.13
idn,2003,37.13
idn,2004,37.13
idn,2005,37.13
idn,2006,37.13
idn,2007,37.22
idn,2008,37.22
idn,2009,37.22
idn,2010,37.22
idn,2011,37.22
idn,2012,37.22
idn,2013,37.22
idn,2016,37.33
ind,1996,49.62
ind,1997,49.62
ind,1999,49.62
ind,2000,49.62
ind,2001,49.62
ind,2002,51.16
ind,2003,49.38
ind,2004,49.4
ind,2005,49.38
ind,2006,49.35
ind,2007,49.17
ind,2008,49.1
ind,2009,49.12
ind,2010,49.11
ind,2011,51.45
ind,2012,51.4
ind,2013,51.38
ind,2015,52.09
ind,2016,52.09
irl,1995,4.09
irl,1996,6.16
irl,1997,6.09
irl,1998,6.07
irl,1999,6.08
irl,2000,6.1
irl,2001,6.32
irl,2002,6.24
irl,2003,6.24
irl,2004,6.09
irl,2005,6.27
irl,2006,6.23
irl,2007,6.16
irl,2008,5.93
irl,2009,5.9
irl,2010,5.88
irl,2011,5.83
irl,2012,6.02
irl,2013,5.92
irl,2014,5.9
irl,2015,4.38
irl,2016,4.38
isl,1996,13.5
isl,1998,13.5
isl,1999,13.5
isl,2000,13.5
isl,2001,13.5
isl,2003,23.98
isl,2004,23.98
isl,2005,23.98
isl,2006,23.98
isl,2007,24.34
isl,2008,24.34
isl,2009,24.34
isl,2010,24.34
isl,2011,24.34
isl,2012,25.82
isl,2013,25.82
isl,2014,25.82
isl,2015,13.75
isl,2016,13.75
isr,1999,23.45
isr,2000,23.45
isr,2001,23.48
isr,2002,22.2
isr,2003,22.17
isr,2004,22.16
isr,2005,22.15
isr,2006,22.14
isr,2007,21.82
isr,2008,22.26
isr,2009,22.27
isr,2011,22.25
isr,2012,22.97
isr,2013,22.94
isr,2014,22.96
isr,2015,22.95
isr,2016,22.95
ita,1995,4.09
ita,1996,6.16
ita,1997,6.09
ita,1998,6.07
ita,1999,6.08
ita,2000,6.1
ita,2001,6.32
ita,2002,6.24
ita,2003,6.24
ita,2004,6.09
ita,2005,6.27
ita,2006,6.23
ita,2007,6.16
ita,2008,5.93
ita,2009,5.9
ita,2010,5.88
ita,2011,5.83
ita,2012,6.02
ita,2013,5.92
ita,2014,5.9
ita,2015,4.38
ita,2016,4.38
jam,1996,49.67
jam,1999,49.67
jam,2000,49.67
jam,2001,49.67
jam,2002,49.67
jam,2003,49.67
jam,2004,49.69
jam,2006,49.69
jam,2007,49.65
jam,2010,49.65
jam,2011,49.65
jam,2012,49.65
jam,2013,49.65
jam,2015,50.44
jam,2016,50.44
jor,2000,16.24
jor,2001,16.24
jor,2002,16.24
jor,2003,16.19
jor,2004,16.19
jor,2005,16.19
jor,2006,16.19
jor,2007,16.23
jor,2008,16.22
jor,2009,16.22
jor,2010,16.22
jor,2011,16.22
jor,2012,16.33
jor,2013,16.33
