geo,time,sl_tlf_basc_ma_zs
per,2002,68.5498
per,2003,59.8094
per,2004,59.036
per,2005,58.6556
per,2006,58.8157
per,2007,62.5543
per,2008,59.8233
per,2009,60.3063
per,2010,61.4091
per,2011,60.3598
per,2012,58.7293
per,2013,57.7866
per,2014,56.1105
per,2015,54.1962
per,2016,53.784
per,2017,53.3175
phl,2009,63.88
phl,2010,63.88
phl,2011,64.69
phl,2012,64.48
phl,2014,64.7
phl,2015,63.47
phl,2016,63.11
plw,2000,34.8891
png,2010,45.578
pol,1997,34.6099
pol,1998,29.6851
pol,1999,27.9714
pol,2000,27.1774
pol,2001,27.5771
pol,2002,25.7946
pol,2003,25.2667
pol,2004,24.771
pol,2005,24.2607
pol,2006,22.5226
pol,2007,21.773
pol,2008,21.1824
pol,2009,20.7843
pol,2010,20.5452
pol,2011,20.5373
pol,2012,20.374
pol,2013,19.605
pol,2014,19.0953
pol,2015,18.9859
pol,2016,17.878
pol,2017,17.6241
prt,1992,60.3042
prt,1993,59.3626
prt,1994,58.8261
prt,1995,59.1568
prt,1996,58.9013
prt,1997,59.2736
prt,1998,58.4529
prt,1999,57.8118
prt,2000,58.0254
prt,2001,66.452
prt,2002,66.5984
prt,2003,66.2433
prt,2004,65.0509
prt,2005,64.9317
prt,2006,64.7235
prt,2007,64.4877
prt,2008,63.5826
prt,2009,61.7448
prt,2010,60.8829
prt,2011,59.3016
prt,2012,57.7231
prt,2013,55.6127
prt,2014,53.3925
prt,2015,52.2144
prt,2016,50.9529
prt,2017,51.0126
pry,2002,67.9634
pry,2003,65.7011
pry,2004,70.434
pry,2005,67.5485
pry,2006,65.2526
pry,2007,65.6307
pry,2008,65.7765
pry,2009,66.5002
pry,2010,64.547
pry,2011,62.9167
pry,2012,66.9315
pry,2013,64.356
pry,2014,62.6351
pry,2015,62.6751
pry,2016,65.685
pry,2017,65.217
pse,2000,39.7821
pse,2001,36.7688
pse,2002,36.3468
pse,2003,38.2296
pse,2004,38.5308
pse,2005,38.5714
pse,2006,39.342
pse,2007,39.626
pse,2008,39.3174
pse,2009,38.7836
pse,2010,39.1758
pse,2011,40.3091
pse,2012,40.9554
pse,2013,40.8627
pse,2014,42.8401
pse,2015,43.1292
pse,2016,42.6959
pse,2017,42.3399
qat,2013,90.6
rou,1997,56.8944
rou,1998,53.5747
rou,1999,53.7911
rou,2000,53.142
rou,2001,51.6817
rou,2002,42.6084
rou,2003,40.5907
rou,2004,37.2007
rou,2005,35.4188
rou,2006,35.3774
rou,2007,36.2713
rou,2008,36.5089
rou,2009,36.7768
rou,2010,36.4292
rou,2011,34.3845
rou,2012,34.6342
rou,2013,34.4676
rou,2014,36.3667
rou,2015,33.6668
rou,2016,31.6763
rou,2017,31.9309
rus,2010,27.612
rus,2011,29.021
rus,2012,29.6765
rus,2013,28.8086
rus,2014,27.8558
rus,2015,29.2924
rus,2016,29.0492
rus,2017,21.3081
rwa,2014,75.2052
rwa,2017,52.6976
sau,2014,47.91
sau,2016,48.43
sen,2011,49.52
sen,2015,43.4194
sle,2014,47.9364
slv,2010,59.765
slv,2011,60.2915
slv,2012,60.8639
slv,2013,60.385
slv,2014,59.8574
slv,2015,58.8529
slv,2016,59.3528
slv,2017,59.1765
srb,2008,49.5515
srb,2009,46.7118
srb,2010,43.5641
srb,2011,43.313
srb,2012,44.0321
srb,2013,44.9587
srb,2014,45.2013
srb,2015,42.8869
srb,2016,45.1444
srb,2017,45.2173
sur,2014,58.13
svk,1998,22.0529
svk,1999,20.5698
svk,2000,19.4637
svk,2001,20.1139
svk,2002,19.4539
svk,2003,19.2273
svk,2004,20.074
svk,2005,19.6791
svk,2006,19.2349
svk,2007,18.3403
svk,2008,18.106
svk,2009,16.7628
svk,2010,17.4906
svk,2011,17.6
svk,2012,18.2297
svk,2013,18.8018
svk,2014,20.6974
svk,2015,20.6525
svk,2016,20.3866
svk,2017,21.8098
svn,1996,38.1925
svn,1997,41.2833
svn,1998,38.3588
svn,1999,35.3871
svn,2000,35.1841
svn,2001,36.3442
svn,2002,35.6023
svn,2003,33.0235
svn,2004,35.0493
svn,2005,35.503
svn,2006,34.7069
svn,2007,35.7849
svn,2008,34.665
svn,2009,34.4641
svn,2010,34.4097
svn,2011,30.7522
svn,2012,29.6381
svn,2013,29.2558
svn,2014,31.1648
svn,2015,28.7669
svn,2016,26.0517
svn,2017,27.3305
swe,1995,51.4753
swe,1996,64.7708
swe,1997,48.9405
swe,1998,50.0464
swe,1999,49.7393
swe,2000,49.7457
swe,2001,51.8675
swe,2002,51.0146
swe,2003,50.1431
swe,2004,48.8572
swe,2005,50.3127
swe,2006,48.9385
swe,2007,48.6197
swe,2008,47.7729
swe,2009,46.4955
swe,2010,46.6803
swe,2011,46.9417
swe,2012,46.7559
swe,2013,46.4234
swe,2014,47.2271
swe,2015,47.3077
swe,2016,47.1173
swe,2017,48.2003
swz,2016,48.7837
syc,2014,38.8588
syc,2015,33.4132
syc,2016,32.0045
syc,2017,30.0206
tgo,2011,74.4411
tha,2010,71.8638
tha,2011,73.86
tha,2012,73.97
tha,2013,71.8445
tha,2014,70.7619
tha,2015,70.3381
tha,2016,70.0353
tjk,2009,27.6478
tls,2010,32.1347
tls,2013,27.5073
tto,2010,48.8729
tto,2011,47.273
tto,2012,48.071
tto,2013,46.591
tto,2014,46.9881
tto,2015,44.9561
tto,2016,42.4686
tun,2005,55.425
tun,2006,54.26
tun,2007,55.1067
tun,2008,55.595
tun,2009,55.4723
tun,2010,54.3859
tun,2011,53.8499
tun,2012,53.8369
tun,2013,52.6373
tur,2006,46.1101
tur,2007,45.933
tur,2008,46.2272
tur,2009,46.838
tur,2010,48.0702
tur,2011,49.1609
tur,2012,49.0148
tur,2013,49.3193
tur,2014,49.3456
tur,2015,49.6053
tur,2016,50.0952
tur,2017,50.5963
tza,2001,72.7604
tza,2006,76.4833
tza,2011,82.21
tza,2013,79.01
tza,2014,67.9995
uga,2012,67.1671
uga,2013,84.79
ukr,2014,21.18
ukr,2015,20.58
ukr,2016,19.87
ury,2004,57.1598
ury,2005,57.1745
ury,2006,60.8584
ury,2007,65.7627
ury,2008,61.6575
ury,2009,62.6023
ury,2010,62.7644
ury,2011,65.7293
ury,2012,64.7799
ury,2013,64.5009
ury,2014,65.1544
ury,2015,64.0771
ury,2016,63.8369
ury,2017,63.1827
usa,1994,35.4263
usa,1995,36.1036
usa,1996,36.4987
usa,1997,37.6845
usa,1998,37.7793
usa,1999,37.9693
usa,2000,40.0872
usa,2001,40.1664
usa,2002,40.5568
usa,2003,40.8833
usa,2004,41.2718
usa,2005,41.3117
usa,2006,42.11
usa,2007,42.5134
usa,2008,41.9921
usa,2009,41.9552
usa,2010,41.8747
usa,2011,40.9205
usa,2012,40.873
usa,2013,40.7949
usa,2014,40.8453
usa,2015,41.0429
usa,2016,41.2581
usa,2017,41.4234
ven,2005,63.7761
ven,2006,64.2015
ven,2007,63.7949
ven,2008,63.7137
ven,2011,64.1
vnm,2010,78.7208
