geo,time,dt_oda_odat_gn_zs
alb,2011,2.94303
alb,2012,2.85541
alb,2013,2.07734
alb,2014,2.1062
alb,2015,2.89503
alb,2016,1.39613
alb,2017,1.19707
arg,1962,0.15867
arg,1963,0.20165
arg,1964,0.06556
arg,1965,-0.21391
arg,1966,-0.03252
arg,1967,0.0891
arg,1968,0.15635
arg,1969,0.0821
arg,1970,0.03073
arg,1971,0.08239
arg,1972,0.06819
arg,1973,0.0866
arg,1974,0.04942
arg,1975,0.0495
arg,1976,0.05972
arg,1977,0.04956
arg,1978,0.04879
arg,1979,0.06263
arg,1980,0.02554
arg,1981,0.05669
arg,1982,0.03753
arg,1983,0.04792
arg,1984,0.06466
arg,1985,0.04663
arg,1986,0.08106
arg,1987,0.09376
arg,1988,0.12641
arg,1989,0.30006
arg,1990,0.12485
arg,1991,0.14885
arg,1992,0.11777
arg,1993,0.09703
arg,1994,0.05785
arg,1995,0.05649
arg,1996,0.04933
arg,1997,0.0357
arg,1998,0.02934
arg,1999,0.03075
arg,2000,0.02182
arg,2001,0.05872
arg,2002,0.09507
arg,2003,0.08796
arg,2004,0.06291
arg,2005,0.05343
arg,2006,0.0491
arg,2007,0.03065
arg,2008,0.03403
arg,2009,0.03522
arg,2010,0.03141
arg,2011,0.01848
arg,2012,0.03335
arg,2013,0.00643
arg,2014,0.00946
arg,2015,-0.00323
arg,2016,0.00048
arg,2017,-0.00079
arm,1991,0.13164
arm,1992,2.11134
arm,1993,9.92765
arm,1994,14.5494
arm,1995,14.84591
arm,1996,17.80388
arm,1997,9.56623
arm,1998,9.94101
arm,1999,11.01019
arm,2000,10.98977
arm,2001,9.68747
arm,2002,11.97871
arm,2003,8.62986
arm,2004,6.95216
arm,2005,3.38041
arm,2006,3.22128
arm,2007,3.62644
arm,2008,2.46436
arm,2009,5.83575
arm,2010,3.52501
arm,2011,3.76588
arm,2012,2.4502
arm,2013,2.37512
arm,2014,2.20095
arm,2015,3.15999
arm,2016,3.03082
arm,2017,2.12835
atg,1977,6.96019
atg,1978,4.11526
atg,1979,3.05742
atg,1980,4.22326
atg,1981,6.1985
atg,1982,3.08086
atg,1983,1.8604
atg,1984,1.13476
atg,1985,1.23833
atg,1986,1.98501
atg,1987,1.8707
atg,1988,2.30238
atg,1989,1.10345
atg,1990,1.11314
atg,1991,1.60843
atg,1992,0.99443
atg,1993,0.58567
atg,1994,0.73907
atg,1995,0.41241
atg,1996,0.63702
atg,1997,0.66063
atg,1998,1.41195
atg,1999,1.45943
atg,2000,1.25757
atg,2001,1.10574
atg,2002,1.74735
atg,2003,0.68915
atg,2004,0.21727
atg,2005,0.82232
atg,2006,0.29543
atg,2007,0.39643
atg,2008,0.4643
atg,2009,0.36304
atg,2010,1.75382
atg,2011,1.39855
atg,2012,0.18012
atg,2013,0.13913
atg,2014,0.21043
atg,2015,0.11583
atg,2016,0.00442
atg,2017,0.68645
aze,1993,0.60104
aze,1994,4.50103
aze,1995,3.93363
aze,1996,3.09387
aze,1997,4.65591
aze,1998,2.71501
aze,1999,3.76959
aze,2000,2.81929
aze,2001,4.29869
aze,2002,5.99562
aze,2003,4.4195
aze,2004,2.2034
aze,2005,1.81823
aze,2006,1.13592
aze,2007,0.80934
aze,2008,0.53531
aze,2009,0.56879
aze,2010,0.32484
aze,2011,0.46789
aze,2012,0.43625
aze,2013,-0.1005
aze,2014,0.29655
aze,2015,0.13639
aze,2016,0.21911
aze,2017,0.29627
bdi,1960,3.88361
bdi,1961,3.58032
bdi,1962,5.24118
bdi,1963,2.67503
bdi,1964,3.13583
bdi,1965,3.08612
bdi,1966,5.7226
bdi,1967,6.2346
bdi,1968,7.6438
bdi,1969,8.37957
bdi,1970,7.51009
bdi,1971,8.89374
bdi,1972,10.94276
bdi,1973,9.07486
bdi,1974,11.10705
bdi,1975,11.5123
bdi,1976,10.01944
bdi,1977,8.86843
bdi,1978,12.40589
bdi,1979,12.21488
bdi,1980,12.57847
bdi,1981,12.48775
bdi,1982,12.47072
bdi,1983,12.81768
bdi,1984,14.13278
bdi,1985,12.12085
bdi,1986,16.19788
bdi,1987,17.8251
bdi,1988,18.92459
bdi,1989,18.81236
bdi,1990,23.50047
bdi,1991,22.17698
bdi,1992,28.92144
bdi,1993,23.35763
bdi,1994,34.05115
bdi,1995,29.04299
bdi,1996,12.92442
bdi,1997,5.87258
bdi,1998,7.76423
bdi,1999,9.42552
bdi,2000,10.54605
bdi,2001,16.108
bdi,2002,21.17877
bdi,2003,29.68342
bdi,2004,40.40965
bdi,2005,33.25229
bdi,2006,34.16326
bdi,2007,37.36579
bdi,2008,32.37439
bdi,2009,32.63047
bdi,2010,31.04938
bdi,2011,25.79545
bdi,2012,22.52759
bdi,2013,22.77754
bdi,2014,19.096
bdi,2015,11.81343
bdi,2016,25.09753
bdi,2017,13.52468
ben,1960,0.00887
ben,1961,0.62994
ben,1962,1.59096
ben,1963,1.68262
ben,1964,6.71632
ben,1965,6.18452
ben,1966,4.92693
ben,1967,5.32009
ben,1968,4.04403
ben,1969,4.00307
ben,1970,4.45145
ben,1971,8.7297
ben,1972,4.90897
ben,1973,5.25005
ben,1974,5.93765
ben,1975,8.00953
ben,1976,7.26652
ben,1977,6.51064
ben,1978,6.49415
ben,1979,7.12547
ben,1980,6.29157
ben,1981,6.30785
ben,1982,6.31648
ben,1983,7.849
ben,1984,7.34484
ben,1985,9.1672
ben,1986,10.27935
ben,1987,8.71684
ben,1988,9.90131
ben,1989,18.29541
ben,1990,13.89253
ben,1991,13.58459
ben,1992,16.45638
ben,1993,12.87675
ben,1994,16.40367
ben,1995,13.20052
ben,1996,12.45262
ben,1997,9.87947
ben,1998,8.4052
ben,1999,7.93442
ben,2000,9.57285
ben,2001,10.51981
ben,2002,7.32017
ben,2003,7.80886
ben,2004,8.73669
ben,2005,7.29386
ben,2006,7.83053
ben,2007,8.02709
ben,2008,8.94084
ben,2009,9.59146
ben,2010,9.96522
ben,2011,8.62478
ben,2012,6.28112
ben,2013,7.26424
ben,2014,6.21297
ben,2015,5.22931
ben,2016,5.77736
ben,2017,7.36178
bfa,1960,0.05972
bfa,1961,0.38196
bfa,1962,1.14157
bfa,1963,1.0416
bfa,1964,3.72198
bfa,1965,4.11888
bfa,1966,3.9011
bfa,1967,4.36938
bfa,1968,4.97115
bfa,1969,5.03461
bfa,1970,4.79708
bfa,1971,5.97419
bfa,1972,5.945
bfa,1973,8.43543
bfa,1974,12.86188
bfa,1975,9.53765
bfa,1976,8.25935
bfa,1977,9.81695
bfa,1978,10.71231
bfa,1979,11.27828
bfa,1980,10.90905
bfa,1981,12.16454
bfa,1982,12.05088
bfa,1983,11.39106
bfa,1984,12.57655
bfa,1985,12.18585
bfa,1986,13.24091
bfa,1987,11.35858
bfa,1988,11.01754
bfa,1989,10.18862
bfa,1990,10.5538
bfa,1991,13.42524
bfa,1992,19.4143
bfa,1993,20.22899
bfa,1994,23.02465
bfa,1995,20.69863
bfa,1996,16.16534
bfa,1997,15.09358
bfa,1998,14.27926
bfa,1999,13.34306
bfa,2000,6.90869
bfa,2001,14.02011
bfa,2002,13.81544
bfa,2003,12.93859
bfa,2004,13.46507
bfa,2005,12.82933
bfa,2006,15.48947
bfa,2007,13.95877
bfa,2008,11.98396
bfa,2009,12.98982
bfa,2010,11.94575
bfa,2011,9.50714
bfa,2012,10.52688
bfa,2013,8.90148
bfa,2014,9.34695
bfa,2015,9.88874
bfa,2016,9.78971
bfa,2017,7.42732
bgd,1973,5.19817
bgd,1974,4.24336
bgd,1975,5.51247
bgd,1976,4.92702
bgd,1977,8.16289
bgd,1978,7.51619
bgd,1979,7.48379
bgd,1980,7.08666
bgd,1981,5.33754
bgd,1982,7.09603
bgd,1983,5.75198
bgd,1984,6.10099
bgd,1985,4.97247
bgd,1986,6.43203
bgd,1987,7.20877
bgd,1988,5.93858
bgd,1989,6.11685
bgd,1990,6.49239
bgd,1991,5.94664
bgd,1992,5.59873
bgd,1993,4.06015
bgd,1994,5.00479
bgd,1995,3.27838
bgd,1996,2.57729
bgd,1997,2.0405
bgd,1998,2.26168
bgd,1999,2.30783
bgd,2000,2.1312
bgd,2001,1.87849
bgd,2002,1.58247
bgd,2003,2.23359
bgd,2004,2.08586
bgd,2005,1.82076
bgd,2006,1.61182
bgd,2007,1.78577
bgd,2008,2.09851
bgd,2009,1.11876
bgd,2010,1.12713
bgd,2011,1.07668
bgd,2012,1.48923
bgd,2013,1.62513
bgd,2014,1.31374
bgd,2015,1.23717
bgd,2016,1.06976
bgd,2017,1.43595
bhr,1980,7.00325
bhr,1981,5.75158
bhr,1982,4.40096
bhr,1983,7.14529
bhr,1984,5.62854
bhr,1985,2.2041
bhr,1986,3.6333
bhr,1987,0.29029
bhr,1988,-0.08217
bhr,1989,-0.05269
bhr,1990,3.88167
bhr,1991,1.96997
bhr,1992,1.67499
bhr,1993,2.22564
bhr,1994,1.79869
bhr,1995,1.72474
bhr,1996,2.17754
bhr,1997,2.45835
bhr,1998,3.31647
bhr,1999,0.97445
bhr,2000,0.68366
bhr,2001,0.81817
bhr,2002,0.67617
bhr,2003,1.24526
bhr,2004,0.46298
bhs,1960,-0.02674
bhs,1963,0.00955
bhs,1964,0.02553
bhs,1965,0.02644
bhs,1966,0.01669
bhs,1967,0.20068
bhs,1968,0.01276
bhs,1969,0.01504
bhs,1970,0.0157
bhs,1971,0.04608
bhs,1972,0.2182
bhs,1973,0.07561
bhs,1974,0.07853
bhs,1975,0.08051
bhs,1976,0.10415
bhs,1977,0.07467
bhs,1978,0.16605
bhs,1979,0.12224
bhs,1980,0.16739
bhs,1981,0.1522
bhs,1982,0.12926
bhs,1983,0.05582
bhs,1984,0.57036
bhs,1985,0.03271
bhs,1986,0.24466
bhs,1987,0.02647
bhs,1988,0.15994
bhs,1989,0.13377
bhs,1990,0.10524
bhs,1991,0.09413
bhs,1992,0.08921
bhs,1993,0.03476
bhs,1994,0.02787
bhs,1995,0.10973
bih,1994,37.45591
bih,1995,59.44947
bih,1996,33.22133
bih,1997,25.03182
bih,1998,18.57437
bih,1999,23.75919
bih,2000,12.10539
bih,2001,10.18022
bih,2002,7.76232
bih,2003,6.08698
bih,2004,6.1795
bih,2005,4.61716
bih,2006,4.04905
bih,2007,3.68791
bih,2008,2.34647
bih,2009,2.2815
bih,2010,2.92837
bih,2011,3.32962
bih,2012,3.27172
bih,2013,2.8295
bih,2014,3.36912
bih,2015,2.17634
bih,2016,2.6267
bih,2017,2.45096
blr,2005,0.19169
blr,2006,0.20293
blr,2007,0.19041
blr,2008,0.18531
blr,2009,0.19739
blr,2010,0.23669
blr,2011,0.19804
blr,2012,0.1602
blr,2013,0.14708
blr,2014,0.15786
blr,2015,0.19368
blr,2016,-0.04897
blr,2017,-0.48312
blz,1960,6.51614
blz,1961,9.47726
blz,1962,17.41245
blz,1963,12.08773
blz,1964,4.30269
blz,1965,5.34368
blz,1966,5.83766
blz,1967,12.38012
blz,1968,12.7326
blz,1969,14.99055
blz,1970,11.55407
blz,1971,8.90236
blz,1972,14.05149
blz,1973,6.29099
blz,1974,6.73177
blz,1975,8.23243
blz,1976,13.13825
blz,1977,8.50513
blz,1978,14.0695
blz,1979,14.14334
blz,1980,7.3984
blz,1981,5.8242
blz,1982,6.78487
blz,1983,8.0706
blz,1984,6.72531
blz,1985,10.81661
blz,1986,10.67254
blz,1987,8.53872
blz,1988,7.96767
blz,1989,7.9347
blz,1990,7.5052
blz,1991,5.00091
blz,1992,5.19781
blz,1993,5.74719
blz,1994,5.79382
blz,1995,3.1511
blz,1996,3.45214
blz,1997,2.23781
blz,1998,2.33086
blz,1999,6.89728
blz,2000,2.09068
blz,2001,2.88266
blz,2002,2.7281
blz,2003,1.46299
blz,2004,0.798
blz,2005,1.20027
blz,2006,0.74714
blz,2007,1.96273
blz,2008,1.98181
blz,2009,2.16701
blz,2010,1.98771
blz,2011,1.57765
blz,2012,1.81552
blz,2013,3.44277
blz,2014,2.41519
blz,2015,1.69553
blz,2016,2.06152
blz,2017,1.99626
bmu,1964,0.00873
bmu,1965,0.04101
bmu,1966,0.04188
bmu,1967,0.03631
bmu,1968,0.025
bmu,1969,0.00568
bmu,1970,0.00504
bmu,1972,0.00399
bmu,1974,0.00901
bmu,1975,0.00544
bmu,1976,0.00729
bmu,1977,0.0168
bmu,1978,0.03156
bmu,1979,0.02785
bmu,1980,0.04281
bmu,1981,0.02643
bmu,1982,0.00845
bmu,1983,0.00745
bmu,1984,0.00761
bmu,1985,0.08465
bmu,1986,0.00724
bmu,1987,0.01712
bmu,1988,0.00276
bmu,1989,0.00662
bmu,1990,2.62147
bmu,1991,-0.28625
bmu,1992,-0.29728
bmu,1993,-0.26449
bmu,1994,-0.66765
bmu,1995,-0.10231
bol,1976,2.40698
bol,1977,2.93197
bol,1978,3.98264
bol,1979,3.68385
bol,1980,3.97437
bol,1981,3.06829
bol,1982,2.86123
bol,1983,3.42763
bol,1984,2.9267
bol,1985,3.92416
bol,1986,9.14479
bol,1987,7.61853
bol,1988,9.6787
bol,1989,11.13403
bol,1990,11.80866
bol,1991,9.8678
bol,1992,12.2458
bol,1993,10.12756
bol,1994,9.69486
bol,1995,10.94487
bol,1996,11.52354
bol,1997,9.03913
bol,1998,7.60844
bol,1999,7.16465
bol,2000,5.94723
bol,2001,9.42805
bol,2002,8.99584
bol,2003,12.09662
bol,2004,9.40261
bol,2005,7.01373
bol,2006,7.68947
bol,2007,3.76069
bol,2008,3.89344
bol,2009,4.26894
bol,2010,3.82042
bol,2011,3.17278
bol,2012,2.59955
bol,2013,2.44265
bol,2014,2.15527
bol,2015,2.48269
bol,2016,2.09017
bol,2017,2.60138
bra,1966,1.34131
bra,1967,0.7961
bra,1968,0.80044
bra,1969,0.52154
bra,1970,0.45084
bra,1971,0.32362
bra,1972,0.25346
bra,1973,0.14444
bra,1974,0.16054
bra,1975,0.13619
bra,1976,0.07446
bra,1977,0.04548
bra,1978,0.05752
bra,1979,0.04867
bra,1980,0.03755
bra,1981,0.0929
bra,1982,0.07766
bra,1983,0.05251
bra,1984,0.0813
bra,1985,0.05798
bra,1986,0.0695
bra,1987,0.10184
bra,1988,0.06588
bra,1989,0.04504
bra,1990,0.03359
bra,1991,0.02741
bra,1992,-0.06399
bra,1993,0.04857
bra,1994,0.04821
bra,1995,0.0368
bra,1996,0.03362
bra,1997,0.03077
bra,1998,0.03486
bra,1999,0.02305
bra,2000,0.03787
bra,2001,0.04367
bra,2002,0.04398
bra,2003,0.0384
bra,2004,0.02492
bra,2005,0.02223
bra,2006,0.00833
bra,2007,0.02258
bra,2008,0.02735
bra,2009,0.0217
bra,2010,0.02093
bra,2011,0.03222
bra,2012,0.0534
bra,2013,0.04731
bra,2014,0.03797
bra,2015,0.05689
bra,2016,0.03836
bra,2017,0.01315
brb,1986,0.28568
brb,1987,0.43383
brb,1988,0.1926
brb,1989,0.11976
brb,1990,0.13297
brb,1991,0.10774
brb,1992,0.00156
brb,1993,0.17942
brb,1994,0.04844
brb,1995,-0.05264
brb,1996,0.18062
brb,1997,0.1736
brb,1998,0.55795
brb,1999,-0.07279
brb,2000,0.00793
brb,2001,-0.03824
brb,2002,0.1085
brb,2003,0.62976
brb,2004,0.84798
brb,2005,-0.05642
brb,2006,-0.05842
brb,2007,0.39046
brb,2008,0.15696
brb,2009,0.25315
brb,2010,0.36668
brn,1989,0.15274
brn,1990,0.11021
brn,1991,0.09779
brn,1992,0.12836
brn,1993,0.12349
brn,1994,0.12869
brn,1995,0.09062
btn,1980,7.31344
btn,1981,8.37321
btn,1982,9.78784
btn,1983,10.72844
btn,1984,12.75831
btn,1985,16.99337
btn,1986,23.52274
btn,1987,18.23838
btn,1988,15.77992
btn,1989,15.43317
btn,1990,16.36058
btn,1991,26.88173
btn,1992,25.24312
btn,1993,30.85393
btn,1994,29.96913
btn,1995,27.54565
btn,1996,21.16372
btn,1997,19.73436
btn,1998,17.5332
btn,1999,19.33007
btn,2000,12.17109
btn,2001,12.76559
btn,2002,13.87505
btn,2003,12.64322
btn,2004,11.39644
btn,2005,11.16065
btn,2006,10.70483
btn,2007,8.73205
btn,2008,6.9492
btn,2009,10.4844
btn,2010,8.77334
btn,2011,8.27637
btn,2012,9.61298
btn,2013,8.16766
btn,2014,7.16295
btn,2015,5.07451
btn,2016,2.53664
btn,2017,5.12011
bwa,1960,10.02741
bwa,1961,14.7771
bwa,1962,13.1073
bwa,1963,12.44926
bwa,1964,18.97172
bwa,1965,20.02141
bwa,1966,31.38301
bwa,1967,29.32233
bwa,1968,23.79104
bwa,1969,16.19209
bwa,1970,14.10522
bwa,1971,13.53356
bwa,1972,19.00753
bwa,1973,14.75784
bwa,1974,11.78036
bwa,1975,14.34233
bwa,1976,12.73621
bwa,1977,10.46272
bwa,1978,11.64849
bwa,1979,12.12499
bwa,1980,10.38075
bwa,1981,8.68012
bwa,1982,9.69096
bwa,1983,9.10471
bwa,1984,9.04651
bwa,1985,9.39
bwa,1986,7.85116
bwa,1987,8.9546
bwa,1988,6.06967
bwa,1989,5.6062
bwa,1990,3.94112
bwa,1991,3.27212
bwa,1992,2.61241
bwa,1993,2.91667
bwa,1994,2.11104
bwa,1995,1.9084
bwa,1996,1.62297
bwa,1997,2.49457
bwa,1998,2.16394
bwa,1999,1.16603
bwa,2000,0.56327
bwa,2001,0.5405
bwa,2002,0.78702
bwa,2003,0.41275
bwa,2004,0.58278
bwa,2005,0.5307
bwa,2006,0.7121
bwa,2007,1.03001
bwa,2008,7.09182
bwa,2009,2.8153
bwa,2010,1.26394
bwa,2011,0.76105
bwa,2012,0.49607
bwa,2013,0.73913
bwa,2014,0.62477
bwa,2015,0.46183
bwa,2016,0.60196
bwa,2017,0.60649
caf,1960,0.02685
caf,1961,0.34222
caf,1962,0.9188
caf,1963,1.53523
caf,1964,11.85593
caf,1965,10.50832
caf,1966,9.94141
caf,1967,12.58766
caf,1968,9.174
caf,1969,10.59703
caf,1970,7.67725
caf,1971,7.81638
caf,1972,11.23761
caf,1973,9.54926
caf,1974,13.11142
caf,1975,14.53344
caf,1976,8.589
caf,1977,8.85943
caf,1978,8.32818
caf,1979,11.98795
caf,1980,13.77166
caf,1981,14.49639
caf,1982,12.07207
caf,1983,14.25329
caf,1984,20.96451
caf,1985,12.11008
caf,1986,12.17626
caf,1987,15.29551
caf,1988,16.54192
caf,1989,15.62199
caf,1990,17.5488
caf,1991,12.74117
caf,1992,12.72175
caf,1993,13.62947
caf,1994,20.17876
caf,1995,15.33088
caf,1996,17.14075
caf,1997,9.92947
caf,1998,12.71548
caf,1999,11.97981
caf,2000,8.4199
caf,2001,8.24775
caf,2002,6.10907
caf,2003,4.52959
caf,2004,8.76089
caf,2005,6.70389
caf,2006,9.21889
caf,2007,10.67123
caf,2008,13.26821
caf,2009,12.20403
caf,2010,13.07744
caf,2011,12.18737
caf,2012,10.45518
caf,2013,13.30699
caf,2014,35.72944
caf,2015,30.5976
caf,2016,28.49704
caf,2017,25.98204
chl,1960,0.32217
chl,1961,2.5803
chl,1962,2.49327
chl,1963,2.5442
chl,1964,2.24475
chl,1965,1.91203
chl,1966,1.96048
chl,1967,1.50401
chl,1968,1.22055
chl,1969,1.16771
chl,1970,0.81055
chl,1971,0.44494
chl,1972,0.42139
chl,1973,0.29133
chl,1974,0.14726
chl,1975,1.72949
chl,1976,0.07288
chl,1977,0.07795
chl,1978,0.04619
chl,1979,-0.132
chl,1980,-0.03754
chl,1981,-0.02194
chl,1982,-0.03777
chl,1983,0.00054
chl,1984,0.01279
chl,1985,0.25615
chl,1986,-0.03038
chl,1987,0.10393
chl,1988,0.18423
chl,1989,0.22116
chl,1990,0.33022
chl,1991,0.33689
chl,1992,0.29809
chl,1993,0.36555
chl,1994,0.27622
chl,1995,0.22204
chl,1996,0.25909
chl,1997,0.15713
chl,1998,0.13349
chl,1999,0.09588
chl,2000,0.06519
chl,2001,0.086
chl,2002,-0.00998
chl,2003,0.11328
chl,2004,0.05973
chl,2005,0.15171
chl,2006,0.07296
chl,2007,0.07046
chl,2008,0.06426
chl,2009,0.0493
chl,2010,0.09282
chl,2011,0.07064
chl,2012,0.05032
chl,2013,0.03025
chl,2014,0.09763
chl,2015,0.02294
chl,2016,0.07343
chl,2017,0.02609
chn,1979,0.00945
chn,1980,0.03427
chn,1981,0.24308
chn,1982,0.25486
chn,1983,0.28882
chn,1984,0.30529
chn,1985,0.3025
chn,1986,0.36418
chn,1987,0.50512
chn,1988,0.61463
chn,1989,0.59516
chn,1990,0.5617
chn,1991,0.50308
chn,1992,0.70284
chn,1993,0.72524
chn,1994,0.55904
chn,1995,0.48163
chn,1996,0.31198
chn,1997,0.21679
chn,1998,0.24268
chn,1999,0.22297
chn,2000,0.14616
chn,2001,0.11344
chn,2002,0.10384
chn,2003,0.08251
chn,2004,0.08771
chn,2005,0.07927
chn,2006,0.04631
chn,2007,0.04094
chn,2008,0.02848
chn,2009,0.02262
chn,2010,0.01106
chn,2011,-0.00804
chn,2012,-0.00211
chn,2013,-0.00689
chn,2014,-0.00902
chn,2015,-0.00301
chn,2016,-0.0071
chn,2017,-0.00856
civ,1960,0.02336
civ,1961,0.55175
civ,1962,1.43167
civ,1963,1.18223
civ,1964,4.3499
civ,1965,4.3244
civ,1966,3.6313
civ,1967,3.25022
civ,1968,3.6054
civ,1969,3.76383
civ,1970,3.70382
civ,1971,3.36595
civ,1972,2.69796
civ,1973,2.63272
civ,1974,2.54317
civ,1975,2.65605
civ,1976,2.38573
civ,1977,1.71228
civ,1978,1.70646
civ,1979,1.84184
civ,1980,2.16724
civ,1981,1.55557
civ,1982,1.94162
civ,1983,2.52548
civ,1984,1.93697
civ,1985,1.86415
civ,1986,2.05972
civ,1987,2.61489
civ,1988,4.56578
civ,1989,4.71257
civ,1990,7.45345
civ,1991,6.90565
civ,1992,7.70552
civ,1993,7.88951
civ,1994,21.13821
civ,1995,12.10906
civ,1996,8.59615
civ,1997,4.0626
civ,1998,8.04663
civ,1999,3.8133
civ,2000,3.61212
civ,2001,1.87737
civ,2002,9.87816
civ,2003,1.94888
civ,2004,1.08859
civ,2005,0.55547
civ,2006,1.446
civ,2007,0.87574
civ,2008,2.50623
civ,2009,10.29444
civ,2010,3.52621
civ,2011,5.89387
civ,2012,11.21696
civ,2013,4.26452
civ,2014,2.68638
civ,2015,1.69939
civ,2016,1.74666
civ,2017,2.28472
cmr,1967,4.87696
cmr,1968,5.37242
cmr,1969,3.74385
cmr,1970,5.78383
cmr,1971,4.31576
cmr,1972,4.78026
cmr,1973,4.02918
cmr,1974,3.15531
cmr,1975,4.47802
cmr,1976,4.96735
cmr,1977,6.88551
cmr,1978,4.45407
cmr,1979,5.05593
cmr,1980,4.71276
cmr,1981,2.88553
cmr,1982,3.08307
cmr,1983,1.83649
cmr,1984,2.43044
cmr,1985,1.93161
cmr,1986,2.06504
cmr,1987,1.67267
cmr,1988,2.21396
cmr,1989,4.1442
cmr,1990,4.16332
cmr,1991,4.42773
cmr,1992,6.64872
cmr,1993,3.68172
cmr,1994,7.27552
cmr,1995,4.87043
cmr,1996,4.14583
cmr,1997,4.8909
cmr,1998,4.91632
cmr,1999,4.04895
cmr,2000,3.97408
cmr,2001,4.73454
cmr,2002,5.55393
cmr,2003,6.31537
cmr,2004,4.58491
cmr,2005,2.38632
cmr,2006,8.98368
cmr,2007,8.87221
cmr,2008,2.1225
cmr,2009,2.48527
cmr,2010,2.08746
cmr,2011,2.10816
cmr,2012,2.08371
cmr,2013,2.36996
cmr,2014,2.47052
cmr,2015,2.1755
cmr,2016,2.36111
cmr,2017,3.53926
cod,1994,4.77158
cod,1995,3.99271
cod,1996,3.07792
cod,1997,2.77721
cod,1998,2.1807
cod,1999,3.16503
cod,2000,0.95424
cod,2001,3.49259
cod,2002,13.95164
cod,2003,62.1866
cod,2004,19.21198
cod,2005,16.42486
cod,2006,15.71453
cod,2007,8.37285
cod,2008,9.57221
cod,2009,13.22514
cod,2010,16.86594
cod,2011,22.51718
cod,2012,10.27125
cod,2013,8.65125
cod,2014,7.30176
cod,2015,7.39903
cod,2016,5.78398
cod,2017,6.18062
cog,1960,0.01544
cog,1961,0.12765
cog,1962,1.8788
cog,1963,3.33998
cog,1964,9.74084
cog,1965,8.14301
cog,1966,11.61488
cog,1967,8.0031
cog,1968,8.63044
cog,1969,6.60285
cog,1970,5.73909
cog,1971,5.44905
cog,1972,5.71272
cog,1973,5.10248
cog,1974,6.64103
cog,1975,7.58022
cog,1976,10.12582
cog,1977,6.61569
cog,1978,9.73838
cog,1979,8.15284
cog,1980,5.90278
cog,1981,4.27568
cog,1982,4.54641
cog,1983,5.58122
cog,1984,4.67036
cog,1985,3.40996
cog,1986,5.70079
cog,1987,5.88703
cog,1988,4.54155
cog,1989,4.46528
cog,1990,9.34487
cog,1991,5.84794
cog,1992,4.50023
cog,1993,8.04562
cog,1994,24.02436
cog,1995,10.32816
cog,1996,29.64016
cog,1997,16.17381
cog,1998,4.39535
cog,1999,8.54373
cog,2000,1.41305
cog,2001,3.75513
cog,2002,2.62878
cog,2003,2.68714
cog,2004,3.66292
cog,2005,35.35337
cog,2006,5.05935
cog,2007,2.01445
cog,2008,5.55001
cog,2009,4.06902
cog,2010,14.57292
cog,2011,2.43843
cog,2012,1.32927
cog,2013,1.36644
cog,2014,0.90451
cog,2015,1.04894
cog,2016,1.04843
cog,2017,1.37381
col,1960,-0.2844
col,1961,1.00558
col,1962,0.94423
col,1963,1.55824
col,1964,0.91763
col,1965,0.64864
