geo,time,bm_gsr_mrch_cd
atg,2005,455354766.66667
atg,2006,559702264.44444
atg,2007,648910962.96296
atg,2008,669885794.07407
atg,2009,478906695.55556
atg,2010,453883552.96296
atg,2011,430720477.03704
atg,2012,483547436.66667
atg,2013,494380492.22222
atg,2014,532352266.30578
atg,2015,460428589.79082
atg,2016,503430274.44444
aus,1989,40461945640.8904
aus,1990,39236085998.3736
aus,1991,38782895981.7957
aus,1992,41100809474.0364
aus,1993,42641871557.38
aus,1994,50624768683.13021
aus,1995,57543973204.52
aus,1996,61005952689.25409
aus,1997,63033171009.21729
aus,1998,61075069811.2821
aus,1999,65686465015.93291
aus,2000,68928612290.78952
aus,2001,62006172593.91281
aus,2002,70731725169.52432
aus,2003,86235633642.4272
aus,2004,105747013710.498
aus,2005,121206968219.65999
aus,2006,136761499170.76097
aus,2007,163676189655.112
aus,2008,196733837737.77896
aus,2009,162252981128.72501
aus,2010,202474212897.93103
aus,2011,249182131076.79602
aus,2012,266665469821.629
aus,2013,246870579668.78
aus,2014,238480860657.99005
aus,2015,207192443396.53799
aus,2016,198690839248.72195
aus,2017,221030514188.21402
aut,2005,113143964347.14899
aut,2006,126220937153.19601
aut,2007,151506313607.98596
aut,2008,170239740074.35999
aut,2009,132386159209.89502
aut,2010,146904455730.01501
aut,2011,175200057658.28098
aut,2012,164302618561.31696
aut,2013,165647942687.53598
aut,2014,166388574725.43295
aut,2015,140455473222.48398
aut,2016,142284682479.789
aut,2017,158105501307.05899
aze,1995,985432000
aze,1996,1337583000
aze,1997,1375164000
aze,1998,1723903000
aze,1999,1433392000
aze,2000,1539005000
aze,2001,1465064000
aze,2002,1802888000
aze,2003,2703993000
aze,2004,3464352000
aze,2005,4151643000
aze,2006,4953862000
aze,2007,5876763000
aze,2008,7305041000
aze,2009,6113466000
aze,2010,6306941000
aze,2011,9867911000
aze,2012,9963489000
aze,2013,11172912000
aze,2014,9332001000
aze,2015,9773629000
aze,2016,9004176000
aze,2017,9037316000
bdi,1985,149696642.03833
bdi,1986,165304553.91166
bdi,1987,159172789.2331
bdi,1988,166060044.87339
bdi,1989,151405462.18487
bdi,1990,189021758.43586
bdi,1991,195925810.46952
bdi,1992,181773957.12649
bdi,1993,172843726.83088
bdi,1994,172593875.22881
bdi,1995,175558291.5428
bdi,1996,100014313.39734
bdi,1997,96069022.11574
bdi,1998,123484187.23328
bdi,1999,97296573.13963
bdi,2000,107858715.46054
bdi,2001,108259696.67531
bdi,2002,104798697.1069
bdi,2003,130047292.67887
bdi,2004,145429103.4608
bdi,2005,188911994.72129
bdi,2006,244704991.40954
bdi,2007,254120717.53846
bdi,2008,335469828.06788
bdi,2009,343026862.61825
bdi,2010,438394337.32052
bdi,2011,552470250.21014
bdi,2012,711045615.5067
bdi,2013,675595584.18078
bdi,2014,655137799.94224
bdi,2015,603828555.49394
bdi,2016,527176200.87512
bel,2002,146780013767.19101
bel,2003,163247270627.142
bel,2004,198517934847.03995
bel,2005,224172482974.96802
bel,2006,244013604439.27802
bel,2007,285411750717.86395
bel,2008,329773192483.02594
bel,2009,246103250897.58801
bel,2010,276219188266.59003
bel,2011,337190673787.29602
bel,2012,313373316230.11401
bel,2013,321547255435.29102
bel,2014,317899408694.64008
bel,2015,251879792067.87601
bel,2016,273355384168.24298
bel,2017,300382509383.75604
ben,1974,148264677.83208
ben,1975,205633911.58364
ben,1976,208570399.29074
ben,1977,255511560.10201
ben,1978,284765482.86128
ben,1979,288959782.22218
ben,1980,312240338.96944
ben,1981,526799524.51764
ben,1982,514460691.51599
ben,1983,286341446.58578
ben,1984,290875525.99933
ben,1985,326312231.73878
ben,1986,402245525.04078
ben,1987,463171598.44946
ben,1988,331351989.92024
ben,1989,250570283.36979
ben,1990,323369028.58973
ben,1991,673368833.12112
ben,1992,560537952.36298
ben,1993,561358073.09239
ben,1994,451503566.09277
ben,1995,622454732.65587
ben,1996,557799715.36445
ben,1997,576868370.94501
ben,1998,572394752.51627
ben,1999,632778218.72352
ben,2000,514772209.63998
ben,2001,552827670.15854
ben,2002,677953783.9399
ben,2003,818527913.09948
ben,2004,839733401.73005
ben,2005,863363420.48649
ben,2006,1041964630.7816
ben,2007,1601592323.70723
ben,2008,1889709844.83043
ben,2009,1737771756.7534
ben,2010,1775176238.15601
ben,2011,1800353627.07759
ben,2012,2002092598.25959
ben,2013,2593706142.97124
ben,2014,3272695476.99545
ben,2015,2186415134.79332
ben,2016,2443349372.62158
bfa,2005,1034445411.3611
bfa,2006,1089833197.31201
bfa,2007,1254445377.48709
bfa,2008,1746006752.46852
bfa,2009,1381026964.9241
bfa,2010,1723395115.90936
bfa,2011,2368911364.08827
bfa,2012,2655772640.9676
bfa,2013,3327990760.62012
bfa,2014,3015549977.52523
bfa,2015,2603558951.61898
bfa,2016,2827182533.78788
bgd,1976,816442562.29707
bgd,1977,1019059910.67046
bgd,1978,1339600096.86241
bgd,1979,1725772205.51641
bgd,1980,2352840028.71342
bgd,1981,2434769616.91885
bgd,1982,2221081893.70606
bgd,1983,1930717075.24308
bgd,1984,2340009095.30724
bgd,1985,2286425080.49786
bgd,1986,2300712559.11738
bgd,1987,2445632544.11979
bgd,1988,2734413290.04117
bgd,1989,3300061977.06848
bgd,1990,3259359364.02883
bgd,1991,3074451943.34398
bgd,1992,3353792986.97439
bgd,1993,3657270507.97475
bgd,1994,4350523387.95267
bgd,1995,6057382131.99787
bgd,1996,6262798752.15447
bgd,1997,6547213630.57065
bgd,1998,6713513691.35079
bgd,1999,7518730001.80587
bgd,2000,8025436323.20821
bgd,2001,8116709372.82043
bgd,2002,7709385245.6814
bgd,2003,9352938336.34436
bgd,2004,11021263833.3798
bgd,2005,12758069960.6958
bgd,2006,14245655500.0991
bgd,2007,16469841979.5645
bgd,2008,21411065855.3559
bgd,2009,19677718237.4463
bgd,2010,25081635495.4849
bgd,2011,32607377241.185
bgd,2012,32170683011.3546
bgd,2013,35000571811.19869
bgd,2014,37406403143.3612
bgd,2015,37856277963.4514
bgd,2016,40279287906.1707
bgd,2017,47557534623.22109
bgr,1980,7445000000
bgr,1981,8360000000
bgr,1982,8184000000
bgr,1983,9235000000
bgr,1984,9849000000
bgr,1985,10818000000
bgr,1986,10045000000
bgr,1987,11308000000
bgr,1988,9889000000
bgr,1989,8960000000
bgr,1990,7427000000
bgr,1991,3769000000
bgr,1992,4168700000
bgr,1993,4611900000
bgr,1994,3951900000
bgr,1995,5224000000
bgr,1996,4702600000
bgr,1997,3059100000
bgr,1998,3421373000
bgr,1999,5087383597.08
bgr,2000,6000151670.44
bgr,2001,6693401942.35998
bgr,2002,7012584816.66
bgr,2003,9657287788.7981
bgr,2004,13619145481.0488
bgr,2005,17204395497.8046
bgr,2006,22129515499.76711
bgr,2007,30040951021.3292
bgr,2008,35108727414.91929
bgr,2009,22153280166.8052
bgr,2010,23520630000
bgr,2011,30293350000
bgr,2012,30407630000
bgr,2013,32069950000
bgr,2014,31577860000
bgr,2015,27206180000
bgr,2016,26639460000
bgr,2017,31486310000
bhr,1975,1090012644.98107
bhr,1976,1510114408.33869
bhr,1977,1836977130.89088
bhr,1978,1873257859.54418
bhr,1979,2094767670.69402
bhr,1980,2987531296.54172
bhr,1981,3559308520.10454
bhr,1982,3167819157.36122
bhr,1983,2935638305.67989
bhr,1984,3131648939.64057
bhr,1985,2796010638.29787
bhr,1986,2164627659.57447
bhr,1987,2442287234.04255
bhr,1988,2334042553.19149
bhr,1989,2820212765.95745
bhr,1990,3524202127.65957
bhr,1991,3880585106.38298
bhr,1992,3992287234.04255
bhr,1993,3616223508.44615
bhr,1994,3497340751.08225
bhr,1995,3488298142.93093
bhr,1996,4036968434.04647
bhr,1997,3778191841.05509
bhr,1998,3298670541.75571
bhr,1999,3452606574.28006
bhr,2000,4375292553.19149
bhr,2001,4029095744.68085
bhr,2002,4678484042.55319
bhr,2003,5298377659.57447
bhr,2004,6922632978.7234
bhr,2005,8870744680.85106
bhr,2006,9953803191.48936
bhr,2007,10925398936.1702
bhr,2008,14246276595.7447
bhr,2009,9613031914.89362
bhr,2010,11190425531.9149
bhr,2011,12105851063.8298
bhr,2012,19704521276.5957
bhr,2013,21280053191.48941
bhr,2014,19784521276.5957
bhr,2015,15709574468.0851
bhr,2016,13588297872.3404
bhr,2017,16076063829.7872
bhs,1976,389500000.3895
bhs,1977,390400000.3904
bhs,1978,467900000.4679
bhs,1979,597500000.5975
bhs,1980,800800000.8008
bhs,1981,796700000.7967
bhs,1982,754500000.7545
bhs,1983,822100000.8221
bhs,1984,866200000.32507
bhs,1985,926600000
bhs,1986,940900000
bhs,1987,998100000
bhs,1988,982900000
bhs,1989,1131800000
bhs,1990,1080000000
bhs,1991,1046300000
bhs,1992,984300000
bhs,1993,930200000
bhs,1994,1013800000
bhs,1995,1156700000
bhs,1996,1287400000
bhs,1997,1410700000
bhs,1998,1737100000
bhs,1999,1677200000
bhs,2000,1983100000
bhs,2001,1804200000
bhs,2002,1749032786.401
bhs,2003,1758560000
bhs,2004,1906820000
bhs,2005,2377432028.185
bhs,2006,2766500000
bhs,2007,2956922389.371
bhs,2008,3199041000
bhs,2009,2535793000
bhs,2010,2591499000
bhs,2011,2965656000
bhs,2012,3385465000
bhs,2013,3165946000
bhs,2014,3344241610.12044
bhs,2015,2954035032.73304
bhs,2016,2593943492.07356
bih,1998,3779445240.42539
bih,1999,4128683221.28466
bih,2000,3894169621.05155
bih,2001,4091960797.95085
bih,2002,4449368034.29349
bih,2003,5636814047.35863
bih,2004,6656351838.00487
bih,2005,7454235178.58048
bih,2006,7679400862.86279
bih,2007,8454309287.3956
bih,2008,10803203856.3701
bih,2009,7984414677.97
bih,2010,8253151004.7465
bih,2011,9858446208.12949
bih,2012,9088623610.85433
bih,2013,9337199376.43044
bih,2014,9980538888.59731
bih,2015,8154654298.99937
bih,2016,8336609223.83202
bih,2017,9546783906.95144
blr,1993,2498000000
blr,1994,2999800000
blr,1995,5468700000
blr,1996,6938600000
blr,1997,8325700000
blr,1998,7666900000
blr,1999,6213100000
blr,2000,7062900000
blr,2001,7664900000
blr,2002,8224300000
blr,2003,10702000000
blr,2004,15470600000
blr,2005,16053700000
blr,2006,21350300000
blr,2007,27584400000
blr,2008,38121500000.00001
blr,2009,27700300000
blr,2010,33794800000
blr,2011,44394400000
blr,2012,45008899999.99999
blr,2013,41133500000.00001
blr,2014,38058700000.00001
blr,2015,28306800000
blr,2016,25611100000
blr,2017,31575300000
blz,1984,116300000
blz,1985,113800000
blz,1986,108300000
blz,1987,126950000
blz,1988,161250000
blz,1989,188500000
blz,1990,188400000
blz,1991,223600000
blz,1992,244500000
blz,1993,250500000
blz,1994,231850000
blz,1995,230602000
blz,1996,229510000
blz,1997,282905000
blz,1998,290907500
blz,1999,364949417.52538
blz,2000,467658722.31075
blz,2001,468020205.89737
blz,2002,490485755.77396
blz,2003,510452424.335
blz,2004,465054151.90797
blz,2005,544213649.4343
blz,2006,597872245.11285
blz,2007,634717661.04689
blz,2008,788239253.84451
blz,2009,620512128.6433
blz,2010,647223347.83941
blz,2011,778175075.05131
blz,2012,836979649.88897
blz,2013,875907313.14081
blz,2014,925532396.1641
blz,2015,961264733.30246
blz,2016,916128466.48243
blz,2017,845856590.2615
bmu,2006,1094330000
bmu,2007,1165781450.07489
bmu,2008,1159195102.66215
bmu,2009,1064348742.8239
bmu,2010,988034768.18
bmu,2011,900408833.78
bmu,2012,900357454.4
bmu,2013,1011521573.28
bmu,2014,969157591.4
bmu,2015,934939700.7
bmu,2016,974739653.35
bol,1976,512300000
bol,1977,579000000
bol,1978,723900000
bol,1979,738400000
bol,1980,574400000
bol,1981,827700000
bol,1982,496000000
bol,1983,496000000
bol,1984,412300000
bol,1985,462800000
bol,1986,596500000
bol,1987,646300000
bol,1988,590900000
bol,1989,729500000
bol,1990,775600000
bol,1991,804200000
bol,1992,1040800000
bol,1993,1111700000
bol,1994,1015300000
bol,1995,1223700000
bol,1996,1368000000
bol,1997,1643600000
bol,1998,1759500000
bol,1999,1539000000
bol,2000,1610160000
bol,2001,1580000000
bol,2002,1638700000
bol,2003,1497372825
bol,2004,1724732878.03138
bol,2005,2182590109.28
bol,2006,2632100969.94311
bol,2007,3243473509.09
bol,2008,4764087001
bol,2009,4143570000
bol,2010,5006774120.3598
bol,2011,7126366595.22007
bol,2012,7997488634.57405
bol,2013,8729181721.16208
bol,2014,9893765587.48859
bol,2015,9071898887.29365
bol,2016,7888231638.22388
bol,2017,8600700565.21762
bra,1975,12042000000
bra,1976,12347000000
bra,1977,12023000000
bra,1978,13631000000
bra,1979,17961000000
bra,1980,22955000000
bra,1981,22091000000
bra,1982,19395000000
bra,1983,15429000000
bra,1984,13916000000
bra,1985,13168000000
bra,1986,14044000000
bra,1987,15052000000
bra,1988,14605000000
bra,1989,18263000000
bra,1990,20661000000
bra,1991,21041000000
bra,1992,20554000000
bra,1993,25301000000
bra,1994,33241000000
bra,1995,49663000000
bra,1996,53301000000
bra,1997,59838000000
bra,1998,57711000000
bra,1999,49009000000
bra,2000,55311052000
bra,2001,54980803000
bra,2002,46703552000
bra,2003,47809486000
bra,2004,62348102992.6237
bra,2005,73139777858
bra,2006,91349560987.99998
bra,2007,120617446250
bra,2008,173106690502
bra,2009,127723322400
bra,2010,182833107441.09
bra,2011,227880782877.57001
bra,2012,224863618124.67999
bra,2013,241188704187.94003
bra,2014,230727005039.63995
bra,2015,172422194271.51996
bra,2016,139415942523.31
bra,2017,153214506722.91998
brb,1970,106899999.94655
brb,1971,112158931.98122
brb,1972,128039592.8996
brb,1973,152560671.08763
brb,1974,185512500.32256
brb,1975,197140316.48903
brb,1976,219500000
brb,1977,251050000
brb,1978,289650000
brb,1979,381250000
brb,1980,483550000
brb,1981,530200000
brb,1982,510000000
brb,1983,574750000
brb,1984,613500000
brb,1985,565700000
brb,1986,531050000
brb,1987,461500000
brb,1988,518400000
brb,1989,603750000
brb,1990,627600000
brb,1991,622750000
brb,1992,467632500
brb,1993,514274500
brb,1994,544627000
brb,1995,686834000
brb,1996,742748500
brb,1997,887645000
brb,1998,920252000
brb,1999,988264500
brb,2000,1030284500
brb,2001,952198500
brb,2002,954921025
brb,2003,1065581175
brb,2004,1260103225.785
brb,2005,1515550209.00321
brb,2006,1602440249.69808
brb,2007,1699607696.04643
brb,2008,1811005524.675
brb,2009,1366058118.61213
brb,2010,1506623046.84447
brb,2011,1738062740.04522
brb,2012,1697109140.78272
brb,2013,1687085132.84522
brn,2001,1082795670.19532
brn,2002,1480390568.27946
brn,2003,1257961930.85663
brn,2004,1337576083.63693
brn,2005,1411802451.62396
brn,2006,1588325381.78274
brn,2007,1991788914.5572
brn,2008,2857682730.08316
brn,2009,2282430794.56058
brn,2010,2568019073.16445
brn,2011,3756641414.23596
brn,2012,4116175061.92177
brn,2013,4911721891.45588
brn,2014,3667930426.78634
brn,2015,3215783469.68027
brn,2016,2658454285.13839
btn,2006,434879698.34634
btn,2007,496896082.876
btn,2008,644938089.68709
btn,2009,583447699.44585
btn,2010,795022573.21952
btn,2011,1127988408.12011
btn,2012,1012422491.26082
btn,2013,923477953.68288
btn,2014,928824752.97934
btn,2015,1008584799.05262
btn,2016,1029908145.79795
btn,2017,1024902168.12018
bwa,1975,181201629.01303
bwa,1976,180205045.2585
bwa,1977,226376639.84662
bwa,1978,294992374.99048
bwa,1979,442082273.89806
bwa,1980,602528226.19258
bwa,1981,687072622.09063
bwa,1982,579802572.9992
bwa,1983,615264934.05834
bwa,1984,583422333.77387
bwa,1985,493806612.18536
bwa,1986,608415267.11038
bwa,1987,803899680.80074
bwa,1988,986936638.2522
bwa,1989,1185079551.65367
bwa,1990,1610940629.11664
bwa,1991,1603961963.3055
bwa,1992,1556600978.80055
bwa,1993,1455382107.44612
bwa,1994,1364276959.47193
bwa,1995,1605435862.16516
bwa,1996,1463263304.71823
bwa,1997,1920977987.25198
bwa,1998,1980091483.90394
bwa,1999,1873477402.26141
bwa,2000,1773064188.53573
bwa,2001,1704461242.35472
bwa,2002,1740625380.11036
bwa,2003,2260456524.13207
bwa,2004,3042695421.66647
bwa,2005,2850549062.04977
bwa,2006,2783211936.85159
bwa,2007,4007009921.86819
bwa,2008,5175296618.38766
bwa,2009,4645995045.10568
bwa,2010,5598733402.21907
bwa,2011,7139580961.58832
bwa,2012,8678017773.78196
bwa,2013,8010560384.7612
bwa,2014,7755829686.25552
bwa,2015,6938590527.05599
bwa,2016,5870754311.48623
bwa,2017,5004532106.57595
caf,1977,103887302.84009
caf,1978,117701352.72562
caf,1979,132896678.65265
caf,1980,185105463.34327
caf,1981,144561844.53923
caf,1982,149711089.1711
caf,1983,137516847.59597
caf,1984,140055078.20698
caf,1985,167745855.44542
caf,1986,200995707.22174
caf,1987,197673120.11987
caf,1988,179087859.62003
caf,1989,185995160.92606
caf,1990,241592019.64456
caf,1991,178652129.48101
caf,1992,189034945.01195
caf,1993,158131770.37398
caf,1994,130582469.07364
can,1960,5912821082.61191
can,1961,5900292202.88784
can,1962,6070885396.95767
can,1963,6310867458.03164
can,1964,7180704845.78076
can,1965,8272330877.3245
can,1966,9642422301.48782
can,1967,10270383428.7319
can,1968,11736269476.0607
can,1969,13496573784.3098
can,1970,13682493138.8851
can,1971,15627573953.7733
can,1972,19041238937.8464
can,1973,23356562954.5003
can,1974,32517521148.3444
can,1975,34371344561.81529
can,1976,38143534220.15751
can,1977,39990165578.96729
can,1978,43875864357.4552
can,1979,53379197575.3667
can,1980,59593390029.29751
can,1981,66415955228.07581
can,1982,55108556300.46461
can,1983,61148273100.351
can,1984,73595328166.131
can,1985,77967723821.00192
can,1986,82833650044.3282
can,1987,89919401540.49629
can,1988,107834156992.28302
can,1989,117420194519.27602
can,1990,120638136709.59102
can,1991,122584699097.50499
can,1992,127557571045.19102
can,1993,136928628542.64897
can,1994,151929024908.26102
can,1995,167289036008.49799
can,1996,174138736179.36499
can,1997,200310445176.08102
can,1998,204410356468.18402
can,1999,219960708220.30496
can,2000,243698334405.08105
can,2001,225819936436.89294
can,2002,227119220736.95496
can,2003,244631588934.97098
can,2004,279301215529.41309
can,2005,319892630983.07697
can,2006,356735932969.14691
can,2007,388423921106.49695
can,2008,417673957300.01282
can,2009,328828103264.13794
can,2010,401704667024.85406
can,2011,460913366968.85602
can,2012,475168201152.52795
can,2013,473222127420.03998
can,2014,474426232079.48492
can,2015,429361233466.33801
can,2016,413363700720.6369
can,2017,442144688183.95703
che,1977,22709911513.8857
che,1978,31014068640.2201
che,1979,38727077599.6536
che,1980,46957676673.84799
che,1981,42488081550.3374
che,1982,39292100882.0277
che,1983,39987296412.417
che,1984,38509444543.27391
che,1985,39386681589.2557
che,1986,54294899713.188
che,1987,61620516030.24409
che,1988,68358504749.53871
che,1989,70747795153.81209
che,1990,85186930292.5634
che,1991,78835745837.89978
che,1992,80134818467.26051
che,1993,73832015660.12819
che,1994,79279167211.19699
che,1995,93879545046.34698
che,1996,93674879334.30959
che,1997,92301905065.9317
che,1998,92848667794.85428
che,1999,90943747850.6814
che,2000,94074715998.19398
che,2001,95876678405.79459
che,2002,95862335309.87021
che,2003,110315245732.79802
che,2004,123985161638.66901
che,2005,143412791334.65002
che,2006,158378723837.79501
che,2007,183925428579.04099
che,2008,225775637568.20892
che,2009,204196407207.99106
che,2010,242654744809.31
che,2011,316594599455.61005
che,2012,292490769352.29498
che,2013,319817292387.91199
che,2014,273921425003.80405
che,2015,249645173992.785
che,2016,266309560993.28601
che,2017,264476718234.823
chl,1975,1520000000
chl,1976,1473000000
chl,1977,2151000000
chl,1978,2886000000
chl,1979,4190000000
chl,1980,5469000000
chl,1981,6513000000
chl,1982,3643000000
chl,1983,2845000000
chl,1984,3288000000
chl,1985,2920400000
chl,1986,3099100000
chl,1987,3994300000
chl,1988,4844300000
chl,1989,6595200000
chl,1990,7089200000
chl,1991,7456400000
chl,1992,9285400000
chl,1993,10188500000
chl,1994,10872100000
chl,1995,14644000000
chl,1996,17623815000
chl,1997,19222140000
chl,1998,18288420000
chl,1999,14681790000
chl,2000,17028810000
chl,2001,16356140000
chl,2002,15742541721.82
chl,2003,17867896161.6556
chl,2004,22864174916.2902
chl,2005,30673572807.1728
chl,2006,36482993128.6506
chl,2007,44478261592.9314
chl,2008,58455449303.68749
chl,2009,40141858478.1332
chl,2010,55216025751.55489
chl,2011,70665531275.5687
chl,2012,75454633023.68062
chl,2013,74754501795.5464
chl,2014,68598849439.22701
chl,2015,58608965864.5584
chl,2016,55293196800.5897
chl,2017,61307653412.1941
chn,1982,16876000000
chn,1983,18717000000
chn,1984,23891000000
chn,1985,38231000000
chn,1986,34896000000
chn,1987,36395000000
chn,1988,46369000000
chn,1989,48840000000
chn,1990,42354000000
chn,1991,50176000000
chn,1992,64384999999.99999
chn,1993,86312999999.99998
chn,1994,95271000000
chn,1995,110059580000
chn,1996,131542000000.00002
chn,1997,69431000000.00002
chn,1998,70323000000.00002
chn,1999,87136000000
chn,2000,124897211000
chn,2001,141031000000
chn,2002,163480624559.98203
chn,2003,354608469126.51501
chn,2004,480719715647.78094
chn,2005,564741526453.61792
chn,2006,681974284756.53394
chn,2007,819890833109.47021
chn,2008,990087588240.0647
chn,2009,883613955794.43005
chn,2010,1239986291933.40967
chn,2011,1579104690854.71997
chn,2012,1661946659669.30981
chn,2013,1789607637369.56055
chn,2014,1808719657195.09009
chn,2015,1566562344086.58984
chn,2016,1500635639562.87964
chn,2017,1740312156010.23999
civ,2005,5096798804.80571
civ,2006,5209413890.09506
civ,2007,5937002009.54885
civ,2008,6882248061.64262
civ,2009,6911208396.05474
civ,2010,7788624607.99752
civ,2011,6666551279.95279
civ,2012,9056744043.62395
civ,2013,9055199204.14204
civ,2014,9094583366.83739
civ,2015,8561991546.68649
civ,2016,7810109086.15512
cmr,1977,719188478.5807
cmr,1978,951493126.646
cmr,1979,1270768665.48935
cmr,1980,1620270353.78821
cmr,1981,1368814675.33138
cmr,1982,1217566606.58098
cmr,1983,1225220712.06006
cmr,1984,1064728007.20636
cmr,1985,1135904898.36926
cmr,1986,1634479788.50563
cmr,1987,1434767192.89806
cmr,1988,1220755999.28464
cmr,1989,1136772932.18433
cmr,1990,1430041699.20504
cmr,1991,1107204362.05862
cmr,1992,1041399843.96323
cmr,1993,1005323515.92023
cmr,1994,1052278564.23301
cmr,1995,1109028840.47049
cmr,1996,1240674391.20932
cmr,1997,1454213704.20322
cmr,1998,1502355002.91532
cmr,1999,1323835551.6062
cmr,2000,1473223248.67989
