geo,time,dt_dod_dimf_cd
bdi,1986,22116679.2
bdi,1987,20546452.8
bdi,1988,32467703.9
bdi,1989,40133132.2
bdi,1990,42625738.9
bdi,1991,48863490.7
bdi,1992,62414000
bdi,1993,58243062.6
bdi,1994,55668458.3
bdi,1995,47798086.3
bdi,1996,37641479.7
bdi,1997,27523349.9
bdi,1998,19667363.5
bdi,1999,30902062.2
bdi,2000,24850402.5
bdi,2001,19643946.6
bdi,2002,31706725.4
bdi,2003,48958253.6
bdi,2004,62271042
bdi,2005,77748000.2
bdi,2006,103347766.8
bdi,2007,119857221.7
bdi,2008,138003571.2
bdi,2009,206685011.5
bdi,2010,223366699.6
bdi,2011,240746434.9
bdi,2012,248682087.5
bdi,2013,254214708.4
bdi,2014,238349528.3
bdi,2015,217599796.2
bdi,2016,193649392.2
bdi,2017,188076863.4
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,7019432.5
ben,1979,7097774
ben,1980,16140313.6
ben,1981,14786947.8
ben,1982,14013909.4
ben,1983,13064889.1
ben,1984,11175374.2
ben,1985,11338989.7
ben,1986,9529951.2
ben,1987,7464988.9
ben,1988,3977889.2
ben,1989,10201824.1
ben,1990,17881413.5
ben,1991,22386230.4
ben,1992,21518750
ben,1993,42992426.5
ben,1994,71231918.6
ben,1995,84138307.6
ben,1996,99132964.4
ben,1997,94906242.1
ben,1998,93532619
ben,1999,105058775
ben,2000,96163878.4
ben,2001,88645964
ben,2002,86048099.4
ben,2003,87100131.5
ben,2004,79900811.5
ben,2005,66245235.2
ben,2006,16802643.6
ben,2007,19040432.3
ben,2008,36934134.3
ben,2009,131587397.8
ben,2010,145620815.4
ben,2011,177478945.3
ben,2012,209606884.8
ben,2013,225417698.7
ben,2014,220268379.6
ben,2015,202341523.1
ben,2016,186958661.8
ben,2017,226384650.1
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,5553793.8
bfa,1979,10804740.7
bfa,1980,14705477.3
bfa,1981,13477492.8
bfa,1982,12772910.7
bfa,1983,12122634.1
bfa,1984,10734279.7
bfa,1985,10176861.3
bfa,1986,8238252
bfa,1987,5965465.3
bfa,1988,2555484.3
bfa,1989,584801.2
bfa,1990,69710.3
bfa,1991,9040317.9
bfa,1992,8690000
bfa,1993,20823168.9
bfa,1994,47941472.5
bfa,1995,75097475.4
bfa,1996,81270624.9
bfa,1997,92442511.7
bfa,1998,112115799.4
bfa,1999,133598747.1
bfa,2000,124397938.1
bfa,2001,128327213.8
bfa,2002,139286902.6
bfa,2003,138635057.1
bfa,2004,129295847.6
bfa,2005,116984320.2
bfa,2006,49087067.6
bfa,2007,52352102.3
bfa,2008,68799240.1
bfa,2009,200602284.9
bfa,2010,217415936
bfa,2011,232851989
bfa,2012,301227757.8
bfa,2013,303918120.7
bfa,2014,282948246.5
bfa,2015,282957751.6
bfa,2016,286054603.4
bfa,2017,284059238.3
bgd,1970,0
bgd,1971,0
bgd,1972,67856000
bgd,1973,75399000
bgd,1974,164690370.8
bgd,1975,202238425
bgd,1976,275318855.1
bgd,1977,253778428
bgd,1978,299211779.3
bgd,1979,344567421.4
bgd,1980,424168205.3
bgd,1981,464338562.8
bgd,1982,547383038
bgd,1983,565334154.9
bgd,1984,462280758.9
bgd,1985,519866808.1
bgd,1986,538776788
bgd,1987,840798640.8
bgd,1988,839548587.5
bgd,1989,718556404.8
bgd,1990,625539334
bgd,1991,726998910.2
bgd,1992,732446000
bgd,1993,682315906
bgd,1994,669149963.4
bgd,1995,621529717
bgd,1996,516487921
bgd,1997,372299890.4
bgd,1998,421607840.8
bgd,1999,382495194
bgd,2000,277106807.6
bgd,2001,207825440.2
bgd,2002,134671332.2
bgd,2003,143574421.4
bgd,2004,303801369.2
bgd,2005,375756512.3
bgd,2006,547377444.4
bgd,2007,574975542.8
bgd,2008,758159400.8
bgd,2009,1474663255.1
bgd,2010,1402905708.8
bgd,2011,1270812046.2
bgd,2012,1212874230.3
bgd,2013,1496419520
bgd,2014,1470003192.6
bgd,2015,1612749988.8
bgd,2016,1546470180.5
bgd,2017,1625254742
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,413716132.6
bgr,1992,589737500
bgr,1993,631700221.8
bgr,1994,940744828.3
bgr,1995,716668050.7
bgr,1996,585607783.7
bgr,1997,941803456.4
bgr,1998,1115532914.2
bgr,1999,2088438100.2
bgr,2000,2117878427.8
bgr,2001,1877394557.8
bgr,2002,1879708564.2
bgr,2003,2095263224.2
bgr,2004,2132016600
bgr,2005,1533190272.2
bgr,2006,1259947992
bgr,2007,965336223.8
bgr,2008,940913415.9
bgr,2009,957663625.8
bgr,2010,940766805.7
bgr,2011,937859037.7
bgr,2012,938866982.5
bgr,2013,940748479.4
bgr,2014,885043257.6
bgr,2015,846509199.5
bgr,2016,821218933.1
bgr,2017,869969423.8
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,28211547.8
bih,1994,29983858.2
bih,1995,48263357.7
bih,1996,44609834
bih,1997,40882273.8
bih,1998,76793958
bih,1999,122017854.3
bih,2000,131478279.3
bih,2001,136784066.6
bih,2002,167058160.2
bih,2003,164351628.4
bih,2004,140554008.4
bih,2005,91232093.5
bih,2006,51121395.5
bih,2007,34735873.5
bih,2008,31548198.3
bih,2009,538526947.6
bih,2010,768607756
bih,2011,766232105.6
bih,2012,887905154.4
bih,2013,848018283.4
bih,2014,892126489.7
bih,2015,799975000.4
bih,2016,770391160.1
bih,2017,591860218.3
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,96286552.6
blr,1994,102335481.8
blr,1995,282730400.1
blr,1996,273499997.4
blr,1997,256627342.2
blr,1998,242557109.7
blr,1999,684039169.3
blr,2000,594476894.3
blr,2001,544040401.3
blr,2002,556771810.3
blr,2003,573834923.4
blr,2004,581579849
blr,2005,526891208.2
blr,2006,554588904.6
blr,2007,582550596
blr,2008,567812185.7
blr,2009,3449281044.1
blr,2010,4062846436.5
blr,2011,4050288792.1
blr,2012,3587945240.6
blr,2013,1931909331.7
blr,2014,613404421.8
blr,2015,510841050.1
blr,2016,495579188.5
blr,2017,524998540.3
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,3770000
blz,1984,4710000
blz,1985,10480000
blz,1986,11670000
blz,1987,11384746.5
blz,1988,7787565.9
blz,1989,3312997.4
blz,1990,421107.4
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,24560043.1
blz,2000,23314603.8
blz,2001,22488247.1
blz,2002,24327597.6
blz,2003,26590326.1
blz,2004,27789957
blz,2005,25575721.8
blz,2006,26920117.2
blz,2007,28277396.5
blz,2008,27561984.1
blz,2009,35420787.6
blz,2010,34795830.5
blz,2011,34688281.9
blz,2012,32017509.4
blz,2013,28462672.7
blz,2014,25925006.1
blz,2015,24796252.6
blz,2016,24055441
blz,2017,25483458
bol,1970,6080000
bol,1971,7165620
bol,1972,8555316
bol,1973,21775520
bol,1974,17533408
bol,1975,16307851
bol,1976,0
bol,1977,0
bol,1978,39521437.4
bol,1979,39962522.9
bol,1980,126338992.8
bol,1981,113287629.6
bol,1982,125987354.5
bol,1983,127106665.1
bol,1984,96096129.1
bol,1985,82211849.9
bol,1986,192346754.4
bol,1987,185706850
bol,1988,209010086.9
bol,1989,251790427.7
bol,1990,257044786.1
bol,1991,244796647.4
bol,1992,249077125
bol,1993,220509941.1
bol,1994,263552551.5
bol,1995,267762932.2
bol,1996,276121398.6
bol,1997,248140560
bol,1998,264183043
bol,1999,283651143.6
bol,2000,254673303.1
bol,2001,240714064.2
bol,2002,231620062.9
bol,2003,318333409.2
bol,2004,348459724.7
bol,2005,281990683.2
bol,2006,54704497.2
bol,2007,42197415.8
bol,2008,41129829.8
bol,2009,257306771.9
bol,2010,252766904.2
bol,2011,251985639.9
bol,2012,252256456.3
bol,2013,252761980.2
bol,2014,237794634.1
bol,2015,227441250.6
bol,2016,220646227.2
bol,2017,233744575.8
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,550200000
bra,1983,2644300000
bra,1984,4185370000
bra,1985,4619300000
bra,1986,4501170000
bra,1987,3976342252.8
bra,1988,3333055328.3
bra,1989,2422469977.6
bra,1990,1820549548.8
bra,1991,1237526548.8
bra,1992,799423625
bra,1993,303585594.1
bra,1994,186130869.1
bra,1995,141553984.3
bra,1996,67607128.7
bra,1997,31448318
bra,1998,4825009156.9
bra,1999,9318882826.6
bra,2000,2235037872.2
bra,2001,8787813968.2
bra,2002,21314976011.2
bra,2003,28850328959.5
bra,2004,25586391068.6
bra,2005,512636270.9
bra,2006,539583148
bra,2007,566788267.5
bra,2008,552448640.9
bra,2009,4526043027.6
bra,2010,4446186455.1
bra,2011,4432443964.7
bra,2012,4437207643.1
bra,2013,4446099842.8
bra,2014,4182827477.2
bra,2015,4000710596.9
bra,2016,3881185567.7
bra,2017,4111586613.7
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,8220596.2
btn,2000,7803729.9
btn,2001,7527136.6
btn,2002,8142793.4
btn,2003,8900160.8
btn,2004,9301694.4
btn,2005,8560558.4
btn,2006,9010546.6
btn,2007,9464847.3
btn,2008,9225388.6
btn,2009,9389619.7
btn,2010,9223951.2
btn,2011,9195441.3
btn,2012,9205323.9
btn,2013,9223771.5
btn,2014,8676923.1
btn,2015,8299137
btn,2016,8051192.4
btn,2017,8529139.9
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,5982771
bwa,2000,5679384.7
bwa,2001,5478086.1
bwa,2002,5926147.7
bwa,2003,6477343.2
bwa,2004,6769570.6
bwa,2005,6230187.9
bwa,2006,6557679.6
bwa,2007,6888309.8
bwa,2008,6714036.9
bwa,2009,90035722.6
bwa,2010,88447150.8
bwa,2011,88173774
bwa,2012,88268537
bwa,2013,88445427.8
bwa,2014,83208055.9
bwa,2015,79585245.4
bwa,2016,77207560.6
bwa,2017,81790877.3
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,3256904
caf,1975,5677895
caf,1976,11141949.7
caf,1977,11649068.9
caf,1978,20412113.7
caf,1979,17873533.4
caf,1980,23540313.6
caf,1981,37686947.8
caf,1982,37713909.4
caf,1983,39964889.1
caf,1984,35075374.2
caf,1985,39009638.8
caf,1986,41788969.6
caf,1987,51942817.3
caf,1988,50283426.2
caf,1989,35327249.1
caf,1990,36656257.5
caf,1991,33300411.7
caf,1992,30377875
caf,1993,28788443
caf,1994,41373607.5
caf,1995,34899812.5
caf,1996,27640467.7
caf,1997,18618300.2
caf,1998,17563766.7
caf,1999,36252105.9
caf,2000,33621592.6
caf,2001,42483757.6
caf,2002,45958573.6
caf,2003,50233215.9
caf,2004,58590408.3
caf,2005,49211195.4
caf,2006,56111111.2
caf,2007,64109162.3
caf,2008,77364681.6
caf,2009,162063184.7
caf,2010,172555835.3
caf,2011,172022491.4
caf,2012,182908942.9
caf,2013,180985513.9
caf,2014,177257557.1
caf,2015,174912383.5
caf,2016,184643725.5
caf,2017,235403692.2
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,884059046.9
chn,1982,837842329
chn,1983,324059292.7
chn,1984,303401460.7
chn,1985,339990647.3
chn,1986,1071881716.8
chn,1987,1155346773.4
chn,1988,1012623101.6
chn,1989,907536555.3
chn,1990,469216030.6
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,325010365.9
chn,2000,308529088
chn,2001,297593664
chn,2002,321934336
chn,2003,351877696
chn,2004,367752768
chn,2005,338451136
chn,2006,356241920
chn,2007,374203200
chn,2008,364735936
chn,2009,10957633395.1
chn,2010,10764299164.7
chn,2011,10731028342.6
chn,2012,10742561295.7
chn,2013,10764089474.6
chn,2014,10126700895.1
chn,2015,9685792637.6
chn,2016,9396420382.4
chn,2017,9954225477.5
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,13676548
civ,1975,13076719
civ,1976,27140348.8
civ,1977,16289261.1
civ,1978,31023338.3
civ,1979,28392413.5
civ,1980,64562529.6
civ,1981,430648955.3
civ,1982,535456740.9
civ,1983,670402858.2
civ,1984,636785646.3
civ,1985,665129330
civ,1986,658897981.6
civ,1987,604082451.9
civ,1988,508502350.4
civ,1989,369614070.8
civ,1990,431253771.2
civ,1991,371504141.6
civ,1992,267382500
civ,1993,218578715.8
civ,1994,328102737
civ,1995,426768309.3
civ,1996,502672001.1
civ,1997,449947876.3
civ,1998,643954087.5
civ,1999,671455204.8
civ,2000,598611576.2
civ,2001,511536865.7
civ,2002,542288056.7
civ,2003,481229898.6
civ,2004,370136638.4
civ,2005,252467682.1
civ,2006,206970838.8
civ,2007,233244900
civ,2008,246606468.7
civ,2009,839175295.4
civ,2010,861428341
civ,2011,1090425757
civ,2012,1265163582.2
civ,2013,1417941380.2
civ,2014,1492159844
civ,2015,1508307518.6
civ,2016,1494847908.4
civ,2017,1737919425.3
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,5656728
cmr,1975,14200591
cmr,1976,39374418.7
cmr,1977,41166521.9
cmr,1978,61578974.9
cmr,1979,65763748.3
cmr,1980,58755769.5
cmr,1981,43912087.8
cmr,1982,38330774.4
cmr,1983,35176473.1
cmr,1984,30088526.2
cmr,1985,27403382.2
cmr,1986,22181508.8
cmr,1987,16056393.9
cmr,1988,100434973.8
cmr,1989,113242481.4
cmr,1990,121078324.6
cmr,1991,120562366.7
cmr,1992,62781125
cmr,1993,16294541.7
cmr,1994,43664112.1
cmr,1995,51150121.3
cmr,1996,72056177
cmr,1997,92982211.7
cmr,1998,156201219.8
cmr,1999,229367825.8
cmr,2000,267051729.9
cmr,2001,274498234.1
cmr,2002,340237010
cmr,2003,383479225.6
cmr,2004,371406379.3
cmr,2005,306983756
cmr,2006,44774855.4
cmr,2007,55407673.6
cmr,2008,62169301.9
cmr,2009,452571505.1
cmr,2010,444586426.5
cmr,2011,441991737.5
cmr,2012,440023056.2
cmr,2013,437231965.9
cmr,2014,406347740.7
cmr,2015,357776085.8
cmr,2016,318198878
cmr,2017,602413053
cod,1970,0
cod,1971,0
cod,1972,30649311
cod,1973,34056672
cod,1974,34564812
cod,1975,85753775
cod,1976,209872971.2
cod,1977,267638269
cod,1978,321929831.3
cod,1979,357740721.4
cod,1980,373398926.2
cod,1981,474236102.8
cod,1982,543755674.4
cod,1983,621775015.7
cod,1984,674773452.8
cod,1985,807483000.3
cod,1986,855827028.8
cod,1987,966472055.6
cod,1988,785908985.5
cod,1989,628416856.3
cod,1990,521081946.2
cod,1991,472479629.7
cod,1992,454170750
cod,1993,453695093.4
cod,1994,477766554.2
cod,1995,485145744.9
cod,1996,433202714.2
cod,1997,406479090.4
cod,1998,423415751.4
cod,1999,530252755
cod,2000,503350614.5
cod,2001,485509987.5
cod,2002,688337211.7
cod,2003,831661745.7
cod,2004,952113158.8
cod,2005,914412643.5
cod,2006,962479014.4
cod,2007,944635524
cod,2008,787245859.4
cod,2009,1600700624.2
cod,2010,1109863980.1
cod,2011,1258403794.4
cod,2012,1259756238.2
cod,2013,1262280799.8
cod,2014,1187535951.1
cod,2015,1097782234.6
cod,2016,989238673.8
cod,2017,953621644.6
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,11346606.1
cog,1978,21727931.6
cog,1979,28424029.4
cog,1980,22253067.7
cog,1981,14786947.8
cog,1982,13937794.9
cog,1983,12847123.5
cog,1984,10972470.7
cog,1985,9949488.4
cog,1986,19600156.8
cog,1987,19237029.6
cog,1988,15330214.4
cog,1989,11506784.9
cog,1990,10827865.2
cog,1991,5721720.2
cog,1992,5500000
cog,1993,4807459.8
cog,1994,20437899.4
cog,1995,18581125.1
cog,1996,37956393
cog,1997,33507273.5
cog,1998,34160216.6
cog,1999,42348795.2
cog,2000,53979561.3
cog,2001,50928983.3
cog,2002,46394979.5
cog,2003,42546293.1
cog,2004,44144309.3
cog,2005,40331140.8
cog,2006,50095015.6
cog,2007,52620744.8
cog,2008,53151637.1
cog,2009,167577675.4
cog,2010,149648797.7
cog,2011,154753144.9
cog,2012,152389692.4
cog,2013,147853322.5
cog,2014,134017822.6
cog,2015,122821407.1
cog,2016,115577427.5
cog,2017,120028881.4
col,1970,54850000
col,1971,56727825
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,156838089.3
col,2000,148884828.6
col,2001,143607793.8
col,2002,155353709.9
col,2003,169803277.9
col,2004,177464005.7
col,2005,163324112.2
col,2006,171909292.4
col,2007,180576747.7
col,2008,176008193.2
col,2009,1157462066.7
col,2010,1137040044
col,2011,1133525625.1
col,2012,1134743858.5
col,2013,1137017894.3
col,2014,1069689745.6
col,2015,1023116330.8
col,2016,992549758.6
col,2017,1051471059.5
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,1287387
com,1992,1237500
com,1993,1236204
com,1994,3284662.4
com,1995,3344602.5
com,1996,3235410.1
com,1997,2792947.4
com,1998,2661176.8
com,1999,3144969.3
com,2000,2399178.5
com,2001,1748614.2
com,2002,1524565.7
com,2003,1265154.9
com,2004,1112576.4
com,2005,1025358.3
com,2006,1079256.6
com,2007,1135251.7
com,2008,6244870.7
com,2009,23446658.6
com,2010,25430797.2
com,2011,27744145.2
com,2012,27999889.8
com,2013,32853101.8
com,2014,30907463.7
com,2015,29202874
com,2016,26566649.5
com,2017,26051687.5
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,850956.2
cpv,2000,807804.2
cpv,2001,779172.6
cpv,2002,4187321.6
cpv,2003,8232273.8
cpv,2004,10513877.7
cpv,2005,13235040.2
cpv,2006,13930744
cpv,2007,14438744.3
cpv,2008,13315634.2
cpv,2009,25411751.7
cpv,2010,22685687.6
cpv,2011,19962623
cpv,2012,17517320.8
cpv,2013,15648985.7
cpv,2014,13644892.6
cpv,2015,12705758.4
cpv,2016,12326161.8
cpv,2017,13057886.8
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,23067696
cri,1975,35074172
cri,1976,37527109
cri,1977,35603150.1
cri,1978,31683852.8
cri,1979,57712227.3
cri,1980,56900000
cri,1981,102600000
cri,1982,92900000
cri,1983,191890000
cri,1984,155830000
cri,1985,188530000
cri,1986,172410000
cri,1987,132315580.9
cri,1988,71366508.1
cri,1989,35400842.1
cri,1990,11293075.1
cri,1991,83007856.1
cri,1992,81510000
cri,1993,81424633.9
cri,1994,66364778.9
cri,1995,24259517
cri,1996,718980
cri,1997,0
cri,1998,0
cri,1999,32564172
cri,2000,30912842.7
cri,2001,29817176
cri,2002,32255971.5
cri,2003,35256124.2
cri,2004,36846715.3
cri,2005,33910860
cri,2006,35693394.4
cri,2007,37493011.5
cri,2008,36544446
cri,2009,245397926.2
cri,2010,241068175.6
cri,2011,240323070.3
cri,2012,240581352.6
cri,2013,241063479.6
cri,2014,226789473.4
cri,2015,216915245.6
cri,2016,210434696.6
cri,2017,222926852.2
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
