geo,time,dt_tds_dppg_xp_zs
aze,1995,1.09389
aze,1996,0.53504
aze,1997,5.90497
aze,1998,1.09547
aze,1999,1.91472
aze,2000,2.13462
aze,2001,2.76891
aze,2002,2.3835
aze,2003,2.59969
aze,2004,1.658
aze,2005,0.88954
aze,2006,0.68546
aze,2007,0.60101
aze,2008,0.70251
aze,2009,1.14932
aze,2010,1.03615
aze,2011,0.8947
aze,2012,1.00222
aze,2013,2.23236
aze,2014,2.05837
aze,2015,3.80819
aze,2016,5.49135
aze,2017,7.64456
bdi,1985,16.48992
bdi,1986,20.08689
bdi,1987,35.081
bdi,1988,28.9484
bdi,1989,32.90119
bdi,1990,40.66211
bdi,1991,29.25215
bdi,1992,32.87796
bdi,1993,30.98039
bdi,1994,32.9373
bdi,1995,20.57561
bdi,1996,37.64837
bdi,1997,21.80345
bdi,1998,29.04204
bdi,1999,33.36944
bdi,2000,25.13502
bdi,2001,36.02888
bdi,2002,47.24089
bdi,2003,60.80417
bdi,2004,89.98605
bdi,2005,39.60479
bdi,2006,19.15338
bdi,2007,17.24358
bdi,2008,11.40752
bdi,2009,10.09869
bdi,2010,2.12295
bdi,2011,3.22841
bdi,2012,5.60782
bdi,2013,9.12787
bdi,2014,6.18267
bdi,2015,4.86406
bdi,2016,7.3254
bdi,2017,7.75416
ben,1974,5.23611
ben,1975,4.12194
ben,1976,3.5874
ben,1977,2.3555
ben,1978,3.07065
ben,1979,3.5592
ben,1980,3.61923
ben,1981,2.15632
ben,1982,7.49952
ben,1983,13.61671
ben,1984,13.60456
ben,1985,12.05339
ben,1986,13.49044
ben,1987,6.3085
ben,1988,5.77098
ben,1989,6.55617
ben,1990,8.37199
ben,1991,5.0766
ben,1992,4.78373
ben,1993,5.17234
ben,1994,6.66681
ben,1995,6.86904
ben,1996,5.76279
ben,1997,7.56457
ben,1998,8.17872
ben,1999,8.64954
ben,2000,10.74982
ben,2001,6.2338
ben,2002,6.82723
ben,2003,3.60641
ben,2004,3.8734
ben,2005,4.79277
ben,2006,4.0209
ben,2007,2.063
ben,2008,3.40583
ben,2009,2.47789
ben,2010,2.22276
ben,2011,2.37517
ben,2012,2.78026
ben,2013,3.0121
ben,2014,2.22655
ben,2015,3.17103
ben,2016,3.71642
bfa,2005,7.0003
bfa,2006,5.84194
bfa,2007,4.56937
bfa,2008,3.8414
bfa,2009,3.78138
bfa,2010,2.40544
bfa,2011,2.17925
bfa,2012,1.88179
bfa,2013,2.15816
bfa,2014,2.41949
bfa,2015,3.16837
bfa,2016,2.93194
bgd,1976,13.57698
bgd,1977,13.70429
bgd,1978,14.21807
bgd,1979,10.86273
bgd,1980,7.03854
bgd,1981,10.30656
bgd,1982,12.40424
bgd,1983,13.79522
bgd,1984,13.64534
bgd,1985,14.95617
bgd,1986,21.50027
bgd,1987,21.77582
bgd,1988,21.59563
bgd,1989,19.34488
bgd,1990,22.51059
bgd,1991,19.12286
bgd,1992,15.79807
bgd,1993,13.00627
bgd,1994,12.77645
bgd,1995,14.42318
bgd,1996,11.7174
bgd,1997,9.74821
bgd,1998,8.55073
bgd,1999,9.08914
bgd,2000,8.96866
bgd,2001,8.432
bgd,2002,8.70963
bgd,2003,7.15438
bgd,2004,6.80261
bgd,2005,6.83341
bgd,2006,4.97566
bgd,2007,6.34307
bgd,2008,4.71557
bgd,2009,5.24772
bgd,2010,4.32417
bgd,2011,4.84489
bgd,2012,4.45738
bgd,2013,4.76483
bgd,2014,4.69234
bgd,2015,3.42161
bgd,2016,3.03713
bgd,2017,3.50711
bgr,1980,0
bgr,1981,0.71518
bgr,1982,1.71241
bgr,1983,2.98919
bgr,1984,4.11888
bgr,1985,10.20163
bgr,1986,15.56996
bgr,1987,17.08873
bgr,1988,21.90617
bgr,1989,26.28765
bgr,1990,18.62062
bgr,1991,5.25807
bgr,1992,5.82094
bgr,1993,5.44961
bgr,1994,10.66342
bgr,1995,11.84312
bgr,1996,14.5065
bgr,1997,15.95617
bgr,1998,13.28555
bgr,1999,10.63301
bgr,2000,9.81813
bgr,2001,10.39748
bgr,2002,6.87966
bgr,2003,5.85851
bgr,2004,9.19105
bgr,2005,11.81626
bgr,2006,3.63654
bgr,2007,2.55922
bgr,2008,3.21383
bgr,2009,2.50896
bgr,2010,1.70323
bgr,2011,1.27864
bgr,2012,1.26425
bgr,2013,5.07392
bgr,2014,1.10278
bgr,2015,1.17832
bgr,2016,1.42745
bgr,2017,4.01138
bih,1998,0
bih,1999,6.84211
bih,2000,11.51981
bih,2001,11.39529
bih,2002,4.74677
bih,2003,3.34335
bih,2004,2.69241
bih,2005,2.55518
bih,2006,2.43583
bih,2007,2.77208
bih,2008,2.66362
bih,2009,3.25469
bih,2010,3.52669
bih,2011,3.56684
bih,2012,3.78766
bih,2013,3.84313
bih,2014,4.43402
bih,2015,6.43082
bih,2016,5.05802
bih,2017,4.6788
blr,1993,0.58339
blr,1994,3.96577
blr,1995,3.16362
blr,1996,1.42294
blr,1997,1.54802
blr,1998,1.41617
blr,1999,2.03576
blr,2000,2.43106
blr,2001,2.40789
blr,2002,1.84851
blr,2003,1.54157
blr,2004,1.42393
blr,2005,1.22022
blr,2006,0.99075
blr,2007,1.11263
blr,2008,0.99
blr,2009,2.30895
blr,2010,1.98185
blr,2011,3.76529
blr,2012,6.41129
blr,2013,3.71267
blr,2014,6.31402
blr,2015,9.76753
blr,2016,9.98137
blr,2017,6.77902
blz,1984,5.03247
blz,1985,12.16483
blz,1986,8.98635
blz,1987,7.25384
blz,1988,6.11394
blz,1989,5.56543
blz,1990,5.74445
blz,1991,6.03044
blz,1992,5.42506
blz,1993,5.99159
blz,1994,8.52201
blz,1995,11.74551
blz,1996,12.18186
blz,1997,10.28125
blz,1998,12.02779
blz,1999,10.67369
blz,2000,16.90388
blz,2001,21.69295
blz,2002,38.58761
blz,2003,28.99799
blz,2004,61.40017
blz,2005,36.71597
blz,2006,17.44034
blz,2007,78.8241
blz,2008,11.56261
blz,2009,13.08391
blz,2010,11.53655
blz,2011,9.32212
blz,2012,9.00308
blz,2013,10.4456
blz,2014,6.7995
blz,2015,7.38569
blz,2016,8.68286
blz,2017,8.21118
bol,1976,18.1142
bol,1977,23.73952
bol,1978,52.06608
bol,1979,31.80983
bol,1980,28.24986
bol,1981,27.98164
bol,1982,31.93859
bol,1983,32.86681
bol,1984,36.5537
bol,1985,34.40511
bol,1986,23.75415
bol,1987,25.5129
bol,1988,42.852
bol,1989,28.53578
bol,1990,28.28562
bol,1991,24.06046
bol,1992,29.11544
bol,1993,31.00208
bol,1994,24.44974
bol,1995,23.58795
bol,1996,23.1076
bol,1997,21.42234
bol,1998,23.50707
bol,1999,16.82198
bol,2000,16.80478
bol,2001,15.02964
bol,2002,13.26972
bol,2003,13.16695
bol,2004,9.91924
bol,2005,8.38891
bol,2006,6.82698
bol,2007,5.06073
bol,2008,6.44426
bol,2009,4.73838
bol,2010,4.34523
bol,2011,2.49682
bol,2012,3.56976
bol,2013,2.20407
bol,2014,2.62894
bol,2015,5.2449
bol,2016,5.54743
bol,2017,6.2708
bra,1975,18.53481
bra,1976,18.86493
bra,1977,21.96463
bra,1978,31.89383
bra,1979,36.81814
bra,1980,35.16727
bra,1981,34.516
bra,1982,44.24387
bra,1983,30.72736
bra,1984,25.85178
bra,1985,24.7843
bra,1986,29.60371
bra,1987,27.39206
bra,1988,34.15198
bra,1989,24.50242
bra,1990,15.85552
bra,1991,14.63473
bra,1992,13.09494
bra,1993,11.86749
bra,1994,16.9434
bra,1995,23.54477
bra,1996,22.46932
bra,1997,20.65566
bra,1998,27.28588
bra,1999,37.62912
bra,2000,26.54546
bra,2001,22.71034
bra,2002,30.29431
bra,2003,24.12328
bra,2004,18.47021
bra,2005,11.88079
bra,2006,19.45492
bra,2007,10.81201
bra,2008,9.30214
bra,2009,7.09217
bra,2010,5.92586
bra,2011,6.75201
bra,2012,4.03915
bra,2013,7.13237
bra,2014,5.3784
bra,2015,12.22403
bra,2016,10.69436
bra,2017,11.34294
btn,2006,2.43645
btn,2007,4.64777
btn,2008,11.83943
btn,2009,12.68086
btn,2010,14.40009
btn,2011,11.18895
btn,2012,16.94223
btn,2013,11.00529
btn,2014,11.83457
btn,2015,17.02731
btn,2016,11.37283
btn,2017,10.11899
bwa,1975,3.21268
bwa,1976,1.55386
bwa,1977,1.88939
bwa,1978,2.46042
bwa,1979,1.61159
bwa,1980,1.69085
bwa,1981,1.44831
bwa,1982,2.1373
bwa,1983,2.97032
bwa,1984,3.65499
bwa,1985,5.31651
bwa,1986,4.23598
bwa,1987,3.86061
bwa,1988,4.23204
bwa,1989,3.33015
bwa,1990,4.34042
bwa,1991,3.4381
bwa,1992,3.8975
bwa,1993,3.61
bwa,1994,4.0029
bwa,1995,3.14062
bwa,1996,5.23308
bwa,1997,2.78744
bwa,1998,2.58142
bwa,1999,2.13613
bwa,2000,1.99441
bwa,2001,1.68573
bwa,2002,1.92484
bwa,2003,1.20941
bwa,2004,1.015
bwa,2005,0.91059
bwa,2006,0.93952
bwa,2007,0.71225
bwa,2008,1.159
bwa,2009,1.00548
bwa,2010,1.34796
bwa,2011,0.96454
bwa,2012,0.72363
bwa,2013,2.02952
bwa,2014,0.58295
bwa,2015,2.08508
bwa,2016,1.8859
bwa,2017,2.40007
caf,1977,3.31411
caf,1978,2.67319
caf,1979,0.40312
caf,1980,0.6735
caf,1981,2.03987
caf,1982,2.75493
caf,1983,10.81147
caf,1984,9.21596
caf,1985,6.25322
caf,1986,8.26605
caf,1987,8.9334
caf,1989,7.51147
caf,1990,7.51032
caf,1991,5.16505
caf,1992,7.01727
caf,1993,2.82147
chn,1982,7.45356
chn,1983,7.72992
chn,1984,6.6089
chn,1985,6.3644
chn,1986,8.21827
chn,1987,7.67401
chn,1988,8.22325
chn,1989,9.80705
chn,1990,9.69139
chn,1991,10.1645
chn,1992,9.38401
chn,1993,10.24249
chn,1994,8.13425
chn,1995,8.98305
chn,1996,8.31916
chn,1997,11.49969
chn,1998,8.70615
chn,1999,9.16726
chn,2000,7.09697
chn,2001,6.09191
chn,2002,5.08512
chn,2003,3.02498
chn,2004,1.27222
chn,2005,1.09067
chn,2006,0.84382
chn,2007,0.63998
chn,2008,0.58123
chn,2009,0.63184
chn,2010,0.78377
chn,2011,0.6498
chn,2012,0.43851
chn,2013,0.47022
chn,2014,0.53345
chn,2015,1.32996
chn,2016,0.66938
chn,2017,0.63594
civ,2005,0.26996
civ,2006,0.17136
civ,2007,1.55981
civ,2008,6.60928
civ,2009,6.16018
civ,2010,3.87748
civ,2011,2.99178
civ,2012,2.24218
civ,2013,4.03898
civ,2014,4.20806
civ,2015,3.12749
civ,2016,8.60493
cmr,1977,5.8418
cmr,1978,8.09649
cmr,1979,7.903
cmr,1980,8.86371
cmr,1981,11.30335
cmr,1982,15.02482
cmr,1983,11.49018
cmr,1984,11.58698
cmr,1985,11.59881
cmr,1986,12.2254
cmr,1987,15.90582
cmr,1988,11.75095
cmr,1989,7.12859
cmr,1990,12.50144
cmr,1991,11.40564
cmr,1992,8.61483
cmr,1993,15.94341
cmr,1994,16.38127
cmr,1995,16.81738
cmr,1996,18.07472
cmr,1997,16.69879
cmr,1998,17.18301
cmr,1999,15.59999
cmr,2000,13.5336
cmr,2001,7.04008
cmr,2002,8.78236
cmr,2003,9.38279
cmr,2004,12.09316
cmr,2005,13.39858
cmr,2006,5.07261
cmr,2007,3.93391
cmr,2008,2.65167
cmr,2009,2.58465
cmr,2010,2.60603
cmr,2011,2.48186
cmr,2012,1.51301
cmr,2013,1.80749
cmr,2014,5.5209
cmr,2015,5.56335
cmr,2016,7.88831
cmr,2017,6.15412
cod,2005,7.5776
cod,2006,8.74518
cod,2007,6.42026
cod,2008,5.76847
cod,2009,9.25883
cod,2010,2.39637
cod,2011,2.43832
cod,2012,3.05094
cod,2013,3.27883
cod,2014,3.20837
cod,2015,3.29016
cod,2016,4.00505
cod,2017,2.26529
cog,1978,5.37189
cog,1979,13.0824
cog,1980,6.86526
cog,1981,17.26365
cog,1982,18.33144
cog,1983,27.16032
cog,1984,25.24716
cog,1985,31.35748
cog,1986,40.01852
cog,1987,39.45252
cog,1988,40.79494
cog,1989,23.91849
cog,1990,30.84593
cog,1991,22.53794
cog,1992,11.89966
cog,1993,10.72529
cog,1994,51.84583
cog,1995,10.69025
cog,1996,19.66996
cog,1997,6.61177
cog,1998,1.2143
cog,1999,0.07035
cog,2000,0.51705
cog,2001,3.70822
cog,2002,0.61863
cog,2003,1.99477
cog,2004,5.45269
cog,2005,1.9938
cog,2006,1.2671
cog,2007,1.74406
cog,2008,1.97411
cog,2009,2.81588
cog,2010,1.54565
cog,2011,1.16327
cog,2012,1.58736
cog,2013,3.08046
cog,2014,3.10934
cog,2015,4.19924
cog,2016,3.09533
col,1970,14.1002
col,1971,15.04884
col,1972,13.74644
col,1973,13.96446
col,1974,15.97187
col,1975,11.58742
col,1976,10.04543
col,1977,9.50456
col,1978,9.90572
col,1979,13.5113
col,1980,9.39096
col,1981,13.89966
col,1982,18.0956
col,1983,22.85231
col,1984,20.92986
col,1985,30.82809
col,1986,27.72119
col,1987,33.78067
col,1988,39.95012
col,1989,38.56486
col,1990,34.52272
col,1991,32.80857
col,1992,35.64598
col,1993,26.7571
col,1994,29.34977
col,1995,24.62172
col,1996,20.84268
col,1997,18.16253
col,1998,20.34202
col,1999,32.28865
col,2000,20.90103
col,2001,27.78543
col,2002,32.76751
col,2003,34.19672
col,2004,18.4032
col,2005,25.99049
col,2006,18.13089
col,2007,13.22843
col,2008,9.65237
col,2009,9.45248
col,2010,9.36265
col,2011,6.69501
col,2012,7.01754
col,2013,6.0343
col,2014,7.63217
col,2015,9.52717
col,2016,12.17663
col,2017,18.84813
com,1980,2.16101
com,1981,2.7085
com,1982,2.89972
com,1983,6.01494
com,1984,23.21333
com,1985,9.18973
com,1986,6.54094
com,1987,4.05814
com,1988,1.33209
com,1989,2.32867
com,1990,2.51476
com,1991,15.66604
com,1992,10.99856
com,1993,3.78136
com,1994,6.47441
com,1995,1.75126
com,2003,4.02798
com,2004,5.0389
com,2005,6.46422
com,2006,5.49597
com,2007,33.78902
com,2008,15.45042
com,2009,12.45182
com,2010,4.69341
com,2011,3.79632
com,2012,8.33468
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,1.15617
cpv,1982,4.40199
cpv,1983,7.75342
cpv,1984,16.23543
cpv,1985,14.37587
cpv,1986,12.05861
cpv,1987,15.26377
cpv,1988,16.1221
cpv,1989,11.23243
cpv,1990,8.88855
cpv,1991,14.51342
cpv,1992,18.58583
cpv,1993,12.08577
cpv,1994,14.02775
cpv,1995,10.27745
cpv,1996,7.44873
cpv,1997,10.45477
cpv,1998,16.87717
cpv,1999,15.72916
cpv,2000,11.05415
cpv,2001,8.16357
cpv,2002,11.85848
cpv,2003,7.25622
cpv,2004,7.90744
cpv,2005,9.55058
cpv,2006,6.40878
cpv,2007,4.92929
cpv,2008,4.1346
cpv,2009,5.46708
cpv,2010,5.20053
cpv,2011,4.60028
cpv,2012,4.2817
cpv,2013,4.41066
cpv,2014,4.70485
cpv,2015,6.24225
cpv,2016,5.85553
cpv,2017,5.88985
cri,1977,10.15507
cri,1978,24.68368
cri,1979,24.32452
cri,1980,18.19657
cri,1981,17.86372
cri,1982,13.32108
cri,1983,53.66998
cri,1984,26.25135
cri,1985,37.4377
cri,1986,28.31862
cri,1987,13.62828
cri,1988,17.25476
cri,1989,14.63746
cri,1990,21.24338
cri,1991,15.30393
cri,1992,18.00223
cri,1993,15.06216
cri,1994,11.59175
cri,1995,14.20484
cri,1996,12.44721
cri,1997,11.3894
cri,1998,8.8478
cri,1999,7.61124
cri,2000,8.28319
cri,2001,9.27289
cri,2002,9.02466
cri,2003,10.22271
cri,2004,7.54934
cri,2005,5.17834
cri,2006,3.58649
cri,2007,3.30791
cri,2008,8.7102
cri,2009,7.15229
cri,2010,4.3372
cri,2011,5.84916
cri,2012,6.11855
cri,2013,8.58503
cri,2014,6.76078
cri,2015,6.53469
cri,2016,5.49302
cri,2017,5.63692
dji,1991,4.69049
dji,1992,4.71011
dji,1993,3.61622
dji,1994,4.66657
dji,1995,5.04864
dji,1996,5.37314
dji,1997,3.03331
dji,1998,2.07805
dji,1999,3.71609
dji,2000,4.84431
dji,2001,3.46281
dji,2002,3.93895
dji,2003,4.94523
dji,2004,6.23588
dji,2005,4.61945
dji,2006,6.39857
dji,2007,6.10594
dji,2008,6.17098
dji,2009,7.04502
dji,2010,6.74861
dji,2011,7.85047
dji,2012,8.01312
dji,2013,7.74703
dji,2014,6.67673
dji,2015,6.90009
dji,2016,9.60974
dji,2017,10.2103
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,2.49034
dma,1982,2.80667
dma,1983,1.44691
dma,1986,4.55
dma,1987,4.71053
dma,1988,4.55598
dma,1989,5.86884
dma,1990,4.80565
dma,1991,5.14823
dma,1992,5.05891
dma,1993,6.60618
dma,1994,6.56042
dma,1995,5.20595
dma,1996,4.23666
dma,1997,6.73568
dma,1998,6.36911
dma,1999,6.21749
dma,2000,6.64452
dma,2001,13.4397
dma,2002,9.68476
dma,2003,11.97594
dma,2004,11.82207
dma,2005,11.37803
dma,2006,11.46566
dma,2007,10.58605
dma,2008,11.12297
dma,2009,13.2155
dma,2010,8.45658
dma,2011,7.53148
dma,2012,10.17598
dma,2013,9.70146
dma,2014,6.74679
dma,2015,7.87268
dma,2016,9.34812
dma,2017,11.19154
dom,1970,5.0913
dom,1971,6.86733
dom,1972,4.61197
dom,1973,6.29648
dom,1974,4.98803
dom,1975,5.22114
dom,1976,7.03029
dom,1977,7.85928
dom,1978,10.90543
dom,1979,21.51349
dom,1980,12.06873
dom,1981,15.34438
dom,1982,22.74913
dom,1983,18.10841
dom,1984,12.32612
dom,1985,15.37792
dom,1986,19.43193
dom,1987,11.82531
dom,1988,12.82277
dom,1989,9.09956
dom,1990,7.58397
dom,1991,9.40567
dom,1992,14.99095
dom,1993,9.12643
dom,1994,13.33808
dom,1995,8.6791
dom,1996,8.27297
dom,1997,7.68126
dom,1998,6.45413
dom,1999,6.32026
dom,2000,7.6599
dom,2001,9.89103
dom,2002,9.63301
dom,2003,9.80231
dom,2004,10.45964
dom,2005,8.40799
dom,2006,12.82449
dom,2007,11.83464
dom,2008,11.62413
dom,2009,14.4527
dom,2010,8.89395
dom,2011,8.47145
dom,2012,6.80844
dom,2013,8.63952
dom,2014,10.28181
dom,2015,20.14591
dom,2016,9.57323
dom,2017,7.83722
dza,1977,16.64645
dza,1978,22.53197
dza,1979,27.85796
dza,1980,27.36557
dza,1981,25.96085
dza,1982,30.48559
dza,1983,33.70888
dza,1984,36.66916
dza,1985,35.43415
dza,1986,58.39204
dza,1987,55.55236
dza,1988,76.92688
dza,1989,67.64024
dza,1990,63.29975
dza,1991,70.45065
dza,2005,10.11132
dza,2006,22.09729
dza,2007,1.11914
dza,2008,1.18605
dza,2009,0.87545
dza,2010,0.59581
dza,2011,0.58456
dza,2012,0.852
dza,2013,0.41761
dza,2014,0.35651
dza,2015,0.46847
dza,2016,0.47144
dza,2017,0.42127
ecu,1976,6.09301
ecu,1977,7.62107
ecu,1978,12.33504
ecu,1979,38.62032
ecu,1980,19.07298
ecu,1981,31.0672
ecu,1982,40.77751
ecu,1983,20.30893
ecu,1984,34.18771
ecu,1985,28.65042
ecu,1986,37.55135
ecu,1987,24.45692
ecu,1988,30.99022
ecu,1989,28.64033
ecu,1990,26.82268
ecu,1991,27.16548
ecu,1992,21.71584
ecu,1993,19.99669
ecu,1994,18.55245
ecu,1995,28.29777
ecu,1996,22.0364
ecu,1997,31.00505
ecu,1998,32.10696
ecu,1999,29.53438
ecu,2000,22.59699
ecu,2001,24.79285
ecu,2002,28.08839
ecu,2003,19.52617
ecu,2004,22.51297
ecu,2005,14.65655
ecu,2006,17.39112
ecu,2007,11.92593
ecu,2008,8.19898
ecu,2009,43.99144
ecu,2010,4.90127
ecu,2011,5.75203
ecu,2012,6.45696
ecu,2013,6.63337
ecu,2014,6.9425
ecu,2015,14.36642
ecu,2016,15.11965
ecu,2017,20.39276
egy,1977,12.41399
egy,1978,14.05655
egy,1979,9.16044
egy,1980,9.56849
egy,1981,14.01721
egy,1982,14.80069
egy,1983,18.75922
egy,1984,21.67365
egy,1985,28.83692
egy,1986,31.93639
egy,1987,14.59795
egy,1988,24.02795
egy,1989,28.56131
egy,1990,23.15861
egy,1991,17.29285
egy,1992,17.45323
egy,1993,14.86109
egy,1994,13.71593
egy,1995,13.87853
egy,1996,11.96111
egy,1997,10.30187
egy,1998,11.19266
egy,1999,9.9258
egy,2000,8.47898
egy,2001,9.51316
egy,2002,10.98151
egy,2003,11.1316
egy,2004,7.26373
egy,2005,6.82566
egy,2006,6.02269
egy,2007,5.6829
egy,2008,5.47242
egy,2009,6.2284
egy,2010,5.82235
egy,2011,7.41796
egy,2012,5.94327
egy,2013,7.24841
egy,2014,12.26711
egy,2015,9.43416
egy,2016,17.75355
egy,2017,13.84529
eri,1994,0
eri,1995,0.10544
eri,1996,0
eri,1997,0.22416
eri,1998,2.92491
eri,1999,4.25601
eri,2000,2.78191
eth,1977,5.76215
eth,1978,6.72064
eth,1979,5.32124
eth,1980,5.97567
eth,1981,8.38013
eth,1982,9.71684
eth,1983,12.5947
eth,1984,13.90866
eth,1985,17.11145
eth,1986,23.40659
eth,1987,32.31781
eth,1988,40.72432
eth,1989,36.12788
eth,1990,33.1582
eth,1991,27.61248
eth,1992,22.7127
eth,1993,17.89642
eth,1994,15.19831
eth,1995,18.29402
eth,1996,41.45546
eth,1997,9.82307
eth,1998,11.62299
eth,1999,15.05126
eth,2000,12.23359
eth,2001,17.11187
eth,2002,6.76813
eth,2003,6.42809
eth,2004,4.9131
eth,2005,4.03848
eth,2006,5.77033
eth,2007,4.59855
eth,2008,2.91262
eth,2009,2.75796
eth,2010,3.69498
eth,2011,5.86363
eth,2012,7.05081
eth,2013,10.66831
eth,2014,11.73453
eth,2015,16.52018
eth,2016,19.57663
eth,2017,19.81187
fji,1979,2.9145
fji,1980,3.46591
fji,1981,4.61389
fji,1982,6.25963
fji,1983,7.31527
fji,1984,9.65963
fji,1985,10.27373
fji,1986,9.74171
fji,1987,10.9912
fji,1988,9.28127
fji,1989,7.95707
fji,1990,8.91697
fji,1991,9.33038
fji,1992,6.9508
fji,1993,5.84757
fji,1994,6.17068
fji,1995,3.73141
fji,1996,2.12833
fji,1997,1.53671
fji,1998,2.20785
fji,1999,2.5884
fji,2000,2.48892
fji,2001,1.78346
fji,2002,1.71777
fji,2003,1.24026
fji,2004,0.75153
fji,2005,0.82898
fji,2006,0.84588
fji,2007,1.59491
fji,2008,1.18809
fji,2009,1.80287
fji,2010,1.29149
fji,2011,8.1419
fji,2012,1.60501
fji,2013,1.83819
fji,2014,1.98567
fji,2015,13.75914
fji,2016,3.12997
fji,2017,2.27429
gab,1978,18.44596
gab,1979,16.07422
gab,1980,16.33885
gab,1981,12.21687
gab,1982,11.99329
gab,1983,9.56026
gab,1984,11.5405
gab,1985,10.60433
gab,1986,14.65817
gab,1987,4.59076
gab,1988,6.83756
gab,1989,4.7611
gab,1990,3.76969
gab,1991,8.71121
gab,1992,12.73264
gab,1993,2.63076
gab,1994,7.62561
gab,1995,12.83371
gab,1996,10.05563
gab,1997,12.28721
gab,1998,11.62937
gab,1999,16.9971
gab,2000,8.81108
gab,2001,15.27726
gab,2002,14.39549
gab,2003,10.4678
gab,2004,4.95911
gab,2005,2.90583
gab,2007,11.44949
gab,2008,28.06108
gab,2009,5.84606
gab,2010,4.46928
gab,2011,3.60168
gab,2012,3.82947
geo,1997,5.2705
geo,1998,22.51861
geo,1999,10.55422
geo,2000,8.30493
geo,2001,4.98675
geo,2002,6.0527
geo,2003,6.66827
geo,2004,8.57528
geo,2005,4.30837
geo,2006,6.75892
geo,2007,3.04703
geo,2008,3.85863
geo,2009,5.90058
geo,2010,5.55841
geo,2011,10.68854
geo,2012,2.72284
geo,2013,3.94305
geo,2014,3.93857
geo,2015,8.08497
geo,2016,5.21638
geo,2017,6.56437
gha,1975,6.12325
gha,1976,5.8088
gha,1977,3.71585
gha,1978,6.80889
gha,1979,6.34246
gha,1980,8.87905
gha,1981,8.32514
gha,1982,9.97597
gha,1983,23.17451
gha,1984,14.54132
gha,1985,14.0908
gha,1986,14.95522
gha,1987,17.24634
gha,1988,21.23816
gha,1989,23.15427
gha,1990,20.2749
gha,1991,15.59419
gha,1992,18.40881
gha,1993,16.48463
gha,1994,17.57079
gha,1995,15.90873
gha,1996,17.50241
gha,1997,20.23355
gha,1998,15.02016
gha,1999,15.68507
gha,2000,15.24141
gha,2001,8.49828
gha,2002,6.94712
gha,2003,6.95839
gha,2004,6.66167
gha,2005,7.01477
gha,2006,4.93577
gha,2007,3.28898
gha,2008,3.72145
gha,2009,3.26212
gha,2010,3.47195
gha,2011,2.08004
gha,2012,2.68044
gha,2013,5.32943
gha,2014,4.88122
gha,2015,5.53125
gha,2016,9.97438
gha,2017,9.733
gin,1986,9.34929
gin,1987,23.65365
gin,1988,20.31381
gin,1989,14.07111
gin,1990,17.75638
gin,1991,14.5069
gin,1992,11.89115
gin,1993,10.18276
gin,1994,13.08125
gin,1995,22.8325
gin,1996,13.3604
gin,1997,18.29124
gin,1998,17.11805
gin,1999,14.94556
gin,2000,17.47859
gin,2001,10.87857
