geo,time,en_atm_co2e_gf_zs
are,2001,61.11513
are,2002,82.15074
are,2003,67.64484
are,2004,68.11956
are,2005,67.40544
are,2006,66.70318
are,2007,67.36873
are,2008,68.56517
are,2009,67.61348
are,2010,72.73225
are,2011,78.7459
are,2012,75.2396
are,2013,79.96649
are,2014,60.46391
arg,1960,4.84525
arg,1961,7.88135
arg,1962,9.51991
arg,1963,11.64885
arg,1964,11.61413
arg,1965,12.32168
arg,1966,12.44047
arg,1967,12.53217
arg,1968,13.2438
arg,1969,11.78395
arg,1970,12.43684
arg,1971,12.40208
arg,1972,13.84121
arg,1973,15.09434
arg,1974,15.62812
arg,1975,16.57525
arg,1976,16.51477
arg,1977,16.78673
arg,1978,16.01643
arg,1979,16.28739
arg,1980,18.0083
arg,1981,20.092
arg,1982,22.49681
arg,1983,24.98257
arg,1984,25.64976
arg,1985,28.66256
arg,1986,29.73715
arg,1987,31.95406
arg,1988,34.79442
arg,1989,38.12909
arg,1990,38.56391
arg,1991,40.41274
arg,1992,39.83622
arg,1993,34.63105
arg,1994,34.8941
arg,1995,41.60362
arg,1996,42.65924
arg,1997,44.60328
arg,1998,44.10407
arg,1999,46.04196
arg,2000,48.89193
arg,2001,48.50546
arg,2002,50.24993
arg,2003,51.18104
arg,2004,52.6562
arg,2005,50.60396
arg,2006,47.84499
arg,2007,49.80637
arg,2008,47.6944
arg,2009,48.93634
arg,2010,46.2963
arg,2011,48.35339
arg,2012,49.62635
arg,2013,47.8454
arg,2014,47.39207
arm,1992,59.7231
arm,1993,58.967
arm,1994,59.7561
arm,1995,76.77419
arm,1996,79.68526
arm,1997,82.87982
arm,1998,83.09706
arm,1999,75.54745
arm,2000,74.07407
arm,2001,73.80952
arm,2002,65.90361
arm,2003,65.02674
arm,2004,67.90744
arm,2005,70.42965
arm,2006,71.71548
arm,2007,74.29399
arm,2008,74.20844
arm,2009,72.75021
arm,2010,70.08696
arm,2011,76.4355
arm,2012,80.23181
arm,2013,80.52035
arm,2014,80.6366
atg,1960,0
atg,1961,0
atg,1962,0
atg,1963,0
atg,1964,0
atg,1965,0
atg,1966,0
atg,1967,0
atg,1968,0
atg,1969,0
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
aus,1960,0
aus,1961,0
aus,1962,0.00386
aus,1963,0.00726
aus,1964,0.00673
aus,1965,0.00606
aus,1966,0.00609
aus,1967,0.00567
aus,1968,0.00817
aus,1969,0.34284
aus,1970,1.86804
aus,1971,2.6859
aus,1972,3.71388
aus,1973,3.79584
aus,1974,4.47641
aus,1975,4.7619
aus,1976,5.3181
aus,1977,5.88947
aus,1978,6.8379
aus,1979,7.46026
aus,1980,8.01189
aus,1981,8.84591
aus,1982,9.63114
aus,1983,10.13706
aus,1984,10.17359
aus,1985,12.5076
aus,1986,11.71625
aus,1987,11.32143
aus,1988,11.37682
aus,1989,10.93348
aus,1990,12.84608
aus,1991,12.13116
aus,1992,12.2578
aus,1993,12.3217
aus,1994,12.84083
aus,1995,13.60455
aus,1996,12.74014
aus,1997,12.67763
aus,1998,12.73159
aus,1999,12.92464
aus,2000,13.40049
aus,2001,14.32055
aus,2002,14.39391
aus,2003,13.97243
aus,2004,13.73816
aus,2005,12.40929
aus,2006,14.49348
aus,2007,16.31221
aus,2008,16.97027
aus,2009,17.01452
aus,2010,16.66495
aus,2011,17.489
aus,2012,16.85799
aus,2013,18.61936
aus,2014,20.09805
aut,1960,9.48245
aut,1961,9.70192
aut,1962,9.56089
aut,1963,9.13957
aut,1964,9.04896
aut,1965,8.9687
aut,1966,9.35924
aut,1967,8.80815
aut,1968,8.84925
aut,1969,10.46111
aut,1970,11.19792
aut,1971,12.58525
aut,1972,12.6142
aut,1973,12.67752
aut,1974,14.40786
aut,1975,14.91944
aut,1976,15.86943
aut,1977,16.76342
aut,1978,17.0643
aut,1979,15.85997
aut,1980,17.765
aut,1981,15.72483
aut,1982,15.87474
aut,1983,16.7184
aut,1984,17.8341
aut,1985,19.03198
aut,1986,17.11418
aut,1987,16.69524
aut,1988,17.31748
aut,1989,18.58653
aut,1990,20.58356
aut,1991,20.375
aut,1992,21.75264
aut,1993,22.76522
aut,1994,23.43338
aut,1995,24.41882
aut,1996,24.59806
aut,1997,23.90121
aut,1998,24.15183
aut,1999,25.2845
aut,2000,24.21548
aut,2001,24.2598
aut,2002,23.78766
aut,2003,24.23811
aut,2004,24.60868
aut,2005,25.17911
aut,2006,24.31526
aut,2007,23.72614
aut,2008,25.32937
aut,2009,26.90711
aut,2010,27.55867
aut,2011,27.00355
aut,2012,26.94618
aut,2013,25.88028
aut,2014,25.13897
aze,1992,40.21647
aze,1993,35.69969
aze,1994,39.74841
aze,1995,39.956
aze,1996,37.57626
aze,1997,37.13864
aze,1998,33.49155
aze,1999,40.93417
aze,2000,38.73493
aze,2001,57.65995
aze,2002,56.16642
aze,2003,55.7432
aze,2004,58.08479
aze,2005,54.01538
aze,2006,52.29847
aze,2007,57.66827
aze,2008,58.459
aze,2009,58.94253
aze,2010,58.61822
aze,2011,56.92358
aze,2012,55.82715
aze,2013,55.92593
aze,2014,56.55874
bdi,1962,0
bdi,1963,0
bdi,1964,0
bdi,1965,0
bdi,1966,0
bdi,1967,0
bdi,1968,0
bdi,1969,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bel,1960,0.0685
bel,1961,0.07508
bel,1962,0.07848
bel,1963,0.06586
bel,1964,0.07075
bel,1965,0.09042
bel,1966,0.1917
bel,1967,0.86325
bel,1968,2.01973
bel,1969,4.01056
bel,1970,6.24398
bel,1971,8.9074
bel,1972,10.40108
bel,1973,11.80587
bel,1974,14.17492
bel,1975,15.28967
bel,1976,15.32972
bel,1977,15.5551
bel,1978,14.36785
bel,1979,15.21102
bel,1980,15.08253
bel,1981,15.17696
bel,1982,13.21708
bel,1983,16.04546
bel,1984,15.96229
bel,1985,16.06529
bel,1986,13.11756
bel,1987,14.65149
bel,1988,14.86096
bel,1989,15.42058
bel,1990,17.64177
bel,1991,18.02769
bel,1992,18.51051
bel,1993,20.01226
bel,1994,19.71992
bel,1995,21.63424
bel,1996,22.92281
bel,1997,22.36917
bel,1998,24.13494
bel,1999,26.73064
bel,2000,26.59829
bel,2001,26.35758
bel,2002,28.55385
bel,2003,29.21213
bel,2004,30.03499
bel,2005,31.08715
bel,2006,32.09014
bel,2007,33.02051
bel,2008,32.53985
bel,2009,34.65648
bel,2010,35.1168
bel,2011,32.97744
bel,2012,34.5967
bel,2013,34.00015
bel,2014,30.91095
ben,1960,0
ben,1961,0
ben,1962,0
ben,1963,0
ben,1964,0
ben,1965,0
ben,1966,0
ben,1967,0
ben,1968,0
ben,1969,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
bfa,1960,0
bfa,1961,0
bfa,1962,0
bfa,1963,0
bfa,1964,0
bfa,1965,0
bfa,1966,0
bfa,1967,0
bfa,1968,0
bfa,1969,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bgd,1972,20.37618
bgd,1973,25.12077
bgd,1974,29.66168
bgd,1975,19.80422
bgd,1976,25.34562
bgd,1977,27.19243
bgd,1978,27.84887
bgd,1979,28.84721
bgd,1980,29.04465
bgd,1981,30.79057
bgd,1982,36.84435
bgd,1983,42.78718
bgd,1984,48.99518
bgd,1985,49.73128
bgd,1986,50.06398
bgd,1987,50.01546
bgd,1988,51.70547
bgd,1989,55.1649
bgd,1990,48.81964
bgd,1991,56.8668
bgd,1992,54.17355
bgd,1993,59.743
bgd,1994,60.52581
bgd,1995,57.15204
bgd,1996,56.21853
bgd,1997,52.96269
bgd,1998,59.60659
bgd,1999,61.92967
bgd,2000,60.61842
bgd,2001,58.2872
bgd,2002,59.05135
bgd,2003,60.01234
bgd,2004,61.29158
bgd,2005,62.6788
bgd,2006,64.94863
bgd,2007,66.70247
bgd,2008,65.1385
bgd,2009,66.00928
bgd,2010,65.7877
bgd,2011,62.53976
bgd,2012,61.84475
bgd,2013,62.27775
bgd,2014,62.80876
bgr,1960,0
bgr,1961,0
bgr,1962,0
bgr,1963,0
bgr,1964,0
bgr,1965,0.26918
bgr,1966,0.38349
bgr,1967,1.03031
bgr,1968,1.47231
bgr,1969,1.37009
bgr,1970,1.34731
bgr,1971,0.88395
bgr,1972,0.57634
bgr,1973,0.55943
bgr,1974,1.17841
bgr,1975,3.04658
bgr,1976,5.32625
bgr,1977,6.54052
bgr,1978,6.50872
bgr,1979,7.16238
bgr,1980,9.36065
bgr,1981,9.83113
bgr,1982,9.71561
bgr,1983,10.18951
bgr,1984,10.64428
bgr,1985,10.00491
bgr,1986,10.31651
bgr,1987,11.77718
bgr,1988,14.06066
bgr,1989,12.71667
bgr,1990,14.9328
bgr,1991,16.53498
bgr,1992,15.45799
bgr,1993,11.5422
bgr,1994,14.24509
bgr,1995,16.28524
bgr,1996,18.93802
bgr,1997,16.41802
bgr,1998,14.62356
bgr,1999,13.99033
bgr,2000,15.42414
bgr,2001,13.50647
bgr,2002,12.3398
bgr,2003,12.10759
bgr,2004,12.19933
bgr,2005,13.40017
bgr,2006,13.56287
bgr,2007,13.19298
bgr,2008,13.15314
bgr,2009,11.60292
bgr,2010,11.94514
bgr,2011,12.20926
bgr,2012,12.55741
bgr,2013,13.87165
bgr,2014,12.76044
bhr,1960,0
bhr,1961,0
bhr,1962,0
bhr,1963,7.97546
bhr,1964,5.9633
bhr,1965,7.76119
bhr,1966,17.51412
bhr,1967,11.31387
bhr,1968,46.84385
bhr,1969,46.68588
bhr,1970,25.88402
bhr,1971,32.20748
bhr,1972,58.96414
bhr,1973,55.71049
bhr,1974,70.2171
bhr,1975,69.40727
bhr,1976,63.63636
bhr,1977,60.82474
bhr,1978,64.25873
bhr,1979,66.3661
bhr,1980,70.99024
bhr,1981,66.27957
bhr,1982,63.17555
bhr,1983,79.76827
bhr,1984,73.99442
bhr,1985,80.89928
bhr,1986,85.21479
bhr,1987,78.69747
bhr,1988,78.95689
bhr,1989,85.28585
bhr,1990,84.18413
bhr,1991,83.72955
bhr,1992,91.22099
bhr,1993,85.49962
bhr,1994,82.91594
bhr,1995,88.09701
bhr,1996,86.19718
bhr,1997,83.73915
bhr,1998,83.06436
bhr,1999,87.91209
bhr,2000,86.66404
bhr,2001,85.86098
bhr,2002,80.2149
bhr,2003,78.84658
bhr,2004,77.13089
bhr,2005,74.47499
bhr,2006,82.62902
bhr,2007,77.78992
bhr,2008,77.22345
bhr,2009,85.74399
bhr,2010,83.89926
bhr,2011,84.83297
bhr,2012,91.53148
bhr,2013,83.6749
bhr,2014,90.54528
bhs,1960,0
bhs,1961,0
bhs,1962,0
bhs,1963,0
bhs,1964,0
bhs,1965,0
bhs,1966,0
bhs,1967,0
bhs,1968,0
bhs,1969,0
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bih,1992,5.23752
bih,1993,2.12395
bih,1994,9.98865
bih,1995,8.23529
bih,1996,11.11111
bih,1997,3.36391
bih,1998,3.04604
bih,1999,3.18021
bih,2000,3.32447
bih,2001,2.25027
bih,2002,1.97436
bih,2003,2.55631
bih,2004,3.73502
bih,2005,4.27699
bih,2006,4.15449
bih,2007,4.36228
bih,2008,3.78457
bih,2009,2.10769
bih,2010,2.15443
bih,2011,2.17992
bih,2012,2.15815
bih,2013,1.70626
bih,2014,1.56688
blr,1992,38.82713
blr,1993,42.05398
blr,1994,42.85553
blr,1995,43.30538
blr,1996,46.10227
blr,1997,52.98935
blr,1998,53.27569
blr,1999,57.01869
blr,2000,60.71721
blr,2001,62.73978
blr,2002,64.3132
blr,2003,65.52952
blr,2004,65.41614
blr,2005,65.58413
blr,2006,63.6557
blr,2007,65.66495
blr,2008,64.2164
blr,2009,54.96855
blr,2010,65.93765
blr,2011,61.43675
blr,2012,61.35955
blr,2013,61.38585
blr,2014,61.16886
blz,1960,0
blz,1961,0
blz,1962,0
blz,1963,0
blz,1964,0
blz,1965,0
blz,1966,0
blz,1967,0
blz,1968,0
blz,1969,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,2.04082
blz,2011,1.82927
blz,2012,1.53846
blz,2013,1.42857
blz,2014,0.74074
bmu,1960,0
bmu,1961,0
bmu,1962,0
bmu,1963,0
bmu,1964,0
bmu,1965,0
bmu,1966,0
bmu,1967,0
bmu,1968,0
bmu,1969,0
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bol,1960,1.09489
bol,1961,8.09859
bol,1962,7.33333
bol,1963,6.94864
bol,1964,6.18812
bol,1965,7.03883
bol,1966,7.80911
bol,1967,7.36434
bol,1968,5.89226
bol,1969,7.48201
bol,1970,2.50737
bol,1971,2.27545
bol,1972,2.77207
bol,1973,3.39343
bol,1974,8.13347
bol,1975,6.14273
bol,1976,6.64532
bol,1977,7.52864
bol,1978,12.83735
bol,1979,14.31889
bol,1980,14.29694
bol,1981,14.07804
bol,1982,15.3457
bol,1983,14.10256
bol,1984,11.5245
bol,1985,10.22222
bol,1986,12.23301
bol,1987,15.01365
bol,1988,13.78723
bol,1989,17.32746
bol,1990,24.96815
bol,1991,25.09158
bol,1992,27.38292
bol,1993,24.0281
bol,1994,25.56263
bol,1995,24.90692
bol,1996,28.43284
bol,1997,30.79759
bol,1998,26.22623
bol,1999,29.74017
bol,2000,48.47581
bol,2001,31.34836
bol,2002,43.35097
bol,2003,36.69421
bol,2004,35.89574
bol,2005,37.04484
bol,2006,49.48855
bol,2007,33.57122
bol,2008,36.03878
bol,2009,37.71953
bol,2010,38.47082
bol,2011,38.26936
bol,2012,37.4439
bol,2013,37.48789
bol,2014,38.48365
bra,1960,0.24234
bra,1961,0.23103
bra,1962,0.20488
bra,1963,0.2967
bra,1964,0.28438
bra,1965,0.3446
bra,1966,0.38207
bra,1967,0.38779
bra,1968,0.29839
bra,1969,0.27835
bra,1970,0.16426
bra,1971,0.24295
bra,1972,0.24048
bra,1973,0.28514
bra,1974,0.48312
bra,1975,0.5167
bra,1976,0.59086
bra,1977,0.69532
bra,1978,0.83941
bra,1979,0.8665
bra,1980,1.00745
bra,1981,0.98182
bra,1982,1.38436
bra,1983,2.029
bra,1984,2.47209
bra,1985,2.7576
bra,1986,3.01276
bra,1987,3.20175
bra,1988,3.27005
bra,1989,3.41643
bra,1990,3.55488
bra,1991,3.31204
bra,1992,3.53565
bra,1993,3.6934
bra,1994,3.65104
bra,1995,3.672
bra,1996,3.73289
bra,1997,3.92631
bra,1998,3.96538
bra,1999,4.34877
bra,2000,5.49518
bra,2001,6.78664
bra,2002,8.53217
bra,2003,9.08251
bra,2004,10.68537
bra,2005,11.02183
bra,2006,11.52621
bra,2007,11.17225
bra,2008,12.5298
bra,2009,10.66499
bra,2010,12.55547
bra,2011,11.49805
bra,2012,12.73854
bra,2013,14.12336
bra,2014,14.74045
brb,1960,2.12766
brb,1961,3.77358
brb,1962,2.8169
brb,1963,3.84615
brb,1964,4.08163
brb,1965,3.57143
brb,1966,2.73973
brb,1967,2.17391
brb,1968,1.66667
brb,1969,1.52672
brb,1970,1.7094
brb,1971,1.51515
brb,1972,0.72993
brb,1973,1.52672
brb,1974,0.74627
brb,1975,0.64516
brb,1976,1.37931
brb,1977,1.24224
brb,1978,2.90698
brb,1979,3.65854
brb,1980,3.80435
brb,1981,2.13904
brb,1982,2.84091
brb,1983,3.20856
brb,1984,4.90196
brb,1985,5.62771
brb,1986,5.6
brb,1987,4.66926
brb,1988,5.42636
brb,1989,5.55556
brb,1990,5.11945
brb,1991,3.64742
brb,1992,4.11985
brb,1993,4.60526
brb,1994,5.88235
brb,1995,6.19469
brb,1996,6.46552
brb,1997,4.87805
brb,1998,6.10932
brb,1999,7.57576
brb,2000,6.17284
brb,2001,5.10511
brb,2002,4.47761
brb,2003,3.75723
brb,2004,3.68272
brb,2005,3.79404
brb,2006,3.74332
brb,2007,2.68817
brb,2008,2.0362
brb,2009,2.04082
brb,2010,1.98511
brb,2011,2.15827
brb,2012,2.49377
brb,2013,3.03797
brb,2014,2.01729
brn,1960,91.20879
brn,1961,90.36145
brn,1962,79.20792
brn,1963,84.53608
brn,1964,78.49462
brn,1965,97.8022
brn,1966,58.95522
brn,1967,66.66667
brn,1968,66.66667
brn,1969,66.16541
brn,1970,4.73426
brn,1971,4.82927
brn,1972,7.7907
brn,1973,8.63336
brn,1974,16.71147
brn,1975,21.43967
brn,1976,16.98113
brn,1977,27.98165
brn,1978,37.77863
brn,1979,46.72252
brn,1980,42.19499
brn,1981,80.54863
brn,1982,56.21716
brn,1983,48.50949
brn,1984,57.17017
brn,1985,47.59887
brn,1986,40.98884
brn,1987,62.65193
brn,1988,71.13534
brn,1989,74.40786
brn,1990,74.18591
brn,1991,46.4779
brn,1992,53.79747
brn,1993,55.79336
brn,1994,56.01562
brn,1995,57.12098
brn,1996,58.05723
brn,1997,57.97101
brn,1998,57.8984
brn,1999,42.68293
brn,2000,64.66926
brn,2001,64.524
brn,2002,65.15913
brn,2003,63.25879
brn,2004,64.9303
brn,2005,65.64103
brn,2006,66.66667
brn,2007,70.63181
brn,2008,71.2505
brn,2009,71.26866
brn,2010,74.74296
brn,2011,75.22693
brn,2012,73.67223
brn,2013,72.13346
brn,2014,74.39614
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
