geo,time,dc_dac_ausl_cd
egy,2012,9020000
egy,2013,2630000
egy,2014,2840000
egy,2015,1530000
egy,2016,430000
eri,1993,1580000
eri,1994,4720000
eri,1995,4880000
eri,1996,1700000
eri,1997,1080000
eri,1998,370000
eri,1999,100000
eri,2000,590000
eri,2001,50000
eri,2002,630000
eri,2003,1660000
eri,2004,810000
eri,2005,10000
eri,2006,-750000
eri,2007,50000
eri,2012,300000
eri,2015,30000
eri,2016,30000
eth,1969,10000
eth,1970,10000
eth,1971,20000
eth,1972,30000
eth,1973,20000
eth,1974,1220000
eth,1975,540000
eth,1976,30000
eth,1977,850000
eth,1978,1870000
eth,1979,250000
eth,1980,1070000
eth,1981,4440000
eth,1982,6510000
eth,1983,3620000
eth,1984,11940000
eth,1985,8640000
eth,1986,8330000
eth,1987,15650000
eth,1988,7170000
eth,1989,9660000
eth,1990,12520000
eth,1991,9320000
eth,1992,7970000
eth,1993,4990000
eth,1994,7600000
eth,1995,7280000
eth,1996,9230000
eth,1997,4740000
eth,1998,3800000
eth,1999,750000
eth,2000,1920000
eth,2001,1560000
eth,2002,1540000
eth,2003,3120000
eth,2004,1880000
eth,2005,1870000
eth,2006,1340000
eth,2007,1850000
eth,2008,10130000
eth,2009,4160000
eth,2010,2330000
eth,2011,18820000
eth,2012,27920000
eth,2013,13630000
eth,2014,9940000
eth,2015,3880000
eth,2016,5250000
fji,1966,100000
fji,1967,120000
fji,1968,1530000
fji,1969,1790000
fji,1970,850000
fji,1971,1200000
fji,1972,660000
fji,1973,2360000
fji,1974,4530000
fji,1975,4140000
fji,1976,3590000
fji,1977,5100000
fji,1978,8670000
fji,1979,10340000
fji,1980,11200000
fji,1981,11570000
fji,1982,15560000
fji,1983,9570000
fji,1984,9940000
fji,1985,10030000
fji,1986,13750000
fji,1987,11320000
fji,1988,19760000
fji,1989,18680000
fji,1990,19370000
fji,1991,20540000
fji,1992,24610000
fji,1993,15150000
fji,1994,15770000
fji,1995,13970000
fji,1996,12540000
fji,1997,13900000
fji,1998,11160000
fji,1999,11010000
fji,2000,10710000
fji,2001,8520000
fji,2002,8640000
fji,2003,12930000
fji,2004,15770000
fji,2005,20460000
fji,2006,21870000
fji,2007,18610000
fji,2008,18310000
fji,2009,20070000
fji,2010,33720000
fji,2011,36580000
fji,2012,57040000
fji,2013,47260000
fji,2014,49680000
fji,2015,42750000
fji,2016,57630000
fsm,1993,880000
fsm,1994,1170000
fsm,1995,1400000
fsm,1996,990000
fsm,1997,800000
fsm,1998,810000
fsm,1999,630000
fsm,2000,780000
fsm,2001,670000
fsm,2002,1230000
fsm,2003,1090000
fsm,2004,1600000
fsm,2005,1750000
fsm,2006,1810000
fsm,2007,1090000
fsm,2008,1300000
fsm,2009,2110000
fsm,2010,1440000
fsm,2011,2050000
fsm,2012,7660000
fsm,2013,3720000
fsm,2014,3660000
fsm,2015,2830000
fsm,2016,1240000
gab,2011,80000
gab,2012,30000
gab,2013,160000
gab,2014,10000
gab,2015,20000
gab,2016,0
geo,1993,10000
geo,1994,10000
geo,1996,0
geo,2014,10000
gha,1965,70000
gha,1966,110000
gha,1967,130000
gha,1968,120000
gha,1969,120000
gha,1970,140000
gha,1971,160000
gha,1972,160000
gha,1973,200000
gha,1974,230000
gha,1975,260000
gha,1976,700000
gha,1977,1490000
gha,1978,1310000
gha,1979,1920000
gha,1980,650000
gha,1981,720000
gha,1982,520000
gha,1983,1770000
gha,1984,1910000
gha,1985,330000
gha,1986,390000
gha,1987,250000
gha,1988,670000
gha,1989,680000
gha,1990,790000
gha,1991,600000
gha,1992,400000
gha,1993,360000
gha,1994,370000
gha,1995,240000
gha,1996,170000
gha,1997,50000
gha,1998,50000
gha,1999,180000
gha,2000,200000
gha,2001,60000
gha,2002,50000
gha,2003,60000
gha,2004,260000
gha,2005,200000
gha,2006,190000
gha,2007,350000
gha,2008,160000
gha,2009,470000
gha,2010,520000
gha,2011,3310000
gha,2012,5310000
gha,2013,8000000
gha,2014,3090000
gha,2015,2980000
gha,2016,1170000
gin,1989,30000
gin,2004,220000
gin,2011,200000
gin,2012,240000
gin,2013,290000
gin,2014,70000
gin,2015,60000
gin,2016,40000
gmb,1965,10000
gmb,1966,10000
gmb,1967,10000
gmb,1968,30000
gmb,1969,30000
gmb,1970,30000
gmb,1971,30000
gmb,1972,40000
gmb,1973,50000
gmb,1974,30000
gmb,1975,40000
gmb,1976,50000
gmb,1977,80000
gmb,1978,60000
gmb,1979,40000
gmb,1980,30000
gmb,1981,40000
gmb,1982,50000
gmb,1983,40000
gmb,1984,30000
gmb,1985,40000
gmb,1986,30000
gmb,1987,40000
gmb,1988,30000
gmb,1989,30000
gmb,1990,20000
gmb,1992,40000
gmb,1993,60000
gmb,1994,80000
gmb,1995,70000
gmb,1996,30000
gmb,2006,30000
gmb,2011,1300000
gmb,2012,1370000
gmb,2013,2000000
gmb,2014,420000
gmb,2015,400000
gmb,2016,230000
gnb,2010,160000
gnb,2011,380000
gnb,2013,550000
gnb,2015,10000
gnb,2016,0
gnq,2011,20000
gnq,2012,30000
gnq,2013,30000
gnq,2014,10000
gnq,2015,30000
gnq,2016,10000
grd,1978,10000
grd,1981,40000
grd,1982,30000
grd,1983,70000
grd,1984,40000
grd,1985,30000
grd,2006,10000
grd,2010,430000
grd,2011,1090000
grd,2012,740000
grd,2013,630000
grd,2014,130000
grd,2015,120000
grd,2016,50000
gtm,1976,60000
gtm,1984,10000
gtm,1986,10000
gtm,1988,10000
gtm,1989,20000
gtm,1991,20000
gtm,1992,30000
gtm,1993,90000
gtm,1994,50000
gtm,1995,60000
gtm,2000,20000
gtm,2001,10000
gtm,2003,20000
gtm,2006,30000
gtm,2007,140000
gtm,2010,460000
gtm,2011,850000
gtm,2012,850000
gtm,2013,370000
gtm,2014,260000
gtm,2015,400000
gtm,2016,160000
guy,1966,10000
guy,1967,10000
guy,1968,10000
guy,1970,10000
guy,1971,10000
guy,1972,10000
guy,1973,10000
guy,1974,10000
guy,1975,20000
guy,1976,30000
guy,1977,40000
guy,1978,90000
guy,1979,30000
guy,1980,20000
guy,1981,20000
guy,1982,10000
guy,1983,20000
guy,1984,70000
guy,1985,80000
guy,1986,60000
guy,1987,10000
guy,1988,30000
guy,1989,40000
guy,1990,30000
guy,1991,20000
guy,1992,20000
guy,1993,20000
guy,1994,10000
guy,2000,10000
guy,2006,30000
guy,2010,160000
guy,2011,980000
guy,2012,360000
guy,2013,160000
guy,2014,250000
guy,2015,260000
guy,2016,80000
hkg,1965,20000
hkg,1966,20000
hkg,1968,10000
hkg,1969,20000
hkg,1970,20000
hkg,1971,20000
hkg,1972,10000
hkg,1973,20000
hkg,1974,10000
hkg,1975,10000
hkg,1976,20000
hkg,1977,30000
hkg,1978,40000
hkg,1979,40000
hkg,1980,60000
hkg,1981,60000
hkg,1982,100000
hkg,1983,90000
hkg,1984,5240000
hkg,1985,11310000
hkg,1986,7260000
hkg,1987,6890000
hkg,1988,5370000
hkg,1989,3190000
hkg,1990,4340000
hkg,1991,3680000
hkg,1992,2580000
hkg,1993,1400000
hkg,1994,800000
hkg,1995,380000
hkg,1996,120000
hkg,1997,10000
hkg,2000,10000
hkg,2001,10000
hkg,2002,40000
hkg,2003,560000
hkg,2004,1640000
hnd,1974,40000
hnd,1975,20000
hnd,1985,10000
hnd,1986,100000
hnd,1987,20000
hnd,1988,40000
hnd,1989,20000
hnd,1990,60000
hnd,1995,10000
hnd,2000,10000
hnd,2006,30000
hnd,2007,220000
hnd,2010,30000
hnd,2012,880000
hnd,2013,910000
hnd,2014,210000
hnd,2015,370000
hnd,2016,140000
hrv,1994,0
hrv,1996,30000
hrv,2001,60000
hrv,2002,110000
hrv,2003,150000
hrv,2004,70000
hrv,2007,830000
hrv,2008,10000
hrv,2009,10000
hrv,2010,10000
hti,1984,40000
hti,1985,10000
hti,1986,40000
hti,1987,80000
hti,2000,40000
hti,2005,100000
hti,2006,30000
hti,2007,320000
hti,2010,18400000
hti,2011,2610000
hti,2012,1930000
hti,2013,2060000
hti,2014,60000
hti,2015,160000
hti,2016,3230000
idn,1965,1540000
idn,1966,1070000
idn,1967,4250000
idn,1968,7040000
idn,1969,12660000
idn,1970,17990000
idn,1971,17090000
idn,1972,24430000
idn,1973,26450000
idn,1974,32100000
idn,1975,33200000
idn,1976,29460000
idn,1977,26720000
idn,1978,36010000
idn,1979,44190000
idn,1980,48050000
idn,1981,44750000
idn,1982,45900000
idn,1983,38730000
idn,1984,56490000
idn,1985,46790000
idn,1986,42010000
idn,1987,48220000
idn,1988,71660000
idn,1989,83100000
idn,1990,77380000
idn,1991,72870000
idn,1992,77020000
idn,1993,85650000
idn,1994,93050000
idn,1995,107880000
idn,1996,84910000
idn,1997,78550000
idn,1998,74060000
idn,1999,72280000
idn,2000,72020000
idn,2001,59210000
idn,2002,71120000
idn,2003,86500000
idn,2004,106110000
idn,2005,184670000
idn,2006,240230000
idn,2007,335060000
idn,2008,325230000
idn,2009,342140000
idn,2010,356200000
idn,2011,447460000
idn,2012,606400000
idn,2013,549330000
idn,2014,448000000
idn,2015,372960000
idn,2016,252100000
ind,1965,9560000
ind,1966,10950000
ind,1967,21880000
ind,1968,4600000
ind,1969,4950000
ind,1970,3650000
ind,1971,5620000
ind,1972,310000
ind,1973,1960000
ind,1974,7130000
ind,1975,13960000
ind,1976,6590000
ind,1977,8510000
ind,1978,2500000
ind,1979,4870000
ind,1980,3160000
ind,1981,2730000
ind,1982,2180000
ind,1983,1790000
ind,1984,2190000
ind,1985,2590000
ind,1986,1760000
ind,1987,1470000
ind,1988,2420000
ind,1989,9370000
ind,1990,20240000
ind,1991,16000000
ind,1992,17410000
ind,1993,12270000
ind,1994,9370000
ind,1995,14500000
ind,1996,15660000
ind,1997,14280000
ind,1998,11230000
ind,1999,10120000
ind,2000,10410000
ind,2001,11240000
ind,2002,7550000
ind,2003,7980000
ind,2004,12220000
ind,2005,12780000
ind,2006,980000
ind,2007,5780000
ind,2008,8270000
ind,2009,9580000
ind,2010,16450000
ind,2011,24330000
ind,2012,27770000
ind,2013,18680000
ind,2014,12320000
ind,2015,4170000
ind,2016,4660000
irn,1968,10000
irn,1969,10000
irn,1970,20000
irn,1971,80000
irn,1972,100000
irn,1973,110000
irn,1974,90000
irn,1975,60000
irn,1976,60000
irn,1977,60000
irn,1978,30000
irn,1979,10000
irn,1980,30000
irn,1988,120000
irn,1989,50000
irn,1990,1960000
irn,1991,60000
irn,1992,30000
irn,1993,30000
irn,1997,220000
irn,2000,20000
irn,2001,30000
irn,2002,300000
irn,2004,2340000
irn,2005,290000
irn,2007,130000
irn,2008,280000
irn,2009,160000
irn,2010,280000
irn,2011,380000
irn,2012,500000
irn,2013,320000
irn,2014,540000
irn,2015,340000
irn,2016,210000
irq,1978,10000
irq,1988,130000
irq,1989,80000
irq,1990,60000
irq,1991,40000
irq,1992,240000
irq,1993,480000
irq,1995,220000
irq,1997,1430000
irq,2003,41120000
irq,2004,30730000
irq,2005,24560000
irq,2006,274610000
irq,2007,300620000
irq,2008,269930000
irq,2009,52180000
irq,2010,52220000
irq,2011,37180000
irq,2012,31670000
irq,2013,13580000
irq,2014,9750000
irq,2015,13750000
irq,2016,16040000
isr,1985,20000
isr,1986,10000
isr,1987,40000
isr,1988,60000
isr,1989,270000
isr,1990,140000
isr,1991,350000
isr,1992,210000
isr,1994,0
isr,1995,140000
isr,2000,50000
jam,1966,10000
jam,1967,10000
jam,1969,10000
jam,1971,10000
jam,1972,10000
jam,1973,20000
jam,1974,10000
jam,1975,30000
jam,1976,60000
jam,1977,100000
jam,1978,120000
jam,1979,130000
jam,1980,220000
jam,1981,120000
jam,1982,220000
jam,1983,380000
jam,1984,420000
jam,1985,120000
jam,1986,160000
jam,1987,60000
jam,1988,190000
jam,1989,60000
jam,1990,50000
jam,1991,60000
jam,1992,70000
jam,1993,110000
jam,1994,20000
jam,1998,30000
jam,2005,20000
jam,2006,110000
jam,2010,370000
jam,2011,1370000
jam,2012,420000
jam,2013,280000
jam,2014,180000
jam,2015,320000
jam,2016,220000
jor,1977,10000
jor,1978,20000
jor,1979,60000
jor,1980,230000
jor,1981,510000
jor,1982,590000
jor,1983,320000
jor,1984,230000
jor,1985,490000
jor,1986,580000
jor,1987,520000
jor,1988,590000
jor,1989,650000
jor,1990,980000
jor,1991,490000
jor,1992,610000
jor,1993,50000
jor,1994,140000
jor,1995,100000
jor,1996,60000
jor,2000,30000
jor,2001,20000
jor,2004,30000
jor,2005,30000
jor,2007,30000
jor,2008,60000
jor,2009,210000
jor,2010,1140000
jor,2011,690000
jor,2012,4210000
jor,2013,720000
jor,2014,9890000
jor,2015,1060000
jor,2016,3180000
kaz,1992,20000
kaz,1993,90000
kaz,1994,30000
kaz,1996,0
kaz,1997,310000
kaz,2000,30000
kaz,2001,20000
kaz,2002,30000
kaz,2013,140000
ken,1965,80000
ken,1966,90000
ken,1967,180000
