geo,time,en_atm_meth_ag_kt_ce
ago,1993,9052.0293
ago,1994,11415.42109
ago,1995,11862.3353
ago,1996,9786.27147
ago,1997,3445.55636
ago,1998,3727.08548
ago,1999,3709.15134
ago,2000,3884.89505
ago,2001,3934.40761
ago,2002,3975.24017
ago,2003,3987.53013
ago,2004,3915.85849
ago,2005,3902.78584
ago,2006,4035.37353
ago,2007,3926.73504
ago,2008,3982.49819
alb,1969,0
alb,1970,987.19111
alb,1971,948.3277
alb,1972,930.3219
alb,1973,960.89431
alb,1974,985.79483
alb,1975,1001.58657
alb,1976,1062.27634
alb,1977,1100.9561
alb,1978,1168.089
alb,1979,1217.12892
alb,1980,1257.07006
alb,1981,1279.98809
alb,1982,1291.02229
alb,1983,1315.6257
alb,1984,1313.61056
alb,1985,1262.19843
alb,1986,1332.29727
alb,1987,1456.88468
alb,1988,1542.89588
alb,1989,1593.21866
alb,1990,1551.13057
alb,1991,1540.3009
alb,1992,1521.58167
alb,1993,1622.41463
alb,1994,2027.58984
alb,1995,2090.75061
alb,1996,1950.37043
alb,1997,1810.17842
alb,1998,1716.05078
alb,1999,1768.804
alb,2000,1794.78684
alb,2001,1765.63202
alb,2002,1731.39015
alb,2003,1755.94433
alb,2004,1701.34309
alb,2005,1703.13048
alb,2006,1673.55546
alb,2007,1658.30116
alb,2008,1635.96482
and,1969,0
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
are,1969,0
are,1970,157.03632
are,1971,162.53839
are,1972,161.78754
are,1973,177.15024
are,1974,163.0246
are,1975,134.85711
are,1976,86.88802
are,1977,106.75186
are,1978,126.44191
are,1979,126.57196
are,1980,139.72478
are,1981,145.61646
are,1982,155.15537
are,1983,167.45303
are,1984,179.38799
are,1985,191.8383
are,1986,208.79209
are,1987,223.09549
are,1988,237.47602
are,1989,248.99912
are,1990,266.33866
are,1991,284.89913
are,1992,304.76148
are,1993,325.94428
are,1994,349.58152
are,1995,373.88126
are,1996,401.04513
are,1997,428.41
are,1998,454.51723
are,1999,485.82824
are,2000,518.08772
are,2001,548.45725
are,2002,578.8187
are,2003,610.37593
are,2004,603.65138
are,2005,604.752
are,2006,601.94227
are,2007,601.08494
are,2008,599.25329
arg,1969,0
arg,1970,70090.70918
arg,1971,71391.91887
arg,1972,74545.77942
arg,1973,77497.37372
arg,1974,77495.4944
arg,1975,79162.963
arg,1976,81324.55393
arg,1977,84699.39158
arg,1978,80597.94334
arg,1979,79536.52494
arg,1980,78082.19064
arg,1981,76166.27218
arg,1982,74180.04097
arg,1983,75447.80013
arg,1984,76118.51042
arg,1985,75307.59006
arg,1986,74253.78555
arg,1987,73259.04434
arg,1988,75509.39887
arg,1989,77006.24259
arg,1990,78230.61443
arg,1991,76797.39411
arg,1992,77315.19611
arg,1993,75664.33769
arg,1994,75654.76509
arg,1995,74557.10826
arg,1996,72704.13901
arg,1997,72126.22946
arg,1998,70173.3925
arg,1999,72228.42637
arg,2000,71641.17902
arg,2001,71274.5824
arg,2002,69524.16207
arg,2003,72728.12071
arg,2004,72219.69513
arg,2005,71860.26421
arg,2006,71811.10955
arg,2007,71903.22874
arg,2008,71924.38957
arm,1969,0
arm,1970,970.28351
arm,1971,1017.11994
arm,1972,1047.95545
arm,1973,1067.60715
arm,1974,1099.74765
arm,1975,1129.59255
arm,1976,1130.85786
arm,1977,1134.35652
arm,1978,1156.883
arm,1979,1171.21197
arm,1980,1179.22628
arm,1981,1177.0663
arm,1982,1192.52826
arm,1983,1217.68387
arm,1984,1248.17137
arm,1985,1265.05448
arm,1986,1260.84766
arm,1987,1274.28872
arm,1988,1248.01673
arm,1989,1260.79103
arm,1990,1250.51354
arm,1991,1204.84328
arm,1992,1143.69269
arm,1993,1003.01666
arm,1994,985.37005
arm,1995,972.31906
arm,1996,967.05589
arm,1997,948.09996
arm,1998,887.98286
arm,1999,893.17392
arm,2000,903.20422
arm,2001,930.90594
arm,2002,968.20295
arm,2003,1009.50254
arm,2004,1074.99973
arm,2005,1086.09417
arm,2006,1117.23321
arm,2007,1136.56687
arm,2008,1161.68732
asm,1969,0
asm,1970,2.90072
asm,1971,2.86017
asm,1972,2.84547
asm,1973,2.8528
asm,1974,2.87234
asm,1975,2.89238
asm,1976,2.90711
asm,1977,2.98796
asm,1978,2.95833
asm,1979,2.91637
asm,1980,2.91975
asm,1981,2.97042
asm,1982,3.11093
asm,1983,3.25114
asm,1984,3.38663
asm,1985,3.46796
asm,1986,3.5222
asm,1987,3.60355
asm,1988,3.65782
asm,1989,3.75356
asm,1990,2.98083
asm,1991,2.98102
asm,1992,2.98121
asm,1993,2.98471
asm,1994,2.9849
asm,1995,2.98488
asm,1996,2.98488
asm,1997,2.98488
asm,1998,2.98488
asm,1999,2.98488
asm,2000,2.98488
asm,2001,2.98488
asm,2002,2.98488
asm,2003,2.98488
asm,2004,2.98488
asm,2005,2.98488
asm,2006,2.98488
asm,2007,2.98488
asm,2008,2.98488
atg,1969,0
atg,1970,12.62123
atg,1971,13.54515
atg,1972,13.47293
atg,1973,13.23496
atg,1974,12.83495
atg,1975,12.77676
atg,1976,12.79877
atg,1977,12.91115
atg,1978,15.49493
atg,1979,19.37739
atg,1980,22.06437
atg,1981,21.99656
atg,1982,23.34833
atg,1983,23.48197
atg,1984,23.61059
atg,1985,26.27591
atg,1986,26.32857
atg,1987,26.3167
atg,1988,26.30232
atg,1989,23.76715
atg,1990,23.62861
atg,1991,23.69778
atg,1992,23.7555
atg,1993,24.08389
atg,1994,24.48751
atg,1995,24.67159
atg,1996,24.18785
atg,1997,23.98575
atg,1998,23.67487
atg,1999,23.35222
atg,2000,23.11958
atg,2001,23.72805
atg,2002,24.08357
atg,2003,24.39662
atg,2004,24.86176
atg,2005,24.84648
atg,2006,25.08612
atg,2007,25.20586
atg,2008,25.38548
aus,1969,0
aus,1970,71049.04645
aus,1971,71299.38782
aus,1972,78476.61244
aus,1973,71135.54596
aus,1974,75657.3543
aus,1975,81516.0752
aus,1976,86607.27861
aus,1977,81711.86212
aus,1978,72367.10282
aus,1979,75951.24891
aus,1980,77142.66335
aus,1981,66259.11589
aus,1982,72806.32122
aus,1983,64423.41294
aus,1984,65651.00239
aus,1985,76341.83982
aus,1986,71804.95997
aus,1987,66154.24324
aus,1988,67192.34867
aus,1989,70496.74756
aus,1990,75606.92268
aus,1991,77774.25364
aus,1992,73224.72388
aus,1993,69830.55536
aus,1994,79460.80401
aus,1995,69627.47632
aus,1996,71201.53006
aus,1997,74225.00139
aus,1998,72866.18514
aus,1999,77246.20653
aus,2000,78559.77042
aus,2001,82927.65017
aus,2002,75267.57829
aus,2003,67772.4173
aus,2004,74592.33605
aus,2005,70127.54156
aus,2006,68703.20327
aus,2007,78770.1626
aus,2008,69460.83691
aut,1969,0
aut,1970,4712.42919
aut,1971,4790.85246
aut,1972,4760.49542
aut,1973,4810.31906
aut,1974,4945.58472
aut,1975,4934.70346
aut,1976,4891.35388
aut,1977,4949.29282
aut,1978,4994.42544
aut,1979,5103.54175
aut,1980,5075.16211
aut,1981,4997.78169
aut,1982,5080.30155
aut,1983,5106.82709
aut,1984,5216.56736
aut,1985,5278.92493
aut,1986,5233.16577
aut,1987,5179.35591
aut,1988,5060.67512
aut,1989,4955.28094
aut,1990,4974.44566
aut,1991,4922.48306
aut,1992,4893.77543
aut,1993,4928.25049
aut,1994,4727.97556
aut,1995,4677.58002
aut,1996,4633.89278
aut,1997,4556.46319
aut,1998,4515.3744
aut,1999,4509.50214
aut,2000,4434.43365
aut,2001,4366.56132
aut,2002,4313.62129
aut,2003,4220.45287
aut,2004,4169.283
aut,2005,4138.79313
aut,2006,4084.36636
aut,2007,4035.73872
aut,2008,3983.26355
aze,1969,0
aze,1970,3526.2224
aze,1971,3660.68095
aze,1972,3737.67038
aze,1973,3775.20544
aze,1974,3869.46932
aze,1975,3970.73736
aze,1976,3962.86369
aze,1977,3944.33805
aze,1978,3982.76679
aze,1979,3991.92494
aze,1980,4001.39877
aze,1981,3966.75486
aze,1982,3971.64596
aze,1983,3997.57502
aze,1984,4081.33005
aze,1985,4112.80661
aze,1986,4166.86072
aze,1987,4215.76297
aze,1988,4167.31862
aze,1989,4225.60428
aze,1990,4259.21212
aze,1991,4156.72977
aze,1992,3922.67823
aze,1993,3643.06645
aze,1994,3374.3426
aze,1995,3379.8571
aze,1996,3464.88399
aze,1997,3658.99403
aze,1998,3839.04266
aze,1999,3990.22429
aze,2000,4123.99189
aze,2001,4274.50388
aze,2002,4468.19679
aze,2003,4676.25036
aze,2004,4825.83734
aze,2005,4981.6697
aze,2006,5132.7832
aze,2007,5286.0596
aze,2008,5438.79097
bdi,1969,0
bdi,1970,604.36026
bdi,1971,604.8538
bdi,1972,643.4769
bdi,1973,674.0188
bdi,1974,683.74308
bdi,1975,705.13611
bdi,1976,701.03617
bdi,1977,705.38316
bdi,1978,706.04071
bdi,1979,722.32406
bdi,1980,576.90393
bdi,1981,455.75639
bdi,1982,452.84078
bdi,1983,452.01737
bdi,1984,467.70322
bdi,1985,423.70457
bdi,1986,506.79192
bdi,1987,484.56175
bdi,1988,490.16484
bdi,1989,490.30841
bdi,1990,514.12662
bdi,1991,522.44337
bdi,1992,540.10928
bdi,1993,545.53139
bdi,1994,487.0148
bdi,1995,428.02085
bdi,1996,409.31236
bdi,1997,392.33038
bdi,1998,397.67638
bdi,1999,413.89212
bdi,2000,391.51753
bdi,2001,396.89193
bdi,2002,404.57743
bdi,2003,375.54527
bdi,2004,441.30655
bdi,2005,458.30421
bdi,2006,498.4137
bdi,2007,526.62561
bdi,2008,560.97857
bel,1969,0
bel,1970,5298.567
bel,1971,5380.49745
bel,1972,5318.19866
bel,1973,5519.46903
bel,1974,5803.03198
bel,1975,5778.60597
bel,1976,5672.2251
bel,1977,5712.12319
bel,1978,5760.94827
bel,1979,5858.14362
bel,1980,5893.73765
bel,1981,5920.71785
bel,1982,5897.48264
bel,1983,6011.30721
bel,1984,6123.33175
bel,1985,6166.97806
bel,1986,6185.12529
bel,1987,6333.91172
bel,1988,6291.51293
bel,1989,6364.95478
bel,1990,6635.13987
bel,1991,6732.97561
bel,1992,6732.24695
bel,1993,6703.94322
bel,1994,6660.9515
bel,1995,6738.68145
bel,1996,6776.77209
bel,1997,6473.00555
bel,1998,6408.32068
bel,1999,6730.74064
bel,2000,6530.32
bel,2001,6434.63161
bel,2002,6156.4389
bel,2003,5902.82357
bel,2004,5830.64154
bel,2005,5702.51243
bel,2006,5635.3233
bel,2007,5580.57172
bel,2008,5517.75693
ben,1969,0
ben,1970,1169.87595
ben,1971,1154.57317
ben,1972,1186.26574
ben,1973,1330.4199
ben,1974,1055.17241
ben,1975,1184.39046
ben,1976,1237.15545
ben,1977,1416.60021
ben,1978,1253.69781
ben,1979,1352.14259
ben,1980,1662.88151
ben,1981,1454.02855
ben,1982,1646.60914
ben,1983,1597.68012
ben,1984,1606.81934
ben,1985,1519.86845
ben,1986,1406.00812
ben,1987,1458.5909
ben,1988,1389.73279
ben,1989,1483.61115
ben,1990,1853.25889
ben,1991,1548.45712
ben,1992,1751.42031
ben,1993,1649.42102
ben,1994,1756.01143
ben,1995,1758.67071
ben,1996,1879.34235
ben,1997,1930.82473
ben,1998,2078.22311
ben,1999,1910.86448
ben,2000,2086.56726
ben,2001,1898.93645
ben,2002,2088.43528
ben,2003,1844.79114
ben,2004,2127.03737
ben,2005,1989.42824
ben,2006,2059.38799
ben,2007,2558.58111
ben,2008,3248.02011
bfa,1969,0
bfa,1970,3191.68733
bfa,1971,3153.31219
bfa,1972,2938.56361
bfa,1973,2834.77273
bfa,1974,2625.42035
bfa,1975,2750.4261
bfa,1976,2869.382
bfa,1977,3056.66885
bfa,1978,2999.57925
bfa,1979,3218.69281
bfa,1980,3546.50758
bfa,1981,3466.80422
bfa,1982,3710.44344
bfa,1983,3697.8184
bfa,1984,3799.38117
bfa,1985,4173.96498
bfa,1986,4276.65069
bfa,1987,4421.68574
bfa,1988,4466.75296
bfa,1989,4669.21554
bfa,1990,5136.66258
bfa,1991,4991.76961
bfa,1992,5360.84472
bfa,1993,5445.73032
bfa,1994,5637.47307
bfa,1995,5998.67696
bfa,1996,6190.72511
bfa,1997,6456.91072
bfa,1998,6596.22677
bfa,1999,6839.07471
bfa,2000,7206.35632
bfa,2001,7503.35707
bfa,2002,7532.68247
bfa,2003,7876.09781
bfa,2004,8286.5959
bfa,2005,8624.09101
bfa,2006,8830.89677
bfa,2007,9683.17517
bfa,2008,9553.50907
bgd,1969,0
bgd,1970,81572.52018
bgd,1971,76564.16875
bgd,1972,77876.61634
bgd,1973,78122.99786
bgd,1974,77092.51451
bgd,1975,79843.02586
bgd,1976,76920.39782
bgd,1977,77250.10513
bgd,1978,79121.85497
bgd,1979,79763.25771
bgd,1980,74167.38316
bgd,1981,74789.30592
bgd,1982,74782.82239
bgd,1983,69385.38951
bgd,1984,71248.61881
bgd,1985,71899.92196
bgd,1986,72440.67358
bgd,1987,70306.01859
bgd,1988,69281.52919
bgd,1989,70355.95664
bgd,1990,69366.25187
bgd,1991,67762.30712
bgd,1992,67309.73732
bgd,1993,65460.55275
bgd,1994,65087.90022
bgd,1995,64844.43933
bgd,1996,65461.49577
bgd,1997,65620.88926
bgd,1998,63570.04702
bgd,1999,65794.57087
bgd,2000,65729.30455
bgd,2001,65752.84162
bgd,2002,66865.49612
bgd,2003,66844.65129
bgd,2004,64924.54015
bgd,2005,66530.31062
bgd,2006,66366.0111
bgd,2007,67098.48929
bgd,2008,67372.9542
bgr,1969,0
bgr,1970,4706.22399
bgr,1971,4891.95777
bgr,1972,5169.63831
bgr,1973,5238.95428
bgr,1974,5248.01378
bgr,1975,5524.20019
bgr,1976,5794.61717
bgr,1977,5818.25589
bgr,1978,5910.46918
bgr,1979,6008.52856
bgr,1980,6123.31342
bgr,1981,6148.15517
bgr,1982,6252.04279
bgr,1983,6241.14325
bgr,1984,6303.58398
bgr,1985,6118.65566
bgr,1986,5952.79817
bgr,1987,5909.00529
bgr,1988,5761.09775
bgr,1989,5679.25915
bgr,1990,5499.03899
bgr,1991,5081.2578
bgr,1992,4400.38159
bgr,1993,3370.54806
bgr,1994,2702.22481
bgr,1995,2446.54461
bgr,1996,2447.1129
bgr,1997,2266.14009
bgr,1998,2274.60102
bgr,1999,2397.61277
bgr,2000,2359.82214
bgr,2001,2146.10398
bgr,2002,2006.77959
bgr,2003,2134.60774
bgr,2004,2157.03713
bgr,2005,2055.4703
bgr,2006,2028.73579
bgr,2007,1975.68031
bgr,2008,1942.48821
bhr,1969,0
bhr,1970,6.31361
bhr,1971,6.53525
bhr,1972,7.10003
bhr,1973,7.65832
bhr,1974,6.8648
bhr,1975,6.99157
bhr,1976,7.16694
bhr,1977,7.52121
bhr,1978,7.66571
bhr,1979,8.57171
bhr,1980,8.48853
bhr,1981,8.37997
bhr,1982,8.99748
bhr,1983,9.27135
bhr,1984,9.73537
bhr,1985,11.32103
bhr,1986,12.48598
bhr,1987,13.8464
bhr,1988,17.19332
bhr,1989,19.42066
bhr,1990,19.50206
bhr,1991,18.70843
bhr,1992,19.15731
bhr,1993,18.81067
bhr,1994,18.13441
bhr,1995,16.69221
bhr,1996,17.5663
bhr,1997,17.1485
bhr,1998,17.56231
bhr,1999,18.02358
bhr,2000,18.54973
bhr,2001,16.83675
bhr,2002,22.78755
bhr,2003,19.32672
bhr,2004,17.2778
bhr,2005,17.46447
bhr,2006,16.8583
bhr,2007,16.64992
bhr,2008,16.24263
bhs,1969,0
bhs,1970,9.01882
bhs,1971,8.79632
bhs,1972,8.54985
bhs,1973,8.12304
bhs,1974,6.13547
bhs,1975,5.88036
bhs,1976,5.88444
bhs,1977,5.49277
bhs,1978,5.01443
bhs,1979,4.8509
bhs,1980,4.74004
bhs,1981,4.764
bhs,1982,4.69765
bhs,1983,4.61666
bhs,1984,4.68845
bhs,1985,4.66771
bhs,1986,4.6317
bhs,1987,4.47093
bhs,1988,4.42104
bhs,1989,4.54275
bhs,1990,4.55801
bhs,1991,4.22569
bhs,1992,4.16173
bhs,1993,4.0969
bhs,1994,3.9926
bhs,1995,4.25423
bhs,1996,4.61452
bhs,1997,4.41203
bhs,1998,4.8307
bhs,1999,3.65287
bhs,2000,4.12562
bhs,2001,4.29242
bhs,2002,4.08509
bhs,2003,4.34528
bhs,2004,4.48215
bhs,2005,4.48215
bhs,2006,4.24713
bhs,2007,4.28293
bhs,2008,4.33415
bih,1969,0
bih,1970,1715.36379
bih,1971,1741.44566
bih,1972,1728.52362
bih,1973,1771.40305
bih,1974,1863.72887
bih,1975,1920.00258
bih,1976,1881.84412
bih,1977,1845.69993
bih,1978,1833.17662
bih,1979,1819.26015
bih,1980,1800.12549
bih,1981,1812.77129
bih,1982,1807.56623
bih,1983,1778.68092
bih,1984,1781.64501
bih,1985,1750.99684
bih,1986,1699.95784
bih,1987,1707.45099
bih,1988,1662.66612
bih,1989,1620.87003
bih,1990,1604.46516
bih,1991,1548.14739
bih,1992,1349.57016
bih,1993,1316.69035
bih,1994,1120.57308
bih,1995,1026.32612
bih,1996,828.96822
bih,1997,865.67586
bih,1998,942.36321
bih,1999,983.55034
bih,2000,996.73825
bih,2001,960.91617
bih,2002,1008.29142
bih,2003,1045.3058
bih,2004,1121.13347
bih,2005,1161.32511
bih,2006,1205.69345
bih,2007,1239.68382
bih,2008,1279.591
blr,1969,0
blr,1970,10283.71616
blr,1971,10819.05014
blr,1972,11176.77586
blr,1973,11446.30632
blr,1974,11814.5987
blr,1975,12190.9122
blr,1976,12252.12744
blr,1977,12324.72948
blr,1978,12571.02195
blr,1979,12723.86701
blr,1980,12816.4825
blr,1981,12876.37393
blr,1982,13076.34248
blr,1983,13345.51715
blr,1984,13612.50398
blr,1985,13870.36829
blr,1986,14010.83921
blr,1987,14319.10069
blr,1988,13978.91808
blr,1989,14180.79074
blr,1990,14272.15006
blr,1991,13720.83345
blr,1992,12967.10653
blr,1993,12132.62034
blr,1994,11282.15741
blr,1995,10326.77836
blr,1996,9693.76619
blr,1997,9409.83294
blr,1998,9329.25282
blr,1999,9008.71233
blr,2000,8361.47568
blr,2001,8290.76409
blr,2002,8068.45605
blr,2003,7920.08665
blr,2004,7926.06926
blr,2005,8148.76082
blr,2006,8193.40221
blr,2007,8222.48314
blr,2008,8253.06933
blz,1969,0
blz,1970,61.1053
blz,1971,72.5963
blz,1972,75.52815
blz,1973,77.20507
blz,1974,87.89933
blz,1975,91.41397
blz,1976,88.61481
blz,1977,91.23989
blz,1978,89.42266
blz,1979,101.0895
blz,1980,96.72724
blz,1981,92.24381
blz,1982,108.10727
blz,1983,91.32534
blz,1984,94.87153
blz,1985,92.61974
blz,1986,93.34422
blz,1987,98.68841
blz,1988,101.20491
blz,1989,105.8747
blz,1990,114.0522
blz,1991,124.00501
blz,1992,124.04458
blz,1993,119.4066
blz,1994,118.9608
blz,1995,98.05862
blz,1996,101.76455
blz,1997,96.12033
blz,1998,90.55097
blz,1999,99.11527
blz,2000,96.66184
blz,2001,94.73749
blz,2002,99.86118
blz,2003,109.16793
blz,2004,101.07545
blz,2005,108.92707
blz,2006,109.42032
blz,2007,109.64357
blz,2008,108.93824
bmu,1969,0
bmu,1970,1.81331
bmu,1971,1.87912
bmu,1972,1.75507
bmu,1973,1.58731
bmu,1974,1.23009
bmu,1975,1.2572
bmu,1976,1.30232
bmu,1977,1.33864
bmu,1978,1.35951
bmu,1979,1.51378
bmu,1980,1.68698
bmu,1981,1.70837
bmu,1982,1.67619
bmu,1983,1.62182
bmu,1984,1.51827
bmu,1985,1.39432
bmu,1986,1.18729
bmu,1987,1.34898
bmu,1988,1.37998
bmu,1989,1.6662
bmu,1990,1.68117
bmu,1991,1.70758
bmu,1992,1.63337
bmu,1993,1.51582
bmu,1994,1.5531
bmu,1995,1.50629
bmu,1996,1.44805
bmu,1997,1.44787
bmu,1998,1.46155
bmu,1999,1.47461
bmu,2000,1.4826
bmu,2001,1.48823
bmu,2002,1.51475
bmu,2003,1.5009
bmu,2004,1.44677
bmu,2005,1.44681
bmu,2006,1.42086
bmu,2007,1.40796
bmu,2008,1.38844
bol,1969,0
bol,1970,7638.4089
bol,1971,5962.85814
bol,1972,7027.61527
bol,1973,6275.74704
bol,1974,7091.21594
bol,1975,7926.9581
bol,1976,8997.48577
bol,1977,7892.46667
bol,1978,9593.92347
bol,1979,10304.74466
bol,1980,10867.11644
bol,1981,9938.68739
bol,1982,10177.84105
bol,1983,11246.83217
bol,1984,9559.25016
bol,1985,10343.12642
bol,1986,9926.28174
bol,1987,11370.87333
bol,1988,10474.09741
bol,1989,10595.13917
bol,1990,11446.50648
bol,1991,11113.27029
bol,1992,11740.79698
bol,1993,12290.40502
bol,1994,10409.92185
bol,1995,11118.26809
bol,1996,11534.85653
bol,1997,11749.08737
bol,1998,10540.61161
bol,1999,12338.11469
bol,2000,10611.05878
bol,2001,10400.66576
bol,2002,10499.6396
bol,2003,10022.57186
bol,2004,10525.65435
bol,2005,10417.17071
bol,2006,9913.2479
bol,2007,10022.19228
bol,2008,10148.80254
bra,1969,0
bra,1970,126426.68994
bra,1971,123039.21289
bra,1972,130687.11791
bra,1973,131433.20428
bra,1974,138376.95688
bra,1975,144423.22115
bra,1976,160831.36009
bra,1977,160137.24694
bra,1978,161237.19684
bra,1979,164248.04556
bra,1980,178343.64526
bra,1981,179450.10809
bra,1982,182728.54977
bra,1983,182115.25071
bra,1984,183090.13179
bra,1985,184605.47467
bra,1986,192176.58132
bra,1987,201195.92731
bra,1988,201865.82857
bra,1989,206009.15194
bra,1990,209548.16538
bra,1991,220055.86581
bra,1992,230681.1812
bra,1993,238006.97663
bra,1994,241140.15543
bra,1995,253110.20898
bra,1996,244335.58614
bra,1997,245648.02219
bra,1998,251275.35244
bra,1999,247020.04282
bra,2000,245526.10167
bra,2001,258561.47382
bra,2002,271907.79054
bra,2003,282633.41471
bra,2004,299045.89069
bra,2005,302675.36265
bra,2006,302080.48294
bra,2007,308631.68298
bra,2008,315949.82923
brb,1969,0
brb,1970,41.68136
brb,1971,41.16539
brb,1972,38.75294
brb,1973,39.57483
brb,1974,36.62457
brb,1975,31.18544
brb,1976,31.97029
brb,1977,33.00093
brb,1978,34.76117
brb,1979,36.33309
brb,1980,38.92564
brb,1981,38.39986
brb,1982,35.99852
brb,1983,35.91743
brb,1984,36.86498
brb,1985,36.27466
brb,1986,39.58836
brb,1987,40.97309
brb,1988,43.68588
brb,1989,51.83529
brb,1990,53.84873
brb,1991,53.16728
brb,1992,52.56595
brb,1993,48.69142
brb,1994,48.65588
brb,1995,47.70587
brb,1996,48.99949
brb,1997,36.62841
brb,1998,35.47893
brb,1999,34.76318
brb,2000,39.63106
brb,2001,26.27296
brb,2002,25.66818
brb,2003,24.65311
brb,2004,18.25341
brb,2005,21.02955
brb,2006,18.96337
brb,2007,19.79604
brb,2008,19.1501
brn,1969,0
brn,1970,53.67309
brn,1971,46.27713
brn,1972,43.73461
brn,1973,43.15898
brn,1974,52.16714
brn,1975,51.35473
brn,1976,49.7251
brn,1977,43.15817
brn,1978,39.71653
brn,1979,38.45303
brn,1980,36.49581
brn,1981,33.78917
brn,1982,30.94961
brn,1983,30.37345
brn,1984,33.03739
brn,1985,24.36159
brn,1986,14.90172
brn,1987,17.88144
brn,1988,18.72758
brn,1989,18.41053
brn,1990,12.51931
brn,1991,13.00119
brn,1992,13.94324
brn,1993,10.477
brn,1994,11.65261
brn,1995,10.47045
brn,1996,10.65524
brn,1997,13.46656
brn,1998,13.93596
brn,1999,15.1687
brn,2000,15.29002
brn,2001,16.70049
brn,2002,15.86537
brn,2003,17.88173
brn,2004,15.5474
brn,2005,14.05736
brn,2006,13.88533
brn,2007,14.22039
brn,2008,14.2964
btn,1969,0
btn,1970,369.32516
btn,1971,375.42421
btn,1972,381.59494
btn,1973,387.16439
btn,1974,392.83667
btn,1975,399.19581
btn,1976,406.27943
btn,1977,412.32498
btn,1978,418.86392
btn,1979,424.42946
btn,1980,431.82418
btn,1981,434.45647
btn,1982,449.24168
btn,1983,464.66942
btn,1984,478.42645
btn,1985,497.44741
btn,1986,512.89148
btn,1987,532.07706
btn,1988,464.90616
btn,1989,463.25147
btn,1990,471.54017
btn,1991,456.3631
btn,1992,433.1132
btn,1993,430.91918
btn,1994,439.4819
btn,1995,475.55376
btn,1996,461.84164
btn,1997,459.16573
btn,1998,455.88953
btn,1999,468.79867
btn,2000,305.18029
btn,2001,306.00954
btn,2002,393.94872
btn,2003,313.85438
btn,2004,403.62169
btn,2005,407.95721
btn,2006,453.89889
btn,2007,479.17834
btn,2008,514.90263
bwa,1969,0
bwa,1970,4950.72771
bwa,1971,3004.29899
bwa,1972,3489.52579
bwa,1973,3770.35897
bwa,1974,3602.70019
bwa,1975,4326.34923
bwa,1976,4259.0939
bwa,1977,4859.163
bwa,1978,4789.6562
