geo,time,sh_anm_nprg_zs
are,1995,32.3
are,1996,31.1
are,1997,30
are,1998,29
are,1999,28.2
are,2000,27.5
are,2001,27
are,2002,26.6
are,2003,26.3
are,2004,26.2
are,2005,26.1
are,2006,26
are,2007,25.8
are,2008,25.6
are,2009,25.4
are,2010,25.3
are,2011,25.4
are,2012,25.5
are,2013,25.7
are,2014,26
are,2015,26.7
are,2016,27.6
arg,1990,26.9
arg,1991,25.3
arg,1992,23.9
arg,1993,22.6
arg,1994,21.4
arg,1995,20.4
arg,1996,19.5
arg,1997,18.8
arg,1998,18.1
arg,1999,17.5
arg,2000,17
arg,2001,16.5
arg,2002,16.2
arg,2003,15.9
arg,2004,15.7
arg,2005,15.4
arg,2006,15.2
arg,2007,15.1
arg,2008,15
arg,2009,14.9
arg,2010,15
arg,2011,15.1
arg,2012,15.4
arg,2013,15.8
arg,2014,16.4
arg,2015,17.2
arg,2016,18.2
arm,1990,31.5
arm,1991,29.7
arm,1992,28
arm,1993,26.4
arm,1994,24.9
arm,1995,23.5
arm,1996,22.4
arm,1997,21.4
arm,1998,20.6
arm,1999,20.1
arm,2000,19.8
arm,2001,19.8
arm,2002,20
arm,2003,20.3
arm,2004,20.8
arm,2005,21.2
arm,2006,21.6
arm,2007,21.9
arm,2008,22.1
arm,2009,22.5
arm,2010,23
arm,2011,23.7
arm,2012,24.5
arm,2013,25.5
arm,2014,26.5
arm,2015,27.8
arm,2016,29.2
atg,1990,35.8
atg,1991,34.5
atg,1992,33.4
atg,1993,32.3
atg,1994,31.4
atg,1995,30.5
atg,1996,29.8
atg,1997,29
atg,1998,28.3
atg,1999,27.7
atg,2000,27.1
atg,2001,26.5
atg,2002,26.1
atg,2003,25.7
atg,2004,25.3
atg,2005,24.9
atg,2006,24.4
atg,2007,23.8
atg,2008,23.2
atg,2009,22.6
atg,2010,22
atg,2011,21.6
atg,2012,21.4
atg,2013,21.3
atg,2014,21.3
atg,2015,21.6
atg,2016,22
aus,1990,18.2
aus,1991,16.5
aus,1992,15
aus,1993,13.7
aus,1994,12.7
aus,1995,11.8
aus,1996,11.1
aus,1997,10.5
aus,1998,10
aus,1999,9.5
aus,2000,9.2
aus,2001,8.9
aus,2002,8.7
aus,2003,8.5
aus,2004,8.4
aus,2005,8.3
aus,2006,8.1
aus,2007,8
aus,2008,7.9
aus,2009,7.8
aus,2010,7.7
aus,2011,7.7
aus,2012,7.7
aus,2013,7.8
aus,2014,7.9
aus,2015,8.2
aus,2016,8.7
aut,1990,22.9
aut,1991,21.3
aut,1992,19.8
aut,1993,18.5
aut,1994,17.5
aut,1995,16.6
aut,1996,15.8
aut,1997,15.2
aut,1998,14.6
aut,1999,14.2
aut,2000,13.9
aut,2001,13.6
aut,2002,13.5
aut,2003,13.4
aut,2004,13.4
aut,2005,13.4
aut,2006,13.4
aut,2007,13.4
aut,2008,13.4
aut,2009,13.5
aut,2010,13.6
aut,2011,13.9
aut,2012,14.2
aut,2013,14.7
aut,2014,15.4
aut,2015,16.2
aut,2016,17.1
aze,1990,47.3
aze,1991,46.2
aze,1992,45
aze,1993,44
aze,1994,43
aze,1995,42
aze,1996,41.1
aze,1997,40.2
aze,1998,39.4
aze,1999,38.7
aze,2000,38.1
aze,2001,37.7
aze,2002,37.5
aze,2003,37.4
aze,2004,37.3
aze,2005,37.2
aze,2006,37
aze,2007,36.7
aze,2008,36.3
aze,2009,36
aze,2010,35.9
aze,2011,35.9
aze,2012,36.2
aze,2013,36.4
aze,2014,36.8
aze,2015,37.5
aze,2016,38.4
bdi,1990,55.7
bdi,1991,54.4
bdi,1992,52.9
bdi,1993,51.4
bdi,1994,49.9
bdi,1995,48.4
bdi,1996,46.8
bdi,1997,45.2
bdi,1998,43.5
bdi,1999,41.7
bdi,2000,40
bdi,2001,38.4
bdi,2002,36.7
bdi,2003,35.2
bdi,2004,33.6
bdi,2005,32
bdi,2006,30.4
bdi,2007,28.9
bdi,2008,27.4
bdi,2009,26.2
bdi,2010,25.3
bdi,2011,24.8
bdi,2012,24.6
bdi,2013,24.7
bdi,2014,25
bdi,2015,25.5
bdi,2016,26.2
bel,1990,20.6
bel,1991,19
bel,1992,17.6
bel,1993,16.5
bel,1994,15.5
bel,1995,14.7
bel,1996,14
bel,1997,13.5
bel,1998,13
bel,1999,12.7
bel,2000,12.4
bel,2001,12.2
bel,2002,12.1
bel,2003,12.1
bel,2004,12
bel,2005,12.1
bel,2006,12.1
bel,2007,12.1
bel,2008,12.2
bel,2009,12.3
bel,2010,12.5
bel,2011,12.7
bel,2012,13.1
bel,2013,13.6
bel,2014,14.2
bel,2015,15
bel,2016,16
ben,1990,68
ben,1991,67.9
ben,1992,67.8
ben,1993,67.7
ben,1994,67.6
ben,1995,67.5
ben,1996,67.2
ben,1997,66.9
ben,1998,66.6
ben,1999,66
ben,2000,65.5
ben,2001,64.8
ben,2002,64
ben,2003,63.2
ben,2004,62.3
ben,2005,61.2
ben,2006,60
ben,2007,58.6
ben,2008,57
ben,2009,55.3
ben,2010,53.6
ben,2011,52.1
ben,2012,50.6
ben,2013,49.2
ben,2014,47.9
ben,2015,46.9
ben,2016,46
bfa,1990,58.1
bfa,1991,57.8
bfa,1992,57.5
bfa,1993,57.2
bfa,1994,57
bfa,1995,56.7
bfa,1996,56.5
bfa,1997,56.2
bfa,1998,55.9
bfa,1999,55.5
bfa,2000,55.1
bfa,2001,54.8
bfa,2002,54.4
bfa,2003,54.1
bfa,2004,53.7
bfa,2005,53.3
bfa,2006,52.8
bfa,2007,52.3
bfa,2008,51.7
bfa,2009,51
bfa,2010,50.4
bfa,2011,49.9
bfa,2012,49.5
bfa,2013,49.1
bfa,2014,48.9
bfa,2015,48.7
bfa,2016,48.7
bgd,1990,55.3
bgd,1991,54.5
bgd,1992,53.8
bgd,1993,53
bgd,1994,52.2
bgd,1995,51.5
bgd,1996,50.7
bgd,1997,50
bgd,1998,49.2
bgd,1999,48.5
bgd,2000,47.7
bgd,2001,47
bgd,2002,46.3
bgd,2003,45.7
bgd,2004,45.1
bgd,2005,44.5
bgd,2006,43.9
bgd,2007,43.1
bgd,2008,42.4
bgd,2009,41.7
bgd,2010,41
bgd,2011,40.5
bgd,2012,40
bgd,2013,39.6
bgd,2014,39.4
bgd,2015,39.4
bgd,2016,39.6
bgr,1990,30.5
bgr,1991,29.4
bgr,1992,28.5
bgr,1993,27.7
bgr,1994,27
bgr,1995,26.4
bgr,1996,25.9
bgr,1997,25.5
bgr,1998,25.2
bgr,1999,24.9
bgr,2000,24.7
bgr,2001,24.6
bgr,2002,24.5
bgr,2003,24.5
bgr,2004,24.5
bgr,2005,24.4
bgr,2006,24.3
bgr,2007,24.1
bgr,2008,24
bgr,2009,23.8
bgr,2010,23.8
bgr,2011,23.9
bgr,2012,24.1
bgr,2013,24.5
bgr,2014,24.9
bgr,2015,25.6
bgr,2016,26.4
bhr,1990,52.3
bhr,1991,51.4
bhr,1992,50.5
bhr,1993,49.6
bhr,1994,48.7
bhr,1995,47.9
bhr,1996,47.2
bhr,1997,46.5
bhr,1998,45.8
bhr,1999,45.2
bhr,2000,44.8
bhr,2001,44.5
bhr,2002,44.2
bhr,2003,44.1
bhr,2004,43.9
bhr,2005,43.6
bhr,2006,43.2
bhr,2007,42.8
bhr,2008,42.3
bhr,2009,41.8
bhr,2010,41.5
bhr,2011,41.3
bhr,2012,41.3
bhr,2013,41.4
bhr,2014,41.5
bhr,2015,41.6
bhr,2016,41.9
bhs,1990,35.1
bhs,1991,33.9
bhs,1992,32.8
bhs,1993,31.8
bhs,1994,31
bhs,1995,30.1
bhs,1996,29.4
bhs,1997,28.7
bhs,1998,28
bhs,1999,27.4
bhs,2000,26.8
bhs,2001,26.4
bhs,2002,26
bhs,2003,25.6
bhs,2004,25.3
bhs,2005,25
bhs,2006,24.6
bhs,2007,24.1
bhs,2008,23.6
bhs,2009,23.1
bhs,2010,22.6
bhs,2011,22.3
bhs,2012,22.2
bhs,2013,22.1
bhs,2014,22.2
bhs,2015,22.5
bhs,2016,23
bih,1990,36.5
bih,1991,35.3
bih,1992,34.3
bih,1993,33.2
bih,1994,32.3
bih,1995,31.4
bih,1996,30.4
bih,1997,29.6
bih,1998,28.8
bih,1999,28.2
bih,2000,27.7
bih,2001,27.4
bih,2002,27.2
bih,2003,27.1
bih,2004,27
bih,2005,27
bih,2006,26.9
bih,2007,26.8
bih,2008,26.6
bih,2009,26.5
bih,2010,26.5
bih,2011,26.7
bih,2012,27
bih,2013,27.5
bih,2014,28
bih,2015,28.6
bih,2016,29.4
blr,1990,28
blr,1991,26.7
blr,1992,25.6
blr,1993,24.6
blr,1994,23.8
blr,1995,23.1
blr,1996,22.5
blr,1997,22
blr,1998,21.6
blr,1999,21.3
blr,2000,21
blr,2001,20.8
blr,2002,20.7
blr,2003,20.7
blr,2004,20.6
blr,2005,20.6
blr,2006,20.5
blr,2007,20.3
blr,2008,20.2
blr,2009,20.1
blr,2010,20
blr,2011,20.1
blr,2012,20.4
blr,2013,20.7
blr,2014,21.2
blr,2015,21.8
blr,2016,22.6
blz,1990,35.4
blz,1991,34.1
blz,1992,32.9
blz,1993,31.8
blz,1994,30.8
blz,1995,29.9
blz,1996,29.1
blz,1997,28.4
blz,1998,27.7
blz,1999,27.1
blz,2000,26.5
blz,2001,26
blz,2002,25.5
blz,2003,25.2
blz,2004,24.8
blz,2005,24.4
blz,2006,24
blz,2007,23.4
blz,2008,22.8
blz,2009,22.2
blz,2010,21.7
blz,2011,21.2
blz,2012,20.9
blz,2013,20.8
blz,2014,20.8
blz,2015,21.2
blz,2016,21.7
bol,1990,35.9
bol,1991,35
bol,1992,34.2
bol,1993,33.5
bol,1994,32.8
bol,1995,32.3
bol,1996,32
bol,1997,31.7
bol,1998,31.5
bol,1999,31.5
bol,2000,31.6
bol,2001,31.8
bol,2002,32
bol,2003,32.4
bol,2004,32.7
bol,2005,32.9
bol,2006,32.8
bol,2007,32.6
bol,2008,32.1
bol,2009,31.4
bol,2010,30.8
bol,2011,30.2
bol,2012,29.7
bol,2013,29.3
bol,2014,29.2
bol,2015,29.4
bol,2016,29.8
bra,1990,37.5
bra,1991,36.3
bra,1992,35.1
bra,1993,34.1
bra,1994,33.1
bra,1995,32.2
bra,1996,31.4
bra,1997,30.7
bra,1998,30.1
bra,1999,29.5
bra,2000,29
bra,2001,28.5
bra,2002,28.1
bra,2003,27.7
bra,2004,27.4
bra,2005,27
bra,2006,26.6
bra,2007,26.1
bra,2008,25.7
bra,2009,25.3
bra,2010,25
bra,2011,24.9
bra,2012,24.9
bra,2013,25.1
bra,2014,25.4
bra,2015,26
bra,2016,26.8
brb,1990,34.4
brb,1991,33.2
brb,1992,32.1
brb,1993,31
brb,1994,30.1
brb,1995,29.3
brb,1996,28.5
brb,1997,27.8
brb,1998,27.1
brb,1999,26.4
brb,2000,25.8
brb,2001,25.2
brb,2002,24.7
brb,2003,24.3
brb,2004,23.9
brb,2005,23.6
brb,2006,23.1
brb,2007,22.6
brb,2008,22.1
brb,2009,21.5
brb,2010,21.1
brb,2011,20.7
brb,2012,20.5
brb,2013,20.5
brb,2014,20.6
brb,2015,20.9
brb,2016,21.4
brn,1990,19.3
brn,1991,17.7
brn,1992,16.4
brn,1993,15.3
brn,1994,14.4
brn,1995,13.6
brn,1996,13.1
brn,1997,12.6
brn,1998,12.3
brn,1999,12.1
brn,2000,11.9
brn,2001,11.8
brn,2002,11.8
brn,2003,11.8
brn,2004,11.9
brn,2005,12
brn,2006,12.1
brn,2007,12.2
brn,2008,12.3
brn,2009,12.5
brn,2010,12.7
brn,2011,13
brn,2012,13.5
brn,2013,14
brn,2014,14.7
brn,2015,15.5
brn,2016,16.6
btn,1990,57.7
btn,1991,57.2
btn,1992,56.7
btn,1993,56.3
btn,1994,55.8
btn,1995,55.4
btn,1996,54.9
btn,1997,54.4
btn,1998,53.9
btn,1999,53.3
btn,2000,52.7
btn,2001,52
btn,2002,51.2
btn,2003,50.4
btn,2004,49.5
btn,2005,48.5
btn,2006,47.4
btn,2007,46.1
btn,2008,44.8
btn,2009,43.4
btn,2010,42
btn,2011,40.7
btn,2012,39.4
btn,2013,38.2
btn,2014,37
btn,2015,36.2
btn,2016,35.7
bwa,1990,40.3
bwa,1991,39
bwa,1992,37.9
bwa,1993,37
bwa,1994,36.2
bwa,1995,35.6
bwa,1996,35.1
bwa,1997,34.7
bwa,1998,34.4
bwa,1999,34.1
bwa,2000,33.9
bwa,2001,33.7
bwa,2002,33.5
bwa,2003,33.4
bwa,2004,33.2
bwa,2005,32.8
bwa,2006,32.4
bwa,2007,31.8
bwa,2008,31.1
bwa,2009,30.4
bwa,2010,29.9
bwa,2011,29.4
bwa,2012,29.2
bwa,2013,29.1
bwa,2014,29.1
bwa,2015,29.4
bwa,2016,30
caf,1990,53.5
caf,1991,53.1
caf,1992,52.6
caf,1993,52.2
caf,1994,51.8
caf,1995,51.4
caf,1996,51
caf,1997,50.7
caf,1998,50.3
caf,1999,50
caf,2000,49.6
caf,2001,49.3
caf,2002,49.1
caf,2003,48.8
caf,2004,48.6
caf,2005,48.4
caf,2006,48
caf,2007,47.6
caf,2008,47.2
caf,2009,46.7
caf,2010,46.2
caf,2011,45.8
caf,2012,45.5
caf,2013,45.4
caf,2014,45.2
caf,2015,45.3
caf,2016,45.4
can,1990,16.9
can,1991,15.3
can,1992,14
can,1993,12.8
can,1994,11.9
can,1995,11.1
can,1996,10.5
can,1997,9.9
can,1998,9.5
can,1999,9.2
can,2000,8.9
can,2001,8.7
can,2002,8.5
can,2003,8.4
can,2004,8.3
can,2005,8.3
can,2006,8.2
can,2007,8.2
can,2008,8.1
can,2009,8.1
can,2010,8.1
can,2011,8.2
can,2012,8.3
can,2013,8.4
can,2014,8.6
can,2015,8.9
can,2016,9.3
che,1990,22.8
che,1991,21.1
che,1992,19.6
che,1993,18.3
che,1994,17.2
che,1995,16.3
che,1996,15.5
che,1997,14.9
che,1998,14.4
che,1999,14
che,2000,13.7
che,2001,13.5
che,2002,13.4
che,2003,13.4
che,2004,13.4
che,2005,13.5
che,2006,13.5
che,2007,13.6
che,2008,13.7
che,2009,13.9
che,2010,14.1
che,2011,14.4
che,2012,14.9
che,2013,15.5
che,2014,16.2
che,2015,17.1
che,2016,18.1
chl,1990,18.8
chl,1991,17.2
chl,1992,15.8
chl,1993,14.6
chl,1994,13.5
chl,1995,12.6
chl,1996,11.8
chl,1997,11.1
chl,1998,10.6
chl,1999,10.2
chl,2000,9.9
chl,2001,9.6
chl,2002,9.5
chl,2003,9.4
chl,2004,9.4
chl,2005,9.4
chl,2006,9.5
chl,2007,9.6
chl,2008,9.8
chl,2009,10
chl,2010,10.3
chl,2011,10.7
chl,2012,11.2
chl,2013,11.8
chl,2014,12.6
chl,2015,13.5
chl,2016,14.7
chn,1990,38
chn,1991,35.8
chn,1992,33.7
chn,1993,31.5
chn,1994,29.5
chn,1995,27.6
chn,1996,25.8
chn,1997,24.3
chn,1998,22.9
chn,1999,21.7
chn,2000,20.7
chn,2001,19.8
chn,2002,19.2
chn,2003,18.8
chn,2004,18.5
chn,2005,18.3
chn,2006,18.2
chn,2007,18.2
chn,2008,18.2
chn,2009,18.4
chn,2010,18.9
chn,2011,19.6
chn,2012,20.5
chn,2013,21.7
chn,2014,23
chn,2015,24.5
chn,2016,26.2
civ,1990,53.5
civ,1991,53.1
civ,1992,52.8
civ,1993,52.4
civ,1994,52.1
civ,1995,51.8
civ,1996,51.6
civ,1997,51.3
civ,1998,51
civ,1999,50.8
civ,2000,50.6
civ,2001,50.4
civ,2002,50.4
civ,2003,50.4
civ,2004,50.4
civ,2005,50.5
civ,2006,50.5
civ,2007,50.5
civ,2008,50.6
civ,2009,50.6
civ,2010,50.6
civ,2011,50.8
civ,2012,51
civ,2013,51.2
civ,2014,51.4
civ,2015,51.8
civ,2016,52.3
cmr,1990,53.4
cmr,1991,52.7
cmr,1992,52
cmr,1993,51.3
cmr,1994,50.7
cmr,1995,50.1
cmr,1996,49.5
cmr,1997,48.9
cmr,1998,48.2
cmr,1999,47.6
cmr,2000,46.9
cmr,2001,46.4
cmr,2002,45.8
cmr,2003,45.3
cmr,2004,44.9
cmr,2005,44.4
cmr,2006,43.9
cmr,2007,43.3
cmr,2008,42.7
cmr,2009,42.1
cmr,2010,41.5
cmr,2011,41
cmr,2012,40.7
cmr,2013,40.5
cmr,2014,40.3
cmr,2015,40.4
cmr,2016,40.6
cod,1990,61.1
cod,1991,60.7
cod,1992,60.4
cod,1993,60.1
cod,1994,59.7
cod,1995,59.4
cod,1996,59
cod,1997,58.6
cod,1998,58.1
cod,1999,57.5
cod,2000,56.9
cod,2001,56.3
cod,2002,55.6
cod,2003,54.8
cod,2004,54
cod,2005,53.1
cod,2006,52.1
cod,2007,50.8
cod,2008,49.5
cod,2009,48.1
cod,2010,46.7
cod,2011,45.4
cod,2012,44.2
cod,2013,43
cod,2014,42
cod,2015,41.2
cod,2016,40.6
cog,1990,61
cog,1991,60.9
cog,1992,60.7
cog,1993,60.6
cog,1994,60.4
cog,1995,60.2
cog,1996,60.1
cog,1997,59.9
cog,1998,59.6
cog,1999,59.3
cog,2000,59
cog,2001,58.7
cog,2002,58.5
cog,2003,58.2
cog,2004,57.9
cog,2005,57.5
cog,2006,57
cog,2007,56.5
cog,2008,55.9
cog,2009,55.2
cog,2010,54.5
cog,2011,53.8
cog,2012,53.2
cog,2013,52.7
cog,2014,52.1
cog,2015,51.6
cog,2016,51.3
col,1990,40.4
col,1991,39.3
col,1992,38.3
col,1993,37.5
col,1994,36.7
col,1995,36
col,1996,35.4
col,1997,34.8
col,1998,34.3
col,1999,33.7
col,2000,33.2
col,2001,32.6
col,2002,32.1
col,2003,31.5
col,2004,30.9
col,2005,30
col,2006,28.9
col,2007,27.7
col,2008,26.4
col,2009,25.1
col,2010,23.9
col,2011,22.9
col,2012,22.1
col,2013,21.5
col,2014,21.1
col,2015,20.9
col,2016,20.9
com,1990,42.4
com,1991,41.2
com,1992,40
com,1993,38.9
com,1994,37.9
com,1995,37
com,1996,36.1
com,1997,35.3
com,1998,34.5
com,1999,33.8
com,2000,33.2
com,2001,32.6
com,2002,32.2
com,2003,31.7
com,2004,31.2
com,2005,30.6
com,2006,30
com,2007,29.2
com,2008,28.5
com,2009,27.8
com,2010,27.3
com,2011,27
com,2012,27
com,2013,27.1
com,2014,27.4
com,2015,28
com,2016,28.8
cpv,1990,43.6
cpv,1991,42.5
cpv,1992,41.5
cpv,1993,40.4
cpv,1994,39.4
cpv,1995,38.3
cpv,1996,37.3
cpv,1997,36.4
cpv,1998,35.4
cpv,1999,34.6
cpv,2000,33.7
cpv,2001,33
cpv,2002,32.4
cpv,2003,32
cpv,2004,31.6
cpv,2005,31.3
cpv,2006,31.1
cpv,2007,30.8
cpv,2008,30.5
cpv,2009,30.3
cpv,2010,30.2
cpv,2011,30.3
cpv,2012,30.5
cpv,2013,30.9
cpv,2014,31.4
cpv,2015,32
cpv,2016,32.8
cri,1990,25.3
cri,1991,23.9
cri,1992,22.6
cri,1993,21.5
cri,1994,20.4
cri,1995,19.6
cri,1996,18.8
cri,1997,18.1
cri,1998,17.5
cri,1999,17
cri,2000,16.5
cri,2001,16.1
cri,2002,15.7
cri,2003,15.3
cri,2004,15
cri,2005,14.7
cri,2006,14.3
cri,2007,13.9
cri,2008,13.5
cri,2009,13.2
cri,2010,13
cri,2011,12.9
cri,2012,12.9
cri,2013,13.1
cri,2014,13.4
cri,2015,13.9
cri,2016,14.6
cub,1990,36.6
cub,1991,35.5
cub,1992,34.5
cub,1993,33.6
cub,1994,32.8
cub,1995,32.1
cub,1996,31.5
cub,1997,30.8
cub,1998,30.2
cub,1999,29.7
cub,2000,29.1
cub,2001,28.6
cub,2002,28.2
cub,2003,27.9
cub,2004,27.6
cub,2005,27.3
cub,2006,26.9
cub,2007,26.4
cub,2008,25.8
cub,2009,25.2
cub,2010,24.7
cub,2011,24.4
cub,2012,24.2
cub,2013,24.1
cub,2014,24.3
cub,2015,24.6
cub,2016,25
cyp,1990,33.1
cyp,1991,31.3
cyp,1992,29.5
cyp,1993,27.9
cyp,1994,26.4
cyp,1995,25
cyp,1996,23.9
cyp,1997,22.9
cyp,1998,22
cyp,1999,21.3
cyp,2000,20.7
cyp,2001,20.3
cyp,2002,20.1
cyp,2003,19.9
cyp,2004,19.9
cyp,2005,19.9
cyp,2006,19.9
cyp,2007,20
cyp,2008,20.1
cyp,2009,20.2
cyp,2010,20.5
cyp,2011,20.8
cyp,2012,21.4
cyp,2013,22.1
cyp,2014,22.9
cyp,2015,23.9
cyp,2016,25.1
cze,1990,27.8
cze,1991,26.8
cze,1992,25.9
cze,1993,25.1
cze,1994,24.5
cze,1995,24
cze,1996,23.5
cze,1997,23.2
cze,1998,22.9
cze,1999,22.8
cze,2000,22.7
cze,2001,22.6
cze,2002,22.6
cze,2003,22.7
cze,2004,22.8
cze,2005,22.8
cze,2006,22.8
cze,2007,22.7
cze,2008,22.6
cze,2009,22.6
cze,2010,22.7
cze,2011,22.9
cze,2012,23.2
cze,2013,23.7
cze,2014,24.2
cze,2015,24.9
cze,2016,25.7
deu,1990,21.9
deu,1991,20.2
deu,1992,18.7
deu,1993,17.4
deu,1994,16.3
deu,1995,15.4
deu,1996,14.6
deu,1997,14
deu,1998,13.4
deu,1999,13
deu,2000,12.7
deu,2001,12.4
deu,2002,12.3
deu,2003,12.2
deu,2004,12.2
deu,2005,12.2
deu,2006,12.2
deu,2007,12.2
deu,2008,12.3
deu,2009,12.4
deu,2010,12.5
deu,2011,12.8
deu,2012,13.2
deu,2013,13.7
deu,2014,14.3
deu,2015,15.1
deu,2016,16.1
dji,1990,41.6
dji,1991,40.4
dji,1992,39.3
dji,1993,38.4
dji,1994,37.5
dji,1995,36.7
dji,1996,36.1
dji,1997,35.6
dji,1998,35.1
dji,1999,34.7
dji,2000,34.3
dji,2001,34
dji,2002,33.8
dji,2003,33.5
dji,2004,33.2
dji,2005,32.9
dji,2006,32.4
dji,2007,31.9
dji,2008,31.3
dji,2009,30.8
dji,2010,30.5
dji,2011,30.4
dji,2012,30.4
dji,2013,30.7
dji,2014,31.1
dji,2015,31.7
dji,2016,32.4
dma,1990,38.5
dma,1991,37.2
dma,1992,36
dma,1993,34.9
dma,1994,33.9
dma,1995,33
dma,1996,32.2
dma,1997,31.4
dma,1998,30.6
dma,1999,29.9
dma,2000,29.3
dma,2001,28.6
dma,2002,28.1
dma,2003,27.7
dma,2004,27.3
dma,2005,26.8
dma,2006,26.3
dma,2007,25.7
dma,2008,25
dma,2009,24.4
dma,2010,23.8
dma,2011,23.5
dma,2012,23.3
dma,2013,23.2
dma,2014,23.3
dma,2015,23.7
dma,2016,24.2
dnk,1990,20.5
dnk,1991,18.9
dnk,1992,17.5
dnk,1993,16.3
dnk,1994,15.3
dnk,1995,14.5
dnk,1996,13.8
dnk,1997,13.3
dnk,1998,12.8
dnk,1999,12.5
dnk,2000,12.2
dnk,2001,12.1
dnk,2002,12
dnk,2003,11.9
dnk,2004,11.9
dnk,2005,12
dnk,2006,12
dnk,2007,12.1
dnk,2008,12.1
dnk,2009,12.3
dnk,2010,12.5
dnk,2011,12.8
dnk,2012,13.2
dnk,2013,13.7
dnk,2014,14.3
dnk,2015,15.1
dnk,2016,16.1
dom,1990,43.6
dom,1991,42.7
dom,1992,41.8
dom,1993,41
dom,1994,40.2
dom,1995,39.4
dom,1996,38.7
dom,1997,38
dom,1998,37.3
dom,1999,36.6
dom,2000,35.9
dom,2001,35.3
dom,2002,34.8
dom,2003,34.4
dom,2004,34
dom,2005,33.6
dom,2006,33
dom,2007,32.4
dom,2008,31.7
dom,2009,30.9
dom,2010,30.2
dom,2011,29.7
dom,2012,29.3
dom,2013,29
dom,2014,28.9
dom,2015,29.1
dom,2016,29.6
dza,1990,48.4
dza,1991,47.1
dza,1992,45.7
dza,1993,44.3
dza,1994,42.9
dza,1995,41.6
dza,1996,40.4
dza,1997,39.2
dza,1998,38.2
dza,1999,37.3
dza,2000,36.5
dza,2001,35.9
dza,2002,35.5
dza,2003,35.3
dza,2004,35
dza,2005,34.8
dza,2006,34.5
dza,2007,34
dza,2008,33.6
dza,2009,33.3
dza,2010,33.1
dza,2011,33.1
dza,2012,33.3
dza,2013,33.6
dza,2014,34.1
dza,2015,34.7
dza,2016,35.5
east_asia_pacific,1990,37.43139
east_asia_pacific,1991,35.58354
east_asia_pacific,1992,33.84014
east_asia_pacific,1993,32.07684
east_asia_pacific,1994,30.4871
east_asia_pacific,1995,29.00672
east_asia_pacific,1996,27.6165
east_asia_pacific,1997,26.44287
east_asia_pacific,1998,25.37224
east_asia_pacific,1999,24.42701
east_asia_pacific,2000,23.60607
east_asia_pacific,2001,22.84307
east_asia_pacific,2002,22.28009
east_asia_pacific,2003,21.84673
east_asia_pacific,2004,21.4623
east_asia_pacific,2005,21.14295
east_asia_pacific,2006,20.88196
east_asia_pacific,2007,20.66625
east_asia_pacific,2008,20.47934
east_asia_pacific,2009,20.46129
east_asia_pacific,2010,20.68952
east_asia_pacific,2011,21.13407
east_asia_pacific,2012,21.77559
east_asia_pacific,2013,22.66126
east_asia_pacific,2014,23.65245
east_asia_pacific,2015,24.8607
east_asia_pacific,2016,26.24344
ecu,1990,36
ecu,1991,34.6
ecu,1992,33.3
ecu,1993,32.1
ecu,1994,31.1
ecu,1995,30.2
ecu,1996,29.3
ecu,1997,28.5
ecu,1998,27.7
ecu,1999,26.9
ecu,2000,26.2
ecu,2001,25.5
ecu,2002,24.8
ecu,2003,24.2
