geo,time,bx_gsr_royl_cd
che,2014,18220531068.0997
che,2015,16207436183.0842
che,2016,21039918696.0182
che,2017,21639471201.7255
chl,1990,100000
chl,1991,500000
chl,1992,500000
chl,1993,1700000
chl,1994,6000000
chl,1995,1900000
chl,1996,10100000
chl,1997,10000000
chl,1998,5100000
chl,1999,6000000
chl,2000,10000000
chl,2001,24902786.84498
chl,2002,41100000
chl,2003,34916846
chl,2004,31087556.57
chl,2005,32233982.59
chl,2006,33282776.11
chl,2007,30838614.89
chl,2008,41572549.83
chl,2009,25423242.8
chl,2010,36137062.39
chl,2011,55297350.49
chl,2012,36188831.95
chl,2013,38257351.95
chl,2014,40769468.9
chl,2015,41950301.36
chl,2016,43437446.35
chl,2017,52489332.23
chn,1997,55000000
chn,1998,63000000
chn,1999,75000000
chn,2000,80348000
chn,2001,110000000
chn,2002,132822320.4866
chn,2003,106978898.2646
chn,2004,236359258.2114
chn,2005,157401785.777
chn,2006,204503785.23496
chn,2007,342634074.96864
chn,2008,570536223.22295
chn,2009,429452520
chn,2010,830483814
chn,2011,743301698
chn,2012,1044102041
chn,2013,886670295
chn,2014,676381923.65
chn,2015,1084600061.07
chn,2016,1161195654.71
chn,2017,4778728558.27
civ,2006,22949.37269
civ,2008,297004.10692
civ,2009,135539.725
civ,2012,33749.43032
civ,2013,720690.57771
civ,2014,972341.14222
civ,2015,67630.45618
civ,2016,1552895.97332
cmr,1986,750781.3102
cmr,1988,201444.88437
cmr,1989,720984.3768
cmr,1990,550934.26193
cmr,1991,35447.55441
cmr,1992,13109586.28171
cmr,1993,176577.00424
cmr,1994,432273.00107
cmr,1995,180307.08969
cmr,1996,273676.73715
cmr,1997,171329.87396
cmr,1998,1017.03228
cmr,1999,1732502.03647
cmr,2000,2453873.90387
cmr,2001,56067.99589
cmr,2002,44620.55432
cmr,2003,161390.13996
cmr,2004,121146.77324
cmr,2005,346940.38395
cmr,2006,229493.72687
cmr,2007,250382.4683
cmr,2008,410892.89979
cmr,2009,222369.86134
cmr,2010,316994.31462
cmr,2011,404775.83428
cmr,2012,191958.45452
cmr,2013,204436.87221
cmr,2014,206304.44004
cmr,2015,591556.60993
cmr,2016,612189.71936
cod,2005,35200000
cod,2006,49600000
cod,2007,53800000
cod,2008,125000000
cod,2009,108500000
col,1968,7999999.99997
col,1969,7999999.99997
col,1970,2999999.99997
col,1971,3008939.99997
col,1972,2171420
col,1973,2384260
col,1974,2405279.99997
col,1975,9000000
col,1976,9000000
col,1977,12000000
col,1978,9000000
col,1979,14000000
col,1980,11000000
col,1981,17000000
col,1982,26000000
col,1983,30000000
col,1984,33000000
col,1985,29000000
col,1986,11000000
col,1987,11000000
col,1988,13000000
col,1989,17000000
col,1990,21000000
col,1991,29000000
col,1992,24300000
col,1993,30200000
col,1994,135500
col,1995,229500
col,1996,671560
col,1997,1375780
col,1998,3757310
col,1999,6120540
col,2000,5414030
col,2001,2639990
col,2002,4068200
col,2003,5981750
col,2004,7563880
col,2005,9937480
col,2006,11342340
col,2007,16780790
col,2008,29713930
col,2009,39049421.62756
col,2010,56490714.53444
col,2011,59001175.62256
col,2012,89760924.2895
col,2013,66438728.6165
col,2014,56368810.695
col,2015,52390447.09
col,2016,46378490.74
col,2017,63023326.56
com,2003,922228.90256
cpv,1988,1248.82922
cpv,1991,32489.20527
cpv,1992,157459.28443
cpv,1993,82186.74191
cpv,1994,94027.61807
cpv,1995,30317.48786
cpv,1996,10291.62012
cpv,1997,424462.49061
cpv,1998,2969.513
cpv,1999,43161.32745
cpv,2000,2396.16613
cpv,2001,129745.31898
cpv,2002,560779.89897
cpv,2003,74107.58244
cpv,2007,672.65004
cpv,2012,697.37709
cpv,2016,26036.52505
cpv,2017,41901.87787
cri,1977,1000000
cri,1978,1000000
cri,1979,1400000
cri,1980,1400000
cri,1981,200000
cri,1985,200000
cri,1986,200000
cri,1990,1200000
cri,1991,2600000
cri,1992,2100000
cri,1993,2500000
cri,1994,2500000
cri,1995,2600000
cri,1996,2190000
cri,1997,170000
cri,1998,220000
cri,1999,1181000
cri,2012,670.57363
cri,2013,196.42212
cri,2015,435590.95803
cyp,1995,3315502.072
cyp,1996,6433471.2062
cyp,1997,9729569.84923
cyp,1998,11586913.03233
cyp,1999,12892584.96789
cyp,2000,16066602.70909
cyp,2001,26240952.66028
cyp,2002,42720700.0269
cyp,2003,15008149.7722
cyp,2004,17660983.54233
cyp,2005,15104740.48577
cyp,2006,15961156.46008
cyp,2007,21079970.55984
cyp,2015,2214004.42399
cyp,2016,2038123.61161
cze,1993,1468948.03691
cze,1994,3680539.84655
cze,1995,13181729.89016
cze,1996,42784149.88307
cze,1997,33780370.65609
cze,1998,57357340.67046
cze,1999,42908927.9472
cze,2000,44285427.67172
cze,2001,36485866.36885
cze,2002,45280976.3613
cze,2003,50304239.5724
cze,2004,37581677.65515
cze,2005,39802928.37025
cze,2006,31717540.8022
cze,2007,35915035.26248
cze,2008,144904843.58274
cze,2009,177970514.71691
cze,2010,249267461.61685
cze,2011,284733070.49989
cze,2012,352174748.48992
cze,2013,388825157.62293
cze,2014,493180815.33175
cze,2015,465248147.47734
cze,2016,445442311.13334
cze,2017,421706865.18367
deu,1971,156379882.20235
deu,1972,211276916.80028
deu,1973,225350237.74949
deu,1974,275539638.38775
deu,1975,324885739.28145
deu,1976,304438860.54879
deu,1977,355860382.36182
deu,1978,462286663.76547
deu,1979,525965634.55807
deu,1980,606121398.69807
deu,1981,546035547.73692
deu,1982,561911840.74576
deu,1983,592844962.52217
deu,1984,583238416.92703
deu,1985,618173314.74448
deu,1986,920418045.62258
deu,1987,1161327535.66745
deu,1988,1265022010.25465
deu,1989,1340511286.38089
deu,1990,1986983701.33164
deu,1991,1837332782.71869
deu,1992,2026190080.77056
deu,1993,1933038781.82864
deu,1994,2111169744.46899
deu,1995,2705537684.82936
deu,1996,2878809842.53822
deu,1997,2736930540.06872
deu,1998,3094862596.1166
deu,1999,2690703014.61583
deu,2000,2535839998.4967
deu,2001,2740957544.5985
deu,2002,3319655203.14243
deu,2003,3575952003.85935
deu,2004,4463018528.45901
deu,2005,5750241906.77248
deu,2006,5160686496.11603
deu,2007,6310230134.78713
deu,2008,7335767595.59733
deu,2009,7207932289.79738
deu,2010,8279182728.06978
deu,2011,10715812434.8246
deu,2012,10298652774.198
deu,2013,13562073517.9658
deu,2014,15428703618.3022
deu,2015,15459297007.9822
deu,2016,18151575490.0115
deu,2017,20150866716.04449
dma,1998,203703.7037
dma,1999,100000
dma,2000,25925.92593
dma,2010,10948.14815
dnk,2005,1262022630.11981
dnk,2006,1583757819.08662
dnk,2007,1731557199.71218
dnk,2008,2369450702.44633
dnk,2009,2607872589.30152
dnk,2010,2030589542.92525
dnk,2011,2467921752.07129
dnk,2012,2264341595.26795
dnk,2013,2314926349.68148
dnk,2014,2497261263.25473
dnk,2015,2088570347.38057
dnk,2016,2237423925.08822
dnk,2017,3900111506.60668
dza,2006,2000000
dza,2007,1460420.13765
dza,2008,2928308.67952
dza,2009,1916053.51418
dza,2010,2811908.23361
dza,2011,1713651.67575
dza,2012,2844580.77122
dza,2013,760560.87455
dza,2014,413353.62073
dza,2015,2207373.48349
dza,2016,475375.26665
egy,1994,40000000
egy,1995,47000000
egy,1996,55000000
egy,1997,54000000
egy,1998,56000000
egy,1999,46500000
egy,2000,59000000
egy,2001,46300000
egy,2002,37600000
egy,2003,120800000
egy,2004,100000000
egy,2005,136000000
egy,2006,138000000
egy,2007,122000000
eri,1998,398855.04349
eri,1999,8761.20997
eri,2000,94115.12027
esp,1975,15730006.19807
esp,1976,16382503.05087
esp,1977,21247459.59633
esp,1978,23502018.1258
esp,1979,25424944.32029
esp,1980,36187135.25713
esp,1981,31495595.84324
esp,1982,36293329.49422
esp,1983,32290544.66916
esp,1984,29962194.83461
esp,1985,25898159.74099
esp,1986,32219749.27708
esp,1987,29217433.57887
esp,1988,39515859.89487
esp,1989,52435028.30241
esp,1990,90117193.01273
esp,1991,84285827.83803
esp,1992,101499241.98791
esp,1993,150374141.98918
esp,1994,220171988.25632
esp,1995,196073167.44502
esp,1996,214088034.02195
esp,1997,211801152.17643
esp,1998,241764812.37889
esp,2013,1175011580.15003
esp,2014,1436482331.59397
esp,2015,1613047344.75157
esp,2016,1919515631.00445
esp,2017,2373090490.9129
est,1994,860853.29199
est,1995,942781.90088
est,1996,1349056.72419
est,1997,967263.9723
est,1998,1157940.36781
est,1999,1735788.98873
est,2000,1557828.55621
est,2001,2124895.16746
est,2002,4915363.96122
est,2003,5174530.13918
est,2004,3968340.87765
est,2005,5440808.49778
est,2006,6645037.46606
est,2007,10655363.33568
est,2008,26918934.73023
est,2009,24446656.32296
est,2010,20327070.80408
est,2011,22424484.04385
est,2012,19314823.1827
est,2013,10079818.50474
est,2014,12909569.84833
est,2015,12394336.40845
est,2016,13261178.44649
est,2017,19885969.75528
eth,2004,3316.23488
eth,2005,4609.56947
eth,2006,14908.7128
eth,2007,83930.4812
eth,2008,106466.97332
eth,2009,2157698.20482
eth,2010,247765.41689
eth,2015,23344.48387
eth,2016,8977.86887
fin,1975,4761095.82091
fin,1976,6996697.94188
fin,1977,2956114.08754
fin,1978,2676225.39437
fin,1979,3585794.11982
fin,1980,3476102.48403
fin,1981,6456538.24878
fin,1982,4367760.06992
fin,1983,7145152.93521
fin,1984,5192160.24599
fin,1985,6540407.04862
fin,1986,9132753.25293
fin,1987,27073847.34529
fin,1988,39506967.02721
fin,1989,45067697.2612
fin,1990,50470757.87835
fin,1991,54124115.30349
fin,1992,62675143.46183
fin,1993,89132136.43793
fin,1994,75349812.19437
fin,1995,58274058.92611
fin,1996,65948470.83847
fin,1997,93449667.32439
fin,1998,106247893.55839
fin,1999,648357474.28271
fin,2000,886376136.97485
fin,2001,583674254.05741
fin,2002,560370114.23938
fin,2003,500956228.05458
fin,2004,838998211.28222
fin,2005,1206462879.11151
fin,2008,1488804089.13607
fin,2009,1733661854.61834
fin,2010,2319168735.25345
fin,2011,3236808752.77375
fin,2012,3328209725.16481
fin,2013,3533570483.45409
fin,2014,2621644200.29884
fin,2015,2454402991.80197
fin,2016,3028023084.317
fin,2017,3432108655.32005
fji,2000,2914105.88255
fji,2001,1264858.11371
fji,2002,3905794.44577
fji,2003,1119382.23544
fji,2004,115857.29947
fji,2006,235409.51447
fji,2007,62514.3262
fji,2008,175340.10735
fji,2009,735384.26662
fji,2010,529988.94013
fji,2011,168950.62887
fji,2012,55074.6015
fji,2014,473005.82016
fji,2015,429172.55907
fji,2016,906983.37813
fji,2017,871776.68487
fra,1975,192154613.47843
fra,1976,201071165.68141
fra,1977,283850217.8907
fra,1978,347416985.06691
fra,1979,429876142.83644
fra,1980,495717088.75308
fra,1981,495447294.31584
fra,1982,374878716.63041
fra,1983,587718469.24471
fra,1984,424926838.84921
fra,1985,522346082.11216
fra,1986,688839182.67179
fra,1987,897504217.17055
fra,1988,1081605899.5873
fra,1989,998191639.64278
fra,1990,1294662125.40326
fra,1991,1387605156.12996
fra,1992,1578753016.40961
fra,1993,1455899627.5684
fra,1994,1531063076.63285
fra,1995,1850021380.68064
fra,1996,1884478266.1606
fra,1997,2046422949.03265
fra,1998,2337985042.3798
fra,1999,3664009233.74754
fra,2000,3974007553.18696
fra,2001,4739917970.31397
fra,2002,5708172337.52339
fra,2003,5860945561.96122
fra,2004,7231666547.55833
fra,2005,8319773696.08767
fra,2006,8456052856.30768
fra,2007,13468653122.6116
fra,2008,15477058692.243
fra,2009,12660693978.3214
fra,2010,13628307705.5693
fra,2011,15335237993.1427
fra,2012,12746603361.5
fra,2013,13169974485.2003
fra,2014,14538712573.9712
fra,2015,15057903471.9714
fra,2016,15472220533.2539
fra,2017,16540816387.607
fro,1998,10000
fro,1999,10000
fro,2000,10000
fro,2001,20000
fro,2002,10000
fro,2003,20000
fro,2004,20317.83737
fro,2005,240460.50383
fro,2006,343459.91821
fro,2007,956121.7303
fro,2008,120436.29716
fro,2009,1410482.67569
fro,2010,1154871.95494
fro,2011,1183181.37014
gbr,1970,340799727.83734
gbr,1971,357770469.6904
gbr,1972,414465553.24054
gbr,1973,494946588.14454
gbr,1974,573064835.81822
gbr,1975,609148287.08169
gbr,1976,695748713.69134
gbr,1977,738818054.01079
gbr,1978,883117477.76434
gbr,1979,991008503.45008
gbr,1980,1135126607.25482
gbr,1981,1161183254.00913
gbr,1982,995518507.89001
gbr,1983,1062266136.91015
gbr,1984,1047765275.4511
gbr,1985,1161836266.86707
gbr,1986,1239093432.06294
gbr,1987,2018056605.26522
gbr,1988,2411849758.96279
gbr,1989,2603690902.7371
gbr,1990,3055033020.48712
gbr,1991,3339481527.94765
gbr,1992,4190099802.86732
gbr,1993,4355381732.61052
gbr,1994,5319050532.29923
gbr,1995,6080093956.74603
gbr,1996,6655053056.30066
gbr,1997,6790442218.39124
gbr,1998,7070738733.64791
gbr,1999,9934426991.40244
gbr,2000,10015422926.7506
gbr,2001,10006040210.1051
gbr,2002,9464857252.30375
gbr,2003,10698463759.9178
gbr,2004,12749381558.4129
gbr,2005,15424618369.2923
gbr,2006,16161486856.6822
gbr,2007,17829381810.3738
gbr,2008,16363840661.669
gbr,2009,16301650811.5874
gbr,2010,16557001267.7012
gbr,2011,16956934535.7405
gbr,2012,15514773885.2454
gbr,2013,17300417901.7699
gbr,2014,19826351493.40969
gbr,2015,19368888740.14009
gbr,2016,18374989325.8777
gbr,2017,18198830162.6102
geo,2000,3358785.7
geo,2001,3944509.86
geo,2002,5510000
geo,2003,6288505
geo,2004,7724886.7
geo,2005,9294601.03
geo,2006,12931970.91
geo,2007,10630297.59
geo,2008,6197426.51
geo,2009,7464329.01
geo,2010,4726381.09
geo,2011,4558175.12
geo,2012,3468465.09
geo,2013,3342545.4
geo,2014,1682200.68
geo,2015,566769.6
geo,2016,795201.33
geo,2017,332992.75
gin,2001,4390
gin,2002,30000
gin,2003,308640
gin,2005,270000
gin,2007,60000
gin,2008,100000
gin,2013,-1450000
gnb,2016,78950
grc,1999,12900000
grc,2000,5400000
grc,2001,14000000
grc,2002,12589386.11174
grc,2003,18363501.57532
grc,2004,31795480.8128
grc,2005,60230800.00199
grc,2006,66676594.39826
grc,2007,52302446.56522
grc,2008,43874270.66407
grc,2009,47955585.40887
grc,2010,68714751.26034
grc,2011,69048788.64753
grc,2012,82133013.96023
grc,2013,55011526.74549
grc,2014,107875441.33837
grc,2015,54090569.47812
grc,2016,77850218.76292
grc,2017,75530843.74424
grd,2006,64714.81481
grd,2007,64714.81481
grd,2008,65040.74074
grd,2009,68148.51852
grd,2010,67444.07407
grd,2011,70484.44444
grd,2012,70387.40741
grd,2013,73248.14815
grd,2014,14156.66667
grd,2015,14156.66667
grd,2016,14619.12973
gtm,1977,500000
gtm,1978,200000
gtm,1979,500000
gtm,1980,400000
gtm,1981,300000
gtm,1982,100000
gtm,1983,100000
gtm,1986,400000
gtm,1991,1600000
gtm,2004,2200000
gtm,2005,4500000
gtm,2006,7900000
gtm,2007,10800000
gtm,2008,11920485
gtm,2009,13109370
gtm,2010,13437000
gtm,2011,15192767.8
gtm,2012,15737800
gtm,2013,15423044
gtm,2014,15215600
gtm,2015,16477459.765
gtm,2016,400000
gtm,2017,700000
guy,1996,14000000
guy,1997,17000000
guy,1998,17000000
guy,1999,16200000
guy,2000,14800000
guy,2001,23100000
guy,2002,34400000
guy,2003,32100000
guy,2004,33737000
guy,2005,35423000
guy,2006,37194000
guy,2007,40542000
guy,2008,42569095.23562
guy,2009,44697549.99741
guy,2010,46932427.49728
guy,2011,49279048.87214
guy,2012,51743001.31575
guy,2013,5390000
guy,2014,4364000
guy,2015,4077000
guy,2016,3011666.66667
hkg,1998,155448442.07265
hkg,1999,77595156.25937
hkg,2000,106780916.33469
hkg,2001,195672003.25452
hkg,2002,228878001.44295
hkg,2003,340475603.67531
hkg,2004,217776854.60604
hkg,2005,245221771.98523
hkg,2006,259254439.29407
hkg,2007,357912339.75839
hkg,2008,379753523.11438
hkg,2009,383395054.44366
hkg,2010,400321901.39463
hkg,2011,459270724.81844
hkg,2012,520085354.94607
hkg,2013,573755078.03855
hkg,2014,622629445.12357
hkg,2015,642041544.14779
hnd,2000,300000
hnd,2001,600000
hnd,2002,1500000
hnd,2003,811000
hrv,1993,1942000
hrv,1994,2270000
hrv,1995,2239000
hrv,1996,2541883.073
hrv,1997,18925697.727
hrv,1998,41601188.066
hrv,1999,81888265.325
hrv,2000,66179891.39087
hrv,2001,106686573.52544
hrv,2002,85368537.09339
hrv,2003,34708161.67671
hrv,2004,40988600.77536
hrv,2005,72866305.3291
hrv,2006,47351985.94899
hrv,2007,39706517.52887
hrv,2008,43649606.00299
hrv,2009,32306403.93943
hrv,2010,31483800.62758
hrv,2011,24351839.63717
hrv,2012,29576838.45224
hrv,2013,24131535.79141
hrv,2014,26128571.95254
hrv,2015,45646687.99363
hrv,2016,52486415.77482
hrv,2017,54011670.5811
hti,2002,6460000
hti,2003,5840000
hti,2005,4490000
hti,2006,3690000
hti,2007,3440000
hti,2008,3324442.63
hti,2009,3396950.9
hti,2010,2456647.71
hti,2011,6576852
hti,2012,20460000
hti,2013,22765405.81
hti,2014,28614622.93
hti,2015,29732276.67
hti,2016,25267316.32866
