geo,time,dt_nfl_mlat_cd
aze,2008,184225000
aze,2009,314559000
aze,2010,306488000
aze,2011,401058000
aze,2012,694625000
aze,2013,142508000
aze,2014,429158000
aze,2015,350277000
aze,2016,821987000
bdi,1970,923000
bdi,1971,201000
bdi,1972,-645000
bdi,1973,-25000
bdi,1974,522000
bdi,1975,2901000
bdi,1976,1541000
bdi,1977,5645000
bdi,1978,8646000
bdi,1979,15360000
bdi,1980,20268000
bdi,1981,16065000
bdi,1982,28470000
bdi,1983,52324000
bdi,1984,47847000
bdi,1985,38957000
bdi,1986,71242000
bdi,1987,88304000
bdi,1988,67711000
bdi,1989,55375000
bdi,1990,52237000
bdi,1991,54464000
bdi,1992,75320000
bdi,1993,58255000
bdi,1994,33005000
bdi,1995,28797000
bdi,1996,22438000
bdi,1997,3378000
bdi,1998,17457000
bdi,1999,6976000
bdi,2000,28799000
bdi,2001,2285000
bdi,2002,27081000
bdi,2003,31222000
bdi,2004,8461000
bdi,2005,19785000
bdi,2006,27233000
bdi,2007,19023000
bdi,2008,14305000
bdi,2009,15787000
bdi,2010,29145000
bdi,2011,24628000
bdi,2012,29240000
bdi,2013,-11973000
bdi,2014,16091000
bdi,2015,3870000
bdi,2016,9948000
ben,1970,145000
ben,1971,2186000
ben,1972,2578000
ben,1973,6672000
ben,1974,5109000
ben,1975,10020000
ben,1976,11018000
ben,1977,19652000
ben,1978,15693000
ben,1979,16754000
ben,1980,24015000
ben,1981,21444000
ben,1982,29396000
ben,1983,37165000
ben,1984,30520000
ben,1985,24788000
ben,1986,46601000
ben,1987,37881000
ben,1988,42444000
ben,1989,52448000
ben,1990,72110000
ben,1991,67087000
ben,1992,60683000
ben,1993,53625000
ben,1994,62266000
ben,1995,64216000
ben,1996,73241000
ben,1997,24307000
ben,1998,26174000
ben,1999,55638000
ben,2000,12409000
ben,2001,99238000
ben,2002,45454000
ben,2003,43916000
ben,2004,68008000
ben,2005,73117000
ben,2006,64537000
ben,2007,121048000
ben,2008,124856000
ben,2009,102311000
ben,2010,146331000
ben,2011,74285000
ben,2012,69635000
ben,2013,261796000
ben,2014,186222000
ben,2015,166336000
ben,2016,166990000
bfa,1970,11000
bfa,1971,456000
bfa,1972,2851000
bfa,1973,5464000
bfa,1974,6358000
bfa,1975,8617000
bfa,1976,8361000
bfa,1977,24873000
bfa,1978,26304000
bfa,1979,30612000
bfa,1980,23298000
bfa,1981,36766000
bfa,1982,22302000
bfa,1983,31483000
bfa,1984,20567000
bfa,1985,32847000
bfa,1986,63980000
bfa,1987,44506000
bfa,1988,41117000
bfa,1989,37581000
bfa,1990,31551000
bfa,1991,76456000
bfa,1992,96358000
bfa,1993,99717000
bfa,1994,74686000
bfa,1995,81824000
bfa,1996,65305000
bfa,1997,41018000
bfa,1998,63068000
bfa,1999,66022000
bfa,2000,55306000
bfa,2001,103132000
bfa,2002,110218000
bfa,2003,89648000
bfa,2004,180528000
bfa,2005,178540000
bfa,2006,216513000
bfa,2007,156207000
bfa,2008,227571000
bfa,2009,183123000
bfa,2010,230364000
bfa,2011,138328000
bfa,2012,117483000
bfa,2013,25559000
bfa,2014,174607000
bfa,2015,163281000
bfa,2016,198723000
bgd,1970,0
bgd,1971,0
bgd,1972,2265000
bgd,1973,56772000
bgd,1974,75665000
bgd,1975,108217000
bgd,1976,128561000
bgd,1977,112899000
bgd,1978,139354000
bgd,1979,225801000
bgd,1980,275231000
bgd,1981,264260000
bgd,1982,280898000
bgd,1983,265784000
bgd,1984,352405000
bgd,1985,431211000
bgd,1986,519026000
bgd,1987,468600000
bgd,1988,526945000
bgd,1989,594360000
bgd,1990,748606000
bgd,1991,478580000
bgd,1992,584322000
bgd,1993,478770000
bgd,1994,727175000
bgd,1995,389805000
bgd,1996,531616000
bgd,1997,396198000
bgd,1998,502565000
bgd,1999,562185000
bgd,2000,481734000
bgd,2001,360920000
bgd,2002,309901000
bgd,2003,516698000
bgd,2004,523065000
bgd,2005,523730000
bgd,2006,413796000
bgd,2007,624413000
bgd,2008,1016530000
bgd,2009,952033000
bgd,2010,351702000
bgd,2011,284528000
bgd,2012,806252000
bgd,2013,575541000
bgd,2014,721636000
bgd,2015,1022841000
bgd,2016,1411692000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,43084000
bgr,1986,29894000
bgr,1987,42199000
bgr,1988,27148000
bgr,1989,29740000
bgr,1990,21353000
bgr,1991,18983000
bgr,1992,47216000
bgr,1993,138423000
bgr,1994,344744000
bgr,1995,12732000
bgr,1996,118080000
bgr,1997,-13941000
bgr,1998,330126000
bgr,1999,255291000
bgr,2000,98675000
bgr,2001,36966000
bgr,2002,19015000
bgr,2003,147022000
bgr,2004,193398000
bgr,2005,114092000
bgr,2006,-279506000
bgr,2007,40608000
bgr,2008,-431125000
bgr,2009,259247000
bgr,2010,-8638000
bgr,2011,111685000
bgr,2012,43887000
bgr,2013,179455000
bgr,2014,-55629000
bgr,2015,36666000
bgr,2016,462832000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,114061000
bih,2000,-75886000
bih,2001,-113789000
bih,2002,76111000
bih,2003,57939000
bih,2004,239945000
bih,2005,88018000
bih,2006,37946000
bih,2007,54828000
bih,2008,57188000
bih,2009,186619000
bih,2010,277589000
bih,2011,174858000
bih,2012,299544000
bih,2013,432786000
bih,2014,328737000
bih,2015,5743000
bih,2016,142593000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,115927000
blr,1994,51339000
blr,1995,7631000
blr,1996,42581000
blr,1997,56437000
blr,1998,13317000
blr,1999,-7878000
blr,2000,-23429000
blr,2001,-25286000
blr,2002,-30752000
blr,2003,-34135000
blr,2004,-26754000
blr,2005,-34816000
blr,2006,-18162000
blr,2007,-13924000
blr,2008,-3009000
blr,2009,211338000
blr,2010,33562000
blr,2011,2347746000
blr,2012,-438032000
blr,2013,1065599000
blr,2014,-110162000
blr,2015,-288340000
blr,2016,541293000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,590000
blz,1975,242000
blz,1976,3103000
blz,1977,4454000
blz,1978,5042000
blz,1979,4950000
blz,1980,4198000
blz,1981,5325000
blz,1982,2104000
blz,1983,1796000
blz,1984,1984000
blz,1985,2621000
blz,1986,-387000
blz,1987,7000
blz,1988,1513000
blz,1989,10704000
blz,1990,3019000
blz,1991,2441000
blz,1992,4793000
blz,1993,-434000
blz,1994,5313000
blz,1995,5197000
blz,1996,3193000
blz,1997,19985000
blz,1998,12849000
blz,1999,10601000
blz,2000,13529000
blz,2001,24355000
blz,2002,17839000
blz,2003,24194000
blz,2004,10621000
blz,2005,-485000
blz,2006,915000
blz,2007,14297000
blz,2008,-6144000
blz,2009,19313000
blz,2010,3923000
blz,2011,5651000
blz,2012,7908000
blz,2013,18072000
blz,2014,6209000
blz,2015,19322000
blz,2016,13227000
bol,1970,4149000
bol,1971,33307000
bol,1972,20519000
bol,1973,9069000
bol,1974,16541000
bol,1975,26966000
bol,1976,32820000
bol,1977,62654000
bol,1978,70150000
bol,1979,81452000
bol,1980,106175000
bol,1981,82060000
bol,1982,89920000
bol,1983,76278000
bol,1984,45340000
bol,1985,-906000
bol,1986,173450000
bol,1987,96868000
bol,1988,183553000
bol,1989,165132000
bol,1990,84853000
bol,1991,118651000
bol,1992,163067000
bol,1993,124041000
bol,1994,187359000
bol,1995,259000000
bol,1996,145979000
bol,1997,195552000
bol,1998,57062000
bol,1999,140585000
bol,2000,117215000
bol,2001,203398000
bol,2002,327683000
bol,2003,430220000
bol,2004,236759000
bol,2005,176167000
bol,2006,980000
bol,2007,76504000
bol,2008,105754000
bol,2009,167356000
bol,2010,304481000
bol,2011,335594000
bol,2012,437231000
bol,2013,420523000
bol,2014,456818000
bol,2015,776651000
bol,2016,664367000
bra,1970,125574000
bra,1971,150079000
bra,1972,248296000
bra,1973,246603000
bra,1974,369080000
bra,1975,343202000
bra,1976,217197000
bra,1977,248089000
bra,1978,305778000
bra,1979,397052000
bra,1980,365666000
bra,1981,403262000
bra,1982,742648000
bra,1983,1089605000
bra,1984,1229252000
bra,1985,647842000
bra,1986,1170693000
bra,1987,131960000
bra,1988,93081000
bra,1989,-53448000
bra,1990,-538697000
bra,1991,-498800000
bra,1992,-705357000
bra,1993,-351647000
bra,1994,-735512000
bra,1995,-415621000
bra,1996,752530000
bra,1997,1401908000
bra,1998,5725052000
bra,1999,1986479000
bra,2000,149195000
bra,2001,1517528000
bra,2002,906868000
bra,2003,-1285350000
bra,2004,-1512197000
bra,2005,517857000
bra,2006,2384261000
bra,2007,276336000
bra,2008,1202351000
bra,2009,405013000
bra,2010,5048775000
bra,2011,-4847299000
bra,2012,2711660000
bra,2013,697728000
bra,2014,3007837000
bra,2015,692420000
bra,2016,561865000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,330000
btn,1982,836000
btn,1983,693000
btn,1984,787000
btn,1985,2553000
btn,1986,3187000
btn,1987,8779000
btn,1988,5857000
btn,1989,6909000
btn,1990,7204000
btn,1991,6515000
btn,1992,4068000
btn,1993,3802000
btn,1994,4191000
btn,1995,5264000
btn,1996,4039000
btn,1997,8371000
btn,1998,4630000
btn,1999,1780000
btn,2000,10453000
btn,2001,12333000
btn,2002,21793000
btn,2003,11381000
btn,2004,14623000
btn,2005,19895000
btn,2006,12688000
btn,2007,18714000
btn,2008,11026000
btn,2009,45697000
btn,2010,43645000
btn,2011,53296000
btn,2012,52733000
btn,2013,22328000
btn,2014,49315000
btn,2015,14940000
btn,2016,1349000
bwa,1970,1607000
bwa,1971,813000
bwa,1972,13348000
bwa,1973,15956000
bwa,1974,7901000
bwa,1975,6538000
bwa,1976,6268000
bwa,1977,4238000
bwa,1978,5976000
bwa,1979,7900000
bwa,1980,9828000
bwa,1981,17572000
bwa,1982,16807000
bwa,1983,20937000
bwa,1984,32881000
bwa,1985,47984000
bwa,1986,16021000
bwa,1987,35387000
bwa,1988,10573000
bwa,1989,30779000
bwa,1990,-16103000
bwa,1991,55249000
bwa,1992,30561000
bwa,1993,21047000
bwa,1994,2983000
bwa,1995,-25003000
bwa,1996,-23863000
bwa,1997,-27137000
bwa,1998,-23525000
bwa,1999,-35862000
bwa,2000,-25336000
bwa,2001,-23379000
bwa,2002,-30047000
bwa,2003,-19625000
bwa,2004,-20961000
bwa,2005,-28166000
bwa,2006,-28524000
bwa,2007,-16976000
bwa,2008,18004000
bwa,2009,975959000
bwa,2010,-27171000
bwa,2011,571404000
bwa,2012,46554000
bwa,2013,-111452000
bwa,2014,16108000
bwa,2015,-106105000
bwa,2016,-78117000
caf,1970,220000
caf,1971,2167000
caf,1972,3375000
caf,1973,1352000
caf,1974,971000
caf,1975,1175000
caf,1976,559000
caf,1977,2971000
caf,1978,3348000
caf,1979,11747000
caf,1980,13598000
caf,1981,12051000
caf,1982,7520000
caf,1983,11918000
caf,1984,23826000
caf,1985,24896000
caf,1986,43401000
caf,1987,44968000
caf,1988,50373000
caf,1989,48974000
caf,1990,91996000
caf,1991,41640000
caf,1992,28322000
caf,1993,29794000
caf,1994,37501000
caf,1995,30032000
caf,1996,25100000
caf,1997,2281000
caf,1998,-8842000
caf,1999,-569000
caf,2000,9138000
caf,2001,-6644000
caf,2002,484000
caf,2003,0
caf,2004,-648000
caf,2005,-712000
caf,2006,-46989000
caf,2007,-39218000
caf,2008,-7638000
caf,2009,-2178000
caf,2010,5073000
caf,2011,7676000
caf,2012,7000000
caf,2013,-2000
caf,2014,30397000
caf,2015,18770000
caf,2016,4513000
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,883000
chn,1983,77814000
chn,1984,207849000
chn,1985,598785000
chn,1986,618297000
chn,1987,618664000
chn,1988,1082964000
chn,1989,1106106000
chn,1990,937712000
chn,1991,1314047000
chn,1992,1307887000
chn,1993,1980178000
chn,1994,2199813000
chn,1995,2417958000
chn,1996,2382768000
chn,1997,2384928000
chn,1998,2255227000
chn,1999,1700182000
chn,2000,1903096000
chn,2001,1392657000
chn,2002,-494949000
chn,2003,-2205363000
chn,2004,226014000
chn,2005,814967000
chn,2006,820259000
chn,2007,1028209000
chn,2008,1350375000
chn,2009,1055563000
chn,2010,828685000
chn,2011,-450069000
chn,2012,-49345000
chn,2013,-398843000
chn,2014,-42729000
chn,2015,-132250000
chn,2016,137869000
civ,1970,11728000
civ,1971,9506000
civ,1972,12936000
civ,1973,18155000
civ,1974,42917000
civ,1975,46957000
civ,1976,24400000
civ,1977,64020000
civ,1978,92837000
civ,1979,65966000
civ,1980,119502000
civ,1981,42022000
civ,1982,265335000
civ,1983,188401000
civ,1984,193549000
civ,1985,23988000
civ,1986,62206000
civ,1987,286811000
civ,1988,31392000
civ,1989,14320000
civ,1990,229212000
civ,1991,169860000
civ,1992,96994000
civ,1993,-140902000
civ,1994,290678000
civ,1995,54345000
civ,1996,17035000
civ,1997,-82678000
civ,1998,43787000
civ,1999,-126855000
civ,2000,4919000
civ,2001,-93040000
civ,2002,-4760000
civ,2003,-40256000
civ,2004,-21883000
civ,2005,-8418000
civ,2006,58227000
civ,2007,-70892000
civ,2008,-561325000
civ,2009,-441348000
civ,2010,17200000
civ,2011,10173000
civ,2012,-4216000
civ,2013,128636000
civ,2014,140559000
civ,2015,190033000
civ,2016,158651000
cmr,1970,9239000
cmr,1971,12811000
cmr,1972,23347000
cmr,1973,20655000
cmr,1974,12966000
cmr,1975,47205000
cmr,1976,25798000
cmr,1977,45526000
cmr,1978,81171000
cmr,1979,72290000
cmr,1980,62676000
cmr,1981,72987000
cmr,1982,48417000
cmr,1983,70942000
cmr,1984,62429000
cmr,1985,49726000
cmr,1986,79295000
cmr,1987,81310000
cmr,1988,25335000
cmr,1989,66827000
cmr,1990,131315000
cmr,1991,109546000
cmr,1992,69204000
cmr,1993,-30375000
cmr,1994,160986000
cmr,1995,-48880000
cmr,1996,-39905000
cmr,1997,-15399000
cmr,1998,-17837000
cmr,1999,2753000
cmr,2000,18134000
cmr,2001,19428000
cmr,2002,-1130000
cmr,2003,29629000
cmr,2004,89749000
cmr,2005,-24979000
cmr,2006,-328000
cmr,2007,45704000
cmr,2008,66375000
cmr,2009,71301000
cmr,2010,117881000
cmr,2011,75493000
cmr,2012,163214000
cmr,2013,213240000
cmr,2014,203360000
cmr,2015,150700000
cmr,2016,166021000
cod,1970,-562000
cod,1971,3122000
cod,1972,20934000
cod,1973,15411000
cod,1974,7417000
cod,1975,20569000
cod,1976,36625000
cod,1977,74010000
cod,1978,62873000
cod,1979,18962000
cod,1980,56414000
cod,1981,20940000
cod,1982,60625000
cod,1983,74990000
cod,1984,55689000
cod,1985,81139000
cod,1986,163536000
cod,1987,267478000
cod,1988,242648000
cod,1989,223986000
cod,1990,193489000
cod,1991,255753000
cod,1992,59295000
cod,1993,53277000
cod,1994,935000
cod,1995,0
cod,1996,-7000
cod,1997,-2000
cod,1998,72000
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,161654000
cod,2003,142529000
cod,2004,200099000
cod,2005,237246000
cod,2006,123823000
cod,2007,65605000
cod,2008,41487000
cod,2009,52757000
cod,2010,114000
cod,2011,-59825000
cod,2012,295000
cod,2013,-6829000
cod,2014,-154955000
cod,2015,-31406000
cod,2016,-124134000
cog,1970,-700000
cog,1971,-1460000
cog,1972,1009000
cog,1973,2816000
cog,1974,5231000
cog,1975,2075000
cog,1976,10245000
cog,1977,6667000
cog,1978,22954000
cog,1979,21439000
cog,1980,17101000
cog,1981,23351000
cog,1982,23926000
cog,1983,114326000
cog,1984,30628000
cog,1985,33086000
cog,1986,21891000
cog,1987,40298000
cog,1988,76316000
cog,1989,-6660000
cog,1990,-15446000
cog,1991,-14712000
cog,1992,-16687000
cog,1993,-27108000
cog,1994,141191000
cog,1995,-19610000
cog,1996,-27816000
cog,1997,-17007000
cog,1998,-8023000
cog,1999,-677000
cog,2000,-6129000
cog,2001,8239000
cog,2002,-9152000
cog,2003,-1817000
cog,2004,-74691000
cog,2005,875000
cog,2006,-12270000
cog,2007,-9483000
cog,2008,-6586000
cog,2009,-11050000
cog,2010,-35568000
cog,2011,-21119000
cog,2012,-2542000
cog,2013,19692000
cog,2014,4328000
cog,2015,18601000
cog,2016,60610000
col,1970,75255000
col,1971,63612000
col,1972,86505000
col,1973,85032000
col,1974,92847000
col,1975,94072000
col,1976,63730000
col,1977,71722000
col,1978,69427000
col,1979,121788000
col,1980,230653000
col,1981,273863000
col,1982,285022000
col,1983,309017000
col,1984,464561000
col,1985,613511000
col,1986,430342000
col,1987,208960000
col,1988,275948000
col,1989,185932000
col,1990,24460000
col,1991,-23294000
col,1992,-109348000
col,1993,-293831000
col,1994,-704225000
col,1995,-252700000
col,1996,-184021000
col,1997,-304047000
col,1998,370313000
col,1999,1033565000
col,2000,61804000
col,2001,1111853000
col,2002,53315000
col,2003,2165402000
col,2004,222274000
col,2005,-610171000
col,2006,1207868000
col,2007,329885000
col,2008,1784092000
col,2009,1579108000
col,2010,1083023000
col,2011,123757000
col,2012,182068000
col,2013,647397000
col,2014,496309000
col,2015,1098584000
col,2016,1922826000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,10500000
com,1977,256000
com,1978,888000
com,1979,3465000
com,1980,6131000
com,1981,3953000
com,1982,6320000
com,1983,8381000
com,1984,14121000
com,1985,13915000
com,1986,17497000
com,1987,6663000
com,1988,3369000
com,1989,1447000
com,1990,679000
com,1991,-2692000
com,1992,14482000
com,1993,6904000
com,1994,7057000
com,1995,9188000
com,1996,9734000
com,1997,4893000
com,1998,3285000
com,1999,-253000
com,2000,937000
com,2001,10232000
com,2002,9137000
com,2003,6872000
com,2004,1250000
com,2005,681000
com,2006,645000
com,2007,-8011000
com,2008,-6726000
com,2009,-6873000
com,2010,-3122000
com,2011,-2214000
com,2012,-5100000
com,2013,-331000
com,2014,-459000
com,2015,-1691000
com,2016,-4294000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,5191000
cpv,1982,8317000
cpv,1983,5792000
cpv,1984,7612000
cpv,1985,10528000
cpv,1986,5953000
cpv,1987,2073000
cpv,1988,4677000
cpv,1989,4820000
cpv,1990,3542000
cpv,1991,649000
cpv,1992,11876000
cpv,1993,6765000
cpv,1994,22689000
cpv,1995,10380000
cpv,1996,11401000
cpv,1997,13052000
cpv,1998,23544000
cpv,1999,35610000
cpv,2000,17368000
cpv,2001,19774000
cpv,2002,21804000
cpv,2003,26615000
cpv,2004,19203000
cpv,2005,36299000
cpv,2006,21208000
cpv,2007,24886000
cpv,2008,25961000
cpv,2009,45775000
cpv,2010,70288000
cpv,2011,15428000
cpv,2012,28990000
cpv,2013,41748000
cpv,2014,73267000
cpv,2015,55963000
cpv,2016,18801000
cri,1970,13192000
cri,1971,15152000
cri,1972,20703000
cri,1973,21089000
cri,1974,23420000
cri,1975,46169000
cri,1976,59330000
cri,1977,64615000
cri,1978,70633000
cri,1979,69702000
cri,1980,83584000
cri,1981,61070000
cri,1982,29162000
cri,1983,29286000
cri,1984,58814000
cri,1985,111785000
cri,1986,66372000
cri,1987,3920000
cri,1988,3778000
cri,1989,-9379000
cri,1990,5989000
cri,1991,37505000
cri,1992,15575000
cri,1993,46978000
cri,1994,27969000
cri,1995,2284000
cri,1996,187160000
cri,1997,16694000
cri,1998,48243000
cri,1999,-30498000
cri,2000,-26951000
cri,2001,23395000
cri,2002,-96516000
cri,2003,206227000
cri,2004,25089000
cri,2005,-205845000
cri,2006,-135397000
cri,2007,-92261000
cri,2008,-111459000
cri,2009,93532000
cri,2010,579548000
cri,2011,22843000
cri,2012,69357000
cri,2013,-209159000
cri,2014,380786000
cri,2015,357707000
cri,2016,383932000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,2398000
dji,1981,820000
dji,1982,2481000
dji,1983,4418000
dji,1984,9877000
dji,1985,13627000
dji,1986,13034000
dji,1987,14550000
dji,1988,8456000
dji,1989,1817000
dji,1990,5390000
dji,1991,7797000
dji,1992,13576000
dji,1993,10600000
dji,1994,8044000
dji,1995,5587000
dji,1996,6231000
dji,1997,7527000
dji,1998,3005000
dji,1999,197000
dji,2000,3676000
dji,2001,10632000
dji,2002,23951000
dji,2003,24586000
dji,2004,20627000
dji,2005,11192000
dji,2006,26005000
dji,2007,21704000
dji,2008,15348000
dji,2009,35056000
dji,2010,7617000
dji,2011,22879000
dji,2012,-4378000
dji,2013,21702000
dji,2014,17926000
dji,2015,40958000
dji,2016,42909000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,1766000
dma,1982,7006000
dma,1983,2904000
dma,1984,9493000
dma,1985,5347000
dma,1986,225000
dma,1987,4606000
dma,1988,1529000
dma,1989,5782000
dma,1990,6259000
dma,1991,4770000
dma,1992,864000
dma,1993,1147000
dma,1994,-756000
dma,1995,1442000
dma,1996,1603000
dma,1997,-488000
dma,1998,-194000
dma,1999,5306000
dma,2000,15386000
dma,2001,11793000
dma,2002,5080000
dma,2003,9469000
dma,2004,12247000
dma,2005,-4065000
dma,2006,-5341000
dma,2007,-2185000
dma,2008,-3181000
dma,2009,-1481000
dma,2010,1237000
dma,2011,5214000
dma,2012,5729000
dma,2013,3382000
dma,2014,-760000
