geo,time,ny_gnp_mktp_kd
aus,1973,363218604462.54999
aus,1974,376740783086.00201
aus,1975,383826459866.19293
aus,1976,392971936385.63403
aus,1977,404464846203.88501
aus,1978,406183258276.66492
aus,1979,422539867341.79608
aus,1980,436041127250.25494
aus,1981,453618941848.66498
aus,1982,461861679505.36902
aus,1983,456433942150.83295
aus,1984,475331991549.95691
aus,1985,499482994197.67694
aus,1986,518026123465.25696
aus,1987,530729732544.94617
aus,1988,560392023923.71899
aus,1989,576964668034.03687
aus,1990,593000559925.547
aus,1991,587643475492.87085
aus,1992,591293913985.31201
aus,1993,622474904645.40198
aus,1994,650205063739.79895
aus,1995,667434033379.92395
aus,1996,692500461228.95398
aus,1997,721082401494.64893
aus,1998,755692793338.84106
aus,1999,794057118404.27576
aus,2000,827111119970.39294
aus,2001,843596242014.74512
aus,2002,878104204585.93188
aus,2003,903379217350.6709
aus,2004,938708257172.52588
aus,2005,959825607735.02795
aus,2006,984549734529.48804
aus,2007,1014907555918.3501
aus,2008,1055597670136.38
aus,2009,1081905833631.82996
aus,2010,1099735752664.49023
aus,2011,1123220707539.10986
aus,2012,1179752919834.54004
aus,2013,1219113788413.01001
aus,2014,1248779499188.7998
aus,2015,1286526178915.69019
aus,2016,1321038984262.66016
aus,2017,1339848766589.15015
aut,1970,145668236532.01404
aut,1971,153258734028.66098
aut,1972,162528753551.039
aut,1973,170404707121.62897
aut,1974,177673629927.05701
aut,1975,176886162510.71298
aut,1976,184688421755.186
aut,1977,193940770919.298
aut,1978,193540098843.02698
aut,1979,204176092521.51196
aut,1980,208019555538.29196
aut,1981,207912916558.55301
aut,1982,212355882069.4249
aut,1983,218702395640.24701
aut,1984,218918793517.05603
aut,1985,224573032566.76797
aut,1986,228802513667.724
aut,1987,231810875940.168
aut,1988,240699707782.77493
aut,1989,250902905284.90897
aut,1990,262219275595.89694
aut,1991,269927209305.28198
aut,1992,275029611360.10602
aut,1993,276676620257.37891
aut,1994,282749318092.86597
aut,1995,289265391903.44196
aut,1996,297066231035.09094
aut,1997,302023152850.67999
aut,1998,312373785979.35602
aut,1999,320247396194.87402
aut,2000,333518333859.93207
aut,2001,336029194176.70801
aut,2002,344342271855.04803
aut,2003,348755470984.97998
aut,2004,358709125696.77405
aut,2005,366485727010.48212
aut,2006,380855164255.599
aut,2007,393720214431.10797
aut,2008,403222117887.92291
aut,2009,384654920210.35999
aut,2010,395170908981.87598
aut,2011,404694230589.13098
aut,2012,406495989199.43604
aut,2013,407274941313.45001
aut,2014,410094347575.60895
aut,2015,411021752066.70203
aut,2016,419827761426.005
aze,1993,13272636280.0813
aze,1994,10655992112.4777
aze,1995,9378407308.70052
aze,1996,9404980189.48956
aze,1997,10059198747.6839
aze,1998,11060837191.5557
aze,1999,11806239624.0295
aze,2000,12510756610.0457
aze,2001,13712862876.3683
aze,2002,15104479581.2853
aze,2003,16784627007.6197
aze,2004,18006799324.5723
aze,2005,20983222393.7226
aze,2006,27330155044.34299
aze,2007,32448116159.4159
aze,2008,39097403981.73639
aze,2009,46304491063.7775
aze,2010,49734894730.2853
aze,2011,48504350677.75929
aze,2012,50595679115.7818
bdi,1997,1404318288.03207
bdi,1998,1476559747.51807
bdi,1999,1454787067.27322
bdi,2000,1484761088.26708
bdi,2001,1471946718.01623
bdi,2002,1533607950.96525
bdi,2003,1505778919.64618
bdi,2004,1567016409.32283
bdi,2005,1602289604.73965
bdi,2006,1704925230.51734
bdi,2007,1790069079.03688
bdi,2008,1883783435.65166
bdi,2009,1935168987.48289
bdi,2010,2014764469.06325
bdi,2011,2096707683.68108
bdi,2012,2189587633.09396
bdi,2013,2300647904.93297
bdi,2014,2400492106.82666
bdi,2015,2310494260.52366
bdi,2016,2297970359.39573
bel,1970,196145803368.98495
bel,1971,203702111564.39993
bel,1972,214564194521.96695
bel,1973,227925159491.87
bel,1974,238264266990.31302
bel,1975,233566572945.63898
bel,1976,246813197709.50406
bel,1977,247786069964.97305
bel,1978,254579835089.87604
bel,1979,259508035407.63297
bel,1980,270501533590.07904
bel,1981,270158507240.91293
bel,1982,270631396683.371
bel,1983,271292481386.70206
bel,1984,278586755480.40198
bel,1985,284054637630.23303
bel,1986,289399141505.78998
bel,1987,296913689680.47003
bel,1988,310882358631.32495
bel,1989,320847774553.82202
bel,1990,331374356319.50006
bel,1991,338671335735.23102
bel,1992,343795629033.69806
bel,1993,343794652198.37897
bel,1994,357482966434.776
bel,1995,365136154145.49701
bel,1996,371375916314.70282
bel,1997,385543003518.51788
bel,1998,393167367687.78699
bel,1999,406711816573.17694
bel,2000,422428647020.61292
bel,2001,422883495402.35297
bel,2002,429779398273.81897
bel,2003,433873168014.47803
bel,2004,447241217466.48291
bel,2005,455884544813.00897
bel,2006,468136145313.31
bel,2007,484071101701.87201
bel,2008,492650181984.88507
bel,2009,471219320268.11597
bel,2010,498788978070.10291
bel,2011,497161181120.526
bel,2012,505349019246.28717
bel,2013,502477625646.75696
bel,2014,503428014916.9809
bel,2015,508113515161.92603
ben,1960,1261298878.49449
ben,1961,1301054842.35623
ben,1962,1256436622.61614
ben,1963,1315983347.91234
ben,1964,1403723266.63098
ben,1965,1478210290.67719
ben,1966,1535036356.90378
ben,1967,1549870944.80051
ben,1968,1603854286.78772
ben,1969,1644028500.35686
ben,1970,1678626945.52476
ben,1971,1649957808.15994
ben,1972,1764351744.85076
ben,1973,1840553122.95948
ben,1974,1911082168.75873
ben,1975,1804910794.66736
ben,1976,1824901899.21656
ben,1977,1915270795.02135
ben,1978,1940604593.82499
ben,1979,2069139447.91432
ben,1980,2201248090.31592
ben,1981,2419481551.38621
ben,1982,2466410533.86558
ben,1983,2340103754.79296
ben,1984,2481776837.38231
ben,1985,2695089243.48372
ben,1986,2756196806.30182
ben,1987,2718918151.12782
ben,1988,2820051923.92623
ben,1989,2711087761.81949
ben,1990,2969670061.70902
ben,1991,3109130415.71755
ben,1992,3130918206.77914
ben,1993,3381635329.76279
ben,1994,3435321840.24646
ben,1995,3646370511.58613
ben,1996,3807718565.2406
ben,1997,4053650856.35281
ben,1998,4250301074.34543
ben,1999,4483265336.08868
ben,2000,4744785325.06407
ben,2001,4994534703.06714
ben,2002,5206142311.7076
ben,2003,5381868660.688
ben,2004,5628891536.75588
ben,2005,5752022214.61993
ben,2006,5966034274.61508
ben,2007,6308927762.79572
ben,2008,6660937170.54682
ben,2009,6794630020.27268
ben,2010,6916757693.16968
ben,2011,7163111643.24442
ben,2012,7460042843.67951
ben,2013,8000634360.4635
ben,2014,8519743205.60163
ben,2015,8726343701.30071
ben,2016,9106756410.69213
ben,2017,9598314915.00694
bfa,1965,1322878615.15474
bfa,1966,1337536498.93331
bfa,1967,1455754921.82218
bfa,1968,1501020843.30997
bfa,1969,1531665368.2683
bfa,1970,1539743526.3161
bfa,1971,1559559198.92799
bfa,1972,1593363003.64954
bfa,1973,1604105808.24145
bfa,1974,1731596641.45763
bfa,1975,1763055988.74858
bfa,1976,1920546615.87946
bfa,1977,1908468322.02707
bfa,1978,2021901952.35614
bfa,1979,2102017587.38711
bfa,1980,2126106487.70002
bfa,1981,2207931693.73917
bfa,1982,2418206154.04283
bfa,1983,2425341131.41608
bfa,1984,2390052155.21661
bfa,1985,2593298498.40425
bfa,1986,2802690285.88412
bfa,1987,2792785091.03119
bfa,1988,2950363867.16944
bfa,1989,3015564640.44047
bfa,1990,3004455987.04902
bfa,1991,3275039273.16277
bfa,1992,3280444747.43578
bfa,1993,3385745905.85657
bfa,1994,3425642414.64979
bfa,1995,3633609554.53269
bfa,1996,4062100793.51617
bfa,1997,4303260573.49732
bfa,1998,4617199360.33364
bfa,1999,4955429534.78668
bfa,2000,5003397590.51159
bfa,2001,5342187799.06624
bfa,2002,5590252509.19162
bfa,2003,6024929251.36889
bfa,2004,6293001681.69766
bfa,2005,6856180893.70333
bfa,2006,7309556689.61606
bfa,2007,7706062171.53208
bfa,2008,8267957680.08681
bfa,2009,8507964950.9109
bfa,2010,8744700440.35964
bfa,2011,9201502572.74092
bfa,2012,9983242265.15583
bfa,2013,10549979761.6179
bfa,2014,10771463634.4948
bfa,2015,11155904207.0528
bfa,2016,12032416981.2165
bfa,2017,12775221766.5656
bgd,1981,31341438955.0269
bgd,1982,32004143139.7575
bgd,1983,33640743314.7593
bgd,1984,35193137102.2522
bgd,1985,35998606745.91841
bgd,1986,37610662182.6242
bgd,1987,39184041904.646
bgd,1988,40106948906.63339
bgd,1989,41213320250.45041
bgd,1990,43451140467.1692
bgd,1991,44975179781.97249
bgd,1992,47541481849.2475
bgd,1993,49904519122.4823
bgd,1994,52070473317.75579
bgd,1995,54676014950.97528
bgd,1996,56884593606.6542
bgd,1997,59531760496.81991
bgd,1998,62615873044.12508
bgd,1999,65660131622.08521
bgd,2000,69260643235.05791
bgd,2001,72635390593.83478
bgd,2002,76081587000.74529
bgd,2003,79699424994.56941
bgd,2004,84175309989.73221
bgd,2005,89769552572.3013
bgd,2006,96912881904.44849
bgd,2007,104476266022.61201
bgd,2008,111921389813.84801
bgd,2009,117804445888.28697
bgd,2010,124617096900.55301
bgd,2011,132410186731.19298
bgd,2012,141651682969.358
bgd,2013,149596070267.422
bgd,2014,156680443813.55502
bgd,2015,166646729017.23398
bgd,2016,177326103976.82101
bgd,2017,187749034911.89301
bgr,1980,28137987767.73569
bgr,1981,29668336475.48009
bgr,1982,30415464185.96749
bgr,1983,31563393085.0574
bgr,1984,32721614699.4347
bgr,1985,33551312230.2357
bgr,1986,34870751912.3915
bgr,1987,36807305707.0998
bgr,1988,40559146764.22529
bgr,1989,38844834571.0751
bgr,1990,33228829188.0364
bgr,1991,29908756587.58891
bgr,1992,30341906764.09319
bgr,1993,29873552170.06269
bgr,1994,30358660488.2018
bgr,1995,30879412369.5541
bgr,1996,30862996772.9928
bgr,1997,30800612062.6946
bgr,1998,32204558798.2837
bgr,1999,30412793170.36689
bgr,2000,31591529531.5077
bgr,2001,33587646442.6762
bgr,2002,36210035195.4436
bgr,2003,37923780526.9697
bgr,2004,40199859896.22291
bgr,2005,42704828827.5026
bgr,2006,44440182300.566
bgr,2007,45421871186.6814
bgr,2008,49655857192.3414
bgr,2009,49016538345.9501
bgr,2010,49556179775.2809
bgr,2011,49923895690.48441
bgr,2012,50899340959.254
bgr,2013,50890400594.26349
bgr,2014,52269317886.82589
bgr,2015,53518549674.73901
bgr,2016,56638517783.8483
bgr,2017,59333774334.5063
bhr,2006,20509815939.5148
bhr,2007,22336326536.22349
bhr,2008,23165555750.47
bhr,2009,22271176017.9536
bhr,2010,23340132978.7234
bhr,2011,22880438982.7215
bhr,2012,23733383371.54
bhr,2013,24997591854.7536
bhr,2014,24707509962.4859
bhr,2015,29222471144.3127
bhs,1989,7420952333.55261
bhs,1990,7218510826.47513
bhs,1991,6907614098.40876
bhs,1992,6830639526.43167
bhs,1993,6760841094.08617
bhs,1994,6970404531.49585
bhs,1995,8412139392.96331
bhs,1996,9381949616.78968
bhs,1997,5959290546.47909
bhs,1998,6376520931.74664
bhs,1999,6704476264.5441
bhs,2000,6924081136.53636
bhs,2001,7215005048.7561
bhs,2002,7226192858.54439
bhs,2003,7211654598.69391
bhs,2004,7402321513.18672
bhs,2005,7498092218.40543
bhs,2006,7776058163.38345
bhs,2007,7814721823.02658
bhs,2008,7841768345.35259
bhs,2009,7553457272.63927
bhs,2010,7675112400
bhs,2011,7780971821.73126
bhs,2012,10341747041.1154
bhs,2013,10310062083.325
bhs,2014,10155485413.085
bhs,2015,10289807995.2055
bhs,2016,10041067708.2621
bih,2006,16188169178.2537
bih,2007,17126018275.9855
bih,2008,18202455928.027
bih,2009,17681894244.0313
bih,2010,17456154533.7577
bih,2011,17478853384.17139
bih,2012,17330727159.1806
bih,2013,17831525886.3148
bih,2014,17944326887.5839
bih,2015,18470628822.23289
bih,2016,18953484736.8226
bih,2017,19505662553.5296
blr,1990,31783782591.1514
blr,1991,31402378595.4303
blr,1992,28387749855.3174
blr,1993,26230280310.9125
blr,1994,23120754971.5603
blr,1995,20681776878.5185
blr,1996,21291267320.9326
blr,1997,23630135477.6194
blr,1998,25610199249.0629
blr,1999,26548518527.61219
blr,2000,28079552155.2807
blr,2001,29387671966.5966
blr,2002,30938880450.8848
blr,2003,33238274606.5621
blr,2004,37032440776.592
blr,2005,40550149862.2426
blr,2006,44342957102.49329
blr,2007,47793598965.0654
blr,2008,52357902572.9034
blr,2009,51848627413.5598
blr,2010,56126222222.22221
blr,2011,58954435171.7417
blr,2012,59721798071.5801
blr,2013,59079084191.15901
blr,2014,60538876730.66489
blr,2015,56994240560.8415
blr,2016,55439403935.9625
blr,2017,57440693601.63139
blz,1981,326198021.85935
blz,1982,317681077.63304
blz,1983,310150066.70349
blz,1984,302518265.96784
blz,1985,313483698.15249
blz,1986,343111979.88322
blz,1987,373517205.92175
blz,1988,408568682.35467
blz,1989,461606865.68513
blz,1990,512158748.09038
blz,1991,566038196.50602
blz,1992,630780968.43543
blz,1993,669844677.80846
blz,1994,663782621.51466
blz,1995,673321070.41287
blz,1996,679872781.39225
blz,1997,708389901.44599
blz,1998,726213063.84032
blz,1999,783449655.85325
blz,2000,878110985.19837
blz,2001,909274674.85214
blz,2002,960254268.38514
blz,2003,1034038180.50429
blz,2004,1061194740.06008
blz,2005,1097683609.66429
blz,2006,1148127224.68911
blz,2007,1133916670.28072
blz,2008,1177902549.31399
blz,2009,1238236599.94189
blz,2010,1239592600
blz,2011,1323227604.57328
blz,2012,1360878730.49973
blz,2013,1371939381.36028
blz,2014,1412288106.75037
blz,2015,1508939667.13801
blz,2016,1491432639.21573
blz,2017,1470960618.14087
bmu,2010,7163899000
bol,1988,8108963553.25128
bol,1989,8452555057.35415
bol,1990,8878393475.83699
bol,1991,9399920972.89128
bol,1992,9672144881.54317
bol,1993,10068955268.0159
bol,1994,10594674008.8478
bol,1995,11061441197.7117
bol,1996,11662873861.3712
bol,1997,12208074514.084
bol,1998,12894715386.9423
bol,1999,12891908610.7903
bol,2000,13176612991.4462
bol,2001,13409584035.968
bol,2002,13739743376.2735
bol,2003,13939367682.9473
bol,2004,14409551635.4544
bol,2005,15115245561.78
bol,2006,15896815619.4022
bol,2007,16582501941.1441
bol,2008,17689136884.3326
bol,2009,18179123570.5999
bol,2010,18785524235.0393
bol,2011,19638842124.2585
bol,2012,20346863023.9506
bol,2013,21698047217.6097
bol,2014,23231478364.3336
bol,2015,24891034387.4548
bol,2016,26369324238.9965
bol,2017,27141017020.6461
bra,2010,2144023988176.44019
brb,2010,4362050000
brn,1990,9593609020.90209
brn,1991,9895418335.16685
brn,1992,10366299816.6483
brn,1993,10397872753.9421
brn,1994,10724927172.7173
brn,1995,11205265273.194
brn,1996,11527788412.1746
brn,1997,11358194866.1533
brn,1998,11294758342.5009
brn,1999,11639492115.8783
brn,2000,11971150348.3682
brn,2001,12299643564.3564
brn,2002,12775897689.769
brn,2003,13146904070.407
brn,2004,13213206307.2974
brn,2005,13264408434.1768
brn,2006,13847739933.9934
brn,2007,13938985134.7569
brn,2008,13663054940.9858
brn,2009,13421823009.7307
brn,2010,13606894022.7356
brn,2011,13764451277.9016
brn,2012,13935848197.1753
brn,2013,13865277473.5952
brn,2014,13701152992.4922
brn,2015,14294374393.7799
brn,2016,14167061105.0743
brn,2017,14268593459.7114
btn,2000,688050522.38438
btn,2001,744965823.86446
btn,2002,812832103.74885
btn,2003,868635745.64702
btn,2004,919324164.28359
btn,2005,993536968.05367
btn,2006,1072723222.74485
btn,2007,1253101983.23672
btn,2008,1294654970.29648
btn,2009,1362479539.25082
btn,2010,1497491569.31098
btn,2011,1603854774.89034
btn,2012,1657938748.79985
btn,2013,1711014786.06967
btn,2014,1808899017.19115
btn,2015,1888747698.91516
btn,2016,2051107830.27586
btn,2017,2211116145.76338
bwa,1975,1062999820.30575
bwa,1976,1176181415.60928
bwa,1977,1317464798.80246
bwa,1978,1506294414.4039
bwa,1979,1689287930.77923
bwa,1980,1817093328.76264
bwa,1981,2121100331.82867
bwa,1982,2362719655.30361
bwa,1983,2556233271.05363
bwa,1984,2645383871.00913
bwa,1985,2814912569.29575
bwa,1986,3059142097.00636
bwa,1987,3287636371.21958
bwa,1988,4122931987.18429
bwa,1989,4551181122.67685
bwa,1990,5170875545.43006
bwa,1991,5793263123.58256
bwa,1992,6017745119.78512
bwa,1993,6371302051.39643
bwa,1994,5919938665.56676
bwa,1995,6603004534.11727
bwa,1996,6676502919.90656
bwa,1997,7387096709.81945
bwa,1998,7827933021.72103
bwa,1999,8000706520.4624
bwa,2000,8030092522.59312
bwa,2001,8367753841.5802
bwa,2002,8003956313.60648
bwa,2003,8697141248.94425
bwa,2004,8807343710.67506
bwa,2005,9375770317.58323
bwa,2006,10230611886.7283
bwa,2007,11203336216.6302
bwa,2008,11946534722.7819
bwa,2009,11512302654.8228
bwa,2010,12237098092.3222
bwa,2011,13444926875.7793
bwa,2012,14192206028.679
bwa,2013,15360186303.0902
bwa,2014,16050270531.105
bwa,2015,15864913287.0905
bwa,2016,16529546015.6154
caf,2008,1874964071.32164
caf,2009,1922306375.57915
caf,2010,1995649833.12369
caf,2011,2060503192.60901
caf,2012,2147066593.73187
caf,2013,1357235478.3815
caf,2014,1372006769.57776
caf,2015,1438333863.20229
caf,2016,1498490940.17512
caf,2017,1565316771.3007
can,1970,517862828305.23303
can,1971,539156540214.10095
can,1972,569260674158.16199
can,1973,608456953128.33496
can,1974,630197697220.61902
can,1975,641516982441.48706
can,1976,672908812671.75012
can,1977,694110938100.01294
can,1978,719079353789.31299
can,1979,744572048168.53906
can,1980,760671730175.10901
can,1981,782750347549.78418
can,1982,756712735555.74707
can,1983,780436632890.03784
can,1984,825497193572.07678
can,1985,864998794478.56006
can,1986,881259260757.56189
can,1987,919708405278.43506
can,1988,958869291755.94092
can,1989,979056829747.02417
can,1990,979123806892.82068
can,1991,961122101448.98413
can,1992,967147435739.69604
can,1993,994797758075.98596
can,1994,1037706413941.22998
can,1995,1066572235268.08972
can,1996,1084855762090.49011
can,1997,1133890478166.84985
can,1998,1175452848264.29004
can,1999,1235908975595.38989
can,2000,1308792807879.52002
can,2001,1329597602167.1001
can,2002,1373838185005.17969
can,2003,1398955716458.77954
can,2004,1446015234179.20996
can,2005,1493593419530.6394
can,2006,1539749773008.94995
can,2007,1573203873491.3999
can,2008,1588647376508.40991
can,2009,1538597858339.17993
can,2010,1581499571678.00977
can,2011,1632330532349.96997
can,2012,1662920118695.53979
can,2013,1708468185409.6897
can,2014,1755483132126.3103
can,2015,1775540209452.79028
can,2016,1803390410597.53979
che,1980,353129197485.47705
che,1981,360446045191.50391
che,1982,355318510479.28101
che,1983,358847691667.80603
che,1984,372092042307.75604
che,1985,385470467390.96796
che,1986,390046226879.11688
che,1987,395514576396.01404
che,1988,411302971905.9809
che,1989,427022282288.62213
che,1990,439810458823.86597
che,1991,436228688951.15607
che,1992,434933644281.35907
che,1993,436331151060.35107
che,1994,438570880936.729
che,1995,444293365279.32489
che,1996,447805111616.11493
che,1997,465892935327.46094
che,1998,481732569418.8819
che,1999,493516743405.66998
che,2000,517131176992.70203
che,2001,510902444730.95392
che,2002,506056061157.05292
che,2003,525819090045.76892
che,2004,538407463531.42407
che,2005,566317148534.04004
che,2006,583764694115.91882
che,2007,569210907268.73206
che,2008,540827106386.83899
che,2009,575944538166.57202
che,2010,616380409800.03796
che,2011,596869481824.6001
che,2012,610407431946.57812
che,2013,622182012970.20703
che,2014,628785814467.85291
che,2015,644916834997.61304
chl,1996,119901143498.017
chl,1997,128978555611.99501
chl,1998,135542575936.79901
chl,1999,134240159351.57002
chl,2000,140558488591.44397
chl,2001,145478260254.49902
chl,2002,149282916354.19702
chl,2003,152171034663.07401
chl,2004,159241480139.32098
chl,2005,167085793299.47101
chl,2006,169188833573.065
chl,2007,179398999466.19199
chl,2008,194629657540.27597
chl,2009,193183754220.58899
chl,2010,203015689275.55399
chl,2011,217794229827.15302
chl,2012,232921061458.25101
chl,2013,243617454476.16608
chl,2014,250674412078.85202
chl,2015,256878557133.36108
chl,2016,257985874773.53699
chl,2017,261761724914.19098
chn,1995,1459483948729.93994
chn,1996,1606198400506.84961
chn,1997,1758906778614.62964
chn,1998,1888882044684.27979
chn,1999,2038648080463.25952
chn,2000,2213648367938.12012
chn,2001,2392961209473.64014
chn,2002,2620923063134.11963
chn,2003,2894209659247.06934
chn,2004,3196961515156.33984
chn,2005,3546151841558.56006
chn,2006,4016799951893.60059
chn,2007,4606888041239.39941
chn,2008,5071100980762.58887
chn,2009,5505189847492.62012
chn,2010,6074548591678.36133
chn,2011,6620151104023.2002
chn,2012,7190902282603.06055
chn,2013,7703802573910.19922
chn,2014,8344092046229.56934
chn,2015,8874930049636.34961
chn,2016,9473984493614.96289
chn,2017,10134933360727.19922
civ,2008,22791483650.9684
civ,2009,23488044080.3849
civ,2010,23972203265.4454
civ,2011,22885181053.08381
civ,2012,25525285304.2716
civ,2013,27482791519.6448
civ,2014,30436527253.9307
civ,2015,32950660332.76479
civ,2016,35733534049.4346
civ,2017,38377722683.5579
cmr,1967,4452732331.41496
cmr,1968,4801172091.32708
cmr,1969,5171384070.97343
cmr,1970,5378583222.27063
cmr,1971,5688108033.92434
cmr,1972,5941228152.18058
cmr,1973,5876457027.21525
cmr,1974,6574529421.8631
cmr,1975,7493133320.27256
cmr,1976,7056455741.00025
cmr,1977,6971093726.09235
cmr,1978,10056808783.9261
cmr,1979,11006442771.7343
cmr,1980,9570474679.34798
cmr,1981,12056850961.1699
cmr,1982,13404957473.2929
cmr,1983,14433600370.6834
cmr,1984,15910101722.348
cmr,1985,17263212291.4847
cmr,1986,18761024483.5196
cmr,1987,18368463994.23849
cmr,1988,17096593718.5421
cmr,1989,16565530749.3431
cmr,1990,15207058878.8829
cmr,1991,14324618388.6517
cmr,1992,14054065619.6306
cmr,1993,12960750256.6054
cmr,1994,13157796121.7921
cmr,1995,13591768573.4384
cmr,1996,14176130977.6208
cmr,1997,14896828378.507
cmr,1998,15762683826.2797
cmr,1999,16475813496.3537
cmr,2000,16723011487.9495
cmr,2001,17308513071.8156
cmr,2002,18211037948.1799
cmr,2003,19507843155.864
cmr,2004,21091382161.1151
cmr,2005,21424184419.1076
cmr,2006,22487158593.4781
cmr,2007,23365949518.7455
cmr,2008,24345234377.2972
cmr,2009,25169391102.2016
cmr,2010,25879823789.7177
cmr,2011,26938845851.5297
cmr,2012,28017197964.7401
cmr,2013,29410702599.2872
cmr,2014,31494989218.1997
cmr,2015,33082565129.7788
cmr,2016,34352568392.503
cmr,2017,35622042349.4098
cod,1993,16319753507.9237
cod,1994,14812344628.653
cod,1995,14593575212.666
cod,1996,15636637218.4179
cod,1997,14680589205.554
cod,1998,14524362771.0906
cod,1999,13420476006.4347
cod,2000,13432229973.1948
cod,2001,12746238358.5722
cod,2002,13354465119.0602
cod,2003,14205864706.4433
cod,2004,15089558768.2858
cod,2005,15808221114.0417
cod,2006,16820112576.8691
cod,2007,17743678810.5204
cod,2008,18337967888.59149
