geo,time,gc_nld_totl_cn
che,1991,-1460652449.66
che,1992,-4981214492.42
che,1993,-8325814068.40001
che,1994,-7156965872.60001
che,1995,-4640705303.50999
che,1996,-5770313017.53
che,1997,-6984876195.66
che,1998,-4117429734.64
che,1999,-8130203754.00999
che,2000,648069130.27
che,2001,806612387.38998
che,2002,-8456148109.68001
che,2003,-3895425245.78
che,2004,-4747934711.62
che,2005,-2520425629.8
che,2006,1857675073.22
che,2007,3675393411.02
che,2008,7313329797.37999
che,2009,1011077282.47998
che,2010,1493046374.40999
che,2011,3320016270.26001
che,2012,3987834185.65001
che,2013,2980875103.36
che,2014,2190908439.42
che,2015,4242492809.83
che,2016,1713421536.53
che,2017,6550255305.2
chl,1972,-30000000
chl,1973,-70000000
chl,1974,-430000000
chl,1975,300000000
chl,1976,2290000000
chl,1977,-590000000
chl,1978,2380000000
chl,1979,41880000000
chl,1980,65880000000
chl,1981,44410000000
chl,1982,-48420000000
chl,1983,-65040000000
chl,1984,-69720000000
chl,1985,-54000000000
chl,1986,-48340000000
chl,1987,25760000000
chl,1988,-36630000000
chl,1989,39270000000
chl,1990,32860000000
chl,1991,158689999999.99997
chl,1992,339059999999.99994
chl,1993,329960000000
chl,1994,340819999999.99994
chl,1995,610609999999.99988
chl,1996,643550000000
chl,1997,663630000000.00012
chl,1998,151129999999.99997
chl,1999,-497650000000
chl,2000,-267080000000
chl,2001,-232750000000
chl,2002,-574820000000
chl,2003,-230470000000
chl,2004,1244460000000.00024
chl,2005,3020999999999.99951
chl,2006,5985000000000
chl,2007,7551070278199.59668
chl,2008,4234023000000
chl,2009,-4078083130028.69971
chl,2010,-470727711323.69897
chl,2011,1567767397874.2002
chl,2012,703685192484.69897
chl,2013,-831240000000
chl,2014,-2309281375872.7002
chl,2015,-3403545119980.82031
chl,2016,-4613837527968.90039
chl,2017,-4587140202999.99902
chn,2013,-701026430000
chn,2014,-304145986499.99994
chn,2015,-290680236320.49994
chn,2016,5305184743618.99023
civ,2003,-195000000000
civ,2004,-112900000000
civ,2005,-119400000000
civ,2006,-33560000000
civ,2007,1300000000
civ,2008,34710000000
civ,2009,187001000000
civ,2010,-79924000000
civ,2011,-413128999999.99994
civ,2012,-384710000000
civ,2013,-349324999999.99994
civ,2014,-325023841687.29999
civ,2015,-657335310741.44006
civ,2016,-931011898242.12988
cod,1990,-1.26687
cod,1991,-63.93333
cod,1992,-2421.76333
cod,1993,-35977.97333
cod,1994,-1059810
cod,1995,80000
cod,1996,-9340000
cod,1997,-62910000
cod,1998,-283747000
cod,1999,-2892000000
cod,2000,-12333999000
cod,2001,-307123000
cod,2002,16073838000
cod,2003,-12199819000
cod,2004,-26262581000
cod,2005,-34240003315.39989
cod,2006,-58266837871
cod,2007,-55267242138.6301
cod,2008,-6952586440.86987
cod,2009,39138727964.58009
cod,2010,453810000000
cog,1992,-101900000000
cog,1993,-95900000000
cog,1994,-129900000000
cog,1995,-86240000000
cog,1996,-24510000000
cog,1997,-109620000000
cog,1998,-226020000000
cog,1999,-81450000000
cog,2001,-25990890495
cog,2002,-110359238481.99997
cog,2003,133115286110.99998
cog,2004,-79211858583
cog,2005,308925466263
cog,2006,754127000000
cog,2007,465002000000
cog,2008,1482496000000
cog,2009,342019999999.99994
cog,2010,2432054000000
cog,2011,1180732428473
cog,2012,459136418625
col,1998,-4754919631626.7002
col,1999,-9265278109504.94531
col,2000,-6510953365804.40137
col,2003,-13752523923621.69922
col,2008,-27280372000000.00391
col,2009,-35520662000000
col,2010,-24809779000000.00391
col,2011,-6628226999999.99902
col,2012,18432869980000.00391
col,2013,-39522874000000
col,2014,-51937640000000.00781
col,2015,-31945628124999.99609
col,2016,-21090535761981
cpv,2005,-2540580954.61231
cpv,2006,-1862488629.23588
cpv,2007,2254609656.044
cpv,2008,2934742986.6611
cpv,2009,-578369012.7039
cpv,2012,-18529174174
cri,1973,-230000000
cri,1974,30000000
cri,1975,-190000000
cri,1976,-500000000
cri,1977,-690000000
cri,1978,-1250000000
cri,1979,-2280000000
cri,1980,-2990000000
cri,1981,-1800000000
cri,1982,-910000000
cri,1983,-2380000000
cri,1984,-820000000
cri,1985,-2130000000
cri,1986,-10570000000
cri,1987,-7320000000
cri,1988,2010000000
cri,1989,-6550000000
cri,1990,-13200000000
cri,1991,-8570000000
cri,1992,8840000000
cri,1993,-2050000000
cri,1994,-73460000000
cri,1995,-44840000000
cri,1996,-69560000000
cri,1997,-54820000000
cri,1998,-43680000000
cri,1999,-63790000000
cri,2000,-64620000000
cri,2001,-65390000000
cri,2002,-206443000000
cri,2003,-111600000000
cri,2004,-108030200000
cri,2005,-75826300000
cri,2006,131976702016.96002
cri,2007,236008505120.96002
cri,2008,-123177485263.29999
cri,2009,-565957399449.15808
cri,2010,-826521139880.22192
cri,2011,-725031532415.08496
cri,2012,-920182385015.72998
cri,2013,-1107465000000
cri,2014,-1588072209625.12036
cyp,1972,-2460386.07558
cyp,1973,-16829724.19756
cyp,1974,-30840256.01684
cyp,1975,-30225159.49794
cyp,1976,-36939963.16255
cyp,1977,-16590519.99576
cyp,1978,-49088119.41074
cyp,1979,-61988060.29313
cyp,1980,-80235923.68703
cyp,1981,-100141130.47906
cyp,1982,-95322874.41438
cyp,1983,-170381735.73403
cyp,1984,-106257923.63918
cyp,1985,-103267871.11678
cyp,1986,-70531067.50001
cyp,1987,-149946862.49517
cyp,1988,-142514446.22519
cyp,1989,-100158216.49347
cyp,1990,-367483861.30331
cyp,1991,-479644092.88317
cyp,1992,-386050729.41492
cyp,1993,-181435668.73214
cyp,1994,-139631022.29216
cyp,1995,-80645988.03296
cyp,1996,-379822100.41792
cyp,1997,-665158541.12775
cyp,1998,-554612027.87071
cyp,1999,-633891134.75056
cyp,2000,-381018121.42689
cyp,2001,-375379736.67035
cyp,2002,-798600313.69922
cyp,2003,-1261973024.60044
cyp,2004,-840461049.01294
cyp,2005,-526932684.52041
cyp,2006,-261928600.96297
cyp,2007,978345185.332
cyp,2008,295929769.64635
cyp,2009,-1005000000
cyp,2010,-904100000
cyp,2011,-1108600000
cyp,2012,-1081700000
cyp,2013,-955400000
cyp,2014,-1546400000
cyp,2015,-212200000
cyp,2016,80200000
cze,1993,1711000000
cze,1994,-15582000000
cze,1995,-228395000000
cze,1996,-96830000000
cze,1997,-52333000000
cze,1998,-99636000000
cze,1999,-72888999999.99998
cze,2000,-71968000000
cze,2001,-129747000000
cze,2002,-160433999999.99997
cze,2003,-181742000000.00003
cze,2004,-71871000000.00002
cze,2005,-94866000000
cze,2006,-64863000000.00001
cze,2007,-35971000000
cze,2008,-71975000000.00002
cze,2009,-189504000000
cze,2010,-150832000000
cze,2011,-98642000000
cze,2012,-157467000000
cze,2013,-63259000000.00001
cze,2014,-90756000000
cze,2015,-54953000000
cze,2016,-14450000000
deu,1972,4356206827.79219
deu,1973,8313605988.25078
deu,1974,-1605456506.9567
deu,1975,-15875612911.1418
deu,1976,-14116768839.8282
deu,1977,-11918213750.6841
deu,1978,-11882423319.0001
deu,1979,-11570535271.4709
deu,1980,-11100146740.7703
deu,1981,-15308078923.0146
deu,1982,-12935684594.2647
deu,1983,-13324266423.9735
deu,1984,-11161501766.5139
deu,1985,-5174273837.70618
deu,1986,-4601626930.76556
deu,1987,-9331076831.83051
deu,1988,-15103562170.5361
deu,1989,1840650772.30688
deu,1990,-7510877734.77258
deu,1991,-37826000000
deu,1992,-27046000000
deu,1993,-31927000000
deu,1994,-19922000000
deu,1995,-149451000000
deu,1996,-41403000000
deu,1997,-30152000000
deu,1998,-34858000000
deu,1999,-24743000000
deu,2000,26822000000
deu,2001,-32742000000
deu,2002,-45526000000
deu,2003,-47492000000
deu,2004,-51418000000
deu,2005,-53116000000
deu,2006,-30399000000
deu,2007,-6610000000
deu,2008,-9687000000
deu,2009,-54939000000
deu,2010,-80214000000
deu,2011,-14102000000
deu,2012,2302000000
deu,2013,-1975000000
deu,2014,11903000000
deu,2015,12427000000
deu,2016,15643000000
dma,2000,-46900000
dma,2001,-71600000
dma,2002,-38500000
dma,2003,-33800000
dma,2004,-14200000
dma,2005,-15000000
dma,2006,5800000
dma,2007,-10500000
dma,2008,-33700000
dma,2009,-28000000
dma,2010,-83541108.13
dma,2011,-114270263.67
dma,2012,-121496509.14
dma,2013,-129092265.77
dma,2014,-54150001.036
dnk,1972,4788000000
dnk,1973,6966000000
dnk,1974,2390000000
dnk,1975,-3364000000
dnk,1976,566000000
dnk,1977,-1741000000
dnk,1978,284000000
dnk,1979,-1820000000
dnk,1980,-8479000000
dnk,1981,-22681000000
dnk,1982,-35885000000
dnk,1983,-32929000000
dnk,1984,-20202000000
dnk,1985,-2430000000
dnk,1986,30525000000
dnk,1987,28805000000
dnk,1988,18342000000
dnk,1989,9079000000
dnk,1990,-3566000000
dnk,1991,-10967000000
dnk,1992,-12034000000
dnk,1993,-17777000000
dnk,1994,-21827000000
dnk,1995,-39378000000
dnk,1996,-19918000000
dnk,1997,-7488000000
dnk,1998,30000000
dnk,1999,11188000000
dnk,2000,26586000000
dnk,2001,18522000000
dnk,2002,7385000000
dnk,2003,-1479000000
dnk,2004,26869000000
dnk,2005,84143000000.00002
dnk,2006,90939000000.00002
dnk,2007,87540999999.99998
dnk,2008,60588000000
dnk,2009,-38913000000
dnk,2010,-47064000000
dnk,2011,-40029000000
dnk,2012,-66879000000.00001
dnk,2013,-28040000000
dnk,2014,19108000000
dnk,2015,-34287000000
dnk,2016,-15784000000
dom,1972,2100000
dom,1973,-15200000
dom,1974,-34900000
dom,1975,63000000
dom,1976,-10300000
dom,1978,-50100000
dom,1979,-229100000
dom,1980,-166400000
dom,1981,-179600000
dom,1982,-250900000
dom,1983,-205000000
dom,1984,-103300000
dom,1985,-241700000
dom,1986,87300000
dom,1987,-133200000
dom,1988,-553700000
dom,1989,18700000
dom,1990,355200000
dom,1991,294800000
dom,1992,3619100000
dom,1993,147100000
dom,1994,-937000000
dom,1995,1265000000
dom,1996,-494400000
dom,1997,907600000
dom,1998,1501100000
dom,1999,-1269100000
dom,2000,3247800000
dom,2001,1128848946.508
dom,2002,-716251389.07669
dom,2003,7168611983.5257
dom,2004,-12615101150.025
dom,2005,-5093711287.04129
dom,2006,-9700596817.27332
dom,2007,4118421294.74182
dom,2008,-60308336271.25699
dom,2009,-60157598282.7561
dom,2010,-55291116160.78
dom,2011,-55787123347.052
dom,2012,-147310220128.43005
dom,2013,-81561378753.60599
dom,2014,-76057184626.46098
dom,2015,8182218859.84216
dom,2016,-90315013069.40448
dom,2017,-102715932133.27901
dza,1994,-59427000000.00001
dza,1995,-25118000000
dza,1996,76148000000
dza,1997,63472000000
dza,1998,-101228000000
dza,1999,-11186000000
dza,2000,400039000000.00006
dza,2001,184500000000
dza,2002,52600000000
dza,2003,289232000000
dza,2004,326475000000.00006
dza,2005,1012918000000
dza,2006,1120560000000.00024
dza,2007,465300000000
dza,2008,1024760000000
dza,2009,-447741221943.04999
dza,2010,48830000000
dza,2011,-41270000000
egy,1975,-623000000
egy,1976,-1245000000
egy,1977,-463000000
egy,1978,-331000000
egy,1979,-904000000
egy,1981,189000000
egy,1982,-1878000000
egy,1983,-118000000
egy,1984,-1015000000
egy,1985,-1045000000
egy,1986,-1670000000
egy,1987,-240000000
egy,1988,-2084000000
egy,1989,-289000000
egy,1990,-1875000000
egy,1991,2751000000
egy,1992,-1634000000
egy,1993,6569000000
egy,1994,5257000000
egy,1995,7021000000
egy,1996,-3213000000
egy,1997,-4329000000
egy,2002,-25558000000
egy,2003,-24283000000
egy,2004,-27228000000
egy,2005,-34727100000.00001
egy,2006,-44279800000
egy,2007,-33947700000
egy,2008,-56960880000
egy,2009,-68399200000
egy,2010,-93317400000
egy,2011,-138240600000
egy,2012,-167557000000
egy,2013,-235073000000
egy,2014,-234890400000
egy,2015,-262171000000
esp,1972,44474895.7244
esp,1973,114793311.9373
esp,1974,34858702.05426
esp,1975,52288053.08139
esp,1976,-63106270.96029
esp,1977,-109985215.10221
esp,1978,-543915954.46731
esp,1979,-1390742009.54407
esp,1980,-2270022718.25764
esp,1981,-3117449785.4386
esp,1982,-5925979349.22407
esp,1983,-6617143269.26544
esp,1984,-7732020722.89737
esp,1985,-10389095236.3781
esp,1986,-8061375356.09962
esp,1987,-6670633346.5556
esp,1988,-6376137415.4075
esp,1989,-4669864051.06195
esp,1990,-8522351640.16199
esp,1991,-10648131453.3671
esp,1992,-13485509598.1635
esp,1993,-26083324318.1516
esp,1994,-26189703460.6276
esp,1995,-26544000000
esp,1996,-18662000000
esp,1997,-15800000000
esp,1998,-12789000000
esp,1999,-7517000000
esp,2000,-7323000000
esp,2001,-4963000000
esp,2002,-4490000000
esp,2003,-5105000000
esp,2004,-8146000000
esp,2005,4567000000
esp,2006,9023000000
esp,2007,13894000000
esp,2008,-32242000000
esp,2009,-98396000000
esp,2010,-51727000000
esp,2011,-38834000000
esp,2012,-82552999999.99998
esp,2013,-49670000000
esp,2014,-38151000000
esp,2015,-29846000000
esp,2016,-30150000000
est,1991,238137.94113
est,1995,31900000
est,1996,4400000
est,1997,95900000
est,1998,-30700000
est,1999,-164700000
est,2000,20500000
est,2001,70800000
est,2002,102800000
est,2003,180700000
est,2004,298700000
est,2005,165100000
est,2006,416600000
est,2007,512200000
est,2008,-336700000
est,2009,-243300000
est,2010,-6500000
est,2011,169400000
est,2012,-11800000
est,2013,56700000
est,2014,136100000
est,2015,-41700000
est,2016,-88300000
eth,1990,-1661600000
eth,1991,-1636900000
eth,1992,-1393700000
eth,1993,-1414700000
eth,1994,-2078800000
eth,1995,-1485800000
eth,1996,-887100000
eth,1997,-635600000
eth,1998,-1641800000
eth,1999,-2430400000
eth,2001,-2880500000
eth,2002,-5002696478
eth,2003,-4084100000
eth,2004,-2900900000
eth,2005,-4803200000
eth,2006,-5583800000
eth,2007,-4779579920
eth,2008,-4807949960
eth,2009,-7511500000
