geo,time,sh_uhc_nop2_cg
kor,2004,0.00027
kor,2005,0.00031
kor,2006,0.00047
kor,2007,0.00029
kor,2008,0.00022
kos,2003,0.00762
kos,2005,0.01321
kos,2006,0.01307
kos,2009,0.00995
kos,2010,0.01285
kos,2011,0.00693
lao,2002,0.01661
lao,2007,0.01207
lbn,1999,0.00036
lbr,2007,0.04144
lka,1995,0.01859
lka,2002,0.01005
lka,2009,0.00293
ltu,1998,0.00132
ltu,1999,0.00202
ltu,2000,0.0028
ltu,2001,0.00291
ltu,2002,0.00354
ltu,2003,0.00131
ltu,2004,0.00064
ltu,2008,0.00026
ltu,2010,0.00003
lux,2010,0
lva,2002,0.00305
lva,2003,0.00302
lva,2004,0.00211
lva,2005,0.00275
lva,2006,0.0006
mar,1998,0.01054
mar,2000,0.01606
mar,2006,0.02423
mda,1999,0.03588
mda,2000,0.03519
mda,2001,0.03049
mda,2002,0.02693
mda,2003,0.02268
mda,2004,0.01644
mda,2005,0.02679
mda,2006,0.01695
mda,2007,0.00847
mda,2008,0.00904
mda,2009,0.00751
mda,2010,0.00866
mda,2011,0.00444
mda,2012,0.00382
mda,2013,0.00267
mdg,2001,0.01177
mdg,2005,0.00769
mdv,2009,0.01286
mex,1984,0
mex,1989,0
mex,1992,0
mex,1994,0.02247
mex,1996,0.02624
mex,1998,0.01903
mex,2000,0.01676
mex,2002,0.01658
mex,2004,0.01311
mex,2008,0.00735
mex,2010,0.00529
mex,2012,0.00663
mli,2001,0.0264
mli,2006,0.02398
mlt,2010,0
mne,2005,0.00073
mne,2006,0.00033
mne,2007,0.00177
mne,2008,0.00004
mne,2009,0.00022
mne,2010,0.00051
mne,2011,0.00132
mne,2014,0.00042
mng,2007,0.00431
mng,2010,0.00238
mng,2011,0.00178
mng,2012,0.00095
moz,2002,0.01346
moz,2008,0.00703
mrt,2004,0.01515
mwi,2010,0.01414
mys,1993,0.00295
mys,1998,0.00204
mys,2004,0.00133
ner,2005,0.02137
ner,2007,0.03056
ner,2011,0.03213
nga,2003,0.05355
nga,2009,0.07871
nic,1993,0.025
nic,1998,0.03578
nic,2001,0.04195
nic,2009,0.0337
nic,2014,0.10084
nor,1998,0
npl,1995,0.03315
npl,2003,0.05547
npl,2010,0.06109
pak,2001,0.05475
pak,2004,0.04631
pak,2007,0.03513
pak,2010,0.02534
pan,1997,0.01365
pan,2008,0.00085
per,2000,0.03623
per,2006,0.0148
per,2007,0.01234
per,2008,0.01067
per,2009,0.00969
per,2010,0.00764
per,2011,0.00708
per,2012,0.00593
per,2014,0.004
per,2015,0.0015
phl,1997,0.00901
phl,2000,0.00965
phl,2003,0.01125
phl,2006,0.01248
phl,2009,0.01124
phl,2012,0.01539
phl,2015,0.01864
pol,1998,0.00061
pol,1999,0.00073
pol,2000,0.00083
pol,2001,0.00096
pol,2002,0.00089
pol,2003,0.00071
pol,2004,0.00086
pol,2005,0.00085
pol,2006,0.00041
pol,2007,0.00036
pol,2008,0.0002
pol,2009,0.00017
pol,2010,0.00018
pol,2011,0.00026
pol,2012,0.00029
prt,2010,0.00001
pry,2000,0.00731
pry,2001,0.00762
rou,1998,0.00678
rou,1999,0.01052
rou,2000,0.01026
rou,2001,0.00773
rou,2002,0.00843
rou,2003,0.00781
rou,2004,0.00726
rou,2005,0.00569
rou,2006,0.00538
rou,2007,0.00393
rou,2008,0.00164
rou,2009,0.00156
rou,2010,0.00284
rou,2011,0.00174
rou,2012,0.00138
rus,1997,0.0011
rus,1998,0.00133
rus,1999,0.00257
rus,2000,0.00201
rus,2001,0.00096
rus,2002,0.00062
rus,2003,0.00068
rus,2004,0.00058
rus,2010,0.00009
rus,2011,0.00161
rus,2012,0.0003
rus,2013,0.00072
rus,2014,0.00014
rwa,2000,0.0272
rwa,2005,0.03357
rwa,2010,0.02561
sen,2001,0.02449
sen,2005,0.02382
sen,2011,0.0306
sle,2003,0.05777
srb,2003,0.0018
srb,2004,0.00338
srb,2005,0.0041
srb,2006,0.00128
srb,2007,0.00149
srb,2008,0.00189
srb,2009,0.00187
srb,2010,0.00135
svk,2004,0.00064
svk,2005,0.0002
svk,2006,0
svk,2007,0.00001
svk,2008,0.00015
svk,2009,0.00002
svk,2010,0.00005
svn,1999,0.00009
svn,2007,0
svn,2012,0
swe,1996,0
tcd,2003,0.03458
tgo,2006,0.05054
tha,1994,0.01193
tha,1996,0.00945
tha,1998,0.0063
tha,2010,0.01086
tjk,2003,0.0728
tjk,2007,0.03736
tls,2001,0.01855
tun,1995,0.02587
tun,2010,0.01189
tur,2002,0.0052
tur,2003,0.00444
tur,2004,0.00365
tur,2005,0.00338
tur,2006,0.00338
tur,2007,0.00298
tur,2008,0.0024
tur,2009,0.00225
tur,2010,0.00259
tur,2011,0.00223
tur,2012,0.00125
tza,2010,0.05305
tza,2012,0.04957
uga,1996,0.06079
uga,1999,0.05898
uga,2002,0.05708
ukr,2002,0.01262
ukr,2003,0.0062
ukr,2004,0.00456
ukr,2005,0.00172
ukr,2006,0.00098
ukr,2007,0.00043
ukr,2008,0.00052
ukr,2009,0.0006
ukr,2010,0.00043
ukr,2011,0.00026
ukr,2012,0.00016
ukr,2013,0.00018
ury,1995,0.00112
usa,1995,0.00071
usa,1996,0.00068
usa,1997,0.00084
usa,1998,0.00076
usa,2000,0.00004
usa,2001,0.00002
usa,2002,0
usa,2003,0
usa,2004,0.00001
usa,2005,0.00003
usa,2006,0
usa,2007,0.00002
usa,2008,0.00001
usa,2009,0.00002
usa,2010,0.00003
usa,2011,0.00002
usa,2012,0.00165
usa,2013,0
vnm,1992,0.09529
vnm,1997,0.08072
vnm,2002,0.07034
vnm,2004,0.07103
vnm,2006,0.06077
vnm,2008,0.04884
vnm,2010,0.02496
vnm,2012,0.02239
zaf,2000,0.00668
zaf,2005,0.01318
zaf,2010,0.00954
zmb,2004,0.01417
zmb,2006,0.011
zmb,2010,0.00279
