geo,time,dt_amt_mibr_cd
bra,1987,866985000
bra,1988,969805000
bra,1989,870815000
bra,1990,1250673000
bra,1991,1248122000
bra,1992,1265645000
bra,1993,1278731000
bra,1994,1346052000
bra,1995,1376895000
bra,1996,1222123000
bra,1997,1048625000
bra,1998,994408000
bra,1999,952399000
bra,2000,886868000
bra,2001,828376000
bra,2002,1062732000
bra,2003,1633251000
bra,2004,1563512000
bra,2005,1028574000
bra,2006,742691000
bra,2007,804682000
bra,2008,812168000
bra,2009,1872025000
bra,2010,960449000
bra,2011,6570589000
bra,2012,316105000
bra,2013,343245000
bra,2014,328655000
bra,2015,420449000
bra,2016,550874000
bra,2017,624390000
bra,2018,691192000
bwa,1975,395000
bwa,1976,825000
bwa,1977,1071000
bwa,1978,3101000
bwa,1979,3111000
bwa,1980,5384000
bwa,1981,1493000
bwa,1982,2833000
bwa,1983,3362000
bwa,1984,3034000
bwa,1985,4806000
bwa,1986,7296000
bwa,1987,13357000
bwa,1988,15127000
bwa,1989,12292000
bwa,1990,18953000
bwa,1991,19201000
bwa,1992,20606000
bwa,1993,19844000
bwa,1994,20967000
bwa,1995,23665000
bwa,1996,20875000
bwa,1997,16518000
bwa,1998,12901000
bwa,1999,11151000
bwa,2000,7412000
bwa,2001,4521000
bwa,2002,3525000
bwa,2003,3044000
bwa,2004,1679000
bwa,2005,1088000
bwa,2006,1066000
bwa,2007,1086000
bwa,2008,13000
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,1322000
bwa,2014,2645000
bwa,2015,2530000
bwa,2016,4000000
bwa,2017,6818000
bwa,2018,8598000
chn,1987,96818000
chn,1988,39212000
chn,1989,61634000
chn,1990,215686000
chn,1991,130186000
chn,1992,195772000
chn,1993,244671000
chn,1994,314908000
chn,1995,350106000
chn,1996,343412000
chn,1997,351385000
chn,1998,396194000
chn,1999,505382000
chn,2000,578221000
chn,2001,817001000
chn,2002,2388716000
chn,2003,2312411000
chn,2004,812626000
chn,2005,787251000
chn,2006,901043000
chn,2007,908319000
chn,2008,971263000
chn,2009,991757000
chn,2010,1085911000
chn,2011,1206955000
chn,2012,1329197000
chn,2013,1363149000
chn,2014,1383729000
chn,2015,1336880000
chn,2016,1287749000
chn,2017,1325119000
chn,2018,1259493000
civ,1972,220000
civ,1973,235000
civ,1974,245000
civ,1975,1205000
civ,1976,1570000
civ,1977,2279000
civ,1978,3143000
civ,1979,5214000
civ,1980,7393000
civ,1981,13866000
civ,1982,20952000
civ,1983,19731000
civ,1984,30684000
civ,1985,43966000
civ,1986,57146000
civ,1987,74775000
civ,1988,132138000
civ,1989,114820000
civ,1990,125047000
civ,1991,154215000
civ,1992,159010000
civ,1993,182769000
civ,1994,195517569.3
civ,1995,198593689.4
civ,1996,177548000
civ,1997,157617000
civ,1998,139475000
civ,1999,120667000
civ,2000,57480000
civ,2001,72142000
civ,2002,89858000
civ,2003,82074000
civ,2004,38363000
civ,2005,0
civ,2006,0
civ,2007,29653000
civ,2008,377429000
civ,2009,73270000
civ,2010,24872000
civ,2011,14688000
civ,2018,0
cmr,1972,160000
cmr,1973,170000
cmr,1974,180000
cmr,1975,394000
cmr,1976,493000
cmr,1977,684000
cmr,1978,6435000
cmr,1979,3345000
cmr,1980,4119000
cmr,1981,3671000
cmr,1982,4938000
cmr,1983,7913000
cmr,1984,10408000
cmr,1985,15224000
cmr,1986,19348000
cmr,1987,28504000
cmr,1988,36299000
cmr,1989,35465000
cmr,1990,41727000
cmr,1991,63343000
cmr,1992,29890000
cmr,1993,86488000
cmr,1994,81937000
cmr,1995,91465000
cmr,1996,81918000
cmr,1997,76414000
cmr,1998,68612000
cmr,1999,64757000
cmr,2000,53314000
cmr,2001,21257000
cmr,2002,22846000
cmr,2003,35922000
cmr,2004,34488000
cmr,2005,31529000
cmr,2006,38694000
cmr,2007,5422000
cmr,2008,5438000
cmr,2009,5437000
cmr,2010,5443000
cmr,2011,5456000
cmr,2012,5335000
cmr,2013,5335000
cmr,2014,5335000
cmr,2015,2667000
cmr,2017,0
cmr,2018,0
cod,1970,1310000
cod,1971,1561000
cod,1972,980000
cod,1973,980000
cod,1974,980000
cod,1975,490000
cod,1979,5955000
cod,1980,6445000
cod,1981,6965000
cod,1982,7535000
cod,1983,8150000
cod,1984,6482000
cod,1985,8082000
cod,1986,11294000
cod,1987,15694000
cod,1988,17597000
cod,1989,20962000
cod,1990,5101000
cod,1991,14066000
cod,1992,9610000
cod,2002,81547000
cog,1970,700000
cog,1971,1460000
cog,1972,1550000
cog,1973,1645000
cog,1974,1745000
cog,1975,1850000
cog,1976,1960000
cog,1977,2080000
cog,1978,2210000
cog,1979,10547000
cog,1980,4253000
cog,1981,1030000
cog,1982,1355000
cog,1983,1430000
cog,1984,853000
cog,1985,1650000
cog,1986,2410000
cog,1987,3280000
cog,1988,7008000
cog,1989,6455000
cog,1990,5899000
cog,1991,1843000
cog,1994,56932000
cog,1995,17834000
cog,1996,16329000
cog,1997,3267000
cog,1998,3259000
cog,1999,0
cog,2000,2363000
cog,2001,48184000
cog,2002,6450000
cog,2003,6424000
cog,2004,3153000
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
col,1970,16860000
col,1971,17999000
col,1972,20141000
col,1973,24807000
col,1974,28730000
col,1975,33863000
col,1976,37583000
col,1977,40537000
col,1978,46901000
col,1979,51509000
col,1980,65444000
col,1981,76530000
col,1982,92044000
col,1983,121795000
col,1984,152597000
col,1985,164834000
col,1986,251571000
col,1987,298657000
col,1988,338679000
col,1989,332392000
col,1990,433774000
col,1991,491457000
col,1992,680567234.9
col,1993,595588710.9
col,1994,836232000
col,1995,413923000
col,1996,350127000
col,1997,436736000
col,1998,231930000
col,1999,269862000
col,2000,241861000
col,2001,232035000
col,2002,230919000
col,2003,211411000
col,2004,254885000
col,2005,218023000
col,2006,258533000
col,2007,431744000
col,2008,158298000
col,2009,215789000
col,2010,341838000
col,2011,296309000
col,2012,335397000
col,2013,527460000
col,2014,737327000
col,2015,648860000
col,2016,590265000
col,2017,480687000
col,2018,519278000
cpv,2017,1763000
cpv,2018,1871000
cri,1970,1990000
cri,1971,2073000
cri,1972,2046000
cri,1973,2363000
cri,1974,2493000
cri,1975,2781000
cri,1976,3322000
cri,1977,3572000
cri,1978,4732000
cri,1979,5859000
cri,1980,6627000
cri,1981,8526000
cri,1982,12098000
cri,1983,17529000
cri,1984,17951000
cri,1985,20830000
cri,1986,28572000
cri,1987,28088000
cri,1988,37454000
cri,1989,34070000
cri,1990,45205000
cri,1991,53224000
cri,1992,46078000
cri,1993,47889000
cri,1994,56184000
cri,1995,54681000
cri,1996,41397000
cri,1997,53776000
cri,1998,40343000
cri,1999,34216000
cri,2000,33088000
cri,2001,27041000
cri,2002,22779000
cri,2003,18157000
cri,2004,16664000
cri,2005,16910000
cri,2006,11075000
cri,2007,9438000
cri,2008,8108000
cri,2009,7488000
cri,2010,8663000
cri,2011,7093000
cri,2012,7946000
cri,2013,9851000
cri,2014,12165000
cri,2015,12906000
cri,2016,32248000
cri,2017,34028000
cri,2018,35434000
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,38000
dma,2003,221000
dma,2004,390000
dma,2005,443000
dma,2006,603000
dma,2007,757000
dma,2008,755000
dma,2009,577000
dma,2010,408000
dma,2011,358000
dma,2012,200000
dma,2013,97000
dma,2014,59000
dma,2015,61000
dma,2016,31000
dom,1973,1087000
dom,1974,2174000
dom,1975,2174000
dom,1976,2174000
dom,1977,2174000
dom,1978,2174000
dom,1979,2174000
dom,1980,2174000
dom,1981,2174000
dom,1982,2174000
dom,1983,3544000
dom,1984,10464000
dom,1985,9899000
dom,1986,18045000
dom,1987,18362000
dom,1988,22518000
dom,1989,19670000
dom,1990,19223000
dom,1991,30576000
dom,1992,24896000
dom,1993,24853000
dom,1994,35806000
dom,1995,39569000
dom,1996,37200000
dom,1997,28606000
dom,1998,23631000
dom,1999,20191000
dom,2000,20910000
dom,2001,23090000
dom,2002,24054000
dom,2003,32175000
dom,2004,37151000
dom,2005,37734000
dom,2006,34396000
dom,2007,38593000
dom,2008,42829000
dom,2009,53612000
dom,2010,59292000
dom,2011,65996000
dom,2012,58556000
dom,2013,47447000
dom,2014,50071000
dom,2015,42196000
dom,2016,39328000
dom,2017,37603000
dom,2018,51246000
dza,1970,2614000
dza,1971,2599000
dza,1972,2824000
dza,1973,2888000
dza,1974,3041000
dza,1975,3202000
dza,1976,1260000
dza,1978,3860000
dza,1979,7395000
dza,1980,13393000
dza,1981,19532000
dza,1982,23581000
dza,1983,21809000
dza,1984,40154000
dza,1985,42055000
dza,1986,51132000
dza,1987,78793000
dza,1988,111627000
dza,1989,112251000
dza,1990,130077000
dza,1991,176035000
dza,1992,166199000
dza,1993,169623000
dza,1994,208047000
dza,1995,260300000
dza,1996,251895000
dza,1997,233566000
dza,1998,208060000
dza,1999,198995000
dza,2000,171865000
dza,2001,176766000
dza,2002,199849000
dza,2003,201571000
dza,2004,188817000
dza,2005,155950000
dza,2006,677446000
dza,2007,11883000
dza,2008,106697000
dza,2009,506000
dza,2010,500000
dza,2011,841000
dza,2012,1146000
dza,2013,5252000
dza,2014,411000
dza,2015,402000
dza,2016,392000
dza,2017,725000
ecu,1970,2281000
ecu,1971,2407000
ecu,1972,2550000
ecu,1973,2913000
ecu,1974,3674000
ecu,1975,3870000
ecu,1976,5165000
ecu,1977,5991000
ecu,1978,5494000
ecu,1979,6086000
ecu,1980,9826000
ecu,1981,12297000
ecu,1982,18856000
ecu,1983,19805000
ecu,1984,18969000
ecu,1985,24801000
ecu,1986,34900000
ecu,1987,42225000
ecu,1988,49823000
ecu,1989,44761000
ecu,1990,41480000
ecu,1991,78029000
ecu,1992,73908000
ecu,1993,93116000
ecu,1994,94301000
ecu,1995,98076000
ecu,1996,118484000
ecu,1997,101052000
ecu,1998,78753000
ecu,1999,81940000
ecu,2000,89461000
ecu,2001,75326000
ecu,2002,85261000
ecu,2003,92330000
ecu,2004,81856000
ecu,2005,73692000
ecu,2006,74228000
ecu,2007,70458000
ecu,2008,76732000
ecu,2009,81091000
ecu,2010,88655000
ecu,2011,83200000
ecu,2012,73772000
ecu,2013,68721000
ecu,2014,59208000
ecu,2015,40832000
ecu,2016,28108000
ecu,2017,21609000
ecu,2018,16937000
egy,1970,5500000
egy,1971,5500000
egy,1972,5500000
egy,1973,5500000
egy,1974,5500000
egy,1979,2455000
egy,1980,6460000
egy,1981,11600000
egy,1982,23808000
egy,1983,34563000
egy,1984,42271000
egy,1985,68183000
egy,1986,100188000
egy,1987,122105000
egy,1988,137989000
egy,1989,138459000
egy,1990,176065000
egy,1991,212500000
egy,1992,187099000
egy,1993,188714000
egy,1994,191293000
egy,1995,197807000
egy,1996,177595000
egy,1997,225267000
egy,1998,114481000
egy,1999,105642000
egy,2000,86865000
egy,2001,72259000
egy,2002,71809000
egy,2003,76976000
egy,2004,77458000
egy,2005,76774000
egy,2006,65666000
egy,2007,97244000
egy,2008,77210000
egy,2009,88513000
egy,2010,83150000
egy,2011,91331000
egy,2012,74415000
egy,2013,100034000
egy,2014,123322000
egy,2015,158004000
egy,2016,185505000
egy,2017,259526000
egy,2018,290531000
eth,1970,2948000
eth,1971,2739000
eth,1972,2327000
eth,1973,2718000
eth,1974,3429000
eth,1975,3821000
eth,1976,3952000
eth,1977,4307000
eth,1978,3280000
eth,1979,3474000
eth,1980,3687000
eth,1981,3916000
eth,1982,4003000
eth,1983,4115000
eth,1984,4669000
eth,1985,4485000
eth,1986,6294000
eth,1987,9363000
eth,1988,9775000
eth,1989,9743000
eth,1990,6794000
eth,1991,7278000
eth,1992,6682000
eth,1993,5753000
eth,1994,3771000
eth,1995,4008000
fji,1976,375000
fji,1977,440000
fji,1978,520000
fji,1979,560000
fji,1980,683000
fji,1981,1128000
fji,1982,2473000
fji,1983,3323000
fji,1984,4267000
fji,1985,5473000
fji,1986,5890000
fji,1987,6944000
fji,1988,9206000
fji,1989,9249000
fji,1990,9126000
fji,1991,11349000
fji,1992,11996000
fji,1993,12152000
fji,1994,12864000
fji,1995,11480000
fji,1996,6658000
fji,1997,3898000
fji,1998,4828000
fji,1999,4811000
fji,2000,7740000
fji,2001,3814000
fji,2002,3839000
fji,2003,2111000
fji,2004,2251000
fji,2005,2262000
fji,2006,2210000
fji,2007,1774000
fji,2008,1320000
fji,2009,1391000
fji,2010,18000
fji,2016,0
fji,2017,0
fji,2018,0
gab,1970,3432000
gab,1971,4230000
gab,1972,3890000
gab,1973,4639000
gab,1974,4918000
gab,1975,900000
gab,1976,943000
gab,1977,1103000
gab,1978,1305000
gab,1979,1719000
gab,1980,1762000
gab,1981,1785000
gab,1982,1894000
gab,1983,2022000
gab,1984,2305000
gab,1985,1359000
gab,1986,1219000
gab,1987,1257000
gab,1988,1477000
gab,1989,1416000
gab,1990,1004000
gab,1991,1116000
gab,1992,4067000
gab,1993,4525000
gab,1994,10261000
gab,1995,12028000
gab,1996,13136000
gab,1997,10435000
gab,1998,9154000
gab,1999,9817000
gab,2000,12647000
gab,2001,12965000
gab,2002,7909000
gab,2003,5561000
gab,2004,14317000
gab,2005,6979000
gab,2006,11780000
gab,2007,7828000
gab,2008,2685000
gab,2009,6359000
gab,2010,1607000
gab,2011,3569000
gab,2012,3202000
gab,2013,3846000
gab,2014,2419000
gab,2015,3978000
gab,2016,2328000
gab,2017,4619000
gab,2018,4575000
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,1394000
geo,2015,10988000
geo,2016,10967000
geo,2017,10946000
geo,2018,11209000
gha,1970,1519000
gha,1971,1709000
gha,1972,1702000
gha,1973,1701000
gha,1974,1907000
gha,1975,2018000
gha,1976,2136000
gha,1977,2260000
gha,1978,2642000
gha,1979,3041000
gha,1980,3268000
gha,1981,4135000
gha,1982,7690000
gha,1983,9612000
gha,1984,8298000
gha,1985,9453000
gha,1986,8831000
gha,1987,11415000
gha,1988,11172000
gha,1989,9078000
gha,1990,10378000
gha,1991,11696000
gha,1992,12148000
gha,1993,13043000
gha,1994,13429000
gha,1995,15004000
gha,1996,10014000
gha,1997,10906000
gha,1998,4120000
gha,1999,7682000
gha,2000,8110000
gha,2001,3332000
gha,2002,1178000
gha,2003,1926000
gha,2004,1607000
gha,2005,2249000
gin,1973,955000
gin,1974,1995000
gin,1975,2135000
gin,1976,2280000
gin,1977,2430000
gin,1978,2595000
gin,1979,2765000
gin,1980,2950000
gin,1981,3150000
gin,1982,3365000
gin,1983,3585000
gin,1984,5590000
gin,1985,5014000
gin,1986,7847000
gin,1987,10020000
gin,1988,12042000
gin,1989,10920000
gin,1990,11862000
gin,1991,12349000
gin,1992,14565000
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,31000
grd,2004,319000
grd,2005,554000
grd,2006,1138000
grd,2007,1243000
grd,2008,1357000
grd,2009,1464000
grd,2010,1682000
grd,2011,1519000
grd,2012,1368000
grd,2013,1397000
grd,2014,1331000
grd,2015,1436000
grd,2016,1132000
grd,2017,1057000
grd,2018,931000
gtm,1970,1926000
gtm,1971,445000
gtm,1972,565000
gtm,1973,494000
gtm,1974,530000
gtm,1975,890000
gtm,1976,970000
gtm,1977,1260000
gtm,1978,1880000
gtm,1979,2350000
gtm,1980,3610000
gtm,1981,7075000
gtm,1982,8066000
gtm,1983,13904000
gtm,1984,13611000
gtm,1985,13068000
gtm,1986,17458000
gtm,1987,22317000
gtm,1988,29041000
gtm,1989,26782000
gtm,1990,5335000
gtm,1991,21164000
gtm,1992,107448000
gtm,1993,39824000
gtm,1994,44125000
gtm,1995,39539000
gtm,1996,12990000
gtm,1997,12237000
gtm,1998,14306000
gtm,1999,14543000
gtm,2000,13183000
gtm,2001,11625000
gtm,2002,13363000
gtm,2003,17890000
gtm,2004,29183000
gtm,2005,33037000
gtm,2006,36208000
gtm,2007,38085000
gtm,2008,66531000
gtm,2009,72431000
gtm,2010,75251000
gtm,2011,81006000
gtm,2012,84249000
gtm,2013,81728000
gtm,2014,80654000
gtm,2015,85050000
gtm,2016,86230000
gtm,2017,123752000
gtm,2018,87264000
guy,1973,60000
guy,1974,120000
guy,1975,127000
guy,1976,196000
guy,1977,475000
guy,1978,520000
guy,1979,509000
guy,1980,844000
guy,1981,982000
guy,1982,881000
guy,1983,901000
guy,1984,1758000
guy,1985,2239000
guy,1986,1810000
guy,1989,999000
guy,1990,30865000
guy,1991,5744000
guy,1992,7240000
guy,1993,5905000
guy,1994,5363000
guy,1995,5960000
guy,1996,5386000
guy,1997,4765000
guy,1998,4664000
guy,1999,3158000
guy,2000,3164000
guy,2001,2510000
guy,2002,2817000
guy,2003,2327000
guy,2004,913000
hnd,1970,736000
hnd,1971,1089000
hnd,1972,1659000
hnd,1973,1728000
hnd,1974,1939000
hnd,1975,1993000
hnd,1976,2255000
hnd,1977,2724000
hnd,1978,3157000
hnd,1979,3252000
hnd,1980,4112000
hnd,1981,5312000
hnd,1982,6421000
hnd,1983,7895000
hnd,1984,10833000
hnd,1985,12539000
hnd,1986,20977000
hnd,1987,25437000
hnd,1988,35753000
hnd,1989,57000
hnd,1990,94206000
hnd,1991,43734000
hnd,1992,45657000
hnd,1993,45850000
hnd,1994,51436000
hnd,1995,58278000
hnd,1996,59214000
hnd,1997,49659000
hnd,1998,48235000
hnd,1999,46865000
hnd,2000,27183000
hnd,2001,4954000
hnd,2002,9683000
hnd,2003,20625000
hnd,2004,15056000
hnd,2005,69662000
idn,1976,882000
idn,1977,1438000
idn,1978,6706000
idn,1979,23313000
idn,1980,30622000
idn,1981,45172000
idn,1982,78715000
idn,1983,87360000
idn,1984,99364000
idn,1985,127308000
idn,1986,230568000
idn,1987,355779000
idn,1988,428712000
idn,1989,472941000
idn,1990,550908000
idn,1991,607931000
idn,1992,676836000
idn,1993,764811000
idn,1994,1239456000
idn,1995,954743000
idn,1996,1408242000
idn,1997,1144486000
idn,1998,732862000
idn,1999,762217000
idn,2000,760647000
idn,2001,826044000
idn,2002,1037960000
idn,2003,1266905000
idn,2004,1362911000
idn,2005,1389936000
idn,2006,1402543000
idn,2007,1368811000
idn,2008,1251745000
idn,2009,1135456000
idn,2010,900237000
idn,2011,658774000
idn,2012,448688000
idn,2013,327521000
idn,2014,291565000
idn,2015,237531000
idn,2016,232836000
idn,2017,246775000
idn,2018,519556000
ind,1970,78781000
ind,1971,54988000
ind,1972,50456000
ind,1973,48672000
ind,1974,52317000
ind,1975,56790000
ind,1976,57060000
ind,1977,71807000
ind,1978,73385000
ind,1979,61434000
ind,1980,62390000
ind,1981,48430000
ind,1982,46334000
ind,1983,54123000
ind,1984,55321000
ind,1985,66140000
ind,1986,89436000
ind,1987,237915000
ind,1988,86379000
ind,1989,153336000
ind,1990,259361000
ind,1991,316372000
ind,1992,408318000
ind,1993,536073000
ind,1994,587197000
ind,1995,644312000
ind,1996,609452000
ind,1997,618323000
ind,1998,650171000
ind,1999,738013000
ind,2000,716881000
ind,2001,723690000
ind,2002,3030741000
ind,2003,3616825000
ind,2004,254968000
ind,2005,210445000
ind,2006,259172000
ind,2007,346179000
ind,2008,389940000
ind,2009,454540000
ind,2010,538766000
ind,2011,640609000
ind,2012,674841000
ind,2013,837940000
ind,2014,882741000
ind,2015,899932000
ind,2016,983654000
ind,2017,1031236000
ind,2018,1068988000
irn,1980,69810000
irn,1981,51948000
irn,1982,49453000
irn,1983,48178000
irn,1984,50790000
irn,1985,47724000
irn,1986,55966000
irn,1987,73638000
irn,1988,84760000
irn,1989,60942000
irn,1990,67166000
irn,1991,40309000
irn,1992,26015000
irn,1993,7042000
irn,1994,7980000
irn,1995,5586000
irn,1996,26572000
irn,1997,28584000
irn,1998,50181000
irn,1999,69578000
irn,2000,69759000
irn,2001,69659000
irn,2002,68757000
irn,2003,63142000
irn,2004,62946000
irn,2005,145223000
irn,2006,66369000
irn,2007,72799000
irn,2008,66369000
irn,2009,84110000
irn,2010,7628000
irn,2011,93058000
irn,2012,51802000
irn,2013,123680000
irn,2014,91816000
irn,2015,82456000
irn,2016,83333000
irn,2017,83563000
irn,2018,65073000
jam,1970,885000
jam,1971,963000
jam,1972,1411000
jam,1973,1663000
jam,1974,1764000
jam,1975,1915000
jam,1976,2191000
jam,1977,2431000
jam,1978,3251000
jam,1979,4522000
jam,1980,5556000
jam,1981,7143000
jam,1982,10593000
jam,1983,13294000
jam,1984,18351000
jam,1985,18269000
jam,1986,30019000
jam,1987,41615000
jam,1988,52619000
jam,1989,53786000
jam,1990,61756000
jam,1991,62042000
jam,1992,78123000
jam,1993,73450000
jam,1994,75801000
jam,1995,84545000
jam,1996,80005000
jam,1997,71985000
jam,1998,71776000
jam,1999,74780000
jam,2000,60476000
jam,2001,51675000
jam,2002,44394000
jam,2003,46106000
jam,2004,46778000
jam,2005,38706000
jam,2006,43220000
jam,2007,48162000
jam,2008,46674000
jam,2009,49261000
jam,2010,41463000
jam,2011,36184000
jam,2012,35231000
jam,2013,37055000
jam,2014,36348000
jam,2015,40615000
jam,2016,45373000
jam,2017,45818000
jam,2018,39847000
jor,1983,575000
jor,1984,2602000
jor,1985,9545000
jor,1986,15151000
jor,1987,27140000
jor,1988,42345000
jor,1989,42262000
jor,1990,52291000
jor,1991,55040000
jor,1992,53757000
jor,1993,57341000
jor,1994,56454000
jor,1995,77123000
jor,1996,78224000
jor,1997,69279000
jor,1998,63654000
jor,1999,65407000
jor,2000,52980000
jor,2001,54842000
jor,2002,55568000
jor,2003,64523000
jor,2004,85585000
jor,2005,73372000
jor,2006,77814000
jor,2007,77665000
jor,2008,85718000
jor,2009,94549000
jor,2010,101128000
jor,2011,107308000
jor,2012,115329000
jor,2013,117025000
jor,2014,104424000
jor,2015,107731000
jor,2016,84542000
jor,2017,85433000
jor,2018,88740000
kaz,1999,18959000
kaz,2000,20315000
kaz,2001,47130000
kaz,2002,56042000
kaz,2003,74644000
kaz,2004,87016000
kaz,2005,657562000
kaz,2006,129821000
kaz,2007,143191000
kaz,2008,28430000
kaz,2009,31591000
kaz,2010,37243000
kaz,2011,47801000
kaz,2012,48948000
kaz,2013,81159000
kaz,2014,195731000
kaz,2015,205684000
kaz,2016,215516000
kaz,2017,239130000
kaz,2018,281901000
