geo,time,dt_ixr_dppg_cd
ecu,1989,79661840
ecu,1990,80588598.5
ecu,1992,143217531.5
ecu,1993,6152555.7
ecu,1994,116986283.9
ecu,1995,1756814779.1
ecu,1996,24680000
ecu,1997,61990000
ecu,2000,249687026.9
ecu,2001,10685223
ecu,2003,10733066.7
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
egy,1987,1945415577.9
egy,1988,499337721.1
egy,1991,1604740770.6
egy,1992,140265304.1
egy,1993,102913005.6
egy,1994,78448607
egy,1995,49401677.2
egy,1996,30893882.2
egy,1997,18278868.9
egy,1998,11153108.2
egy,1999,9557598.3
egy,2000,1103362.6
egy,2001,388470.9
egy,2002,252778.7
egy,2003,225559.1
egy,2004,164725
egy,2005,95176.4
egy,2006,19683.7
egy,2007,0
egy,2014,0
egy,2017,0
egy,2018,0
eri,2007,3852875.8
eri,2008,3201955.5
eri,2009,1361133.3
eri,2014,0
eth,1992,27374685.4
eth,1993,14654215.3
eth,1994,8831848.2
eth,1995,5557750.3
eth,1997,16236294.3
eth,1998,5690341.1
eth,1999,99938420.8
eth,2001,0
eth,2002,0
eth,2004,0
eth,2005,0
eth,2010,0
eth,2014,0
eth,2018,0
fji,2009,10000
fji,2010,10000
fji,2011,5000
fji,2012,7000
fji,2013,10000
fji,2014,0
fji,2017,0
gab,1987,155726322.5
gab,1988,102029584
gab,1989,81558373.2
gab,1990,77008457
gab,1993,1738657
gab,1994,448937812
gab,1995,67781353.9
gab,1996,63985288.9
gab,1997,44533016.4
gab,1998,20884532.1
gab,2000,307439737.8
gab,2001,74060645.6
gab,2004,233087453.7
gab,2005,106178622.6
gab,2007,0
gab,2009,0
gab,2010,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2017,0
gab,2018,0
geo,1994,5123242.9
geo,1996,26444000
geo,1997,16775200.4
geo,2004,3404232.3
geo,2005,7031736.1
geo,2006,3042494.9
geo,2007,0
geo,2009,0
geo,2010,0
geo,2011,2994000
geo,2014,0
geo,2015,0
geo,2017,296000
geo,2018,291000
gha,1973,235408.1
gha,1974,1371454.3
gha,1975,85024.8
gha,1976,552498.9
gha,1980,75273.4
gha,1988,181000
gha,1991,26537656.5
gha,1996,21365470.3
gha,2001,54328948.4
gha,2002,20616243
gha,2003,8246964.2
gha,2004,676450.3
gha,2005,0
gha,2012,0
gha,2013,25572.8
gha,2014,6615.9
gha,2015,5695.5
gha,2016,4292.5
gha,2017,3997.6
gin,1980,1490188.1
gin,1984,1656000
gin,1986,60102667.8
gin,1988,5066000
gin,1989,56549229.4
gin,1991,2065247.3
gin,1992,45165051.1
gin,1995,15593022.1
gin,1997,11016881.3
gin,1998,7252857.6
gin,1999,6231472.8
gin,2001,3427442.7
gin,2002,2990136.1
gin,2003,3153125.4
gin,2004,1146517.3
gin,2007,1534000
gin,2008,33622783.6
gin,2009,4017719.6
gin,2010,3664635.9
gin,2014,0
gmb,1986,4236301.9
gmb,1987,1974267.4
gmb,2004,69625
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2014,0
gmb,2018,0
gnb,1986,1055060
gnb,1987,8417315
gnb,1988,491064.1
gnb,1989,7389405.1
gnb,1990,6763844.2
gnb,1991,1929662.9
gnb,1992,111348.5
gnb,1993,2729504.8
gnb,1994,87504.7
gnb,1996,42717257.1
gnb,1997,70337.4
gnb,1998,91588.8
gnb,1999,124698.3
gnb,2010,35069674.7
gnb,2014,0
gnb,2017,411925.5
gnb,2018,0
grd,2005,13308000
grd,2006,596217.2
grd,2007,168701.2
grd,2014,0
grd,2015,12153000
grd,2016,85000
grd,2017,402916.7
grd,2018,0
gtm,1990,6969000
gtm,1993,16886093.6
gtm,2004,0
gtm,2009,0
gtm,2014,0
gtm,2015,0
guy,1981,1422000
guy,1982,4940000
guy,1984,2485000
guy,1988,7151764.7
guy,1989,50553043.1
guy,1990,37524724.6
guy,1991,27001936.6
guy,1992,16304411.3
guy,1993,50703296.2
guy,1994,16107495.2
guy,1995,430696.3
guy,1996,36370848
guy,1999,976616
guy,2001,0
guy,2002,0
guy,2005,3359000
guy,2013,0
guy,2014,0
guy,2015,0
guy,2017,0
guy,2018,0
hnd,1986,2689000
hnd,1989,10156000
hnd,1990,140374551.1
hnd,1991,22827094.9
hnd,1992,33641359.5
hnd,1993,31722233.9
hnd,1994,17027626.9
hnd,1995,7672079.7
hnd,1996,21145350.4
hnd,1997,3402640.1
hnd,1999,45407833.6
hnd,2000,37650464.8
hnd,2001,35894142.7
hnd,2002,6560225
hnd,2003,518330.8
hnd,2004,21795063.6
hnd,2005,12800530.9
hnd,2006,0
hnd,2007,4169.8
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,2809647
hnd,2012,0
hnd,2013,0
hnd,2014,0
hti,1976,1940000
hti,1984,719000
hti,1986,4789600
hti,1995,17166737.1
hti,1996,312303.5
hti,2007,5880197.7
hti,2008,444186.2
hti,2009,1050940.6
hti,2010,1089309.4
hti,2011,1026000
hti,2012,3679000
hti,2013,7043110
hti,2017,1830000
hti,2018,1264000
idn,2002,674344745.8
idn,2003,407568170.9
idn,2005,565597027.4
idn,2009,0
idn,2014,0
ind,2006,0
ind,2014,0
irn,2001,0
irn,2002,0
irn,2004,0
irn,2008,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2018,0
jam,1984,20575895.6
jam,1985,28220161.7
jam,1986,6452156
jam,1987,36789875.7
jam,1988,19907878.4
jam,1989,17690272.1
jam,1990,54492752.1
jam,1991,34260380.7
jam,1992,35476239.6
jam,1993,24128524.6
jam,1994,29682441
jam,1995,16369965.2
jam,2006,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1989,103327114.7
jor,1990,56529.8
jor,1992,144887864.3
jor,1993,248267990.8
jor,1994,118421906.4
jor,1995,96560108.7
jor,1996,59310221
jor,1997,47588985.5
jor,1998,63436631.1
jor,1999,76088030.7
jor,2000,62417732.4
jor,2001,172465780.6
jor,2002,99742080.9
jor,2003,176119639.5
jor,2004,95740526.7
jor,2005,85198120.8
jor,2006,72509220.6
jor,2007,65011084.7
jor,2008,0
jor,2010,0
jor,2014,0
jor,2018,519953
kaz,2001,4550000
kaz,2014,0
kaz,2016,58705000
kaz,2017,24475000
kaz,2018,59634000
ken,1993,176422.2
ken,1994,162425689
ken,1999,0
ken,2000,27029313.9
ken,2001,15248050.5
ken,2003,658000
ken,2004,20745434.6
ken,2005,30478307.5
ken,2006,30069158.4
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2012,0
ken,2014,0
kgz,1996,27907000
kgz,2000,1000000
kgz,2001,12695316.7
kgz,2002,10806504.3
kgz,2003,12142782.3
kgz,2004,9567975.3
kgz,2005,6125372.5
kgz,2006,0
kgz,2007,82238.1
kgz,2008,0
kgz,2009,3732191.8
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2014,0
khm,1995,8043163.3
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,2014,0
kos,2017,0
lao,1988,1011086.3
lao,2014,0
lao,2015,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2014,0
lbr,1979,734426.5
lbr,1980,2746205.6
lbr,1981,1049571.8
lbr,1982,11793760.3
lbr,1983,6319676.5
lbr,1984,6139246.4
lbr,2008,165007613.5
lbr,2009,128939.1
lbr,2010,24177000
lbr,2012,116000
lbr,2014,0
lca,2009,0
lca,2011,0
lca,2014,0
lca,2016,0
lka,2005,4141299.7
lka,2006,0
lka,2007,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2017,0
lka,2018,0
lso,2007,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
mar,1983,125405991.1
mar,1984,232589827.2
mar,1985,184164833.9
mar,1986,134586144.8
mar,1987,327073886
mar,1988,391662556.6
mar,1989,256884808.5
mar,1990,217783174.8
mar,1991,54386837.2
mar,1992,201491349.3
mar,2014,0
mda,1996,6463000
mda,2000,5511000
mda,2002,1545965.5
mda,2006,36030376.1
mda,2007,10702224.1
mda,2008,9766511.3
mda,2014,0
mda,2015,0
mda,2017,0
mda,2018,0
mdg,1980,6000
mdg,1981,15719817.3
mdg,1982,19144767.9
mdg,1983,20312300.1
mdg,1984,60685865.2
mdg,1985,35571269.3
mdg,1986,21308466.3
mdg,1987,54687074.6
mdg,1988,15956832.8
mdg,1989,42611679.8
mdg,1990,15881129
mdg,1991,15942112.1
mdg,1997,250787927.6
mdg,1998,13150003.8
mdg,1999,11678596.7
mdg,2001,23994471
mdg,2002,11243614.8
mdg,2003,11500188.6
mdg,2004,64636.8
mdg,2005,1800000
mdg,2006,1616000
mdg,2007,698434.3
mdg,2008,4041328.2
mdg,2011,0
mdg,2012,161000
mdg,2014,0
mdg,2016,0
mdv,2007,0
mdv,2009,0
mdv,2014,0
mex,1986,57543512.3
mex,1987,197846930.2
mex,1989,127410407.1
mex,1990,204053830.3
mex,1991,160473625.2
mex,1992,75507840.8
mex,1999,0
mex,2000,0
mex,2001,0
mex,2003,0
mex,2004,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mkd,1995,14004273
mkd,1996,9251814.2
mkd,1997,76002326.8
mkd,2000,15212754
mkd,2014,0
mkd,2016,0
mli,1975,57040.8
mli,1988,18412719.5
mli,1989,5870156.5
mli,1990,4659243.2
mli,1991,3176313.2
mli,1992,6643077
mli,1993,3204379.5
mli,1996,134850.2
mli,1998,2330041.5
mli,2014,0
mli,2016,0
mmr,1989,1545463.2
mmr,2000,101000
mmr,2014,0
mne,2014,0
mng,2014,0
moz,1984,14000
moz,1985,36727299.6
moz,1986,117865.5
moz,1987,126600076.5
moz,1988,45332334.9
moz,1990,118259194.1
moz,1991,47925423.2
moz,1992,84160798.2
moz,1993,58393059.5
moz,1994,62372266.5
moz,1995,57230613.2
moz,1996,105161945.3
moz,1997,63962107.1
moz,1998,81557153
moz,1999,71458146.8
moz,2001,3470915.1
moz,2011,336826716.5
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
moz,2018,0
mrt,1981,7178000
mrt,1985,40905284.7
mrt,1986,11640335.5
mrt,1987,13237541.9
mrt,1988,3137143.6
mrt,1989,15895691
mrt,1990,4502142.4
mrt,1993,35870419.1
mrt,1994,11479879.5
mrt,1995,12403830.5
mrt,1996,12643352.7
mrt,1997,2502977.5
mrt,1998,467923.2
mrt,2000,16418982.9
mrt,2001,667802.5
mrt,2002,894233.9
mrt,2003,10732504.5
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2011,0
mrt,2013,956494.7
mrt,2014,0
mus,2009,0
mus,2012,0
mus,2014,0
mus,2016,0
mus,2018,0
mwi,1982,1976181
mwi,1983,4585222.6
mwi,1984,2365908.8
mwi,1985,600200.9
mwi,1988,4126926.9
mwi,1989,985392.7
mwi,2001,2180629.6
mwi,2002,361891.4
mwi,2003,358960.6
mwi,2004,207631.3
mwi,2005,14949.1
mwi,2007,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2018,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1983,7062873.8
ner,1984,14022766.7
ner,1985,14763516
ner,1986,14103894.1
ner,1987,270027.7
ner,1988,7399121.6
ner,1989,6324188.1
ner,1990,16348784.7
ner,1991,6631784.7
ner,1993,4904822.4
ner,1994,32332649.8
ner,1995,1288274.3
ner,1996,28653050.8
ner,1997,8781506.1
ner,1998,7361733
ner,1999,1129325.4
ner,2000,562925.9
ner,2001,16918827
ner,2002,19753944
ner,2003,0
ner,2004,1334375
ner,2006,4414.2
ner,2007,4592.7
ner,2009,3004765.1
ner,2010,0
ner,2012,0
ner,2013,134000
ner,2014,0
ner,2015,0
nga,1986,449761052.4
nga,1987,432578730.5
nga,1988,9490000
nga,1989,1207025877.5
nga,1990,169190883.8
nga,1991,833557649.8
nga,1992,60092713.1
nga,1999,4186000
nga,2000,8470897129.1
nga,2001,57077430.7
nga,2004,0
nga,2006,0
nga,2014,0
nga,2018,0
nic,1984,99268000
nic,1985,127393000
nic,1986,127341000
nic,1987,18280000
nic,1988,178084000
nic,1989,54078000
nic,1990,29743000
nic,1991,470459966.4
nic,1992,32769361
nic,1993,27812201.5
nic,1994,2869000
nic,1995,96064531.3
nic,1996,202654399.9
nic,1997,2961525.2
nic,1998,37309770.2
nic,1999,50905881.8
nic,2000,61730461.5
nic,2001,29069425.1
nic,2002,35580706.8
nic,2003,19068357.6
nic,2004,608000
nic,2008,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2014,0
npl,2014,0
pak,1999,619947760.4
pak,2000,238403664.9
pak,2001,131284452.2
pak,2002,141760867.4
pak,2003,6739780.8
pak,2004,169528.5
pak,2005,0
pak,2006,0
pak,2007,0
pak,2009,0
pak,2010,0
pak,2014,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,62932000
pan,1992,23759000
pan,1993,15716000
pan,1994,161096000
pan,1995,0
pan,1996,1450020000
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1983,81094585.3
per,1984,48205349.5
per,1985,35310463.1
per,1989,2697000
per,1991,1518907042.6
per,1992,489634703.7
per,1993,400609621.7
per,1994,419042650.8
per,1995,515626041.5
per,1996,2812993820
per,1997,476615914.4
per,1998,243010906.7
per,1999,34351.6
per,2005,14620495.9
per,2009,20929908.6
per,2014,0
phl,1984,5157082.9
phl,1985,269952428.7
phl,1986,113645908.5
phl,1987,192770858.3
phl,1988,92232883.4
phl,1989,310811730.1
phl,1990,186132050.1
phl,1991,156418708.3
phl,1992,235427715.7
phl,1993,65678618.2
phl,1999,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,2007,0
png,2008,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
pry,1989,29522000
pry,2009,0
pry,2014,0
rou,2000,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,744540.7
rou,2006,111752.7
rou,2007,134322.3
rou,2008,13245.4
rou,2009,54319.1
rou,2012,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rus,1993,4334245959.6
rus,1994,2185485601.5
rus,1995,1121823616.9
rus,1996,1006264425
rus,1997,5268759098.1
rus,1998,546876640.2
rus,1999,5184687817.2
rus,2000,4362794632
rus,2003,345205000
rus,2014,0
rwa,1995,1564874.6
rwa,1998,15218517.1
rwa,1999,1052597.9
rwa,2000,840675
rwa,2001,344556.7
rwa,2005,37982.8
rwa,2011,78693
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
sdn,1979,7861929.3
sdn,1980,2204448
sdn,1981,46832691.7
sdn,1982,50148563.2
sdn,1983,184955824.1
sdn,1984,87862473.7
sdn,1985,85443137.7
sdn,1986,4140000
sdn,1987,2888881.6
sdn,1988,5622703.4
sdn,2000,1222491.6
sdn,2001,508674.9
sdn,2002,5850731.2
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2007,0
sdn,2008,0
sdn,2009,3000000
sdn,2010,40295350.8
sdn,2011,4742818.3
sdn,2012,5079176.5
sdn,2013,44327631.9
sdn,2014,0
sdn,2016,700589.4
sdn,2017,3113866.7
sen,1980,187200
sen,1981,2249888.3
sen,1982,11084247.9
sen,1983,10185045.3
sen,1984,397569.3
sen,1985,19216593.6
sen,1986,28279669.7
sen,1987,31046091.5
sen,1988,39589948.5
sen,1989,62630470.6
sen,1990,27268995.6
sen,1991,19084601.8
sen,1992,8713485.8
sen,1994,82790577
sen,1995,48521768.6
sen,1996,28301984.1
sen,1997,802334.4
sen,1998,136137.5
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2014,0
slb,2000,1403688.3
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2011,0
slb,2012,0
slb,2014,0
sle,1977,1351150.2
sle,1978,288823.3
sle,1979,28940.2
sle,1980,4483735.8
sle,1981,182232.7
sle,1982,723944.8
sle,1984,4489292.1
sle,1986,19525257.3
sle,1987,4401687.7
sle,1992,78146287
sle,1993,12324958.6
sle,1994,34978916.7
sle,1995,4482239.9
sle,1996,9447933.5
sle,1997,10635526.5
sle,1998,75000
sle,1999,1000
sle,2001,23377988.8
sle,2002,5267222.5
sle,2003,4434958.7
sle,2004,5177367.9
sle,2005,2444423.5
sle,2006,2330666.7
sle,2007,3271814
sle,2009,104251.2
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
slv,1989,3412000
slv,1990,43283257.5
slv,1991,14573404.5
slv,2014,0
som,1985,36366955.1
som,1986,507000
som,1987,38223221.8
som,1988,20069440
som,2014,0
srb,1988,141323235.3
srb,1989,118582263.2
srb,2001,133808812.9
srb,2002,943341112.7
srb,2003,80367.4
srb,2004,348942000
srb,2009,39294000
srb,2014,0
stp,1986,561000
stp,1987,742192.5
stp,1992,428000
stp,1994,745000
stp,1995,8458389.3
stp,1999,196000
stp,2000,6058322
stp,2001,193349.9
stp,2002,149107.5
stp,2003,18843
stp,2005,224121.3
stp,2006,871043.3
stp,2014,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2018,0
syr,1991,394000
syr,1996,28195840.6
syr,1997,8814462.9
syr,1998,23462932.6
syr,2000,96939343.8
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,11606000
syr,2008,0
syr,2009,0
syr,2010,0
tcd,1989,5604491.5
tcd,1990,1438385.3
tcd,1995,7116081.6
tcd,1996,1226061.5
tcd,1997,1325417.4
