geo,time,ny_gnp_mktp_kn
bdi,1998,1095936454997.29004
bdi,1999,1079776273166.8999
bdi,2000,1102023677896.19995
bdi,2001,1092512558871.49011
bdi,2002,1138278937890.35034
bdi,2003,1117623593613.83008
bdi,2004,1163075460673.03979
bdi,2005,1189256034000
bdi,2006,1265434545611.40015
bdi,2007,1328630259613.60986
bdi,2008,1398187200972.32983
bdi,2009,1436326734172.15991
bdi,2010,1495404323185.13965
bdi,2011,1556224453417.11987
bdi,2012,1625162078644.25
bdi,2013,1707593555470.62036
bdi,2014,1781700208357.05005
bdi,2015,1714901746052.70996
bdi,2016,1705606219862.22046
bel,1970,148098898687.74301
bel,1971,153804251046.36996
bel,1972,162005611951.57697
bel,1973,172093741105.81403
bel,1974,179900232030.59399
bel,1975,176353261856.16995
bel,1976,186355059015.03
bel,1977,187089621300.453
bel,1978,192219219363.01501
bel,1979,195940232135.33298
bel,1980,204240817442.698
bel,1981,203981817129.36105
bel,1982,204338869915.73795
bel,1983,204838018583.82599
bel,1984,210345523416.70401
bel,1985,214474020232.00894
bel,1986,218509360904.13895
bel,1987,224183182569.91602
bel,1988,234730155547.27603
bel,1989,242254492534.03604
bel,1990,250202534957.91898
bel,1991,255712082430.54102
bel,1992,259581154218.06302
bel,1993,259580416663.48697
bel,1994,269915709228.92899
bel,1995,275694209976.54004
bel,1996,280405510904.01599
bel,1997,291102298581.65607
bel,1998,296859036259.79492
bel,1999,307085704018.19293
bel,2000,318952617508.81
bel,2001,319296048483.36304
bel,2002,324502765135.87604
bel,2003,327593745313.16901
bel,2004,337687223569.85602
bel,2005,344213324251.24603
bel,2006,353463833362.79401
bel,2007,365495441744.15607
bel,2008,371973033004.56085
bel,2009,355791769048.52203
bel,2010,376608099999.99994
bel,2011,375379040130.35797
bel,2012,381561225974.92291
bel,2013,379393194732.42212
bel,2014,380110781353.32996
bel,2015,383648544660.823
ben,1960,567336092517.50098
ben,1961,585218446633.68811
ben,1962,565149034954.95203
ben,1963,591933334083.23291
ben,1964,631399017825.89099
ben,1965,664903509018.39685
ben,1966,690464047377.56702
ben,1967,697136690376.72815
ben,1968,721418562680.1571
ben,1969,739489046793.70996
ben,1970,755051533230.04712
ben,1971,742156067574.97803
ben,1972,793610810107.79517
ben,1973,827886422999.99988
ben,1974,859610603473.77991
ben,1975,811854394742.26123
ben,1976,820846454700
ben,1977,861494660375.25513
ben,1978,872889880546.25696
ben,1979,930705250966.93396
ben,1980,990128122298.89099
ben,1981,1088290200432.16992
ben,1982,1109399000257.19019
ben,1983,1052585824792.34009
ben,1984,1116310810568.17993
ben,1985,1212259383128.18018
ben,1986,1239745751746.75
ben,1987,1222977698653.75977
ben,1988,1268467978919.0498
ben,1989,1219455565598.0498
ben,1990,1335766674816.36987
ben,1991,1398496368510.18018
ben,1992,1408296583555.34009
ben,1993,1521069912150.18994
ben,1994,1545218268735.6394
ben,1995,1640148606477.45972
ben,1996,1712723454403.1897
ben,1997,1823344550990.55005
ben,1998,1911798420387.32031
ben,1999,2016586457709.14014
ben,2000,2134218948461.53979
ben,2001,2246556982404.82031
ben,2002,2341738731853.72949
ben,2003,2420780980984.95996
ben,2004,2531892626020.32959
ben,2005,2587277181449.24951
ben,2006,2683540460470.15967
ben,2007,2837775000000
ben,2008,2996109908028.52979
ben,2009,3056245360659.33008
ben,2010,3111178761386.95996
ben,2011,3221989521465.08057
ben,2012,3355550083417.26025
ben,2013,3598709800760.70947
ben,2014,3832206546705.22949
ben,2015,3925136081441.67969
ben,2016,4096246881403.48877
ben,2017,4317351399798.52002
bfa,1965,494637036671.01404
bfa,1966,500117760384.46704
bfa,1967,544320765639.66602
bfa,1968,561246129017.98291
bfa,1969,572704411616.2019
bfa,1970,575724912600.00012
bfa,1971,583134183162.01782
bfa,1972,595773750847.31201
bfa,1973,599790588800.54602
bfa,1974,647460637452.28589
bfa,1975,659223589957.02185
bfa,1976,718110850069.21985
bfa,1977,713594659837.74292
bfa,1978,756008585138.24792
bfa,1979,785964591569.04016
bfa,1980,794971663065.20093
bfa,1981,825566894537.3418
bfa,1982,904190537508.56995
bfa,1983,906858374167.34595
bfa,1984,893663486583.18005
bfa,1985,969659248973.51404
bfa,1986,1047952852087.03992
bfa,1987,1044249204470.71008
bfa,1988,1103169424344.51978
bfa,1989,1127548620523.2002
bfa,1990,1123394988185.35034
bfa,1991,1224568681132.5
bfa,1992,1226589839949.01978
bfa,1993,1265962955790.92993
bfa,1994,1280880644123.72974
bfa,1995,1358641557799.53979
bfa,1996,1518858552966.16992
bfa,1997,1609030513996.88989
bfa,1998,1726415245625.23022
bfa,1999,1852882760699.99976
bfa,2000,1870818478056.7002
bfa,2001,1997495395268.05029
bfa,2002,2090249176086.19995
bfa,2003,2252778990384.56006
bfa,2004,2353013850206.1499
bfa,2005,2563591973814.73975
bfa,2006,2733113544138.3999
bfa,2007,2881370757122.24023
bfa,2008,3091468891664.79932
bfa,2009,3181209918437.729
bfa,2010,3269727594688.83984
bfa,2011,3440530305170.06006
bfa,2012,3732830294356.13965
bfa,2013,3944738894743.8999
bfa,2014,4027553844880.06006
bfa,2015,4171299872223.60938
bfa,2016,4499036428132.71094
bfa,2017,4776778281119.84082
bgd,1981,1647856407807.61963
bgd,1982,1682699777279.45972
bgd,1983,1768748222255.6394
bgd,1984,1850369300784.66016
bgd,1985,1892718929833.74023
bgd,1986,1977476872343.28979
bgd,1987,2060201340118
bgd,1988,2108725538997.88892
bgd,1989,2166895845439.14038
bgd,1990,2284554973628.27002
bgd,1991,2364685243149.50098
bgd,1992,2499615145761.72949
bgd,1993,2623857881335.41992
bgd,1994,2737738469422.66943
bgd,1995,2874731492693.60059
bgd,1996,2990853170933.37988
bgd,1997,3130034748676.36035
bgd,1998,3292189863212.3999
bgd,1999,3452249553257.68945
bgd,2000,3641555670993.27002
bgd,2001,3818991654959.16943
bgd,2002,4000184255587.35986
bgd,2003,4190401352163.16016
bgd,2004,4425732467000.37109
bgd,2005,4719864095728.23047
bgd,2006,5095442926998.54883
bgd,2007,5493107214260.84961
bgd,2008,5884553662010.56055
bgd,2009,6193870399626.40137
bgd,2010,6552062971474.45117
bgd,2011,6961804624768.30957
bgd,2012,7447699953813.1084
bgd,2013,7865396458878.0293
bgd,2014,8237875538732.92969
bgd,2015,8761878503577.22852
bgd,2016,9323373988318.30078
bgd,2017,9871386271804.76758
bgr,1980,41571063288.99689
bgr,1981,43832000478.5717
bgr,1982,44935806962.3194
bgr,1983,46631757124.4007
bgr,1984,48342913744.1065
bgr,1985,49568708880.8576
bgr,1986,51518049074.8216
bgr,1987,54379113662.20031
bgr,1988,59922083661.4575
bgr,1989,57389358817.49169
bgr,1990,49092272432.4679
bgr,1991,44187197153.5765
bgr,1992,44827133226.8215
bgr,1993,44135186146.922
bgr,1994,44851885178.9154
bgr,1995,45621244011.40381
bgr,1996,45596991608.9502
bgr,1997,45504824437.5989
bgr,1998,47579015352.78849
bgr,1999,44931860803.85561
bgr,2000,46673325910.5472
bgr,2001,49622389046.52512
bgr,2002,53496706204.8632
bgr,2003,56028593567.4622
bgr,2004,59391273240.61561
bgr,2005,63092114354.01621
bgr,2006,65655925585.04591
bgr,2007,67106272751.0079
bgr,2008,73361563699.9877
bgr,2009,72417034032.67238
bgr,2010,73214300283.4523
bgr,2011,73757563778.6772
bgr,2012,75198686624.3369
bgr,2013,75185478129.04871
bgr,2014,77222690544.96761
bgr,2015,79068305595.57582
bgr,2016,83677746497.8195
bgr,2017,87659718541.17798
bhr,2006,7711699580.61794
bhr,2007,8398468347.5426
bhr,2008,8710258887.37971
bhr,2009,8373971724.75961
bhr,2010,8775900000
bhr,2011,8603054860.54897
bhr,2012,8923762316.18582
bhr,2013,9399105247.51993
bhr,2014,9290034331.7427
bhr,2015,10987661670.5292
bhs,1989,7613214074.9818
bhs,1990,7405527721.2945
bhs,1991,7086576293.015
bhs,1992,7007607466.85207
bhs,1993,6936000699.46431
bhs,1994,7150993498.17497
bhs,1995,8630080769.77605
bhs,1996,9625016798.76972
bhs,1997,6113683611.76914
bhs,1998,6541723585.46189
bhs,1999,6878175572.13348
bhs,2000,7103469958.51929
bhs,2001,7401931116.02409
bhs,2002,7413408779.14872
bhs,2003,7398493862.63336
bhs,2004,7594100568.05402
bhs,2005,7692352496.93994
bhs,2006,7977519972.69695
bhs,2007,8017185328.91471
bhs,2008,8044932571.47826
bhs,2009,7749151946.82314
bhs,2010,7873958910.44273
bhs,2011,7982560933.91214
bhs,2012,10609680617.0468
bhs,2013,10577174766.6151
bhs,2014,10418593330.0771
bhs,2015,10556395936.3766
bhs,2016,10301211295.854
bih,2006,23905068498.1656
bih,2007,25289990207.0601
bih,2008,26879565626.1646
bih,2009,26110852217.22931
bih,2010,25777502400
bih,2011,25811021791.1056
bih,2012,25592283803.1473
bih,2013,26331813254.8174
bih,2014,26498386486.9295
bih,2015,27275576523.6757
bih,2016,27988609825.08929
bih,2017,28804010775.3882
blr,1990,1030081634.39
blr,1991,1017720700
blr,1992,920019500
blr,1993,850098000
blr,1994,749321293.05673
blr,1995,670276373.43092
blr,1996,690029368.82303
blr,1997,765829822.29497
blr,1998,830001772.88126
blr,1999,860411792.62186
blr,2000,910031110.80628
blr,2001,952426007.932
blr,2002,1002699173.69485
blr,2003,1077220312.99582
blr,2004,1200185566.68654
blr,2005,1314191113.81938
blr,2006,1437112325.91109
blr,2007,1548944289.2496
blr,2008,1696868951.98382
blr,2009,1680363836.93069
blr,2010,1818996544.95178
blr,2011,1910656189.58625
blr,2012,1935525678.53927
blr,2013,1914695943.67399
blr,2014,1962006407.13604
blr,2015,1847128179.26438
blr,2016,1796737428.97619
blr,2017,1861597290.25255
blz,1981,578890539.53241
blz,1982,563775860.3868
blz,1983,550410877.49886
blz,1984,536867026.98657
blz,1985,556326939.45751
blz,1986,608907062.10436
blz,1987,662865996.63657
blz,1988,725070445.29632
blz,1989,819195180.90623
blz,1990,908907578.0359
blz,1991,1004525273.03371
blz,1992,1119421672.34173
blz,1993,1188746469.79511
blz,1994,1177988381.75217
blz,1995,1194915884.24748
blz,1996,1206542942.81176
blz,1997,1257151131.41977
blz,1998,1288781182.50291
blz,1999,1390356665.52545
blz,2000,1558348328.09009
blz,2001,1613653277.56422
blz,2002,1704124716.46887
blz,2003,1835066064.46356
blz,2004,1883259720.95322
blz,2005,1948015053.59351
blz,2006,2037535312.94773
blz,2007,2012316412.28844
blz,2008,2090376386.71819
blz,2009,2197448805.24813
blz,2010,2199855244.13691
blz,2011,2348278930.59967
blz,2012,2415096872.89535
blz,2013,2434725766.12941
blz,2014,2506331029.94242
blz,2015,2677854675.67309
blz,2016,2646785655.75148
blz,2017,2610454781.46293
bol,1988,13406149553.0467
bol,1989,13974192442.7342
bol,1990,14678210100
bol,1991,15540425792.00819
bol,1992,15990480155.5944
bol,1993,16646507199.0411
bol,1994,17515652067.6976
bol,1995,18287335242.6523
bol,1996,19281654206.1249
bol,1997,20183007558.9533
bol,1998,21318197052.6936
bol,1999,21313556748.0962
bol,2000,21784244460.5783
bol,2001,22169403999.6338
bol,2002,22715240155.3157
bol,2003,23045269177.1651
bol,2004,23822601118.9551
bol,2005,24989290086.4009
bol,2006,26281421319.9252
bol,2007,27415032701.3778
bol,2008,29244577679.7942
bol,2009,30054648504.7479
bol,2010,31057180818.9154
bol,2011,32467929204.2102
bol,2012,33638465241.9692
bol,2013,35872311436.3628
bol,2014,38407457530.8396
bol,2015,41151119663.6779
bol,2016,43595103374.0959
bol,2017,44870904994.34781
bra,2000,1146892999999.99976
brn,1990,13080885900
brn,1991,13492402900
brn,1992,14134449800
brn,1993,14177499500
brn,1994,14623438200
brn,1995,15278379200
brn,1996,15718139500
brn,1997,15486898700
brn,1998,15400403000
brn,1999,15870447500
brn,2000,16322663500
brn,2001,16770564000
brn,2002,17419936500
brn,2003,17925803700
brn,2004,18016206800
brn,2005,18086020900
brn,2006,18881393400
brn,2007,19005806231.2411
brn,2008,18629575412.0341
brn,2009,18300655673.7678
brn,2010,18553000000
brn,2011,18767829317.41889
brn,2012,19001529016.8485
brn,2013,18905305835.24701
brn,2014,18681522105.2632
brn,2015,19490379485.919
brn,2016,19316787816.7688
brn,2017,19455227182.3164
btn,2000,19713495695.6329
btn,2001,21344189248.2735
btn,2002,23288641832.57389
btn,2003,24887484967.7378
btn,2004,26339770650.405
btn,2005,28466058968.0309
btn,2006,30734842785.82119
btn,2007,35902916645.0163
btn,2008,37093460950.8392
btn,2009,39036718465.5724
btn,2010,42904979569.7515
btn,2011,45952416534.25849
btn,2012,47501989061.53889
btn,2013,49022682961.507
btn,2014,51827186854.9081
btn,2015,54114950023.82979
btn,2016,58766767945.0341
btn,2017,63351203442.1507
bwa,1975,5672672400
bwa,1976,6276663200
bwa,1977,7030618500
bwa,1978,8038303100
bwa,1979,9014843500
bwa,1980,9696873863.37576
bwa,1981,11319199759.1632
bwa,1982,12608595337.037
bwa,1983,13641275988.6421
bwa,1984,14117025972.9323
bwa,1985,15021711702.3258
bwa,1986,16325036570.9137
bwa,1987,17544390646.1709
bwa,1988,22001925159.3574
bwa,1989,24287266139.5034
bwa,1990,27594250187.1347
bwa,1991,30915606192.3248
bwa,1992,32113548844.64709
bwa,1993,34000296715.59529
bwa,1994,31591607106.946
bwa,1995,35236771316.65769
bwa,1996,35628993644.9659
bwa,1997,39421059930.0672
bwa,1998,41773572067.57881
bwa,1999,42695573594.8036
bwa,2000,42852391272.52
bwa,2001,44654312597.6004
bwa,2002,42712916035.99879
bwa,2003,46412080396.7748
bwa,2004,47000173123.7262
bwa,2005,50033567732.8675
bwa,2006,54595408744.53139
bwa,2007,59786328210.02629
bwa,2008,63752388761.52791
bwa,2009,61435120009.4052
bwa,2010,65302973037.60829
bwa,2011,71748521637.8632
bwa,2012,75736358460.3851
bwa,2013,81969256472.06209
bwa,2014,85651873984.461
bwa,2015,84662719610.043
bwa,2016,88209515821.3119
caf,2008,780520947550.302
caf,2009,800228877287.98083
caf,2010,830760718326.90063
caf,2011,857758251971.17273
caf,2012,893793368004.06995
caf,2013,564997878006.53296
caf,2014,571146957008.83997
caf,2015,598757985271.15002
caf,2016,623800523119.67114
caf,2017,651619168729.34607
can,1970,533483339845.72607
can,1971,555419342829.43506
can,1972,586431520266.84497
can,1973,626810092876.43896
can,1974,649206612060.94885
can,1975,660867325582.43799
can,1976,693206040623.86499
can,1977,715047694565.92212
can,1978,740769242946.16772
can,1979,767030884052.17908
can,1980,783616187452.7478
can,1981,806360771331.77405
can,1982,779537776034.65088
can,1983,803977267135.94104
can,1984,850397008221.90686
can,1985,891090112320.16602
can,1986,907841049795.94434
can,1987,947449951829.58472
can,1988,987792064388.05908
can,1989,1008588527470.75
can,1990,1008657524876
can,1991,990112826515.38721
can,1992,996319905466.41907
can,1993,1024804255957.55005
can,1994,1069007183428.12012
can,1995,1098743696510.63013
can,1996,1117578716945.09009
can,1997,1168092487524.85034
can,1998,1210908520650.9502
can,1999,1273188211256.0498
can,2000,1348270468839.46997
can,2001,1369702806776.6499
can,2002,1415277836686.44995
can,2003,1441152998671.71021
can,2004,1489631992167.32056
can,2005,1538645298081.06006
can,2006,1586193884816.44995
can,2007,1620657075224.07007
can,2008,1636566407035.72998
can,2009,1585007224466.15063
can,2010,1629203000000.00024
can,2011,1681567196047.03003
can,2012,1713079468788.33008
can,2013,1760001420753.28979
can,2014,1808434498831.3894
can,2015,1829096566110.25977
can,2016,1857786824437.36035
che,1980,369818618244.242
che,1981,377481271255.70197
che,1982,372111401486.28998
che,1983,375807377123.44293
che,1984,389677675835.88501
che,1985,403688385552.86102
che,1986,408480402365.33411
che,1987,414207194363.32092
che,1988,430741773359.80713
che,1989,447204002161.20801
che,1990,460596567289.78705
che,1991,456845517547.578
che,1992,455489267105.07898
che,1993,456952822171.25201
che,1994,459298405074.112
che,1995,465291342694.599
che,1996,468969059482.51593
che,1997,487911741140.12897
che,1998,504499980331.03906
che,1999,516841092229.95789
che,2000,541571579717.14996
che,2001,535048468134.03699
che,2002,529973037131.60498
che,2003,550670096700.70703
che,2004,563853415784.93201
che,2005,593082154775.63501
che,2006,611354297789.55103
che,2007,596112676931.31213
che,2008,566387414626.73206
che,2009,603164549424.82886
che,2010,645511481600
che,2011,625078437615.19604
che,2012,639256211765.90295
che,2013,651587277323.69299
che,2014,658503184482.91101
che,2015,675396581476.60107
chl,1996,64890061440185.10156
chl,1997,69802723760237.71094
chl,1998,73355147613294.40625
chl,1999,72650284508818.70312
chl,2000,76069741243036.39062
chl,2001,78732303718869.78125
chl,2002,80791369719956.39062
chl,2003,82354408812345.70312
chl,2004,86180908109833.29688
chl,2005,90426221774641
chl,2006,91564379498440.96875
chl,2007,97090084031279.28125
chl,2008,105332860616792.98438
chl,2009,104550343015094.01562
chl,2010,109871350398173
chl,2011,117869442629923
chl,2012,126056028723271.01562
chl,2013,131844877602199.96875
chl,2014,135664077311723.01562
chl,2015,139021737981386
chl,2016,139621014248555
chl,2017,141664490569697
chn,1995,11288677114295.90039
chn,1996,12423470049532.90039
chn,1997,13604624233932.59961
chn,1998,14609944513598.50391
chn,1999,15768340549449.49805
chn,2000,17121916066283.19922
chn,2001,18508847914559.39453
chn,2002,20272065497451.59766
chn,2003,22385856571254.60156
chn,2004,24727552723574.48828
chn,2005,27428436724128.69531
chn,2006,31068760796653.89062
chn,2007,35632917816272.60156
chn,2008,39223467743947.90625
chn,2009,42581016869233
chn,2010,46984838528873.00781
chn,2011,51204912754402.79688
chn,2012,55619504482663.10156
chn,2013,59586636690888.60156
chn,2014,64539086574963.10156
chn,2015,68644961686280.00781
chn,2016,73278470809722.89062
chn,2017,78390715008353.8125
civ,2008,10695274263807.99805
civ,2009,11022146570500
civ,2010,11249346139903.29883
civ,2011,10739243293151.39648
civ,2012,11978155137764.90039
civ,2013,12896746755894.80273
civ,2014,14282835273201.90039
civ,2015,15462633097056.99609
civ,2016,16768541834598.09375
civ,2017,18009370342311.00391
cmr,1967,1913582061027
cmr,1968,2063325639641.01978
cmr,1969,2222425929148.75049
cmr,1970,2311470710975.18018
cmr,1971,2444490412798.36963
cmr,1972,2553269939958.1001
cmr,1973,2525434253107.63965
cmr,1974,2825434053740.56934
cmr,1975,3220208275578.25
cmr,1976,3032544090993.7207
cmr,1977,2995859375124.21973
cmr,1978,4321959517828.12109
cmr,1979,4730069062340.91992
cmr,1980,4112955214645.43994
cmr,1981,5181486780374.08887
cmr,1982,5760841712569.7207
cmr,1983,6202905696915.25
cmr,1984,6837438897955.33887
cmr,1985,7418944346512.88086
cmr,1986,8062635978557.28906
cmr,1987,7893931314938.43164
cmr,1988,7347339253620.27051
cmr,1989,7119112516530.04883
cmr,1990,6535303024236.47168
cmr,1991,6156070192270.20117
cmr,1992,6039798903805.96094
cmr,1993,5569941631908.07812
cmr,1994,5654622992644.83984
cmr,1995,5841124636274.13965
cmr,1996,6092257049038.48926
cmr,1997,6401980049461.12109
cmr,1998,6774085383664.70898
cmr,1999,7080556117198.79102
cmr,2000,7186790583371.91992
cmr,2001,7438412563809.48926
cmr,2002,7826276752468.81055
cmr,2003,8383584714719.96777
cmr,2004,9064117836373.40039
cmr,2005,9207141127099.99805
cmr,2006,9663959134564.66992
cmr,2007,10041623549315.29883
cmr,2008,10462475690985.40039
cmr,2009,10816660808542.40039
cmr,2010,11121972501501.50391
cmr,2011,11577092070539.50195
cmr,2012,12040518817472.30273
cmr,2013,12639383800173.80078
cmr,2014,13535115496384.30078
cmr,2015,14217383496974.19922
cmr,2016,14763173200938.39844
cmr,2017,15308735433309.5
cod,1993,5605268226148.39941
cod,1994,5087525657874.48047
cod,1995,5012385965618.12988
cod,1996,5370641518675.65918
cod,1997,5042272248479.48047
cod,1998,4988613897037.05078
cod,1999,4609467152927.98047
cod,2000,4613504232065.20898
