country,year,ny_adj_nnty_pc_cd
bhr,2005,15457.08645
bhr,2006,16666.04746
bhr,2007,18387.62578
bhr,2008,19699.67369
bhr,2009,15398.51324
bhr,2010,16772.50217
bhr,2011,17231.37658
bhr,2012,17800.8709
bhr,2013,18595.28324
bhr,2014,17677.63418
bhr,2015,19133.78273
bhr,2016,18906.70514
bhs,1980,5504.55529
bhs,1981,5657.27319
bhs,1982,6240.04661
bhs,1983,6689.33313
bhs,1984,7729.3369
bhs,1985,8683.88451
bhs,1986,9063.11004
bhs,1987,9835.25012
bhs,1988,10110.85663
bhs,1989,11015.27915
bhs,1990,11000.54221
bhs,1991,10631.83268
bhs,1992,10753.12755
bhs,1993,10296.34144
bhs,1994,10580.58763
bhs,1995,13135.46537
bhs,1996,14944.99526
bhs,1997,15761.75183
bhs,1998,17397.46005
bhs,1999,18967.394
bhs,2000,19493.13055
bhs,2001,19709.07999
bhs,2002,20641.33703
bhs,2003,20257.47894
bhs,2004,20243.10041
bhs,2005,21332.29232
bhs,2006,21434.33563
bhs,2007,22010.29822
bhs,2008,21739.26845
bhs,2009,20039.73021
bhs,2010,19702.64889
bhs,2011,19385.31679
bhs,2012,26250.40882
bhs,2013,25507.69552
bhs,2014,25175.36885
bhs,2015,25421.23455
bhs,2016,24603.44141
bih,1994,250.15139
bih,1995,392.34569
bih,1996,653.28354
bih,1997,875.99173
bih,1998,1261.53391
bih,1999,1378.47713
bih,2000,1535.10909
bih,2001,1575.00993
bih,2002,1785.64732
bih,2003,2197.43147
bih,2004,2559.1524
bih,2005,2826.94184
bih,2006,3188.46436
bih,2007,3823.54367
bih,2008,4665.76996
bih,2009,4316.48872
bih,2010,4106.10898
bih,2011,4402.58328
bih,2012,4068.26737
bih,2013,4416.73958
bih,2014,4520.22286
bih,2015,3968.58875
bih,2016,4130.21115
blr,1992,1437.19935
blr,1993,1377.10616
blr,1994,1152.20981
blr,1995,1063.91198
blr,1996,1140.49851
blr,1997,1113.18864
blr,1998,1235.30054
blr,1999,1001.30867
blr,2000,1076.87717
blr,2001,1063.70997
blr,2002,1288.60547
blr,2003,1613.54003
blr,2004,2124.2354
blr,2005,2795.05174
blr,2006,3429.6837
blr,2007,4205.74509
blr,2008,5684.19513
blr,2009,4561.68793
blr,2010,5364.95131
blr,2011,5802.18209
blr,2012,6169.45177
blr,2013,7005.54899
blr,2014,7335.55264
blr,2015,5170.60247
blr,2016,4297.00763
blz,1980,1262.92745
blz,1981,1214.77515
blz,1982,1067.36171
blz,1983,1090.72086
blz,1984,1140.1215
blz,1985,1117.61403
blz,1986,1239.93522
blz,1987,1438.4275
blz,1988,1601.14619
blz,1989,1806.02718
blz,1990,2013.22904
blz,1991,2122.44023
blz,1992,2421.73773
blz,1993,2573.60777
blz,1994,2614.37732
blz,1995,2735.37009
blz,1996,2740.45088
blz,1997,2711.31089
blz,1998,2723.09747
blz,1999,2727.46354
blz,2000,2664.1275
blz,2001,2657.04495
blz,2002,2781.47928
blz,2003,2811.26258
blz,2004,2849.352
blz,2005,2944.45604
blz,2006,3038.58578
blz,2007,3010.32412
blz,2008,3006.607
blz,2009,3131.31104
blz,2010,2984.17016
blz,2011,3220.02866
blz,2012,3386.5191
blz,2013,3435.40822
blz,2014,3616.47032
blz,2015,3799.85231
blz,2016,3676.39033
bol,1970,219.03173
bol,1971,232.92433
bol,1972,260.48067
bol,1973,252.98866
bol,1974,395.65261
bol,1975,457.17858
bol,1976,507.92111
bol,1977,576.95874
bol,1978,652.82564
bol,1979,721.85197
bol,1980,692.97412
bol,1981,987.80071
bol,1982,793.66582
bol,1983,781.02563
bol,1984,846.5111
bol,1985,719.77261
bol,1986,526.54972
bol,1987,576.68026
bol,1988,590.26299
bol,1989,589.95358
bol,1990,601.31643
bol,1991,668.20305
bol,1992,700.98712
bol,1993,699.6101
bol,1994,720.19394
bol,1995,793.99065
bol,1996,865.51824
bol,1997,906.39766
bol,1998,964.41299
bol,1999,905.4104
bol,2000,878.81334
bol,2001,843.0844
bol,2002,805.40805
bol,2003,797.09558
bol,2004,819.07186
bol,2005,846.44113
bol,2006,961.72655
bol,2007,1063.34096
bol,2008,1379.24113
bol,2009,1452.9267
bol,2010,1588.68205
bol,2011,1833.53147
bol,2012,1985.48862
bol,2013,2210.85072
bol,2014,2355.33395
bol,2015,2484.49573
bol,2016,2528.41688
bra,1970,399.71459
bra,1971,454.77431
bra,1972,528.01795
bra,1973,693.03095
bra,1974,893.06487
bra,1975,1015.07675
bra,1976,1214.93179
bra,1977,1372.65164
bra,1978,1514.95137
bra,1979,1644.10223
bra,1980,1643.28312
bra,1981,1789.93913
bra,1982,1841.72155
bra,1983,1265.70116
bra,1984,1279.29092
bra,1985,1331.1469
bra,1986,1594.42788
bra,1987,1732.29684
bra,1988,1908.80324
bra,1989,2697.16914
bra,1990,2619.05919
bra,1991,3402.60609
bra,1992,2236.7855
bra,1993,2389.59994
bra,1994,2945.73716
bra,1995,4132.12588
bra,1996,4456.77517
bra,1997,4520.45558
bra,1998,4294.52738
bra,1999,2890.67793
bra,2000,3107.44327
bra,2001,2612.0685
bra,2002,2341.67974
bra,2003,2540.43232
bra,2004,2993.51366
bra,2005,3928.10763
bra,2006,4792.4333
bra,2007,5964.81352
bra,2008,7049.20404
bra,2009,7075.39935
bra,2010,9326.83068
bra,2011,10965.83379
bra,2012,10308.71813
bra,2013,10389.42873
bra,2014,10161.9568
bra,2015,7439.69522
bra,2016,7356.81074
brb,1990,6866.70155
brb,1991,6823.62666
brb,1992,6704.1316
brb,1993,6971.47369
brb,1994,7313.35902
brb,1995,7550.17359
brb,1996,8012.34953
brb,1997,8443.86887
brb,1998,9515.09033
brb,1999,9866.8484
brb,2000,10143.32548
brb,2001,10070.40946
brb,2002,10186.89857
brb,2003,10465.68025
brb,2004,11067.61132
brb,2005,12077.42916
brb,2006,12896.52713
brb,2007,13843.13895
brb,2008,13945.29431
brb,2009,13526.90822
brb,2010,13796.10045
brb,2011,13598.16935
brb,2012,13943.4128
brb,2013,13827.78561
brb,2014,13770.18517
brb,2015,13618.11553
brb,2016,13396.88111
brn,1989,9143.85971
brn,1990,9537.90027
brn,1991,10841.42697
brn,1992,11972.37064
brn,1993,11425.80814
brn,1994,11154.32834
brn,1995,12562.33622
brn,1996,13182.00219
brn,1997,13205.88619
brn,1998,10518.2352
brn,1999,11146.1314
brn,2000,12758.85833
brn,2001,12328.97877
brn,2002,13121.52165
brn,2003,14237.8499
brn,2004,16314.62109
brn,2005,18310.0487
brn,2006,21457.91251
brn,2007,24708.23221
brn,2008,28210.79944
brn,2009,22196.97778
brn,2010,26986.37511
brn,2011,32317.79925
brn,2012,33825.07661
brn,2013,33921.92904
brn,2014,32949.58587
brn,2015,27860.21743
brn,2016,24809.29336
btn,1980,228.15788
btn,1981,235.33484
btn,1982,217.75317
btn,1983,232.53659
btn,1984,262.40825
btn,1985,264.67179
btn,1986,298.62474
btn,1987,384.25442
btn,1988,434.91999
btn,1989,436.4531
btn,1990,467.67212
btn,1991,374.48818
btn,1992,365.53362
btn,1993,355.83209
btn,1994,433.88006
btn,1995,455.18724
btn,1996,478.60789
btn,1997,566.01973
btn,1998,524.80417
btn,1999,549.73769
btn,2000,691.76481
btn,2001,734.71549
btn,2002,797.1573
btn,2003,884.70405
btn,2004,974.29465
btn,2005,1119.24556
btn,2006,1204.10824
btn,2007,1537.6616
btn,2008,1561.28301
btn,2009,1521.71752
btn,2010,1819.06235
btn,2011,2045.17763
btn,2012,1991.57743
btn,2013,1963.03965
btn,2014,2090.29945
btn,2015,2111.90814
btn,2016,2199.24569
bwa,1980,851.30374
bwa,1981,916.77765
bwa,1982,827.27855
bwa,1983,867.69732
bwa,1984,846.04227
bwa,1985,743.73066
bwa,1986,911.99331
bwa,1987,1184.09881
bwa,1988,1573.0416
bwa,1989,1776.18144
bwa,1990,2322.67925
bwa,1991,2453.39841
bwa,1992,2538.38387
bwa,1993,2594.17325
bwa,1994,2249.8009
bwa,1995,2556.12758
bwa,1996,2444.38633
bwa,1997,2586.38133
bwa,1998,2591.83502
bwa,1999,2710.41477
bwa,2000,2756.20648
bwa,2001,2727.03848
bwa,2002,2312.12342
bwa,2003,2977.45935
bwa,2004,3401.0971
bwa,2005,3879.61373
bwa,2006,3761.71317
bwa,2007,3977.02393
bwa,2008,3927.33784
bwa,2009,3590.18183
bwa,2010,4584.72531
bwa,2011,5998.17087
bwa,2012,5477.9511
bwa,2013,5266.12368
bwa,2014,5683.76209
bwa,2015,5054.85657
bwa,2016,5319.26891
caf,1980,307.45894
caf,1981,265.92309
caf,1982,274.78379
caf,1983,231.47603
caf,1984,221.25586
caf,1985,297.17156
caf,1986,374.44219
caf,1987,384.41264
caf,1988,398.4967
caf,1989,384.10514
caf,1990,441.59359
caf,1991,412.65814
caf,1992,412.17648
caf,1993,362.16624
caf,1994,235.72012
caf,1995,303.3772
caf,1996,263.67644
caf,1997,242.73497
caf,1998,245.66909
caf,1999,251.07952
caf,2000,223.69544
caf,2001,224.97705
caf,2002,234.55657
caf,2003,266.18843
caf,2004,289.81186
caf,2005,301.2658
caf,2006,322.83378
caf,2007,366.69222
caf,2008,416.41127
caf,2009,409.35226
caf,2010,405.91886
caf,2011,444.82978
caf,2012,427.93664
caf,2013,275.79266
caf,2014,313.52745
caf,2015,281.76439
caf,2016,299.12705
can,1970,3399.29904
can,1971,3768.29793
can,1972,4270.64218
can,1973,4784.37863
can,1974,5577.83623
can,1975,5988.20069
can,1976,7064.65145
can,1977,7090.85539
can,1978,7236.03069
can,1979,7583.87742
can,1980,8336.66324
can,1981,9437.55513
can,1982,9630.48654
can,1983,10432.13145
can,1984,10779.64166
can,1985,11034.27574
can,1986,11497.57653
can,1987,12977.91673
can,1988,15087.28157
can,1989,16443.3569
can,1990,16820.97813
can,1991,17266.85891
can,1992,16411.39231
can,1993,15859.53662
can,1994,15743.94122
can,1995,16364.13371
can,1996,16711.17267
can,1997,17326.30444
can,1998,16605.76101
can,1999,17573.31252
can,2000,18996.86868
can,2001,18617.04951
can,2002,19241.37272
can,2003,22730.07371
can,2004,25700.23541
can,2005,29338.49055
can,2006,32581.88988
can,2007,36064.98293
can,2008,37553.41451
can,2009,32835.96669
can,2010,38392.88512
can,2011,42189.30613
can,2012,42632.22589
can,2013,42560.92124
can,2014,41032.87182
can,2015,35294.48904
can,2016,34333.90738
che,1980,16036.31997
che,1981,14786.64383
che,1982,14901.25895
che,1983,14778.42062
che,1984,14137.11355
che,1985,14242.15688
che,1986,20049.68015
che,1987,24599.9297
che,1988,26458.98309
che,1989,24833.8113
che,1990,30995.35396
che,1991,30981.21842
che,1992,31676.27074
che,1993,30789.76162
che,1994,33738.01787
che,1995,40025.81481
che,1996,38575.09015
che,1997,34315.02521
che,1998,35463.56748
che,1999,34793.39505
che,2000,32724.63916
che,2001,32074.29009
che,2002,33723.99178
che,2003,40859.33036
che,2004,45350.52025
che,2005,47910.32818
che,2006,49977.43711
che,2007,50935.66036
che,2008,52732.74386
che,2009,56226.40297
che,2010,63530.77136
che,2011,71250.01469
che,2012,68153.99481
che,2013,69223.5653
che,2014,68951.13543
che,2015,66829.28823
che,2016,63371.11183
chl,1970,811.42968
chl,1971,979.39424
chl,1972,1060.96479
chl,1973,1428.92959
chl,1974,1301.93167
chl,1975,557.59588
chl,1976,761.43521
chl,1977,1065.82299
chl,1978,1210.13821
chl,1979,1630.89693
chl,1980,2156.61016
chl,1981,2548.37345
chl,1982,1732.0757
chl,1983,1312.31121
chl,1984,1224.44308
chl,1985,1003.25865
chl,1986,1096.02928
chl,1987,1305.12214
chl,1988,1481.25466
chl,1989,1668.27873
chl,1990,1882.57175
chl,1991,2159.46841
chl,1992,2656.20251
chl,1993,2868.26008
chl,1994,3223.21762
chl,1995,4108.21011
chl,1996,4303.5456
chl,1997,4646.47694
chl,1998,4511.62453
chl,1999,4000.47519
chl,2000,4026.49909
chl,2001,3688.8763
chl,2002,3586.72591
chl,2003,3708.42978
chl,2004,4501.59327
chl,2005,5440.41873
chl,2006,6032.37818
chl,2007,6810.89415
chl,2008,7483.59775
chl,2009,7459.72462
chl,2010,9187.61907
chl,2011,10647.51645
chl,2012,11468.62532
chl,2013,12049.68182
chl,2014,11355.9466
chl,2015,10712.01651
chl,2016,10854.27756
chn,1970,110.32597
chn,1971,115.41369
chn,1972,128.23766
chn,1973,152.40466
chn,1974,151.35225
chn,1975,165.80916
chn,1976,152.07916
chn,1977,169.7451
chn,1978,141.94098
chn,1979,158.00575
chn,1980,163.8965
chn,1981,166.83165
chn,1982,176.88714
chn,1983,201.29075
chn,1984,226.29253
chn,1985,251.16573
chn,1986,245.79515
chn,1987,217.75875
chn,1988,248.31552
chn,1989,269.42829
chn,1990,271.4065
chn,1991,290.43294
chn,1992,322.50275
chn,1993,328.99398
chn,1994,433.35237
chn,1995,548.74992
chn,1996,634.5147
chn,1997,701.15544
chn,1998,733.83261
chn,1999,772.10612
chn,2000,839.56639
chn,2001,914.8667
chn,2002,1009.75876
chn,2003,1128.23771
chn,2004,1298.31253
chn,2005,1488.10132
chn,2006,1775.4827
chn,2007,2256.38485
chn,2008,2811.48849
chn,2009,3191.3471
chn,2010,3667.16073
chn,2011,4381.12986
chn,2012,5007.03329
chn,2013,5520.39826
chn,2014,6064.78841
chn,2015,6330.71193
chn,2016,6342.08337
civ,1971,264.41427
civ,1972,296.87747
civ,1973,381.51239
civ,1974,451.81497
civ,1975,539.64584
civ,1976,617.31669
civ,1977,791.45417
civ,1978,930.67216
civ,1979,1002.47312
civ,1980,1061.72206
civ,1981,818.56891
civ,1982,703.49497
civ,1983,583.75126
civ,1984,583.47182
civ,1985,558.88149
civ,1986,734.83245
civ,1987,767.6795
civ,1988,754.06911
civ,1989,659.38479
civ,1990,697.93336
civ,1991,669.4729
civ,1992,698.70663
civ,1993,666.59849
civ,1994,501.4034
civ,1995,650.07039
civ,1996,704.83859
civ,1997,674.44608
civ,1998,721.21236
civ,1999,684.94837
civ,2000,547.98938
civ,2001,553.52552
civ,2002,590.7728
civ,2003,696.43467
civ,2004,771.50087
civ,2005,830.16031
civ,2006,829.93312
civ,2007,946.05248
civ,2008,1100.6027
civ,2009,1104.22325
civ,2010,1102.77322
civ,2011,1073.39602
civ,2012,1135.53436
civ,2013,1280.71433
civ,2014,1457.57338
civ,2015,1320.05053
civ,2016,1406.31125
cmr,1971,159.31101
cmr,1972,180.15285
cmr,1973,196.70692
cmr,1974,244.4961
cmr,1975,296.07624
cmr,1976,322.26506
cmr,1977,294.82877
