geo,time,lp_lpi_logs_xq
prt,2014,3.71312
prt,2016,3.15384
prt,2018,3.70594
pry,2007,2.625
pry,2010,2.58646
pry,2012,2.48907
pry,2014,2.75589
pry,2016,2.68802
pry,2018,2.72195
qat,2007,3
qat,2010,2.57143
qat,2012,3.25
qat,2014,3.55025
qat,2016,3.54367
qat,2018,3.41865
rou,2007,2.85714
rou,2010,2.68197
rou,2012,2.82717
rou,2014,3.19678
rou,2016,2.82053
rou,2018,3.07365
rus,2007,2.45745
rus,2010,2.50809
rus,2012,2.64652
rus,2014,2.73983
rus,2016,2.76056
rus,2018,2.74927
rwa,2007,1.66667
rwa,2010,1.85194
rwa,2012,2.05703
rwa,2014,2.63939
rwa,2016,2.86803
rwa,2018,2.85118
sau,2007,2.87931
sau,2010,3.33245
sau,2012,2.99479
sau,2014,3.11226
sau,2016,3.00248
sau,2018,2.86006
sdn,2007,2.83333
sdn,2010,2.14881
sdn,2012,2.33333
sdn,2014,2.18037
sdn,2016,2.36097
sdn,2018,2.50505
sen,2007,2.72727
sen,2010,2.72664
sen,2012,2.55384
sen,2014,2.525
sen,2016,2.39391
sen,2018,2.10664
sgp,2007,4.21495
sgp,2010,4.12002
sgp,2012,4.06993
sgp,2014,3.9667
sgp,2016,4.09353
sgp,2018,4.1
slb,2007,2.1
slb,2010,2.26758
slb,2012,2.13996
slb,2014,2.71717
slb,2016,2.43145
slb,2018,2.73344
sle,2007,1.90909
sle,2010,1.525
sle,2012,1.98451
sle,2016,1.84725
sle,2018,2
slv,2007,2.52941
slv,2010,2.66479
slv,2012,2.5971
slv,2014,3.16306
slv,2016,2.6601
slv,2018,2.56087
som,2007,2.25
som,2010,1.33333
som,2014,1.75
som,2016,1.84694
som,2018,2.30454
south_asia,2007,2.32417
south_asia,2010,2.33429
south_asia,2012,2.58459
south_asia,2014,2.65657
south_asia,2016,2.55536
south_asia,2018,2.45476
srb,2010,2.54921
srb,2012,2.80419
srb,2014,3.01847
srb,2016,2.79107
srb,2018,2.70465
stp,2007,3
stp,2012,2.41919
stp,2014,2.49558
stp,2016,2.41612
stp,2018,2.64629
sub_saharan_africa,2007,2.3283
sub_saharan_africa,2010,2.28299
sub_saharan_africa,2012,2.42984
sub_saharan_africa,2014,2.4092
sub_saharan_africa,2016,2.42144
sub_saharan_africa,2018,2.38974
svk,2007,3
svk,2010,3.15385
svk,2012,3.06671
svk,2014,3.15891
svk,2016,3.12164
svk,2018,3.13919
svn,2007,3.09091
svn,2010,2.89922
svn,2012,3.25234
svn,2014,3.50856
svn,2016,3.19846
svn,2018,3.05238
swe,2007,4.06122
swe,2010,4.21862
swe,2012,3.90179
swe,2014,3.98125
swe,2016,4.24662
swe,2018,3.9769
syr,2007,1.8
syr,2010,2.58944
syr,2012,2.47547
syr,2014,1.82101
syr,2016,1.39425
syr,2018,2.28938
tcd,2007,1.81818
tcd,2010,2.0375
tcd,2012,2
tcd,2014,2.33796
tcd,2016,2.05864
tcd,2018,2.61982
tgo,2007,2.4
tgo,2010,2.45238
tgo,2012,2.29252
tgo,2014,2.13967
tgo,2016,2.46202
tgo,2018,2.24972
tha,2007,3.30556
tha,2010,3.16424
tha,2012,2.97551
tha,2014,3.28893
tha,2016,3.13545
tha,2018,3.41073
tjk,2007,1.9
tjk,2010,2.25441
tjk,2012,2.22055
tjk,2014,2.46848
tjk,2016,2.11607
tjk,2018,2.33284
tkm,2010,2.33773
tkm,2014,2.07202
tkm,2016,2.08838
tkm,2018,2.3075
tls,2007,1.6
tto,2016,2.28384
tto,2018,2.27075
tun,2007,2.42857
tun,2010,2.36191
tun,2012,3.125
tun,2014,2.42202
tun,2016,2.58889
tun,2018,2.29757
tur,2007,3.28571
tur,2010,3.23435
tur,2012,3.51877
tur,2014,3.64079
tur,2016,3.31207
tur,2018,3.0468
tza,2007,1.91667
tza,2010,2.37631
tza,2012,2.63529
tza,2014,2.17862
tza,2016,2.91677
uga,2007,2.54545
uga,2010,2.58709
uga,2016,2.93123
uga,2018,2.49637
ukr,2007,2.41176
ukr,2010,2.58701
ukr,2012,2.84786
ukr,2014,2.84064
ukr,2016,2.54898
ukr,2018,2.84263
upper_middle_income,2007,2.51897
upper_middle_income,2010,2.6185
upper_middle_income,2012,2.67276
upper_middle_income,2014,2.72718
upper_middle_income,2016,2.6428
upper_middle_income,2018,2.63974
ury,2007,2.45
ury,2010,2.58949
ury,2012,2.97913
ury,2014,2.57625
ury,2016,3.00929
ury,2018,2.70863
usa,2007,3.84529
usa,2010,3.91501
usa,2012,3.96477
usa,2014,3.9702
usa,2016,4.01423
usa,2018,3.87425
uzb,2007,2.15385
uzb,2010,2.49568
uzb,2012,2.39211
uzb,2014,2.36825
uzb,2016,2.38661
uzb,2018,2.58771
ven,2007,2.59091
ven,2010,2.53385
ven,2012,2.32715
ven,2014,2.76373
ven,2016,2.34146
ven,2018,2.20691
vnm,2007,2.8
vnm,2010,2.89258
vnm,2012,2.68185
vnm,2014,3.09207
vnm,2016,2.88252
vnm,2018,3.39934
world,2007,2.7089
world,2010,2.75831
world,2012,2.81834
world,2014,2.85384
world,2016,2.82349
world,2018,2.81541
yem,2007,2.22222
yem,2010,2.3506
yem,2012,2.78912
yem,2014,2.2074
yem,2018,2.25952
zaf,2007,3.54286
zaf,2010,3.59368
zaf,2012,3.56251
zaf,2014,3.61788
zaf,2016,3.74782
zaf,2018,3.19273
zmb,2007,2.44444
zmb,2010,2.00556
zmb,2014,2.46799
zmb,2016,2.41549
zmb,2018,2.48139
zwe,2007,2.21429
zwe,2012,2.26813
zwe,2014,2.49846
zwe,2016,2.12967
zwe,2018,2.16049
