geo,time,sp_pop_80up_fe_5y
afg,2009,0.27627
afg,2010,0.26971
afg,2011,0.28065
afg,2012,0.28756
afg,2013,0.2903
afg,2014,0.28885
afg,2015,0.28357
afg,2016,0.29919
afg,2017,0.3107
ago,1960,0.21833
ago,1961,0.23308
ago,1962,0.24087
ago,1963,0.23973
ago,1964,0.22814
ago,1965,0.2054
ago,1966,0.2162
ago,1967,0.22129
ago,1968,0.22064
ago,1969,0.21422
ago,1970,0.20064
ago,1971,0.2185
ago,1972,0.23142
ago,1973,0.23765
ago,1974,0.23581
ago,1975,0.22506
ago,1976,0.24123
ago,1977,0.25182
ago,1978,0.2556
ago,1979,0.25201
ago,1980,0.24047
ago,1981,0.25409
ago,1982,0.26245
ago,1983,0.26475
ago,1984,0.26059
ago,1985,0.24996
ago,1986,0.26453
ago,1987,0.2731
ago,1988,0.27507
ago,1989,0.27039
ago,1990,0.25854
ago,1991,0.2734
ago,1992,0.28278
ago,1993,0.28588
ago,1994,0.28233
ago,1995,0.27202
ago,1996,0.28813
ago,1997,0.29864
ago,1998,0.3025
ago,1999,0.29928
ago,2000,0.28869
ago,2001,0.30348
ago,2002,0.31272
ago,2003,0.3162
ago,2004,0.31435
ago,2005,0.30751
ago,2006,0.32261
ago,2007,0.33284
ago,2008,0.33759
ago,2009,0.33673
ago,2010,0.33058
ago,2011,0.34369
ago,2012,0.35198
ago,2013,0.35543
ago,2014,0.35444
ago,2015,0.34956
ago,2016,0.36204
ago,2017,0.36966
alb,1960,1.07468
alb,1961,1.09589
alb,1962,1.11032
alb,1963,1.12008
alb,1964,1.12682
alb,1965,1.13127
alb,1966,1.16005
alb,1967,1.18062
alb,1968,1.18625
alb,1969,1.16846
alb,1970,1.12701
alb,1971,1.11942
alb,1972,1.08825
alb,1973,1.04551
alb,1974,1.00387
alb,1975,0.96887
alb,1976,0.99925
alb,1977,1.02764
alb,1978,1.04404
alb,1979,1.03881
alb,1980,1.01061
alb,1981,1.02406
alb,1982,1.01877
alb,1983,1.0032
alb,1984,0.98785
alb,1985,0.97695
alb,1986,1.01748
alb,1987,1.05326
alb,1988,1.08087
alb,1989,1.09758
alb,1990,1.10475
alb,1991,1.15758
alb,1992,1.19745
alb,1993,1.22443
alb,1994,1.23845
alb,1995,1.24065
alb,1996,1.30649
alb,1997,1.35934
alb,1998,1.39793
alb,1999,1.4191
alb,2000,1.4208
alb,2001,1.4796
alb,2002,1.52517
alb,2003,1.5613
alb,2004,1.59334
alb,2005,1.62549
alb,2006,1.72577
alb,2007,1.82327
alb,2008,1.91686
alb,2009,2.00349
alb,2010,2.08392
alb,2011,2.20617
alb,2012,2.3071
alb,2013,2.39551
alb,2014,2.49194
alb,2015,2.61619
alb,2016,2.81159
alb,2017,3.02081
are,1960,0.34572
are,1961,0.36057
are,1962,0.36378
are,1963,0.36057
are,1964,0.3527
are,1965,0.32919
are,1966,0.33685
are,1967,0.33466
are,1968,0.33026
are,1969,0.31622
are,1970,0.29737
are,1971,0.27797
are,1972,0.25978
are,1973,0.23707
are,1974,0.21326
are,1975,0.18996
are,1976,0.18186
are,1977,0.17481
are,1978,0.16231
are,1979,0.14319
are,1980,0.11645
are,1981,0.0996
are,1982,0.08057
are,1983,0.06608
are,1984,0.06158
are,1985,0.06627
are,1986,0.08236
are,1987,0.09883
are,1988,0.11592
are,1989,0.13397
are,1990,0.15259
are,1991,0.17499
are,1992,0.19707
are,1993,0.21397
are,1994,0.22283
are,1995,0.22285
are,1996,0.22459
are,1997,0.22033
are,1998,0.2138
are,1999,0.20886
are,2000,0.20671
are,2001,0.21252
are,2002,0.21827
are,2003,0.22137
are,2004,0.21809
are,2005,0.20857
are,2006,0.1943
are,2007,0.17767
are,2008,0.16216
are,2009,0.1506
are,2010,0.14389
are,2011,0.15063
are,2012,0.15884
are,2013,0.1664
are,2014,0.17148
are,2015,0.17324
are,2016,0.17783
are,2017,0.18087
arg,1960,0.7451
arg,1961,0.77946
arg,1962,0.80637
arg,1963,0.82674
arg,1964,0.84263
arg,1965,0.85584
arg,1966,0.90861
arg,1967,0.95379
arg,1968,0.98953
arg,1969,1.01468
arg,1970,1.03022
arg,1971,1.08551
arg,1972,1.12839
arg,1973,1.16002
arg,1974,1.18253
arg,1975,1.19825
arg,1976,1.26284
arg,1977,1.31485
arg,1978,1.35489
arg,1979,1.38511
arg,1980,1.40844
arg,1981,1.48071
arg,1982,1.5428
arg,1983,1.59463
arg,1984,1.6361
arg,1985,1.6687
arg,1986,1.75781
arg,1987,1.82859
arg,1988,1.88315
arg,1989,1.9254
arg,1990,1.95878
arg,1991,2.04989
arg,1992,2.12787
arg,1993,2.1916
arg,1994,2.23936
arg,1995,2.27277
arg,1996,2.36856
arg,1997,2.44733
arg,1998,2.51252
arg,1999,2.56832
arg,2000,2.61832
arg,2001,2.72665
arg,2002,2.8181
arg,2003,2.89531
arg,2004,2.96218
arg,2005,3.02267
arg,2006,3.13563
arg,2007,3.2356
arg,2008,3.32128
arg,2009,3.39018
arg,2010,3.44336
arg,2011,3.52714
arg,2012,3.58942
arg,2013,3.63406
arg,2014,3.66526
arg,2015,3.68759
arg,2016,3.73937
arg,2017,3.77465
arm,1960,1.35699
arm,1961,1.39081
arm,1962,1.39996
arm,1963,1.38489
arm,1964,1.35813
arm,1965,1.33137
arm,1966,1.40314
arm,1967,1.46457
arm,1968,1.49249
arm,1969,1.4691
arm,1970,1.39979
arm,1971,1.40311
arm,1972,1.38222
arm,1973,1.34459
arm,1974,1.29946
arm,1975,1.25354
arm,1976,1.24552
arm,1977,1.22973
arm,1978,1.20986
arm,1979,1.19556
arm,1980,1.19399
arm,1981,1.25952
arm,1982,1.32275
arm,1983,1.37343
arm,1984,1.40706
arm,1985,1.42682
arm,1986,1.46605
arm,1987,1.48344
arm,1988,1.47974
arm,1989,1.46137
arm,1990,1.43434
arm,1991,1.52253
arm,1992,1.6161
arm,1993,1.69648
arm,1994,1.74022
arm,1995,1.73746
arm,1996,1.75669
arm,1997,1.74528
arm,1998,1.71712
arm,1999,1.69044
arm,2000,1.67603
arm,2001,1.74593
arm,2002,1.78865
arm,2003,1.81363
arm,2004,1.84739
arm,2005,1.9072
arm,2006,2.14008
arm,2007,2.39901
arm,2008,2.6327
arm,2009,2.78774
arm,2010,2.84861
arm,2011,2.95251
arm,2012,2.98582
arm,2013,2.99607
arm,2014,3.04501
arm,2015,3.15652
arm,2016,3.42276
arm,2017,3.72952
atg,1960,1.06576
atg,1961,1.10182
atg,1962,1.10358
atg,1963,1.08537
atg,1964,1.05673
atg,1965,1.02217
atg,1966,1.03372
atg,1967,1.03488
atg,1968,1.02086
atg,1969,1.00206
atg,1970,0.97026
atg,1971,0.97177
atg,1972,0.96343
atg,1973,0.95118
atg,1974,0.9385
atg,1975,0.93049
atg,1976,0.97248
atg,1977,1.00292
atg,1978,1.03554
atg,1979,1.07062
atg,1980,1.08496
atg,1981,1.15013
atg,1982,1.20505
atg,1983,1.25252
atg,1984,1.29684
atg,1985,1.32364
atg,1986,1.40229
atg,1987,1.48849
atg,1988,1.59138
atg,1989,1.71983
atg,1990,1.86664
atg,1991,1.93344
atg,1992,1.99182
atg,1993,2.05048
atg,1994,2.11517
atg,1995,2.17529
atg,1996,2.17825
atg,1997,2.16069
atg,1998,2.1119
atg,1999,2.0464
atg,2000,1.93683
atg,2001,1.93082
atg,2002,1.93391
atg,2003,1.97436
atg,2004,2.04369
atg,2005,2.10875
atg,2006,2.10392
atg,2007,2.06496
atg,2008,2.00827
atg,2009,1.9506
atg,2010,1.88894
atg,2011,1.87994
atg,2012,1.86773
atg,2013,1.85018
atg,2014,1.83871
atg,2015,1.82357
atg,2016,1.85679
atg,2017,1.88519
aus,1960,1.61732
aus,1961,1.67313
aus,1962,1.71704
aus,1963,1.75457
aus,1964,1.78788
aus,1965,1.81543
aus,1966,1.86926
aus,1967,1.89833
aus,1968,1.90346
aus,1969,1.88769
aus,1970,1.85485
aus,1971,1.92228
aus,1972,1.98329
aus,1973,2.04087
aus,1974,2.09221
aus,1975,2.13194
aus,1976,2.20443
aus,1977,2.25895
aus,1978,2.29839
aus,1979,2.32407
aus,1980,2.33731
aus,1981,2.40523
aus,1982,2.4548
aus,1983,2.4925
aus,1984,2.52536
aus,1985,2.55736
aus,1986,2.62331
aus,1987,2.68036
aus,1988,2.73298
aus,1989,2.78521
aus,1990,2.83991
aus,1991,2.96205
aus,1992,3.07993
aus,1993,3.19125
aus,1994,3.28998
aus,1995,3.37294
aus,1996,3.46529
aus,1997,3.53153
aus,1998,3.58514
aus,1999,3.64381
aus,2000,3.71943
aus,2001,3.84608
aus,2002,3.97542
aus,2003,4.10237
aus,2004,4.21793
aus,2005,4.3182
aus,2006,4.40585
aus,2007,4.47143
aus,2008,4.51932
aus,2009,4.55261
aus,2010,4.57628
aus,2011,4.59795
aus,2012,4.6074
aus,2013,4.61724
aus,2014,4.63265
aus,2015,4.65408
aus,2016,4.67399
aus,2017,4.67944
aut,1960,2.05954
aut,1961,2.18771
aut,1962,2.28609
aut,1963,2.35227
aut,1964,2.38679
aut,1965,2.39315
aut,1966,2.52239
aut,1967,2.61889
aut,1968,2.6789
aut,1969,2.70168
aut,1970,2.6907
aut,1971,2.82361
aut,1972,2.92107
aut,1973,2.98445
aut,1974,3.01858
aut,1975,3.02826
aut,1976,3.20429
aut,1977,3.34683
aut,1978,3.45344
aut,1979,3.52522
aut,1980,3.56622
aut,1981,3.7695
aut,1982,3.934
aut,1983,4.05924
aut,1984,4.14858
aut,1985,4.20783
aut,1986,4.4201
aut,1987,4.59425
aut,1988,4.729
aut,1989,4.82431
aut,1990,4.88305
aut,1991,5.09733
aut,1992,5.28157
aut,1993,5.40698
aut,1994,5.43316
aut,1995,5.34704
aut,1996,5.30595
aut,1997,5.16425
aut,1998,4.99369
aut,1999,4.88269
aut,2000,4.87465
aut,2001,5.08947
aut,2002,5.35888
aut,2003,5.63826
aut,2004,5.87197
aut,2005,6.03721
aut,2006,6.23886
aut,2007,6.38023
aut,2008,6.47237
aut,2009,6.52178
aut,2010,6.53496
aut,2011,6.55022
aut,2012,6.52014
aut,2013,6.47661
aut,2014,6.44654
aut,2015,6.44217
aut,2016,6.51065
aut,2017,6.56966
aze,1960,1.10915
aze,1961,1.12805
aze,1962,1.12376
aze,1963,1.10393
aze,1964,1.07941
aze,1965,1.05509
aze,1966,1.09443
aze,1967,1.13377
aze,1968,1.15769
aze,1969,1.14771
aze,1970,1.10018
aze,1971,1.09144
aze,1972,1.05854
aze,1973,1.01806
aze,1974,0.987
aze,1975,0.96924
aze,1976,1.00899
aze,1977,1.04487
aze,1978,1.07417
aze,1979,1.09509
aze,1980,1.1061
aze,1981,1.17885
aze,1982,1.24831
aze,1983,1.30625
aze,1984,1.34402
aze,1985,1.35793
aze,1986,1.39229
aze,1987,1.40385
aze,1988,1.40202
aze,1989,1.39658
aze,1990,1.39086
aze,1991,1.40915
aze,1992,1.42188
aze,1993,1.41747
aze,1994,1.383
aze,1995,1.31513
aze,1996,1.29012
aze,1997,1.23735
aze,1998,1.16366
aze,1999,1.07815
aze,2000,0.98709
aze,2001,0.98606
aze,2002,0.98019
aze,2003,0.97211
aze,2004,0.96408
aze,2005,0.9548
aze,2006,1.02339
aze,2007,1.08526
aze,2008,1.13434
aze,2009,1.16752
aze,2010,1.18606
aze,2011,1.26032
aze,2012,1.31971
aze,2013,1.37152
aze,2014,1.42697
aze,2015,1.4895
aze,2016,1.6022
aze,2017,1.7173
bdi,1960,0.32591
bdi,1961,0.3471
bdi,1962,0.36013
bdi,1963,0.3627
bdi,1964,0.35432
bdi,1965,0.33431
bdi,1966,0.3505
bdi,1967,0.35936
bdi,1968,0.35911
bdi,1969,0.34834
bdi,1970,0.3267
bdi,1971,0.3421
bdi,1972,0.35109
bdi,1973,0.35422
bdi,1974,0.35323
bdi,1975,0.34849
bdi,1976,0.37638
bdi,1977,0.39814
bdi,1978,0.41011
bdi,1979,0.41033
bdi,1980,0.3982
bdi,1981,0.41659
bdi,1982,0.42694
bdi,1983,0.42868
bdi,1984,0.42233
bdi,1985,0.40834
bdi,1986,0.42601
bdi,1987,0.43615
bdi,1988,0.43812
bdi,1989,0.43193
bdi,1990,0.41762
bdi,1991,0.43461
bdi,1992,0.4433
bdi,1993,0.44251
bdi,1994,0.43182
bdi,1995,0.41131
bdi,1996,0.43277
bdi,1997,0.44646
bdi,1998,0.45098
bdi,1999,0.44719
bdi,2000,0.43617
bdi,2001,0.45706
bdi,2002,0.4719
bdi,2003,0.47913
bdi,2004,0.47681
bdi,2005,0.46495
bdi,2006,0.47821
bdi,2007,0.48246
bdi,2008,0.47896
bdi,2009,0.46869
bdi,2010,0.45265
bdi,2011,0.46125
bdi,2012,0.46311
bdi,2013,0.45734
bdi,2014,0.44355
bdi,2015,0.42245
bdi,2016,0.42837
bdi,2017,0.42761
bel,1960,2.19338
bel,1961,2.30499
bel,1962,2.38808
bel,1963,2.43807
bel,1964,2.4515
bel,1965,2.43049
bel,1966,2.532
bel,1967,2.60007
bel,1968,2.63481
bel,1969,2.63852
bel,1970,2.61517
bel,1971,2.73817
bel,1972,2.82881
bel,1973,2.88844
bel,1974,2.92238
bel,1975,2.93591
bel,1976,3.1018
bel,1977,3.24149
bel,1978,3.3525
bel,1979,3.43518
bel,1980,3.49287
bel,1981,3.69192
bel,1982,3.85975
bel,1983,3.99346
bel,1984,4.09203
bel,1985,4.15878
bel,1986,4.34772
bel,1987,4.49744
bel,1988,4.61213
bel,1989,4.69801
bel,1990,4.76035
bel,1991,4.9409
bel,1992,5.10012
bel,1993,5.21433
bel,1994,5.24843
bel,1995,5.19192
bel,1996,5.1731
bel,1997,5.06889
bel,1998,4.93701
bel,1999,4.84884
bel,2000,4.84145
bel,2001,4.99963
bel,2002,5.19821
bel,2003,5.40979
bel,2004,5.59806
bel,2005,5.74806
bel,2006,5.95112
bel,2007,6.11208
bel,2008,6.2456
bel,2009,6.36817
bel,2010,6.49182
bel,2011,6.63285
bel,2012,6.74943
bel,2013,6.84734
bel,2014,6.92135
bel,2015,6.96706
bel,2016,7.04951
bel,2017,7.0976
ben,1960,0.44833
ben,1961,0.46617
ben,1962,0.467
ben,1963,0.44746
ben,1964,0.40515
ben,1965,0.33831
ben,1966,0.37302
ben,1967,0.40055
ben,1968,0.41825
ben,1969,0.42558
ben,1970,0.42068
ben,1971,0.45922
ben,1972,0.48866
ben,1973,0.50832
ben,1974,0.51799
ben,1975,0.51759
ben,1976,0.55816
ben,1977,0.58911
ben,1978,0.6076
ben,1979,0.61188
ben,1980,0.60219
ben,1981,0.63131
ben,1982,0.64868
ben,1983,0.65307
ben,1984,0.64537
ben,1985,0.62604
ben,1986,0.65015
ben,1987,0.664
ben,1988,0.66641
ben,1989,0.65714
ben,1990,0.63716
ben,1991,0.65358
ben,1992,0.65948
ben,1993,0.65554
ben,1994,0.6427
ben,1995,0.6221
ben,1996,0.63553
ben,1997,0.63941
ben,1998,0.63268
ben,1999,0.61552
ben,2000,0.58879
ben,2001,0.59867
ben,2002,0.59933
ben,2003,0.59018
ben,2004,0.57158
ben,2005,0.54447
ben,2006,0.55438
ben,2007,0.5561
ben,2008,0.55
ben,2009,0.53667
ben,2010,0.5171
ben,2011,0.52992
ben,2012,0.53606
ben,2013,0.53522
ben,2014,0.52761
ben,2015,0.51402
ben,2016,0.52986
ben,2017,0.53835
bfa,1960,0.06659
bfa,1961,0.08058
bfa,1962,0.09208
bfa,1963,0.09896
bfa,1964,0.10002
bfa,1965,0.09342
bfa,1966,0.10734
bfa,1967,0.11771
bfa,1968,0.1235
bfa,1969,0.12382
bfa,1970,0.1171
bfa,1971,0.13433
bfa,1972,0.14765
bfa,1973,0.15576
bfa,1974,0.15706
bfa,1975,0.15027
bfa,1976,0.16992
bfa,1977,0.18466
bfa,1978,0.19348
bfa,1979,0.1958
bfa,1980,0.19084
bfa,1981,0.21479
bfa,1982,0.23388
bfa,1983,0.2466
bfa,1984,0.25237
bfa,1985,0.25064
bfa,1986,0.2759
bfa,1987,0.294
bfa,1988,0.30358
bfa,1989,0.30458
bfa,1990,0.297
bfa,1991,0.32227
bfa,1992,0.33859
bfa,1993,0.34422
bfa,1994,0.33848
bfa,1995,0.32167
bfa,1996,0.34363
bfa,1997,0.35582
bfa,1998,0.35668
bfa,1999,0.34579
bfa,2000,0.3235
bfa,2001,0.3421
bfa,2002,0.35123
bfa,2003,0.34934
bfa,2004,0.33605
bfa,2005,0.31169
bfa,2006,0.3275
bfa,2007,0.33466
bfa,2008,0.33199
bfa,2009,0.31919
bfa,2010,0.29674
bfa,2011,0.31088
bfa,2012,0.31747
bfa,2013,0.31571
bfa,2014,0.30577
bfa,2015,0.28813
bfa,2016,0.30374
bfa,2017,0.31202
bgd,1960,0.2247
bgd,1961,0.23053
bgd,1962,0.22904
bgd,1963,0.21899
bgd,1964,0.19909
bgd,1965,0.16886
bgd,1966,0.17507
bgd,1967,0.1761
bgd,1968,0.17197
bgd,1969,0.16273
bgd,1970,0.14762
bgd,1971,0.16143
bgd,1972,0.17185
bgd,1973,0.17803
bgd,1974,0.17895
bgd,1975,0.17324
bgd,1976,0.19026
bgd,1977,0.20221
bgd,1978,0.20811
bgd,1979,0.20747
bgd,1980,0.19934
bgd,1981,0.21598
bgd,1982,0.22779
bgd,1983,0.23307
bgd,1984,0.23025
bgd,1985,0.2184
bgd,1986,0.23345
bgd,1987,0.24279
bgd,1988,0.24615
bgd,1989,0.24362
bgd,1990,0.23485
bgd,1991,0.25502
bgd,1992,0.2709
bgd,1993,0.28154
bgd,1994,0.28636
bgd,1995,0.28507
bgd,1996,0.31439
bgd,1997,0.34109
bgd,1998,0.36509
bgd,1999,0.38677
bgd,2000,0.40615
bgd,2001,0.44541
bgd,2002,0.48204
bgd,2003,0.51544
bgd,2004,0.54509
bgd,2005,0.57061
bgd,2006,0.61829
bgd,2007,0.66242
bgd,2008,0.70181
bgd,2009,0.73487
bgd,2010,0.76075
bgd,2011,0.81961
bgd,2012,0.87436
bgd,2013,0.92502
bgd,2014,0.97136
bgd,2015,1.01308
bgd,2016,1.06652
bgd,2017,1.11441
bgr,1960,1.24695
bgr,1961,1.3301
bgr,1962,1.4004
bgr,1963,1.4573
bgr,1964,1.50073
bgr,1965,1.52968
bgr,1966,1.61591
bgr,1967,1.68364
bgr,1968,1.72454
bgr,1969,1.73125
bgr,1970,1.70394
bgr,1971,1.74488
bgr,1972,1.75696
bgr,1973,1.74706
bgr,1974,1.72245
bgr,1975,1.68619
bgr,1976,1.75611
bgr,1977,1.80705
bgr,1978,1.83868
bgr,1979,1.85468
bgr,1980,1.85959
bgr,1981,1.97686
bgr,1982,2.07181
bgr,1983,2.138
bgr,1984,2.17423
bgr,1985,2.18433
bgr,1986,2.32973
bgr,1987,2.44292
bgr,1988,2.52462
bgr,1989,2.58178
bgr,1990,2.61902
bgr,1991,2.8059
bgr,1992,2.98486
bgr,1993,3.12082
bgr,1994,3.16742
bgr,1995,3.10788
bgr,1996,3.11333
bgr,1997,3.02894
bgr,1998,2.91079
bgr,1999,2.828
bgr,2000,2.80914
bgr,2001,3.06948
bgr,2002,3.35541
bgr,2003,3.62885
bgr,2004,3.85005
bgr,2005,4.00482
bgr,2006,4.28518
bgr,2007,4.50325
bgr,2008,4.66773
bgr,2009,4.7933
bgr,2010,4.89129
bgr,2011,5.13472
bgr,2012,5.34714
bgr,2013,5.51425
bgr,2014,5.61341
bgr,2015,5.63668
bgr,2016,5.8141
bgr,2017,5.91796
bhr,1960,0.26634
bhr,1961,0.281
bhr,1962,0.29702
bhr,1963,0.30173
bhr,1964,0.30131
bhr,1965,0.28741
bhr,1966,0.30101
bhr,1967,0.3021
bhr,1968,0.29155
bhr,1969,0.2767
bhr,1970,0.26002
bhr,1971,0.2706
bhr,1972,0.27984
bhr,1973,0.28103
bhr,1974,0.27635
bhr,1975,0.2646
bhr,1976,0.27753
bhr,1977,0.28025
bhr,1978,0.27897
bhr,1979,0.27069
bhr,1980,0.25947
bhr,1981,0.27015
bhr,1982,0.28162
bhr,1983,0.29788
bhr,1984,0.32517
bhr,1985,0.37281
bhr,1986,0.41448
bhr,1987,0.44394
bhr,1988,0.44488
bhr,1989,0.41128
bhr,1990,0.3504
bhr,1991,0.36923
bhr,1992,0.38186
bhr,1993,0.39279
bhr,1994,0.40211
bhr,1995,0.40829
bhr,1996,0.42024
bhr,1997,0.43492
bhr,1998,0.45146
bhr,1999,0.46099
bhr,2000,0.46015
bhr,2001,0.43512
bhr,2002,0.40209
bhr,2003,0.37122
bhr,2004,0.35051
bhr,2005,0.34167
bhr,2006,0.35948
bhr,2007,0.37982
bhr,2008,0.39512
bhr,2009,0.39849
bhr,2010,0.39181
bhr,2011,0.40439
bhr,2012,0.40949
bhr,2013,0.41122
bhr,2014,0.41474
bhr,2015,0.42544
bhr,2016,0.45301
bhr,2017,0.48068
bhs,1960,0.63355
bhs,1961,0.63738
bhs,1962,0.64039
bhs,1963,0.63578
bhs,1964,0.6297
bhs,1965,0.61731
bhs,1966,0.6238
bhs,1967,0.62892
bhs,1968,0.6269
bhs,1969,0.62468
bhs,1970,0.60609
bhs,1971,0.61918
bhs,1972,0.61711
bhs,1973,0.61916
bhs,1974,0.62806
bhs,1975,0.63484
bhs,1976,0.65702
bhs,1977,0.67557
bhs,1978,0.69041
bhs,1979,0.69935
bhs,1980,0.69856
bhs,1981,0.72891
bhs,1982,0.74532
bhs,1983,0.75162
bhs,1984,0.75614
bhs,1985,0.75778
bhs,1986,0.79422
bhs,1987,0.82763
bhs,1988,0.8514
bhs,1989,0.86527
bhs,1990,0.87557
bhs,1991,0.92921
bhs,1992,0.97032
bhs,1993,0.9905
bhs,1994,0.99752
bhs,1995,0.99189
bhs,1996,1.02876
bhs,1997,1.07095
bhs,1998,1.11618
bhs,1999,1.16356
bhs,2000,1.2036
bhs,2001,1.24557
bhs,2002,1.28211
bhs,2003,1.3182
bhs,2004,1.36248
bhs,2005,1.41341
bhs,2006,1.46831
bhs,2007,1.51521
bhs,2008,1.55408
bhs,2009,1.59457
bhs,2010,1.6325
bhs,2011,1.69974
bhs,2012,1.76783
bhs,2013,1.83944
bhs,2014,1.91753
bhs,2015,1.99961
bhs,2016,2.1067
bhs,2017,2.21635
bih,1960,0.56954
bih,1961,0.56325
bih,1962,0.54022
bih,1963,0.50838
bih,1964,0.4765
bih,1965,0.44705
bih,1966,0.47812
bih,1967,0.50969
bih,1968,0.5317
bih,1969,0.53498
bih,1970,0.51726
bih,1971,0.54037
bih,1972,0.55169
bih,1973,0.55853
bih,1974,0.56995
bih,1975,0.58826
bih,1976,0.65224
bih,1977,0.72007
bih,1978,0.7858
bih,1979,0.84166
bih,1980,0.88485
bih,1981,0.94971
bih,1982,0.99942
bih,1983,1.03874
bih,1984,1.0748
bih,1985,1.11105
bih,1986,1.2029
bih,1987,1.28958
bih,1988,1.36802
bih,1989,1.43615
bih,1990,1.49454
bih,1991,1.62586
bih,1992,1.75001
bih,1993,1.85217
bih,1994,1.91193
bih,1995,1.91934
bih,1996,1.93647
bih,1997,1.90649
bih,1998,1.85207
bih,1999,1.80228
bih,2000,1.77115
bih,2001,1.88882
bih,2002,2.02462
bih,2003,2.16743
bih,2004,2.3056
bih,2005,2.43672
bih,2006,2.6514
bih,2007,2.85135
bih,2008,3.03682
bih,2009,3.21275
bih,2010,3.38419
bih,2011,3.63813
bih,2012,3.87343
bih,2013,4.10256
bih,2014,4.34124
bih,2015,4.59633
bih,2016,4.93464
bih,2017,5.27545
blr,1960,1.80396
blr,1961,1.86271
blr,1962,1.90324
blr,1963,1.92786
blr,1964,1.93831
blr,1965,1.93497
blr,1966,2.02383
blr,1967,2.0955
blr,1968,2.14297
blr,1969,2.15689
blr,1970,2.13487
blr,1971,2.19215
blr,1972,2.23732
blr,1973,2.28173
blr,1974,2.3233
blr,1975,2.35239
blr,1976,2.39318
blr,1977,2.413
blr,1978,2.43369
blr,1979,2.47156
blr,1980,2.52845
blr,1981,2.64788
blr,1982,2.75126
blr,1983,2.83808
blr,1984,2.90594
blr,1985,2.95185
blr,1986,3.09693
blr,1987,3.19203
blr,1988,3.24181
blr,1989,3.26147
blr,1990,3.26485
blr,1991,3.39109
blr,1992,3.49964
blr,1993,3.55508
blr,1994,3.51597
blr,1995,3.37319
blr,1996,3.30692
blr,1997,3.17389
blr,1998,3.02216
blr,1999,2.90027
blr,2000,2.82406
blr,2001,2.95705
blr,2002,3.09239
blr,2003,3.2275
blr,2004,3.36177
blr,2005,3.49313
blr,2006,3.79352
blr,2007,4.08741
blr,2008,4.3481
blr,2009,4.53976
blr,2010,4.64685
blr,2011,4.82131
blr,2012,4.90842
blr,2013,4.94599
blr,2014,4.98122
blr,2015,5.03549
blr,2016,5.26359
blr,2017,5.49482
blz,1960,0.47849
blz,1961,0.51144
blz,1962,0.53829
blz,1963,0.55339
blz,1964,0.56686
blz,1965,0.5733
blz,1966,0.60019
blz,1967,0.62482
blz,1968,0.64122
blz,1969,0.64597
blz,1970,0.64553
blz,1971,0.68642
blz,1972,0.72254
blz,1973,0.74642
blz,1974,0.76152
blz,1975,0.77247
blz,1976,0.81229
blz,1977,0.85619
blz,1978,0.90426
blz,1979,0.9427
blz,1980,0.97313
blz,1981,0.98655
blz,1982,0.98082
blz,1983,0.9645
blz,1984,0.93662
blz,1985,0.90172
