geo,time,se_ter_cuat_st_zs
rus,2010,61.93319
rwa,2010,2.22751
rwa,2012,3.62482
rwa,2014,3.32374
sau,2000,12.04128
sau,2004,14.92904
sau,2013,20.9833
sen,2006,0.79773
sen,2011,2.9813
sen,2013,4.26378
sen,2017,4.03246
sgp,2005,29.12756
sgp,2006,30.43677
sgp,2007,31.47339
sgp,2008,33.89039
sgp,2009,35.01882
sgp,2010,36.97231
sgp,2011,38.08078
sgp,2012,39.56747
sgp,2013,41.29612
sgp,2014,42.44054
sgp,2015,42.93919
sgp,2016,43.85105
slv,2006,10.60179
slv,2007,6.16616
slv,2008,10.73418
slv,2009,10.81727
slv,2010,6.78207
slv,2011,10.20798
slv,2012,11.21886
slv,2013,10.16436
slv,2016,8.49257
slv,2017,7.95081
srb,2002,7.86825
srb,2008,14.84572
srb,2009,15.35999
srb,2010,15.72136
srb,2011,18.20111
srb,2013,18.21503
srb,2014,18.97663
srb,2015,19.95789
srb,2016,20.69145
ssd,2008,3.77482
stp,2012,3.25908
sur,2004,3.91474
svk,2001,11.82111
svk,2011,20.65293
svk,2012,17.16791
svk,2013,17.8811
svk,2014,18.29406
svk,2015,19.20446
svk,2016,18.81102
svn,2004,18.31381
svn,2005,18.12877
svn,2006,18.99863
svn,2007,19.29107
svn,2008,20.12173
svn,2009,20.74716
svn,2010,21.23942
svn,2011,22.20777
svn,2012,23.66695
svn,2013,24.82178
svn,2014,25.11386
svn,2015,26.14379
svn,2016,26.9522
swe,2004,26.53113
swe,2005,27.35441
swe,2006,28.08664
swe,2007,28.81837
swe,2008,27.33274
swe,2009,27.99395
swe,2010,28.64257
swe,2011,29.27809
swe,2012,29.90207
swe,2013,30.51169
swe,2014,31.0949
swe,2015,31.6511
swe,2016,32.23157
syc,2002,7.69545
syr,2002,5.29554
syr,2007,5.80968
syr,2008,5.90096
syr,2009,6.24558
tcd,2004,3.22367
tgo,2009,2.6322
tha,2004,12.99327
tha,2006,12.86897
tha,2010,11.95259
tha,2013,16.89656
tha,2016,19.0674
tjk,2000,10.64699
tjk,2017,22.74693
tkm,1995,12.65997
ton,1996,7.88293
ton,2011,6.22699
tto,2008,9.83334
tto,2009,9.61272
tun,2008,11.29507
tun,2010,12.50063
tun,2011,13.2653
tun,2012,12.35314
tun,2016,15.15784
tur,2004,7.33287
tur,2005,7.92871
tur,2006,8.54139
tur,2007,8.92561
tur,2008,9.84591
tur,2009,10.71131
tur,2010,11.5273
tur,2011,12.76432
tur,2012,13.37589
tur,2013,14.88325
tur,2014,15.82832
tur,2015,17.39358
tur,2016,16.52306
tza,2002,0.93039
tza,2012,1.92836
uga,2002,4.80754
uga,2008,1.84211
uga,2010,2.95724
uga,2012,8.14537
ukr,2001,38.14171
ury,2003,9.92396
ury,2006,9.60366
ury,2008,9.51638
ury,2009,9.65251
ury,2010,9.40847
ury,2011,10.94071
ury,2012,10.88215
ury,2013,11.78742
ury,2014,12.13938
ury,2015,12.4214
ury,2016,12.24622
ury,2017,13.16651
usa,2004,36.127
usa,2005,36.22994
usa,2006,37.36785
usa,2008,38.25891
usa,2009,38.62077
usa,2010,39.13742
usa,2011,39.94494
usa,2012,40.66323
usa,2013,41.50467
usa,2014,41.8897
usa,2015,42.33751
usa,2016,43.51188
uzb,2013,51.93229
uzb,2014,54.94764
uzb,2015,55.30374
uzb,2016,62.50791
ven,2001,22.00752
ven,2006,13.01982
ven,2007,13.96212
ven,2008,14.68426
ven,2009,15.9215
ven,2011,24.86441
ven,2015,29.77756
ven,2016,34.28989
vnm,2009,6.69601
wsm,2001,3.93529
zaf,1970,3.66038
zaf,1980,1.35476
zaf,1985,2.30002
zaf,2002,4.75122
zaf,2003,5.48102
zaf,2004,4.90361
zaf,2005,4.1878
zaf,2006,4.16617
zaf,2007,4.38639
zaf,2008,4.65347
zaf,2009,5.8343
zaf,2010,6.18815
zaf,2011,6.14248
zaf,2012,6.45048
zaf,2014,7.13678
zaf,2015,7.81812
zwe,2002,1.54264
zwe,2012,3.39972
