geo,time,sl_uem_1524_zs
bdi,2006,2.909
bdi,2007,2.891
bdi,2008,2.88
bdi,2009,2.844
bdi,2010,2.815
bdi,2011,2.784
bdi,2012,2.759
bdi,2013,2.737
bdi,2014,2.919
bdi,2015,2.905
bdi,2016,2.958
bdi,2017,2.899
bel,1991,13.956
bel,1992,13.192
bel,1993,18.45
bel,1994,21.915
bel,1995,21.57
bel,1996,20.483
bel,1997,21.28
bel,1998,20.38
bel,1999,22.606
bel,2000,15.283
bel,2001,15.391
bel,2002,15.69
bel,2003,19.005
bel,2004,17.504
bel,2005,21.443
bel,2006,20.44
bel,2007,18.76
bel,2008,17.923
bel,2009,21.902
bel,2010,22.403
bel,2011,18.761
bel,2012,19.781
bel,2013,23.748
bel,2014,23.227
bel,2015,22.128
bel,2016,20.09
bel,2017,19.214
ben,1991,1.712
ben,1992,1.711
ben,1993,1.615
ben,1994,1.516
ben,1995,1.424
ben,1996,1.328
ben,1997,1.236
ben,1998,1.144
ben,1999,1.056
ben,2000,0.968
ben,2001,0.883
ben,2002,0.835
ben,2003,1.018
ben,2004,1.205
ben,2005,1.388
ben,2006,1.582
ben,2007,1.779
ben,2008,1.971
ben,2009,2.16
ben,2010,2.194
ben,2011,5.4
ben,2012,5.405
ben,2013,5.411
ben,2014,5.409
ben,2015,5.399
ben,2016,5.284
ben,2017,5.186
bfa,1991,3.812
bfa,1992,3.778
bfa,1993,3.784
bfa,1994,3.777
bfa,1995,3.75
bfa,1996,3.724
bfa,1997,3.666
bfa,1998,3.626
bfa,1999,3.705
bfa,2000,3.761
bfa,2001,3.859
bfa,2002,3.927
bfa,2003,4.048
bfa,2004,4.922
bfa,2005,5.842
bfa,2006,3.758
bfa,2007,4.853
bfa,2008,5.384
bfa,2009,5.883
bfa,2010,6.451
bfa,2011,6.957
bfa,2012,7.479
bfa,2013,7.997
bfa,2014,8.561
bfa,2015,8.559
bfa,2016,8.552
bfa,2017,8.563
bgd,1991,4.469
bgd,1992,4.926
bgd,1993,5.45
bgd,1994,5.932
bgd,1995,6.399
bgd,1996,6.401
bgd,1997,7.187
bgd,1998,8.042
bgd,1999,8.821
bgd,2000,9.489
bgd,2001,8.629
bgd,2002,7.759
bgd,2003,6.615
bgd,2004,7.854
bgd,2005,8.801
bgd,2006,7.267
bgd,2007,8.43
bgd,2008,9.212
bgd,2009,10.95
bgd,2010,6.317
bgd,2011,7.265
bgd,2012,8.207
bgd,2013,10.013
bgd,2014,10.326
bgd,2015,10.654
bgd,2016,11.079
bgd,2017,11.365
bgr,1991,42.292
bgr,1992,42.653
bgr,1993,43.451
bgr,1994,41.175
bgr,1995,32.663
bgr,1996,28.393
bgr,1997,28.469
bgr,1998,25.523
bgr,1999,29.71
bgr,2000,33.25
bgr,2001,38.953
bgr,2002,35.502
bgr,2003,26.955
bgr,2004,24.372
bgr,2005,22.23
bgr,2006,19.414
bgr,2007,15.06
bgr,2008,12.663
bgr,2009,16.091
bgr,2010,21.926
bgr,2011,25.054
bgr,2012,28.121
bgr,2013,28.397
bgr,2014,23.78
bgr,2015,21.63
bgr,2016,17.2
bgr,2017,12.966
bhr,1991,4.928
bhr,1992,4.84
bhr,1993,4.872
bhr,1994,5.015
bhr,1995,5.132
bhr,1996,5.09
bhr,1997,5.099
bhr,1998,5.06
bhr,1999,5.064
bhr,2000,5.094
bhr,2001,5.088
bhr,2002,4.982
bhr,2003,4.859
bhr,2004,4.812
bhr,2005,4.794
bhr,2006,4.73
bhr,2007,4.701
bhr,2008,4.753
bhr,2009,4.909
bhr,2010,4.999
bhr,2011,5.586
bhr,2012,5.331
bhr,2013,5.363
bhr,2014,5.476
bhr,2015,5.6
bhr,2016,5.521
bhr,2017,5.512
bhs,1991,22.634
bhs,1992,26.965
bhs,1993,23.03
bhs,1994,25.109
bhs,1995,20.797
bhs,1996,23.735
bhs,1997,22.227
bhs,1998,15.289
bhs,1999,14.906
bhs,2000,14.781
bhs,2001,15.168
bhs,2002,19.254
bhs,2003,24.042
bhs,2004,22.078
bhs,2005,20.154
bhs,2006,15.687
bhs,2007,18.982
bhs,2008,17.026
bhs,2009,25.939
bhs,2010,26.326
bhs,2011,27.319
bhs,2012,30.887
bhs,2013,32.639
bhs,2014,27.878
bhs,2015,24.304
bhs,2016,25.639
bhs,2017,25.673
bih,1991,35.007
bih,1992,37.297
bih,1993,42.38
bih,1994,49.028
bih,1995,51.305
bih,1996,52.647
bih,1997,52.197
bih,1998,53.188
bih,1999,57.309
bih,2000,51.674
bih,2001,52.253
bih,2002,55.318
bih,2003,56.326
bih,2004,59.348
bih,2005,59.908
bih,2006,62.42
bih,2007,58.64
bih,2008,47.3
bih,2009,50.372
bih,2010,57.34
bih,2011,58.518
bih,2012,59.755
bih,2013,58.816
bih,2014,62.66
bih,2015,62.318
bih,2016,54.31
bih,2017,54.891
blr,1991,1.375
blr,1992,1.111
blr,1993,1.12
blr,1994,1.263
blr,1995,1.323
blr,1996,1.839
blr,1997,1.912
blr,1998,1.868
blr,1999,2.085
blr,2000,1.966
blr,2001,1.908
blr,2002,2.022
blr,2003,1.976
blr,2004,1.927
blr,2005,1.8
blr,2006,1.765
blr,2007,1.798
blr,2008,1.754
blr,2009,1.952
blr,2010,2.506
blr,2011,1.491
blr,2012,1.371
blr,2013,1.138
blr,2014,1.103
blr,2015,1.149
blr,2016,1.13
blr,2017,1.106
blz,1991,6.343
blz,1992,12.233
blz,1993,18.362
blz,1994,21.651
blz,1995,23.252
blz,1996,25.667
blz,1997,23.481
blz,1998,26.522
blz,1999,23.885
blz,2000,20.49
blz,2001,17.045
blz,2002,18.939
blz,2003,19.455
blz,2004,19.978
blz,2005,20.982
blz,2006,17.899
blz,2007,16.228
blz,2008,15.591
blz,2009,18.188
blz,2010,20.326
blz,2011,22.713
blz,2012,24.745
blz,2013,21.618
blz,2014,23.135
blz,2015,18.971
blz,2016,17.743
blz,2017,19.755
bol,1991,10.935
bol,1992,10.248
bol,1993,11.128
bol,1994,5.835
bol,1995,6.059
bol,1996,8.448
bol,1997,3.434
bol,1998,5.426
bol,1999,7.484
bol,2000,8.449
bol,2001,10.159
bol,2002,10.168
bol,2003,9.142
bol,2004,8.116
bol,2005,9.067
bol,2006,8.371
bol,2007,10.891
bol,2008,5.599
bol,2009,5.018
bol,2010,5.088
bol,2011,5.154
bol,2012,3.304
bol,2013,5.326
bol,2014,4.634
bol,2015,6.816
bol,2016,6.323
bol,2017,6.501
bra,1991,10.633
bra,1992,11.91
bra,1993,11.53
bra,1994,11.686
bra,1995,11.43
bra,1996,12.62
bra,1997,14.44
bra,1998,17.25
bra,1999,18.29
bra,2000,18.688
bra,2001,17.9
bra,2002,18.02
bra,2003,19.04
bra,2004,18.07
bra,2005,17.175
bra,2006,17.76
bra,2007,16.8
bra,2008,16.113
bra,2009,17.82
bra,2010,16.268
bra,2011,15.34
bra,2012,16.12
bra,2013,15.96
bra,2014,15.83
bra,2015,19.91
bra,2016,27.25
bra,2017,30.21
brb,1991,41.595
brb,1992,41.525
brb,1993,43.626
brb,1994,42.259
brb,1995,38.064
brb,1996,28.282
brb,1997,30.236
brb,1998,24.53
brb,1999,22.549
brb,2000,20.852
brb,2001,23.055
brb,2002,23.266
brb,2003,26.004
brb,2004,22.3
brb,2005,20.853
brb,2006,20.948
brb,2007,18.044
brb,2008,19.713
brb,2009,24.189
brb,2010,25.826
brb,2011,27.005
brb,2012,28.944
brb,2013,29.366
brb,2014,33.693
brb,2015,32.293
brb,2016,29.32
brb,2017,28.95
brn,1991,14.132
brn,1992,14.616
brn,1993,14.752
brn,1994,15.275
brn,1995,15.718
brn,1996,16.031
brn,1997,16.173
brn,1998,16.649
brn,1999,17.27
brn,2000,17.636
brn,2001,17.997
brn,2002,18.397
brn,2003,18.667
brn,2004,18.848
brn,2005,19.181
brn,2006,19.788
brn,2007,19.81
brn,2008,19.988
brn,2009,20.332
brn,2010,21.013
brn,2011,21.399
brn,2012,21.483
brn,2013,21.551
brn,2014,26.135
brn,2015,26.268
brn,2016,27.3
brn,2017,28.149
btn,1991,3.935
btn,1992,4.048
btn,1993,4.022
btn,1994,4.04
btn,1995,3.872
btn,1996,3.878
btn,1997,3.904
btn,1998,3.889
btn,1999,3.864
btn,2000,4.71
btn,2001,5.118
btn,2002,4.971
btn,2003,4.733
btn,2004,6.525
btn,2005,8.152
btn,2006,8.306
btn,2007,9.954
btn,2008,10.355
btn,2009,12.599
btn,2010,8.595
btn,2011,9.108
btn,2012,6.981
btn,2013,9.341
btn,2014,9.209
btn,2015,10
btn,2016,10.126
btn,2017,10.19
bwa,1991,25.687
bwa,1992,27.697
bwa,1993,31.107
bwa,1994,37.867
bwa,1995,38.444
bwa,1996,36.996
bwa,1997,34.217
bwa,1998,30.406
bwa,1999,27.287
bwa,2000,24.19
bwa,2001,39.449
bwa,2002,38.723
bwa,2003,43.478
bwa,2004,40.727
bwa,2005,38.022
bwa,2006,32.034
bwa,2007,32.251
bwa,2008,32.499
bwa,2009,32.502
bwa,2010,35.237
bwa,2011,35.171
bwa,2012,35.159
bwa,2013,35.505
bwa,2014,35.231
bwa,2015,34.997
bwa,2016,35.273
bwa,2017,35.696
caf,1991,11.411
caf,1992,11.382
caf,1993,11.405
caf,1994,11.537
caf,1995,11.459
caf,1996,11.322
caf,1997,11.504
caf,1998,11.454
caf,1999,11.454
caf,2000,11.386
caf,2001,11.412
caf,2002,11.41
caf,2003,11.327
caf,2004,11.441
caf,2005,11.439
caf,2006,11.467
caf,2007,11.465
caf,2008,11.432
caf,2009,11.427
caf,2010,11.444
caf,2011,11.445
caf,2012,11.454
caf,2013,11.27
caf,2014,11.413
caf,2015,11.459
caf,2016,11.029
caf,2017,10.612
can,1991,15.85
can,1992,17.229
can,1993,17.198
can,1994,15.914
can,1995,14.841
can,1996,15.406
can,1997,16.246
can,1998,15.126
can,1999,14.04
can,2000,12.671
can,2001,12.868
can,2002,13.613
can,2003,13.62
can,2004,13.462
can,2005,12.411
can,2006,11.653
can,2007,11.19
can,2008,11.591
can,2009,15.324
can,2010,14.908
can,2011,14.266
can,2012,14.448
can,2013,13.735
can,2014,13.465
can,2015,13.166
can,2016,13.085
can,2017,11.612
chanisl,1991,20.209
chanisl,1992,19.167
chanisl,1993,17.568
chanisl,1994,16.549
chanisl,1995,17.567
chanisl,1996,17.546
chanisl,1997,17.059
chanisl,1998,17.018
chanisl,1999,16.959
chanisl,2000,16.683
chanisl,2001,17.557
chanisl,2002,17.827
chanisl,2003,16.943
chanisl,2004,17.847
chanisl,2005,17.614
chanisl,2006,18.018
chanisl,2007,18.047
chanisl,2008,20.401
chanisl,2009,21.317
chanisl,2010,18.582
chanisl,2011,18.883
chanisl,2012,18.946
chanisl,2013,18.457
chanisl,2014,17.656
chanisl,2015,18.309
chanisl,2016,18.58
chanisl,2017,19.04
che,1991,3.19
che,1992,4.52
che,1993,6.374
che,1994,5.976
che,1995,5.46
che,1996,4.951
che,1997,6.446
che,1998,6.061
che,1999,6.17
che,2000,5.007
che,2001,5.625
che,2002,5.574
che,2003,8.499
che,2004,7.715
che,2005,8.77
che,2006,7.686
che,2007,7.115
che,2008,7
che,2009,8.483
che,2010,8.226
che,2011,7.689
che,2012,8.303
che,2013,8.736
che,2014,8.592
che,2015,8.815
che,2016,8.576
che,2017,8.055
chl,1991,12.44
chl,1992,10.638
chl,1993,10.795
chl,1994,13.098
chl,1995,10.883
chl,1996,15.166
chl,1997,14.822
chl,1998,15.216
chl,1999,21.729
chl,2000,21.338
chl,2001,20.997
chl,2002,21.626
chl,2003,21.174
chl,2004,20.974
chl,2005,19.836
chl,2006,18.474
chl,2007,17.791
chl,2008,19.856
chl,2009,22.798
chl,2010,19.122
chl,2011,18.011
chl,2012,16.861
chl,2013,16.776
chl,2014,17.134
chl,2015,16.229
chl,2016,16.087
chl,2017,17.151
chn,1991,10.884
chn,1992,9.62
chn,1993,9.472
chn,1994,9.5
chn,1995,10.035
chn,1996,10.139
chn,1997,10.166
chn,1998,10.498
chn,1999,10.423
chn,2000,9.993
chn,2001,9.996
chn,2002,9.694
chn,2003,9.418
chn,2004,9.422
chn,2005,9.021
chn,2006,9.068
chn,2007,8.44
chn,2008,10.034
chn,2009,9.936
chn,2010,9.625
chn,2011,9.999
chn,2012,10.346
chn,2013,10.53
chn,2014,10.67
chn,2015,10.83
chn,2016,10.875
chn,2017,10.8
civ,1991,9.353
civ,1992,9.356
civ,1993,8.441
civ,1994,7.525
civ,1995,5.73
civ,1996,5.732
civ,1997,5.734
civ,1998,5.716
civ,1999,5.58
civ,2000,5.448
civ,2001,5.343
civ,2002,5.225
civ,2003,5.114
civ,2004,5.015
civ,2005,4.905
civ,2006,4.791
civ,2007,4.679
civ,2008,4.569
civ,2009,4.46
civ,2010,4.339
civ,2011,4.205
civ,2012,4.149
civ,2013,4.033
civ,2014,3.918
civ,2015,3.804
civ,2016,3.714
civ,2017,3.698
cmr,1991,14.077
cmr,1992,14.084
cmr,1993,14.083
cmr,1994,14.089
cmr,1995,14.248
cmr,1996,14.305
cmr,1997,14.108
cmr,1998,13.882
cmr,1999,13.644
cmr,2000,13.417
cmr,2001,13.234
cmr,2002,11.891
cmr,2003,10.56
cmr,2004,9.272
cmr,2005,7.836
cmr,2006,6.511
cmr,2007,5.185
cmr,2008,5.743
cmr,2009,6.307
cmr,2010,6.309
cmr,2011,6.992
cmr,2012,7.672
cmr,2013,8.362
cmr,2014,9.047
cmr,2015,9.045
cmr,2016,9.024
cmr,2017,8.944
cod,1991,7.164
cod,1992,7.159
cod,1993,7.153
cod,1994,7.168
cod,1995,7.248
cod,1996,7.201
cod,1997,7.163
cod,1998,7.179
cod,1999,7.18
cod,2000,7.162
cod,2001,7.199
cod,2002,7.249
cod,2003,7.275
cod,2004,7.286
cod,2005,7.28
cod,2006,7.272
cod,2007,7.28
cod,2008,7.28
cod,2009,7.247
cod,2010,7.288
cod,2011,7.285
cod,2012,7.286
cod,2013,7.302
cod,2014,7.307
cod,2015,7.285
cod,2016,7.29
cod,2017,7.312
cog,1991,40.221
cog,1992,40.226
cog,1993,40.091
cog,1994,40.035
cog,1995,40.267
cog,1996,40.276
cog,1997,40.092
cog,1998,40.254
cog,1999,40.053
cog,2000,40.386
cog,2001,40.256
cog,2002,40.284
cog,2003,40.15
cog,2004,40.246
cog,2005,40.393
cog,2006,38.476
cog,2007,36.356
cog,2008,34.716
cog,2009,33.271
cog,2010,30.185
cog,2011,27.1
cog,2012,20.746
cog,2013,20.733
cog,2014,20.827
cog,2015,20.717
cog,2016,21.519
cog,2017,22.462
col,1991,19.354
col,1992,18.265
col,1993,15.067
col,1994,15.889
col,1995,16.522
col,1996,22.123
col,1997,23.06
col,1998,28.544
col,1999,38.24
col,2000,39.204
col,2001,27.805
col,2002,28.717
col,2003,26.724
col,2004,26.493
col,2005,23.836
col,2006,25.243
col,2007,22.016
col,2008,22.586
col,2009,23.582
col,2010,21.81
col,2011,21.141
col,2012,19.499
col,2013,18.092
col,2014,17.909
col,2015,17.568
col,2016,17.192
col,2017,18.06
com,1991,10.054
com,1992,10.13
com,1993,10.094
com,1994,10.046
com,1995,10.09
com,1996,10.043
com,1997,10.081
com,1998,10.046
com,1999,10.043
com,2000,10.028
com,2001,10.036
com,2002,10.033
com,2003,10.006
com,2004,9.968
com,2005,9.999
com,2006,9.963
com,2007,9.947
com,2008,9.943
com,2009,9.942
com,2010,9.935
com,2011,9.931
com,2012,9.931
com,2013,9.93
com,2014,9.908
com,2015,9.891
com,2016,9.922
com,2017,9.954
cpv,1991,17.604
cpv,1992,17.623
cpv,1993,17.682
cpv,1994,17.676
cpv,1995,17.69
cpv,1996,17.685
cpv,1997,17.712
cpv,1998,17.728
cpv,1999,17.748
cpv,2000,17.712
cpv,2001,17.685
cpv,2002,17.663
cpv,2003,17.689
cpv,2004,17.647
cpv,2005,17.663
cpv,2006,17.711
cpv,2007,17.724
cpv,2008,17.714
cpv,2009,17.648
cpv,2010,17.693
cpv,2011,17.762
cpv,2012,17.747
cpv,2013,17.775
cpv,2014,17.803
cpv,2015,17.832
cpv,2016,17.95
cpv,2017,17.799
cri,1991,11.21
cri,1992,7.717
cri,1993,8.388
cri,1994,8.331
cri,1995,11.844
cri,1996,12.376
cri,1997,12
cri,1998,12.03
cri,1999,13.678
cri,2000,11.301
cri,2001,13.692
cri,2002,14.558
cri,2003,15.014
cri,2004,14.493
cri,2005,15.284
cri,2006,14.178
cri,2007,11.191
cri,2008,11.143
cri,2009,18.245
cri,2010,21.866
cri,2011,22.258
cri,2012,23.184
cri,2013,22.9
cri,2014,25.115
cri,2015,23.099
cri,2016,23.422
cri,2017,21.005
cub,1991,17.884
cub,1992,17.658
cub,1993,17.424
cub,1994,16.61
cub,1995,16.389
cub,1996,15.322
cub,1997,14.526
cub,1998,12.943
cub,1999,13.186
cub,2000,11.598
cub,2001,8.736
cub,2002,7.106
cub,2003,5.005
cub,2004,3.973
cub,2005,4.183
cub,2006,3.592
cub,2007,3.47
cub,2008,3.153
cub,2009,3.533
cub,2010,6.084
cub,2011,6.697
cub,2012,7.327
cub,2013,7.014
cub,2014,5.793
cub,2015,5.179
cub,2016,5.427
cub,2017,5.517
cyp,1991,6.202
cyp,1992,4.757
cyp,1993,7.314
cyp,1994,6.824
cyp,1995,7.301
cyp,1996,10.372
cyp,1997,10.948
cyp,1998,10.831
cyp,1999,11.934
cyp,2000,9.758
cyp,2001,7.799
cyp,2002,7.418
cyp,2003,8.484
cyp,2004,8.301
cyp,2005,12.907
cyp,2006,9.479
cyp,2007,9.517
cyp,2008,8.436
cyp,2009,12.879
cyp,2010,15.594
cyp,2011,20.881
cyp,2012,26.535
cyp,2013,36.98
cyp,2014,34.439
cyp,2015,31.292
cyp,2016,27.794
cyp,2017,23.83
cze,1991,4.692
cze,1992,6.547
cze,1993,8.39
cze,1994,8.662
cze,1995,7.765
cze,1996,7.182
cze,1997,6.94
cze,1998,10.758
cze,1999,16.51
cze,2000,16.867
cze,2001,16.165
cze,2002,15.263
cze,2003,16.677
cze,2004,19.829
cze,2005,19.264
cze,2006,17.551
cze,2007,10.774
cze,2008,9.877
cze,2009,16.67
cze,2010,18.356
cze,2011,18.041
cze,2012,19.508
cze,2013,18.969
cze,2014,15.861
cze,2015,12.607
cze,2016,10.498
cze,2017,7.967
deu,1991,5.513
deu,1992,5.971
deu,1993,7.671
deu,1994,8.965
deu,1995,8.467
deu,1996,9.633
deu,1997,10.666
deu,1998,9.79
deu,1999,8.887
deu,2000,8.548
deu,2001,7.788
deu,2002,9.284
deu,2003,11.027
deu,2004,12.993
deu,2005,15.531
deu,2006,13.753
deu,2007,11.905
deu,2008,10.549
deu,2009,11.215
deu,2010,9.831
deu,2011,8.518
deu,2012,8.043
deu,2013,7.822
deu,2014,7.742
deu,2015,7.218
deu,2016,7.032
deu,2017,6.766
dji,1991,11.337
dji,1992,11.38
dji,1993,11.342
dji,1994,11.361
dji,1995,11.353
dji,1996,11.352
dji,1997,11.363
dji,1998,11.378
dji,1999,11.412
dji,2000,11.386
dji,2001,11.4
dji,2002,11.42
dji,2003,11.422
dji,2004,11.42
dji,2005,11.426
dji,2006,11.449
dji,2007,11.452
dji,2008,11.463
dji,2009,11.413
dji,2010,11.447
dji,2011,11.493
dji,2012,11.462
dji,2013,11.468
dji,2014,11.486
dji,2015,11.497
dji,2016,11.622
dji,2017,11.696
dnk,1991,11.487
dnk,1992,12.299
dnk,1993,14.571
dnk,1994,10.177
dnk,1995,9.923
dnk,1996,10.59
dnk,1997,8.103
dnk,1998,7.177
dnk,1999,9.9
dnk,2000,6.735
dnk,2001,8.217
dnk,2002,7.032
dnk,2003,9.818
dnk,2004,7.776
dnk,2005,8.605
dnk,2006,7.681
dnk,2007,7.492
dnk,2008,7.979
dnk,2009,11.809
dnk,2010,13.944
dnk,2011,14.207
dnk,2012,14.108
dnk,2013,13.002
dnk,2014,12.56
dnk,2015,10.798
dnk,2016,11.934
dnk,2017,10.971
dom,1991,14.096
dom,1992,12.682
dom,1993,13.052
dom,1994,13.826
dom,1995,13.312
dom,1996,13.283
dom,1997,12.856
dom,1998,13.216
dom,1999,13.368
dom,2000,13.599
dom,2001,13.954
dom,2002,13.623
dom,2003,14.382
dom,2004,13.889
dom,2005,12.867
dom,2006,10.492
dom,2007,11.817
dom,2008,10.229
dom,2009,11.95
dom,2010,10.297
dom,2011,13.252
dom,2012,14.274
dom,2013,16.875
dom,2014,12.901
dom,2015,13.551
dom,2016,12.401
dom,2017,12.435
dza,1991,40.645
dza,1992,43.684
dza,1993,46.495
dza,1994,48.704
dza,1995,55.552
dza,1996,49.65
dza,1997,44.081
dza,1998,46.233
dza,1999,48.946
dza,2000,51.398
dza,2001,47.063
dza,2002,47.541
dza,2003,46.681
dza,2004,35.165
dza,2005,30.713
dza,2006,23.895
dza,2007,27.334
dza,2008,23.958
dza,2009,21.518
dza,2010,21.854
dza,2011,22.536
dza,2012,27.577
dza,2013,25.057
dza,2014,25.778
dza,2015,29.898
dza,2016,24.257
dza,2017,24.301
ecu,1991,11.828
ecu,1992,18.189
ecu,1993,17.095
ecu,1994,14.688
ecu,1995,14.173
ecu,1996,20.208
ecu,1997,19.08
ecu,1998,23.613
ecu,1999,29.347
ecu,2000,18.062
ecu,2001,20.792
ecu,2002,17.459
ecu,2003,21.841
ecu,2004,18.096
ecu,2005,15.525
ecu,2006,16.385
ecu,2007,13.024
ecu,2008,15.801
ecu,2009,14.202
ecu,2010,9.377
ecu,2011,8.984
ecu,2012,8.646
ecu,2013,8.419
ecu,2014,9.066
ecu,2015,8.839
ecu,2016,10.381
ecu,2017,8.512
egy,1991,26.303
egy,1992,24.758
egy,1993,30.022
egy,1994,30.219
egy,1995,30.432
egy,1996,24.434
egy,1997,22.877
egy,1998,23.056
egy,1999,20.188
egy,2000,24.997
egy,2001,27.978
egy,2002,26.931
egy,2003,30.271
egy,2004,27.995
egy,2005,30.105
egy,2006,30.625
egy,2007,25.527
egy,2008,26.819
egy,2009,26.365
egy,2010,28.755
egy,2011,30.071
egy,2012,35.61
egy,2013,35.626
egy,2014,34.12
egy,2015,34.889
egy,2016,34.616
egy,2017,34.432
eri,1991,11.371
eri,1992,11.341
eri,1993,11.527
eri,1994,11.529
eri,1995,11.548
eri,1996,11.421
eri,1997,11.507
eri,1998,11.489
eri,1999,11.415
eri,2000,11.393
eri,2001,11.327
eri,2002,11.5
eri,2003,11.429
eri,2004,11.357
eri,2005,11.411
eri,2006,11.381
eri,2007,11.41
eri,2008,11.333
eri,2009,11.44
eri,2010,11.419
eri,2011,11.498
eri,2012,11.477
