country,year,ne_con_tetc_kn
aus,1991,585894975107.71606
aus,1992,590092364616.57788
aus,1993,604131085117.86096
aus,1994,621471791979.47107
aus,1995,641857596918.3031
aus,1996,662772059180.04407
aus,1997,678198478388.73291
aus,1998,707660314540.78906
aus,1999,745030958107.05994
aus,2000,770476864219.13208
aus,2001,791143610813.39099
aus,2002,818798287175.50891
aus,2003,845517753595.51208
aus,2004,881143881217.40186
aus,2005,915324808006.20605
aus,2006,946700176411.052
aus,2007,986075353688.60791
aus,2008,1026837719276.71997
aus,2009,1040003026458.19995
aus,2010,1060083182686.63989
aus,2011,1098916975227.07007
aus,2012,1130588701593.35986
aus,2013,1147578510776.38989
aus,2014,1172951130686.87988
aus,2015,1208049000000.00024
aus,2016,1248502000000
aut,1970,83413371599.99998
aut,1971,88318694000
aut,1972,93283469500.00002
aut,1973,97424138400
aut,1974,101587318600
aut,1975,104910591900.00002
aut,1976,109254431399.99998
aut,1977,114668537600
aut,1978,115495760099.99998
aut,1979,117546449699.99998
aut,1980,121767279800
aut,1981,122074989500.00002
aut,1982,126495849900.00002
aut,1983,133563525500.00002
aut,1984,131414324000
aut,1985,131902418599.99998
aut,1986,135873355800.00002
aut,1987,137163231100.00002
aut,1988,139469285500
aut,1989,143596090700
aut,1990,149041025200.00003
aut,1991,154817944099.99997
aut,1992,160133311700
aut,1993,160465495800
aut,1994,165558932100
aut,1995,167299256999.99997
aut,1996,172049362100
aut,1997,173869135000
aut,1998,178948870400
aut,1999,183518481200
aut,2000,187354774800
aut,2001,190818604499.99994
aut,2002,193490755700
aut,2003,195867680000
aut,2004,200829866900
aut,2005,204064170300
aut,2006,209480740199.99997
aut,2007,211848975900
aut,2008,214839996900
aut,2009,217216545600
aut,2010,219358840000
aut,2011,221303747500
aut,2012,222778007900.00006
aut,2013,223370340800
aut,2014,223364847900
aut,2015,225219334800
aut,2016,229710907900
aze,1994,3374719700
aze,1995,3289454800
aze,1996,3342332300
aze,1997,3456446600
aze,1998,3827138500
aze,1999,3281140700
aze,2000,3658059600
aze,2001,3674100000
aze,2002,3956983000
aze,2003,4352716500
aze,2004,4817674600
aze,2005,5760655000
aze,2006,8021017800
aze,2007,9286407600
aze,2008,11185204100
aze,2009,11900655000
aze,2010,10227315000
aze,2011,12181293800
aze,2012,12449282300
aze,2013,13605624300
aze,2014,14591840000
bdi,1997,968341469900.00012
bdi,1998,1042945732600
bdi,1999,1034547004899.99988
bdi,2000,928962862200
bdi,2001,952859613200
bdi,2002,1020072705900
bdi,2003,1021977622599.99976
bdi,2004,1096522560000
bdi,2005,1243070188300
bdi,2006,1217098139599.99976
bdi,2007,1386975705199.99976
bdi,2008,1537052429900.00024
bdi,2009,1598363353500
bdi,2010,1772670328300
bdi,2011,1831519587100
bdi,2012,1892746967700
bdi,2013,1964742244600
bdi,2014,2037260631700
bdi,2015,2031358039329.01025
bdi,2016,2061070275000.00049
bel,1970,112940942899.99998
bel,1971,119083444499.99998
bel,1972,126450023699.99998
bel,1973,135231082200
bel,1974,139717783200
bel,1975,140934191100
bel,1976,147797020799.99997
bel,1977,150610565500
bel,1978,155376689999.99997
bel,1979,161556485200
bel,1980,162629447600
bel,1981,166255596800
bel,1982,169162863500
bel,1983,170472670600.00003
bel,1984,171279442100
bel,1985,175913246700
bel,1986,179429163299.99997
bel,1987,182647272600
bel,1988,186451509799.99997
bel,1989,191118730700
bel,1990,195142047699.99994
bel,1991,201524658700
bel,1992,205051385700
bel,1993,204283686599.99997
bel,1994,209310595500
bel,1995,212892360800
bel,1996,217355580100
bel,1997,221352470599.99997
bel,1998,226967084700
bel,1999,231684160100.00003
bel,2000,239405899300
bel,2001,241706887900
bel,2002,244423502400
bel,2003,246383017400.00003
bel,2004,250737571700
bel,2005,253862329500
bel,2006,257411194000
bel,2007,262483859399.99997
bel,2008,267815899000.00003
bel,2009,269639944400
bel,2010,275691800000
bel,2011,277405452500
bel,2012,279778030000
bel,2013,281540960200
bel,2014,283013462300
bel,2015,285045335700
bel,2016,288552419800
ben,1960,555248073600
ben,1961,562352592900
ben,1962,553574958200
ben,1963,591697619400
ben,1964,639209920700
ben,1965,692761985600
ben,1966,749375714500
ben,1967,770235929099.99976
ben,1968,793976815200.00012
ben,1969,806157074600.00012
ben,1970,839410419100.00012
ben,1971,859666828400
ben,1972,882124759199.99988
ben,1973,914074574899.99988
ben,1974,876397478100
ben,1975,855465926600
ben,1976,837475281699.99988
ben,1977,922503161900.00024
ben,1978,955670175800.00024
ben,1979,993453017199.99988
ben,1980,1027843604300.00012
ben,1981,1113635903900
ben,1982,846422341600.00012
ben,1983,967287970900.00012
ben,1984,1105434870400
ben,1985,1291569467600
ben,1986,1207639999100.00024
ben,1987,1186935195599.99976
ben,1988,1254230296100
ben,1989,1195741938900
ben,1990,1215203849900
ben,1991,1307242912199.99976
ben,1992,1398928231300.00024
ben,1993,1471703886000.00024
ben,1994,1416315499600
ben,1995,1409937765400
ben,1996,1522659278500
ben,1997,1582100467600
ben,1998,1701374134199.99976
ben,1999,1774800000000
ben,2000,1902600000000
ben,2001,1976700000000
ben,2002,2086300000000.00024
ben,2003,2165600000000.00024
ben,2004,2227999999999.99951
ben,2005,2332400000000
ben,2006,2438200000000.00049
ben,2007,2533400000000.00049
ben,2008,2709799999999.99951
ben,2009,2795699999999.99951
ben,2010,2841300000000
ben,2011,2905900000000
ben,2012,2996400000000
ben,2013,3114000000000
ben,2014,3243500000000
ben,2015,3335800000000
ben,2016,3306174000000.00049
bfa,1965,553133199399.99988
bfa,1966,557446889400
bfa,1967,633977040799.99988
bfa,1968,661761130500.00012
bfa,1969,676210360300
bfa,1970,642994728900
bfa,1971,659409768500
bfa,1972,643503210600
bfa,1973,640793497700
bfa,1974,677160091600
bfa,1975,746246602800
bfa,1976,780748660700.00012
bfa,1977,865961676800
bfa,1978,864206651299.99988
bfa,1979,896068083700
bfa,1980,947598598099.99976
bfa,1981,995196567600
bfa,1982,1044465696800.00012
bfa,1983,1031715856500
bfa,1984,976929841100.00012
bfa,1985,1018532421599.99988
bfa,1986,1148753387599.99976
bfa,1987,1120377970700
bfa,1988,1179168120800
bfa,1989,1160017051600
bfa,1990,1144709374000
bfa,1991,1207143333900
bfa,1992,1208479686599.99976
bfa,1993,1263118631000.00024
bfa,1994,1113320882200
bfa,1995,1252635017200
bfa,1996,1434726522799.99976
bfa,1997,1464693080000
bfa,1998,1634368258099.99976
bfa,1999,1788281978900.00024
bfa,2000,1800632976800
bfa,2001,1887940362800.00024
bfa,2002,1899128131299.99976
bfa,2003,2042081573500
bfa,2004,2134451870700
bfa,2005,2299399072700
bfa,2006,2394268885500.00049
bfa,2007,2480707079100.00049
bfa,2008,2735934518899.99951
bfa,2009,2688783615300
bfa,2010,2878212399999.99951
bfa,2011,3011319300000.00049
bfa,2012,3222526600000
bfa,2013,3424033200000.00049
bfa,2014,3628829200000.00049
bfa,2015,3795332000000
bgd,1960,1108503385799.99976
bgd,1961,1237342896600
bgd,1962,1268973655400
bgd,1963,1320404090500
bgd,1964,1481945286300
bgd,1965,1496856295400
bgd,1966,1536045410000.00024
bgd,1967,1582049122099.99976
bgd,1968,1650579554600
bgd,1969,1706108123800.00024
bgd,1970,1837896908099.99976
bgd,1971,1669207195500
bgd,1972,1515492808400.00024
bgd,1973,1297754258100
bgd,1974,1291679985600
bgd,1975,1240417429799.99976
bgd,1976,1332721102100
bgd,1977,1261073292700.00024
bgd,1978,1386259916199.99976
bgd,1979,1446777066200
bgd,1980,1486432804700
bgd,1981,1465475112600
bgd,1982,1493498489600
bgd,1983,1538946367799.99976
bgd,1984,1591369541500
bgd,1985,1639642875300
bgd,1986,1697850558100
bgd,1987,1745794121300
bgd,1988,1792225778899.99976
bgd,1989,1847076005700.00024
bgd,1990,1949016641999.99976
bgd,1991,1998336317799.99976
bgd,1992,2083785879399.99976
bgd,1993,2184402887999.99976
bgd,1994,2231250922400
bgd,1995,2362092727299.99951
bgd,1996,2446984000000
bgd,1997,2528255000000.00049
bgd,1998,2622008000000.00049
bgd,1999,2716479000000.00049
bgd,2000,2843757999999.99951
bgd,2001,2968599000000
bgd,2002,3032810000000.00049
bgd,2003,3178091000000
bgd,2004,3402361999999.99902
bgd,2005,3633459999999.99951
bgd,2006,3823043000000
bgd,2007,4138805000000
bgd,2008,4230489000000
bgd,2009,4365740000000.00049
bgd,2010,4548679000000
bgd,2011,4834456999999.99902
bgd,2012,5058594999999.99902
bgd,2013,5346187000000
bgd,2014,5544763999999.99902
bgd,2015,5976138000000.00098
bgd,2016,6174489999999.99805
bgr,1980,45744952000
bgr,1981,49511225700
bgr,1982,50990456400
bgr,1983,51922573200
bgr,1984,54339938000
bgr,1985,54681930600
bgr,1986,59233135200
bgr,1987,59826388400
bgr,1988,65191531000.00001
bgr,1989,63710645600
bgr,1990,56489073200
bgr,1991,43513340099.99999
bgr,1992,41427803100
bgr,1993,41748210300.00001
bgr,1994,40192201800
bgr,1995,40671477900
bgr,1996,34988803900.00001
bgr,1997,28861420700
bgr,1998,32210640700
bgr,1999,35737475000
bgr,2000,39162922000
bgr,2001,41633078600
bgr,2002,43566866899.99999
bgr,2003,46270567600
bgr,2004,49600003700
bgr,2005,52451925100
bgr,2006,56335615699.99999
bgr,2007,61526317900
bgr,2008,62184000000
bgr,2009,59539900000
bgr,2010,60027748999.99999
bgr,2011,61230203000.00001
bgr,2012,62404056300
bgr,2013,61440911100
bgr,2014,62751376300.00001
bgr,2015,65178346300
bgr,2016,67354200000.00001
bhr,2006,3289930000
bhr,2007,3485960000
bhr,2008,4205530000
bhr,2009,4695450000
bhr,2010,5231600000
bhr,2011,5721000000
bhr,2012,5992000000
bhr,2013,6486000000
bhr,2014,6523000000
bhr,2015,6618000000
bhs,1989,6114906146.1113
bhs,1990,6022807321.46507
bhs,1991,5825207012.69876
bhs,1992,5513331103.45755
bhs,1993,5645424719.52723
bhs,1994,5872743580.64378
bhs,1995,6054915993.33915
bhs,1996,6315282160.21026
bhs,1997,6680654031.87547
bhs,1998,7190743460.40514
bhs,1999,7709101629.13666
bhs,2000,7888532540.28876
bhs,2001,8055397242.20793
bhs,2002,8311248224.10544
bhs,2003,8145785342.46253
bhs,2004,8102299345.71943
bhs,2005,8539484460.09155
bhs,2006,8665688525.90129
bhs,2007,8773350554.21067
bhs,2008,8624048887.85195
bhs,2009,8005819872.90858
bhs,2010,8084065252.93927
bhs,2011,8023205832.09591
bhs,2012,8217700000
bhs,2013,7924830000
bhs,2014,8518120000
bhs,2015,8288290000
bhs,2016,8405700000
bih,2006,24991653000
bih,2007,25394096000
bih,2008,27059227500
bih,2009,26315769000
bih,2010,26694509000
bih,2011,26382902000
bih,2012,26066198400
bih,2013,26158025900
bih,2014,26748863200
bih,2015,26900770600
bih,2016,27277343000
blr,1990,1136424911.32
blr,1991,1076616771.14
blr,1992,745900639.26
blr,1993,668033707.47
blr,1994,605128750.33
blr,1995,521250410.73
blr,1996,541377788.67
blr,1997,571494359.1
blr,1998,654364524.71
blr,1999,685857391.64
blr,2000,713193600
blr,2001,754160000
blr,2002,812160000
blr,2003,861810000
blr,2004,959280000
blr,2005,1032679680
blr,2006,1172356627.38
blr,2007,1239595854.97
blr,2008,1407293000
blr,2009,1373550900
blr,2010,1454992900
blr,2011,1470900300
blr,2012,1636992500
blr,2013,1687087400
blr,2014,1760756400
blr,2015,1627987300
blr,2016,1614023400
blz,1981,561799400
blz,1982,594884900
blz,1983,547322200
blz,1984,490692200
blz,1985,537406200
blz,1986,506805600
blz,1987,549636100
blz,1988,602292800
blz,1989,669670000
blz,1990,661776300
blz,1991,845626600
blz,1992,894667400
blz,1993,916000200
blz,1994,1037245500
blz,1995,1024775300
blz,1996,1060425000
blz,1997,1098664200
blz,1998,1195377800
blz,1999,1319608700
blz,2000,1480991700
blz,2001,1597979400
blz,2002,1628260600
blz,2003,1740373300
blz,2004,1676957800
blz,2005,1642233600
blz,2006,1609020100
blz,2007,1711036300
blz,2008,1756031000
blz,2009,1748769200
blz,2010,1905746500
blz,2011,1994979700
blz,2012,2038293200
blz,2013,2145602500
blz,2014,2190443036.56452
blz,2015,2264295794.48374
bol,1960,7303859500
bol,1961,7699208100
bol,1962,7884882600
bol,1963,8317540400
bol,1964,8529202800
bol,1965,9305411500
bol,1966,9892463200
bol,1967,10517023700
bol,1968,8596890200
bol,1969,9001018700
bol,1970,9026075500
bol,1971,9411194900
bol,1972,9632465200
bol,1973,10479705400
bol,1974,10905622500
bol,1975,11473981300
bol,1976,12337080600
bol,1977,12931321600
bol,1978,12688309300
bol,1979,13123136900
bol,1980,13158358200
bol,1981,13400195000
bol,1982,12891290800
bol,1983,12122885100
bol,1984,12204136900
bol,1985,12431471400
bol,1986,12648730000
bol,1987,12917062300
bol,1988,13081938400
bol,1989,13299134200
bol,1990,13685302500
bol,1991,14140432700
bol,1992,14645769200
bol,1993,15117318400
bol,1994,15564768700
bol,1995,16099237500
bol,1996,16610534000
bol,1997,17465756000
bol,1998,18349485500
bol,1999,18867185600
bol,2000,19296127300
bol,2001,19581578900
bol,2002,20018917100
bol,2003,20441779900
bol,2004,21043317200
bol,2005,21744692800
bol,2006,22606117700
bol,2007,23537000000
bol,2008,24776443000
bol,2009,25691408000
bol,2010,26681901000
bol,2011,28142923000
bol,2012,29449742000
bol,2013,31330036000
bol,2014,33085044000
bol,2015,34990733000
bol,2016,36086151000
bra,1960,169565128700
bra,1961,185674012100
bra,1962,195510627300
bra,1963,198652064300.00006
bra,1964,203254857200
bra,1965,204943837899.99997
bra,1966,215848683799.99997
bra,1967,233636077500
bra,1968,257017055399.99997
bra,1969,272717588900
bra,1970,304806921500
bra,1971,341272699800
bra,1972,383065244200
bra,1973,430712217200.00006
bra,1974,469950375999.99994
bra,1975,481435239300
bra,1976,543229775000
bra,1977,568377943400
bra,1978,580562753400
bra,1979,621177936400
bra,1980,666262619799.99988
bra,1981,626412326700
bra,1982,642392387600
bra,1983,633733388500
bra,1984,663426816400
bra,1985,691036373200
bra,1986,763691660800
bra,1987,757622725600.00012
bra,1988,746333297200
bra,1989,756789144200
bra,1990,776310366800
bra,1991,766877234300
bra,1992,765762287900.00012
bra,1993,807918669399.99988
bra,1994,849361638000
bra,1995,913430105500.00012
bra,1996,942465729499.99988
bra,1997,972569627400
bra,1998,971933735199.99988
bra,1999,967987096600.00012
bra,2000,999568999999.99988
bra,2001,1006979385999.99976
bra,2002,1018238324599.99988
bra,2003,1025259114700.00024
bra,2004,1070769053200.00012
bra,2005,1102617523199.99976
bra,2006,1159867206799.99976
bra,2007,1240041709999.99976
bra,2008,1319415317500
bra,2009,1324962740100.00024
bra,2010,1446474465500
bra,2011,1509005882600
bra,2012,1542209433100
bra,2013,1593685810800
bra,2014,1616515569199.99976
bra,2015,1534416962800
bra,2016,1466850710700
brn,1990,2274550400
brn,1991,1905451200
brn,1992,2060598300
brn,1993,1794054200
brn,1994,2037454800
brn,1995,873312900
brn,1996,-985844900
brn,1997,1666068700
brn,1998,2947203400
brn,1999,2469903700
brn,2000,2064684300
brn,2001,2259075600
brn,2002,1282858100
brn,2003,1893712200
brn,2004,1898576800
brn,2005,2535942500
brn,2006,2849319900
brn,2007,4221190400
brn,2008,4796756700
brn,2009,5201644200
brn,2010,6889000000
brn,2011,8091000000
brn,2012,7811000000
brn,2013,8387000000
brn,2014,7581000000
brn,2015,7570000000
brn,2016,8182552485.10638
btn,2000,13864630432.3072
btn,2001,13555772541.7366
btn,2002,15737082406.9067
btn,2003,17912072791.6833
btn,2004,19399890580.8545
btn,2005,22587974868.5173
btn,2006,18350531383.2594
btn,2007,26475168961.6788
btn,2008,25015810000
btn,2009,28429000000
btn,2010,30177000000
btn,2011,31731000000
btn,2012,31135000000
btn,2013,42577299999.99999
btn,2014,40623210000
btn,2015,44738620000.00001
btn,2016,44250170000
bwa,1975,4503966700
bwa,1976,5051824400
bwa,1977,5547080000
bwa,1978,6131885600
bwa,1979,6867048500
bwa,1980,7420532800
bwa,1981,8068122100
bwa,1982,8360328700
bwa,1983,8035921300
bwa,1984,8611530200
bwa,1985,9580318500
bwa,1986,10224913800
bwa,1987,12107744000
bwa,1988,13926496500
bwa,1989,15730571800
bwa,1990,18227223200
bwa,1991,19953057000
bwa,1992,20396021200
bwa,1993,20663100200
bwa,1994,21709200000
bwa,1995,23251700000
bwa,1996,22202600000
bwa,1997,27033000000
bwa,1998,28705700000
bwa,1999,29807500000
bwa,2000,26634300000
bwa,2001,27855000000
bwa,2002,28915100000
bwa,2003,31033416000
bwa,2004,32548845800
bwa,2005,29352144600
bwa,2006,33053237400
bwa,2007,37456891153.52709
bwa,2008,44316404900
bwa,2009,47813604200
bwa,2010,46098076700
bwa,2011,49113775600
bwa,2012,55080603900
bwa,2013,58436678400
bwa,2014,58400055100
bwa,2015,60035848756.40849
bwa,2016,61142250571.7275
caf,2008,742216800000
caf,2009,775964120000
caf,2010,802140690000
caf,2011,816707810000
caf,2012,836954339999.99988
caf,2013,567802590000
caf,2014,637857370000
caf,2015,660131497400
caf,2016,679710613100
can,1970,427395548500.00006
can,1971,442346072900
can,1972,469453333500
can,1973,499760056699.99994
can,1974,526150770599.99988
can,1975,544677595699.99988
can,1976,569628450800
can,1977,585902685300
can,1978,605515482000
can,1979,618937540500
can,1980,635893363199.99988
can,1981,651835956599.99988
can,1982,643313593100
can,1983,655719828899.99988
can,1984,681005165199.99988
can,1985,712549049699.99988
can,1986,729277676300
can,1987,755880781100
can,1988,782427344099.99988
can,1989,804562452300.00012
can,1990,817272734899.99988
can,1991,811306715400
can,1992,819900929200
can,1993,829963126900
can,1994,844858745400
can,1995,855210226600.00012
can,1996,867048769900
can,1997,892532401200
can,1998,915397621800.00012
can,1999,947676090400.00012
can,2000,982432157599.99988
can,2001,1011921678199.99988
can,2002,1048980682500
can,2003,1073770379000
can,2004,1099113974100
can,2005,1130976154000.00024
can,2006,1171163897700
can,2007,1214721511500.00024
can,2008,1253598115699.99976
can,2009,1263772954800.00024
can,2010,1302769999999.99976
can,2011,1329503865000
can,2012,1350671943300
can,2013,1374172249100
can,2014,1403792074200.00024
can,2015,1429054556000
can,2016,1462302099300
che,1980,252867604600.00003
che,1981,256452467500
che,1982,255243162500.00003
che,1983,258384080400
che,1984,263320504300.00006
che,1985,270186390500
che,1986,275881466500
che,1987,283942905900.00006
che,1988,290785416999.99994
che,1989,301378275600.00006
che,1990,308975819000
che,1991,313133706400
che,1992,313711180200
che,1993,312200203900.00006
che,1994,316614659000.00006
che,1995,319457074200
che,1996,323337540900
che,1997,327603356500
che,1998,334263567800.00006
che,1999,341081477900.00006
che,2000,346517572500.00006
che,2001,352669529700.00006
che,2002,355148909400
che,2003,357847069800
che,2004,363361317600
che,2005,369212768900
che,2006,372876093600
che,2007,380158052200
che,2008,385603686100.00006
che,2009,392617319100
che,2010,398525278000.00006
che,2011,402168424600
che,2012,410625278400
che,2013,420259791000
che,2014,427167359600.00006
che,2015,435015354600
che,2016,441025666100.00006
chl,2013,103336792108348.01562
chl,2014,106391054038328.9375
chl,2015,109059836165083.01562
chl,2016,112246921489988.98438
civ,2008,8800045504800
civ,2009,9213615000000.00195
civ,2010,9631343000000
civ,2011,8915588332500
civ,2012,10394496761600
civ,2013,10978544969700
civ,2014,11465062158700.00195
civ,2015,12695174976099.99805
civ,2016,13795326842100.00195
cmr,1960,1811138727262.75977
cmr,1961,1840304025652.07031
cmr,1962,1902110695376.49951
cmr,1963,1983768392004.48975
cmr,1964,2033067639084.37988
cmr,1965,1987280022345.68945
cmr,1966,2024323056423.28955
cmr,1967,1773569410419.83008
cmr,1968,1940827944980.98999
cmr,1969,2039844012409.56958
cmr,1970,1982107268976.38965
cmr,1971,2030147494365.56006
cmr,1972,2031270538773.84961
cmr,1973,2084456450164.44043
cmr,1974,2401701198777.2002
cmr,1975,2718199913278.26953
cmr,1976,2548935316276.68066
cmr,1977,2840874856149.22949
cmr,1978,3092846548813.15967
cmr,1979,3387955308819.89014
cmr,1980,2905509926485.56006
cmr,1981,3023899041004.95996
cmr,1982,3665486815615.47998
cmr,1983,3705293221015.99023
cmr,1984,3665418698160.27002
cmr,1985,3839609342600.81934
cmr,1986,4844307491537.80957
cmr,1987,5227428064928.0791
cmr,1988,4998899605452.32031
cmr,1989,4772154517263.09863
cmr,1990,4568579309710.64941
cmr,1991,4498074614286.08887
cmr,1992,4250171394463.68945
cmr,1993,4411137246100
cmr,1994,4533049731000
cmr,1995,4644667879100
cmr,1996,4837372305400.00098
cmr,1997,5217157888899.99902
cmr,1998,5401139899700
cmr,1999,5704898898800.00098
cmr,2000,6024908472300
cmr,2001,6315525239699.99902
cmr,2002,6490374545800
cmr,2003,6939443742600
cmr,2004,7253468869800
cmr,2005,7554239000000.00195
cmr,2006,7820883999999.99902
cmr,2007,8252731487599.99902
cmr,2008,8613862073000
cmr,2009,8829251397799.99805
cmr,2010,9154805095200
cmr,2011,9489539109099.99805
cmr,2012,9907413818200
cmr,2013,10507915132699.99805
cmr,2014,11045728999999.99805
cmr,2015,11620742366899.99805
cmr,2016,12044184000000.00195
cod,1993,5551654627900
cod,1994,5210634530700
cod,1995,5277899782700
cod,1996,5173985699300
cod,1997,4897282022700
cod,1998,4882985377900
cod,1999,4539953446400.00098
cod,2000,4269068051599.99951
cod,2001,4134982883999.99951
cod,2002,3830024018400.00098
cod,2003,4650647602600
cod,2004,4966106425600.00098
cod,2005,5180564999999.99902
cod,2006,5469708056000.00098
cod,2007,5873269559800.00098
cod,2008,6009437991000
cod,2009,6020087555000.00098
cod,2010,6306579541400.00098
cod,2011,6455058203800
cod,2012,6852917708800
cod,2013,8463528918662.23047
cod,2014,9084945793228.19922
cod,2015,9635918190268.16992
cod,2016,9725822520466.94531
cog,1960,117295013299.99998
cog,1961,95677622499.99998
cog,1962,135649188300.00002
cog,1963,149713125900
cog,1964,161042764199.99997
cog,1965,159991684600
cog,1966,139518171200
cog,1967,116033711600.00002
cog,1968,134733511200
cog,1969,150664899700
cog,1970,159357852000.00003
cog,1971,156375313299.99997
cog,1972,154013339500.00003
cog,1973,148699337999.99997
cog,1974,139836332800
cog,1975,135808545200
cog,1976,186611548700
cog,1977,165704576100
cog,1978,203098768900
cog,1979,197346529400.00003
cog,1980,207885892700
cog,1981,183226727200
cog,1982,260783270900
cog,1983,264781767199.99997
cog,1984,323300574500
cog,1985,354556595800
cog,1986,382436339200
cog,1987,407815540500.00006
cog,1988,404562587400
cog,1989,418283601000
cog,1990,391356520000
cog,1991,485255922199.99994
cog,1992,406743259400
cog,1993,435483749600
cog,1994,435443559200
cog,1995,453541420200
cog,1996,491173202299.99994
cog,1997,534442694099.99994
cog,1998,516191534099.99994
cog,1999,472787167100
cog,2000,526350638000.00006
cog,2001,623605151500
cog,2002,677948787800.00012
cog,2003,690820719700
cog,2004,723597538900
cog,2005,825379261099.99988
cog,2006,935521180400
cog,2007,1061737029799.99988
cog,2008,1137167999999.99976
cog,2009,1120368000000.00024
cog,2010,1301593999999.99976
cog,2011,1233118000000
cog,2012,1190591000000
cog,2013,1322111000000
cog,2014,1327182000000.00024
cog,2015,1346270999999.99976
cog,2016,1223377000000.00024
col,1960,41529724707300
col,1961,43894458858100
col,1962,47518549440299.99219
col,1963,49799899231400
col,1964,53423084142399.99219
col,1965,54107662736299.97656
col,1966,58491953607400
col,1967,58873890598800
col,1968,62329033248799.99219
