geo,time,tx_val_trvl_zs_wt
arm,2003,29.22799
arm,2004,50.6498
arm,2005,52.80115
arm,2006,63.31471
arm,2007,64.09276
arm,2008,62.51585
arm,2009,68.27769
arm,2010,64.48273
arm,2011,56.18563
arm,2012,59.43067
arm,2013,58.98705
arm,2014,60.59525
arm,2015,63.08321
arm,2016,61.33902
atg,1977,100
atg,1978,100
atg,1979,99.47644
atg,1980,95.96413
atg,1981,96
atg,1982,95.55126
atg,1983,94.10828
atg,1984,98.18319
atg,1985,98.33666
atg,1986,74.17062
atg,1987,75.56328
atg,1988,77.64183
atg,1989,78.35867
atg,1990,75.06667
atg,1991,73.25735
atg,1992,73.80114
atg,1993,74.09041
atg,1994,74.96334
atg,1995,70.88313
atg,1996,70.84512
atg,1997,68.96387
atg,1998,66.25907
atg,1999,67.84559
atg,2000,71.62825
atg,2001,69.24816
atg,2002,70.39109
atg,2003,72.64735
atg,2004,71.69205
atg,2005,68.13703
atg,2006,70.69452
atg,2007,66.25067
atg,2008,61.01645
atg,2009,61.11071
atg,2010,63.87608
atg,2011,66.41563
atg,2012,67.85836
atg,2013,66.00332
atg,2014,76.76107
atg,2015,74.4575
atg,2016,73.29928
aus,1989,41.14761
aus,1990,42.42876
aus,1991,42.74571
aus,1992,42.29522
aus,1993,43.87311
aus,1994,48.17889
aus,1995,49.38946
aus,1996,50.35901
aus,1997,49.78429
aus,1998,48.01417
aus,1999,50.19745
aus,2000,48.15879
aus,2001,52.59686
aus,2002,52.69505
aus,2003,54.52354
aus,2004,55.79948
aus,2005,55.91452
aus,2006,53.87438
aus,2007,54.64321
aus,2008,55.70912
aus,2009,61.91092
aus,2010,62.35222
aus,2011,61.55739
aus,2012,59.92971
aus,2013,58.69082
aus,2014,59.19967
aus,2015,59.84941
aus,2016,63.55544
aut,2005,36.44266
aut,2006,36.58062
aut,2007,34.44958
aut,2008,34.62788
aut,2009,35.93443
aut,2010,35.95059
aut,2011,33.76649
aut,2012,33.02949
aut,2013,31.6335
aut,2014,30.76247
aut,2015,31.21278
aut,2016,31.6992
aze,1995,42.27195
aze,1996,32.72623
aze,1997,48.71675
aze,1998,39.03188
aze,1999,34.30248
aze,2000,26.89768
aze,2001,16.64543
aze,2002,16.03858
aze,2003,14.91975
aze,2004,13.11509
aze,2005,11.36883
aze,2006,13.48891
aze,2007,12.88352
aze,2008,12.13746
aze,2009,18.74186
aze,2010,27.42913
aze,2011,43.87011
aze,2012,51.98276
aze,2013,57.59422
aze,2014,56.95976
aze,2015,52.21456
aze,2016,62.51596
bdi,1989,47.1897
bdi,1990,51.38269
bdi,1991,51.35323
bdi,1992,57.08351
bdi,1993,48.5574
bdi,1994,30.27864
bdi,1995,32.37743
bdi,1996,26.14138
bdi,1997,20.19714
bdi,1998,15.28039
bdi,1999,34.21654
bdi,2000,36.7709
bdi,2001,20.15708
bdi,2002,30.629
bdi,2003,32.24017
bdi,2004,30.2099
bdi,2005,22.24144
bdi,2006,23.50572
bdi,2007,20.18253
bdi,2008,40.79821
bdi,2009,61.76015
bdi,2010,24.16212
bdi,2011,12.74701
bdi,2012,11.4177
bdi,2013,8.15264
bdi,2014,13.53636
bdi,2015,11.33956
bdi,2016,10.7696
bel,2002,18.48966
bel,2003,18.25675
bel,2004,17.70667
bel,2005,17.82816
bel,2006,17.70542
bel,2007,15.35274
bel,2008,12.67325
bel,2009,12.63477
bel,2010,11.78664
bel,2011,12.34618
bel,2012,11.98192
bel,2013,12.02208
bel,2014,11.30983
bel,2015,10.79438
bel,2016,10.44362
ben,1974,10.71347
ben,1975,11.28577
ben,1976,12.35016
ben,1977,12.29032
ben,1978,13.15156
ben,1979,12.68795
ben,1980,16.82675
ben,1981,19.02973
ben,1982,24.65848
ben,1983,21.54786
ben,1984,41.02795
ben,1985,35.29412
ben,1986,23.73737
ben,1987,23.31839
ben,1988,44.28067
ben,1989,48.43634
ben,1990,50.19727
ben,1991,49.73415
ben,1992,51.16159
ben,1993,48.7121
ben,1994,51.48536
ben,1995,53.15894
ben,1996,63.98796
ben,1997,54.34517
ben,1998,50.62786
ben,1999,60.47193
ben,2000,60.83427
ben,2001,63.44211
ben,2002,66.08298
ben,2003,65.38039
ben,2004,58.09191
ben,2005,57.68987
ben,2006,59.1686
ben,2007,73.49449
ben,2008,71.7772
ben,2009,64.4674
ben,2010,42.89986
ben,2011,45.94484
ben,2012,41.04264
ben,2013,37.86123
ben,2014,33.121
ben,2015,41.23332
ben,2016,38.92461
bfa,2005,75.14804
bfa,2006,95.04632
bfa,2007,71.64378
bfa,2008,54.25129
bfa,2009,46.82746
bfa,2010,27.27009
bfa,2011,19.05021
bfa,2012,20.66419
bfa,2013,33.39768
bfa,2014,31.59936
bfa,2015,29.68061
bfa,2016,28.43484
bgd,1976,7.52547
bgd,1977,9.93896
bgd,1978,7.53036
bgd,1979,9.96273
bgd,1980,9.24506
bgd,1981,6.37915
bgd,1982,14.94139
bgd,1983,21.97796
bgd,1984,17.15023
bgd,1985,11.1825
bgd,1986,7.5649
bgd,1987,5.44671
bgd,1988,5.79217
bgd,1989,6.87102
bgd,1990,6.40557
bgd,1991,5.97732
bgd,1992,6.33418
bgd,1993,6.71439
bgd,1994,5.09434
bgd,1995,5.34911
bgd,1996,14.95506
bgd,1997,23.32532
bgd,1998,20.76329
bgd,1999,18.7258
bgd,2000,17.75879
bgd,2001,19.48886
bgd,2002,16.23314
bgd,2003,11.38685
bgd,2004,14.03107
bgd,2005,11.47301
bgd,2006,8.70872
bgd,2007,7.48247
bgd,2008,6.7787
bgd,2009,7.19601
bgd,2010,6.5697
bgd,2011,6.11457
bgd,2012,7.60508
bgd,2013,8.43042
bgd,2014,9.34936
bgd,2015,8.92299
bgd,2016,10.63115
bgr,1980,28.73658
bgr,1981,26.40187
bgr,1982,33.47142
bgr,1983,39.18791
bgr,1984,31.42184
bgr,1985,39.06399
bgr,1986,39.03967
bgr,1987,42.65976
bgr,1988,40.80944
bgr,1989,40.47424
bgr,1990,38.23178
bgr,1991,10.92773
bgr,1992,20.04111
bgr,1993,26.24434
bgr,1994,28.76919
bgr,1995,33.01663
bgr,1996,28.43338
bgr,1997,25.81119
bgr,1998,54.70937
bgr,1999,52.95095
bgr,2000,50.46102
bgr,2001,47.30752
bgr,2002,51.02548
bgr,2003,55.59544
bgr,2004,55.39607
bgr,2005,55.41994
bgr,2006,49.89596
bgr,2007,54.90719
bgr,2008,54.23628
bgr,2009,54.8715
bgr,2010,50.96708
bgr,2011,50.52408
bgr,2012,46.81012
bgr,2013,49.07315
bgr,2014,43.85949
bgr,2015,40.79455
bgr,2016,43.40167
bhr,1975,29.76974
bhr,1976,30.44586
bhr,1977,26.17854
bhr,1978,36.01148
bhr,1979,45.62607
bhr,1980,33.08824
bhr,1981,33.30787
bhr,1982,23.63014
bhr,1983,28.27381
bhr,1984,16.96101
bhr,1985,20.02431
bhr,1986,11.30909
bhr,1987,11.78472
bhr,1988,12.70407
bhr,1989,14.361
bhr,1990,37.83383
bhr,1991,39.45666
bhr,1992,32.33709
bhr,1993,34.27173
bhr,1994,37.03704
bhr,1995,36.20086
bhr,1996,39.52096
bhr,1997,48.83139
bhr,1998,50.53211
bhr,1999,60.36023
bhr,2000,58.38932
bhr,2001,61.14383
bhr,2002,63.7871
bhr,2003,53.36359
bhr,2004,31.10355
bhr,2005,29.15455
bhr,2006,30.2603
bhr,2007,30.02168
bhr,2008,29.77654
bhr,2009,29.18431
bhr,2010,32.16687
bhr,2011,31.39122
bhr,2012,34.05172
bhr,2013,35.29886
bhr,2014,35.88517
bhs,1976,85.86424
bhs,1977,88.00683
bhs,1978,87.52654
bhs,1979,87.49221
bhs,1980,81.46375
bhs,1981,82.57106
bhs,1982,84.03047
bhs,1983,87.56856
bhs,1984,88.61337
bhs,1985,89.71734
bhs,1986,91.29244
bhs,1987,91.40681
bhs,1988,91.03135
bhs,1989,90.33287
bhs,1990,90.39656
bhs,1991,90.32823
bhs,1992,90.91978
bhs,1993,90.41707
bhs,1994,89.08652
bhs,1995,88.38828
bhs,1996,89.70673
bhs,1997,90.01335
bhs,1998,89.27276
bhs,1999,89.032
bhs,2000,89.32059
bhs,2001,92.77068
bhs,2002,86.4565
bhs,2003,86.64806
bhs,2004,85.24012
bhs,2005,84.17632
bhs,2006,85.57085
bhs,2007,85.22284
bhs,2008,85.97838
bhs,2009,87.14658
bhs,2010,87.40386
bhs,2011,87.56626
bhs,2012,87.29163
bhs,2013,86.84705
bhs,2014,86.44891
bhs,2015,89.02319
bhs,2016,89.52816
bih,1998,54.10085
bih,1999,53.24017
bih,2000,51.98786
bih,2001,53.5412
bih,2002,55.10518
bih,2003,52.46795
bih,2004,55.8625
bih,2005,52.56051
bih,2006,53.36328
bih,2007,40.2669
bih,2008,40.61337
bih,2009,38.74842
bih,2010,34.66833
bih,2011,37.62341
bih,2012,38.95691
bih,2013,42.30138
bih,2014,42.56186
bih,2015,43.2931
bih,2016,45.51537
blr,1993,13.25041
blr,1994,15.35402
blr,1995,4.97961
blr,1996,6.06261
blr,1997,2.73272
blr,1998,2.39829
blr,1999,1.55392
blr,2000,9.31162
blr,2001,18.66832
blr,2002,17.56564
blr,2003,15.87368
blr,2004,13.90749
blr,2005,10.88696
blr,2006,10.77409
blr,2007,9.18848
blr,2008,7.96987
blr,2009,10.03964
blr,2010,9.24977
blr,2011,8.73318
blr,2012,10.91034
blr,2013,10.60034
blr,2014,11.06139
blr,2015,11.03071
blr,2016,10.44217
blz,1984,43.18182
blz,1985,49.30876
blz,1986,60.11132
blz,1987,55
blz,1988,43.67589
blz,1989,46.99093
blz,1990,46.13059
blz,1991,50.783
blz,1992,55.69972
blz,1993,60.08658
blz,1994,65.53779
blz,1995,66.26891
blz,1996,74.45489
blz,1997,76.49569
blz,1998,81.38101
blz,1999,72.6422
blz,2000,76.86694
blz,2001,74.91797
blz,2002,71.8185
blz,2003,75.057
blz,2004,74.28121
blz,2005,73.87082
blz,2006,75.77719
blz,2007,77.81241
blz,2008,78.31437
blz,2009,80.71646
blz,2010,81.29355
blz,2011,79.59054
blz,2012,80.16185
blz,2013,83.2712
blz,2014,81.61796
blz,2015,79.36645
blz,2016,77.12439
bmu,2006,33.19063
bmu,2007,35.87852
bmu,2008,30.08755
bmu,2009,28.76023
bmu,2010,32.97531
bmu,2011,35.38766
bmu,2012,33.15196
bmu,2013,33.36666
bmu,2014,31.6323
bmu,2015,31.24504
bmu,2016,34.64813
bol,1976,47.70992
bol,1977,55.98456
bol,1978,52.23881
bol,1979,38.17992
bol,1980,45.28302
bol,1981,42.35294
bol,1982,40.37685
bol,1983,44.21053
bol,1984,38.0117
bol,1985,34.28571
bol,1986,32.41758
bol,1987,45.2579
bol,1988,45.46233
bol,1989,43.8987
bol,1990,43.58974
bol,1991,43.36592
bol,1992,43.57095
bol,1993,42.01935
bol,1994,40.81402
bol,1995,31.5367
bol,1996,36.4477
bol,1997,20.80093
bol,1998,22.51871
bol,1999,30.0346
bol,2000,21.77429
bol,2001,23.8504
bol,2002,28.22985
bol,2003,36.73264
bol,2004,38.16791
bol,2005,37.23038
bol,2006,36.29721
bol,2007,43.17842
bol,2008,37.44552
bol,2009,39.73116
bol,2010,45.02682
bol,2011,40.95088
bol,2012,53.7999
bol,2013,47.95217
bol,2014,56.25988
bol,2015,57.28371
bol,2016,58.44338
bra,1975,7.25971
bra,1976,5.77915
bra,1977,4.7619
bra,1978,5.24691
bra,1979,5.44662
bra,1980,7.53589
bra,1981,11.09583
bra,1982,3.79528
bra,1983,2.3665
bra,1984,3.49087
bra,1985,3.31159
bra,1986,4.8516
bra,1987,5.41114
bra,1988,5.32302
bra,1989,39.86971
bra,1990,37.31786
bra,1991,30.66095
bra,1992,24.96252
bra,1993,26.57646
bra,1994,19.59726
bra,1995,16.18651
bra,1996,15.75252
bra,1997,17.18255
bra,1998,18.55452
bra,1999,27.17246
bra,2000,22.91154
bra,2001,22.43697
bra,2002,25.51092
bra,2003,28.48823
bra,2004,29.90265
bra,2005,28.01383
bra,2006,25.41999
bra,2007,21.90153
bra,2008,20.07154
bra,2009,20.21158
bra,2010,17.97206
bra,2011,17.25007
bra,2012,17.05676
bra,2013,17.81393
bra,2014,17.52423
bra,2015,17.7149
bra,2016,18.49623
brb,1970,78.65497
brb,1971,88.15451
brb,1972,88.31741
brb,1973,85.5625
brb,1974,86.28099
brb,1975,82.20116
brb,1976,78.00655
brb,1977,80.30248
brb,1978,78.90091
brb,1979,80.60888
brb,1980,77.65043
brb,1981,80.14662
brb,1982,75.13458
brb,1983,75.05445
brb,1984,75.99896
brb,1985,75.19629
brb,1986,74.87573
brb,1987,78.96298
brb,1988,81.22535
brb,1989,79.53485
brb,1990,81.05716
brb,1991,78.61111
brb,1992,77.9889
brb,1993,79.31401
brb,1994,75.39766
brb,1995,76.72832
brb,1996,75.92332
brb,1997,74.47526
brb,1998,75.08163
brb,1999,72.26853
brb,2000,72.38398
brb,2001,71.35144
brb,2002,69.20372
brb,2003,71.25798
brb,2004,69.81298
brb,2005,75.24074
brb,2006,77.79188
brb,2007,73.03159
brb,2008,69.05679
brb,2009,75.90355
brb,2010,66.91498
brb,2011,77.20786
brb,2012,77.02032
brb,2013,70.21236
brn,2001,32.15566
brn,2002,26.53708
brn,2003,28.34745
brn,2004,33.33368
brn,2005,31.05633
brn,2006,30.08015
brn,2007,28.64004
brn,2008,27.94745
brn,2009,27.80308
brn,2014,14.15522
brn,2015,23.42353
brn,2016,28.34045
btn,2006,54.7871
btn,2007,54.60093
btn,2008,71.99248
btn,2009,79.03091
btn,2010,60.02997
btn,2011,59.0785
btn,2012,63.05447
btn,2013,68.67428
btn,2014,68.34654
btn,2015,75.96869
btn,2016,63.47326
bwa,1975,22.36842
bwa,1976,20.70064
bwa,1977,22.96073
bwa,1978,28.10458
bwa,1979,38.53211
bwa,1980,30.26087
bwa,1981,33.10225
bwa,1982,39.89835
bwa,1983,44.09534
bwa,1984,44.92611
bwa,1985,45.47284
bwa,1986,54.93373
bwa,1987,54.0146
bwa,1988,51.09489
bwa,1989,65.39394
bwa,1990,64.08223
bwa,1991,70.09843
bwa,1992,63.73101
bwa,1993,69.03348
bwa,1994,70.86177
bwa,1995,68.49252
bwa,1996,64.14554
bwa,1997,72.4645
bwa,1998,72.7744
bwa,1999,76.86191
bwa,2000,72.68097
bwa,2001,67.18193
bwa,2002,72.39439
bwa,2003,72.98723
bwa,2004,73.94824
bwa,2005,68.51129
bwa,2006,70.41098
bwa,2007,65.32287
bwa,2008,79.11375
bwa,2009,78.846
bwa,2010,82.92077
bwa,2011,74.65717
bwa,2012,84.85673
bwa,2013,75.85808
bwa,2014,78.41435
bwa,2015,80.41246
bwa,2016,81.33626
caf,1977,11.62383
caf,1978,15.62011
caf,1979,34.00563
caf,1980,34.59459
caf,1981,26.18881
caf,1982,25.70377
caf,1983,15.02591
caf,1984,20.24346
caf,1985,18.79412
caf,1986,31.39574
caf,1987,43.39869
caf,1988,27.36629
caf,1989,21.30908
caf,1990,16.00761
caf,1991,20.89166
caf,1992,19.04762
caf,1993,33.88635
can,1960,41.92352
can,1961,49.88387
can,1962,51.55025
can,1963,51.71092
can,1964,51.39923
can,1965,51.74785
can,1966,51.47154
can,1967,58.1856
can,1968,50.78017
can,1969,48.87038
can,1970,49.31906
can,1971,48.2865
can,1972,47.06981
can,1973,46.87145
can,1974,41.77319
can,1975,42.18703
can,1976,39.72852
can,1977,38.79348
can,1978,37.36862
can,1979,36.08439
can,1980,35.80029
can,1981,32.57257
can,1982,33.18811
can,1983,32.92686
can,1984,33.34913
can,1985,33.80285
can,1986,37.07091
can,1987,34.71457
can,1988,34.02252
can,1989,33.59097
can,1990,35.57233
can,1991,35.31465
can,1992,33.93337
can,1993,32.25741
can,1994,31.85511
can,1995,32.48537
can,1996,31.20276
can,1997,29.74001
can,1998,29.16737
can,1999,29.42259
can,2000,27.4516
can,2001,27.91341
can,2002,26.73993
can,2003,23.99498
can,2004,25.06213
can,2005,23.17427
can,2006,22.41086
can,2007,22.40775
can,2008,21.19715
can,2009,20.36038
can,2010,21.0224
can,2011,20.10626
can,2012,19.83203
can,2013,19.83961
can,2014,20.29503
can,2015,20.62807
can,2016,22.30527
che,1977,45.64897
che,1978,45.34776
che,1979,43.7883
che,1980,46.03282
che,1981,44.79739
che,1982,43.61347
che,1983,40.59968
che,1984,40.97316
che,1985,38.05677
che,1986,37.5647
che,1987,37.78258
che,1988,38.26286
che,1989,40.98618
che,1990,42.1077
che,1991,41.52538
che,1992,40.99618
che,1993,37.4155
che,1994,39.1181
che,1995,38.92373
che,1996,36.10376
che,1997,33.64898
che,1998,31.74747
che,1999,24.67169
che,2000,14.91831
che,2001,16.07911
che,2002,16.3125
che,2003,16.85705
che,2004,16.07784
che,2005,15.46622
che,2006,15.47388
che,2007,14.50976
che,2008,15.25431
che,2009,15.71941
che,2010,15.86394
che,2011,16.26742
che,2012,14.96684
che,2013,14.92458
che,2014,14.96076
che,2015,14.77427
che,2016,13.8843
chl,1975,34.59916
chl,1976,31.29496
chl,1977,21.63588
chl,1978,24.94279
chl,1979,20.57613
chl,1980,14.36782
chl,1981,17.88909
chl,1982,14.10835
chl,1983,12.96296
chl,1984,18.06452
chl,1985,18.68376
chl,1986,18.32539
chl,1987,18.34543
chl,1988,19.20409
chl,1989,27.60697
chl,1990,29.75864
chl,1991,33.34628
chl,1992,30.81232
chl,1993,32.45478
chl,1994,29.84913
chl,1995,28.04026
chl,1996,26.63323
chl,1997,29.03911
chl,1998,28.61703
chl,1999,24.09417
chl,2000,20.51132
chl,2001,19.61397
chl,2002,20.79337
chl,2003,19.77784
chl,2004,18.29224
chl,2005,14.59434
chl,2006,15.20564
chl,2007,16.59305
chl,2008,15.44266
chl,2009,19.82885
chl,2010,14.72337
chl,2011,14.44106
chl,2012,18.10424
chl,2013,18.69536
chl,2014,22.0167
chl,2015,26.78926
chl,2016,29.93298
chn,1982,28.39257
chn,1983,31.103
chn,1984,33.12972
chn,1985,33.47009
chn,1986,33.9701
chn,1987,39.99528
chn,1988,38.06397
chn,1989,33.42318
chn,1990,30.2366
chn,1991,34.17832
chn,1992,38.75714
chn,1993,42.60371
chn,1994,44.77804
chn,1995,47.36852
chn,1996,49.59401
chn,1997,21.00374
chn,1998,20.20749
chn,1999,21.35834
chn,2000,20.69669
chn,2001,19.84031
chn,2002,20.02397
chn,2003,30.36648
chn,2004,32.67161
chn,2005,37.57146
chn,2006,36.31208
chn,2007,29.81162
chn,2008,28.23045
chn,2009,32.62372
chn,2010,39.29917
chn,2011,24.1964
chn,2012,24.94098
chn,2013,25.10665
chn,2014,20.19551
chn,2015,20.78663
chn,2016,21.44463
civ,2005,10.41731
civ,2006,11.41727
civ,2007,11.58222
civ,2008,11.71534
civ,2009,14.95262
civ,2010,19.5747
civ,2011,20.72012
civ,2012,20.31878
civ,2013,22.91607
civ,2014,24.32475
civ,2015,24.51257
cmr,1977,14.57286
cmr,1978,18.75141
cmr,1979,18.1739
cmr,1980,17.85569
cmr,1981,17.76516
cmr,1982,16.17601
cmr,1983,17.01389
cmr,1984,16.41861
cmr,1985,14.67519
cmr,1986,9.66145
cmr,1987,10.66794
cmr,1988,8.03103
cmr,1989,20.63427
cmr,1990,14.42643
cmr,1991,18.37756
cmr,1992,15.35679
cmr,1993,13.02023
cmr,1994,9.00175
cmr,1995,14.78879
cmr,1996,21.97508
cmr,1997,19.17348
cmr,1998,16.80637
cmr,1999,14.36556
cmr,2000,8.4744
cmr,2001,7.78002
cmr,2002,6.2018
cmr,2003,30.75521
cmr,2004,14.93325
cmr,2005,20.43472
cmr,2006,20.12512
cmr,2007,18.2519
cmr,2008,11.50344
cmr,2009,23.64227
cmr,2010,12.85031
cmr,2011,22.61676
cmr,2012,22.58262
cmr,2013,30.96606
cmr,2014,30.67114
cmr,2015,31.21957
cmr,2016,32.11751
cod,2005,2.44461
cod,2006,1.41682
cod,2007,0.27635
cod,2008,0.15528
cod,2009,4.59594
cod,2010,3.6795
cod,2011,3.49487
cod,2012,3.06913
cod,2013,5.04457
cod,2014,19.42731
cod,2015,0.08666
cod,2016,5.02793
cog,1978,9.51058
cog,1979,8.38192
cog,1980,7.15658
cog,1981,6.66493
cog,1982,13.46509
cog,1983,8.92976
cog,1984,7.88507
cog,1985,11.41252
cog,1986,9.22515
cog,1987,9.11468
cog,1988,9.14477
cog,1989,9.91379
cog,1990,12.92135
cog,1991,12.56831
cog,1992,14.08451
cog,1993,14.91228
cog,1994,7.40741
cog,1995,22.35946
cog,1996,17.70341
cog,1997,12.1432
cog,1998,7.66746
cog,1999,8.97815
cog,2000,9.34557
cog,2001,15.94025
cog,2002,16.10556
cog,2003,15.56384
cog,2004,12.08678
cog,2005,19.55923
cog,2006,18.03653
cog,2007,19.55769
cog,2008,18.02408
cog,2009,19.09761
cog,2010,6.99624
cog,2011,7.28529
cog,2012,21.88962
cog,2013,9.31551
cog,2014,8.82308
cog,2015,11.78768
col,1968,29.22078
col,1969,26.01156
col,1970,28.87701
col,1971,32.54717
col,1972,32.67327
col,1973,31.30435
col,1974,35.81081
col,1975,41.76076
col,1976,38.9945
col,1977,40.45989
col,1978,41.69885
col,1979,39.79379
col,1980,36.93993
col,1981,39.215
col,1982,37.40058
col,1983,28.69353
col,1984,27.19201
col,1985,23.30097
col,1986,38.7037
col,1987,30.83039
col,1988,33.55167
col,1989,26.75719
col,1990,26.22739
col,1991,30.38961
col,1992,36.50054
col,1993,30.7351
col,1994,43.91847
col,1995,40.59008
col,1996,53.11462
col,1997,50.46668
col,1998,49.93301
col,1999,50.13758
col,2000,51.62312
col,2001,57.02451
col,2002,53.38437
col,2003,47.85543
col,2004,51.50107
col,2005,52.68614
col,2006,52.11083
col,2007,51.11074
col,2008,52.00296
col,2009,54.13118
col,2010,55.58476
col,2011,54.22452
col,2012,54.4911
col,2013,52.06486
col,2014,54.11926
col,2015,57.88536
col,2016,60.46065
com,1980,36.78647
com,1981,70
com,1982,82.35294
com,1983,76.33209
com,1984,63.64922
com,1985,73.05936
com,1986,74.62687
com,1987,33.88395
com,1988,35.29412
com,1989,42.09462
com,1990,28.707
com,1991,63.95899
com,1992,72.45405
com,1993,73.94331
com,1994,76.21546
com,1995,77.33333
com,2003,57.85885
com,2004,66.851
com,2005,60.99393
com,2006,62.90809
com,2007,59.79405
com,2008,66.25555
com,2009,62.86347
com,2010,63.26726
com,2011,65.59077
com,2012,63.32202
cpv,1977,46.31902
cpv,1978,4.3923
cpv,1979,3.55396
cpv,1980,4.12448
cpv,1981,1.85404
cpv,1982,1.33717
cpv,1983,1.77478
cpv,1984,3.0479
cpv,1985,3.6019
cpv,1986,3.19229
cpv,1987,13.25545
cpv,1988,14.43662
cpv,1989,15.14926
cpv,1990,17.58181
cpv,1991,26.57583
cpv,1992,22.96887
cpv,1993,24.03031
cpv,1994,21.18256
cpv,1995,16.24352
cpv,1996,15.95446
cpv,1997,18.39457
cpv,1998,25.37404
cpv,1999,28.84109
cpv,2000,40.82825
cpv,2001,43.88795
cpv,2002,44.7716
cpv,2003,45.33184
cpv,2004,44.33827
cpv,2005,46.83745
cpv,2006,57.13091
cpv,2007,64.15957
cpv,2008,60.54454
cpv,2009,60.5427
cpv,2010,57.08684
cpv,2011,64.72662
cpv,2012,68.18622
cpv,2013,66.54813
cpv,2014,65.78492
cpv,2015,70.88212
cpv,2016,64.9616
cri,1977,50.69162
cri,1978,53.5503
cri,1979,50.0339
cri,1980,46.39344
cri,1981,58.36386
cri,1982,56.98971
cri,1983,50.32185
cri,1984,47.11613
cri,1985,47.55435
cri,1986,48.21927
cri,1987,45.61791
cri,1988,44.4962
cri,1989,45.07191
cri,1990,48.87669
cri,1991,51.39665
cri,1992,54.44871
cri,1993,58.47348
cri,1994,54.50636
cri,1995,61.24449
cri,1996,54.4569
cri,1997,53.06011
cri,1998,43.91226
cri,1999,30.76741
cri,2000,63.84226
cri,2001,57.48319
cri,2002,57.95458
cri,2003,59.48861
cri,2004,59.29566
cri,2005,59.13992
cri,2006,53.7582
cri,2007,55.26922
cri,2008,56.0016
cri,2009,49.16878
cri,2010,45.01322
cri,2011,42.08802
cri,2012,40.93332
cri,2013,42.29804
cri,2014,42.35536
cri,2015,42.59332
cri,2016,42.76476
cyp,1976,50
cyp,1977,49.48025
cyp,1978,53.62319
cyp,1979,55.60488
cyp,1980,58.8187
cyp,1981,62.09824
cyp,1982,64.93446
