geo,time,sp_dyn_le00_ma_in
ago,1975,37.557
ago,1976,37.909
ago,1977,38.211
ago,1978,38.461
ago,1979,38.659
ago,1980,38.808
ago,1981,38.919
ago,1982,39.009
ago,1983,39.091
ago,1984,39.174
ago,1985,39.255
ago,1986,39.329
ago,1987,39.391
ago,1988,39.446
ago,1989,39.507
ago,1990,39.589
ago,1991,39.707
ago,1992,39.881
ago,1993,40.127
ago,1994,40.462
ago,1995,40.903
ago,1996,41.464
ago,1997,42.141
ago,1998,42.923
ago,1999,43.802
ago,2000,44.767
ago,2001,45.808
ago,2002,46.904
ago,2003,48.031
ago,2004,49.167
ago,2005,50.296
ago,2006,51.412
ago,2007,52.508
ago,2008,53.571
ago,2009,54.581
ago,2010,55.506
ago,2011,56.321
ago,2012,57.016
ago,2013,57.592
ago,2014,58.056
ago,2015,58.423
ago,2016,58.717
ago,2017,58.972
alb,1960,61.309
alb,1961,62.272
alb,1962,63.117
alb,1963,63.811
alb,1964,64.346
alb,1965,64.723
alb,1966,64.962
alb,1967,65.116
alb,1968,65.233
alb,1969,65.346
alb,1970,65.496
alb,1971,65.714
alb,1972,66.004
alb,1973,66.356
alb,1974,66.762
alb,1975,67.19
alb,1976,67.596
alb,1977,67.943
alb,1978,68.204
alb,1979,68.376
alb,1980,68.475
alb,1981,68.533
alb,1982,68.59
alb,1983,68.673
alb,1984,68.788
alb,1985,68.92
alb,1986,69.04
alb,1987,69.12
alb,1988,69.145
alb,1989,69.122
alb,1990,69.07
alb,1991,69.017
alb,1992,68.997
alb,1993,69.037
alb,1994,69.15
alb,1995,69.347
alb,1996,69.631
alb,1997,69.982
alb,1998,70.376
alb,1999,70.797
alb,2000,71.215
alb,2001,71.6
alb,2002,71.937
alb,2003,72.223
alb,2004,72.461
alb,2005,72.678
alb,2006,72.911
alb,2007,73.192
alb,2008,73.539
alb,2009,73.95
alb,2010,74.404
alb,2011,74.867
alb,2012,75.299
alb,2013,75.671
alb,2014,75.974
alb,2015,76.209
alb,2016,76.389
alb,2017,76.543
are,1960,49.677
are,1961,50.776
are,1962,51.876
are,1963,52.975
are,1964,54.069
are,1965,55.149
are,1966,56.203
are,1967,57.219
are,1968,58.188
are,1969,59.105
are,1970,59.969
are,1971,60.78
are,1972,61.548
are,1973,62.278
are,1974,62.975
are,1975,63.641
are,1976,64.278
are,1977,64.884
are,1978,65.462
are,1979,66.014
are,1980,66.54
are,1981,67.042
are,1982,67.519
are,1983,67.973
are,1984,68.405
are,1985,68.817
are,1986,69.209
are,1987,69.581
are,1988,69.936
are,1989,70.276
are,1990,70.603
are,1991,70.919
are,1992,71.225
are,1993,71.524
are,1994,71.816
are,1995,72.103
are,1996,72.384
are,1997,72.66
are,1998,72.928
are,1999,73.191
are,2000,73.448
are,2001,73.702
are,2002,73.951
are,2003,74.197
are,2004,74.438
are,2005,74.67
are,2006,74.892
are,2007,75.102
are,2008,75.297
are,2009,75.48
are,2010,75.65
are,2011,75.811
are,2012,75.965
are,2013,76.115
are,2014,76.264
are,2015,76.414
are,2016,76.565
are,2017,76.717
arg,1960,62.417
arg,1961,62.459
arg,1962,62.477
arg,1963,62.485
arg,1964,62.499
arg,1965,62.536
arg,1966,62.612
arg,1967,62.731
arg,1968,62.893
arg,1969,63.099
arg,1970,63.344
arg,1971,63.618
arg,1972,63.906
arg,1973,64.198
arg,1974,64.485
arg,1975,64.766
arg,1976,65.045
arg,1977,65.327
arg,1978,65.612
arg,1979,65.897
arg,1980,66.174
arg,1981,66.433
arg,1982,66.668
arg,1983,66.877
arg,1984,67.062
arg,1985,67.227
arg,1986,67.382
arg,1987,67.538
arg,1988,67.702
arg,1989,67.879
arg,1990,68.07
arg,1991,68.275
arg,1992,68.487
arg,1993,68.702
arg,1994,68.917
arg,1995,69.13
arg,1996,69.341
arg,1997,69.55
arg,1998,69.755
arg,1999,69.955
arg,2000,70.148
arg,2001,70.333
arg,2002,70.507
arg,2003,70.672
arg,2004,70.83
arg,2005,70.981
arg,2006,71.128
arg,2007,71.274
arg,2008,71.423
arg,2009,71.575
arg,2010,71.733
arg,2011,71.896
arg,2012,72.065
arg,2013,72.237
arg,2014,72.414
arg,2015,72.594
arg,2016,72.777
arg,2017,72.964
arm,1960,62.822
arm,1961,63.24
arm,1962,63.664
arm,1963,64.092
arm,1964,64.522
arm,1965,64.953
arm,1966,65.384
arm,1967,65.81
arm,1968,66.22
arm,1969,66.602
arm,1970,66.935
arm,1971,67.198
arm,1972,67.381
arm,1973,67.486
arm,1974,67.52
arm,1975,67.509
arm,1976,67.486
arm,1977,67.479
arm,1978,67.502
arm,1979,67.552
arm,1980,67.606
arm,1981,67.626
arm,1982,67.576
arm,1983,67.436
arm,1984,67.203
arm,1985,66.88
arm,1986,66.476
arm,1987,66.03
arm,1988,65.586
arm,1989,65.18
arm,1990,64.86
arm,1991,64.67
arm,1992,64.627
arm,1993,64.732
arm,1994,64.983
arm,1995,65.37
arm,1996,65.868
arm,1997,66.433
arm,1998,67.015
arm,1999,67.579
arm,2000,68.086
arm,2001,68.501
arm,2002,68.824
arm,2003,69.06
arm,2004,69.214
arm,2005,69.31
arm,2006,69.381
arm,2007,69.463
arm,2008,69.582
arm,2009,69.749
arm,2010,69.961
arm,2011,70.205
arm,2012,70.455
arm,2013,70.689
arm,2014,70.903
arm,2015,71.094
arm,2016,71.265
arm,2017,71.427
atg,1960,59.512
atg,1961,59.912
atg,1962,60.3
atg,1963,60.676
atg,1964,61.042
atg,1965,61.399
atg,1966,61.748
atg,1967,62.091
atg,1968,62.427
atg,1969,62.757
atg,1970,63.083
atg,1971,63.403
atg,1972,63.719
atg,1973,64.028
atg,1974,64.333
atg,1975,64.633
atg,1976,64.929
atg,1977,65.221
atg,1978,65.508
atg,1979,65.791
atg,1980,66.071
atg,1981,66.347
atg,1982,66.618
atg,1983,66.885
atg,1984,67.149
atg,1985,67.409
atg,1986,67.665
atg,1987,67.918
atg,1988,68.169
atg,1989,68.416
atg,1990,68.661
atg,1991,68.904
atg,1992,69.143
atg,1993,69.38
atg,1994,69.613
atg,1995,69.845
atg,1996,70.073
atg,1997,70.3
atg,1998,70.525
atg,1999,70.747
atg,2000,70.969
atg,2001,71.191
atg,2002,71.413
atg,2003,71.633
atg,2004,71.852
atg,2005,72.063
atg,2006,72.265
atg,2007,72.454
atg,2008,72.63
atg,2009,72.793
atg,2010,72.945
atg,2011,73.091
atg,2012,73.234
atg,2013,73.38
atg,2014,73.528
atg,2015,73.681
atg,2016,73.838
atg,2017,73.996
aus,1960,67.78571
aus,1961,67.9
aus,1962,67.84
aus,1963,67.78
aus,1964,67.72
aus,1965,67.66
aus,1966,67.6
aus,1967,67.64
aus,1968,67.68
aus,1969,67.72
aus,1970,67.76
aus,1971,67.8
aus,1972,68.16
aus,1973,68.52
aus,1974,68.88
aus,1975,69.24
aus,1976,69.6
aus,1977,69.92
aus,1978,70.24
aus,1979,70.56
aus,1980,70.88
aus,1981,71.2
aus,1982,71.5
aus,1983,71.8
aus,1984,72.1
aus,1985,72.4
aus,1986,72.7
aus,1987,73.02
aus,1988,73.34
aus,1989,73.66
aus,1990,73.98
aus,1991,74.3
aus,1992,74.5
aus,1993,75
aus,1994,75
aus,1995,75
aus,1996,75.2
aus,1997,75.7
aus,1998,75.9
aus,1999,76.2
aus,2000,76.6
aus,2001,77
aus,2002,77.4
aus,2003,77.8
aus,2004,78.1
aus,2005,78.5
aus,2006,78.7
aus,2007,79
aus,2008,79.2
aus,2009,79.3
aus,2010,79.5
aus,2011,79.7
aus,2012,79.9
aus,2013,80.1
aus,2014,80.3
aus,2015,80.4
aus,2016,80.4
aus,2017,80.4
aut,1960,65.41
aut,1961,66.47
aut,1962,66.29
aut,1963,66.39
aut,1964,66.8
aut,1965,66.61
aut,1966,66.88
aut,1967,66.63
aut,1968,66.76
aut,1969,66.56
aut,1970,66.5
aut,1971,66.7
aut,1972,67
aut,1973,67.6
aut,1974,67.5
aut,1975,67.7
aut,1976,68.2
aut,1977,68.5
aut,1978,68.5
aut,1979,68.8
aut,1980,69
aut,1981,69.3
aut,1982,69.4
aut,1983,69.5
aut,1984,70.1
aut,1985,70.4
aut,1986,71
aut,1987,71.5
aut,1988,71.9
aut,1989,71.9
aut,1990,72.3
aut,1991,72.3
aut,1992,72.5
aut,1993,72.8
aut,1994,73.2
aut,1995,73.4
aut,1996,73.7
aut,1997,74.1
aut,1998,74.5
aut,1999,74.9
aut,2000,75.2
aut,2001,75.6
aut,2002,75.8
aut,2003,75.9
aut,2004,76.4
aut,2005,76.6
aut,2006,77.1
aut,2007,77.4
aut,2008,77.7
aut,2009,77.6
aut,2010,77.8
aut,2011,78.3
aut,2012,78.4
aut,2013,78.6
aut,2014,79.1
aut,2015,78.8
aut,2016,79.3
aut,2017,79.3
aze,1960,57.555
aze,1961,57.752
aze,1962,57.94
aze,1963,58.127
aze,1964,58.316
aze,1965,58.511
aze,1966,58.712
aze,1967,58.914
aze,1968,59.111
aze,1969,59.301
aze,1970,59.479
aze,1971,59.637
aze,1972,59.775
aze,1973,59.893
aze,1974,59.991
aze,1975,60.073
aze,1976,60.143
aze,1977,60.21
aze,1978,60.278
aze,1979,60.354
aze,1980,60.45
aze,1981,60.579
aze,1982,60.738
aze,1983,60.919
aze,1984,61.107
aze,1985,61.26
aze,1986,61.329
aze,1987,61.291
aze,1988,61.149
aze,1989,60.925
aze,1990,60.676
aze,1991,60.478
aze,1992,60.398
aze,1993,60.476
aze,1994,60.725
aze,1995,61.124
aze,1996,61.629
aze,1997,62.172
aze,1998,62.698
aze,1999,63.184
aze,2000,63.625
aze,2001,64.032
aze,2002,64.435
aze,2003,64.855
aze,2004,65.291
aze,2005,65.741
aze,2006,66.201
aze,2007,66.655
aze,2008,67.091
aze,2009,67.498
aze,2010,67.863
aze,2011,68.175
aze,2012,68.433
aze,2013,68.638
aze,2014,68.795
aze,2015,68.913
aze,2016,69.002
aze,2017,69.077
bdi,1960,39.698
bdi,1961,40.004
bdi,1962,40.316
bdi,1963,40.63
bdi,1964,40.941
bdi,1965,41.236
bdi,1966,41.498
bdi,1967,41.721
bdi,1968,41.907
bdi,1969,42.065
bdi,1970,42.219
bdi,1971,42.397
bdi,1972,42.623
bdi,1973,42.91
bdi,1974,43.257
bdi,1975,43.655
bdi,1976,44.082
bdi,1977,44.509
bdi,1978,44.912
bdi,1979,45.28
bdi,1980,45.615
bdi,1981,45.932
bdi,1982,46.243
bdi,1983,46.548
bdi,1984,46.834
bdi,1985,47.056
bdi,1986,47.155
bdi,1987,47.11
bdi,1988,46.929
bdi,1989,46.646
bdi,1990,46.345
bdi,1991,46.13
bdi,1992,46.085
bdi,1993,46.254
bdi,1994,46.642
bdi,1995,47.205
bdi,1996,47.862
bdi,1997,48.511
bdi,1998,49.073
bdi,1999,49.518
bdi,2000,49.845
bdi,2001,50.079
bdi,2002,50.281
bdi,2003,50.501
bdi,2004,50.756
bdi,2005,51.06
bdi,2006,51.415
bdi,2007,51.805
bdi,2008,52.217
bdi,2009,52.643
bdi,2010,53.077
bdi,2011,53.511
bdi,2012,53.938
bdi,2013,54.355
bdi,2014,54.756
bdi,2015,55.143
bdi,2016,55.517
bdi,2017,55.883
bel,1960,66.78
bel,1961,67.56
bel,1962,67.4
bel,1963,67.11
bel,1964,67.76
bel,1965,67.64
bel,1966,67.76
bel,1967,67.93
bel,1968,67.62
bel,1969,67.56
bel,1970,67.85
bel,1971,67.88
bel,1972,68.21
bel,1973,68.45
bel,1974,68.82
bel,1975,68.82
bel,1976,68.91
bel,1977,69.53
bel,1978,69.42
bel,1979,69.94
bel,1980,69.89
bel,1981,70.29
bel,1982,70.61
bel,1983,70.63
bel,1984,71
bel,1985,71.13
bel,1986,71.4
bel,1987,72
bel,1988,72.2
bel,1989,72.34
bel,1990,72.73
bel,1991,72.88
bel,1992,73
bel,1993,72.96
bel,1994,73.36
bel,1995,73.47
bel,1996,73.88
bel,1997,74.2
bel,1998,74.4
bel,1999,74.4
bel,2000,74.6
bel,2001,74.9
bel,2002,75.1
bel,2003,75.3
bel,2004,76
bel,2005,76.2
bel,2006,76.6
bel,2007,77.1
bel,2008,76.9
bel,2009,77.4
bel,2010,77.5
bel,2011,78
bel,2012,77.8
bel,2013,78.1
bel,2014,78.8
bel,2015,78.7
bel,2016,79
bel,2017,79
ben,1960,36.823
ben,1961,37.233
ben,1962,37.642
ben,1963,38.05
ben,1964,38.458
ben,1965,38.861
ben,1966,39.255
ben,1967,39.637
ben,1968,40.008
ben,1969,40.368
ben,1970,40.726
ben,1971,41.087
ben,1972,41.459
ben,1973,41.844
ben,1974,42.243
ben,1975,42.645
ben,1976,43.034
ben,1977,43.402
ben,1978,43.753
ben,1979,44.097
ben,1980,44.459
ben,1981,44.872
ben,1982,45.359
ben,1983,45.935
ben,1984,46.599
ben,1985,47.356
ben,1986,48.202
ben,1987,49.105
ben,1988,50.024
ben,1989,50.919
ben,1990,51.732
ben,1991,52.402
ben,1992,52.905
ben,1993,53.238
ben,1994,53.41
ben,1995,53.455
ben,1996,53.425
ben,1997,53.389
ben,1998,53.403
ben,1999,53.499
ben,2000,53.701
ben,2001,54.016
ben,2002,54.415
ben,2003,54.866
ben,2004,55.352
ben,2005,55.85
ben,2006,56.334
ben,2007,56.788
ben,2008,57.199
ben,2009,57.559
ben,2010,57.87
ben,2011,58.141
ben,2012,58.392
ben,2013,58.637
ben,2014,58.883
ben,2015,59.132
ben,2016,59.382
ben,2017,59.629
bfa,1960,33.454
bfa,1961,33.904
bfa,1962,34.361
bfa,1963,34.826
bfa,1964,35.297
bfa,1965,35.768
bfa,1966,36.231
bfa,1967,36.681
bfa,1968,37.118
bfa,1969,37.547
bfa,1970,37.972
bfa,1971,38.399
bfa,1972,38.842
bfa,1973,39.314
bfa,1974,39.83
bfa,1975,40.422
bfa,1976,41.125
bfa,1977,41.94
bfa,1978,42.851
bfa,1979,43.829
bfa,1980,44.82
bfa,1981,45.761
bfa,1982,46.595
bfa,1983,47.282
bfa,1984,47.799
bfa,1985,48.14
bfa,1986,48.319
bfa,1987,48.383
bfa,1988,48.379
bfa,1989,48.335
bfa,1990,48.27
bfa,1991,48.195
bfa,1992,48.116
bfa,1993,48.046
bfa,1994,48.006
bfa,1995,48.013
bfa,1996,48.083
bfa,1997,48.221
bfa,1998,48.433
bfa,1999,48.727
bfa,2000,49.117
bfa,2001,49.613
bfa,2002,50.208
bfa,2003,50.888
bfa,2004,51.637
bfa,2005,52.436
bfa,2006,53.265
bfa,2007,54.102
bfa,2008,54.924
bfa,2009,55.71
bfa,2010,56.442
bfa,2011,57.106
bfa,2012,57.709
bfa,2013,58.255
bfa,2014,58.747
bfa,2015,59.191
bfa,2016,59.598
bfa,2017,59.98
bgd,1960,45.523
bgd,1961,46.155
bgd,1962,46.782
bgd,1963,47.389
bgd,1964,47.949
bgd,1965,48.385
bgd,1966,48.605
bgd,1967,48.576
bgd,1968,48.318
bgd,1969,47.887
bgd,1970,47.417
bgd,1971,47.079
bgd,1972,47.005
bgd,1973,47.273
bgd,1974,47.892
bgd,1975,48.798
bgd,1976,49.871
bgd,1977,50.945
bgd,1978,51.894
bgd,1979,52.669
bgd,1980,53.259
bgd,1981,53.698
bgd,1982,54.075
bgd,1983,54.462
bgd,1984,54.882
bgd,1985,55.347
bgd,1986,55.853
bgd,1987,56.382
bgd,1988,56.921
bgd,1989,57.472
bgd,1990,58.051
bgd,1991,58.671
bgd,1992,59.341
bgd,1993,60.059
bgd,1994,60.813
bgd,1995,61.587
bgd,1996,62.355
bgd,1997,63.094
bgd,1998,63.786
bgd,1999,64.419
bgd,2000,64.99
bgd,2001,65.503
bgd,2002,65.976
bgd,2003,66.422
bgd,2004,66.847
bgd,2005,67.253
bgd,2006,67.641
bgd,2007,68.01
bgd,2008,68.361
bgd,2009,68.698
bgd,2010,69.024
bgd,2011,69.343
bgd,2012,69.657
bgd,2013,69.968
bgd,2014,70.278
bgd,2015,70.586
bgd,2016,70.891
bgd,2017,71.191
bgr,1960,67.55
bgr,1961,68.42
bgr,1962,67.77
bgr,1963,68.68
bgr,1964,69.37
bgr,1965,69.45
bgr,1966,69.36
bgr,1967,68.37
bgr,1968,69.23
bgr,1969,68.23
bgr,1970,69.11
bgr,1971,68.62
bgr,1972,68.68
bgr,1973,69.03
bgr,1974,68.93
bgr,1975,68.64
bgr,1976,68.99
bgr,1977,68.26
bgr,1978,68.77
bgr,1979,68.64
bgr,1980,68.46
bgr,1981,68.85
bgr,1982,68.43
bgr,1983,68.44
bgr,1984,68.49
bgr,1985,68.15
bgr,1986,68.56
bgr,1987,68.4
bgr,1988,68.38
bgr,1989,68.42
bgr,1990,68.3
bgr,1991,68.4
bgr,1992,68.07
bgr,1993,67.62
bgr,1994,67.36
bgr,1995,67.39
bgr,1996,67.39
bgr,1997,67
bgr,1998,67.5
bgr,1999,67.9
bgr,2000,68.2
bgr,2001,68.5
bgr,2002,68.5
bgr,2003,68.7
bgr,2004,69.1
bgr,2005,69
bgr,2006,69.1
bgr,2007,69.2
bgr,2008,69.5
bgr,2009,69.9
bgr,2010,70
bgr,2011,70.7
bgr,2012,70.9
bgr,2013,71.3
bgr,2014,71.1
bgr,2015,71.2
bgr,2016,71.3
bgr,2017,71.3
bhr,1960,48.95
bhr,1961,50.423
bhr,1962,51.891
bhr,1963,53.331
bhr,1964,54.721
bhr,1965,56.043
bhr,1966,57.287
bhr,1967,58.458
bhr,1968,59.559
bhr,1969,60.589
bhr,1970,61.547
bhr,1971,62.437
bhr,1972,63.266
bhr,1973,64.043
bhr,1974,64.771
bhr,1975,65.457
bhr,1976,66.102
bhr,1977,66.709
bhr,1978,67.278
bhr,1979,67.81
bhr,1980,68.305
bhr,1981,68.759
bhr,1982,69.172
bhr,1983,69.543
bhr,1984,69.878
bhr,1985,70.182
bhr,1986,70.46
bhr,1987,70.718
bhr,1988,70.963
bhr,1989,71.201
bhr,1990,71.435
bhr,1991,71.667
bhr,1992,71.895
bhr,1993,72.119
bhr,1994,72.34
bhr,1995,72.56
bhr,1996,72.782
bhr,1997,73.006
bhr,1998,73.229
bhr,1999,73.452
bhr,2000,73.669
bhr,2001,73.877
bhr,2002,74.072
bhr,2003,74.253
bhr,2004,74.42
bhr,2005,74.574
bhr,2006,74.719
bhr,2007,74.857
bhr,2008,74.994
bhr,2009,75.131
bhr,2010,75.268
bhr,2011,75.405
bhr,2012,75.541
bhr,2013,75.674
bhr,2014,75.804
bhr,2015,75.933
bhr,2016,76.061
bhr,2017,76.189
bhs,1960,60.791
bhs,1961,61.073
bhs,1962,61.349
bhs,1963,61.619
bhs,1964,61.883
bhs,1965,62.142
bhs,1966,62.395
bhs,1967,62.643
bhs,1968,62.886
bhs,1969,63.124
bhs,1970,63.358
bhs,1971,63.588
bhs,1972,63.813
bhs,1973,64.033
bhs,1974,64.249
bhs,1975,64.461
bhs,1976,64.669
bhs,1977,64.873
bhs,1978,65.073
bhs,1979,65.27
bhs,1980,65.463
bhs,1981,65.652
bhs,1982,65.837
bhs,1983,66.019
bhs,1984,66.197
bhs,1985,66.375
bhs,1986,66.553
bhs,1987,66.734
bhs,1988,66.916
bhs,1989,67.099
bhs,1990,67.277
bhs,1991,67.444
bhs,1992,67.595
bhs,1993,67.734
bhs,1994,67.867
bhs,1995,68.005
bhs,1996,68.168
bhs,1997,68.365
bhs,1998,68.603
bhs,1999,68.879
bhs,2000,69.186
bhs,2001,69.509
bhs,2002,69.832
bhs,2003,70.139
bhs,2004,70.421
bhs,2005,70.674
bhs,2006,70.898
bhs,2007,71.1
bhs,2008,71.289
bhs,2009,71.465
bhs,2010,71.633
bhs,2011,71.795
bhs,2012,71.953
bhs,2013,72.108
bhs,2014,72.263
bhs,2015,72.42
bhs,2016,72.58
bhs,2017,72.742
bih,1960,58.68
bih,1961,59.298
bih,1962,59.879
bih,1963,60.429
bih,1964,60.954
bih,1965,61.466
bih,1966,61.975
bih,1967,62.487
bih,1968,63.003
bih,1969,63.524
bih,1970,64.048
bih,1971,64.571
bih,1972,65.082
bih,1973,65.569
bih,1974,66.024
bih,1975,66.431
bih,1976,66.773
bih,1977,67.05
bih,1978,67.266
bih,1979,67.431
bih,1980,67.577
bih,1981,67.748
bih,1982,67.964
bih,1983,68.226
bih,1984,68.515
bih,1985,68.755
bih,1986,68.849
bih,1987,68.741
bih,1988,68.428
bih,1989,67.952
bih,1990,67.432
bih,1991,67.025
bih,1992,66.86
bih,1993,67.014
bih,1994,67.49
bih,1995,68.23
bih,1996,69.121
bih,1997,70.008
bih,1998,70.77
bih,1999,71.356
bih,2000,71.751
bih,2001,71.979
bih,2002,72.119
bih,2003,72.237
bih,2004,72.355
bih,2005,72.489
bih,2006,72.641
bih,2007,72.8
bih,2008,72.958
bih,2009,73.118
bih,2010,73.283
bih,2011,73.452
bih,2012,73.626
bih,2013,73.804
bih,2014,73.986
bih,2015,74.172
bih,2016,74.361
bih,2017,74.551
blr,1960,65.032
blr,1961,65.519
blr,1962,65.909
blr,1963,66.215
blr,1964,66.447
blr,1965,66.614
blr,1966,66.719
blr,1967,66.768
blr,1968,66.768
blr,1969,66.731
blr,1970,66.669
blr,1971,66.593
blr,1972,66.509
blr,1973,66.42
blr,1974,66.331
blr,1975,66.239
blr,1976,66.132
blr,1977,66.004
blr,1978,65.859
blr,1979,65.707
blr,1980,65.583
blr,1981,65.526
blr,1982,65.557
blr,1983,65.671
blr,1984,65.849
blr,1985,66.7
blr,1986,67.33
blr,1987,66.6
blr,1988,67
blr,1989,66.8
blr,1990,66.3
blr,1991,65.5
blr,1992,64.9
blr,1993,63.8
blr,1994,63.5
blr,1995,62.9
blr,1996,63
blr,1997,62.9
blr,1998,62.7
blr,1999,62.2
blr,2000,63.4
blr,2001,62.8
blr,2002,62.3
blr,2003,62.7
blr,2004,63.2
blr,2005,62.9
blr,2006,63.6
blr,2007,64.5
blr,2008,64.7
blr,2009,64.7
blr,2010,64.6
blr,2011,64.7
blr,2012,66.6
blr,2013,67.3
blr,2014,67.8
blr,2015,68.6
blr,2016,68.9
blr,2017,69.3
blz,1960,58.656
blz,1961,59.224
blz,1962,59.808
blz,1963,60.408
blz,1964,61.018
blz,1965,61.631
blz,1966,62.239
blz,1967,62.83
blz,1968,63.396
blz,1969,63.927
blz,1970,64.417
blz,1971,64.859
blz,1972,65.257
blz,1973,65.616
blz,1974,65.944
blz,1975,66.249
blz,1976,66.546
blz,1977,66.844
blz,1978,67.148
blz,1979,67.459
blz,1980,67.781
blz,1981,68.11
blz,1982,68.435
blz,1983,68.74
blz,1984,69.01
blz,1985,69.226
blz,1986,69.371
blz,1987,69.434
blz,1988,69.41
blz,1989,69.298
blz,1990,69.093
blz,1991,68.791
blz,1992,68.411
blz,1993,67.978
blz,1994,67.518
blz,1995,67.06
blz,1996,66.632
blz,1997,66.256
blz,1998,65.95
blz,1999,65.73
blz,2000,65.614
blz,2001,65.609
blz,2002,65.699
blz,2003,65.862
blz,2004,66.078
blz,2005,66.32
blz,2006,66.555
blz,2007,66.763
blz,2008,66.928
blz,2009,67.046
blz,2010,67.123
blz,2011,67.177
blz,2012,67.235
blz,2013,67.316
blz,2014,67.428
blz,2015,67.57
blz,2016,67.736
blz,2017,67.913
bmu,1965,65.61
bmu,1970,66.89
bmu,1980,68.69
bmu,1991,70.01
bmu,2000,75.3
bmu,2001,75.3
bmu,2002,75.6
bmu,2003,75.7
bmu,2004,75.9
bmu,2005,76.1
bmu,2006,76.4
bmu,2007,76.3
bmu,2008,76.7
bmu,2009,76.806
bmu,2010,76.63
bmu,2011,77.46
bmu,2012,77.99
bmu,2013,76.87
bmu,2014,77.09
bmu,2015,77.3
bmu,2016,77.51
bmu,2017,77.72
bol,1960,40.831
bol,1961,41.151
bol,1962,41.479
bol,1963,41.815
bol,1964,42.159
bol,1965,42.511
bol,1966,42.87
bol,1967,43.237
bol,1968,43.61
bol,1969,43.991
bol,1970,44.378
bol,1971,44.771
bol,1972,45.172
bol,1973,45.579
bol,1974,45.994
bol,1975,46.414
bol,1976,46.841
bol,1977,47.275
bol,1978,47.714
bol,1979,48.159
bol,1980,48.61
bol,1981,49.068
bol,1982,49.532
bol,1983,50.003
bol,1984,50.48
bol,1985,50.963
bol,1986,51.452
bol,1987,51.947
bol,1988,52.446
bol,1989,52.951
bol,1990,53.459
bol,1991,53.971
bol,1992,54.488
bol,1993,55.007
bol,1994,55.53
bol,1995,56.055
bol,1996,56.583
bol,1997,57.113
bol,1998,57.645
bol,1999,58.178
bol,2000,58.712
bol,2001,59.247
bol,2002,59.782
bol,2003,60.318
bol,2004,60.854
bol,2005,61.391
bol,2006,61.933
bol,2007,62.479
bol,2008,63.026
bol,2009,63.569
bol,2010,64.098
bol,2011,64.606
bol,2012,65.085
bol,2013,65.532
bol,2014,65.943
bol,2015,66.322
bol,2016,66.672
bol,2017,67.001
bra,1960,52.434
bra,1961,52.877
bra,1962,53.313
bra,1963,53.738
bra,1964,54.152
bra,1965,54.553
bra,1966,54.944
bra,1967,55.325
bra,1968,55.696
bra,1969,56.056
bra,1970,56.399
bra,1971,56.721
