country,year,dt_tds_dect_cd
aze,2003,222089000
aze,2004,237657000
aze,2005,242374000
aze,2006,281932000
aze,2007,270040000
aze,2008,332090000
aze,2009,365749000
aze,2010,432225000
aze,2011,1829270000
aze,2012,1912491000
aze,2013,2473905000
aze,2014,1780174000
aze,2015,1105600000
aze,2016,1498681000
bdi,1970,825280.6
bdi,1971,4377314.7
bdi,1972,8008562.3
bdi,1973,1000387.5
bdi,1974,2882648.6
bdi,1975,2162885.3
bdi,1976,2778841.7
bdi,1977,3033060.9
bdi,1978,10363628.4
bdi,1979,4256240.8
bdi,1980,8622244.5
bdi,1981,7909304.1
bdi,1982,8158943.7
bdi,1983,14474173.2
bdi,1984,23728720.1
bdi,1985,26218433.7
bdi,1986,35026978.8
bdi,1987,46769272.5
bdi,1988,46322393.7
bdi,1989,42786545.7
bdi,1990,42398799.4
bdi,1991,39267536.5
bdi,1992,39611414.4
bdi,1993,36084428.1
bdi,1994,40930433.6
bdi,1995,38630594.9
bdi,1996,30949896.3
bdi,1997,29422840.2
bdi,1998,30524302.9
bdi,1999,29858854.6
bdi,2000,22638919
bdi,2001,23478849.3
bdi,2002,23666410.9
bdi,2003,29597202
bdi,2004,88359698.8
bdi,2005,40010353.8
bdi,2006,19972254.5
bdi,2007,18199197.6
bdi,2008,19630496.3
bdi,2009,19866682.3
bdi,2010,4357807.6
bdi,2011,10228445.8
bdi,2012,20996336.5
bdi,2013,32336040.6
bdi,2014,29180960
bdi,2015,26007844.3
bdi,2016,32319930.7
ben,1970,1742000
ben,1971,3675000
ben,1972,2978000
ben,1973,2312000
ben,1974,6236000
ben,1975,6089000
ben,1976,4298000
ben,1977,3879000
ben,1978,5187000
ben,1979,6523000
ben,1980,20184000
ben,1981,22609000
ben,1982,25066000
ben,1983,32955000
ben,1984,47385000
ben,1985,49152000
ben,1986,61900000
ben,1987,40800000
ben,1988,28303000
ben,1989,25902000
ben,1990,37098000
ben,1991,30255000
ben,1992,27460000
ben,1993,31484000
ben,1994,39584000
ben,1995,47920000
ben,1996,43665000
ben,1997,51804000
ben,1998,58585000
ben,1999,68827000
ben,2000,75299000
ben,2001,46989000
ben,2002,55839000
ben,2003,38564000
ben,2004,40621000
ben,2005,47871000
ben,2006,41435000
ben,2007,36072000
ben,2008,62395000
ben,2009,52947000
ben,2010,56221000
ben,2011,70857000
ben,2012,85121000
ben,2013,88875000
ben,2014,83515000
ben,2015,75587000
ben,2016,91025000
bfa,1970,2111000
bfa,1971,2091000
bfa,1972,3259000
bfa,1973,3797000
bfa,1974,3779000
bfa,1975,5236000
bfa,1976,4678000
bfa,1977,5475000
bfa,1978,7174000
bfa,1979,9203000
bfa,1980,22156000
bfa,1981,19638000
bfa,1982,19771000
bfa,1983,18044000
bfa,1984,21629000
bfa,1985,29463000
bfa,1986,36776000
bfa,1987,36127000
bfa,1988,42710000
bfa,1989,38546000
bfa,1990,34296000
bfa,1991,46388000
bfa,1992,33436000
bfa,1993,37966000
bfa,1994,43589000
bfa,1995,48445000
bfa,1996,48530000
bfa,1997,51435000
bfa,1998,54152000
bfa,1999,64952000
bfa,2000,47489000
bfa,2001,38362000
bfa,2002,44443000
bfa,2003,47153000
bfa,2004,52793000
bfa,2005,45988000
bfa,2006,44734000
bfa,2007,42068000
bfa,2008,41673000
bfa,2009,43615000
bfa,2010,48996000
bfa,2011,67380000
bfa,2012,71047000
bfa,2013,78692000
bfa,2014,92199000
bfa,2015,112087000
bfa,2016,121714000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,10213000
bgd,1974,27597000
bgd,1975,107529000
bgd,1976,138808000
bgd,1977,142197000
bgd,1978,137875000
bgd,1979,198841000
bgd,1980,238730000
bgd,1981,197345000
bgd,1982,219725000
bgd,1983,213709000
bgd,1984,286250000
bgd,1985,326759000
bgd,1986,434219000
bgd,1987,511538000
bgd,1988,497641000
bgd,1989,512229000
bgd,1990,727023000
bgd,1991,595966000
bgd,1992,528572000
bgd,1993,516537000
bgd,1994,534325000
bgd,1995,751604000
bgd,1996,654917000
bgd,1997,674559000
bgd,1998,620494000
bgd,1999,691202000
bgd,2000,773328000
bgd,2001,666603000
bgd,2002,706738000
bgd,2003,659150000
bgd,2004,653275000
bgd,2005,812110000
bgd,2006,713814000
bgd,2007,1008263000
bgd,2008,940568000
bgd,2009,1032034000
bgd,2010,1128501000
bgd,2011,1641634000
bgd,2012,1643550000
bgd,2013,1913703000
bgd,2014,1977206000
bgd,2015,1661698000
bgd,2016,1776324000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,68070000
bgr,1982,158587000
bgr,1983,300383000
bgr,1984,457893000
bgr,1985,1178226000
bgr,1986,1553657000
bgr,1987,1989462000
bgr,1988,2338823000
bgr,1989,2580145000
bgr,1990,1374476000
bgr,1991,275507000
bgr,1992,450825000
bgr,1993,328176000
bgr,1994,687857000
bgr,1995,1140132000
bgr,1996,1273043000
bgr,1997,1013741000
bgr,1998,1378838000
bgr,1999,1254742000
bgr,2000,1281564000
bgr,2001,1392106000
bgr,2002,1411511000
bgr,2003,1131618000
bgr,2004,2461203000
bgr,2005,4466573000
bgr,2006,3740976000
bgr,2007,6199986000
bgr,2008,5648927000
bgr,2009,4870570000
bgr,2010,4214328000
bgr,2011,4451232000
bgr,2012,4664062000
bgr,2013,6203670000
bgr,2014,5326846000
bgr,2015,9464401000
bgr,2016,8129699000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,171344000
bih,2000,319518000
bih,2001,313326000
bih,2002,178898000
bih,2003,218023000
bih,2004,251877000
bih,2005,310237000
bih,2006,389753000
bih,2007,428041000
bih,2008,477183000
bih,2009,566709000
bih,2010,1490332000
bih,2011,808833000
bih,2012,1049612000
bih,2013,1075036000
bih,2014,1475676000
bih,2015,1754282000
bih,2016,2680189000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,13879000
blr,1994,118191000
blr,1995,181450000
blr,1996,155977000
blr,1997,191197000
blr,1998,201457000
blr,1999,269729000
blr,2000,389676000
blr,2001,338247000
blr,2002,378371000
blr,2003,427485000
blr,2004,384331000
blr,2005,700510000
blr,2006,752544000
blr,2007,1099826000
blr,2008,1397887000
blr,2009,1681537000
blr,2010,1759950000
blr,2011,3253151000
blr,2012,5028594000
blr,2013,4667383000
blr,2014,5353245000
blr,2015,5346509000
blr,2016,5936720000
blz,1970,11000
blz,1971,15000
blz,1972,40000
blz,1973,484000
blz,1974,433000
blz,1975,443000
blz,1976,357000
blz,1977,406000
blz,1978,441000
blz,1979,799000
blz,1980,3643000
blz,1981,3923000
blz,1982,6439000
blz,1983,8263000
blz,1984,8659000
blz,1985,17557000
blz,1986,15889000
blz,1987,15783000
blz,1988,16730000
blz,1989,17328000
blz,1990,18283000
blz,1991,16381000
blz,1992,16155000
blz,1993,18098000
blz,1994,24833000
blz,1995,36606000
blz,1996,40282000
blz,1997,39692000
blz,1998,45962000
blz,1999,46938000
blz,2000,77196000
blz,2001,96966000
blz,2002,188655000
blz,2003,153187000
blz,2004,329280000
blz,2005,229091000
blz,2006,138165000
blz,2007,649911000
blz,2008,147272000
blz,2009,125376000
blz,2010,127012000
blz,2011,131187000
blz,2012,154564000
blz,2013,135318000
blz,2014,91956000
blz,2015,94863000
blz,2016,98788000
bol,1970,34451000
bol,1971,35853000
bol,1972,51551000
bol,1973,64382000
bol,1974,82148000
bol,1975,92339000
bol,1976,143583000
bol,1977,174052000
bol,1978,377419000
bol,1979,297908000
bol,1980,370809000
bol,1981,369923000
bol,1982,548734000
bol,1983,466225000
bol,1984,541710000
bol,1985,370899000
bol,1986,256217000
bol,1987,228809000
bol,1988,378468000
bol,1989,298404000
bol,1990,391908000
bol,1991,336468000
bol,1992,294539000
bol,1993,343357000
bol,1994,354485000
bol,1995,378412000
bol,1996,419158000
bol,1997,481611000
bol,1998,439099000
bol,1999,424410000
bol,2000,641372000
bol,2001,550430000
bol,2002,482795000
bol,2003,434843000
bol,2004,521170000
bol,2005,532225000
bol,2006,444131000
bol,2007,742542000
bol,2008,950383000
bol,2009,584817000
bol,2010,655258000
bol,2011,445772000
bol,2012,649222000
bol,2013,551660000
bol,2014,980395000
bol,2015,975573000
bol,2016,775960000
bra,1970,767220000
bra,1971,878863000
bra,1972,1203536000
bra,1973,1922823000
bra,1974,3424378000
bra,1975,4356156000
bra,1976,4323127000
bra,1977,5785006000
bra,1978,8462939000
bra,1979,11363508000
bra,1980,14811728000
bra,1981,17928662000
bra,1982,19272375000
bra,1983,13366958000
bra,1984,13771881000
bra,1985,11531357000
bra,1986,11681339000
bra,1987,12023458000
bra,1988,16914251000
bra,1989,14184541000
bra,1990,8223839000
bra,1991,8396000000
bra,1992,8708498000
bra,1993,11296805000
bra,1994,15999573000
bra,1995,21634564000
bra,1996,25280068000
bra,1997,38614184000
bra,1998,51426171000.00001
bra,1999,68188703000
bra,2000,58586698000
bra,2001,50070240000
bra,2002,52046596000
bra,2003,58350699000.00001
bra,2004,53764223000
bra,2005,62905815000
bra,2006,62246198000
bra,2007,55009033000
bra,2008,56543241000
bra,2009,44526678000
bra,2010,45881460999.99999
bra,2011,59070160000
bra,2012,45476567000.00001
bra,2013,82045626000
bra,2014,62169489000
bra,2015,89844548999.99998
bra,2016,117496135000.00002
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,2000
btn,1982,3000
btn,1983,6000
btn,1984,33000
btn,1985,28000
btn,1986,153000
btn,1987,516000
btn,1988,1312000
btn,1989,6520000
btn,1990,5212000
btn,1991,7244000
btn,1992,5892000
btn,1993,7124000
btn,1994,7529000
btn,1995,9802000
btn,1996,6919000
btn,1997,7203000
btn,1998,9176000
btn,1999,7348000
btn,2000,7039000
btn,2001,6472000
btn,2002,6606000
btn,2003,7340000
btn,2004,12185000
btn,2005,7100000
btn,2006,10664000
btn,2007,32136000
btn,2008,81572000
btn,2009,75519000
btn,2010,87492000
btn,2011,85420000
btn,2012,130487000
btn,2013,78528000
btn,2014,82653000
btn,2015,128979000
btn,2016,77008000
bwa,1970,628000
bwa,1971,950000
bwa,1972,1644000
bwa,1973,2455000
bwa,1974,3277000
bwa,1975,7067000
bwa,1976,4283000
bwa,1977,5879000
bwa,1978,8188000
bwa,1979,9277000
bwa,1980,14141000
bwa,1981,9753000
bwa,1982,14496000
bwa,1983,25131000
bwa,1984,32573000
bwa,1985,47553000
bwa,1986,45487000
bwa,1987,72918000
bwa,1988,76350000
bwa,1989,72628000
bwa,1990,105285000
bwa,1991,88354000
bwa,1992,96670000
bwa,1993,89298000
bwa,1994,91894000
bwa,1995,91399000
bwa,1996,151132000
bwa,1997,103177000
bwa,1998,76257000
bwa,1999,74024000
bwa,2000,68699000
bwa,2001,51926000
bwa,2002,60677000
bwa,2003,50379000
bwa,2004,48595000
bwa,2005,53542000
bwa,2006,56344000
bwa,2007,47222000
bwa,2008,69684000
bwa,2009,46702000
bwa,2010,79549000
bwa,2011,79408000
bwa,2012,59192000
bwa,2013,193881000
bwa,2014,64987000
bwa,2015,246933000
bwa,2016,166030000
caf,1970,3131843.5
caf,1971,2332956.9
caf,1972,1818743.9
caf,1973,4832808.5
caf,1974,4852696.9
caf,1975,5852099.3
caf,1976,4321683.5
caf,1977,4328792.9
caf,1978,5248314.8
caf,1979,3754287.2
caf,1980,9990508.6
caf,1981,10797460
caf,1982,8639694.5
caf,1983,20832875.6
caf,1984,24723545.4
caf,1985,26234880
caf,1986,28409417
caf,1987,28060601.3
caf,1988,27012330.3
caf,1989,33578663.1
caf,1990,29117739
caf,1991,15108121.7
caf,1992,15496246.9
caf,1993,9241664.1
caf,1994,23152474.1
caf,1995,15681300
caf,1996,12915696.3
caf,1997,15593469.2
caf,1998,33247649.1
caf,1999,19050923.6
caf,2000,14636548.9
caf,2001,13540746.9
caf,2002,1172586.1
caf,2003,808564.7
caf,2004,10748052.1
caf,2005,6878445.1
caf,2006,71344027.9
caf,2007,89845392.7
caf,2008,25803032.6
caf,2009,31380646.1
caf,2010,2560972.6
caf,2011,1366618.2
caf,2012,4385130.2
caf,2013,6634446.4
caf,2014,15499396.6
caf,2015,17827988.5
caf,2016,24982987.1
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1743639000
chn,1982,2124830000
chn,1983,2691391000
chn,1984,2286328000
chn,1985,2481847000
chn,1986,2976561000
chn,1987,3851627000
chn,1988,4564680000
chn,1989,5650232000
chn,1990,7056976000
chn,1991,8305081000
chn,1992,8617924000
chn,1993,10166162000
chn,1994,11135360000
chn,1995,15065727000
chn,1996,15755648000
chn,1997,18444698000
chn,1998,18434872000
chn,1999,26581792000
chn,2000,26609922000
chn,2001,24999384000
chn,2002,31091573000
chn,2003,37515660000.00001
chn,2004,23263975000
chn,2005,27468896000
chn,2006,27498399000
chn,2007,31823399000
chn,2008,33259390000
chn,2009,39803903000.00001
chn,2010,51992227000
chn,2011,62652739000
chn,2012,72071196000
chn,2013,76957825000
chn,2014,81197088000
chn,2015,126418070000.00002
chn,2016,127363320999.99998
civ,1970,42572000
civ,1971,47664000
civ,1972,60985000
civ,1973,75585000
civ,1974,123880000
civ,1975,142271000
civ,1976,225105000
civ,1977,303692000
civ,1978,472772000
civ,1979,662160000
civ,1980,1407100000
civ,1981,1532784000
civ,1982,1539816000
civ,1983,1267484000
civ,1984,1138805000
civ,1985,1114203000
civ,1986,1320864000
civ,1987,1368247000
civ,1988,1074862000
civ,1989,1076041000
civ,1990,1261900000
civ,1991,1279548000
civ,1992,1159594000
civ,1993,1093857000
civ,1994,1244179000
civ,1995,1046132000
civ,1996,1374698000
civ,1997,1166670000
civ,1998,1383487000
civ,1999,1451118000
civ,2000,1022454000
civ,2001,619327000
civ,2002,830942000
civ,2003,570892000
civ,2004,391860000
civ,2005,307094000
civ,2006,270033000
civ,2007,431245000
civ,2008,1047994000
civ,2009,1133069000
civ,2010,751409000
civ,2011,730969000
civ,2012,720156000
civ,2013,1053145000
civ,2014,1002723000
civ,2015,808070000
civ,2016,1549235000
cmr,1970,11331000
cmr,1971,15393000
cmr,1972,18541000
cmr,1973,29955000
cmr,1974,31604000
cmr,1975,44942000
cmr,1976,48143000
cmr,1977,67683000
cmr,1978,126051000
cmr,1979,177896000
cmr,1980,279596000
cmr,1981,303577000
cmr,1982,387177000
cmr,1983,349544000
cmr,1984,416218000
cmr,1985,653804000
cmr,1986,674043000
cmr,1987,650268000
cmr,1988,674330000
cmr,1989,405596000
cmr,1990,516355000
cmr,1991,420212000
cmr,1992,393532000
cmr,1993,470593000
cmr,1994,384466000
cmr,1995,431194000
cmr,1996,509209000
cmr,1997,509604000
cmr,1998,520927000
cmr,1999,549534000
cmr,2000,559663000
cmr,2001,342614000
cmr,2002,350012000
cmr,2003,436592000
cmr,2004,608601000
cmr,2005,818874000
cmr,2006,494225000
cmr,2007,486128000
cmr,2008,437900000
cmr,2009,402289000
cmr,2010,202584000
cmr,2011,331985000
cmr,2012,237483000
cmr,2013,208177000
cmr,2014,437142000
cmr,2015,433348000
cmr,2016,818619000
cod,1970,34345000
cod,1971,37905000
cod,1972,61341000
cod,1973,97790000
cod,1974,187423000
cod,1975,152015000
cod,1976,115034000
cod,1977,123964000
cod,1978,155371000
cod,1979,220240000
cod,1980,542519000
cod,1981,401391000
cod,1982,222109000
cod,1983,247235000
cod,1984,414842000
cod,1985,498224000
cod,1986,455020000
cod,1987,470360000
cod,1988,391920000
cod,1989,609012000
cod,1990,348144000
cod,1991,177424000
cod,1992,77390000
cod,1993,27511000
cod,1994,15686000
cod,1995,24968000
cod,1996,48414000
cod,1997,12520000
cod,1998,19340000
cod,1999,25096000
cod,2000,29746000
cod,2001,20219000
cod,2002,928941000
cod,2003,148226000
cod,2004,133537000
cod,2005,217924000
cod,2006,289785000
cod,2007,501183000
cod,2008,592878000
cod,2009,625143000
cod,2010,275030000
cod,2011,256010000
cod,2012,279053000
cod,2013,400980000
cod,2014,408061000
cod,2015,389032000
cod,2016,435052000
cog,1970,8823000
cog,1971,8643000
cog,1972,7693000
cog,1973,12085000
cog,1974,18418000
cog,1975,29212000
cog,1976,23347000
cog,1977,37578000
cog,1978,20430000
cog,1979,75908000
cog,1980,108855000
cog,1981,240998000
cog,1982,240976000
cog,1983,332345000
cog,1984,361119000
cog,1985,422678000
cog,1986,362408000
cog,1987,452320000
cog,1988,434401000
cog,1989,351309000
cog,1990,519469000
cog,1991,321939000
cog,1992,185028000
cog,1993,158291000
cog,1994,556407000
cog,1995,186559000
cog,1996,364275000
cog,1997,135769000
cog,1998,45700000
cog,1999,26719000
cog,2000,45043000
cog,2001,93998000
cog,2002,29829000
cog,2003,64941000
cog,2004,212233000
cog,2005,112371000
cog,2006,87668000
cog,2007,108367000
cog,2008,167371000
cog,2009,178588000
cog,2010,141162000
cog,2011,136533000
cog,2012,168758000
cog,2013,302800000
cog,2014,303735000
cog,2015,226323000
cog,2016,150194000
col,1970,290332000
col,1971,277730000
col,1972,336661000
col,1973,366560000
col,1974,429120000
col,1975,329649000
col,1976,390286000
col,1977,395844000
col,1978,496074000
col,1979,720426000
col,1980,972549000
col,1981,1144942000
col,1982,1515101000
col,1983,1622633000
col,1984,1647144000
col,1985,1987681000
col,1986,2253732000
col,1987,2817394000
col,1988,3335605000
col,1989,3934901000
col,1990,3890816000
col,1991,3778000000
col,1992,4012177000
col,1993,3722335000
col,1994,5569534000
col,1995,4363041000
col,1996,5418639000
col,1997,4531660000
col,1998,4537540000
col,1999,6626709000
col,2000,5133109000
col,2001,6324454000
col,2002,6841396000
col,2003,8619693000
col,2004,7697735000
col,2005,10256480000
col,2006,10357087000
col,2007,8591142000
col,2008,7965345000
col,2009,8823072000
col,2010,9771054000
col,2011,10242212000
col,2012,15240681000
col,2013,9931580000
col,2014,14851082000
col,2015,13948178000
col,2016,13421424000
com,1970,63000
com,1971,58000
com,1972,75000
com,1973,120000
com,1974,156000
com,1975,524000
com,1976,528000
com,1977,922000
com,1978,185000
com,1979,248000
com,1980,404000
com,1981,796000
com,1982,878000
com,1983,1508000
com,1984,2791000
com,1985,2180000
com,1986,2173000
com,1987,1629000
com,1988,1033000
com,1989,1529000
com,1990,1109000
com,1991,8137000
com,1992,5681000
com,1993,2171000
com,1994,2791000
com,1995,965000
com,1996,1429000
com,1997,2731000
com,1998,2388000
com,1999,3615000
com,2000,3258000
com,2001,2845000
com,2002,4741000
com,2003,3055000
com,2004,3307000
com,2005,4032000
com,2006,3771000
com,2007,26174000
com,2008,12344000
com,2009,11865000
com,2010,4301000
com,2011,3940000
com,2012,11916000
com,2013,467000
com,2014,592000
com,2015,7196000
com,2016,6305000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,306000
cpv,1982,1457000
cpv,1983,2955000
cpv,1984,5238000
cpv,1985,5140000
cpv,1986,4908000
cpv,1987,8278000
cpv,1988,8240000
cpv,1989,6587000
cpv,1990,5745000
cpv,1991,7959000
cpv,1992,10629000
cpv,1993,6665000
cpv,1994,9374000
cpv,1995,9758000
cpv,1996,8025000
cpv,1997,14680000
cpv,1998,19650000
cpv,1999,20355000
cpv,2000,16164000
cpv,2001,13707000
cpv,2002,22902000
cpv,2003,19046000
cpv,2004,24044000
cpv,2005,35721000
cpv,2006,31580000
cpv,2007,29489000
cpv,2008,31354000
cpv,2009,33604000
cpv,2010,35767000
cpv,2011,39385000
cpv,2012,36006000
cpv,2013,39615000
cpv,2014,43306000
cpv,2015,42308000
cpv,2016,44163000
cri,1970,62089000
cri,1971,61906000
cri,1972,71792000
cri,1973,85127000
cri,1974,113899000
cri,1975,148363000
cri,1976,177913000
cri,1977,220706000
cri,1978,422082000
cri,1979,400953000
cri,1980,370453000
cri,1981,344500000
cri,1982,261943000
cri,1983,721526000
cri,1984,439824000
cri,1985,549259000
cri,1986,525569000
cri,1987,347552000
cri,1988,420756000
cri,1989,356095000
cri,1990,513566000
cri,1991,428229000
cri,1992,554133000
cri,1993,560951000
cri,1994,518396000
cri,1995,660334000
cri,1996,607009000
cri,1997,576244000
cri,1998,555032000
cri,1999,562123000
cri,2000,651594000
cri,2001,696962000
cri,2002,673944000
cri,2003,826327000
cri,2004,907361000
cri,2005,837442000
cri,2006,784473000
cri,2007,900540000
cri,2008,1571896000
cri,2009,1253793000
cri,2010,997421000
cri,2011,1624090000
cri,2012,2288064000
cri,2013,3286977000
cri,2014,3464342000
cri,2015,2767218000
cri,2016,2829275000
dji,1970,135000
dji,1971,201000
dji,1972,258000
dji,1973,433000
dji,1974,471000
dji,1975,856000
dji,1976,1421000
dji,1977,1569000
dji,1978,1747000
dji,1979,2139000
dji,1980,3137000
dji,1981,3151000
dji,1982,3261000
dji,1983,4231000
dji,1984,4314000
dji,1985,4074000
dji,1986,7273000
dji,1987,12730000
dji,1988,13463000
dji,1989,11520000
dji,1990,11038000
dji,1991,10418000
dji,1992,10056000
dji,1993,8509000
dji,1994,10724000
dji,1995,11146000
dji,1996,11629000
dji,1997,6792000
dji,1998,5053000
dji,1999,9665000
dji,2000,15083000
dji,2001,12244000
dji,2002,13298000
dji,2003,16101000
dji,2004,19628000
dji,2005,17740000
dji,2006,26173000
dji,2007,27364000
dji,2008,33505000
dji,2009,36314000
dji,2010,35701000
dji,2011,39473000
dji,2012,43087000
dji,2013,42562000
dji,2014,39103000
dji,2015,45110000
dji,2016,59677000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,606000
dma,1982,920000
