geo,time,dt_ntr_dlxf_cd
bwa,1987,33476000
bwa,1988,-17934000
bwa,1989,-1273000
bwa,1990,-78082000
bwa,1991,14847000
bwa,1992,-12077000
bwa,1993,22051000
bwa,1994,-32580000
bwa,1995,-23831000
bwa,1996,-123602000
bwa,1997,-80564000
bwa,1998,-53341000
bwa,1999,-51174000
bwa,2000,-39327000
bwa,2001,-43731000
bwa,2002,-57932000
bwa,2003,-36021000
bwa,2004,-25604000
bwa,2005,-41499000
bwa,2006,-50671000
bwa,2007,7202000
bwa,2008,-12061000
bwa,2009,962197000
bwa,2010,-58466000
bwa,2011,521418000
bwa,2012,93754000
bwa,2013,-158016000
bwa,2014,18924000
bwa,2015,-231828000
bwa,2016,-122201000
bwa,2017,-167350000
bwa,2018,-136959000
caf,1970,-1429000
caf,1971,1879000
caf,1972,14379000
caf,1973,14664000
caf,1974,4524000
caf,1975,5389000
caf,1976,8420000
caf,1977,19959000
caf,1978,3494000
caf,1979,12450000
caf,1980,23773000
caf,1981,26913000
caf,1982,13309000
caf,1983,11972000
caf,1984,22374000
caf,1985,35951000
caf,1986,63194000
caf,1987,73304000
caf,1988,77768000
caf,1989,47669000
caf,1990,96274000
caf,1991,88165000
caf,1992,34174000
caf,1993,44415000
caf,1994,28197000
caf,1995,26526000
caf,1996,21680000
caf,1997,-171000
caf,1998,-15580000
caf,1999,-6227000
caf,2000,4291000
caf,2001,-12357000
caf,2002,451000
caf,2003,-124000
caf,2004,-7457000
caf,2005,-864000
caf,2006,-63537000
caf,2007,-58839000
caf,2008,-16692000
caf,2009,11188000
caf,2010,20119000
caf,2011,19428000
caf,2012,17893000
caf,2013,15902000
caf,2014,87621000
caf,2015,35666000
caf,2016,5195000
caf,2017,7205000
caf,2018,32752000
chn,1978,583154000
chn,1979,1717496000
chn,1980,1609274000
chn,1981,78180000
chn,1982,-4214000
chn,1983,463835000
chn,1984,466406000
chn,1985,3393620000
chn,1986,4210126000
chn,1987,4963321000
chn,1988,5169132000
chn,1989,3566529000
chn,1990,3812663000
chn,1991,1582905000
chn,1992,8633788000
chn,1993,10254779000
chn,1994,5998890000
chn,1995,8265950000
chn,1996,6170639000
chn,1997,6894486000
chn,1998,-5635656000
chn,1999,-5531760000
chn,2000,-6422808000
chn,2001,-8709079000
chn,2002,-9888592000
chn,2003,-9544413000
chn,2004,3864424000
chn,2005,5063699000
chn,2006,4573666000
chn,2007,11031026000
chn,2008,9410049000
chn,2009,-12931116000
chn,2010,14405430000
chn,2011,46764333000
chn,2012,42803131000
chn,2013,35606020000
chn,2014,89135879000
chn,2015,15277962000
chn,2016,29776269000
chn,2017,68511126000
chn,2018,41745749000
civ,1970,39092000
civ,1971,66523000
civ,1972,23462000
civ,1973,176967000
civ,1974,66998000
civ,1975,249407000
civ,1976,199266000
civ,1977,613725000
civ,1978,644845000
civ,1979,448578000
civ,1980,427064000
civ,1981,39577000
civ,1982,197128000
civ,1983,-197303000
civ,1984,-303277000
civ,1985,-551341000
civ,1986,-752529000
civ,1987,-258414000
civ,1988,-240437000
civ,1989,-60248000
civ,1990,78018000
civ,1991,-101934000
civ,1992,-59477000
civ,1993,-103506000
civ,1994,97736000
civ,1995,-185609000
civ,1996,-409183000
civ,1997,-799848000
civ,1998,-840067000
civ,1999,-1120864000
civ,2000,-755867000
civ,2001,-502423000
civ,2002,-489464000
civ,2003,-384351000
civ,2004,-185916000
civ,2005,-154200000
civ,2006,-92709000
civ,2007,-303408000
civ,2008,-688221000
civ,2009,-581314000
civ,2010,-138904000
civ,2011,414673000
civ,2012,1440869000
civ,2013,1033297000
civ,2014,296466000
civ,2015,1910340000
civ,2016,-262879000
civ,2017,1106600000
civ,2018,1836468000
cmr,1970,28139000
cmr,1971,19869000
cmr,1972,62676000
cmr,1973,20238000
cmr,1974,29070000
cmr,1975,102112000
cmr,1976,141930000
cmr,1977,322038000
cmr,1978,221872000
cmr,1979,436166000
cmr,1980,381142000
cmr,1981,235902000
cmr,1982,11771000
cmr,1983,281190000
cmr,1984,69999000
cmr,1985,-281137000
cmr,1986,40184000
cmr,1987,-71013000
cmr,1988,148946000
cmr,1989,419649000
cmr,1990,242325000
cmr,1991,46901000
cmr,1992,364285000
cmr,1993,230220000
cmr,1994,95882000
cmr,1995,-223240000
cmr,1996,-276154000
cmr,1997,-194972000
cmr,1998,-261305000
cmr,1999,-217914000
cmr,2000,-181533000
cmr,2001,-151279000
cmr,2002,-202069000
cmr,2003,-217352000
cmr,2004,-297201000
cmr,2005,-538085000
cmr,2006,-309010000
cmr,2007,-235354000
cmr,2008,-157336000
cmr,2009,-45517000
cmr,2010,76323000
cmr,2011,-151922000
cmr,2012,520857000
cmr,2013,902564000
cmr,2014,732493000
cmr,2015,1213858000
cmr,2016,710911000
cmr,2017,958675000
cmr,2018,755884000
cod,1970,-2739000
cod,1971,162888000
cod,1972,191322000
cod,1973,286395000
cod,1974,345863000
cod,1975,360944000
cod,1976,492925000
cod,1977,428314000
cod,1978,303169000
cod,1979,-27728000
cod,1980,66750000
cod,1981,172026000
cod,1982,69366000
cod,1983,15335000
cod,1984,-119604000
cod,1985,-158878000
cod,1986,37442000
cod,1987,187634000
cod,1988,232268000
cod,1989,259490000
cod,1990,177832000
cod,1991,206481000
cod,1992,27042000
cod,1993,45892000
cod,1994,510000
cod,1996,3307000
cod,1997,-2000
cod,1998,72000
cod,1999,7500000
cod,2000,0
cod,2001,0
cod,2002,3294000
cod,2003,49392000
cod,2004,84926000
cod,2005,39869000
cod,2006,-93189000
cod,2007,-305587000
cod,2008,-335302000
cod,2009,-335845000
cod,2010,-136050000
cod,2011,-101413000
cod,2012,-33676000
cod,2013,99315000
cod,2014,-293493000
cod,2015,-66672000
cod,2016,-340217000
cod,2017,43369000
cod,2018,-43345000
cog,1970,9543000
cog,1971,13790000
cog,1972,15166000
cog,1973,24317000
cog,1974,52321000
cog,1975,103543000
cog,1976,22550000
cog,1977,28277000
cog,1978,141314000
cog,1979,124638000
cog,1980,452721000
cog,1981,139158000
cog,1982,403044000
cog,1983,192742000
cog,1984,129427000
cog,1985,75844000
cog,1986,7758000
cog,1987,372000
cog,1988,222290000
cog,1989,-116374000
cog,1990,-143937000
cog,1991,-231493000
cog,1992,-5340000
cog,1993,420291000
cog,1994,-200024000
cog,1995,-132423000
cog,1996,-339004000
cog,1997,-90555000
cog,1998,-16424000
cog,1999,2143000
cog,2000,-12234000
cog,2001,-16053000
cog,2002,-10554000
cog,2003,-25901000
cog,2004,-162805000
cog,2005,83649000
cog,2006,71296000
cog,2007,-75194000
cog,2008,-145511000
cog,2009,-170200000
cog,2010,364028000
cog,2011,220946000
cog,2012,307464000
cog,2013,540417000
cog,2014,548368000
cog,2015,-93273000
cog,2016,7323000
cog,2017,933464000
cog,2018,219183000
col,1970,140710000
col,1971,137083000
col,1972,211700000
col,1973,148429000
col,1974,-3610000
col,1975,195712000
col,1976,-10723000
col,1977,25370000
col,1978,-147799000
col,1979,424377000
col,1980,501623000
col,1981,953763000
col,1982,556136000
col,1983,430410000
col,1984,748773000
col,1985,428626000
col,1986,617837000
col,1987,-1436067000
col,1988,-777026000
col,1989,-1507205000
col,1990,-1745264000
col,1991,-1839557000
col,1992,-1607217000
col,1993,-449488000
col,1994,330409000
col,1995,167171000
col,1996,2343120000
col,1997,2104542000
col,1998,-1260738000
col,1999,1067003000
col,2000,-1127288000
col,2001,-131424000
col,2002,-3361303000
col,2003,-1538350000
col,2004,-3107055000
col,2005,-3502332000
col,2006,-1194304000
col,2007,511081000
col,2008,-608497000
col,2009,4498590000
col,2010,3565523000
col,2011,9396580000
col,2012,2827166000
col,2013,12390435000
col,2014,5051325000
col,2015,5590097000
col,2016,3390617000
col,2017,-4285913000
col,2018,-493909000
com,1970,-63000
com,1971,-21000
com,1972,229000
com,1973,20000
com,1974,2268000
com,1975,373000
com,1976,14070000
com,1977,4273000
com,1978,3395000
com,1979,9830000
com,1980,12693000
com,1981,10840000
com,1982,15508000
com,1983,16593000
com,1984,21723000
com,1985,20325000
com,1986,22335000
com,1987,12032000
com,1988,8864000
com,1989,3007000
com,1990,3200000
com,1991,-5280000
com,1992,12057000
com,1993,3946000
com,1994,7995000
com,1995,8731000
com,1996,9162000
com,1997,4101000
com,1998,2098000
com,1999,-1912000
com,2000,139000
com,2001,9608000
com,2002,7974000
com,2003,8017000
com,2004,237000
com,2005,-589000
com,2006,-494000
com,2007,-21142000
com,2008,-10925000
com,2009,-9734000
com,2010,-4255000
com,2011,-3927000
com,2012,-7777000
com,2013,-574000
com,2014,-776000
com,2015,-7107000
com,2016,33577000
com,2017,4968000
com,2018,28742000
cpv,1975,500000
cpv,1976,11242000
cpv,1977,2191000
cpv,1978,1316000
cpv,1979,3040000
cpv,1980,3104000
cpv,1981,20464000
cpv,1982,21446000
cpv,1983,14532000
cpv,1984,10880000
cpv,1985,12990000
cpv,1986,5931000
cpv,1987,-494000
cpv,1988,2019000
cpv,1989,4468000
cpv,1990,6458000
cpv,1991,-2539000
cpv,1992,7713000
cpv,1993,3786000
cpv,1994,19365000
cpv,1995,12707000
cpv,1996,16665000
cpv,1997,7664000
cpv,1998,35399000
cpv,1999,43635000
cpv,2000,12872000
cpv,2001,38116000
cpv,2002,11716000
cpv,2003,16555000
cpv,2004,3881000
cpv,2005,38621000
cpv,2006,17403000
cpv,2007,21886000
cpv,2008,44316000
cpv,2009,70311000
cpv,2010,174301000
cpv,2011,154232000
cpv,2012,188091000
cpv,2013,206735000
cpv,2014,190576000
cpv,2015,98093000
cpv,2016,23779000
cpv,2017,44059000
cpv,2018,14189000
cri,1970,7481000
cri,1971,21575000
cri,1972,39129000
cri,1973,46593000
cri,1974,58137000
cri,1975,132841000
cri,1976,122332000
cri,1977,198976000
cri,1978,124020000
cri,1979,96622000
cri,1980,195576000
cri,1981,58199000
cri,1982,2839000
cri,1983,-251719000
cri,1984,-146943000
cri,1985,-178766000
cri,1986,-226864000
cri,1987,-113509000
cri,1988,-156914000
cri,1989,-155310000
cri,1990,-244568000
cri,1991,-69174000
cri,1992,-278879000
cri,1993,-325308000
cri,1994,-274483000
cri,1995,-377408000
cri,1996,-173962000
cri,1997,-272472000
cri,1998,64895000
cri,1999,-36984000
cri,2000,155321000
cri,2001,-209051000
cri,2002,-460977000
cri,2003,188869000
cri,2004,-17252000
cri,2005,239289000
cri,2006,-209580000
cri,2007,-152482000
cri,2008,-666259000
cri,2009,137844000
cri,2010,525795000
cri,2011,250407000
cri,2012,1602779000
cri,2013,2621732000
cri,2014,1582163000
cri,2015,2094737000
cri,2016,1215590000
cri,2017,-921579000
cri,2018,730871000
dji,1970,1252000
dji,1971,-200000
dji,1972,2629000
dji,1973,256000
dji,1974,1199000
dji,1975,3862000
dji,1976,5735000
dji,1977,123000
dji,1978,-1334000
dji,1979,-2145000
dji,1980,7110000
dji,1981,-1763000
dji,1982,6403000
dji,1983,11381000
dji,1984,37358000
dji,1985,27480000
dji,1986,16147000
dji,1987,17473000
dji,1988,8233000
dji,1989,93000
dji,1990,15923000
dji,1991,43881000
dji,1992,33376000
dji,1993,17077000
dji,1994,15114000
dji,1995,7259000
dji,1996,12118000
dji,1997,5409000
dji,1998,293000
dji,1999,-5003000
dji,2000,-2863000
dji,2001,4058000
dji,2002,20974000
dji,2003,16582000
dji,2004,9433000
dji,2005,11755000
dji,2006,41822000
dji,2007,18271000
dji,2008,20523000
dji,2009,36609000
dji,2010,-46421000
dji,2011,92875000
dji,2012,-51080000
dji,2013,65032000
dji,2014,277869000
dji,2015,520605000
dji,2016,329550000
dji,2017,20700000
dji,2018,-389490000
dma,1970,551000
dma,1971,512000
dma,1972,465000
dma,1973,962000
dma,1974,1684000
dma,1975,560000
dma,1976,626000
dma,1977,2318000
dma,1978,1326000
dma,1979,2494000
dma,1980,739000
dma,1981,1504000
dma,1982,7381000
dma,1983,2825000
dma,1984,15217000
dma,1985,4337000
dma,1986,-64000
dma,1987,4763000
dma,1988,1517000
dma,1989,6463000
dma,1990,7011000
dma,1991,5568000
dma,1992,3695000
dma,1993,-305000
dma,1994,-2236000
dma,1995,3746000
dma,1996,2162000
dma,1997,-6639000
dma,1998,-1344000
dma,1999,18635000
dma,2000,46263000
dma,2001,16706000
dma,2002,21750000
dma,2003,4705000
dma,2004,13334000
dma,2005,-10904000
dma,2006,-14119000
dma,2007,-11384000
dma,2008,-10350000
dma,2009,-11569000
dma,2010,14484000
dma,2011,6319000
dma,2012,19522000
dma,2013,4593000
dma,2014,1638000
dma,2015,-228000
dma,2016,-21119000
dma,2017,-17558000
dma,2018,-21775000
dom,1970,27754000
dom,1971,29788000
dom,1972,30686000
dom,1973,18509000
dom,1974,85239000
dom,1975,69021000
dom,1976,84628000
dom,1977,89777000
dom,1978,61351000
dom,1979,51644000
dom,1980,227132000
dom,1981,15926000
dom,1982,146861000
