geo,time,ie_ppi_tele_cd
ben,2002,9200000
ben,2003,7300000
ben,2004,4200000
ben,2005,5800000
ben,2006,18700000
ben,2007,275000000
ben,2008,89800000
ben,2009,130300000
ben,2010,401900000
ben,2011,87700000
ben,2012,25100000
ben,2013,38400000
ben,2014,51000000
bfa,2000,27400000
bfa,2001,8200000
bfa,2002,1000000
bfa,2003,5250000
bfa,2006,290000000
bfa,2007,88800000
bfa,2008,108800000
bfa,2009,193000000
bfa,2010,299000000
bfa,2011,60300000
bfa,2012,61800000
bfa,2013,39600000
bfa,2014,43000000
bgd,1990,110000000
bgd,1991,6000000
bgd,1995,30000000
bgd,1996,165400000
bgd,1997,74000000
bgd,1998,26000000
bgd,1999,142700000
bgd,2000,74100000
bgd,2001,61300000
bgd,2002,60900000
bgd,2003,205000000
bgd,2004,420000000
bgd,2005,473000000
bgd,2006,1113000000
bgd,2007,1348800000
bgd,2008,896000000
bgd,2009,372000000
bgd,2010,520500000
bgd,2011,494000000
bgd,2012,412200000
bgd,2013,662100000
bgd,2014,657100000
bgr,1993,21000000
bgr,1994,16500000
bgr,1995,26500000
bgr,1996,26500000
bgr,1997,41500000
bgr,1998,41500000
bgr,1999,66500000
bgr,2000,5400000
bgr,2001,312500000
bgr,2002,226500000
bgr,2003,230300000
bgr,2004,587500000
bgr,2005,816900000
bgr,2006,462000000
bgr,2007,654000000
bgr,2008,410800000
bgr,2009,339700000
bgr,2010,344800000
bgr,2011,268000000
bgr,2012,256400000
bgr,2013,227200000
bgr,2014,359380000
bih,2006,901500000
bih,2007,43800000
bih,2008,77700000
bih,2009,63600000
bih,2010,31600000
bih,2011,76100000
bih,2012,28800000
bih,2013,61900000
blr,1992,10000000
blr,1998,20000000
blr,2001,38500000
blr,2002,120300000
blr,2003,241000000
blr,2004,148000000
blr,2005,187600000
blr,2006,220400000
blr,2007,660900000
blr,2008,1130000000
blr,2009,207900000
blr,2010,419500000
blr,2011,215390000
blr,2012,143040000
blr,2013,187740000
blr,2014,142860000
blz,1988,52000000
blz,1990,66200000
blz,1997,5800000
blz,1998,10200000
blz,1999,12300000
blz,2000,17600000
blz,2001,8900000
blz,2002,27600000
blz,2003,90300000
blz,2004,33200000
blz,2005,30000000
bol,1987,2000000
bol,1988,5400000
bol,1989,2000000
bol,1990,15000000
bol,1991,30300000
bol,1992,14000000
bol,1993,7400000
bol,1994,9200000
bol,1995,35100000
bol,1996,230200000
bol,1997,265000000
bol,1998,129000000
bol,1999,79000000
bol,2000,142400000
bol,2001,75000000
bol,2002,81500000
bol,2003,99800000
bol,2004,203800000
bol,2005,49000000
bol,2006,73800000
bol,2007,107200000
bol,2008,66300000
bol,2009,37400000
bol,2013,141200000
bol,2014,69300000
bra,1984,7700000
bra,1985,12400000
bra,1986,9200000
bra,1987,10900000
bra,1988,29800000
bra,1989,62500000
bra,1990,23000000
bra,1991,5000000
bra,1992,14100000
bra,1993,10300000
bra,1994,63900000
bra,1995,67000000
bra,1996,824600000
bra,1997,5755900000
bra,1998,28327400000
bra,1999,10603500000
bra,2000,10182200000
bra,2001,13270500000
bra,2002,4135100000
bra,2003,3168800000
bra,2004,4692800000
bra,2005,5833600000
bra,2006,6107900000
bra,2007,6999800000
bra,2008,10987500000
bra,2009,7196500000
bra,2010,9171850000
bra,2011,12976500000
bra,2012,13574600000
bra,2013,10367700000
bra,2014,12617900000
btn,2006,17500000
bwa,1998,80000000
bwa,1999,17000000
bwa,2000,17000000
bwa,2001,17000000
bwa,2002,17000000
bwa,2003,17000000
bwa,2004,17000000
bwa,2005,19000000
bwa,2006,18000000
bwa,2007,28000000
bwa,2008,51860000
bwa,2009,86000000
bwa,2010,59000000
bwa,2011,54200000
bwa,2012,28000000
caf,1995,1100000
caf,2007,12000000
caf,2008,2800000
caf,2009,6000000
caf,2010,10000000
caf,2011,23900000
caf,2012,17000000
caf,2013,8100000
chl,1982,14800000
chl,1983,13000000
chl,1984,13000000
chl,1985,13000000
chl,1986,17600000
chl,1987,17600000
chl,1988,277400000
chl,1989,388600000
chl,1990,485600000
chl,1991,391600000
chl,1992,445600000
chl,1993,579600000
chl,1994,517500000
chl,1995,522600000
chl,1996,740600000
chl,1997,867600000
chl,1998,740400000
chl,1999,758980000
chl,2000,785910000
chl,2001,985670000
chl,2002,600840000
chl,2003,464210000
chl,2004,359280000
chl,2005,438070000
chl,2006,824870000
chl,2007,1149210000
chl,2008,1342000000
chl,2009,1341700000
chl,2010,1317100000
chl,2011,1477800000
chl,2012,1635500000
chl,2013,1244000000
chl,2014,783900000
chn,1997,3970000000
chn,1999,2000000000
chn,2000,5653000000
chn,2001,325000000
chn,2002,1430000000
chn,2004,1140000000
civ,1996,10000000
civ,1997,694000000
civ,1998,48300000
civ,2000,75100000
civ,2001,7500000
civ,2002,7500000
civ,2004,24800000
civ,2005,20000000
civ,2006,13000000
civ,2007,394400000
civ,2008,323400000
civ,2009,339900000
civ,2010,319000000
civ,2011,376200000
civ,2012,237400000
civ,2013,237800000
civ,2014,195200000
cmr,1999,12700000
cmr,2000,95000000
cmr,2001,54400000
cmr,2002,66000000
cmr,2003,89000000
cmr,2004,61000000
cmr,2005,29000000
cmr,2006,63000000
cmr,2007,149400000
cmr,2008,211000000
cmr,2009,278000000
cmr,2010,233000000
cmr,2011,252200000
cmr,2012,263300000
cmr,2013,75800000
cmr,2014,467000000
cod,1987,10000000
cod,1997,20000000
cod,1998,30000000
cod,1999,18000000
cod,2000,41200000
cod,2001,65500000
cod,2002,141000000
cod,2003,129700000
cod,2004,54000000
cod,2005,42000000
cod,2006,74000000
cod,2007,241000000
cod,2008,335000000
cod,2009,151000000
cod,2010,174000000
cod,2011,442200000
cod,2012,389800000
cod,2013,78800000
cod,2014,246500000
cog,1995,4600000
cog,1997,42500000
cog,1999,7600000
cog,2000,35200000
cog,2001,19600000
cog,2002,7000000
cog,2006,10000000
cog,2007,169000000
cog,2008,120700000
cog,2009,110000000
cog,2010,77000000
cog,2011,59900000
cog,2012,18800000
cog,2013,13700000
cog,2014,19500000
col,1994,1354700000
col,1995,196500000
col,1996,131200000
col,1997,485800000
col,1998,544800000
col,1999,26000000
col,2000,110500000
col,2001,89300000
col,2002,163400000
col,2003,153900000
col,2004,198400000
col,2005,855400000
col,2006,1632600000
col,2007,1071400000
col,2008,1691000000
col,2009,899700000
col,2010,1657900000
col,2011,2096100000
col,2012,1531600000
col,2013,1993600000
col,2014,1904400000
cpv,1995,20000000
cpv,2006,16000000
cpv,2008,4700000
cpv,2009,23000000
cpv,2010,16000000
cpv,2011,23200000
cpv,2012,5300000
cri,1989,3000000
cri,2011,170000000
cri,2012,443600000
cri,2013,103900000
cri,2014,89700000
cub,1993,5000000
cub,1994,366000000
cub,2002,60000000
dma,1987,5500000
dma,1988,5600000
dma,1989,5500000
dma,1990,5600000
dma,1991,5500000
dma,1992,5500000
dma,1993,5500000
dma,1994,5500000
dma,1995,5500000
dma,1996,5500000
dma,1997,5500000
dma,1998,5500000
dma,2003,8300000
dma,2004,13400000
dma,2006,5000000
dma,2007,3000000
dma,2008,2400000
dma,2009,1900000
dma,2012,1400000
dom,1994,5000000
dom,1995,5000000
dom,1996,60000000
dom,1997,131500000
dom,1998,259000000
dom,1999,220000000
dom,2001,346500000
dom,2002,398700000
dom,2003,252100000
dom,2004,302100000
dom,2005,84400000
dom,2006,31000000
dom,2007,314920000
dom,2008,211000000
dom,2009,296700000
dom,2010,267500000
dom,2012,200800000
dom,2013,277800000
dom,2014,340100000
dza,2001,368500000
dza,2002,133000000
dza,2003,520000000
dza,2004,1129000000
dza,2005,1272000000
dza,2006,702000000
dza,2007,561000000
dza,2008,264000000
dza,2009,398000000
dza,2010,237000000
dza,2011,214000000
dza,2012,86700000
dza,2013,609000000
dza,2014,742340000
ecu,1994,27600000
ecu,1995,23600000
ecu,1996,126800000
ecu,1997,296000000
ecu,1998,250000000
ecu,2000,20000000
ecu,2001,13000000
ecu,2002,23000000
ecu,2003,65100000
ecu,2004,75900000
ecu,2005,160800000
ecu,2006,230800000
ecu,2007,212700000
ecu,2008,1062100000
ecu,2009,259100000
ecu,2010,238600000
ecu,2011,326600000
ecu,2012,299400000
ecu,2013,460300000
ecu,2014,506300000
egy,1998,1522100000
egy,1999,392400000
egy,2000,495900000
egy,2001,391600000
egy,2002,345400000
egy,2003,120000000
egy,2004,292000000
egy,2005,1827000000
egy,2006,3751000000
egy,2007,1908000000
egy,2008,1414000000
egy,2009,1791000000
egy,2010,2113000000
egy,2011,980000000
egy,2012,831600000
egy,2013,685000000
egy,2014,1065770000
eri,2001,40000000
fji,1984,12000000
fji,1987,3500000
fji,1994,21000000
fji,1995,2100000
fji,1996,2900000
fji,1997,32900000
fji,1998,2900000
fji,1999,2900000
fji,2000,2900000
fji,2001,2900000
fji,2002,2900000
fji,2003,2900000
fji,2004,13900000
fji,2005,24000000
fji,2006,49800000
fji,2008,90250000
fji,2009,9200000
fji,2010,15500000
fji,2011,12700000
fji,2012,20000000
fji,2013,23000000
fji,2014,10800000
gab,1999,8400000
gab,2000,12300000
gab,2001,5300000
gab,2002,9000000
gab,2007,131400000
gab,2008,56400000
gab,2009,91000000
gab,2010,125000000
gab,2011,30300000
gab,2012,19700000
gab,2013,16800000
gab,2014,15700000
geo,1993,11600000
geo,1995,10000000
geo,1996,10000000
geo,1997,21000000
geo,1998,10000000
geo,1999,10000000
geo,2000,37800000
geo,2001,15000000
geo,2002,15000000
geo,2003,38541000
geo,2004,36500000
geo,2005,58500000
geo,2006,383000000
geo,2007,50000000
geo,2008,106000000
geo,2009,194000000
geo,2010,65410000
geo,2011,69500000
geo,2012,38370000
geo,2013,79100000
geo,2014,77500000
gha,1992,20000000
gha,1995,5000000
gha,1996,424000000
gha,1997,35100000
gha,1998,27000000
gha,2001,12000000
gha,2002,12000000
gha,2003,275000
gha,2004,80600000
gha,2005,51600000
gha,2006,215000000
gha,2007,420000000
gha,2008,1434000000
gha,2009,847000000
gha,2010,290000000
gha,2011,305500000
gha,2012,226700000
gha,2013,197800000
gha,2014,151000000
gin,1995,45000000
gin,1996,20300000
gin,1997,47000000
gin,1998,8000000
gin,2000,6000000
gin,2003,12000000
gin,2005,32600000
gin,2006,48000000
gin,2007,18000000
gin,2008,89200000
gin,2009,87000000
gin,2010,71000000
gin,2011,76400000
gin,2012,250000000
gin,2013,295900000
gin,2014,62000000
gmb,2001,6600000
gmb,2007,35000000
gnb,1989,3000000
gnb,2001,2800000
gnb,2004,18500000
gnb,2005,600000
gnb,2007,39500000
gnb,2008,28900000
gnb,2009,28000000
gnb,2010,19000000
gnb,2011,12800000
gnb,2012,7800000
gnb,2013,8300000
gnb,2014,10000000
grd,1989,6100000
grd,1990,6100000
grd,1991,6100000
grd,1992,6100000
grd,1993,6100000
grd,1994,6100000
grd,1995,6100000
grd,1996,6600000
grd,1997,6600000
grd,2003,18300000
grd,2004,13400000
grd,2007,2600000
grd,2008,2500000
grd,2009,2500000
grd,2012,2400000
gtm,1995,20000000
gtm,1996,16000000
gtm,1997,28000000
gtm,1998,940000000
gtm,1999,362300000
gtm,2000,97000000
gtm,2001,54700000
gtm,2002,129400000
gtm,2003,50300000
gtm,2004,108800000
gtm,2005,119900000
gtm,2006,276000000
gtm,2007,504100000
gtm,2008,525000000
gtm,2009,206300000
gtm,2010,213000000
gtm,2011,95800000
gtm,2012,187200000
gtm,2013,477400000
gtm,2014,464000000
guy,1991,16500000
guy,1992,10400000
guy,1993,10400000
guy,1994,10400000
guy,1995,10400000
guy,1996,10400000
guy,1997,10400000
guy,1998,10400000
guy,1999,10400000
guy,2000,11000000
guy,2001,19700000
guy,2002,20800000
guy,2004,37000000
guy,2007,26000000
hnd,1996,13100000
hnd,1997,25000000
hnd,1998,6600000
hnd,1999,6600000
hnd,2000,6600000
hnd,2001,6600000
hnd,2002,6600000
hnd,2003,60000000
hnd,2004,14460000
hnd,2005,40700000
hnd,2006,89200000
hnd,2007,230700000
hnd,2008,334000000
hnd,2009,276600000
hnd,2010,70500000
hnd,2011,207400000
hnd,2012,12400000
hnd,2013,208200000
hnd,2014,213700000
hti,1998,1500000
hti,1999,101000000
hti,2002,18000000
hti,2006,130000000
hti,2007,176000000
idn,1993,250000000
idn,1994,1249000000
idn,1995,1804000000
idn,1996,3694000000
idn,1997,1510600000
idn,1998,579300000
idn,1999,1259600000
idn,2000,642300000
idn,2001,1421300000
idn,2002,1321500000
idn,2003,939500000
idn,2004,895000000
idn,2005,1537600000
idn,2006,1476100000
idn,2007,3516600000
idn,2008,2876000000
idn,2009,2975900000
idn,2010,1845600000
idn,2011,2102000000
idn,2012,2663700000
idn,2013,2312300000
idn,2014,2051400000
ind,1994,96700000
ind,1995,682800000
ind,1996,1228700000
ind,1997,3827000000
ind,1998,672900000
ind,1999,1045400000
ind,2000,681600000
ind,2001,3415100000
ind,2002,5008400000
ind,2003,2079700000
ind,2004,3701220000
ind,2005,5665750000
ind,2006,6823200000
ind,2007,8168250000
ind,2008,9933800000
ind,2009,7829800000
ind,2010,20335300000
ind,2011,4242300000
ind,2012,3817300000
ind,2013,7358300000
ind,2014,3617380000
irn,1995,5000000
irn,1996,23000000
irn,2002,5000000
irn,2004,340000000
irn,2005,350000000
irn,2007,221000000
irn,2008,802000000
irn,2009,483000000
irn,2010,486000000
irn,2011,514400000
irn,2012,242400000
irn,2013,354000000
irn,2014,287000000
irq,2003,420000000
irq,2004,89000000
irq,2005,475000000
irq,2006,90000000
irq,2007,3700000000
irq,2008,284000000
irq,2009,447000000
irq,2010,456000000
irq,2011,385600000
irq,2012,376500000
irq,2013,761000000
irq,2014,750745000
jam,1990,84000000
jam,1993,40000000
jam,1994,45000000
jam,1995,45000000
jam,1996,45000000
jam,1997,45000000
jam,1998,45000000
jam,1999,11000000
jam,2001,344500000
jam,2002,185000000
jam,2003,157400000
jam,2004,13400000
jam,2006,102400000
jam,2007,64300000
jam,2008,74500000
jam,2009,60400000
jam,2010,38300000
jam,2012,38500000
jor,1994,43000000
jor,1996,17000000
jor,1997,800000
jor,1998,10300000
jor,1999,11800000
jor,2000,583900000
jor,2001,192100000
jor,2002,152000000
jor,2003,81700000
jor,2004,438300000
jor,2005,141000000
jor,2006,363600000
jor,2007,30700000
jor,2008,90300000
jor,2009,164000000
jor,2010,301000000
jor,2011,295200000
jor,2012,127300000
jor,2013,107000000
jor,2014,328800000
kaz,1994,30000000
kaz,1997,1370000000
kaz,1998,86000000
kaz,1999,177500000
kaz,2000,75000000
kaz,2001,64500000
kaz,2002,115000000
kaz,2003,139000000
kaz,2004,275700000
kaz,2005,484500000
kaz,2006,635200000
kaz,2007,876100000
kaz,2008,1062600000
kaz,2009,596300000
kaz,2010,596300000
kaz,2011,952700000
kaz,2012,898180000
kaz,2013,560800000
kaz,2014,614560000
ken,1999,193000000
ken,2000,130000000
ken,2001,108000000
ken,2002,108000000
ken,2003,108000000
ken,2004,559000000
ken,2005,421000000
ken,2006,619000000
ken,2007,877000000
ken,2008,1199800000
ken,2009,278000000
ken,2010,492000000
ken,2011,518600000
ken,2012,413600000
ken,2013,370300000
ken,2014,417000000
kgz,1996,12000000
kgz,1997,88000000
kgz,1999,800000
kgz,2001,5000000
kgz,2002,600000
kgz,2003,4700000
kgz,2004,600000
kgz,2005,600000
kgz,2006,35900000
kgz,2007,5000000
kgz,2008,75000000
kgz,2009,20700000
kgz,2010,29000000
kgz,2011,51500000
kgz,2012,30900000
kgz,2013,23000000
kgz,2014,26000000
khm,1992,12600000
khm,1993,17500000
khm,1995,1500000
khm,1996,8000000
khm,1997,78000000
khm,1998,13800000
khm,1999,1100000
khm,2000,2400000
khm,2001,12000000
khm,2002,28370000
khm,2003,17000000
khm,2004,7500000
khm,2005,68800000
khm,2006,3100000
khm,2007,165800000
khm,2008,37000000
khm,2009,389580000
khm,2010,18250000
khm,2011,3900000
khm,2012,6800000
kos,2007,275000000
kos,2008,64000000
kos,2009,41000000
kos,2010,5100000
kos,2011,16200000
kos,2012,22000000
kos,2013,17800000
kos,2014,18500000
lao,1996,92000000
lao,1998,1400000
lao,1999,6700000
lao,2000,5450000
lao,2001,12300000
lao,2002,19670000
lao,2003,6100000
lao,2004,34100000
lao,2005,10100000
lao,2006,10000000
lao,2009,125000000
lbn,1994,50000000
lbn,1995,50000000
lbn,1996,83000000
lbn,1997,140000000
lbn,1998,119700000
lbn,1999,93000000
lbn,2000,46400000
lbn,2001,53800000
lbn,2002,37900000
lbr,2004,54500000
lbr,2005,15800000
lbr,2006,10530000
lbr,2007,17000000
lbr,2008,22300000
lbr,2009,24000000
lbr,2010,15000000
lbr,2011,14900000
lca,2003,23300000
lca,2004,28400000
lca,2007,6700000
lca,2008,6400000
lca,2009,6300000
lca,2012,3300000
lka,1989,18000000
lka,1993,41600000
lka,1994,2000000
lka,1995,18000000
lka,1996,164000000
lka,1997,268300000
lka,1998,38300000
lka,1999,113300000
lka,2000,160400000
lka,2001,10800000
lka,2002,121700000
lka,2003,90000000
lka,2004,141400000
lka,2005,241800000
lka,2006,336600000
lka,2007,386500000
lka,2008,300400000
lka,2009,292400000
lka,2010,262000000
lka,2011,225700000
lka,2012,295600000
lka,2013,306000000
lka,2014,136500000
low_income,2007,3138800000
low_income,2008,3411150000
low_income,2009,3194600000
low_income,2010,3590900000
low_income,2011,3482100000
low_income,2012,2498400000
lower_middle_income,1994,2650100000
lower_middle_income,1995,3606100000
lower_middle_income,1996,8023800000
lower_middle_income,1997,9811600000
lower_middle_income,1998,5579460000
lower_middle_income,1999,6290200000
lower_middle_income,2000,6730150000
lower_middle_income,2001,9519740000
lower_middle_income,2002,10370699000
lower_middle_income,2003,7994655000
lower_middle_income,2004,15856730000
lower_middle_income,2005,21271440000
lower_middle_income,2006,27968790000
lower_middle_income,2007,30659830000
lower_middle_income,2008,30846800000
lower_middle_income,2009,26635680000
lower_middle_income,2010,37582600000
lower_middle_income,2011,18079870000
lower_middle_income,2012,16715220000
lower_middle_income,2013,18999020000
lower_middle_income,2014,17165050000
lso,1996,10000000
lso,1998,2500000
lso,1999,3200000
lso,2000,2800000
lso,2001,29000000
lso,2002,30100000
lso,2003,12000000
lso,2004,11500000
lso,2005,3000000
lso,2006,5530000
lso,2007,4800000
lso,2008,9300000
lso,2009,11000000
lso,2010,11000000
lso,2011,12700000
lso,2012,26800000
ltu,1992,30000000
ltu,1995,44220000
ltu,1996,20000000
ltu,1997,49000000
ltu,1998,551500000
ltu,1999,168000000
ltu,2000,387800000
ltu,2001,118500000
ltu,2002,175300000
ltu,2003,113900000
ltu,2004,99500000
ltu,2005,98000000
ltu,2006,119000000
ltu,2007,193200000
ltu,2008,103000000
ltu,2009,75000000
ltu,2010,111700000
ltu,2011,160800000
ltu,2012,78230000
ltu,2013,85096000
mar,1999,1240000000
mar,2000,2135000000
mar,2001,268000000
mar,2002,100000000
mar,2003,100000000
mar,2004,2910500000
mar,2005,626000000
mar,2006,750600000
mar,2007,716000000
mar,2008,843000000
mar,2009,240000000
mar,2010,1124000000
mar,2011,802700000
mar,2012,820100000
mar,2013,441000000
mar,2014,881380000
mda,1998,34800000
mda,1999,49800000
mda,2004,9600000
mda,2005,36500000
mda,2006,34000000
mda,2007,163300000
mda,2008,101000000
mda,2009,94000000
mda,2010,34530000
mda,2012,63500000
mda,2013,43400000
mda,2014,11900000
mdg,1994,5000000
mdg,1996,20000000
mdg,1997,10000000
mdg,2004,12600000
mdg,2007,119600000
mdg,2008,162150000
mdg,2009,83000000
mdg,2010,132000000
mdg,2011,124400000
mdg,2012,87800000
mdg,2013,24500000
mdg,2014,26000000
mdv,1995,2400000
mdv,1996,4600000
mdv,1997,2200000
mdv,1998,1700000
mdv,1999,21300000
mdv,2000,1700000
mdv,2001,2600000
mdv,2002,430000
mdv,2003,8600000
mdv,2005,40000000
mdv,2009,9200000
mdv,2010,11600000
mdv,2011,18500000
mdv,2012,4700000
mdv,2013,12100000
mdv,2014,10700000
mex,1990,2198000000
mex,1991,4299000000
mex,1992,3245000000
mex,1993,3154000000
mex,1994,2944000000
mex,1995,2191000000
mex,1996,1963000000
mex,1997,1409800000
mex,1998,2891200000
mex,1999,2302500000
mex,2000,2269400000
mex,2001,4193500000
mex,2002,2929500000
mex,2003,2302700000
mex,2004,3463400000
mex,2005,3599460000
mex,2006,2880200000
mex,2007,3325400000
mex,2008,3872100000
mex,2009,2544900000
mex,2010,4062500000
mex,2011,3313100000
mex,2012,3728200000
mex,2013,3648900000
mex,2014,3550300000
mkd,2001,428500000
mkd,2002,73000000
mkd,2003,91100000
mkd,2004,114000000
mkd,2006,102000000
mkd,2007,151000000
mkd,2008,146300000
mkd,2009,105000000
mkd,2010,83300000
mkd,2011,65600000
mkd,2012,52400000
mkd,2013,74100000
mkd,2014,62340000
mli,2002,82600000
mli,2007,87000000
mli,2008,67000000
mli,2009,429000000
mli,2010,254000000
mli,2011,228500000
mli,2012,88500000
mli,2013,78700000
mli,2014,75000000
mmr,2014,1500000000
mne,1996,35000000
mne,1999,5000000
mne,2000,10000000
mne,2001,10000000
mne,2002,10100000
mne,2004,30000000
mne,2005,188000000
mne,2006,16000000
mne,2007,102500000
mne,2008,55500000
mne,2009,38000000
mne,2010,27500000
mne,2011,24600000
mne,2012,26100000
mne,2013,6600000
mne,2014,22900000
mng,1995,13100000
mng,1998,3060000
mng,1999,5700000
mng,2000,11000000
mng,2001,6600000
mng,2002,2500000
mng,2003,2000000
moz,1997,10000000
moz,1999,19000000
moz,2003,76000000
moz,2004,33000000
moz,2005,14000000
moz,2006,15600000
moz,2007,65600000
moz,2008,66900000
moz,2009,87300000
moz,2010,80000000
moz,2011,508400000
moz,2012,71600000
mrt,2000,42500000
mrt,2001,48000000
mrt,2002,1600000
mrt,2006,121000000
mrt,2007,30100000
mrt,2008,40000000
mrt,2009,43000000
mrt,2010,133000000
mus,1989,20000000
mus,2001,338200000
mus,2002,27400000
mus,2003,1700000
mus,2004,45700000
mus,2007,26100000
mus,2008,41000000
mus,2009,35000000
mus,2010,26000000
mus,2011,35200000
mus,2012,36800000
mwi,1995,8000000
mwi,1998,2000000
mwi,1999,13100000
mwi,2000,4700000
mwi,2001,4700000
mwi,2002,26000000
mwi,2003,900000
mwi,2006,30500000
mwi,2007,37000000
mwi,2008,57200000
mwi,2009,73000000
mwi,2010,116000000
mwi,2011,455400000
mwi,2012,56300000
mwi,2013,39300000
mwi,2014,56000000
mys,1988,78500000
mys,1989,78500000
mys,1990,948500000
mys,1991,78500000
mys,1992,78500000
mys,1993,78500000
mys,1994,826500000
mys,1995,1141000000
mys,1996,1733200000
mys,1997,672800000
mys,1998,174500000
mys,1999,466100000
mys,2000,466800000
mys,2001,614100000
mys,2002,571300000
mys,2003,438200000
mys,2004,1203600000
mys,2005,483000000
mys,2006,487000000
mys,2007,595000000
mys,2008,882440000
mys,2009,778160000
mys,2010,1013530000
mys,2011,1033740000
mys,2012,929200000
mys,2013,924800000
mys,2014,799200000
nam,1995,20000000
nam,1996,8750000
nam,1997,8750000
nam,1998,8750000
nam,1999,8750000
nam,2000,8750000
nam,2001,8750000
nam,2002,8750000
nam,2003,8750000
nam,2007,8500000
nam,2011,35700000
nam,2012,36100000
nam,2013,25200000
ner,2000,13100000
ner,2001,20700000
ner,2002,4500000
ner,2003,47200000
ner,2007,110000000
ner,2008,54700000
ner,2009,87000000
ner,2010,107000000
ner,2011,102600000
ner,2012,86300000
ner,2013,24000000
ner,2014,26200000
nga,1997,22000000
nga,1998,28000000
nga,1999,19000000
nga,2000,75700000
nga,2001,970000000
nga,2002,848000000
nga,2003,1674000000
nga,2004,1070000000
nga,2005,2312000000
nga,2006,2535050000
nga,2007,2761000000
nga,2008,2995000000
nga,2009,3057000000
nga,2010,3036000000
nga,2011,1483900000
nga,2012,2129000000
nga,2013,2113200000
nga,2014,1357000000
nic,1993,3300000
nic,1994,3300000
nic,1995,3300000
nic,1996,1200000
nic,1997,20000000
nic,2001,33000000
nic,2002,68040000
nic,2003,8600000
nic,2004,70700000
nic,2005,38200000
nic,2006,75800000
nic,2007,95400000
nic,2008,156000000
nic,2009,52900000
nic,2010,132100000
nic,2011,203500000
nic,2012,137800000
nic,2013,230000000
nic,2014,173600000
npl,2000,15100000
npl,2002,4900000
npl,2004,43300000
npl,2005,46000000
npl,2006,12000000
npl,2007,14000000
pak,1990,19900000
pak,1991,19900000
pak,1992,19900000
pak,1993,19900000
pak,1994,501900000
pak,1995,20500000
pak,1996,18000000
pak,1997,31000000
pak,1998,6000000
pak,2000,76700000
pak,2001,60000000
pak,2002,170000000
pak,2003,240000000
pak,2004,1683500000
pak,2005,4364700000
pak,2006,2473000000
pak,2007,2740500000
pak,2008,2255500000
pak,2009,1281000000
pak,2010,388300000
pak,2011,385600000
pak,2012,314000000
pak,2013,363000000
pak,2014,947900000
pan,1996,112600000
pan,1997,1265600000
pan,1998,28000000
pan,1999,23000000
pan,2003,55700000
pan,2004,78600000
pan,2005,77100000
pan,2006,96500000
pan,2007,134000000
pan,2008,878000000
pan,2009,115500000
pan,2010,38200000
pan,2011,190500000
pan,2012,103100000
pan,2013,388300000
pan,2014,299900000
per,1990,10000000
per,1994,1635000000
per,1995,923700000
per,1996,2140800000
per,1997,648100000
per,1998,501900000
per,1999,560000000
per,2000,603700000
per,2001,770300000
per,2002,143800000
per,2003,150800000
per,2004,258000000
per,2005,314800000
per,2006,409800000
per,2007,707200000
per,2008,842400000
per,2009,683800000
per,2010,641900000
per,2011,773600000
per,2012,582700000
per,2013,1081300000
