geo,time,dt_dis_mibr_cd
bwa,2014,25944000
bwa,2015,1859000
bwa,2016,31573000
bwa,2017,0
bwa,2018,31091000
chn,1983,4013000
chn,1984,72927000
chn,1985,353551000
chn,1986,324312000
chn,1987,302894000
chn,1988,553138000
chn,1989,603837000
chn,1990,591275000
chn,1991,668062000
chn,1992,552474000
chn,1993,976566000
chn,1994,1380393000
chn,1995,1457205000
chn,1996,1286435000
chn,1997,1562146000
chn,1998,1474168000
chn,1999,1293722000
chn,2000,1527947000
chn,2001,1480127000
chn,2002,1811803000
chn,2003,1475024000
chn,2004,1118894000
chn,2005,1060948000
chn,2006,1134273000
chn,2007,1193627000
chn,2008,1604134000
chn,2009,1290276000
chn,2010,1281532000
chn,2011,1260759000
chn,2012,1233193000
chn,2013,1288160000
chn,2014,1465109000
chn,2015,1513494000
chn,2016,1378093000
chn,2017,2090194000
chn,2018,1736068000
civ,1970,3407000
civ,1971,6132000
civ,1972,7301000
civ,1973,11462000
civ,1974,20351000
civ,1975,24723000
civ,1976,14485000
civ,1977,37144000
civ,1978,57884000
civ,1979,58040000
civ,1980,85672000
civ,1981,48353000
civ,1982,220740000
civ,1983,198045000
civ,1984,217114000
civ,1985,69697000
civ,1986,117209000
civ,1987,364867000
civ,1988,112311000
civ,1989,123888000
civ,1990,261149000
civ,1991,188995000
civ,1992,104598000
civ,1993,22055000
civ,1994,20796000
civ,1995,18707000
civ,1996,18045000
civ,1998,3000
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2018,17198000
cmr,1970,3250000
cmr,1971,4317000
cmr,1972,6247000
cmr,1973,9467000
cmr,1974,5728000
cmr,1975,21462000
cmr,1976,8227000
cmr,1977,14800000
cmr,1978,37264000
cmr,1979,30434000
cmr,1980,28291000
cmr,1981,18862000
cmr,1982,19252000
cmr,1983,43771000
cmr,1984,46297000
cmr,1985,46464000
cmr,1986,64642000
cmr,1987,75733000
cmr,1988,48433000
cmr,1989,107259000
cmr,1990,74613000
cmr,1991,123274000
cmr,1992,53575000
cmr,1993,58665000
cmr,1994,21591000
cmr,1995,6123000
cmr,1996,6093000
cmr,1997,5994000
cmr,1998,3357000
cmr,1999,1425000
cmr,2000,0
cmr,2001,12674000
cmr,2002,809000
cmr,2003,35037000
cmr,2004,4827000
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2017,223864000
cmr,2018,38186000
cod,1975,11776000
cod,1976,20591000
cod,1977,24000000
cod,1978,18467000
cod,1979,1511000
cod,1980,23333000
cod,1981,121000
cod,1983,202000
cod,1987,7629000
cod,1988,9955000
cod,1989,16719000
cod,1990,20573000
cod,1991,48258000
cod,1992,6800000
cod,2002,0
cog,1976,6548000
cog,1977,1733000
cog,1978,18766000
cog,1979,10495000
cog,1980,1828000
cog,1981,3496000
cog,1982,1939000
cog,1983,2503000
cog,1984,5895000
cog,1985,11783000
cog,1986,11258000
cog,1987,20030000
cog,1988,53798000
cog,1989,12434000
cog,1990,1742000
cog,1991,1020000
cog,1992,65000
cog,1994,-38000
cog,1995,532000
cog,1996,2104000
cog,1997,437000
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,-3000
cog,2003,0
cog,2004,0
cog,2015,112000
cog,2016,3967000
cog,2017,4807000
cog,2018,15705000
col,1970,57834000
col,1971,54685000
col,1972,82839000
col,1973,75898000
col,1974,85854000
col,1975,105749000
col,1976,75653000
col,1977,85165000
col,1978,82123000
col,1979,138476000
col,1980,217732000
col,1981,250636000
col,1982,277195000
col,1983,290974000
col,1984,461504000
col,1985,589251525
col,1986,528960000
col,1987,364475000
col,1988,485078000
col,1989,360963000
col,1990,213192000
col,1991,300847000
col,1992,261455000
col,1993,301318000
col,1994,310395000
col,1995,237506000
col,1996,151948000
col,1997,188655000
col,1998,184192000
col,1999,487905000
col,2000,266408000
col,2001,368124000
col,2002,479675000
col,2003,986904000
col,2004,454875000
col,2005,704954000
col,2006,942441000
col,2007,564126000
col,2008,847252000
col,2009,1331370000
col,2010,1279021000
col,2011,380310000
col,2012,426671000
col,2013,737565000
col,2014,1279370000
col,2015,1005464000
col,2016,1535451000
col,2017,201390000
col,2018,1426816000
cpv,2012,1361000
cpv,2013,18055000
cpv,2014,23476000
cpv,2015,5618000
cpv,2016,1730000
cpv,2017,704000
cpv,2018,689000
cri,1970,4942000
cri,1971,9681000
cri,1972,13299000
cri,1973,11104000
cri,1974,13996000
cri,1975,12648000
cri,1976,22233000
cri,1977,23665000
cri,1978,21511000
cri,1979,20491000
cri,1980,29432000
cri,1981,22277000
cri,1982,19718000
cri,1983,23503000
cri,1984,36222000
cri,1985,84102000
cri,1986,55235000
cri,1987,9631000
cri,1988,4664000
cri,1989,42835000
cri,1990,5193000
cri,1991,40577000
cri,1992,27685000
cri,1993,10887000
cri,1994,10766000
cri,1995,15632000
cri,1996,9652000
cri,1997,19616000
cri,1998,19730000
cri,1999,11643000
cri,2000,5845000
cri,2001,8440000
cri,2002,11647000
cri,2003,6589000
cri,2004,7930000
cri,2005,4826000
cri,2006,5394000
cri,2007,1479000
cri,2008,3869000
cri,2009,24208000
cri,2010,520996000
cri,2011,23862000
cri,2012,6527000
cri,2013,23387000
cri,2014,13982000
cri,2015,14447000
cri,2016,166780000
cri,2017,86217000
cri,2018,150650000
dma,1998,376000
dma,1999,1297000
dma,2000,730000
dma,2001,265000
dma,2002,1027000
dma,2003,651000
dma,2004,394000
dma,2005,256000
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,10549000
dom,1971,14451000
dom,1975,10000
dom,1976,3032000
dom,1977,5027000
dom,1978,4286000
dom,1979,5866000
dom,1980,38812000
dom,1981,29388000
dom,1982,24928000
dom,1983,26914000
dom,1984,21119000
dom,1985,16612000
dom,1986,12645000
dom,1987,16559000
dom,1988,16436000
dom,1989,31772000
dom,1990,38886000
dom,1991,42437000
dom,1992,34860000
dom,1993,25675000
dom,1994,32705000
dom,1995,35519000
dom,1996,18441000
dom,1997,13361000
dom,1998,17348000
dom,1999,91882000
dom,2000,38713000
dom,2001,48718000
dom,2002,56622000
dom,2003,30950000
dom,2004,66463000
dom,2005,64179000
dom,2006,67131000
dom,2007,72952000
dom,2008,19927000
dom,2009,352244000
dom,2010,175462000
dom,2011,53076000
dom,2012,116894000
dom,2013,33473000
dom,2014,37522000
dom,2015,86863000
dom,2016,41132000
dom,2017,28693000
dom,2018,52073000
dza,1974,1961000
dza,1975,33058000
dza,1976,49953000
dza,1977,52663000
dza,1978,53444000
dza,1979,47191000
dza,1980,38903000
dza,1981,41919000
dza,1982,28541000
dza,1983,65249000
dza,1984,70448000
dza,1985,148131000
dza,1986,138483000
dza,1987,128688000
dza,1988,169688000
dza,1989,203834000
dza,1990,300309000
dza,1991,346763000
dza,1992,267525000
dza,1993,175760000
dza,1994,300142000
dza,1995,553934000
dza,1996,286167000
dza,1997,250097000
dza,1998,56074000
dza,1999,62379000
dza,2000,58149000
dza,2001,82867000
dza,2002,70329000
dza,2003,49681000
dza,2004,39578000
dza,2005,30637000
dza,2006,16426000
dza,2007,5998000
dza,2008,4532000
dza,2009,0
dza,2010,-31000
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1970,2059000
ecu,1971,735000
ecu,1972,4892000
ecu,1973,4424000
ecu,1974,5061000
ecu,1975,9710000
ecu,1976,4117000
ecu,1977,7657000
ecu,1978,22239000
ecu,1979,30918000
ecu,1980,34023000
ecu,1981,54126000
ecu,1982,41239000
ecu,1983,47176000
ecu,1984,66696000
ecu,1985,40337000
ecu,1986,160602000
ecu,1987,137090000
ecu,1988,174466000
ecu,1989,75441000
ecu,1990,46626000
ecu,1991,59650000
ecu,1992,62909000
ecu,1993,52084000
ecu,1994,111874000
ecu,1995,319427000
ecu,1996,88700000
ecu,1997,45404000
ecu,1998,84607000
ecu,1999,90263000
ecu,2000,68813000
ecu,2001,123585000
ecu,2002,25236000
ecu,2003,151665000
ecu,2004,28923000
ecu,2005,38532000
ecu,2006,20753000
ecu,2007,8218000
ecu,2008,5416000
ecu,2009,406000
ecu,2010,3194000
ecu,2011,4218000
ecu,2012,2551000
ecu,2013,2111000
ecu,2014,7365000
ecu,2015,114876000
ecu,2016,18030000
ecu,2017,175314000
ecu,2018,235784000
egy,1975,13670000
egy,1976,36004000
egy,1977,36947000
egy,1978,56452000
egy,1979,117779000
egy,1980,168537000
egy,1981,130904000
egy,1982,100124000
egy,1983,146665000
egy,1984,207870000
egy,1985,216503000
egy,1986,176822000
egy,1987,136131000
egy,1988,110329000
egy,1989,104827000
egy,1990,92223000
egy,1991,99652000
egy,1992,237210000
egy,1993,143852000
egy,1994,148939000
egy,1995,42268000
egy,1996,25813000
egy,1997,102475000
egy,1998,47590000
egy,1999,31417000
egy,2000,6325000
egy,2001,17200000
egy,2002,25215000
egy,2003,28999000
egy,2004,25675000
egy,2005,96569000
egy,2006,107641000
egy,2007,723289000
egy,2008,142632000
egy,2009,683910000
egy,2010,776735000
egy,2011,342899000
egy,2012,392230000
egy,2013,435354000
egy,2014,547898000
egy,2015,968367000
egy,2016,1833571000
egy,2017,1658622000
egy,2018,1915817000
eth,1970,5569000
eth,1971,12471000
eth,1972,9413000
eth,1973,5957000
eth,1974,2501000
eth,1975,6726000
eth,1976,3129000
eth,1977,1419000
eth,1978,206000
eth,1979,261000
eth,1980,98000
fji,1971,657000
fji,1973,5020000
fji,1974,5343000
fji,1975,3708000
fji,1976,4247000
fji,1977,4816000
fji,1978,2969000
fji,1979,3700000
fji,1980,5659000
fji,1981,10228000
fji,1982,13343000
fji,1983,20155000
fji,1984,3572000
fji,1986,248000
fji,1987,547000
fji,1988,7734000
fji,1989,5605000
fji,1990,5079000
fji,1991,7910000
fji,1992,2249000
fji,1993,1463000
fji,1994,5816000
fji,1995,5593000
fji,1996,6566000
fji,1997,4321000
fji,1998,4306000
fji,1999,1507000
fji,2000,958000
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2016,50178000
fji,2017,3385000
fji,2018,19537000
gab,1970,2467000
gab,1971,2546000
gab,1972,347000
gab,1973,440000
gab,1974,2363000
gab,1975,2899000
gab,1976,2618000
gab,1977,1422000
gab,1978,1283000
gab,1979,771000
gab,1980,67000
gab,1981,122000
gab,1982,163000
gab,1983,1427000
gab,1988,9082000
gab,1989,38030000
gab,1990,9767000
gab,1991,10507000
gab,1992,7465000
gab,1993,7572000
gab,1994,33090000
gab,1995,3608000
gab,1996,2562000
gab,1997,3329000
gab,1998,6469000
gab,1999,3871000
gab,2000,8753000
gab,2001,3904000
gab,2002,1997000
gab,2003,2334000
gab,2004,2633000
gab,2005,0
gab,2006,0
gab,2007,64000
gab,2008,11861000
gab,2009,4073000
gab,2010,7185000
gab,2011,17718000
gab,2012,1689000
gab,2013,4599000
gab,2014,1831000
gab,2015,21263000
gab,2016,23522000
gab,2017,253939000
gab,2018,68485000
geo,2009,99966000
geo,2010,72847000
geo,2011,102973000
geo,2012,73870000
geo,2013,47156000
geo,2014,90373000
geo,2015,159510000
geo,2016,60224000
geo,2017,184047000
geo,2018,50123000
gha,1970,143000
gha,1971,2882000
gha,1972,2052000
gha,1973,1019000
gha,1976,690000
gha,1977,6666000
gha,1978,26131000
gha,1979,29862000
gha,1980,24561000
gha,1981,18754000
gha,1982,9987000
gha,1983,6244000
gha,1984,6154000
gha,1985,7676000
gha,1986,8000
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gin,1970,15236000
gin,1971,24159000
gin,1972,22101000
gin,1973,6835000
grd,1999,367000
grd,2000,1863000
grd,2001,1149000
grd,2002,795000
grd,2003,2221000
grd,2004,1775000
grd,2005,2834000
grd,2006,85000
grd,2007,4261000
grd,2008,879000
grd,2009,710000
grd,2010,5067000
grd,2011,36000
grd,2012,137000
grd,2013,0
grd,2014,0
grd,2015,5000000
grd,2016,0
grd,2017,19000
grd,2018,161000
gtm,1970,4000000
gtm,1971,3732000
gtm,1972,5057000
gtm,1973,6012000
gtm,1974,7173000
gtm,1975,6567000
gtm,1976,3968000
gtm,1977,5286000
gtm,1978,19752000
gtm,1979,46462000
gtm,1980,39029000
gtm,1981,34557000
gtm,1982,22832000
gtm,1983,20381000
gtm,1984,7887000
gtm,1985,48584000
gtm,1986,17023000
gtm,1987,11744000
gtm,1988,6682000
gtm,1989,14287000
gtm,1990,16496000
gtm,1991,4366000
gtm,1992,49394000
gtm,1993,1140000
gtm,1994,28700000
gtm,1995,13265000
gtm,1996,68867000
gtm,1997,16493000
gtm,1998,28085000
gtm,1999,69860000
gtm,2000,51361000
gtm,2001,46291000
gtm,2002,82898000
gtm,2003,44980000
gtm,2004,79200000
gtm,2005,34482000
gtm,2006,198784000
gtm,2007,136262000
gtm,2008,132644000
gtm,2009,378727000
gtm,2010,335233000
gtm,2011,101044000
gtm,2012,86730000
gtm,2013,235880000
gtm,2014,28884000
gtm,2015,354340000
gtm,2016,50000
gtm,2017,0
gtm,2018,250000000
guy,1970,254000
guy,1971,1717000
guy,1972,2008000
guy,1973,2496000
guy,1974,3740000
guy,1975,5471000
guy,1976,3360000
guy,1977,1972000
guy,1978,5773000
guy,1979,9608000
guy,1980,2261000
guy,1981,7080000
guy,1982,14048000
guy,1983,8192000
guy,1984,4730000
guy,1985,1855000
guy,1986,665000
guy,1987,9000
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
hnd,1970,9945000
hnd,1971,4721000
hnd,1972,2161000
hnd,1973,7663000
hnd,1974,7341000
hnd,1975,13228000
hnd,1976,13035000
hnd,1977,22247000
hnd,1978,24923000
hnd,1979,26393000
hnd,1980,24391000
hnd,1981,29522000
hnd,1982,47454000
hnd,1983,58255000
hnd,1984,60474000
hnd,1985,44741000
hnd,1986,32787000
hnd,1987,25080000
hnd,1988,52536000
hnd,1989,1833000
hnd,1990,82270000
hnd,1991,29960000
hnd,1992,3116000
hnd,1993,25964000
hnd,1994,5006000
hnd,1995,7134000
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
idn,1975,56808000
idn,1976,157248000
idn,1977,190579000
idn,1978,167866000
idn,1979,198898000
idn,1980,331251000
idn,1981,314183000
idn,1982,504599000
idn,1983,489158000
idn,1984,772207000
idn,1985,738647000
idn,1986,810094000
idn,1987,1359914000
idn,1988,1647907000
idn,1989,1256369000
idn,1990,987271000
idn,1991,1397947000
idn,1992,1003396000
idn,1993,1195193000
idn,1994,1183879000
idn,1995,1044546000
idn,1996,905186000
idn,1997,899308000
idn,1998,1211930000
idn,1999,1494920000
idn,2000,1050795000
idn,2001,546015000
idn,2002,331934000
idn,2003,316925000
idn,2004,537288000
idn,2005,584719000
idn,2006,696157000
idn,2007,767337000
idn,2008,1398433000
idn,2009,2044023000
idn,2010,2077623000
idn,2011,1322325000
idn,2012,1199097000
idn,2013,1204203000
idn,2014,1135439000
idn,2015,2432291000
idn,2016,1611432000
idn,2017,1049697000
idn,2018,1286830000
ind,1970,68546000
ind,1971,38595000
ind,1972,48493000
ind,1973,35826000
ind,1974,42922000
ind,1975,34230000
ind,1976,74594000
ind,1977,120909000
ind,1978,102502000
ind,1979,70731000
ind,1980,64731000
ind,1981,64036000
ind,1982,107640000
ind,1983,80137000
ind,1984,79395000
ind,1985,154026000
ind,1986,453722000
ind,1987,1056959000
ind,1988,1587753000
ind,1989,1379965000
ind,1990,1158899000
ind,1991,1217414000
ind,1992,840542000
ind,1993,1217181000
ind,1994,732663000
ind,1995,589156000
ind,1996,685529000
ind,1997,542142000
ind,1998,552678963.1
ind,1999,644233000
ind,2000,706399000
ind,2001,802732000
ind,2002,647319000
ind,2003,684067000
ind,2004,1003789000
ind,2005,863277000
ind,2006,978738000
ind,2007,1002837000
ind,2008,1121509000
ind,2009,1408435000
ind,2010,3333985000
ind,2011,983492000
ind,2012,931642000
ind,2013,840382000
ind,2014,997676000
ind,2015,1392789000
ind,2016,1424378000
ind,2017,1058558000
ind,2018,1609359000
irn,1980,3586000
irn,1992,113938000
irn,1993,58307000
irn,1994,48222000
irn,1995,84959000
irn,1996,136572000
irn,1997,77559000
irn,1998,28330000
irn,1999,73505000
irn,2000,114114000
irn,2001,44256000
irn,2002,12416000
irn,2003,13883000
irn,2004,28645000
irn,2005,247287000
irn,2006,247552000
irn,2007,212302000
irn,2008,143523000
irn,2009,158763000
irn,2010,71819000
irn,2011,30568000
irn,2012,15020000
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
jam,1970,6927000
jam,1971,4846000
jam,1972,2550000
jam,1973,3465000
jam,1974,2906000
jam,1975,8200000
jam,1976,16787000
jam,1977,11873000
jam,1978,47276000
jam,1979,18958000
jam,1980,55334000
jam,1981,42693000
jam,1982,120629000
jam,1983,59760000
jam,1984,49431000
jam,1985,75182000
jam,1986,22998000
jam,1987,64163000
jam,1988,54794000
jam,1989,51769000
jam,1990,35326000
jam,1991,42753000
jam,1992,27038000
jam,1993,77429000
jam,1994,22022000
jam,1995,60697000
jam,1996,40826000
jam,1997,26274000
jam,1998,31180000
jam,1999,63514000
jam,2000,97574000
jam,2001,91185000
jam,2002,84282000
jam,2003,14697000
jam,2004,6063000
jam,2005,16713000
jam,2006,17894000
jam,2007,19245000
jam,2008,12684000
jam,2009,120376000
jam,2010,222026000
jam,2011,126375000
jam,2012,25658000
jam,2013,156986000
jam,2014,11040000
jam,2015,112392000
jam,2016,28911000
jam,2017,98784000
jam,2018,42871000
jor,1979,3722000
jor,1980,22256000
jor,1981,19153000
jor,1982,10609000
jor,1983,27750000
jor,1984,25541000
jor,1985,64142000
jor,1986,82968000
jor,1987,96853000
jor,1988,66301000
jor,1989,52001000
jor,1990,122861000
jor,1991,40443000
jor,1992,127637000
jor,1993,69217000
jor,1994,58260000
jor,1995,158173000
jor,1996,169110000
jor,1997,94318000
jor,1998,36248000
jor,1999,160476000
jor,2000,38220000
jor,2001,161269000
jor,2002,166242000
jor,2003,34521000
jor,2004,28855000
jor,2005,48337000
jor,2006,42730000
jor,2007,39306000
jor,2008,41288000
jor,2009,334559000
jor,2010,32602000
jor,2011,24604000
jor,2012,282689000
jor,2013,147773000
jor,2014,357907000
jor,2015,265478000
jor,2016,346066000
jor,2017,98448000
jor,2018,451792000
kaz,1994,181834000
kaz,1995,107448000
kaz,1996,225076000
kaz,1997,201661000
kaz,1998,210804000
kaz,1999,208779000
kaz,2000,50045000
kaz,2001,113765000
kaz,2002,91985000
kaz,2003,70512000
kaz,2004,59651000
kaz,2005,36578000
kaz,2006,28704000
kaz,2007,66937000
kaz,2008,64783000
kaz,2009,115428000
kaz,2010,1320280000
kaz,2011,525485000
kaz,2012,381987000
kaz,2013,537133000
kaz,2014,528029000
kaz,2015,37787000
kaz,2016,1268230000
kaz,2017,111002000
kaz,2018,74299000
ken,1970,2948000
ken,1971,6642000
ken,1972,20832000
ken,1973,17374000
ken,1974,12678000
ken,1975,44305000
ken,1976,66738000
ken,1977,34752000
ken,1978,42830000
ken,1979,39776000
ken,1980,45179000
ken,1981,61490000
ken,1982,87786000
ken,1983,100009000
ken,1984,129629000
ken,1985,77499000
ken,1986,50957000
ken,1987,39453000
ken,1988,25303000
ken,1989,17581000
ken,1990,3454000
ken,1991,296000
ken,1992,637000
ken,1998,1000
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
kos,2010,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
kos,2018,0
lbn,1975,5391000
lbn,1978,2780000
lbn,1979,11763000
lbn,1980,7626000
lbn,1981,10096000
lbn,1982,9137000
lbn,1983,8915000
lbn,1984,5213000
lbn,1985,4404000
lbn,1986,1339000
lbn,1993,21867000
lbn,1994,26938000
lbn,1995,51323000
lbn,1996,31454000
lbn,1997,39217000
lbn,1998,47779000
lbn,1999,48478000
lbn,2000,42401000
lbn,2001,47728000
lbn,2002,64878000
lbn,2003,56771000
lbn,2004,48885000
lbn,2005,31996000
lbn,2006,37197000
lbn,2007,162191000
lbn,2008,40067000
lbn,2009,23009000
lbn,2010,23530000
lbn,2011,32177000
lbn,2012,13614000
lbn,2013,15672000
lbn,2014,18147000
lbn,2015,46596000
lbn,2016,77951000
lbn,2017,176649000
lbn,2018,93840000
lbr,1970,1749000
lbr,1971,1896000
lbr,1972,3802000
lbr,1973,6503000
lbr,1974,2808000
