geo,time,sl_emp_work_ma_zs
arg,2012,74.106
arg,2013,73.451
arg,2014,73.522
arg,2015,72.987
arg,2016,72.373
arg,2017,71.902
arg,2018,71.898
arm,1991,54.852
arm,1992,53.13
arm,1993,51.709
arm,1994,52.077
arm,1995,52.226
arm,1996,52.754
arm,1997,53.179
arm,1998,53.623
arm,1999,54.112
arm,2000,54.776
arm,2001,55.182
arm,2002,56.081
arm,2003,57.139
arm,2004,57.865
arm,2005,59.002
arm,2006,59.874
arm,2007,60.757
arm,2008,61.369
arm,2009,60.436
arm,2010,62.22
arm,2011,59.158
arm,2012,60.66
arm,2013,61.821
arm,2014,57.059
arm,2015,57.284
arm,2016,57.204
arm,2017,57.564
arm,2018,57.867
aus,1991,76.683
aus,1992,76.345
aus,1993,76.023
aus,1994,76.252
aus,1995,76.405
aus,1996,76.4
aus,1997,76.414
aus,1998,76.281
aus,1999,76.394
aus,2000,75.808
aus,2001,75.438
aus,2002,75.254
aus,2003,75.722
aus,2004,75.902
aus,2005,76.041
aus,2006,76.691
aus,2007,77.59
aus,2008,77.892
aus,2009,77.492
aus,2010,77.471
aus,2011,78.227
aus,2012,79.08
aus,2013,79.309
aus,2014,79.024
aus,2015,79.149
aus,2016,79.141
aus,2017,79.256
aus,2018,79.286
aut,1991,86.094
aut,1992,86.12
aut,1993,86.102
aut,1994,86.142
aut,1995,85.624
aut,1996,85.445
aut,1997,85.724
aut,1998,85.668
aut,1999,85.879
aut,2000,85.715
aut,2001,85.682
aut,2002,85.389
aut,2003,85.735
aut,2004,85.239
aut,2005,84.941
aut,2006,84.866
aut,2007,84.47
aut,2008,84.404
aut,2009,84.222
aut,2010,83.942
aut,2011,84.473
aut,2012,84.664
aut,2013,84.479
aut,2014,84.268
aut,2015,84.691
aut,2016,84.906
aut,2017,85.383
aut,2018,85.483
aze,1991,32.532
aze,1992,31.245
aze,1993,29.327
aze,1994,27.896
aze,1995,27.487
aze,1996,27.691
aze,1997,27.835
aze,1998,27.904
aze,1999,28.277
aze,2000,28.853
aze,2001,29.251
aze,2002,29.745
aze,2003,30.238
aze,2004,30.65
aze,2005,32.278
aze,2006,34.173
aze,2007,35.558
aze,2008,35.932
aze,2009,35.726
aze,2010,35.273
aze,2011,34.667
aze,2012,37.415
aze,2013,37.545
aze,2014,37.255
aze,2015,36.69
aze,2016,36.05
aze,2017,35.895
aze,2018,36.046
bdi,1991,8.341
bdi,1992,8.297
bdi,1993,8.228
bdi,1994,8.192
bdi,1995,8.041
bdi,1996,7.874
bdi,1997,7.871
bdi,1998,7.87
bdi,1999,7.846
bdi,2000,7.837
bdi,2001,7.815
bdi,2002,7.79
bdi,2003,7.827
bdi,2004,7.766
bdi,2005,7.827
bdi,2006,7.828
bdi,2007,7.826
bdi,2008,7.827
bdi,2009,7.868
bdi,2010,7.878
bdi,2011,7.898
bdi,2012,7.944
bdi,2013,7.989
bdi,2014,8.016
bdi,2015,7.93
bdi,2016,7.922
bdi,2017,7.91
bdi,2018,7.905
bel,1991,81.554
bel,1992,81.203
bel,1993,80.799
bel,1994,80.689
bel,1995,81.003
bel,1996,80.567
bel,1997,81.301
bel,1998,80.98
bel,1999,81.815
bel,2000,82.299
bel,2001,83.196
bel,2002,83.122
bel,2003,83.039
bel,2004,82.991
bel,2005,82.491
bel,2006,82.392
bel,2007,82.593
bel,2008,83.006
bel,2009,82.34
bel,2010,82.712
bel,2011,82.538
bel,2012,82.453
bel,2013,81.226
bel,2014,82.149
bel,2015,81.264
bel,2016,81.57
bel,2017,82.629
bel,2018,82.657
ben,1991,10.509
ben,1992,10.566
ben,1993,10.687
ben,1994,11.113
ben,1995,11.216
ben,1996,11.34
ben,1997,11.492
ben,1998,11.586
ben,1999,11.745
ben,2000,11.898
ben,2001,12.07
ben,2002,12.214
ben,2003,12.326
ben,2004,12.422
ben,2005,12.511
ben,2006,12.618
ben,2007,12.754
ben,2008,12.855
ben,2009,12.952
ben,2010,13.051
ben,2011,15.153
ben,2012,15.264
ben,2013,15.46
ben,2014,15.651
ben,2015,15.783
ben,2016,15.917
ben,2017,16.108
ben,2018,16.309
bfa,1991,7.386
bfa,1992,7.412
bfa,1993,7.452
bfa,1994,7.5
bfa,1995,7.616
bfa,1996,7.704
bfa,1997,7.809
bfa,1998,7.881
bfa,1999,8.016
bfa,2000,8.015
bfa,2001,8.063
bfa,2002,8.127
bfa,2003,8.311
bfa,2004,8.397
bfa,2005,8.475
bfa,2006,8.577
bfa,2007,9.188
bfa,2008,9.761
bfa,2009,10.447
bfa,2010,11.265
bfa,2011,12.178
bfa,2012,12.925
bfa,2013,13.659
bfa,2014,14.528
bfa,2015,14.662
bfa,2016,14.978
bfa,2017,15.211
bfa,2018,15.431
bgd,1991,34.393
bgd,1992,34.742
bgd,1993,35.106
bgd,1994,35.409
bgd,1995,35.729
bgd,1996,36.04
bgd,1997,36.35
bgd,1998,36.71
bgd,1999,36.981
bgd,2000,37.319
bgd,2001,37.714
bgd,2002,38.099
bgd,2003,38.473
bgd,2004,38.89
bgd,2005,39.375
bgd,2006,39.737
bgd,2007,41.031
bgd,2008,42.332
bgd,2009,43.643
bgd,2010,45.026
bgd,2011,45.167
bgd,2012,45.223
bgd,2013,45.175
bgd,2014,44.85
bgd,2015,44.397
bgd,2016,43.829
bgd,2017,43.017
bgd,2018,43.568
bgr,1991,80.616
bgr,1992,80.722
bgr,1993,80.517
bgr,1994,80.415
bgr,1995,80.481
bgr,1996,80.324
bgr,1997,80.452
bgr,1998,80.528
bgr,1999,80.607
bgr,2000,80.674
bgr,2001,81.699
bgr,2002,82.204
bgr,2003,81.053
bgr,2004,81.298
bgr,2005,83.414
bgr,2006,84.199
bgr,2007,84.993
bgr,2008,85.39
bgr,2009,85.242
bgr,2010,85.27
bgr,2011,85.48
bgr,2012,85.91
bgr,2013,85.11
bgr,2014,84.708
bgr,2015,85.136
bgr,2016,85.819
bgr,2017,85.611
bgr,2018,85.626
bhr,1991,93.559
bhr,1992,93.865
bhr,1993,94.176
bhr,1994,94.404
bhr,1995,94.634
bhr,1996,94.854
bhr,1997,95.056
bhr,1998,95.265
bhr,1999,95.452
bhr,2000,95.628
bhr,2001,95.793
bhr,2002,95.143
bhr,2003,95.259
bhr,2004,94.866
bhr,2005,95.351
bhr,2006,95.31
bhr,2007,95.543
bhr,2008,95.646
bhr,2009,95.772
bhr,2010,97.507
bhr,2011,97.463
bhr,2012,97.452
bhr,2013,97.457
bhr,2014,97.45
bhr,2015,97.422
bhr,2016,97.407
bhr,2017,97.389
bhr,2018,97.357
bhs,1991,85.191
bhs,1992,82.609
bhs,1993,83.904
bhs,1994,82.711
bhs,1995,83.632
bhs,1996,80.14
bhs,1997,81.143
bhs,1998,81.568
bhs,1999,79.765
bhs,2000,80.67
bhs,2001,81.537
bhs,2002,79.953
bhs,2003,82.095
bhs,2004,82.117
bhs,2005,82.428
bhs,2006,82.648
bhs,2007,82.918
bhs,2008,83.003
bhs,2009,81.116
bhs,2010,80.791
bhs,2011,80.415
bhs,2012,80.406
bhs,2013,80.379
bhs,2014,80.394
bhs,2015,80.486
bhs,2016,80.449
bhs,2017,80.493
bhs,2018,80.511
bih,1991,67.045
bih,1992,67.25
bih,1993,67.528
bih,1994,67.988
bih,1995,68.599
bih,1996,69.659
bih,1997,70.261
bih,1998,70.8
bih,1999,70.818
bih,2000,70.951
bih,2001,71.093
bih,2002,71.18
bih,2003,71.4
bih,2004,71.566
bih,2005,71.781
bih,2006,71.939
bih,2007,72.578
bih,2008,72.39
bih,2009,74.221
bih,2010,74.217
bih,2011,74.894
bih,2012,72.697
bih,2013,74.607
bih,2014,76.488
bih,2015,76.172
bih,2016,75.926
bih,2017,75.562
bih,2018,75.655
blr,1991,94.104
blr,1992,94.058
blr,1993,93.825
blr,1994,93.785
blr,1995,93.798
blr,1996,93.814
blr,1997,93.905
blr,1998,93.916
blr,1999,93.9
blr,2000,93.954
blr,2001,93.95
blr,2002,93.958
blr,2003,93.979
blr,2004,94.031
blr,2005,94.054
blr,2006,94.048
blr,2007,94.065
blr,2008,94.122
blr,2009,94.086
blr,2010,94.073
blr,2011,94.102
blr,2012,94.127
blr,2013,94.128
blr,2014,94.127
blr,2015,94.096
blr,2016,94.071
blr,2017,94.062
blr,2018,94.078
blz,1991,65.773
blz,1992,65.71
blz,1993,65.816
blz,1994,65.81
blz,1995,65.782
blz,1996,62.131
blz,1997,62.723
blz,1998,63.194
blz,1999,63.675
blz,2000,64.363
blz,2001,64.895
blz,2002,65.368
blz,2003,65.859
blz,2004,66.489
blz,2005,67.052
blz,2006,67.424
blz,2007,67.672
blz,2008,67.988
blz,2009,68.218
blz,2010,68.504
blz,2011,68.846
blz,2012,69.021
blz,2013,69.266
blz,2014,69.542
blz,2015,69.791
blz,2016,70.192
blz,2017,65.949
blz,2018,65.995
bol,1991,35.096
bol,1992,35.407
bol,1993,35.617
bol,1994,35.929
bol,1995,36.346
bol,1996,36.621
bol,1997,36.859
bol,1998,37.191
bol,1999,37.268
bol,2000,36.636
bol,2001,38.39
bol,2002,36.747
bol,2003,40.119
bol,2004,43.701
bol,2005,41.282
bol,2006,39.249
bol,2007,43.642
bol,2008,44.666
bol,2009,47.949
bol,2010,46.495
bol,2011,45.118
bol,2012,44.681
bol,2013,43.624
bol,2014,41.298
bol,2015,42.652
bol,2016,40.618
bol,2017,39.524
bol,2018,39.817
bra,1991,60.725
bra,1992,60.545
bra,1993,60.727
bra,1994,61.114
bra,1995,60.699
bra,1996,61.487
bra,1997,60.643
bra,1998,60.357
bra,1999,59.534
bra,2000,60.591
bra,2001,61.412
bra,2002,61.554
bra,2003,61.212
bra,2004,61.84
bra,2005,62.189
bra,2006,62.677
bra,2007,63.791
bra,2008,64.933
bra,2009,64.999
bra,2010,65.454
bra,2011,65.67
bra,2012,66.301
bra,2013,65.934
bra,2014,65.796
bra,2015,64.158
bra,2016,63.614
bra,2017,63.318
bra,2018,63.408
brb,1991,83.906
brb,1992,83.827
brb,1993,82.473
brb,1994,84.412
brb,1995,84.299
brb,1996,84.434
brb,1997,84.45
brb,1998,84.329
brb,1999,81.921
brb,2000,83.092
brb,2001,81.603
brb,2002,81.64
brb,2003,80.527
brb,2004,80.15
brb,2005,80.061
brb,2006,79.821
brb,2007,79.671
brb,2008,79.527
brb,2009,79.257
brb,2010,78.98
brb,2011,78.952
brb,2012,78.717
brb,2013,78.418
brb,2014,78.436
brb,2015,78.391
brb,2016,78.535
brb,2017,78.568
brb,2018,78.611
brn,1991,94.373
brn,1992,94.313
brn,1993,94.197
brn,1994,94.112
brn,1995,94.04
brn,1996,93.939
brn,1997,93.77
brn,1998,93.616
brn,1999,93.504
brn,2000,93.381
brn,2001,93.275
brn,2002,93.187
brn,2003,93.075
brn,2004,92.918
brn,2005,92.753
brn,2006,92.659
brn,2007,92.487
brn,2008,92.256
brn,2009,92.041
brn,2010,91.887
brn,2011,91.737
brn,2012,91.524
brn,2013,91.23
brn,2014,90.916
brn,2015,90.944
brn,2016,90.865
brn,2017,90.805
brn,2018,90.968
btn,1991,22.737
btn,1992,23.326
btn,1993,23.89
btn,1994,24.504
btn,1995,25.25
btn,1996,25.882
btn,1997,26.484
btn,1998,27.066
btn,1999,27.824
btn,2000,28.525
btn,2001,29.318
btn,2002,30.204
btn,2003,30.998
btn,2004,31.638
btn,2005,32.424
btn,2006,33.158
btn,2007,34.713
btn,2008,35.319
btn,2009,36.07
btn,2010,37.21
btn,2011,38.008
btn,2012,40.912
btn,2013,38.623
btn,2014,37.601
btn,2015,34.923
btn,2016,35.57
btn,2017,36.178
btn,2018,36.886
bwa,1991,67.18
bwa,1992,67.169
bwa,1993,67.117
bwa,1994,67.204
bwa,1995,67.663
bwa,1996,68.276
bwa,1997,68.791
bwa,1998,69.062
bwa,1999,69.645
bwa,2000,70.167
bwa,2001,70.356
bwa,2002,70.59
bwa,2003,70.672
bwa,2004,70.956
bwa,2005,71.436
bwa,2006,71.704
bwa,2007,72.021
bwa,2008,72.09
bwa,2009,71.869
bwa,2010,72.4
bwa,2011,72.913
bwa,2012,72.857
bwa,2013,73.222
bwa,2014,73.527
bwa,2015,73.527
bwa,2016,73.797
bwa,2017,73.966
bwa,2018,74.16
caf,1991,8.593
caf,1992,8.551
caf,1993,8.542
caf,1994,8.604
caf,1995,8.593
caf,1996,8.402
caf,1997,8.404
caf,1998,8.391
caf,1999,8.382
caf,2000,8.343
caf,2001,8.294
caf,2002,8.244
caf,2003,8.141
caf,2004,8.133
caf,2005,8.129
caf,2006,8.153
caf,2007,8.172
caf,2008,8.184
caf,2009,8.167
caf,2010,8.163
caf,2011,8.151
caf,2012,8.145
caf,2013,7.864
caf,2014,7.861
caf,2015,7.864
caf,2016,7.892
caf,2017,7.937
caf,2018,7.972
can,1991,81.453
can,1992,81.109
can,1993,80.56
can,1994,81.101
can,1995,80.996
can,1996,80.513
can,1997,79.693
can,1998,79.584
can,1999,79.643
can,2000,80.657
can,2001,81.267
can,2002,81.604
can,2003,81.11
can,2004,80.945
can,2005,80.79
can,2006,81.315
can,2007,80.887
can,2008,80.709
can,2009,80.045
can,2010,80.321
can,2011,80.962
can,2012,81.133
can,2013,81.257
can,2014,81.423
can,2015,81.519
can,2016,81.434
can,2017,81.701
can,2018,81.727
chanisl,1991,80.372
chanisl,1992,80.372
chanisl,1993,80.376
chanisl,1994,80.42
chanisl,1995,80.53
chanisl,1996,80.621
chanisl,1997,80.718
chanisl,1998,80.717
chanisl,1999,80.742
chanisl,2000,80.891
chanisl,2001,80.904
chanisl,2002,80.912
chanisl,2003,81
chanisl,2004,81.166
chanisl,2005,81.272
chanisl,2006,81.389
chanisl,2007,81.481
chanisl,2008,81.506
chanisl,2009,81.295
chanisl,2010,81.375
chanisl,2011,81.556
chanisl,2012,81.56
chanisl,2013,81.56
chanisl,2014,81.573
chanisl,2015,81.569
chanisl,2016,81.59
chanisl,2017,81.646
chanisl,2018,81.72
che,1991,80.636
che,1992,80.552
che,1993,80.508
che,1994,80.553
che,1995,80.54
che,1996,80.477
che,1997,79.892
che,1998,80.408
che,1999,79.982
che,2000,79.784
che,2001,80.608
che,2002,80.817
che,2003,80.18
che,2004,81.222
che,2005,81.817
che,2006,82.067
che,2007,82.017
che,2008,81.862
che,2009,82.776
che,2010,82.094
che,2011,82.533
che,2012,82.674
che,2013,82.66
che,2014,82.796
che,2015,83.577
che,2016,83.152
che,2017,83.374
che,2018,83.443
chl,1991,67.139
chl,1992,67.154
chl,1993,67.232
chl,1994,67.391
chl,1995,67.578
chl,1996,67.617
chl,1997,68.46
chl,1998,67.403
chl,1999,66.672
chl,2000,66.667
chl,2001,66.223
chl,2002,66.072
chl,2003,65.66
chl,2004,66.149
chl,2005,67.737
chl,2006,69.584
chl,2007,70.824
chl,2008,71.805
chl,2009,71.892
chl,2010,71.7
chl,2011,72.361
chl,2012,73.726
chl,2013,73.113
chl,2014,72.766
chl,2015,72.895
chl,2016,71.91
chl,2017,70.78
chl,2018,70.907
chn,1991,34.444
chn,1992,35.456
chn,1993,36.545
chn,1994,37.441
chn,1995,38.318
chn,1996,39.155
chn,1997,39.95
chn,1998,40.632
chn,1999,41.356
chn,2000,42.131
chn,2001,42.884
chn,2002,43.695
chn,2003,44.612
chn,2004,45.466
chn,2005,46.385
chn,2006,47.267
chn,2007,48.074
chn,2008,48.836
chn,2009,49.497
chn,2010,50.262
chn,2011,50.948
chn,2012,51.506
chn,2013,52.034
chn,2014,52.56
chn,2015,52.981
chn,2016,53.453
chn,2017,53.975
chn,2018,54.469
civ,1991,26.894
civ,1992,26.849
civ,1993,26.784
civ,1994,26.698
civ,1995,26.935
civ,1996,27.208
civ,1997,27.489
civ,1998,27.576
civ,1999,27.726
civ,2000,27.668
civ,2001,27.54
civ,2002,27.563
civ,2003,27.604
civ,2004,27.799
civ,2005,27.946
civ,2006,28.145
civ,2007,28.319
civ,2008,28.574
civ,2009,28.866
civ,2010,28.949
civ,2011,29.041
civ,2012,29.564
civ,2013,30.317
civ,2014,31.149
civ,2015,31.985
civ,2016,32.745
civ,2017,33.207
civ,2018,33.64
cmr,1991,23.631
cmr,1992,23.489
cmr,1993,23.209
cmr,1994,23.255
cmr,1995,23.338
cmr,1996,23.437
cmr,1997,24.932
cmr,1998,26.382
cmr,1999,28.006
cmr,2000,29.71
cmr,2001,31.144
cmr,2002,30.322
cmr,2003,29.481
cmr,2004,28.789
cmr,2005,27.995
cmr,2006,27.244
cmr,2007,26.424
cmr,2008,26.968
cmr,2009,27.301
cmr,2010,27.771
cmr,2011,28.375
cmr,2012,29.031
cmr,2013,29.63
cmr,2014,30.247
cmr,2015,30.46
cmr,2016,30.682
cmr,2017,30.894
cmr,2018,31.112
cod,1991,18.794
cod,1992,18.277
cod,1993,17.797
cod,1994,17.484
cod,1995,17.397
cod,1996,17.623
cod,1997,16.991
cod,1998,16.781
cod,1999,16.589
cod,2000,16.451
cod,2001,16.566
cod,2002,16.607
cod,2003,16.507
cod,2004,16.647
cod,2005,16.689
cod,2006,17.761
cod,2007,18.982
cod,2008,20.368
cod,2009,21.615
cod,2010,23.239
cod,2011,24.806
cod,2012,26.304
cod,2013,26.611
cod,2014,26.957
cod,2015,27.136
cod,2016,27.202
cod,2017,27.382
cod,2018,27.559
cog,1991,32.186
cog,1992,32.24
cog,1993,32.18
cog,1994,32.339
cog,1995,32.506
cog,1996,32.905
cog,1997,33.05
cog,1998,32.739
cog,1999,33.227
cog,2000,33.951
cog,2001,33.781
cog,2002,33.838
cog,2003,33.752
cog,2004,34.054
cog,2005,34.526
cog,2006,34.824
cog,2007,34.438
cog,2008,34.74
cog,2009,34.74
cog,2010,35.458
cog,2011,35.686
cog,2012,35.762
cog,2013,35.727
cog,2014,35.821
cog,2015,35.242
cog,2016,34.926
cog,2017,34.766
cog,2018,34.781
col,1991,46.323
col,1992,46.477
col,1993,46.697
col,1994,46.895
col,1995,47.096
col,1996,47.219
col,1997,47.335
col,1998,47.451
col,1999,47.577
col,2000,47.923
col,2001,48.085
col,2002,48.14
col,2003,48.466
col,2004,47.134
col,2005,47.165
col,2006,47.255
col,2007,47.281
col,2008,47.36
col,2009,46.3
col,2010,45.685
col,2011,46.06
col,2012,46.689
col,2013,47.146
col,2014,47.58
col,2015,47.89
col,2016,47.576
col,2017,47.37
col,2018,47.538
com,1991,38.192
com,1992,38.435
com,1993,38.455
com,1994,38.175
com,1995,38.198
com,1996,38.105
com,1997,38.178
com,1998,38.186
com,1999,38.229
com,2000,38.548
com,2001,38.603
com,2002,38.664
com,2003,38.732
com,2004,38.791
com,2005,38.88
com,2006,38.946
com,2007,38.956
com,2008,38.938
com,2009,39.01
com,2010,38.926
com,2011,38.999
com,2012,39.097
com,2013,39.205
com,2014,39.363
com,2015,39.502
com,2016,39.602
com,2017,39.727
com,2018,39.88
cpv,1991,51.434
cpv,1992,52.162
cpv,1993,52.478
cpv,1994,53.339
cpv,1995,54.034
cpv,1996,54.834
cpv,1997,55.416
cpv,1998,56.095
cpv,1999,56.54
cpv,2000,57.341
cpv,2001,58.818
cpv,2002,60.375
cpv,2003,62.041
cpv,2004,63.67
cpv,2005,64.966
cpv,2006,66.142
cpv,2007,67.458
cpv,2008,68.728
cpv,2009,69.659
cpv,2010,70.454
cpv,2011,71.276
cpv,2012,71.972
cpv,2013,72.719
cpv,2014,73.465
cpv,2015,74.059
cpv,2016,70.848
cpv,2017,66.518
cpv,2018,66.739
cri,1991,67.558
cri,1992,69.25
cri,1993,70.148
cri,1994,70.024
cri,1995,69.532
cri,1996,68.521
cri,1997,67.94
cri,1998,68.668
cri,1999,69.183
cri,2000,68.013
cri,2001,67.544
cri,2002,67.36
cri,2003,68.632
cri,2004,67.827
cri,2005,70.485
cri,2006,69.039
cri,2007,71.326
cri,2008,71.405
cri,2009,71.448
cri,2010,72.893
cri,2011,75.46
cri,2012,75.199
cri,2013,71.882
cri,2014,73.425
cri,2015,73.636
cri,2016,74.073
cri,2017,73.65
cri,2018,73.765
cub,1991,88.154
cub,1992,88.231
cub,1993,88.301
cub,1994,88.394
cub,1995,88.493
cub,1996,88.63
cub,1997,88.725
cub,1998,88.756
cub,1999,88.834
cub,2000,88.904
cub,2001,88.941
cub,2002,88.988
cub,2003,89.047
cub,2004,89.136
cub,2005,89.149
cub,2006,89.2
cub,2007,89.241
cub,2008,89.309
cub,2009,89.295
cub,2010,89.388
cub,2011,89.44
cub,2012,88.901
cub,2013,88.626
cub,2014,89.184
cub,2015,89.233
cub,2016,89.291
cub,2017,89.358
cub,2018,89.422
cyp,1991,71.425
cyp,1992,71.262
cyp,1993,71.315
cyp,1994,71.035
cyp,1995,71.133
cyp,1996,71.05
cyp,1997,70.745
cyp,1998,70.75
cyp,1999,70.746
cyp,2000,70.666
cyp,2001,70.975
cyp,2002,71.829
cyp,2003,70.487
cyp,2004,70.601
cyp,2005,71.697
cyp,2006,73.612
cyp,2007,74.171
cyp,2008,74.544
cyp,2009,75.519
cyp,2010,76.765
cyp,2011,77.039
cyp,2012,78.621
cyp,2013,77.238
cyp,2014,77.232
cyp,2015,82.119
cyp,2016,82.355
cyp,2017,84.127
cyp,2018,84.065
cze,1991,88.332
cze,1992,88.298
cze,1993,88.289
cze,1994,86.598
cze,1995,85.129
cze,1996,84.623
cze,1997,84.547
cze,1998,83.15
cze,1999,81.782
cze,2000,81.068
cze,2001,80.867
cze,2002,79.945
cze,2003,78.187
cze,2004,78.498
cze,2005,79.702
cze,2006,79.835
cze,2007,79.581
cze,2008,79.754
cze,2009,79.204
cze,2010,78.126
cze,2011,78.058
cze,2012,77.807
cze,2013,78.808
cze,2014,78.069
cze,2015,79.117
cze,2016,79.749
cze,2017,79.529
cze,2018,79.588
deu,1991,89.109
deu,1992,88.591
deu,1993,88.245
deu,1994,87.735
deu,1995,87.66
deu,1996,87.395
deu,1997,87
deu,1998,86.892
deu,1999,86.885
deu,2000,86.771
deu,2001,86.809
deu,2002,86.668
deu,2003,86.096
deu,2004,85.266
deu,2005,85.239
deu,2006,85.481
deu,2007,85.736
deu,2008,86.025
deu,2009,85.76
deu,2010,85.763
deu,2011,85.628
deu,2012,85.677
deu,2013,86.141
deu,2014,86.472
deu,2015,86.632
deu,2016,87.155
deu,2017,87.481
deu,2018,87.516
dji,1991,53.722
dji,1992,53.358
dji,1993,53.054
dji,1994,52.934
dji,1995,52.879
dji,1996,52.706
dji,1997,52.598
dji,1998,52.435
dji,1999,52.435
dji,2000,52.449
dji,2001,52.504
dji,2002,52.607
dji,2003,52.737
dji,2004,52.931
dji,2005,53.071
dji,2006,53.292
dji,2007,53.572
dji,2008,53.832
dji,2009,54.084
dji,2010,54.3
dji,2011,54.426
dji,2012,54.716
dji,2013,55.026
dji,2014,55.547
dji,2015,55.762
dji,2016,56.094
dji,2017,56.422
dji,2018,56.721
dnk,1991,85.966
dnk,1992,86.183
dnk,1993,85.978
dnk,1994,87.826
dnk,1995,87.817
dnk,1996,88.039
dnk,1997,87.687
dnk,1998,87.48
dnk,1999,87.911
dnk,2000,87.956
dnk,2001,87.517
dnk,2002,87.912
dnk,2003,87.958
dnk,2004,88.091
dnk,2005,88.085
dnk,2006,88.094
dnk,2007,87.74
dnk,2008,87.755
dnk,2009,87.101
dnk,2010,87.697
dnk,2011,87.59
dnk,2012,87.658
dnk,2013,87.905
dnk,2014,88.13
dnk,2015,88.44
dnk,2016,88.157
dnk,2017,89.127
dnk,2018,89.145
dom,1991,52.774
dom,1992,52.619
dom,1993,53.938
dom,1994,56.2
dom,1995,53.431
dom,1996,53.166
dom,1997,52.642
dom,1998,52.175
dom,1999,51.554
dom,2000,50.763
dom,2001,49.367
dom,2002,48.228
dom,2003,47.496
dom,2004,48.658
dom,2005,46.823
dom,2006,46.949
dom,2007,48.142
dom,2008,45.937
dom,2009,44.648
dom,2010,44.749
dom,2011,44.665
dom,2012,45.863
dom,2013,47.441
dom,2014,46.457
dom,2015,47.957
dom,2016,49.539
dom,2017,47.404
dom,2018,47.707
dza,1991,60.823
dza,1992,60.832
dza,1993,60.797
dza,1994,60.885
dza,1995,61.091
dza,1996,61.294
dza,1997,61.437
dza,1998,61.499
dza,1999,61.715
dza,2000,62.079
dza,2001,62.123
dza,2002,63.445
dza,2003,64.784
dza,2004,65.304
dza,2005,65.813
dza,2006,66.036
dza,2007,66.155
dza,2008,66.195
dza,2009,65.926
dza,2010,65.889
dza,2011,65.589
dza,2012,66.772
dza,2013,67.939
dza,2014,68.012
dza,2015,67.983
dza,2016,68.071
dza,2017,68.115
dza,2018,68.16
east_asia_pacific,1991,39.45415
east_asia_pacific,1992,40.23368
east_asia_pacific,1993,41.10827
east_asia_pacific,1994,41.79061
east_asia_pacific,1995,42.48432
east_asia_pacific,1996,43.152
east_asia_pacific,1997,43.76219
east_asia_pacific,1998,43.84123
east_asia_pacific,1999,44.1642
east_asia_pacific,2000,44.77123
east_asia_pacific,2001,45.66063
east_asia_pacific,2002,46.17082
east_asia_pacific,2003,46.70364
east_asia_pacific,2004,47.73595
east_asia_pacific,2005,48.5647
east_asia_pacific,2006,49.34903
east_asia_pacific,2007,50.13624
