geo,time,sh_uhc_nop2_zg
pol,2002,0.02855
pol,2003,0.02306
pol,2004,0.0278
pol,2005,0.02746
pol,2006,0.0132
pol,2007,0.01164
pol,2008,0.00631
pol,2009,0.00536
pol,2010,0.00567
pol,2011,0.00834
pol,2012,0.00936
prt,2010,0.00016
pry,2000,0.23567
pry,2001,0.24587
rou,1998,0.21859
rou,1999,0.33931
rou,2000,0.33096
rou,2001,0.24938
rou,2002,0.27204
rou,2003,0.25193
rou,2004,0.23408
rou,2005,0.18344
rou,2006,0.1737
rou,2007,0.12686
rou,2008,0.05289
rou,2009,0.0504
rou,2010,0.09153
rou,2011,0.05609
rou,2012,0.04457
rus,1997,0.03546
rus,1998,0.04277
rus,1999,0.08275
rus,2000,0.06471
rus,2001,0.03095
rus,2002,0.02012
rus,2003,0.02191
rus,2004,0.01857
rus,2010,0.003
rus,2011,0.05191
rus,2012,0.00968
rus,2013,0.02325
rus,2014,0.00445
rwa,2000,0.87727
rwa,2005,1.08296
rwa,2010,0.82629
sen,2001,0.79014
sen,2005,0.76849
sen,2011,0.98713
sle,2003,1.86367
srb,2003,0.05802
srb,2004,0.10911
srb,2005,0.13226
srb,2006,0.04141
srb,2007,0.048
srb,2008,0.06111
srb,2009,0.06035
srb,2010,0.04357
svk,2004,0.02076
svk,2005,0.0066
svk,2006,0
svk,2007,0.00033
svk,2008,0.00488
svk,2009,0.00062
svk,2010,0.00161
svn,1999,0.0029
svn,2007,0
svn,2012,0
swe,1996,0
tcd,2003,1.11538
tgo,2006,1.63022
tha,1994,0.38492
tha,1996,0.30485
tha,1998,0.20308
tha,2010,0.35027
tjk,2003,2.34836
tjk,2007,1.2052
tls,2001,0.59833
tun,1995,0.83464
tun,2010,0.38352
tur,2002,0.16766
tur,2003,0.14309
tur,2004,0.1178
tur,2005,0.10915
tur,2006,0.10906
tur,2007,0.09625
tur,2008,0.07755
tur,2009,0.07273
tur,2010,0.08345
tur,2011,0.07186
tur,2012,0.04039
tza,2010,1.7113
tza,2012,1.59907
uga,1996,1.96103
uga,1999,1.90248
uga,2002,1.84133
ukr,2002,0.40721
ukr,2003,0.19994
ukr,2004,0.14708
ukr,2005,0.0554
ukr,2006,0.03161
ukr,2007,0.0139
ukr,2008,0.01667
ukr,2009,0.0192
ukr,2010,0.0139
ukr,2011,0.00826
ukr,2012,0.00511
ukr,2013,0.00566
ury,1995,0.036
usa,1995,0.02286
usa,1996,0.02205
usa,1997,0.02708
usa,1998,0.02452
usa,2000,0.00132
usa,2001,0.00064
usa,2002,0
usa,2003,0
usa,2004,0.00028
usa,2005,0.0009
usa,2006,0
usa,2007,0.00077
usa,2008,0.00047
usa,2009,0.00067
usa,2010,0.001
usa,2011,0.00061
usa,2012,0.05317
usa,2013,0
vnm,1992,3.07386
vnm,1997,2.60378
vnm,2002,2.26915
vnm,2004,2.29117
vnm,2006,1.96042
vnm,2008,1.57563
vnm,2010,0.80512
vnm,2012,0.72242
zaf,2000,0.21538
zaf,2005,0.42523
zaf,2010,0.30758
zmb,2004,0.45711
zmb,2006,0.355
zmb,2010,0.09
