geo,time,tm_val_insf_zs_wt
atg,2014,7.71555
atg,2015,7.18735
atg,2016,7.25314
aus,1989,5.49631
aus,1990,5.67994
aus,1991,7.46735
aus,1992,8.53231
aus,1993,9.7333
aus,1994,9.81631
aus,1995,7.99324
aus,1996,7.18634
aus,1997,6.16441
aus,1998,5.25516
aus,1999,5.52134
aus,2000,5.32664
aus,2001,4.67355
aus,2002,4.44278
aus,2003,4.48599
aus,2004,3.91996
aus,2005,4.1177
aus,2006,4.3295
aus,2007,4.22533
aus,2008,3.29707
aus,2009,2.38583
aus,2010,2.32305
aus,2011,3.06377
aus,2012,2.9212
aus,2013,3.29876
aus,2014,4.15566
aus,2015,4.48506
aus,2016,3.8233
aut,2005,4.64552
aut,2006,6.8279
aut,2007,8.08382
aut,2008,6.05268
aut,2009,6.47046
aut,2010,6.45824
aut,2011,6.40591
aut,2012,6.06258
aut,2013,5.3567
aut,2014,5.29293
aut,2015,5.73752
aut,2016,5.98657
aze,1995,0.83114
aze,1996,0.7487
aze,1997,1.35452
aze,1998,1.00888
aze,2001,1.80391
aze,2002,1.03038
aze,2003,1.20975
aze,2004,1.35908
aze,2005,1.93921
aze,2006,4.15872
aze,2007,5.65017
aze,2008,1.69425
aze,2009,2.45733
aze,2010,3.1157
aze,2011,2.73424
aze,2012,2.3809
aze,2013,2.07292
aze,2014,1.57857
aze,2015,1.85524
aze,2016,1.74897
bdi,1985,7.06802
bdi,1986,6.28873
bdi,1987,6.12271
bdi,1988,6.31586
bdi,1989,6.74477
bdi,1990,6.26137
bdi,1991,6.33
bdi,1992,5.81357
bdi,1993,4.41558
bdi,1994,5.02061
bdi,1995,5.92075
bdi,1996,4.947
bdi,1997,11.44877
bdi,1998,5.82843
bdi,1999,9.58649
bdi,2000,4.35793
bdi,2001,4.72947
bdi,2002,3.36786
bdi,2003,4.03994
bdi,2004,5.74221
bdi,2005,3.48112
bdi,2006,2.42352
bdi,2007,1.84479
bdi,2008,3.06892
bdi,2009,2.85033
bdi,2010,2.53614
bdi,2011,2.22174
bdi,2012,1.74199
bdi,2013,2.00835
bdi,2014,2.7412
bdi,2015,5.84998
bdi,2016,3.28445
bel,2002,7.47258
bel,2003,7.63001
bel,2004,7.70919
bel,2005,7.76549
bel,2006,7.49381
bel,2007,4.96421
bel,2008,7.93893
bel,2009,8.1575
bel,2010,8.29096
bel,2011,7.38222
bel,2012,6.87784
bel,2013,6.88947
bel,2014,7.43292
bel,2015,6.87766
bel,2016,6.60891
ben,1974,11.79262
ben,1975,11.1663
ben,1976,13.35611
ben,1977,13.75543
ben,1978,13.30517
ben,1979,11.85116
ben,1980,11.3169
ben,1981,14.02671
ben,1982,14.67716
ben,1983,12.2219
ben,1984,12.28912
ben,1985,5.63043
ben,1986,6.59517
ben,1987,6.49077
ben,1988,6.85305
ben,1989,6.89948
ben,1990,5.66741
ben,1991,3.3595
ben,1992,5.41369
ben,1993,6.97994
ben,1994,7.49146
ben,1995,10.38963
ben,1996,9.76721
ben,1997,12.1851
ben,1998,9.73139
ben,1999,9.26678
ben,2000,9.18134
ben,2001,10.20023
ben,2002,11.18114
ben,2003,13.42481
ben,2004,11.1912
ben,2005,11.15273
ben,2006,9.79005
ben,2007,9.81133
ben,2008,4.84174
ben,2009,4.83886
ben,2010,4.83932
ben,2011,4.80647
ben,2012,7.50717
ben,2013,2.97692
ben,2014,2.4006
ben,2015,3.3164
ben,2016,2.23041
bfa,2005,13.81899
bfa,2006,16.84785
bfa,2007,15.98425
bfa,2008,16.24456
bfa,2009,14.34839
bfa,2010,12.28356
bfa,2011,13.20667
bfa,2012,21.36562
bfa,2013,17.63613
bfa,2014,18.47855
bfa,2015,18.72518
bfa,2016,17.98289
bgd,1976,7.50997
bgd,1977,7.30267
bgd,1978,6.85076
bgd,1979,6.7307
bgd,1980,6.50705
bgd,1981,6.4953
bgd,1982,6.46485
bgd,1983,6.38186
bgd,1984,6.81402
bgd,1985,6.47671
bgd,1986,6.27675
bgd,1987,6.57979
bgd,1988,6.25337
bgd,1989,6.04298
bgd,1990,6.57991
bgd,1991,6.10779
bgd,1992,5.94587
bgd,1993,5.4259
bgd,1994,5.666
bgd,1995,5.6287
bgd,1996,9.37168
bgd,1997,8.63861
bgd,1998,8.61956
bgd,1999,7.87437
bgd,2000,7.85535
bgd,2001,7.88919
bgd,2002,7.8143
bgd,2003,7.62323
bgd,2004,7.76072
bgd,2005,8.21541
bgd,2006,8.45826
bgd,2007,6.10092
bgd,2008,1.22949
bgd,2009,1.73987
bgd,2010,1.73861
bgd,2011,2.12621
bgd,2012,5.41377
bgd,2013,7.73614
bgd,2014,11.04472
bgd,2015,6.67347
bgd,2016,11.75443
bgr,1980,5.70128
bgr,1981,6.61786
bgr,1982,6.47619
bgr,1983,6.17057
bgr,1984,6.05852
bgr,1985,5.88685
bgr,1986,5.65769
bgr,1987,5.70348
bgr,1988,5.91463
bgr,1989,4.47134
bgr,1990,4.5
bgr,1997,8.75584
bgr,1998,2.47838
bgr,1999,4.45298
bgr,2000,5.38028
bgr,2001,3.2766
bgr,2002,4.6148
bgr,2003,3.98001
bgr,2004,3.7195
bgr,2005,3.7453
bgr,2006,4.48616
bgr,2007,5.77825
bgr,2008,4.35603
bgr,2009,8.06024
bgr,2010,4.78531
bgr,2011,4.19898
bgr,2012,3.94686
bgr,2013,4.83291
bgr,2014,5.13501
bgr,2015,6.4215
bgr,2016,5.53324
bhr,1975,6.87231
bhr,1976,7.01162
bhr,1977,7.09139
bhr,1978,6.15737
bhr,1979,6.58265
bhr,1980,7.09586
bhr,1981,6.52193
bhr,1982,4.85505
bhr,1983,6.64139
bhr,1984,6.41806
bhr,1985,6.40702
bhr,1986,7.57119
bhr,1987,5.1882
bhr,1988,4.95427
bhr,1989,5.63098
bhr,1990,3.97982
bhr,1991,4.43006
bhr,1992,4.49141
bhr,1993,4.15905
bhr,1994,4.02053
bhr,1995,3.58221
bhr,1996,3.86719
bhr,1997,3.91286
bhr,1998,4.10445
bhr,1999,3.42114
bhr,2000,3.41215
bhr,2001,3.61426
bhr,2002,3.53308
bhr,2003,3.96025
bhr,2004,14.20993
bhr,2005,16.53333
bhr,2006,19.03789
bhr,2007,20.69346
bhr,2008,21.13455
bhr,2009,23.97953
bhr,2010,22.6609
bhr,2011,4.77045
bhr,2012,3.2345
bhr,2013,3.68161
bhr,2014,3.28677
bhs,1976,1.62791
bhs,1977,1.37672
bhs,1978,1.54525
bhs,1979,1.62602
bhs,1980,1.63132
bhs,1981,1.46597
bhs,1982,1.32552
bhs,1983,1.39454
bhs,1984,1.5727
bhs,1985,1.80377
bhs,1986,1.90525
bhs,1987,1.75723
bhs,1988,1.65361
bhs,1989,5.33714
bhs,1990,5.30667
bhs,1991,5.74736
bhs,1992,6.4618
bhs,1993,9.67366
bhs,1994,12.13297
bhs,1995,12.2894
bhs,1996,10.789
bhs,1997,8.19838
bhs,1998,6.35918
bhs,1999,6.80995
bhs,2000,7.6488
bhs,2001,9.31608
bhs,2002,9.9747
bhs,2003,10.48322
bhs,2004,6.97901
bhs,2005,8.01675
bhs,2006,7.99825
bhs,2007,7.12631
bhs,2008,8.15983
bhs,2009,8.65371
bhs,2010,15.01497
bhs,2011,14.77604
bhs,2012,12.72505
bhs,2013,9.7796
bhs,2014,8.38192
bhs,2015,11.23929
bhs,2016,10.62507
bih,1998,9.53152
bih,1999,9.5161
bih,2000,9.56987
bih,2001,11.5078
bih,2002,12.32673
bih,2003,11.61445
bih,2004,12.49017
bih,2005,8.09867
bih,2006,7.97617
bih,2007,4.52298
bih,2008,3.13981
bih,2009,1.9264
bih,2010,2.86423
bih,2011,3.29436
bih,2012,4.23474
bih,2013,8.78037
bih,2014,8.91432
bih,2015,12.16133
bih,2016,14.77969
blr,1993,12.2807
blr,1994,5.64598
blr,1995,3.58956
blr,1996,3.54438
blr,1997,3.30695
blr,1998,3.69037
blr,1999,3.47606
blr,2000,2.57027
blr,2001,1.99975
blr,2002,1.77932
blr,2003,0.85771
blr,2004,1.67626
blr,2005,4.24742
blr,2006,3.34161
blr,2007,4.70765
blr,2008,5.45135
blr,2009,6.72916
blr,2010,5.28316
blr,2011,5.50725
blr,2012,6.30263
blr,2013,4.75319
blr,2014,6.2262
blr,2015,6.56482
blr,2016,5.89281
blz,1984,5.1773
blz,1985,5.42533
blz,1986,4.56522
blz,1987,4.7976
blz,1988,4.90931
blz,1989,4.73054
blz,1990,4.32558
blz,1991,4.71795
blz,1992,4.25352
blz,1993,3.75
blz,1994,9.50463
blz,1995,9.4195
blz,1996,9.09402
blz,1997,9.0389
blz,1998,9.16844
blz,1999,9.05818
blz,2000,9.92242
blz,2001,11.94393
blz,2002,16.96999
blz,2003,20.7488
blz,2004,23.18827
blz,2005,23.69596
blz,2006,18.23777
blz,2007,26.1251
blz,2008,15.77718
blz,2009,16.96532
blz,2010,17.22233
blz,2011,15.96937
blz,2012,18.86309
blz,2013,15.52365
blz,2014,15.84302
blz,2015,21.34626
blz,2016,17.10296
bmu,2006,11.03674
bmu,2007,14.65824
bmu,2008,12.49705
bmu,2009,15.21576
bmu,2010,13.91495
bmu,2011,17.45824
bmu,2012,20.41994
bmu,2013,19.45692
bmu,2014,19.16867
bmu,2015,20.80979
bmu,2016,22.34075
bol,1976,12.33184
bol,1977,12.89134
bol,1978,11.54971
bol,1979,8.94962
bol,1980,9.92848
bol,1981,8.15236
bol,1982,6.82493
bol,1983,7.16157
bol,1984,5.73523
bol,1985,7.39421
bol,1986,9.10722
bol,1987,10.58965
bol,1988,10.37415
bol,1989,10.12522
bol,1990,10.01376
bol,1991,10.12048
bol,1992,9.79648
bol,1993,8.67381
bol,1994,11.93128
bol,1995,9.29217
bol,1996,10.45286
bol,1997,6.33986
bol,1998,8.80473
bol,1999,13.01952
bol,2000,14.37578
bol,2001,20.15982
bol,2002,25.16561
bol,2003,20.30232
bol,2004,20.11866
bol,2005,18.48002
bol,2006,15.12144
bol,2007,12.5373
bol,2008,13.14183
bol,2009,13.17977
bol,2010,13.22133
bol,2011,12.32641
bol,2012,13.08381
bol,2013,13.28138
bol,2014,8.28149
bol,2015,7.03434
bol,2016,5.02818
bra,1975,2.21943
bra,1976,2.93644
bra,1977,2.24383
bra,1978,0.77966
bra,1979,0.92372
bra,1980,1.14813
bra,1981,1.40389
bra,1982,2.07307
bra,1983,2.19604
bra,1984,4.57457
bra,1985,3.98476
bra,1986,4.38988
bra,1987,6.603
bra,1988,4.5403
bra,1989,3.37785
bra,1990,2.73281
bra,1991,3.00893
bra,1992,2.61764
bra,1993,7.47051
bra,1994,2.66368
bra,1995,9.55854
bra,1996,3.08121
bra,1997,0.34602
bra,1998,0.95111
bra,1999,6.68567
bra,2000,6.49711
bra,2001,7.01282
bra,2002,9.55662
bra,2003,9.40993
bra,2004,7.41181
bra,2005,6.68373
bra,2006,6.16917
bra,2007,6.0959
bra,2008,6.32999
bra,2009,7.7749
bra,2010,5.22373
bra,2011,4.7216
bra,2012,4.24686
bra,2013,3.68049
bra,2014,2.84415
bra,2015,3.40442
bra,2016,3.6222
brb,1970,27.31411
brb,1971,11.47826
brb,1972,19.06203
brb,1973,18.94866
brb,1974,16.05206
brb,1975,15.27905
brb,1976,17.75785
brb,1977,14.58863
brb,1978,11.17241
brb,1979,13.14785
brb,1980,13.78456
brb,1981,13.83602
brb,1982,14.01964
brb,1983,14.47848
brb,1984,20.2324
brb,1985,19.66701
brb,1986,16.67596
brb,1987,18.68852
brb,1988,16.59193
brb,1989,18.28367
brb,1990,26.6428
brb,1991,22.10501
brb,1992,24.18317
brb,1993,27.01726
brb,1994,32.96575
brb,1995,29.08016
brb,1996,27.01
brb,1997,24.13572
brb,1998,24.41704
brb,1999,24.57559
brb,2000,24.90217
brb,2001,26.03016
brb,2002,26.81407
brb,2003,26.07678
brb,2004,24.39998
brb,2005,32.52087
brb,2006,31.46787
brb,2007,17.94521
brb,2008,23.2977
brb,2009,19.94864
brb,2010,17.70293
brb,2011,5.62409
brb,2012,5.01908
brb,2013,5.36113
brn,2001,1.03563
brn,2002,1.09266
brn,2003,1.05611
brn,2004,1.19318
brn,2005,1.38632
brn,2006,1.57186
brn,2007,1.85169
brn,2008,1.7619
brn,2009,1.77307
brn,2010,0
brn,2015,0.70914
brn,2016,3.47996
btn,2006,3.20759
btn,2007,2.76105
btn,2008,2.11402
btn,2009,2.75021
btn,2010,3.46037
btn,2011,3.44527
btn,2012,3.31803
btn,2013,2.28378
btn,2014,2.12629
btn,2015,2.71521
btn,2016,2.99553
bwa,1975,1.08541
bwa,1976,1.80357
bwa,1977,2.00642
bwa,1978,2.29885
bwa,1979,4.78585
bwa,1980,4.1661
bwa,1981,4.0563
bwa,1982,5.22533
bwa,1983,5.55992
bwa,1984,6.48599
bwa,1985,5.89925
bwa,1986,6.55618
bwa,1987,7.41684
bwa,1988,8.63613
bwa,1989,7.44896
bwa,1990,5.50166
bwa,1991,3.99739
bwa,1992,5.32213
bwa,1993,5.83483
bwa,1994,12.64117
bwa,1995,8.06822
bwa,1996,4.19837
bwa,1997,4.42789
bwa,1998,3.71394
bwa,1999,4.10597
bwa,2000,3.91566
bwa,2001,4.60128
bwa,2002,5.13843
bwa,2003,8.00416
bwa,2004,9.96922
bwa,2005,6.06497
bwa,2006,6.25692
bwa,2007,5.43296
bwa,2008,3.45581
bwa,2009,3.82724
bwa,2010,4.27297
bwa,2011,5.00891
bwa,2012,0.59016
bwa,2013,0.79604
bwa,2014,0.62373
bwa,2015,0.79434
bwa,2016,1.09213
caf,1977,7.14621
caf,1978,6.07232
caf,1979,7.94624
caf,1980,5.22714
caf,1981,6.21496
caf,1982,5.77668
caf,1983,5.75066
caf,1984,6.99207
caf,1985,7.1493
caf,1986,7.92025
caf,1987,8.31427
caf,1988,7.88476
caf,1989,8.01385
caf,1990,8.89933
caf,1991,8.99961
caf,1992,8.43803
caf,1993,7.97672
caf,1994,7.91139
can,1981,8.21247
can,1982,9.25502
can,1983,9.12587
can,1984,8.91619
can,1985,9.80552
can,1986,8.96885
can,1987,8.65463
can,1988,7.13709
can,1989,7.09318
can,1990,6.13619
can,1991,6.83774
can,1992,6.74311
can,1993,6.96283
can,1994,7.67484
can,1995,7.38976
can,1996,8.35837
can,1997,8.75475
can,1998,8.70402
can,1999,8.01384
can,2000,7.88994
can,2001,8.72536
can,2002,9.42471
can,2003,9.23117
can,2004,8.57534
can,2005,8.71518
can,2006,9.65559
can,2007,9.71322
can,2008,8.97774
can,2009,9.67273
can,2010,10.44316
can,2011,9.44997
can,2012,8.75876
can,2013,9.1497
can,2014,9.52771
can,2015,10.52235
can,2016,11.89507
che,1977,1.63894
che,1978,1.5233
che,1979,1.55527
che,1980,1.60859
che,1981,1.50748
che,1982,1.38787
che,1983,1.42136
che,1984,1.3821
che,1985,1.31955
che,1986,1.35009
che,1987,1.22931
che,1988,1.27398
che,1989,1.36296
che,1990,1.35668
che,1991,1.25663
che,1992,1.18002
che,1993,1.14213
che,1994,1.10964
che,1995,1.10592
che,1996,1.17605
che,1997,1.25177
che,1998,4.79147
che,1999,5.31035
che,2000,7.85604
che,2001,6.75355
che,2002,6.06876
che,2003,5.95792
che,2004,6.15661
che,2005,7.56279
che,2006,8.97046
che,2007,10.74409
che,2008,11.27825
che,2009,10.38318
che,2010,9.07453
che,2011,8.40656
che,2012,6.21094
che,2013,5.66322
che,2014,5.35152
che,2015,5.7083
che,2016,5.43423
chl,1975,0
chl,1976,5.47619
chl,1977,4.44444
chl,1978,2.4531
chl,1979,2.68041
chl,1980,2.81501
chl,1981,2.32697
chl,1982,1.75841
chl,1983,1.25448
chl,1984,1.16697
chl,1985,3.88155
chl,1986,4.0326
chl,1987,4.12714
chl,1988,4.29306
chl,1989,3.47247
chl,1990,3.25445
chl,1991,2.56256
chl,1992,1.33868
chl,1993,3.99634
chl,1994,5.40785
chl,1995,4.08627
chl,1996,6.60909
chl,1997,7.08978
chl,1998,6.92244
chl,1999,8.71659
chl,2000,8.75809
chl,2001,8.41436
chl,2002,11.65723
chl,2003,6.86868
chl,2004,6.84754
chl,2005,9.77122
chl,2006,10.85924
chl,2007,10.40371
chl,2008,10.17822
chl,2009,12.17194
chl,2010,11.35183
chl,2011,9.65744
chl,2012,8.14497
chl,2013,7.88049
chl,2014,7.71028
chl,2015,9.31509
chl,2016,8.76299
chn,1982,4.77212
chn,1983,5.97826
chn,1984,4.59377
chn,1985,3.05175
chn,1986,4.04938
chn,1987,6.08137
chn,1988,6.40409
chn,1989,5.2337
chn,1990,2.28544
chn,1991,5.43561
chn,1992,2.976
chn,1993,3.13068
chn,1994,11.91306
chn,1995,17.34681
chn,1996,1.04162
chn,1997,4.88675
chn,1998,7.11508
chn,1999,6.63173
chn,2000,7.11677
chn,2001,7.10826
chn,2002,7.20204
chn,2003,8.70669
chn,2004,8.65474
chn,2005,8.8293
chn,2006,9.69041
chn,2007,8.74805
chn,2008,8.55977
chn,2009,8.23451
chn,2010,12.2629
chn,2011,8.30078
chn,2012,8.03748
chn,2013,7.8271
chn,2014,6.3581
chn,2015,2.64084
chn,2016,3.32594
civ,2005,8.60265
civ,2006,8.6905
civ,2007,8.94499
civ,2008,8.0927
civ,2009,8.38143
civ,2010,7.96911
civ,2011,8.22891
civ,2012,8.14355
civ,2013,3.62991
civ,2014,4.68302
civ,2015,3.88338
cmr,1977,8.58217
cmr,1978,8.10528
cmr,1979,7.35413
cmr,1980,5.52598
cmr,1981,5.22025
cmr,1982,6.37667
cmr,1983,4.73195
cmr,1984,4.95156
cmr,1985,5.82519
cmr,1986,8.2386
cmr,1987,5.80211
cmr,1988,4.02277
cmr,1989,4.47747
cmr,1990,7.21605
cmr,1991,3.72513
cmr,1992,6.99342
cmr,1993,6.0461
cmr,1994,6.74522
cmr,1995,7.2332
cmr,1996,2.92988
cmr,1997,3.82041
cmr,1998,8.47748
cmr,1999,6.17923
cmr,2000,3.87541
cmr,2001,3.4741
cmr,2002,2.16621
cmr,2003,7.88924
cmr,2004,7.2734
cmr,2005,7.96744
cmr,2006,6.13296
cmr,2007,6.11844
cmr,2008,6.43662
cmr,2009,7.83744
cmr,2010,7.09758
cmr,2011,8.13076
cmr,2012,7.47391
cmr,2013,6.44593
cmr,2014,6.81832
cmr,2015,7.41349
cmr,2016,8.44205
cod,2005,11.05351
cod,2006,15.79775
cod,2007,16.77987
cod,2008,15.9653
cod,2009,15.90144
cod,2010,14.3927
cod,2011,14.45935
cod,2012,24.55313
cod,2013,20.72717
cod,2014,17.76392
cod,2015,23.05701
cod,2016,24.76309
cog,1978,4.53889
cog,1979,5.4996
cog,1980,3.51202
cog,1981,3.89245
cog,1982,3.20118
cog,1983,4.14731
cog,1984,6.36313
cog,1985,5.1584
cog,1986,4.2623
cog,1987,5.11335
cog,1988,4.72353
cog,1989,2.39631
cog,1990,1.5513
cog,1991,1.41364
cog,1992,1.32202
cog,1993,1.33277
cog,1994,1.42752
cog,1995,7.27322
cog,1996,4.89904
cog,1997,5.844
cog,1998,3.53213
cog,1999,3.50069
cog,2000,4.64815
cog,2001,4.3862
cog,2002,3.8584
cog,2003,7.96583
cog,2004,6.2839
cog,2005,8.99087
cog,2006,6.20755
cog,2007,5.55017
cog,2008,6.00195
cog,2009,5.68048
cog,2010,4.47585
cog,2011,2.97693
cog,2012,3.12566
cog,2013,5.06324
cog,2014,4.5327
cog,2015,3.52625
col,1968,10.13636
col,1969,9.96063
col,1970,8.84488
col,1971,10.02907
col,1972,9.08517
col,1973,8.53801
col,1974,7.56757
col,1975,7.51847
col,1976,7.33334
col,1977,8.54368
col,1978,9.39862
col,1979,9.80379
col,1980,10.5257
col,1981,11.60356
col,1982,12.6484
col,1983,12.94069
col,1984,14.73301
col,1985,13.30909
col,1986,12.22769
col,1987,12.47266
col,1988,14.06811
col,1989,14.50331
col,1990,13.6839
col,1991,13.24571
col,1992,12.79224
col,1993,12.72258
col,1994,11.57827
col,1995,11.96949
col,1996,12.65778
col,1997,14.50427
col,1998,11.30332
col,1999,10.22268
col,2000,13.33947
col,2001,15.23192
col,2002,18.25593
col,2003,15.23138
col,2004,13.83487
col,2005,11.61521
col,2006,11.07946
col,2007,10.50319
col,2008,10.68118
col,2009,12.76101
col,2010,15.10344
col,2011,15.2992
col,2012,15.04895
col,2013,14.52027
col,2014,14.44603
col,2015,13.50192
col,2016,13.11686
com,1980,6.08062
com,1981,4.49889
com,1982,4.23511
com,1983,6.58005
com,1984,4.87469
com,1985,4.243
com,1986,3.22458
com,1987,5
com,1988,5.03486
com,1989,4.59654
com,1990,4.36187
com,1991,4.31451
com,2003,8.91247
com,2004,9.66902
com,2005,10.10653
com,2006,10.1088
com,2007,10.4311
com,2008,10.89778
com,2009,11.65956
com,2010,11.60402
com,2011,11.8954
com,2012,12.1571
cpv,1977,0.55422
cpv,1978,1.55488
cpv,1979,0.15115
cpv,1980,1.01966
cpv,1981,0.53349
cpv,1982,0.52202
cpv,1983,0.20805
cpv,1984,2.44026
cpv,1985,1.25777
cpv,1986,0.86266
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,2.75653
cpv,1999,5.39257
cpv,2000,3.31521
cpv,2001,5.47133
cpv,2002,3.84733
cpv,2003,3.79576
cpv,2004,4.97728
cpv,2005,5.49222
cpv,2006,4.94611
cpv,2007,5.00559
cpv,2008,5.27704
cpv,2009,5.5542
cpv,2010,6.16685
cpv,2011,7.04613
cpv,2012,5.64901
cpv,2013,4.73222
cpv,2014,6.63337
cpv,2015,5.04061
cpv,2016,5.36191
cri,1977,7.92683
cri,1978,7.70252
cri,1979,7.56528
cri,1980,6.88302
cri,1981,8.18054
cri,1982,6.19431
cri,1983,7.03094
cri,1984,8.4998
cri,1985,8.10025
cri,1986,8.63575
cri,1987,7.17841
cri,1988,7.55171
cri,1989,6.7364
cri,1990,6.01852
cri,1991,2.35092
cri,1992,6.13208
cri,1993,6.43187
cri,1994,6.38524
cri,1995,4.61826
cri,1996,4.03514
cri,1997,4.17553
cri,1998,3.25239
cri,1999,3.78165
cri,2000,16.96121
cri,2001,14.04956
cri,2002,11.45177
cri,2003,9.93172
cri,2004,10.58831
cri,2005,12.68923
cri,2006,14.74631
cri,2007,13.23106
cri,2008,13.71172
cri,2009,13.46526
cri,2010,10.72359
cri,2011,10.47218
cri,2012,9.98221
cri,2013,12.69807
cri,2014,14.15825
cri,2015,12.42767
cri,2016,11.03619
cyp,1976,6.30631
cyp,1977,6.47986
cyp,1978,6.65584
cyp,1979,6.5051
cyp,1980,2.05628
cyp,1981,1.59433
cyp,1982,1.09489
cyp,1983,0.74324
cyp,1984,0.28902
cyp,1985,1.27212
cyp,1986,6.17009
cyp,1987,5.81451
cyp,1988,5.60382
cyp,1989,6.2569
cyp,1990,5.86298
cyp,1991,5.41353
cyp,1992,5.82078
cyp,1993,5.77077
cyp,1994,5.70607
cyp,1995,6.60861
cyp,1996,6.82204
cyp,1997,7.13729
cyp,1998,7.73257
cyp,1999,8.27942
cyp,2000,7.3088
cyp,2001,6.97155
cyp,2002,5.4863
cyp,2003,4.30794
