geo,time,sp_pop_1564_to
atg,1988,38825
atg,1989,38619
atg,1990,38308
atg,1991,38985
atg,1992,39693
atg,1993,40497
atg,1994,41454
atg,1995,42533
atg,1996,43931
atg,1997,45261
atg,1998,46477
atg,1999,47565
atg,2000,48578
atg,2001,49526
atg,2002,50459
atg,2003,51310
atg,2004,52081
atg,2005,52815
atg,2006,53889
atg,2007,55030
atg,2008,56237
atg,2009,57482
atg,2010,58745
atg,2011,59949
atg,2012,61153
atg,2013,62333
atg,2014,63429
atg,2015,64428
atg,2016,65273
atg,2017,66009
atg,2018,66664
aus,1960,6292469
aus,1961,6409224
aus,1962,6576259
aus,1963,6724467
aus,1964,6880990
aus,1965,7037190
aus,1966,7221861
aus,1967,7334208
aus,1968,7481865
aus,1969,7657636
aus,1970,7833749
aus,1971,8126132
aus,1972,8300916
aus,1973,8455081
aus,1974,8703987
aus,1975,8851601
aus,1976,8960903
aus,1977,9103990
aus,1978,9262610
aus,1979,9411344
aus,1980,9563936
aus,1981,9770949
aus,1982,9967854
aus,1983,10113349
aus,1984,10251001
aus,1985,10422895
aus,1986,10607314
aus,1987,10799180
aus,1988,11013609
aus,1989,11228855
aus,1990,11407759
aus,1991,11555207
aus,1992,11682039
aus,1993,11775598
aus,1994,11886283
aus,1995,12028880
aus,1996,12184858
aus,1997,12329940
aus,1998,12474018
aus,1999,12631330
aus,2000,12792016
aus,2001,12991718
aus,2002,13174854
aus,2003,13359296
aus,2004,13533564
aus,2005,13727409
aus,2006,13964018
aus,2007,14076899
aus,2008,14373618
aus,2009,14668523
aus,2010,14879463
aus,2011,15029738
aus,2012,15237445
aus,2013,15442334
aus,2014,15608872
aus,2015,15763261
aus,2016,15929423
aus,2017,16110252
aus,2018,16273807
aut,1960,4624277
aut,1961,4620339
aut,1962,4620995
aut,1963,4622135
aut,1964,4621478
aut,1965,4617168
aut,1966,4613141
aut,1967,4610889
aut,1968,4600469
aut,1969,4589179
aut,1970,4588114
aut,1971,4597102
aut,1972,4623665
aut,1973,4659390
aut,1974,4685096
aut,1975,4696500
aut,1976,4712137
aut,1977,4740523
aut,1978,4768756
aut,1979,4801890
aut,1980,4853035
aut,1981,4916269
aut,1982,4978539
aut,1983,5030428
aut,1984,5082509
aut,1985,5124859
aut,1986,5145618
aut,1987,5160222
aut,1988,5172873
aut,1989,5196530
aut,1990,5232317
aut,1991,5270783
aut,1992,5308289
aut,1993,5328786
aut,1994,5331416
aut,1995,5332719
aut,1996,5337343
aut,1997,5353570
aut,1998,5377782
aut,1999,5405924
aut,2000,5430475
aut,2001,5458858
aut,2002,5487686
aut,2003,5512293
aut,2004,5544123
aut,2005,5581012
aut,2006,5601872
aut,2007,5614509
aut,2008,5627374
aut,2009,5636916
aut,2010,5644039
aut,2011,5657956
aut,2012,5677901
aut,2013,5703726
aut,2014,5739338
aut,2015,5794027
aut,2016,5842759
aut,2017,5868580
aut,2018,5884838
aze,1960,2145755
aze,1961,2175606
aze,1962,2205641
aze,1963,2238764
aze,1964,2278926
aze,1965,2328182
aze,1966,2371225
aze,1967,2427803
aze,1968,2494650
aze,1969,2566563
aze,1970,2641452
aze,1971,2725027
aze,1972,2809669
aze,1973,2898618
aze,1974,2996368
aze,1975,3104149
aze,1976,3211907
aze,1977,3327908
aze,1978,3449615
aze,1979,3572213
aze,1980,3692223
aze,1981,3802922
aze,1982,3908783
aze,1983,4009036
aze,1984,4103596
aze,1985,4192278
aze,1986,4261353
aze,1987,4325894
aze,1988,4387336
aze,1989,4446075
aze,1990,4449759
aze,1991,4492417
aze,1992,4538258
aze,1993,4590029
aze,1994,4641595
aze,1995,4693517
aze,1996,4751866
aze,1997,4819283
aze,1998,4897181
aze,1999,4981376
aze,2000,5070809
aze,2001,5171811
aze,2002,5272089
aze,2003,5377539
aze,2004,5498633
aze,2005,5638035
aze,2006,5772727
aze,2007,5918556
aze,2008,6124919
aze,2009,6323904
aze,2010,6452698
aze,2011,6565173
aze,2012,6663583
aze,2013,6745790
aze,2014,6818152
aze,2015,6884940
aze,2016,6926250
aze,2017,6967271
aze,2018,7005679
bdi,1960,1496045
bdi,1961,1516249
bdi,1962,1534380
bdi,1963,1553478
bdi,1964,1578166
bdi,1965,1610541
bdi,1966,1638575
bdi,1967,1675870
bdi,1968,1718324
bdi,1969,1760339
bdi,1970,1799043
bdi,1971,1817416
bdi,1972,1833944
bdi,1973,1852059
bdi,1974,1875760
bdi,1975,1907327
bdi,1976,1951200
bdi,1977,2002548
bdi,1978,2059596
bdi,1979,2120218
bdi,1980,2182347
bdi,1981,2226462
bdi,1982,2275318
bdi,1983,2326702
bdi,1984,2378567
bdi,1985,2430447
bdi,1986,2478047
bdi,1987,2527174
bdi,1988,2578240
bdi,1989,2632539
bdi,1990,2690241
bdi,1991,2713186
bdi,1992,2742965
bdi,1993,2777367
bdi,1994,2813110
bdi,1995,2849166
bdi,1996,2874233
bdi,1997,2899045
bdi,1998,2930002
bdi,1999,2975159
bdi,2000,3039592
bdi,2001,3160393
bdi,2002,3300327
bdi,2003,3455229
bdi,2004,3618284
bdi,2005,3784015
bdi,2006,3946487
bdi,2007,4112423
bdi,2008,4280509
bdi,2009,4450003
bdi,2010,4620069
bdi,2011,4761271
bdi,2012,4906876
bdi,2013,5055633
bdi,2014,5206216
bdi,2015,5358890
bdi,2016,5516521
bdi,2017,5678028
bdi,2018,5845637
bel,1960,5914589
bel,1961,5896099
bel,1962,5896388
bel,1963,5927691
bel,1964,5973100
bel,1965,6014796
bel,1966,6035797
bel,1967,6053837
bel,1968,6066130
bel,1969,6077246
bel,1970,6083489
bel,1971,6097825
bel,1972,6129104
bel,1973,6161281
bel,1974,6200630
bel,1975,6245728
bel,1976,6276239
bel,1977,6309955
bel,1978,6348784
bel,1979,6394830
bel,1980,6449247
bel,1981,6494192
bel,1982,6542752
bel,1983,6591727
bel,1984,6632591
bel,1985,6662463
bel,1986,6667276
bel,1987,6666037
bel,1988,6673676
bel,1989,6682017
bel,1990,6686359
bel,1991,6693236
bel,1992,6701654
bel,1993,6708536
bel,1994,6710786
bel,1995,6708725
bel,1996,6701483
bel,1997,6702763
bel,1998,6706454
bel,1999,6713221
bel,2000,6721509
bel,2001,6743095
bel,2002,6770990
bel,2003,6797228
bel,2004,6827432
bel,2005,6869664
bel,2006,6918091
bel,2007,6977756
bel,2008,7043222
bel,2009,7105422
bel,2010,7167469
bel,2011,7246565
bel,2012,7272512
bel,2013,7284102
bel,2014,7292570
bel,2015,7311715
bel,2016,7320116
bel,2017,7318112
bel,2018,7317434
ben,1960,1372568
ben,1961,1381946
ben,1962,1393021
ben,1963,1406073
ben,1964,1422047
ben,1965,1441469
ben,1966,1455329
ben,1967,1473347
ben,1968,1494944
ben,1969,1519338
ben,1970,1546114
ben,1971,1567960
ben,1972,1593457
ben,1973,1622458
ben,1974,1654917
ben,1975,1690797
ben,1976,1723459
ben,1977,1760395
ben,1978,1801331
ben,1979,1846044
ben,1980,1894390
ben,1981,1939006
ben,1982,1988823
ben,1983,2043264
ben,1984,2101652
ben,1985,2163739
ben,1986,2221966
ben,1987,2285006
ben,1988,2353657
ben,1989,2429123
ben,1990,2512096
ben,1991,2600945
ben,1992,2698647
ben,1993,2802859
ben,1994,2910758
ben,1995,3020546
ben,1996,3116852
ben,1997,3216237
ben,1998,3319521
ben,1999,3428115
ben,2000,3543101
ben,2001,3658550
ben,2002,3781700
ben,2003,3911277
ben,2004,4045499
ben,2005,4183119
ben,2006,4310140
ben,2007,4441132
ben,2008,4577048
ben,2009,4719274
ben,2010,4868625
ben,2011,5015983
ben,2012,5172098
ben,2013,5336036
ben,2014,5506553
ben,2015,5683008
ben,2016,5859872
ben,2017,6044383
ben,2018,6236228
bfa,1960,2721218
bfa,1961,2740122
bfa,1962,2763796
bfa,1963,2791758
bfa,1964,2823536
bfa,1965,2859014
bfa,1966,2884126
bfa,1967,2914173
bfa,1968,2948967
bfa,1969,2988750
bfa,1970,3033580
bfa,1971,3064109
bfa,1972,3102562
bfa,1973,3147491
bfa,1974,3196633
bfa,1975,3248837
bfa,1976,3287024
bfa,1977,3329076
bfa,1978,3376559
bfa,1979,3431865
bfa,1980,3496159
bfa,1981,3550555
bfa,1982,3617343
bfa,1983,3693884
bfa,1984,3776957
bfa,1985,3865225
bfa,1986,3946523
bfa,1987,4036226
bfa,1988,4134321
bfa,1989,4241464
bfa,1990,4358278
bfa,1991,4471189
bfa,1992,4594728
bfa,1993,4728857
bfa,1994,4873444
bfa,1995,5028185
bfa,1996,5171754
bfa,1997,5328179
bfa,1998,5495833
bfa,1999,5672724
bfa,2000,5857980
bfa,2001,6030372
bfa,2002,6214802
bfa,2003,6410881
bfa,2004,6618328
bfa,2005,6836894
bfa,2006,7043932
bfa,2007,7264935
bfa,2008,7499163
bfa,2009,7746488
bfa,2010,8006839
bfa,2011,8259141
bfa,2012,8528775
bfa,2013,8813597
bfa,2014,9111233
bfa,2015,9420818
bfa,2016,9733904
bfa,2017,10059193
bfa,2018,10398219
bgd,1960,26630810
bgd,1961,27175206
bgd,1962,27800170
bgd,1963,28486934
bgd,1964,29208179
bgd,1965,29951351
bgd,1966,30654465
bgd,1967,31392663
bgd,1968,32139311
bgd,1969,32883267
bgd,1970,33624623
bgd,1971,34151343
bgd,1972,34636344
bgd,1973,35133826
bgd,1974,35693574
bgd,1975,36352441
bgd,1976,37102047
bgd,1977,38019384
bgd,1978,39075363
bgd,1979,40244526
bgd,1980,41503401
bgd,1981,42641712
bgd,1982,43923577
bgd,1983,45315016
bgd,1984,46771040
bgd,1985,48272459
bgd,1986,49747594
bgd,1987,51275553
bgd,1988,52860634
bgd,1989,54524297
bgd,1990,56274206
bgd,1991,57935213
bgd,1992,59670322
bgd,1993,61479458
bgd,1994,63358813
bgd,1995,65307190
bgd,1996,67237878
bgd,1997,69233463
bgd,1998,71279366
bgd,1999,73359701
bgd,2000,75456981
bgd,2001,77417583
bgd,2002,79406595
bgd,2003,81392421
bgd,2004,83338843
bgd,2005,85227425
bgd,2006,86860700
bgd,2007,88451774
bgd,2008,90026411
bgd,2009,91619713
bgd,2010,93262400
bgd,2011,95034523
bgd,2012,96817869
bgd,2013,98629578
bgd,2014,100492850
bgd,2015,102410408
bgd,2016,104294985
bgd,2017,106231722
bgd,2018,108176093
bgr,1960,5218526
bgr,1961,5278671
bgr,1962,5341829
bgr,1963,5405981
bgr,1964,5469518
bgr,1965,5524550
bgr,1966,5569218
bgr,1967,5610168
bgr,1968,5653188
bgr,1969,5697264
bgr,1970,5732600
bgr,1971,5755747
bgr,1972,5773210
bgr,1973,5792410
bgr,1974,5818202
bgr,1975,5831408
bgr,1976,5833474
bgr,1977,5840224
bgr,1978,5826650
bgr,1979,5823797
bgr,1980,5848784
bgr,1981,5875597
bgr,1982,5914863
bgr,1983,5957997
bgr,1984,5994840
bgr,1985,6005670
bgr,1986,6004190
bgr,1987,5999124
bgr,1988,5986408
bgr,1989,5904070
bgr,1990,5798494
bgr,1991,5731774
bgr,1992,5675727
bgr,1993,5645667
bgr,1994,5642954
bgr,1995,5630865
bgr,1996,5614221
bgr,1997,5589337
bgr,1998,5560644
bgr,1999,5542477
bgr,2000,5535055
bgr,2001,5444031
bgr,2002,5347736
bgr,2003,5328076
bgr,2004,5310075
bgr,2005,5289434
bgr,2006,5248918
bgr,2007,5210577
bgr,2008,5171146
bgr,2009,5127590
bgr,2010,5074467
bgr,2011,5008202
bgr,2012,4940268
bgr,2013,4870330
bgr,2014,4800771
bgr,2015,4731518
bgr,2016,4663920
bgr,2017,4596712
bgr,2018,4533213
bhr,1960,90497
bhr,1961,91728
bhr,1962,93090
bhr,1963,94248
bhr,1964,95150
bhr,1965,96132
bhr,1966,99186
bhr,1967,102103
bhr,1968,104998
bhr,1969,108216
bhr,1970,112039
bhr,1971,118022
bhr,1972,125450
bhr,1973,134173
bhr,1974,143999
bhr,1975,154799
bhr,1976,168793
bhr,1977,183936
bhr,1978,199431
bhr,1979,214352
bhr,1980,228037
bhr,1981,238112
bhr,1982,246183
bhr,1983,253043
bhr,1984,259891
bhr,1985,267642
bhr,1986,277035
bhr,1987,288031
bhr,1988,299748
bhr,1989,311453
bhr,1990,322987
bhr,1991,332946
bhr,1992,343712
bhr,1993,355184
bhr,1994,367235
bhr,1995,379666
bhr,1996,390371
bhr,1997,402321
bhr,1998,415349
bhr,1999,430202
bhr,2000,447986
bhr,2001,478127
bhr,2002,511729
bhr,2003,549314
bhr,2004,592109
bhr,2005,640869
bhr,2006,705689
bhr,2007,776257
bhr,2008,847066
bhr,2009,910955
bhr,2010,963015
bhr,2011,990632
bhr,2012,1006223
bhr,2013,1015850
bhr,2014,1029275
bhr,2015,1053938
bhr,2016,1103071
bhr,2017,1163976
bhr,2018,1230416
bhs,1960,58964
bhs,1961,62030
bhs,1962,65178
bhs,1963,68330
bhs,1964,71464
bhs,1965,74608
bhs,1966,78364
bhs,1967,82205
bhs,1968,85942
bhs,1969,89314
bhs,1970,92243
bhs,1971,95827
bhs,1972,98537
bhs,1973,100737
bhs,1974,103009
bhs,1975,105704
bhs,1976,108587
bhs,1977,112227
bhs,1978,116329
bhs,1979,120351
bhs,1980,124019
bhs,1981,128385
bhs,1982,132070
bhs,1983,135384
bhs,1984,138841
bhs,1985,142656
bhs,1986,145965
bhs,1987,149917
bhs,1988,154220
bhs,1989,158355
bhs,1990,162058
bhs,1991,166146
bhs,1992,169581
bhs,1993,172623
bhs,1994,175780
bhs,1995,179273
bhs,1996,181822
bhs,1997,184823
bhs,1998,188147
bhs,1999,191482
bhs,2000,194754
bhs,2001,199677
bhs,2002,204673
bhs,2003,209924
bhs,2004,215551
bhs,2005,221501
bhs,2006,226668
bhs,2007,232138
bhs,2008,238053
bhs,2009,244235
bhs,2010,250282
bhs,2011,253995
bhs,2012,257598
bhs,2013,260834
bhs,2014,263523
bhs,2015,265741
bhs,2016,267796
bhs,2017,269333
bhs,2018,270532
bih,1960,1889173
bih,1961,1923104
bih,1962,1960988
bih,1963,2002522
bih,1964,2046009
bih,1965,2090053
bih,1966,2121785
bih,1967,2158311
bih,1968,2198045
bih,1969,2238083
bih,1970,2277030
bih,1971,2319352
bih,1972,2357779
bih,1973,2395369
bih,1974,2436515
bih,1975,2482850
bih,1976,2527482
bih,1977,2576699
bih,1978,2629420
bih,1979,2683157
bih,1980,2736541
bih,1981,2793551
bih,1982,2847560
bih,1983,2899138
bih,1984,2949910
bih,1985,2999676
bih,1986,3043494
bih,1987,3085254
bih,1988,3114825
bih,1989,3119071
bih,1990,3091145
bih,1991,3027593
bih,1992,2932021
bih,1993,2821121
bih,1994,2716792
bih,1995,2633676
bih,1996,2586537
bih,1997,2563138
bih,1998,2557294
bih,1999,2559645
bih,2000,2563318
bih,2001,2562799
bih,2002,2566137
bih,2003,2572542
bih,2004,2581054
bih,2005,2590777
bih,2006,2604629
bih,2007,2614915
bih,2008,2619703
bih,2009,2617261
bih,2010,2605921
bih,2011,2571382
bih,2012,2531127
bih,2013,2486902
bih,2014,2440400
bih,2015,2393873
bih,2016,2358398
bih,2017,2322660
bih,2018,2287979
blr,1960,5150065
blr,1961,5146919
blr,1962,5165895
blr,1963,5201173
blr,1964,5243555
blr,1965,5288153
blr,1966,5347505
blr,1967,5411240
blr,1968,5481090
blr,1969,5559037
blr,1970,5643445
blr,1971,5739762
blr,1972,5832268
blr,1973,5918400
blr,1974,5996485
blr,1975,6065581
blr,1976,6119006
blr,1977,6185449
blr,1978,6263419
blr,1979,6338494
blr,1980,6408359
blr,1981,6480466
blr,1982,6544596
blr,1983,6602224
blr,1984,6654898
blr,1985,6701957
blr,1986,6731460
blr,1987,6760889
blr,1988,6764751
blr,1989,6768527
blr,1990,6764088
blr,1991,6742432
blr,1992,6736407
blr,1993,6738279
blr,1994,6727972
blr,1995,6716571
blr,1996,6725814
blr,1997,6734760
blr,1998,6746261
blr,1999,6765897
blr,2000,6783557
blr,2001,6778947
blr,2002,6765619
blr,2003,6749615
blr,2004,6738702
blr,2005,6732506
blr,2006,6721520
blr,2007,6727643
blr,2008,6740862
blr,2009,6753058
blr,2010,6754343
blr,2011,6728856
blr,2012,6697189
blr,2013,6662647
blr,2014,6628315
blr,2015,6598009
blr,2016,6554281
blr,2017,6502424
blr,2018,6445907
blz,1960,46561
blz,1961,47271
blz,1962,48174
blz,1963,49210
blz,1964,50361
blz,1965,51629
blz,1966,53084
blz,1967,54605
blz,1968,56189
blz,1969,57790
blz,1970,59369
blz,1971,60274
blz,1972,61119
blz,1973,61939
blz,1974,62784
blz,1975,63692
blz,1976,64668
blz,1977,65785
blz,1978,67151
blz,1979,68763
blz,1980,70573
blz,1981,73117
blz,1982,75701
blz,1983,78352
blz,1984,81166
blz,1985,84176
blz,1986,86806
blz,1987,89741
blz,1988,92784
blz,1989,95667
blz,1990,98296
blz,1991,100405
blz,1992,102157
blz,1993,103944
blz,1994,106240
blz,1995,109314
blz,1996,114091
blz,1997,119699
blz,1998,125658
blz,1999,131464
blz,2000,136891
blz,2001,142243
blz,2002,147406
blz,2003,152566
blz,2004,157960
blz,2005,163714
blz,2006,169727
blz,2007,175951
blz,2008,182310
blz,2009,188704
blz,2010,195054
blz,2011,202166
blz,2012,209165
blz,2013,216135
blz,2014,223158
blz,2015,230215
blz,2016,236669
blz,2017,243222
blz,2018,249752
bol,1960,1941281
bol,1961,1976210
bol,1962,2011025
bol,1963,2047438
bol,1964,2088909
bol,1965,2137206
bol,1966,2179807
bol,1967,2229916
bol,1968,2285818
bol,1969,2344811
bol,1970,2405459
bol,1971,2458454
bol,1972,2514694
bol,1973,2573553
bol,1974,2634831
bol,1975,2698500
bol,1976,2755104
bol,1977,2814297
bol,1978,2875755
bol,1979,2939493
bol,1980,3005647
bol,1981,3063909
bol,1982,3125708
bol,1983,3190792
bol,1984,3259169
bol,1985,3331328
bol,1986,3402261
bol,1987,3477706
bol,1988,3557316
bol,1989,3640784
bol,1990,3727945
bol,1991,3817552
bol,1992,3911397
bol,1993,4009219
bol,1994,4110727
bol,1995,4215575
bol,1996,4319134
bol,1997,4426617
bol,1998,4537289
bol,1999,4650618
bol,2000,4766407
bol,2001,4878789
bol,2002,4994906
bol,2003,5113476
bol,2004,5233051
bol,2005,5353022
bol,2006,5472269
bol,2007,5591790
bol,2008,5712674
bol,2009,5836816
bol,2010,5965127
bol,2011,6095460
bol,2012,6230771
bol,2013,6368826
bol,2014,6506083
bol,2015,6640242
bol,2016,6772306
bol,2017,6901125
bol,2018,7027817
bra,1960,38765912
bra,1961,39757673
bra,1962,40800186
bra,1963,41909520
bra,1964,43110106
bra,1965,44413127
bra,1966,45657695
bra,1967,47053487
bra,1968,48559687
bra,1969,50118350
bra,1970,51702199
bra,1971,53289241
bra,1972,54897456
bra,1973,56551128
bra,1974,58287520
bra,1975,60119858
bra,1976,61943178
bra,1977,63838311
bra,1978,65800646
bra,1979,67817703
bra,1980,69875744
bra,1981,71811011
bra,1982,73821819
bra,1983,75872893
bra,1984,77933460
bra,1985,79993734
bra,1986,81941399
bra,1987,83937729
bra,1988,85973300
bra,1989,88041168
bra,1990,90143724
bra,1991,92304656
bra,1992,94450383
bra,1993,96629303
bra,1994,98898536
bra,1995,101274537
bra,1996,103604387
bra,1997,106013752
bra,1998,108465144
bra,1999,110901927
bra,2000,113289509
bra,2001,115477502
