country,year,dt_ixa_dppg_cd
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,28107.4
bdi,1985,587228.8
bdi,1986,1066898.6
bdi,1987,319802.6
bdi,1988,854854.9
bdi,1989,571856.4
bdi,1990,2339.6
bdi,1991,5405.4
bdi,1992,461057
bdi,1993,1079279.2
bdi,1994,1020957.9
bdi,1995,2018341.1
bdi,1996,5013415.8
bdi,1997,8608266.1
bdi,1998,12372841.3
bdi,1999,15422458.9
bdi,2000,19672565.6
bdi,2001,27382820.2
bdi,2002,36341205.5
bdi,2003,47555535.7
bdi,2004,19561392.3
bdi,2005,33061209.9
bdi,2006,36615945.6
bdi,2007,12801085.1
bdi,2008,3988424
bdi,2009,0
bdi,2010,739332
bdi,2011,422532.3
bdi,2012,265000
bdi,2013,265000
bdi,2014,265000
bdi,2015,265000
bdi,2016,265000
ben,1970,879000
ben,1971,1223000
ben,1972,2014000
ben,1973,2916000
ben,1974,4072000
ben,1975,5280000
ben,1976,4982000
ben,1977,5438000
ben,1978,6160000
ben,1979,5806000
ben,1980,5409000
ben,1981,4468000
ben,1982,1293000
ben,1983,13296000
ben,1984,26556000
ben,1985,46829000
ben,1986,62315000
ben,1987,86013000
ben,1988,91926000
ben,1989,27921000
ben,1990,20643000
ben,1991,16864000
ben,1992,9209000
ben,1993,12812000
ben,1994,7943000
ben,1995,8024000
ben,1996,8213000
ben,1997,8149000
ben,1998,8387000
ben,1999,8399000
ben,2000,1131000
ben,2001,1445000
ben,2002,1445000
ben,2003,6051000
ben,2004,1445000
ben,2005,1884000
ben,2006,1907000
ben,2007,4910000
ben,2008,4481000
ben,2009,32031000
ben,2010,25379000
ben,2011,27838000
ben,2012,46991000
ben,2013,54180000
ben,2014,24252000
ben,2015,48618000
ben,2016,42994000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,2000
bfa,1978,7000
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,30000
bfa,1983,512000
bfa,1984,3973000
bfa,1985,1758000
bfa,1986,5743000
bfa,1987,10421000
bfa,1988,15923000
bfa,1989,15131000
bfa,1990,21038000
bfa,1991,11765000
bfa,1992,11933000
bfa,1993,11876000
bfa,1994,10783000
bfa,1995,11835000
bfa,1996,9743000
bfa,1997,6848000
bfa,1998,7314000
bfa,1999,5544000
bfa,2000,5272000
bfa,2001,4922000
bfa,2002,2235000
bfa,2003,139000
bfa,2004,96000
bfa,2005,222000
bfa,2006,63000
bfa,2007,16000
bfa,2008,43000
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,530000
bgd,1974,46000
bgd,1975,2025000
bgd,1976,3212000
bgd,1977,4046000
bgd,1978,5402000
bgd,1979,1150000
bgd,1980,43000
bgd,1981,44000
bgd,1982,44000
bgd,1983,45000
bgd,1984,40000
bgd,1985,53000
bgd,1986,61000
bgd,1987,133000
bgd,1988,95000
bgd,1989,662000
bgd,1990,1285000
bgd,1991,1173000
bgd,1992,2493000
bgd,1993,4778000
bgd,1994,9536000
bgd,1995,15147000
bgd,1996,25000
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,20743000
bgd,2002,27094000
bgd,2003,0
bgd,2004,0
bgd,2005,16428000
bgd,2006,0
bgd,2007,3670000
bgd,2008,1336000
bgd,2009,1216000
bgd,2010,2210000
bgd,2011,2312000
bgd,2012,2379000
bgd,2013,2411000
bgd,2014,2347000
bgd,2015,1910000
bgd,2016,1819000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,225921000
bgr,1991,763860000
bgr,1992,1524006000
bgr,1993,1814235000
bgr,1994,109911000
bgr,1995,73524000
bgr,1996,115303000
bgr,1997,178850000
bgr,1998,178516000
bgr,1999,20801000
bgr,2000,672000
bgr,2001,10385000
bgr,2002,4112000
bgr,2003,0
bgr,2004,30716000
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,155318000
bgr,2014,239997000
bgr,2015,194601000
bgr,2016,189994000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,2428000
bih,2000,1202000
bih,2001,0
bih,2002,1691000
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,6933000
blr,1994,14958000
blr,1995,18776000
blr,1996,9674000
blr,1997,3006000
blr,1998,6340000
blr,1999,8920000
blr,2000,13831000
blr,2001,4086000
blr,2002,910000
blr,2003,1821000
blr,2004,0
blr,2005,858000
blr,2006,4254000
blr,2007,2362000
blr,2008,1561000
blr,2009,3015000
blr,2010,4239000
blr,2011,4400000
blr,2012,3709000
blr,2013,4181000
blr,2014,5105000
blr,2015,4871000
blr,2016,3899000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,168000
blz,1982,404000
blz,1983,792000
blz,1984,1955000
blz,1985,263000
blz,1986,905000
blz,1987,766000
blz,1988,1031000
blz,1989,634000
blz,1990,889000
blz,1991,592000
blz,1992,825000
blz,1993,1935000
blz,1994,2217000
blz,1995,550000
blz,1996,609000
blz,1997,14000
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,900000
blz,2003,983000
blz,2004,1307000
blz,2005,6856000
blz,2006,7725000
blz,2007,7273000
blz,2008,7484000
blz,2009,9509000
blz,2010,6910000
blz,2011,7818000
blz,2012,6136000
blz,2013,5716000
blz,2014,5435000
blz,2015,7096000
blz,2016,6037000
bol,1970,32000
bol,1971,389000
bol,1972,383000
bol,1973,258000
bol,1974,258000
bol,1975,258000
bol,1976,258000
bol,1977,258000
bol,1978,329000
bol,1979,5773000
bol,1980,2504000
bol,1981,11824000
bol,1982,51384000
bol,1983,77347000
bol,1984,171987000
bol,1985,309052000
bol,1986,365279000
bol,1987,413256000
bol,1988,107615000
bol,1989,49920000
bol,1990,6302000
bol,1991,14776000
bol,1992,10758000
bol,1993,13799000
bol,1994,34105000
bol,1995,20283000
bol,1996,25703000
bol,1997,3478000
bol,1998,3055000
bol,1999,2587000
bol,2000,2436000
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bra,1970,21000
bra,1971,22000
bra,1972,47000
bra,1973,55000
bra,1974,61000
bra,1975,1105000
bra,1976,2543000
bra,1977,9969000
bra,1978,9649000
bra,1979,8821000
bra,1980,13522000
bra,1981,31382000
bra,1982,32424000
bra,1983,58149000
bra,1984,69828000
bra,1985,109445000
bra,1986,143422000
bra,1987,3143072000
bra,1988,169506000
bra,1989,3187710000
bra,1990,8790144000
bra,1991,10516972000
bra,1992,4291112000
bra,1993,7919624000
bra,1994,2124434000
bra,1995,1536621000
bra,1996,1921642000
bra,1997,1349034000
bra,1998,1660547000
bra,1999,264672000
bra,2000,176340000
bra,2001,8000
bra,2002,8000
bra,2003,244000
bra,2004,24000
bra,2005,0
bra,2006,12000
bra,2007,96000
bra,2008,96000
bra,2009,94000
bra,2010,134000
bra,2011,231000
bra,2012,208000
bra,2013,27078000
bra,2014,17183000
bra,2015,0
bra,2016,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,263000
btn,1991,492000
btn,1992,591000
btn,1993,707000
btn,1994,704000
btn,1995,576000
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,4476000
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,122000
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,112000
bwa,1987,1057000
bwa,1988,556000
bwa,1989,459000
bwa,1990,2578000
bwa,1991,3434000
bwa,1992,3104000
bwa,1993,4558000
bwa,1994,7828000
bwa,1995,6214000
bwa,1996,12000
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,2000
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,85679.8
caf,1971,266910.3
caf,1972,535696.3
caf,1973,893053.8
caf,1974,1435857.6
caf,1975,2182371.7
caf,1976,4199622.6
caf,1977,6082444.1
caf,1978,7211338.8
caf,1979,8067020.6
caf,1980,10582067.9
caf,1981,5452642.7
caf,1982,7442632.2
caf,1983,4939476.3
caf,1984,1303413.4
caf,1985,1075647.4
caf,1986,1275705.1
caf,1987,6877457.3
caf,1988,12578626.5
caf,1989,16990135.4
caf,1990,15043144.2
caf,1991,18256195.7
caf,1992,27896980.9
caf,1993,39083613.6
caf,1994,25263984.4
caf,1995,35726051.4
caf,1996,38471843.2
caf,1997,44836850.4
caf,1998,44170892.7
caf,1999,23529112.7
caf,2000,26057029.9
caf,2001,25919886.7
caf,2002,46857462.7
caf,2003,92212612.8
caf,2004,90870792.4
caf,2005,97586772.2
caf,2006,90635590.4
caf,2007,72662700.6
caf,2008,73623726.2
caf,2009,77717320
caf,2010,77698283.8
caf,2011,71092313.3
caf,2012,72871976
caf,2013,76263471.3
caf,2014,79607337.1
caf,2015,82524661.1
caf,2016,83489580
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,86000
chn,2015,79000
chn,2016,78000
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,6000
civ,1979,87000
civ,1980,323000
civ,1981,580000
civ,1982,898000
civ,1983,54344000
civ,1984,10680000
civ,1985,14140000
civ,1986,38933000
civ,1987,139927000
civ,1988,456217000
civ,1989,757576000
civ,1990,819393000
civ,1991,925971000
civ,1992,1042767000
civ,1993,1251089000
civ,1994,960732000
civ,1995,1019654000
civ,1996,952902000
civ,1997,87122000
civ,1998,8800000
civ,1999,7997000
civ,2000,78569000
civ,2001,375851000
civ,2002,267250000
civ,2003,359419000
civ,2004,708423000
civ,2005,882999000
civ,2006,1062849000
civ,2007,1522596000
civ,2008,1343906000
civ,2009,98430000
civ,2010,6949000
civ,2011,4509000
civ,2012,842000
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1970,0
cmr,1971,0
cmr,1972,12000
cmr,1973,51000
cmr,1974,1193000
cmr,1975,653000
cmr,1976,0
cmr,1977,416000
cmr,1978,145000
cmr,1979,16687000
cmr,1980,9248000
cmr,1981,7807000
cmr,1982,9122000
cmr,1983,18067000
cmr,1984,11538000
cmr,1985,31343000
cmr,1986,37903000
cmr,1987,78081000
cmr,1988,128128000
cmr,1989,68210000
cmr,1990,167817000
cmr,1991,345453000
cmr,1992,261097000
cmr,1993,445296000
cmr,1994,223422000
cmr,1995,349429000
cmr,1996,740448000
cmr,1997,150656000
cmr,1998,79019000
cmr,1999,73413000
cmr,2000,205107000
cmr,2001,144560000
cmr,2002,143175000
cmr,2003,76578000
cmr,2004,155318000
cmr,2005,279818000
cmr,2006,425040000
cmr,2007,38491000
cmr,2008,40344000
cmr,2009,2539000
cmr,2010,8681000
cmr,2011,3000
cmr,2012,24185000
cmr,2013,60426000
cmr,2014,931000
cmr,2015,294000
cmr,2016,30000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,127000
cod,1974,3807000
cod,1975,28452000
cod,1976,46305000
cod,1977,111980000
cod,1978,146878000
cod,1979,206545000
cod,1980,29726000
cod,1981,60183000
cod,1982,238962000
cod,1983,70414000
cod,1984,86726000
cod,1985,96486000
cod,1986,99477000
cod,1987,121668000
cod,1988,340547000
cod,1989,140317000
cod,1990,265061000
cod,1991,692889000
cod,1992,1248588000
cod,1993,1783152000
cod,1994,2430921000
cod,1995,2936944000
cod,1996,2998366000
cod,1997,2937404000
cod,1998,3212675000
cod,1999,3014867000
cod,2000,3041867000
cod,2001,3174263000
cod,2002,340031000
cod,2003,362010000
cod,2004,371005000
cod,2005,359434000
cod,2006,374391000
cod,2007,442198000
cod,2008,466867000
cod,2009,489020000
cod,2010,267100000
cod,2011,73015000
cod,2012,70588000
cod,2013,70907000
cod,2014,70926000
cod,2015,70884000
cod,2016,105402000
cog,1970,321000
cog,1971,657000
cog,1972,1486000
cog,1973,3032000
cog,1974,3820000
cog,1975,4489000
cog,1976,6974000
cog,1977,11381000
cog,1978,11782000
cog,1979,4911000
cog,1980,3885000
cog,1981,2479000
cog,1982,2283000
cog,1983,6128000
cog,1984,17167000
cog,1985,18972000
cog,1986,39422000
cog,1987,114979000
cog,1988,214986000
cog,1989,340221000
cog,1990,176653000
cog,1991,314520000
cog,1992,483451000
cog,1993,627904000
cog,1994,247773000
cog,1995,420691000
cog,1996,261117000
cog,1997,350013000
cog,1998,502937000
cog,1999,582374000
cog,2000,663913000
cog,2001,721705000
cog,2002,877356000
cog,2003,1048274000
cog,2004,811077000
cog,2005,735661000
cog,2006,749053000
cog,2007,224555000
cog,2008,227074000
cog,2009,94746000
cog,2010,76000000
cog,2011,60776000
cog,2012,60271000
cog,2013,69281000
cog,2014,67528000
cog,2015,65833000
cog,2016,69850000
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,3000
col,1983,0
col,1984,1000
col,1985,5094000
col,1986,12000
col,1987,1925000
col,1988,1429000
col,1989,2917000
col,1990,28371000
col,1991,19596000
col,1992,11071000
col,1993,15135000
col,1994,10523000
col,1995,1717000
col,1996,47000
col,1997,0
col,1998,0
col,1999,14000
col,2000,14000
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,31000
com,1977,128000
com,1978,357000
com,1979,653000
com,1980,2000
com,1981,54000
com,1982,109000
com,1983,172000
com,1984,248000
com,1985,566000
com,1986,2704000
com,1987,5103000
com,1988,8012000
com,1989,9518000
com,1990,12155000
com,1991,12385000
com,1992,11661000
com,1993,12987000
com,1994,9843000
com,1995,7988000
com,1996,9363000
com,1997,8816000
com,1998,11706000
com,1999,12844000
com,2000,19137000
com,2001,20910000
com,2002,23416000
com,2003,26453000
com,2004,31056000
com,2005,30738000
com,2006,32329000
com,2007,7624000
com,2008,5601000
com,2009,4745000
com,2010,4425000
com,2011,4691000
com,2012,4141000
com,2013,1622000
com,2014,1616000
com,2015,1489000
com,2016,1532000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,6000
cpv,1982,12000
cpv,1983,2000
cpv,1984,0
cpv,1985,23000
cpv,1986,1580000
cpv,1987,2046000
cpv,1988,1695000
cpv,1989,2434000
cpv,1990,2252000
cpv,1991,2311000
cpv,1992,2006000
cpv,1993,2958000
cpv,1994,3779000
cpv,1995,4558000
cpv,1996,4889000
cpv,1997,3956000
cpv,1998,2569000
cpv,1999,3516000
cpv,2000,3908000
cpv,2001,3605000
cpv,2002,3123000
cpv,2003,1784000
cpv,2004,1046000
cpv,2005,940000
cpv,2006,721000
cpv,2007,1287000
cpv,2008,1442000
cpv,2009,1500000
cpv,2010,1500000
cpv,2011,1500000
cpv,2012,1500000
cpv,2013,1500000
cpv,2014,1500000
cpv,2015,1500000
cpv,2016,1500000
cri,1970,0
cri,1971,6000
cri,1972,0
cri,1973,83000
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,27000
cri,1978,315000
cri,1979,11000
cri,1980,529000
cri,1981,85878000
cri,1982,231410000
cri,1983,23229000
cri,1984,69743000
cri,1985,16200000
cri,1986,83082000
cri,1987,225352000
cri,1988,285953000
cri,1989,392124000
cri,1990,85053000
cri,1991,78683000
cri,1992,39490000
cri,1993,46078000
cri,1994,51977000
cri,1995,45178000
cri,1996,40563000
cri,1997,37448000
cri,1998,33866000
cri,1999,27769000
cri,2000,27021000
cri,2001,26117000
cri,2002,22024000
cri,2003,22328000
cri,2004,2399000
cri,2005,1808000
cri,2006,2024000
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,327000
dji,1985,0
dji,1986,56000
dji,1987,0
dji,1988,0
dji,1989,1000
dji,1990,74000
dji,1991,160000
dji,1992,650000
dji,1993,1550000
dji,1994,2754000
dji,1995,3541000
dji,1996,4234000
dji,1997,4251000
dji,1998,6303000
dji,1999,6551000
dji,2000,6475000
dji,2001,7023000
dji,2002,6183000
dji,2003,8250000
dji,2004,9123000
dji,2005,9249000
dji,2006,10167000
dji,2007,5904000
dji,2008,721000
dji,2009,2255000
dji,2010,505000
dji,2011,640000
dji,2012,1298000
dji,2013,1412000
dji,2014,3079000
dji,2015,3965000
dji,2016,4609000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,105000
dma,1982,200000
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,9000
dma,1988,2000
dma,1989,0
dma,1990,20000
dma,1991,49000
dma,1992,112000
dma,1993,9000
dma,1994,12000
dma,1995,264000
dma,1996,413000
dma,1997,1000
dma,1998,31000
dma,1999,33000
dma,2000,3000
dma,2001,13000
dma,2002,2843000
dma,2003,3820000
dma,2004,3149000
dma,2005,8563000
dma,2006,11003000
dma,2007,14042000
dma,2008,17048000
dma,2009,17942000
dma,2010,1480000
dma,2011,1480000
dma,2012,1480000
dma,2013,1503000
dma,2014,1504000
dma,2015,1478000
dma,2016,4775000
dom,1970,204000
dom,1971,830000
dom,1972,1085000
dom,1973,557000
dom,1974,289000
dom,1975,616000
dom,1976,2052000
dom,1977,3264000
dom,1978,3113000
dom,1979,2319000
dom,1980,7386000
dom,1981,9895000
dom,1982,17894000
dom,1983,19821000
dom,1984,80053000
dom,1985,38794000
dom,1986,66066000
dom,1987,154580000
dom,1988,213386000
dom,1989,238783000
dom,1990,506207000
dom,1991,287984000
dom,1992,343060000
dom,1993,532616000
dom,1994,172768000
dom,1995,214471000
dom,1996,239975000
dom,1997,135176000
dom,1998,121760000
dom,1999,162241000
dom,2000,27781000
dom,2001,24119000
dom,2002,32039000
dom,2003,40467000
dom,2004,25465000
dom,2005,20128000
dom,2006,8397000
dom,2007,9001000
dom,2008,2780000
dom,2009,55000
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,234000
dom,2015,234000
dom,2016,234000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,81000
dza,1991,17000
dza,1992,1365000
dza,1993,1872000
dza,1994,564000
dza,1995,2667000
dza,1996,37000
dza,1997,37000
dza,1998,37000
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,33000
dza,2003,10000
dza,2004,11000
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
