geo,time,tx_val_mrch_or_zs
aus,1964,16.52504
aus,1965,18.40137
aus,1966,17.67156
aus,1967,24.25717
aus,1968,17.96081
aus,1969,18.38354
aus,1970,18.84903
aus,1971,18.64449
aus,1972,15.14417
aus,1973,13.7014
aus,1974,21.85059
aus,1975,21.11818
aus,1976,17.28586
aus,1977,19.42771
aus,1978,19.47984
aus,1979,20.49252
aus,1980,20.70082
aus,1981,20.2069
aus,1982,19.96698
aus,1983,16.76286
aus,1984,18.60007
aus,1985,18.68654
aus,1986,19.00886
aus,1987,17.37007
aus,1988,16.15044
aus,1989,16.63759
aus,1990,17.89657
aus,1991,16.95702
aus,1992,18.44055
aus,1993,20.85592
aus,1994,22.38865
aus,1995,22.71118
aus,1996,25.76092
aus,1997,26.56086
aus,1998,22.68003
aus,1999,22.61742
aus,2000,23.58828
aus,2001,24.16285
aus,2002,24.86249
aus,2003,26.10416
aus,2004,30.09164
aus,2005,32.42516
aus,2006,33.4294
aus,2007,34.59055
aus,2008,34.52614
aus,2009,42.4877
aus,2010,44.96121
aus,2011,46.12882
aus,2012,47.25771
aus,2013,51.57359
aus,2014,49.25071
aus,2015,48.66376
aus,2016,47.64174
aus,2017,50.73582
aut,1960,10.4567
aut,1961,9.60833
aut,1962,9.37128
aut,1963,9.12803
aut,1964,9.47946
aut,1965,10.49762
aut,1966,10.29359
aut,1967,12.07868
aut,1968,10.3372
aut,1969,9.04681
aut,1970,8.59309
aut,1971,8.71187
aut,1972,8.62585
aut,1973,8.52406
aut,1974,10.60115
aut,1975,12.48835
aut,1976,12.87889
aut,1977,11.22798
aut,1978,10.57314
aut,1979,11.13395
aut,1980,12.00421
aut,1981,13.87164
aut,1982,13.13197
aut,1983,11.56108
aut,1984,10.83994
aut,1985,10.82352
aut,1986,7.96419
aut,1987,6.95647
aut,1988,6.64268
aut,1989,6.1112
aut,1990,6.34387
aut,1991,6.44369
aut,1992,7.7528
aut,1993,6.92834
aut,1994,7.83184
aut,1995,7.71794
aut,1996,8.19457
aut,1997,8.409
aut,1998,7.14884
aut,1999,7.35944
aut,2000,7.70212
aut,2001,8.75529
aut,2002,8.91941
aut,2003,9.31285
aut,2004,10.24782
aut,2005,12.17084
aut,2006,12.46173
aut,2007,13.47153
aut,2008,14.88092
aut,2009,14.83157
aut,2010,14.76623
aut,2011,14.84528
aut,2012,15.45341
aut,2013,15.27474
aut,2014,14.81741
aut,2015,13.75075
aut,2016,13.34807
aut,2017,13.60626
aze,1992,15.12439
aze,1993,23.88033
aze,1994,38.18498
aze,1995,30.37225
aze,1996,35.9395
aze,1997,24.87208
aze,1998,8.19536
aze,1999,4.39305
aze,2000,1.84561
aze,2001,2.55375
aze,2002,2.46007
aze,2003,3.42964
aze,2004,9.5411
aze,2005,7.821
aze,2006,6.55427
aze,2007,19.38996
aze,2008,11.19962
aze,2009,12.65478
aze,2010,13.88027
aze,2011,10.43587
aze,2012,23.59673
aze,2013,29.34451
aze,2014,22.48594
aze,2015,16.3525
aze,2016,14.50661
aze,2017,13.97684
bdi,1973,2.01342
bdi,1974,2.179
bdi,1975,0.80835
bdi,1976,1.6964
bdi,1977,2.84019
bdi,1978,5.9932
bdi,1979,3.41243
bdi,1980,1.19989
bdi,1981,0.0014
bdi,1982,6.97388
bdi,1984,0.1508
bdi,1985,0.08949
bdi,1987,1.21157
bdi,1988,2.45999
bdi,1989,0.00244
bdi,1990,0.661
bdi,1991,0.19284
bdi,1992,1.13971
bdi,1993,0.06325
bdi,1994,0.01798
bdi,1995,0.03695
bdi,1998,0.31919
bdi,1999,0.02066
bdi,2000,0.00264
bdi,2001,5.89572
bdi,2002,0.78662
bdi,2003,0.44746
bdi,2004,12.16139
bdi,2005,9.01792
bdi,2006,13.83718
bdi,2007,9.87312
bdi,2008,19.47848
bdi,2009,22.91577
bdi,2010,8.69789
bdi,2011,8.43277
bdi,2012,10.95062
bdi,2013,0.97763
bdi,2014,1.25377
bdi,2015,2.61915
bdi,2016,1.27914
bdi,2017,15.12442
bel,1997,8.92482
bel,1998,8.0599
bel,1999,7.88033
bel,2000,8.3915
bel,2001,8.15153
bel,2002,8.51272
bel,2003,8.5086
bel,2004,8.79455
bel,2005,9.11643
bel,2006,9.38982
bel,2007,9.84693
bel,2008,10.51086
bel,2009,11.07616
bel,2010,12.53667
bel,2011,13.71753
bel,2012,14.55284
bel,2013,14.8166
bel,2014,14.81598
bel,2015,13.66681
bel,2016,13.70239
bel,2017,14.36197
ben,1961,1.30719
ben,1963,1.6129
ben,1964,0.76336
ben,1965,1.45985
ben,1966,0.98305
ben,1967,1.05783
ben,1968,0.62941
ben,1969,1.71944
ben,1970,0.28198
ben,1971,1.01058
ben,1972,2.77686
ben,1973,6.05503
ben,1974,13.40327
ben,1975,5.52066
ben,1976,4.68812
ben,1977,1.1923
ben,1978,0.02205
ben,1979,0.01306
ben,1980,3.97236
ben,1981,9.05662
ben,1982,0.09983
ben,1984,2.47953
ben,1985,0.30078
ben,1986,3.14886
ben,1987,6.68366
ben,1988,6.82376
ben,1989,35.70962
ben,1990,20.01879
ben,1991,13.31891
ben,1992,26.72027
ben,1993,70.76564
ben,1994,45.01308
ben,1995,49.2632
ben,1996,55.1128
ben,1997,59.7029
ben,1998,58.00423
ben,1999,67.7152
ben,2000,66.0754
ben,2001,19.24165
ben,2002,53.7828
ben,2003,59.32909
ben,2004,56.26084
ben,2005,61.57601
ben,2006,46.10203
ben,2007,50.67833
ben,2008,49.87102
ben,2009,37.01126
ben,2010,25.67121
ben,2011,42.38014
ben,2012,47.71285
ben,2013,54.01326
ben,2014,44.4072
ben,2015,55.04306
ben,2016,63.91233
ben,2017,67.01664
bfa,1963,1.08696
bfa,1967,5.74713
bfa,1969,1.16274
bfa,1970,2.9991
bfa,1971,0.13223
bfa,1973,1.41181
bfa,1974,0.14305
bfa,1975,0.7
bfa,1976,1.30049
bfa,1977,3.43643
bfa,1978,5.29251
bfa,1979,7.65553
bfa,1980,2.45481
bfa,1981,5.54267
bfa,1982,0.83286
bfa,1983,12.74486
bfa,1984,5.11555
bfa,1985,7.3916
bfa,1986,0.5791
bfa,1987,2.80514
bfa,1988,1.10854
bfa,1989,1.27523
bfa,1990,7.79516
bfa,1991,11.05056
bfa,1992,19.27005
bfa,1993,5.24688
bfa,1994,9.21739
bfa,1995,15.42681
bfa,1996,28.06986
bfa,1997,10.79901
bfa,1998,37.18745
bfa,1999,31.64076
bfa,2000,1.54557
bfa,2001,0.51555
bfa,2002,2.42419
bfa,2003,0.85108
bfa,2004,0.49237
bfa,2005,2.21604
bfa,2006,1.29532
bfa,2007,1.87129
bfa,2008,1.4594
bfa,2009,2.06517
bfa,2010,5.07242
bfa,2011,6.02481
bfa,2012,4.41722
bfa,2013,12.26596
bfa,2014,6.45367
bfa,2015,14.8593
bfa,2016,4.42932
bfa,2017,3.2099
bgd,1972,22.94795
bgd,1973,19.58159
bgd,1974,31.22492
bgd,1975,36.49648
bgd,1976,30.76769
bgd,1977,32.37633
bgd,1978,29.53004
bgd,1979,26.28875
bgd,1980,33.68136
bgd,1981,37.1239
bgd,1982,31.97797
bgd,1983,29.51854
bgd,1984,24.58237
bgd,1985,31.97349
bgd,1986,24.4153
bgd,1987,17.1146
bgd,1988,15.97206
bgd,1989,16.84913
bgd,1990,12.59113
bgd,1991,11.07574
bgd,1992,11.71381
bgd,1993,11.16869
bgd,1994,10.14805
bgd,1995,7.91445
bgd,1996,7.19492
bgd,1997,9.19312
bgd,1998,5.87932
bgd,1999,4.28359
bgd,2000,4.07588
bgd,2001,3.43895
bgd,2002,4.28372
bgd,2003,3.8892
bgd,2004,3.95864
bgd,2005,4.47036
bgd,2006,4.73116
bgd,2007,5.07646
bgd,2008,6.63218
bgd,2009,6.71409
bgd,2010,8.45471
bgd,2011,7.80031
bgd,2012,7.39422
bgd,2013,8.14107
bgd,2014,8.49333
bgd,2015,7.92922
bgd,2016,7.90748
bgd,2017,8.18253
bgr,1981,23.96808
bgr,1982,23.48234
bgr,1983,20.39659
bgr,1984,16.27649
bgr,1985,19.65416
bgr,1986,14.50492
bgr,1987,14.68188
bgr,1988,16.3838
bgr,1989,16.31458
bgr,1990,20.45872
bgr,1991,18.9792
bgr,1992,20.44211
bgr,1993,23.15601
bgr,1994,12.67949
bgr,1995,10.4187
bgr,1996,10.68734
bgr,1997,8.39865
bgr,1998,6.38988
bgr,1999,5.65326
bgr,2000,5.1723
bgr,2001,4.71728
bgr,2002,4.45457
bgr,2003,4.64046
bgr,2004,4.76804
bgr,2005,5.45905
bgr,2006,4.96924
bgr,2007,5.41886
bgr,2008,7.74661
bgr,2009,6.92671
bgr,2010,7.11146
bgr,2011,6.83935
bgr,2012,9.27409
bgr,2013,10.58176
bgr,2014,8.81726
bgr,2015,8.94179
bgr,2016,8.88186
bgr,2017,9.18742
bhr,1974,12.63473
bhr,1975,12.49293
bhr,1976,11.98291
bhr,1977,15.14023
bhr,1979,12.95677
bhr,1980,12.83412
bhr,1981,15.52233
bhr,1982,12.85218
bhr,1983,15.59926
bhr,1984,21.26657
bhr,1985,21.26657
bhr,1986,21.26657
bhr,1987,21.26657
bhr,1988,2.80754
bhr,1989,2.80754
bhr,1990,2.83707
bhr,1991,26.91754
bhr,1992,30.8072
bhr,1993,33.0926
bhr,1994,8.37204
bhr,1995,9.3723
bhr,1996,7.24542
bhr,1997,16.62565
bhr,1998,13.35376
bhr,1999,12.73819
bhr,2000,22.58922
bhr,2001,24.35534
bhr,2002,20.22127
bhr,2003,21.81517
bhr,2004,19.25417
bhr,2005,20.59536
bhr,2006,22.29262
bhr,2007,20.87516
bhr,2008,20.9013
bhr,2009,22.48944
bhr,2010,26.16083
bhr,2011,26.31205
bhr,2012,26.68519
bhr,2013,18.64742
bhr,2014,26.9813
bhr,2015,19.63386
bhr,2016,22.45791
bhr,2017,23.4458
bhs,1964,0.63694
bhs,1965,2.16216
bhs,1966,1.82648
bhs,1967,2.90955
bhs,1968,1.99093
bhs,1969,2.12127
bhs,1970,2.13404
bhs,1971,1.21198
bhs,1972,0.97288
bhs,1973,0.57388
bhs,1974,2.85528
bhs,1975,6.63629
bhs,1976,0.5531
bhs,1977,0.8014
bhs,1978,0.9155
bhs,1979,1.07407
bhs,1980,5.06901
bhs,1981,3.02049
bhs,1982,0.48552
bhs,1983,1.29564
bhs,1984,0.36842
bhs,1985,2.15453
bhs,1986,0.85194
bhs,1987,1.41317
bhs,1988,0.91964
bhs,1989,0.96714
bhs,1990,2.06175
bhs,1991,2.02991
bhs,1992,5.97653
bhs,1993,6.67043
bhs,1994,5.41146
bhs,1995,11.41465
bhs,1996,7.8488
bhs,1997,2.64861
bhs,1998,10.27595
bhs,1999,9.08438
bhs,2000,6.79565
bhs,2001,3.07413
bhs,2002,3.07196
bhs,2003,2.35272
bhs,2004,1.09029
bhs,2005,2.0845
bhs,2006,3.8087
bhs,2007,9.98705
bhs,2008,13.6901
bhs,2009,12.61792
bhs,2010,15.11473
bhs,2011,6.84089
bhs,2012,9.40367
bhs,2013,67.39411
bhs,2014,58.71929
bhs,2015,25.14074
bhs,2016,51.06551
bhs,2017,11.55092
bih,1993,2.27555
bih,1994,3.36105
bih,1995,2.25039
bih,1996,3.66425
bih,1997,4.86189
bih,1998,5.30186
bih,1999,2.70525
bih,2000,1.33897
bih,2001,1.33133
bih,2002,1.33143
bih,2003,2.02114
bih,2004,0.75869
bih,2005,1.35695
bih,2006,0.6633
bih,2007,1.17169
bih,2008,1.28224
bih,2009,2.39135
bih,2010,3.47616
bih,2011,1.94692
bih,2012,2.37922
bih,2013,2.11864
bih,2014,2.22214
bih,2015,1.76728
bih,2016,2.11751
bih,2017,1.85629
blr,1992,3.72357
blr,1993,6.2097
blr,1994,7.19661
blr,1995,4.45978
blr,1996,7.18691
blr,1997,7.25464
blr,1998,6.54402
blr,1999,11.28665
blr,2000,7.42036
blr,2001,7.23099
blr,2002,6.76636
blr,2003,5.43829
blr,2004,6.19466
blr,2005,7.54237
blr,2006,6.06069
blr,2007,6.60701
blr,2008,9.86649
blr,2009,10.45613
blr,2010,11.70921
blr,2011,10.08951
blr,2012,7.06522
blr,2013,6.16532
blr,2014,8.08969
blr,2015,10.7608
blr,2016,9.92064
blr,2017,8.12102
blz,1965,0.03267
blz,1966,0.08585
blz,1967,0.06993
blz,1968,0.03969
blz,1969,0.10685
blz,1970,29.62549
blz,1971,0.11046
blz,1976,0.00944
blz,1977,0.01313
blz,1978,0.00096
blz,1981,0.01105
blz,1982,0.00544
blz,1983,0.03763
blz,1984,0.02594
blz,1985,0.01554
blz,1986,0.02051
blz,1987,0.02616
blz,1988,0.10595
blz,1989,0.02782
blz,1990,1.17004
blz,1991,0.00438
blz,1992,2.77391
blz,1993,0.05789
blz,1994,0.02976
blz,1995,0.05038
blz,1996,0.03423
blz,1997,0.01758
blz,1999,0.00992
blz,2000,0.09641
blz,2001,0.09231
blz,2002,0.20578
blz,2003,0.4256
blz,2004,0.08887
blz,2005,0.10076
blz,2006,0.12923
blz,2007,0.20683
blz,2008,0.01602
blz,2009,0.17599
blz,2010,0.4211
blz,2011,1.00457
blz,2012,3.15683
blz,2013,9.63872
blz,2014,2.46378
blz,2015,0.54408
blz,2016,1.31927
blz,2017,3.79686
bmu,1961,16.41221
bmu,1962,21.62162
bmu,1963,14.02597
bmu,1964,17.66304
bmu,1965,13.71115
bmu,1966,7.47664
bmu,1967,5.98007
bmu,1971,8.1295
bmu,1972,11.47651
bmu,1973,15.84677
bmu,1974,10.03963
bmu,1975,11.4458
bmu,1976,14.43419
bmu,1977,26.94372
bmu,1978,16.69136
bmu,1979,8.99095
bmu,1980,14.22698
bmu,1981,15.58225
bmu,1982,17.5139
bmu,1983,9.52988
bmu,1984,11.26212
bmu,1985,12.47918
bmu,1986,16.84715
bmu,1987,3.40116
bmu,1988,0.77743
bmu,1989,0.6841
bmu,1990,0.12872
bmu,1991,0.35186
bmu,1992,4.36087
bmu,1993,31.57619
bmu,1994,0.68698
bmu,1995,0.00009
bmu,1996,38.89218
bmu,1997,8.59379
bmu,1998,10.13585
bmu,1999,1.89142
bmu,2000,1.80133
bmu,2001,0.93937
bmu,2002,4.84061
bmu,2003,3.77545
bmu,2004,3.63692
bmu,2005,1.31517
bmu,2006,23.89286
bmu,2007,42.79892
bmu,2008,1.60539
bmu,2009,38.65458
bmu,2010,10.52433
bmu,2011,40.98901
bmu,2012,59.10355
bmu,2013,41.10259
bmu,2014,69.3879
bmu,2015,15.59558
bmu,2016,31.80114
bmu,2017,66.05023
bol,1968,0.06505
bol,1969,0.00101
bol,1972,0.56583
bol,1978,0.18873
bol,1982,0.69112
bol,1983,0.37891
bol,1984,0.34677
bol,1985,0.00074
bol,1986,0.12431
bol,1987,1.71536
bol,1988,2.00859
bol,1989,3.56801
bol,1990,2.30911
bol,1991,0.7684
bol,1992,1.11776
bol,1993,0.47441
bol,1994,0.3113
bol,1995,0.40137
bol,1996,0.40212
bol,1997,0.22648
bol,1998,0.35717
bol,1999,0.63806
bol,2000,0.97837
bol,2001,0.99495
bol,2002,1.27813
bol,2003,1.64317
bol,2004,2.34434
bol,2005,1.58776
bol,2006,1.51874
bol,2007,1.79442
bol,2008,2.39184
bol,2009,2.75263
bol,2010,3.34449
bol,2011,4.23273
bol,2012,2.95211
bol,2013,3.22105
bol,2014,3.92405
bol,2015,8.36877
bol,2016,9.35129
bol,2017,13.55571
bra,1960,1.86629
bra,1961,2.20321
bra,1962,2.03543
bra,1963,3.9093
bra,1964,3.35453
bra,1965,2.88347
bra,1966,4.07812
bra,1967,3.89218
bra,1968,4.7247
bra,1969,3.19942
bra,1970,3.83367
bra,1971,4.95452
bra,1972,7.14243
bra,1973,8.51762
bra,1974,10.71341
bra,1975,11.89242
bra,1976,8.42288
bra,1977,10.88764
bra,1978,11.30815
bra,1979,10.49546
bra,1980,13.2535
bra,1981,15.05757
bra,1982,13.23799
bra,1983,14.28452
bra,1984,15.44081
bra,1985,17.65433
bra,1986,12.33162
bra,1987,11.15788
bra,1988,10.76985
bra,1989,11.28818
bra,1990,10.44752
bra,1991,9.90466
bra,1992,9.8897
bra,1993,10.83429
bra,1994,11.21445
bra,1995,13.68644
bra,1996,12.00957
bra,1997,12.03524
bra,1998,11.0978
bra,1999,10.87967
bra,2000,8.55764
bra,2001,12.70979
bra,2002,15.51718
bra,2003,17.42062
bra,2004,17.43545
bra,2005,19.09723
bra,2006,19.87831
bra,2007,20.14773
bra,2008,21.43515
bra,2009,28.04105
bra,2010,29.76023
bra,2011,30.75593
bra,2012,31.84967
bra,2013,32.01869
bra,2014,32.68989
bra,2015,34.08103
bra,2016,34.29106
bra,2017,37.69381
brb,1961,18
brb,1962,1.14943
brb,1963,1.22549
brb,1964,1.13636
brb,1965,1.33333
brb,1966,3.0303
brb,1967,1.8172
brb,1968,1.63934
brb,1970,2.50725
brb,1971,4.57262
brb,1972,5.4302
brb,1973,7.58196
brb,1974,11.74645
brb,1975,6.50312
brb,1976,8.43766
brb,1977,5.59791
brb,1978,7.99131
brb,1979,8.11855
brb,1980,5.33417
brb,1981,14.75792
brb,1982,6.5715
brb,1983,5.97945
brb,1984,8.18225
brb,1985,12.94563
brb,1986,8.25727
brb,1987,13.36167
brb,1988,14.52641
brb,1989,17.97449
brb,1990,14.18516
brb,1991,18.96543
brb,1992,20.02894
brb,1993,27.97059
brb,1994,28.23967
brb,1995,26.3487
brb,1996,34.34637
brb,1997,30.33014
brb,1998,28.56922
brb,1999,27.92797
brb,2000,52.56109
brb,2001,28.63823
brb,2002,27.98321
brb,2003,32.87815
brb,2004,31.86833
brb,2005,33.61797
brb,2006,27.75481
brb,2007,29.9596
brb,2008,28.55377
brb,2009,32.12992
brb,2010,31.32737
brb,2011,28.63272
brb,2012,23.45027
brb,2013,33.99667
brb,2014,33.96044
brb,2015,29.96256
brb,2016,31.29583
brb,2017,24.44487
brn,1960,3.0303
brn,1967,98.45869
brn,1968,98.64027
brn,1969,97.8017
brn,1971,97.86853
brn,1972,24.34378
brn,1973,12.31899
brn,1974,13.12511
brn,1975,12.55114
brn,1976,13.87991
brn,1977,7.22249
brn,1978,7.77341
brn,1979,8.019
brn,1980,11.08971
brn,1981,9.23796
brn,1982,4.99062
brn,1983,6.91575
brn,1984,8.9134
brn,1985,12.1083
brn,1986,10.27354
brn,1987,16.12144
brn,1988,12.47288
brn,1989,14.48565
brn,1990,14.05701
brn,1991,13.26693
brn,1992,14.28345
brn,1993,13.76818
brn,1994,15.58431
brn,1995,12.98336
brn,1996,12.69144
brn,1997,14.22357
brn,1998,1.7184
brn,1999,19.80784
brn,2000,20.24589
brn,2001,19.28629
brn,2002,24.70885
brn,2003,24.42928
brn,2004,28.91814
brn,2005,29.33487
brn,2006,29.59355
brn,2007,31.36418
brn,2008,26.07108
brn,2009,27.17318
brn,2010,21.77386
brn,2011,24.63689
brn,2012,24.48953
brn,2013,27.75964
brn,2014,26.54887
brn,2015,26.63381
brn,2016,32.09705
brn,2017,39.05056
btn,2000,23.10961
btn,2001,30.27268
btn,2002,22.25145
btn,2003,24.83944
btn,2004,3.48329
btn,2005,0.43405
btn,2006,1.63146
btn,2007,4.07016
btn,2008,0.2147
btn,2009,0.11733
btn,2010,0.12603
btn,2011,0.17498
btn,2012,0.27456
btn,2013,0.23199
btn,2014,0.67877
btn,2015,0.24996
btn,2016,0.22356
btn,2017,0.40486
bwa,2000,0.03786
bwa,2001,0.00625
bwa,2002,0.06173
bwa,2003,0.05468
bwa,2004,1.44066
bwa,2005,0.1017
bwa,2006,0.17891
bwa,2007,2.03107
bwa,2008,5.9161
bwa,2009,3.33637
bwa,2010,2.64294
bwa,2011,2.91158
bwa,2012,2.72992
bwa,2013,4.74428
bwa,2014,16.56868
bwa,2015,14.51988
bwa,2016,16.52118
bwa,2017,19.54261
caf,1960,6.47482
caf,1963,1.36364
caf,1964,0.34602
caf,1965,0.76628
caf,1966,0.32362
caf,1967,0.34602
caf,1968,0.28409
caf,1969,0.14889
caf,1970,0.36387
caf,1971,0.43439
caf,1972,1.05147
caf,1973,0.10117
caf,1974,0.05573
caf,1975,2.42067
caf,1977,2.76978
caf,1978,1.86724
caf,1979,1.53606
caf,1980,0.31984
caf,1986,1.74362
caf,1987,1.02469
caf,1988,0.44841
caf,1989,7.62623
caf,1990,60.13209
caf,1991,0.60344
caf,1992,0.45277
caf,1993,0.01732
caf,1994,0.04575
caf,1995,0.02698
caf,1996,0.01177
caf,1997,0.02612
caf,1998,8.20207
caf,1999,14.63291
caf,2000,1.36637
caf,2001,2.28187
caf,2002,2.56717
caf,2003,1.4422
