geo,time,sl_fam_work_fe_zs
bih,2000,12.005
bih,2001,11.711
bih,2002,11.442
bih,2003,11.198
bih,2004,10.955
bih,2005,10.737
bih,2006,10.513
bih,2007,8.389
bih,2008,10.138
bih,2009,12.629
bih,2010,10.994
bih,2011,10.139
bih,2012,8.821
bih,2013,8.216
bih,2014,7.847
bih,2015,7.684
bih,2016,7.673
bih,2017,7.36
bih,2018,7.272
blr,1991,0.074
blr,1992,0.072
blr,1993,0.071
blr,1994,0.069
blr,1995,0.068
blr,1996,0.067
blr,1997,0.066
blr,1998,0.065
blr,1999,0.063
blr,2000,0.062
blr,2001,0.061
blr,2002,0.059
blr,2003,0.058
blr,2004,0.057
blr,2005,0.056
blr,2006,0.054
blr,2007,0.053
blr,2008,0.052
blr,2009,0.051
blr,2010,0.05
blr,2011,0.049
blr,2012,0.048
blr,2013,0.047
blr,2014,0.046
blr,2015,0.045
blr,2016,0.044
blr,2017,0.036
blr,2018,0.036
blz,1991,4.407
blz,1992,4.366
blz,1993,4.34
blz,1994,4.325
blz,1995,4.311
blz,1996,4.126
blz,1997,4.16
blz,1998,4.196
blz,1999,4.222
blz,2000,4.243
blz,2001,4.255
blz,2002,4.266
blz,2003,4.27
blz,2004,4.286
blz,2005,4.304
blz,2006,4.356
blz,2007,4.406
blz,2008,4.457
blz,2009,4.508
blz,2010,4.558
blz,2011,4.61
blz,2012,4.649
blz,2013,4.693
blz,2014,4.737
blz,2015,4.751
blz,2016,4.799
blz,2017,4.499
blz,2018,4.455
bol,1991,41.575
bol,1992,41.261
bol,1993,40.736
bol,1994,40.29
bol,1995,39.904
bol,1996,39.465
bol,1997,38.929
bol,1998,38.463
bol,1999,38.336
bol,2000,37.374
bol,2001,40.292
bol,2002,38.611
bol,2003,36.298
bol,2004,33.97
bol,2005,36.758
bol,2006,38.59
bol,2007,34.181
bol,2008,31.298
bol,2009,29.814
bol,2010,30.554
bol,2011,31.21
bol,2012,23.591
bol,2013,26.753
bol,2014,29.89
bol,2015,25.345
bol,2016,26.13
bol,2017,25.321
bol,2018,24.924
bra,1991,13.236
bra,1992,12.922
bra,1993,12.619
bra,1994,12.359
bra,1995,12.027
bra,1996,10.334
bra,1997,10.828
bra,1998,10.233
bra,1999,11.071
bra,2000,9.771
bra,2001,8.647
bra,2002,8.597
bra,2003,8.352
bra,2004,8.172
bra,2005,8.194
bra,2006,7.241
bra,2007,6.868
bra,2008,5.946
bra,2009,5.605
bra,2010,4.854
bra,2011,4.193
bra,2012,4.618
bra,2013,4.628
bra,2014,4.294
bra,2015,4.214
bra,2016,3.542
bra,2017,3.637
bra,2018,3.605
brb,1991,0.443
brb,1992,0.112
brb,1993,0.224
brb,1994,0.067
brb,1995,0.171
brb,1996,0.371
brb,1997,0.232
brb,1998,0.145
brb,1999,0.093
brb,2000,0.164
brb,2001,0.081
brb,2002,0.082
brb,2003,0.08
brb,2004,0.079
brb,2005,0.077
brb,2006,0.074
brb,2007,0.073
brb,2008,0.074
brb,2009,0.078
brb,2010,0.078
brb,2011,0.078
brb,2012,0.079
brb,2013,0.08
brb,2014,0.08
brb,2015,0.08
brb,2016,0.079
brb,2017,0.078
brb,2018,0.077
brn,1991,0.63
brn,1992,0.612
brn,1993,0.64
brn,1994,0.635
brn,1995,0.615
brn,1996,0.61
brn,1997,0.652
brn,1998,0.683
brn,1999,0.671
brn,2000,0.662
brn,2001,0.654
brn,2002,0.635
brn,2003,0.627
brn,2004,0.643
brn,2005,0.659
brn,2006,0.627
brn,2007,0.641
brn,2008,0.679
brn,2009,0.716
brn,2010,0.702
brn,2011,0.676
brn,2012,0.683
brn,2013,0.728
brn,2014,0.778
brn,2015,0.607
brn,2016,0.48
brn,2017,0.348
brn,2018,0.311
btn,1991,60.199
btn,1992,59.972
btn,1993,59.661
btn,1994,59.276
btn,1995,58.881
btn,1996,58.427
btn,1997,57.987
btn,1998,57.498
btn,1999,57.076
btn,2000,56.647
btn,2001,56.178
btn,2002,55.459
btn,2003,54.883
btn,2004,54.306
btn,2005,53.609
btn,2006,53.076
btn,2007,51.956
btn,2008,51.378
btn,2009,50.719
btn,2010,49.547
btn,2011,49.631
btn,2012,59.137
btn,2013,58.971
btn,2014,56.475
btn,2015,50.543
btn,2016,48.572
btn,2017,46.819
btn,2018,44.575
bwa,1991,8.387
bwa,1992,8.029
bwa,1993,7.737
bwa,1994,7.438
bwa,1995,7.404
bwa,1996,7.385
bwa,1997,7.325
bwa,1998,7.25
bwa,1999,7.118
bwa,2000,6.999
bwa,2001,6.997
bwa,2002,6.931
bwa,2003,6.849
bwa,2004,6.787
bwa,2005,6.732
bwa,2006,6.647
bwa,2007,6.415
bwa,2008,6.165
bwa,2009,5.922
bwa,2010,5.715
bwa,2011,5.515
bwa,2012,5.344
bwa,2013,5.208
bwa,2014,5.083
bwa,2015,4.953
bwa,2016,4.838
bwa,2017,4.722
bwa,2018,4.609
caf,1991,55.851
caf,1992,55.497
caf,1993,55.437
caf,1994,55.568
caf,1995,55.639
caf,1996,55.023
caf,1997,55.062
caf,1998,55.09
caf,1999,55.087
caf,2000,54.879
caf,2001,54.878
caf,2002,54.846
caf,2003,54.387
caf,2004,54.52
caf,2005,54.488
caf,2006,54.682
caf,2007,54.833
caf,2008,54.91
caf,2009,54.877
caf,2010,54.877
caf,2011,54.904
caf,2012,54.947
caf,2013,52.05
caf,2014,51.914
caf,2015,52.004
caf,2016,52.068
caf,2017,52.125
caf,2018,52.229
can,1991,0.89
can,1992,0.889
can,1993,0.952
can,1994,0.758
can,1995,0.705
can,1996,0.695
can,1997,0.726
can,1998,0.661
can,1999,0.451
can,2000,0.421
can,2001,0.32
can,2002,0.306
can,2003,0.297
can,2004,0.259
can,2005,0.209
can,2006,0.237
can,2007,0.223
can,2008,0.187
can,2009,0.167
can,2010,0.145
can,2011,0.147
can,2012,0.151
can,2013,0.132
can,2014,0.148
can,2015,0.152
can,2016,0.159
can,2017,0.164
can,2018,0.162
chanisl,1991,3.916
chanisl,1992,3.791
chanisl,1993,3.702
chanisl,1994,3.531
chanisl,1995,3.367
chanisl,1996,3.231
chanisl,1997,3.039
chanisl,1998,2.912
chanisl,1999,2.789
chanisl,2000,2.625
chanisl,2001,2.555
chanisl,2002,2.467
chanisl,2003,2.365
chanisl,2004,2.225
chanisl,2005,2.121
chanisl,2006,1.992
chanisl,2007,1.886
chanisl,2008,1.87
chanisl,2009,1.983
chanisl,2010,1.908
chanisl,2011,1.857
chanisl,2012,1.829
chanisl,2013,1.794
chanisl,2014,1.742
chanisl,2015,1.689
chanisl,2016,1.646
chanisl,2017,1.591
chanisl,2018,1.53
che,1991,4.485
che,1992,4.549
che,1993,4.64
che,1994,4.628
che,1995,4.653
che,1996,4.63
che,1997,4.482
che,1998,4.103
che,1999,4.062
che,2000,3.555
che,2001,3.426
che,2002,3.381
che,2003,3.085
che,2004,2.788
che,2005,2.901
che,2006,3.234
che,2007,3.175
che,2008,2.558
che,2009,2.715
che,2010,2.475
che,2011,2.786
che,2012,2.668
che,2013,2.664
che,2014,2.614
che,2015,2.54
che,2016,2.458
che,2017,2.55
che,2018,2.481
chl,1991,5.284
chl,1992,4.868
chl,1993,4.601
chl,1994,4.407
chl,1995,4.083
chl,1996,3.844
chl,1997,4.135
chl,1998,3.85
chl,1999,3.658
chl,2000,3.793
chl,2001,3.463
chl,2002,3.467
chl,2003,3.295
chl,2004,3.395
chl,2005,3.218
chl,2006,2.969
chl,2007,2.815
chl,2008,2.642
chl,2009,3.618
chl,2010,4.553
chl,2011,5.045
chl,2012,5.021
chl,2013,4.816
chl,2014,4.395
chl,2015,4.34
chl,2016,4.349
chl,2017,4.288
chl,2018,4.104
chn,1991,43.517
chn,1992,42.589
chn,1993,41.699
chn,1994,40.717
chn,1995,39.78
chn,1996,38.84
chn,1997,37.899
chn,1998,36.941
chn,1999,36.006
chn,2000,35.078
chn,2001,34.073
chn,2002,33.034
chn,2003,32.028
chn,2004,31.021
chn,2005,30.033
chn,2006,29.053
chn,2007,28.062
chn,2008,27.143
chn,2009,26.229
chn,2010,25.362
chn,2011,24.515
chn,2012,23.692
chn,2013,22.896
chn,2014,22.134
chn,2015,21.383
chn,2016,20.675
chn,2017,20.007
chn,2018,19.379
civ,1991,31.373
civ,1992,31.477
civ,1993,31.53
civ,1994,31.49
civ,1995,31.284
civ,1996,31.14
civ,1997,31.289
civ,1998,31.157
civ,1999,31.227
civ,2000,31.307
civ,2001,31.057
civ,2002,31.053
civ,2003,30.976
civ,2004,30.84
civ,2005,30.681
civ,2006,30.567
civ,2007,30.409
civ,2008,30.255
civ,2009,30.076
civ,2010,29.819
civ,2011,29.882
civ,2012,29.329
civ,2013,24.508
civ,2014,23.594
civ,2015,22.649
civ,2016,21.678
civ,2017,21.284
civ,2018,20.903
cmr,1991,22.701
cmr,1992,22.623
cmr,1993,22.576
cmr,1994,22.368
cmr,1995,22.099
cmr,1996,21.859
cmr,1997,23.033
cmr,1998,24.194
cmr,1999,25.459
cmr,2000,26.822
cmr,2001,27.979
cmr,2002,29.002
cmr,2003,29.965
cmr,2004,30.88
cmr,2005,32.004
cmr,2006,33.01
cmr,2007,33.856
cmr,2008,32.072
cmr,2009,30.247
cmr,2010,28.478
cmr,2011,26.616
cmr,2012,24.822
cmr,2013,23.013
cmr,2014,21.268
cmr,2015,20.972
cmr,2016,20.738
cmr,2017,20.554
cmr,2018,20.348
cod,1991,50.892
cod,1992,50.22
cod,1993,49.038
cod,1994,48.347
cod,1995,48.35
cod,1996,48.73
cod,1997,47.363
cod,1998,46.764
cod,1999,45.855
cod,2000,44.577
cod,2001,44.214
cod,2002,44.309
cod,2003,44.482
cod,2004,45.07
cod,2005,45.397
cod,2006,43.227
cod,2007,41.249
cod,2008,39.363
cod,2009,36.954
cod,2010,35.259
cod,2011,33.413
cod,2012,31.531
cod,2013,31.93
cod,2014,32.384
cod,2015,32.471
cod,2016,32.15
cod,2017,31.986
cod,2018,31.861
cog,1991,6.283
cog,1992,6.254
cog,1993,6.327
cog,1994,6.559
cog,1995,6.46
cog,1996,6.447
cog,1997,6.537
cog,1998,6.395
cog,1999,6.594
cog,2000,6.487
cog,2001,6.409
cog,2002,6.314
cog,2003,6.317
cog,2004,6.283
cog,2005,6.172
cog,2006,6.111
cog,2007,6.183
cog,2008,6.097
cog,2009,5.949
cog,2010,5.842
cog,2011,5.828
cog,2012,5.752
cog,2013,5.681
cog,2014,5.524
cog,2015,5.426
cog,2016,5.511
cog,2017,5.628
cog,2018,5.571
col,1991,8.659
col,1992,8.494
col,1993,8.347
col,1994,8.194
col,1995,8.018
col,1996,7.88
col,1997,7.726
col,1998,7.592
col,1999,7.493
col,2000,7.378
col,2001,7.241
col,2002,7.894
col,2003,9.263
col,2004,8.302
col,2005,7.775
col,2006,7.273
col,2007,6.793
col,2008,6.346
col,2009,7.298
col,2010,7.027
col,2011,6.981
col,2012,7.414
col,2013,6.94
col,2014,6.666
col,2015,6.391
col,2016,5.733
col,2017,5.931
col,2018,5.836
com,1991,18.933
com,1992,19.042
com,1993,19.049
com,1994,18.931
com,1995,18.937
com,1996,18.846
com,1997,18.86
com,1998,18.808
com,1999,18.767
com,2000,18.855
com,2001,18.821
com,2002,18.781
com,2003,18.735
com,2004,18.685
com,2005,18.654
com,2006,18.614
com,2007,18.553
com,2008,18.478
com,2009,18.438
com,2010,18.334
com,2011,18.294
com,2012,18.26
com,2013,18.224
com,2014,18.186
com,2015,18.129
com,2016,18.06
com,2017,17.982
com,2018,17.933
cpv,1991,21.84
cpv,1992,21.565
cpv,1993,21.117
cpv,1994,20.759
cpv,1995,20.266
cpv,1996,19.795
cpv,1997,19.215
cpv,1998,18.579
cpv,1999,17.885
cpv,2000,17.189
cpv,2001,14.728
cpv,2002,12.486
cpv,2003,10.58
cpv,2004,8.787
cpv,2005,7.299
cpv,2006,6.006
cpv,2007,4.798
cpv,2008,3.957
cpv,2009,3.385
cpv,2010,2.836
cpv,2011,2.36
cpv,2012,1.996
cpv,2013,1.69
cpv,2014,1.434
cpv,2015,1.213
cpv,2016,1.837
cpv,2017,2.55
cpv,2018,2.496
cri,1991,4.924
cri,1992,3.794
cri,1993,4.231
cri,1994,3.741
cri,1995,4.964
cri,1996,3.857
cri,1997,4.091
cri,1998,3.97
cri,1999,4.217
cri,2000,3.336
cri,2001,3.561
cri,2002,4.026
cri,2003,3.625
cri,2004,3.541
cri,2005,3.463
cri,2006,3.223
cri,2007,2.779
cri,2008,2.64
cri,2009,2.339
cri,2010,2.861
cri,2011,2.96
cri,2012,3.285
cri,2013,4.109
cri,2014,3.692
cri,2015,3.991
cri,2016,3.618
cri,2017,3.17
cri,2018,3.074
cub,1991,1.118
cub,1992,1.094
cub,1993,1.066
cub,1994,1.044
cub,1995,1.018
cub,1996,0.985
cub,1997,0.948
cub,1998,0.913
cub,1999,0.88
cub,2000,0.851
cub,2001,0.822
cub,2002,0.793
cub,2003,0.765
cub,2004,0.738
cub,2005,0.713
cub,2006,0.691
cub,2007,0.667
cub,2008,0.641
cub,2009,0.622
cub,2010,0.606
cub,2011,0.584
cub,2012,0.62
cub,2013,0.674
cub,2014,1.095
cub,2015,1.074
cub,2016,1.055
cub,2017,1.034
cub,2018,1.013
cyp,1991,9.134
cyp,1992,8.402
cyp,1993,8.604
cyp,1994,8.151
cyp,1995,7.759
cyp,1996,7.793
cyp,1997,7.591
cyp,1998,7.373
cyp,1999,7.184
cyp,2000,6.876
cyp,2001,6.36
cyp,2002,6.347
cyp,2003,6.734
cyp,2004,6.391
cyp,2005,4.902
cyp,2006,3.629
cyp,2007,2.749
cyp,2008,3.039
cyp,2009,3.489
cyp,2010,2.83
cyp,2011,2.354
cyp,2012,2.353
cyp,2013,2.154
cyp,2014,2.168
cyp,2015,1.434
cyp,2016,1.341
cyp,2017,0.856
cyp,2018,0.847
cze,1991,0.43
cze,1992,0.426
cze,1993,0.421
cze,1994,0.615
cze,1995,0.826
cze,1996,0.783
cze,1997,0.639
cze,1998,0.808
cze,1999,0.978
cze,2000,0.993
cze,2001,1.165
cze,2002,1.186
cze,2003,1.266
cze,2004,1.097
cze,2005,1.249
cze,2006,1.266
cze,2007,1.071
cze,2008,1.024
cze,2009,0.98
cze,2010,1.049
cze,2011,0.97
cze,2012,0.999
cze,2013,1.593
cze,2014,1.069
cze,2015,1.049
cze,2016,0.932
cze,2017,0.841
cze,2018,0.795
deu,1991,2.943
deu,1992,2.88
deu,1993,2.771
deu,1994,2.622
deu,1995,2.651
deu,1996,1.923
deu,1997,1.756
deu,1998,1.834
deu,1999,1.523
deu,2000,1.422
deu,2001,2.133
deu,2002,1.923
deu,2003,1.698
deu,2004,1.914
deu,2005,1.945
deu,2006,1.744
deu,2007,1.776
deu,2008,1.511
deu,2009,1.021
deu,2010,0.891
deu,2011,0.887
deu,2012,0.786
deu,2013,0.709
deu,2014,0.665
deu,2015,0.578
deu,2016,0.553
deu,2017,0.529
deu,2018,0.514
dji,1991,10.617
dji,1992,10.555
dji,1993,10.66
dji,1994,10.603
dji,1995,10.682
dji,1996,10.729
dji,1997,10.751
dji,1998,10.771
dji,1999,10.769
dji,2000,10.78
dji,2001,10.758
dji,2002,10.712
dji,2003,10.653
dji,2004,10.588
dji,2005,10.515
dji,2006,10.43
dji,2007,10.351
dji,2008,10.245
dji,2009,10.16
dji,2010,10.039
dji,2011,9.887
dji,2012,9.77
dji,2013,9.632
dji,2014,9.492
dji,2015,9.294
dji,2016,9.107
dji,2017,8.894
dji,2018,8.692
dnk,1991,3.81
dnk,1992,3.648
dnk,1993,3.607
dnk,1994,2.926
dnk,1995,2.287
dnk,1996,1.833
dnk,1997,2.176
dnk,1998,2.445
dnk,1999,1.923
dnk,2000,1.834
dnk,2001,1.476
dnk,2002,1.46
dnk,2003,1.299
dnk,2004,1.505
dnk,2005,1.393
dnk,2006,1.198
dnk,2007,0.803
dnk,2008,0.521
dnk,2009,0.516
dnk,2010,0.473
dnk,2011,0.374
dnk,2012,0.382
dnk,2013,0.251
dnk,2014,0.255
dnk,2015,0.335
dnk,2016,0.864
dnk,2017,0.474
dnk,2018,0.465
dom,1991,3.672
dom,1992,3.885
dom,1993,4.39
dom,1994,4.491
dom,1995,3.994
dom,1996,3.557
dom,1997,3.147
dom,1998,2.778
dom,1999,2.441
dom,2000,2.136
dom,2001,2.023
dom,2002,1.791
dom,2003,1.759
dom,2004,1.748
dom,2005,4.227
dom,2006,2.908
dom,2007,2.904
dom,2008,5.544
dom,2009,2.854
dom,2010,2.846
dom,2011,2.681
dom,2012,2.284
dom,2013,1.999
dom,2014,2.4
dom,2015,3.397
dom,2016,3.433
dom,2017,2.8
dom,2018,2.71
dza,1991,7.415
dza,1992,7.313
dza,1993,7.214
dza,1994,7.096
dza,1995,6.959
dza,1996,6.815
dza,1997,6.687
dza,1998,6.583
dza,1999,6.45
dza,2000,6.298
dza,2001,6.197
dza,2002,6.728
dza,2003,7.238
dza,2004,6.261
dza,2005,5.386
dza,2006,4.644
dza,2007,4
dza,2008,3.436
dza,2009,2.97
dza,2010,2.542
dza,2011,2.178
dza,2012,2.53
dza,2013,2.926
dza,2014,2.884
dza,2015,2.844
dza,2016,2.806
dza,2017,2.765
dza,2018,2.72
ecu,1991,22.665
ecu,1992,22.566
ecu,1993,22.133
ecu,1994,23.384
ecu,1995,24.57
ecu,1996,22.86
ecu,1997,21.23
ecu,1998,23.847
ecu,1999,23.332
ecu,2000,22.729
ecu,2001,21.776
ecu,2002,18.186
ecu,2003,15.074
ecu,2004,19.601
ecu,2005,16.486
ecu,2006,19.585
ecu,2007,17.9
ecu,2008,17.848
ecu,2009,18.109
ecu,2010,15.951
ecu,2011,16.236
ecu,2012,16.958
ecu,2013,16.54
ecu,2014,14.655
ecu,2015,17.357
ecu,2016,19.668
ecu,2017,20.76
