geo,time,sh_mmr_risk_zs
arg,1996,0.17668
arg,1997,0.17738
arg,1998,0.16762
arg,1999,0.16838
arg,2000,0.16101
arg,2001,0.16414
arg,2002,0.1596
arg,2003,0.16175
arg,2004,0.15424
arg,2005,0.15271
arg,2006,0.14744
arg,2007,0.14941
arg,2008,0.14559
arg,2009,0.15727
arg,2010,0.14542
arg,2011,0.1405
arg,2012,0.13707
arg,2013,0.13325
arg,2014,0.13066
arg,2015,0.12638
arm,1990,0.16446
arm,1991,0.13185
arm,1992,0.14305
arm,1993,0.14165
arm,1994,0.11547
arm,1995,0.107
arm,1996,0.10083
arm,1997,0.08541
arm,1998,0.08042
arm,1999,0.06642
arm,2000,0.0647
arm,2001,0.06429
arm,2002,0.07375
arm,2003,0.07173
arm,2004,0.0704
arm,2005,0.06951
arm,2006,0.07175
arm,2007,0.0633
arm,2008,0.07212
arm,2009,0.06797
arm,2010,0.06227
arm,2011,0.05625
arm,2012,0.05279
arm,2013,0.04829
arm,2014,0.04484
arm,2015,0.04266
aus,1990,0.01599
aus,1991,0.01602
aus,1992,0.01557
aus,1993,0.01527
aus,1994,0.01549
aus,1995,0.01529
aus,1996,0.01492
aus,1997,0.01551
aus,1998,0.01527
aus,1999,0.01534
aus,2000,0.01517
aus,2001,0.014
aus,2002,0.01383
aus,2003,0.01411
aus,2004,0.01361
aus,2005,0.01294
aus,2006,0.0131
aus,2007,0.01321
aus,2008,0.01278
aus,2009,0.01311
aus,2010,0.01262
aus,2011,0.01278
aus,2012,0.01232
aus,2013,0.01215
aus,2014,0.01183
aus,2015,0.01152
aut,1990,0.0124
aut,1991,0.01234
aut,1992,0.01192
aut,1993,0.01155
aut,1994,0.01115
aut,1995,0.00974
aut,1996,0.00895
aut,1997,0.00786
aut,1998,0.00739
aut,1999,0.00767
aut,2000,0.00751
aut,2001,0.00688
aut,2002,0.00664
aut,2003,0.0066
aut,2004,0.00571
aut,2005,0.0059
aut,2006,0.00546
aut,2007,0.00539
aut,2008,0.00512
aut,2009,0.00536
aut,2010,0.00538
aut,2011,0.00541
aut,2012,0.00516
aut,2013,0.0054
aut,2014,0.00547
aut,2015,0.00549
aze,1990,0.23538
aze,1991,0.2346
aze,1992,0.28634
aze,1993,0.27236
aze,1994,0.28589
aze,1995,0.25108
aze,1996,0.20878
aze,1997,0.18281
aze,1998,0.15307
aze,1999,0.13306
aze,2000,0.10174
aze,2001,0.0878
aze,2002,0.0791
aze,2003,0.07915
aze,2004,0.06913
aze,2005,0.0757
aze,2006,0.06748
aze,2007,0.06795
aze,2008,0.06816
aze,2009,0.06701
aze,2010,0.06816
aze,2011,0.06629
aze,2012,0.0636
aze,2013,0.06452
aze,2014,0.06441
aze,2015,0.0625
bdi,1990,8.59047
bdi,1991,8.70638
bdi,1992,8.66197
bdi,1993,8.4577
bdi,1994,8.17643
bdi,1995,7.71462
bdi,1996,7.26848
bdi,1997,6.81072
bdi,1998,6.36919
bdi,1999,6.00254
bdi,2000,5.73799
bdi,2001,5.44657
bdi,2002,5.25145
bdi,2003,5.11708
bdi,2004,5.0464
bdi,2005,5.00637
bdi,2006,4.98881
bdi,2007,4.96925
bdi,2008,4.92827
bdi,2009,4.86865
bdi,2010,4.78299
bdi,2011,4.74154
bdi,2012,4.66471
bdi,2013,4.55884
bdi,2014,4.4312
bdi,2015,4.27295
bel,1990,0.01445
bel,1991,0.01433
bel,1992,0.01476
bel,1993,0.01469
bel,1994,0.01515
bel,1995,0.01561
bel,1996,0.01554
bel,1997,0.01501
bel,1998,0.01504
bel,1999,0.01455
bel,2000,0.01477
bel,2001,0.01411
bel,2002,0.01351
bel,2003,0.01295
bel,2004,0.01262
bel,2005,0.01283
bel,2006,0.01283
bel,2007,0.01358
bel,2008,0.01336
bel,2009,0.01349
bel,2010,0.01344
bel,2011,0.01343
bel,2012,0.01191
bel,2013,0.01302
bel,2014,0.01283
bel,2015,0.01257
ben,1990,3.86493
ben,1991,3.69371
ben,1992,3.57629
ben,1993,3.51885
ben,1994,3.50311
ben,1995,3.51017
ben,1996,3.54966
ben,1997,3.57697
ben,1998,3.58415
ben,1999,3.54075
ben,2000,3.47675
ben,2001,3.36525
ben,2002,3.24586
ben,2003,3.13357
ben,2004,3.00276
ben,2005,2.83697
ben,2006,2.75625
ben,2007,2.64585
ben,2008,2.54228
ben,2009,2.43894
ben,2010,2.34275
ben,2011,2.25544
ben,2012,2.18658
ben,2013,2.11896
ben,2014,2.04632
ben,2015,1.97407
bfa,1990,4.92906
bfa,1991,4.78362
bfa,1992,4.64655
bfa,1993,4.48553
bfa,1994,4.3257
bfa,1995,4.16441
bfa,1996,4.03843
bfa,1997,3.8855
bfa,1998,3.73601
bfa,1999,3.60598
bfa,2000,3.4719
bfa,2001,3.35598
bfa,2002,3.25507
bfa,2003,3.14198
bfa,2004,3.02153
bfa,2005,2.91834
bfa,2006,2.84132
bfa,2007,2.7618
bfa,2008,2.66723
bfa,2009,2.58656
bfa,2010,2.49203
bfa,2011,2.40584
bfa,2012,2.31952
bfa,2013,2.23494
bfa,2014,2.14895
bfa,2015,2.07013
bgd,1990,2.92514
bgd,1991,2.68572
bgd,1992,2.56435
bgd,1993,2.39223
bgd,1994,2.24197
bgd,1995,2.10189
bgd,1996,1.96713
bgd,1997,1.84001
bgd,1998,1.72553
bgd,1999,1.60517
bgd,2000,1.49152
bgd,2001,1.3864
bgd,2002,1.27111
bgd,2003,1.16858
bgd,2004,1.07448
bgd,2005,0.98925
bgd,2006,0.90903
bgd,2007,0.83415
bgd,2008,0.76508
bgd,2009,0.7029
bgd,2010,0.6435
bgd,2011,0.58983
bgd,2012,0.543
bgd,2013,0.49886
bgd,2014,0.45841
bgd,2015,0.42117
bgr,1990,0.04256
bgr,1991,0.03791
bgr,1992,0.03819
bgr,1993,0.03397
bgr,1994,0.03449
bgr,1995,0.03141
bgr,1996,0.02957
bgr,1997,0.03091
bgr,1998,0.02668
bgr,1999,0.02615
bgr,2000,0.02442
bgr,2001,0.02384
bgr,2002,0.02186
bgr,2003,0.02094
bgr,2004,0.02093
bgr,2005,0.02031
bgr,2006,0.01913
bgr,2007,0.01799
bgr,2008,0.01693
bgr,2009,0.01632
bgr,2010,0.01653
bgr,2011,0.01643
bgr,2012,0.01502
bgr,2013,0.01604
bgr,2014,0.01607
bgr,2015,0.01618
bhr,1990,0.11402
bhr,1991,0.1063
bhr,1992,0.10073
bhr,1993,0.08823
bhr,1994,0.08391
bhr,1995,0.07946
bhr,1996,0.07703
bhr,1997,0.07367
bhr,1998,0.0696
bhr,1999,0.06731
bhr,2000,0.06623
bhr,2001,0.06339
bhr,2002,0.06191
bhr,2003,0.06086
bhr,2004,0.05964
bhr,2005,0.05796
bhr,2006,0.05194
bhr,2007,0.04706
bhr,2008,0.04227
bhr,2009,0.0395
bhr,2010,0.03676
bhr,2011,0.036
bhr,2012,0.03512
bhr,2013,0.03488
bhr,2014,0.03442
bhr,2015,0.03369
bhs,1990,0.13737
bhs,1991,0.13534
bhs,1992,0.13213
bhs,1993,0.12936
bhs,1994,0.1311
bhs,1995,0.13344
bhs,1996,0.13613
bhs,1997,0.13576
bhs,1998,0.13165
bhs,1999,0.13067
bhs,2000,0.12987
bhs,2001,0.13027
bhs,2002,0.12994
bhs,2003,0.13469
bhs,2004,0.13331
bhs,2005,0.13844
bhs,2006,0.14519
bhs,2007,0.14764
bhs,2008,0.15529
bhs,2009,0.15088
bhs,2010,0.16026
bhs,2011,0.16056
bhs,2012,0.15589
bhs,2013,0.15302
bhs,2014,0.15684
bhs,2015,0.15199
bih,1990,0.05237
bih,1991,0.05329
bih,1992,0.04842
bih,1993,0.04505
bih,1994,0.04113
bih,1995,0.037
bih,1996,0.03512
bih,1997,0.0329
bih,1998,0.02874
bih,1999,0.02579
bih,2000,0.02365
bih,2001,0.02065
bih,2002,0.01846
bih,2003,0.01794
bih,2004,0.01803
bih,2005,0.01677
bih,2006,0.01721
bih,2007,0.01781
bih,2008,0.01684
bih,2009,0.01748
bih,2010,0.01672
bih,2011,0.01578
bih,2012,0.01596
bih,2013,0.01549
bih,2014,0.01505
bih,2015,0.01462
blr,1990,0.06379
blr,1991,0.05946
blr,1992,0.05584
blr,1993,0.05418
blr,1994,0.04985
blr,1995,0.04672
blr,1996,0.04362
blr,1997,0.03974
blr,1998,0.03676
blr,1999,0.03512
blr,2000,0.03062
blr,2001,0.0269
blr,2002,0.02575
blr,2003,0.02209
blr,2004,0.01941
blr,2005,0.01641
blr,2006,0.01343
blr,2007,0.01097
blr,2008,0.00942
blr,2009,0.00856
blr,2010,0.00781
blr,2011,0.00823
blr,2012,0.00716
blr,2013,0.00709
blr,2014,0.00717
blr,2015,0.00722
blz,1990,0.29397
blz,1991,0.28592
blz,1992,0.28644
blz,1993,0.27994
blz,1994,0.27814
blz,1995,0.27204
blz,1996,0.25393
blz,1997,0.24402
blz,1998,0.22605
blz,1999,0.22295
blz,2000,0.21954
blz,2001,0.21162
blz,2002,0.2083
blz,2003,0.18761
blz,2004,0.18055
blz,2005,0.18061
blz,2006,0.16917
blz,2007,0.15033
blz,2008,0.11498
blz,2009,0.12023
blz,2010,0.11475
blz,2011,0.10004
blz,2012,0.09489
blz,2013,0.08606
blz,2014,0.08016
blz,2015,0.07914
bol,1990,2.13796
bol,1991,2.09073
bol,1992,2.03425
bol,1993,1.96904
bol,1994,1.90178
bol,1995,1.81852
bol,1996,1.72276
bol,1997,1.63532
bol,1998,1.55144
bol,1999,1.48449
bol,2000,1.42353
bol,2001,1.3734
bol,2002,1.32271
bol,2003,1.27041
bol,2004,1.22286
bol,2005,1.17044
bol,2006,1.11725
bol,2007,1.05692
bol,2008,0.99301
bol,2009,0.93177
bol,2010,0.86941
bol,2011,0.80936
bol,2012,0.75656
bol,2013,0.71807
bol,2014,0.68103
bol,2015,0.64399
bra,1990,0.33002
bra,1991,0.30604
bra,1992,0.28305
bra,1993,0.26815
bra,1994,0.24859
bra,1995,0.23322
bra,1996,0.23431
bra,1997,0.24418
bra,1998,0.24896
bra,1999,0.21233
bra,2000,0.1691
bra,2001,0.15359
bra,2002,0.15281
bra,2003,0.15043
bra,2004,0.15128
bra,2005,0.14882
bra,2006,0.14669
bra,2007,0.14014
bra,2008,0.13244
bra,2009,0.12744
bra,2010,0.12537
bra,2011,0.11338
bra,2012,0.11256
bra,2013,0.09069
bra,2014,0.08468
bra,2015,0.08009
brb,1990,0.1141
brb,1991,0.10045
brb,1992,0.09987
brb,1993,0.09789
brb,1994,0.10284
brb,1995,0.09005
brb,1996,0.0798
brb,1997,0.07985
brb,1998,0.08249
brb,1999,0.08657
brb,2000,0.0824
brb,2001,0.0778
brb,2002,0.07835
brb,2003,0.07763
brb,2004,0.07862
brb,2005,0.06609
brb,2006,0.05957
brb,2007,0.06381
brb,2008,0.06099
brb,2009,0.0576
brb,2010,0.05557
brb,2011,0.05261
brb,2012,0.04965
brb,2013,0.04876
brb,2014,0.04793
brb,2015,0.04725
brn,1990,0.14764
brn,1991,0.12767
brn,1992,0.12454
brn,1993,0.12381
brn,1994,0.12219
brn,1995,0.11495
brn,1996,0.11087
brn,1997,0.10256
brn,1998,0.09392
brn,1999,0.08738
brn,2000,0.07808
brn,2001,0.07506
brn,2002,0.07056
brn,2003,0.07208
brn,2004,0.07156
brn,2005,0.06657
brn,2006,0.06053
brn,2007,0.05618
brn,2008,0.05698
brn,2009,0.05606
brn,2010,0.05722
brn,2011,0.05852
brn,2012,0.05102
brn,2013,0.04839
brn,2014,0.04582
brn,2015,0.0434
btn,1990,4.94005
btn,1991,4.52798
btn,1992,4.15976
btn,1993,3.8053
btn,1994,3.46587
btn,1995,3.14221
btn,1996,2.74732
btn,1997,2.39534
btn,1998,2.08762
btn,1999,1.83625
btn,2000,1.61397
btn,2001,1.44811
btn,2002,1.30172
btn,2003,1.17934
btn,2004,1.06459
btn,2005,0.95566
btn,2006,0.85451
btn,2007,0.76127
btn,2008,0.67601
btn,2009,0.59405
btn,2010,0.52694
btn,2011,0.47069
btn,2012,0.42293
btn,2013,0.38275
btn,2014,0.35134
btn,2015,0.32489
bwa,1990,1.19693
bwa,1991,1.09941
bwa,1992,1.0226
bwa,1993,0.96654
bwa,1994,0.92934
bwa,1995,0.90789
bwa,1996,0.90988
bwa,1997,0.91522
bwa,1998,0.92006
bwa,1999,0.9189
bwa,2000,0.88511
bwa,2001,0.89434
bwa,2002,0.889
bwa,2003,0.86521
bwa,2004,0.81463
bwa,2005,0.74794
bwa,2006,0.66155
bwa,2007,0.60532
bwa,2008,0.58243
bwa,2009,0.5378
bwa,2010,0.49604
bwa,2011,0.47137
bwa,2012,0.45215
bwa,2013,0.41687
bwa,2014,0.39653
bwa,2015,0.37488
caf,1990,7.29233
caf,1991,7.25094
caf,1992,7.18628
caf,1993,7.0869
caf,1994,6.95749
caf,1995,6.77635
caf,1996,6.65058
caf,1997,6.49008
caf,1998,6.30772
caf,1999,6.08199
caf,2000,5.85344
caf,2001,5.72562
caf,2002,5.56578
caf,2003,5.3575
caf,2004,5.09221
caf,2005,4.80701
caf,2006,4.59125
caf,2007,4.39713
caf,2008,4.23362
caf,2009,4.11112
caf,2010,3.94408
caf,2011,3.82635
caf,2012,3.74225
caf,2013,3.70299
caf,2014,3.6714
caf,2015,3.66834
can,1990,0.01345
can,1991,0.01371
can,1992,0.01354
can,1993,0.01396
can,1994,0.01381
can,1995,0.01408
can,1996,0.01442
can,1997,0.01397
can,1998,0.01391
can,1999,0.01381
can,2000,0.01354
can,2001,0.01361
can,2002,0.01351
can,2003,0.01324
can,2004,0.01284
can,2005,0.01344
can,2006,0.01318
can,2007,0.01318
can,2008,0.01345
can,2009,0.01325
can,2010,0.01289
can,2011,0.01256
can,2012,0.01222
can,2013,0.01188
can,2014,0.01161
can,2015,0.01133
che,1990,0.01324
che,1991,0.01305
che,1992,0.01287
che,1993,0.01307
che,1994,0.01306
che,1995,0.01328
che,1996,0.01189
che,1997,0.01153
che,1998,0.01078
che,1999,0.01067
che,2000,0.00997
che,2001,0.00976
che,2002,0.00995
che,2003,0.00924
che,2004,0.00902
che,2005,0.00945
che,2006,0.00904
che,2007,0.0085
che,2008,0.00839
che,2009,0.00805
che,2010,0.00852
che,2011,0.00854
che,2012,0.00818
che,2013,0.00812
che,2014,0.00808
che,2015,0.00805
chl,1990,0.15763
chl,1991,0.14174
chl,1992,0.12693
chl,1993,0.11761
chl,1994,0.10957
chl,1995,0.10169
chl,1996,0.09228
chl,1997,0.08461
chl,1998,0.07784
chl,1999,0.07437
chl,2000,0.06675
chl,2001,0.06708
chl,2002,0.06002
chl,2003,0.05814
chl,2004,0.05792
chl,2005,0.05359
chl,2006,0.05396
chl,2007,0.05458
chl,2008,0.05173
chl,2009,0.05014
chl,2010,0.04763
chl,2011,0.04557
chl,2012,0.04362
chl,2013,0.04194
chl,2014,0.04045
chl,2015,0.03915
chn,1990,0.27761
chn,1991,0.2491
chn,1992,0.21978
chn,1993,0.19031
chn,1994,0.16429
chn,1995,0.14303
chn,1996,0.12487
chn,1997,0.11143
chn,1998,0.10159
chn,1999,0.09419
chn,2000,0.08855
chn,2001,0.08412
chn,2002,0.08045
chn,2003,0.07683
chn,2004,0.07329
chn,2005,0.0696
chn,2006,0.06622
chn,2007,0.06289
chn,2008,0.05935
chn,2009,0.05627
chn,2010,0.05326
chn,2011,0.05012
chn,2012,0.04771
chn,2013,0.04548
chn,2014,0.0438
chn,2015,0.0423
civ,1990,4.7934
civ,1991,4.68507
civ,1992,4.59784
civ,1993,4.57971
civ,1994,4.42378
civ,1995,4.18313
civ,1996,3.98882
civ,1997,3.86723
civ,1998,3.82852
civ,1999,3.75371
civ,2000,3.68351
civ,2001,3.69698
civ,2002,3.70441
civ,2003,3.76793
civ,2004,3.87059
civ,2005,3.93414
civ,2006,3.93823
civ,2007,3.91979
civ,2008,3.89074
civ,2009,3.82099
civ,2010,3.73344
civ,2011,3.67542
civ,2012,3.62626
civ,2013,3.4471
civ,2014,3.30027
civ,2015,3.16816
cmr,1990,4.84201
cmr,1991,4.82611
cmr,1992,4.8208
cmr,1993,4.77388
cmr,1994,4.73573
cmr,1995,4.65788
cmr,1996,4.61204
cmr,1997,4.52443
cmr,1998,4.44219
cmr,1999,4.37381
cmr,2000,4.3045
cmr,2001,4.25642
cmr,2002,4.15509
cmr,2003,4.05363
cmr,2004,3.96018
cmr,2005,3.96254
cmr,2006,3.9094
cmr,2007,3.78157
cmr,2008,3.73443
cmr,2009,3.63971
cmr,2010,3.48521
cmr,2011,3.32065
cmr,2012,3.18449
cmr,2013,3.07839
cmr,2014,2.98937
cmr,2015,2.88839
cod,1990,5.91472
cod,1991,5.9342
cod,1992,5.94452
cod,1993,5.96255
cod,1994,6.03752
cod,1995,6.07571
cod,1996,6.07747
cod,1997,6.1182
cod,1998,6.12892
cod,1999,6.0536
cod,2000,5.869
cod,2001,5.72091
cod,2002,5.53877
cod,2003,5.36216
cod,2004,5.21972
cod,2005,5.13553
cod,2006,5.10983
cod,2007,5.15052
cod,2008,5.03024
cod,2009,4.98487
cod,2010,4.93749
cod,2011,4.7875
cod,2012,4.70732
cod,2013,4.50823
cod,2014,4.28305
cod,2015,4.09066
cog,1990,3.23245
cog,1991,3.21061
cog,1992,3.19
cog,1993,3.17251
cog,1994,3.20297
cog,1995,3.21721
cog,1996,3.2607
cog,1997,3.11892
cog,1998,3.20716
cog,1999,3.27364
cog,2000,3.26135
cog,2001,3.29664
cog,2002,3.30516
cog,2003,3.25982
cog,2004,3.18196
cog,2005,3.06527
cog,2006,2.96861
cog,2007,2.86281
cog,2008,2.7659
cog,2009,2.7051
cog,2010,2.61675
cog,2011,2.54335
cog,2012,2.49215
cog,2013,2.40622
cog,2014,2.30019
cog,2015,2.22397
col,1990,0.40537
col,1991,0.40242
col,1992,0.3824
col,1993,0.36143
col,1994,0.33371
col,1995,0.31187
col,1996,0.29634
col,1997,0.2751
col,1998,0.26848
col,1999,0.26109
col,2000,0.25146
col,2001,0.24152
col,2002,0.23203
col,2003,0.21681
col,2004,0.1983
col,2005,0.18755
col,2006,0.17737
col,2007,0.1686
col,2008,0.16055
col,2009,0.15752
col,2010,0.15203
col,2011,0.14255
col,2012,0.13509
col,2013,0.13444
col,2014,0.13003
col,2015,0.12569
com,1990,4.02851
com,1991,3.85486
com,1992,3.69601
com,1993,3.54024
com,1994,3.37611
com,1995,3.23884
com,1996,3.0964
com,1997,2.94701
com,1998,2.83198
com,1999,2.72908
com,2000,2.63225
com,2001,2.52362
com,2002,2.42999
com,2003,2.33323
com,2004,2.25651
com,2005,2.17869
com,2006,2.11267
com,2007,2.04218
com,2008,1.98737
com,2009,1.91983
com,2010,1.86271
com,2011,1.79186
com,2012,1.71937
com,2013,1.64671
com,2014,1.58131
com,2015,1.51744
cpv,1990,1.55398
cpv,1991,1.38257
cpv,1992,1.22191
cpv,1993,1.07373
cpv,1994,0.90739
cpv,1995,0.76972
cpv,1996,0.65743
cpv,1997,0.55544
cpv,1998,0.46362
cpv,1999,0.39667
cpv,2000,0.33477
cpv,2001,0.28371
cpv,2002,0.24377
cpv,2003,0.20985
cpv,2004,0.18494
cpv,2005,0.17111
cpv,2006,0.18283
cpv,2007,0.17713
cpv,2008,0.16638
cpv,2009,0.1542
cpv,2010,0.14299
cpv,2011,0.13757
cpv,2012,0.13084
cpv,2013,0.12351
cpv,2014,0.11717
cpv,2015,0.11128
cri,1990,0.15641
cri,1991,0.16038
cri,1992,0.14736
cri,1993,0.13701
cri,1994,0.13819
cri,1995,0.13593
cri,1996,0.1327
cri,1997,0.12032
cri,1998,0.10669
cri,1999,0.10481
cri,2000,0.09626
cri,2001,0.08822
cri,2002,0.087
cri,2003,0.08164
cri,2004,0.07146
cri,2005,0.06829
cri,2006,0.07021
cri,2007,0.06147
cri,2008,0.06255
cri,2009,0.06552
cri,2010,0.05838
cri,2011,0.05498
cri,2012,0.05284
cri,2013,0.05081
cri,2014,0.04908
cri,2015,0.04764
cub,1990,0.12022
cub,1991,0.11811
cub,1992,0.11713
cub,1993,0.11
cub,1994,0.10596
cub,1995,0.10088
cub,1996,0.09293
cub,1997,0.08653
cub,1998,0.08456
cub,1999,0.07561
cub,2000,0.07153
cub,2001,0.06694
cub,2002,0.06316
cub,2003,0.06219
cub,2004,0.06113
cub,2005,0.06261
cub,2006,0.0571
cub,2007,0.05864
cub,2008,0.06134
cub,2009,0.06177
cub,2010,0.06281
cub,2011,0.06127
cub,2012,0.05839
cub,2013,0.05866
cub,2014,0.05772
cub,2015,0.05661
cyp,1990,0.04234
cyp,1991,0.03958
cyp,1992,0.04291
cyp,1993,0.03522
cyp,1994,0.0405
cyp,1995,0.03852
cyp,1996,0.02885
cyp,1997,0.02935
cyp,1998,0.02701
cyp,1999,0.02644
cyp,2000,0.02753
cyp,2001,0.01582
cyp,2002,0.01677
cyp,2003,0.01508
cyp,2004,0.01411
cyp,2005,0.01876
cyp,2006,0.01369
cyp,2007,0.01259
cyp,2008,0.01324
cyp,2009,0.0128
cyp,2010,0.01189
cyp,2011,0.01131
cyp,2012,0.01093
cyp,2013,0.01086
cyp,2014,0.01078
cyp,2015,0.01067
cze,1990,0.02462
cze,1991,0.02356
cze,1992,0.02028
cze,1993,0.01792
cze,1994,0.01507
cze,1995,0.01329
cze,1996,0.01098
cze,1997,0.01035
cze,1998,0.00868
cze,1999,0.00822
cze,2000,0.00833
cze,2001,0.0083
cze,2002,0.0081
cze,2003,0.00838
cze,2004,0.00825
cze,2005,0.00863
cze,2006,0.00832
cze,2007,0.00794
cze,2008,0.00791
cze,2009,0.00768
cze,2010,0.00701
cze,2011,0.00699
cze,2012,0.0067
cze,2013,0.00673
cze,2014,0.00671
cze,2015,0.00677
deu,1990,0.01638
deu,1991,0.01571
deu,1992,0.01472
deu,1993,0.01412
deu,1994,0.01315
deu,1995,0.01281
deu,1996,0.01264
deu,1997,0.01201
deu,1998,0.01148
deu,1999,0.01116
deu,2000,0.01075
deu,2001,0.01021
deu,2002,0.00994
deu,2003,0.0095
deu,2004,0.00901
deu,2005,0.00884
deu,2006,0.00862
deu,2007,0.00847
deu,2008,0.00863
deu,2009,0.00877
deu,2010,0.00875
deu,2011,0.00871
deu,2012,0.00858
deu,2013,0.00857
deu,2014,0.00856
deu,2015,0.00852
dji,1990,2.86419
dji,1991,2.73998
dji,1992,2.58471
dji,1993,2.48128
dji,1994,2.37378
dji,1995,2.27101
dji,1996,2.15006
dji,1997,2.00152
dji,1998,1.88814
dji,1999,1.77973
dji,2000,1.68474
dji,2001,1.61321
dji,2002,1.50891
dji,2003,1.42008
dji,2004,1.32474
dji,2005,1.23184
dji,2006,1.16414
dji,2007,1.10693
dji,2008,1.04376
dji,2009,0.96165
dji,2010,0.89452
dji,2011,0.85173
dji,2012,0.81287
dji,2013,0.76122
dji,2014,0.73247
dji,2015,0.69801
dnk,1990,0.01759
dnk,1991,0.01799
dnk,1992,0.01875
dnk,1993,0.01926
dnk,1994,0.02034
dnk,1995,0.02071
dnk,1996,0.01974
dnk,1997,0.01934
dnk,1998,0.01729
dnk,1999,0.0186
dnk,2000,0.01638
dnk,2001,0.01647
dnk,2002,0.01676
dnk,2003,0.01619
dnk,2004,0.01592
dnk,2005,0.01503
dnk,2006,0.01437
dnk,2007,0.01498
dnk,2008,0.01441
dnk,2009,0.01354
dnk,2010,0.01252
dnk,2011,0.0131
dnk,2012,0.01129
dnk,2013,0.01097
dnk,2014,0.01071
dnk,2015,0.01054
dom,1990,0.81211
dom,1991,0.83833
dom,1992,0.76208
dom,1993,0.75481
dom,1994,0.67928
dom,1995,0.7243
dom,1996,0.67974
dom,1997,0.64977
dom,1998,0.58497
dom,1999,0.32479
dom,2000,0.26165
dom,2001,0.24589
dom,2002,0.21448
dom,2003,0.21899
dom,2004,0.24053
dom,2005,0.19999
dom,2006,0.33184
dom,2007,0.24379
dom,2008,0.25422
dom,2009,0.30833
dom,2010,0.21931
dom,2011,0.3262
dom,2012,0.17694
dom,2013,0.29271
dom,2014,0.26766
dom,2015,0.24782
dza,1990,1.03073
dza,1991,0.94488
dza,1992,0.86801
dza,1993,0.79644
dza,1994,0.72282
dza,1995,0.65836
dza,1996,0.6014
dza,1997,0.54585
dza,1998,0.49587
dza,1999,0.45519
dza,2000,0.42337
dza,2001,0.39734
dza,2002,0.37872
dza,2003,0.3697
dza,2004,0.36929
dza,2005,0.37392
dza,2006,0.38465
dza,2007,0.40155
dza,2008,0.41785
dza,2009,0.4307
dza,2010,0.4395
dza,2011,0.44635
dza,2012,0.44512
dza,2013,0.4405
dza,2014,0.43067
dza,2015,0.41934
ecu,1990,0.76515
ecu,1991,0.72996
ecu,1992,0.6813
ecu,1993,0.63365
ecu,1994,0.55739
ecu,1995,0.48677
ecu,1996,0.44785
ecu,1997,0.39085
ecu,1998,0.40161
ecu,1999,0.37362
ecu,2000,0.33893
ecu,2001,0.31643
ecu,2002,0.28795
ecu,2003,0.25395
ecu,2004,0.23216
ecu,2005,0.22607
ecu,2006,0.21281
ecu,2007,0.20315
ecu,2008,0.20167
ecu,2009,0.2091
ecu,2010,0.21526
ecu,2011,0.22158
ecu,2012,0.20725
ecu,2013,0.19232
ecu,2014,0.18053
ecu,2015,0.17197
egy,1990,0.53385
egy,1991,0.49036
egy,1992,0.44697
egy,1993,0.40475
egy,1994,0.3666
