geo,time,dt_int_mibr_cd
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,3267000
bgd,1977,3364000
bgd,1978,3498000
bgd,1979,4637000
bgd,1980,3073000
bgd,1981,3553000
bgd,1982,3394000
bgd,1983,4862000
bgd,1984,3148000
bgd,1985,2323000
bgd,1986,3503000
bgd,1987,3845000
bgd,1988,4128000
bgd,1989,3879000
bgd,1990,3780000
bgd,1991,3823000
bgd,1992,3703000
bgd,1993,3530000
bgd,1994,3467000
bgd,1995,3551000
bgd,1996,3048000
bgd,1997,2607000
bgd,1998,2138000
bgd,1999,2046000
bgd,2000,1765000
bgd,2001,1298000
bgd,2002,991000
bgd,2003,696000
bgd,2004,336000
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,6692000
bgr,1993,11517000
bgr,1994,15429000
bgr,1995,30731000
bgr,1996,29960000
bgr,1997,30656000
bgr,1998,36865000
bgr,1999,41937000
bgr,2000,48730000
bgr,2001,47632000
bgr,2002,41474000
bgr,2003,42450000
bgr,2004,40567000
bgr,2005,40477000
bgr,2006,43955000
bgr,2007,62379000
bgr,2008,71937000
bgr,2009,42897000
bgr,2010,16916000
bgr,2011,22563000
bgr,2012,19703000
bgr,2013,5764000
bgr,2014,5890000
bgr,2015,2995000
bgr,2016,2894000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,4000
bih,1996,179652000
bih,1997,35893000
bih,1998,35273000
bih,1999,33526000
bih,2000,33210000
bih,2001,30964000
bih,2002,21619000
bih,2003,17158000
bih,2004,14662000
bih,2005,17347000
bih,2006,23217000
bih,2007,26354000
bih,2008,25653000
bih,2009,16506000
bih,2010,7534000
bih,2011,8123000
bih,2012,8220000
bih,2013,6639000
bih,2014,5619000
bih,2015,5221000
bih,2016,5554000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,1913000
blr,1995,7746000
blr,1996,7946000
blr,1997,7702000
blr,1998,7695000
blr,1999,8182000
blr,2000,6127000
blr,2001,4977000
blr,2002,5023000
blr,2003,4282000
blr,2004,3444000
blr,2005,2902000
blr,2006,3001000
blr,2007,2928000
blr,2008,2312000
blr,2009,2105000
blr,2010,1742000
blr,2011,2597000
blr,2012,3118000
blr,2013,3576000
blr,2014,3657000
blr,2015,4860000
blr,2016,7688000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,150000
blz,1985,305000
blz,1986,560000
blz,1987,668000
blz,1988,688000
blz,1989,837000
blz,1990,1124000
blz,1991,1314000
blz,1992,1395000
blz,1993,1432000
blz,1994,1517000
blz,1995,1910000
blz,1996,2007000
blz,1997,2125000
blz,1998,2380000
blz,1999,3073000
blz,2000,3350000
blz,2001,3374000
blz,2002,2872000
blz,2003,2305000
blz,2004,1677000
blz,2005,1603000
blz,2006,1721000
blz,2007,1731000
blz,2008,1275000
blz,2009,804000
blz,2010,263000
blz,2011,173000
blz,2012,107000
blz,2013,203000
blz,2014,279000
blz,2015,425000
blz,2016,432000
bol,1970,0
bol,1971,0
bol,1972,1144000
bol,1973,1521000
bol,1974,1525000
bol,1975,954000
bol,1976,1942000
bol,1977,3196000
bol,1978,5915000
bol,1979,8497000
bol,1980,10342000
bol,1981,14579000
bol,1982,15310000
bol,1983,13576000
bol,1984,17797000
bol,1985,15561000
bol,1986,19646000
bol,1987,20164000
bol,1988,19799000
bol,1989,17905000
bol,1990,15270000
bol,1991,16255000
bol,1992,13473000
bol,1993,12203000
bol,1994,10475000
bol,1995,9315000
bol,1996,6800000
bol,1997,4291000
bol,1998,2696000
bol,1999,1833000
bol,2000,696000
bol,2001,5000
bol,2002,0
bol,2003,0
bol,2004,150000
bol,2005,59000
bol,2006,59000
bol,2007,2000
bol,2008,7000
bol,2009,4000
bol,2010,1000
bol,2011,1000
bol,2012,1000
bol,2013,1000
bol,2014,1000
bol,2015,251000
bol,2016,2590000
bra,1970,10990000
bra,1971,15705000
bra,1972,24084000
bra,1973,37736000
bra,1974,52439000
bra,1975,71968000
bra,1976,84631000
bra,1977,103797000
bra,1978,134092000
bra,1979,160300000
bra,1980,176789000
bra,1981,181342000
bra,1982,196354000
bra,1983,236539000
bra,1984,337611000
bra,1985,390886000
bra,1986,556425000
bra,1987,688439000
bra,1988,744345000
bra,1989,604209000
bra,1990,724633000
bra,1991,669142000
bra,1992,647230000
bra,1993,578811000
bra,1994,536511000
bra,1995,491227000
bra,1996,415933000
bra,1997,379693000
bra,1998,378314000
bra,1999,428077000
bra,2000,464338000
bra,2001,533201000
bra,2002,458771000
bra,2003,376940000
bra,2004,287088000
bra,2005,306509000
bra,2006,431785000
bra,2007,548185000
bra,2008,498065000
bra,2009,359086000
bra,2010,180118000
bra,2011,195429000
bra,2012,178331000
bra,2013,178303000
bra,2014,180051000
bra,2015,200348000
bra,2016,258227000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1970,0
bwa,1971,0
bwa,1972,606000
bwa,1973,1472000
bwa,1974,2185000
bwa,1975,2504000
bwa,1976,2618000
bwa,1977,2814000
bwa,1978,3569000
bwa,1979,4148000
bwa,1980,4363000
bwa,1981,4353000
bwa,1982,5062000
bwa,1983,6048000
bwa,1984,7501000
bwa,1985,8691000
bwa,1986,12388000
bwa,1987,13927000
bwa,1988,13909000
bwa,1989,11450000
bwa,1990,14178000
bwa,1991,11719000
bwa,1992,11368000
bwa,1993,9908000
bwa,1994,9322000
bwa,1995,8551000
bwa,1996,6208000
bwa,1997,4303000
bwa,1998,2855000
bwa,1999,2047000
bwa,2000,1181000
bwa,2001,687000
bwa,2002,490000
bwa,2003,326000
bwa,2004,195000
bwa,2005,129000
bwa,2006,93000
bwa,2007,46000
bwa,2008,3000
bwa,2009,0
bwa,2010,936000
bwa,2011,264000
bwa,2012,615000
bwa,2013,691000
bwa,2014,617000
bwa,2015,766000
bwa,2016,1485000
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,2774000
chn,1984,5593000
chn,1985,25501000
chn,1986,66343000
chn,1987,111421000
chn,1988,125511000
chn,1989,161199000
chn,1990,199700000
chn,1991,227150000
chn,1992,264314000
chn,1993,298768000
chn,1994,364173000
chn,1995,459532000
chn,1996,496488000
chn,1997,506802000
chn,1998,544981000
chn,1999,636985000
chn,2000,712875000
chn,2001,732962000
chn,2002,592673000
chn,2003,378305000
chn,2004,241829000
chn,2005,351321000
chn,2006,541557000
chn,2007,652676000
chn,2008,552585000
chn,2009,362657000
chn,2010,143433000
chn,2011,132242000
chn,2012,143476000
chn,2013,112980000
chn,2014,82678000
chn,2015,87972000
chn,2016,148078000
civ,1970,314000
civ,1971,665000
civ,1972,1285000
civ,1973,2182000
civ,1974,2854000
civ,1975,4998000
civ,1976,6927000
civ,1977,8065000
civ,1978,13763000
civ,1979,19234000
civ,1980,21885000
civ,1981,25942000
civ,1982,27170000
civ,1983,39843000
civ,1984,68101000
civ,1985,82167000
civ,1986,100529000
civ,1987,122844000
civ,1988,156071000
civ,1989,136172000
civ,1990,140592000
civ,1991,169276000
civ,1992,159028000
civ,1993,155226000
civ,1994,144404000
civ,1995,135061000
civ,1996,111643000
civ,1997,87088000
civ,1998,69295000
civ,1999,57021000
civ,2000,32202000
civ,2001,37957000
civ,2002,48937000
civ,2003,31448000
civ,2004,10603000
civ,2005,0
civ,2006,0
civ,2007,9566000
civ,2008,83465000
civ,2009,6455000
civ,2010,1007000
civ,2011,318000
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1970,90000
cmr,1971,525000
cmr,1972,885000
cmr,1973,1202000
cmr,1974,1958000
cmr,1975,3336000
cmr,1976,4183000
cmr,1977,4841000
cmr,1978,7061000
cmr,1979,8658000
cmr,1980,12537000
cmr,1981,11841000
cmr,1982,12089000
cmr,1983,14562000
cmr,1984,17219000
cmr,1985,19680000
cmr,1986,30332000
cmr,1987,41072000
cmr,1988,45389000
cmr,1989,44706000
cmr,1990,49119000
cmr,1991,63594000
cmr,1992,32982000
cmr,1993,86534000
cmr,1994,58292000
cmr,1995,55717000
cmr,1996,46710000
cmr,1997,36655000
cmr,1998,28442000
cmr,1999,26281000
cmr,2000,21792000
cmr,2001,17990000
cmr,2002,13622000
cmr,2003,9737000
cmr,2004,7326000
cmr,2005,5187000
cmr,2006,3827000
cmr,2007,2040000
cmr,2008,1782000
cmr,2009,1529000
cmr,2010,1277000
cmr,2011,1034000
cmr,2012,790000
cmr,2013,548000
cmr,2014,305000
cmr,2015,61000
cmr,2016,0
cod,1970,353000
cod,1971,293000
cod,1972,191000
cod,1973,132000
cod,1974,73000
cod,1975,829000
cod,1976,3444000
cod,1977,3971000
cod,1978,6880000
cod,1979,7887000
cod,1980,7761000
cod,1981,7085000
cod,1982,6322000
cod,1983,5832000
cod,1984,4192000
cod,1985,3801000
cod,1986,4062000
cod,1987,4956000
cod,1988,4217000
cod,1989,3401000
cod,1990,1275000
cod,1991,6207000
cod,1992,6605000
cod,1993,641000
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,50777000
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,1870000
cog,1971,1800000
cog,1972,1790000
cog,1973,2199000
cog,1974,1999000
cog,1975,1939000
cog,1976,1758000
cog,1977,2410000
cog,1978,3087000
cog,1979,3397000
cog,1980,3820000
cog,1981,3233000
cog,1982,3217000
cog,1983,3122000
cog,1984,2115000
cog,1985,5142000
cog,1986,5937000
cog,1987,8038000
cog,1988,9582000
cog,1989,10879000
cog,1990,12102000
cog,1991,5093000
cog,1992,4000
cog,1993,0
cog,1994,52593000
cog,1995,9508000
cog,1996,7305000
cog,1997,1168000
cog,1998,857000
cog,1999,0
cog,2000,1415000
cog,2001,21625000
cog,2002,1313000
cog,2003,605000
cog,2004,105000
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,113000
cog,2016,262000
col,1970,19869000
col,1971,23464000
col,1972,27448000
col,1973,35973000
col,1974,45708000
col,1975,44418000
col,1976,48157000
col,1977,52587000
col,1978,64459000
col,1979,72656000
col,1980,78623000
col,1981,84732000
col,1982,94560000
col,1983,111714000
col,1984,120865000
col,1985,153201000
col,1986,237044000
col,1987,318923000
col,1988,326168000
col,1989,307706000
col,1990,317603000
col,1991,306618000
col,1992,277964000
col,1993,242173000
col,1994,218150000
col,1995,190462000
col,1996,169812000
col,1997,136550000
col,1998,115004000
col,1999,120508000
col,2000,126487000
col,2001,126679000
col,2002,114580000
col,2003,145752000
col,2004,152294000
col,2005,174137000
col,2006,209843000
col,2007,256127000
col,2008,240523000
col,2009,242052000
col,2010,248568000
col,2011,250476000
col,2012,245577000
col,2013,239960000
col,2014,218364000
col,2015,199334000
col,2016,210063000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,129000
cpv,2013,37000
cpv,2014,306000
cpv,2015,441000
cpv,2016,425000
cri,1970,2126000
cri,1971,2481000
cri,1972,4288000
cri,1973,4265000
cri,1974,4897000
cri,1975,5819000
cri,1976,7271000
cri,1977,9056000
cri,1978,11805000
cri,1979,14250000
cri,1980,14619000
cri,1981,14604000
cri,1982,16074000
cri,1983,15530000
cri,1984,14726000
cri,1985,17441000
cri,1986,26097000
cri,1987,34526000
cri,1988,36281000
cri,1989,32807000
cri,1990,33285000
cri,1991,35754000
cri,1992,31309000
cri,1993,28472000
cri,1994,26835000
cri,1995,26513000
cri,1996,20296000
cri,1997,15769000
cri,1998,12063000
cri,1999,12643000
cri,2000,11998000
cri,2001,10301000
cri,2002,8111000
cri,2003,6235000
cri,2004,3874000
cri,2005,2905000
cri,2006,2820000
cri,2007,3213000
cri,2008,2541000
cri,2009,2271000
cri,2010,2602000
cri,2011,10081000
cri,2012,10704000
cri,2013,10322000
cri,2014,8782000
cri,2015,8906000
cri,2016,12130000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,13000
dma,1998,9000
dma,1999,28000
dma,2000,136000
dma,2001,180000
dma,2002,210000
dma,2003,237000
dma,2004,238000
dma,2005,227000
dma,2006,206000
dma,2007,169000
dma,2008,115000
dma,2009,67000
dma,2010,35000
dma,2011,19000
dma,2012,9000
dma,2013,3000
dma,2014,1000
dma,2015,1000
dma,2016,0
dom,1970,281000
dom,1971,1234000
dom,1972,1892000
dom,1973,1995000
dom,1974,1840000
dom,1975,1669000
dom,1976,1882000
dom,1977,1900000
dom,1978,2328000
dom,1979,2563000
dom,1980,2998000
dom,1981,6236000
dom,1982,8103000
dom,1983,9500000
dom,1984,9147000
dom,1985,11670000
dom,1986,14642000
dom,1987,16150000
dom,1988,16629000
dom,1989,15841000
dom,1990,13734000
dom,1991,23153000
dom,1992,19239000
dom,1993,19761000
dom,1994,20096000
dom,1995,20476000
dom,1996,19150000
dom,1997,15489000
dom,1998,13853000
dom,1999,16355000
dom,2000,22250000
dom,2001,23274000
dom,2002,21989000
dom,2003,20709000
dom,2004,20621000
dom,2005,21389000
dom,2006,22726000
dom,2007,25271000
dom,2008,24107000
dom,2009,21750000
dom,2010,29714000
dom,2011,33411000
dom,2012,35954000
dom,2013,34820000
dom,2014,33604000
dom,2015,33497000
dom,2016,34733000
dza,1970,934000
dza,1971,829000
dza,1972,704000
dza,1973,663000
dza,1974,653000
dza,1975,2516000
dza,1976,5282000
dza,1977,9625000
dza,1978,16164000
dza,1979,22344000
dza,1980,25433000
dza,1981,25334000
dza,1982,25845000
dza,1983,24169000
dza,1984,24173000
dza,1985,30032000
dza,1986,46299000
dza,1987,62440000
dza,1988,71871000
dza,1989,70393000
dza,1990,73319000
dza,1991,106921000
dza,1992,112189000
dza,1993,112638000
dza,1994,119076000
dza,1995,136606000
dza,1996,139145000
dza,1997,119762000
dza,1998,124367000
dza,1999,126093000
dza,2000,127784000
dza,2001,119162000
dza,2002,103918000
dza,2003,84773000
dza,2004,59727000
dza,2005,46161000
dza,2006,21152000
dza,2007,6376000
dza,2008,11656000
dza,2009,607000
dza,2010,539000
dza,2011,478000
dza,2012,428000
dza,2013,735000
dza,2014,100000
dza,2015,77000
dza,2016,56000
ecu,1970,2025000
ecu,1971,1990000
ecu,1972,1937000
ecu,1973,2277000
ecu,1974,2805000
ecu,1975,2440000
ecu,1976,3171000
ecu,1977,3629000
ecu,1978,4533000
ecu,1979,6547000
ecu,1980,8707000
ecu,1981,10390000
ecu,1982,12661000
ecu,1983,15012000
ecu,1984,19276000
ecu,1985,22142000
ecu,1986,32105000
ecu,1987,42923000
ecu,1988,56352000
ecu,1989,69667000
ecu,1990,61595000
ecu,1991,71499000
ecu,1992,62800000
ecu,1993,67325000
ecu,1994,58730000
ecu,1995,68957000
ecu,1996,75154000
ecu,1997,68885000
ecu,1998,50859000
