geo,time,sh_h2o_smdw_ur_zs
eth,2007,36.42891
eth,2008,36.63055
eth,2009,36.8322
eth,2010,37.03385
eth,2011,37.2355
eth,2012,37.43714
eth,2013,37.63879
eth,2014,37.84044
eth,2015,38.04209
eth,2016,38.24374
eth,2017,38.44538
gha,2000,29.53865
gha,2001,29.70744
gha,2002,31.26437
gha,2003,32.837
gha,2004,34.4253
gha,2005,36.02929
gha,2006,37.64897
gha,2007,39.28433
gha,2008,40.93537
gha,2009,42.6021
gha,2010,44.28451
gha,2011,45.98261
gha,2012,47.69639
gha,2013,49.42586
gha,2014,51.17101
gha,2015,52.93184
gha,2016,54.70836
gha,2017,56.50056
gib,2000,100
gib,2001,100
gib,2002,100
gib,2003,100
gib,2004,100
gib,2005,100
gib,2006,100
gib,2007,100
gib,2008,100
gib,2009,100
gib,2010,100
gib,2011,100
gib,2012,100
gib,2013,100
gib,2014,100
gib,2015,100
gib,2016,100
gib,2017,100
gmb,2000,41.15992
gmb,2001,42.9526
gmb,2002,44.74736
gmb,2003,46.54421
gmb,2004,48.34313
gmb,2005,50.14414
gmb,2006,51.94724
gmb,2007,53.75241
gmb,2008,55.55967
gmb,2009,57.36901
gmb,2010,59.18044
gmb,2011,60.99394
gmb,2012,62.80954
gmb,2013,64.62721
gmb,2014,66.44697
gmb,2015,68.26881
gmb,2016,68.26881
gmb,2017,68.26881
gtm,2000,55.26869
gtm,2001,55.89182
gtm,2002,56.51699
gtm,2003,57.1442
gtm,2004,57.77345
gtm,2005,58.40475
gtm,2006,59.03808
gtm,2007,59.67346
gtm,2008,60.31089
gtm,2009,60.95035
gtm,2010,61.59186
gtm,2011,62.2354
gtm,2012,62.88099
gtm,2013,63.52863
gtm,2014,64.1783
gtm,2015,64.83001
gtm,2016,65.48377
gtm,2017,65.61035
hkg,2000,79.35169
hkg,2001,81.12021
hkg,2002,82.89186
hkg,2003,84.66665
hkg,2004,86.44457
hkg,2005,88.22563
hkg,2006,90.00983
hkg,2007,91.79716
hkg,2008,93.58763
hkg,2009,95.38123
hkg,2010,97.17797
hkg,2011,98.97785
hkg,2012,99.69608
hkg,2013,99.83266
hkg,2014,99.96932
hkg,2015,100
hkg,2016,100
hkg,2017,100
irn,2000,95.43419
irn,2001,95.43419
irn,2002,95.43419
irn,2003,95.43419
irn,2004,95.43419
irn,2005,95.37762
irn,2006,95.32104
irn,2007,95.26447
irn,2008,95.2079
irn,2009,95.15132
irn,2010,95.09475
irn,2011,95.03818
irn,2012,94.9816
irn,2013,94.92503
irn,2014,94.92503
irn,2015,94.92503
irn,2016,94.92503
irn,2017,94.92503
irq,2000,60.59235
irq,2001,60.79669
irq,2002,61.00104
irq,2003,61.20538
irq,2004,61.40973
irq,2005,61.61407
irq,2006,61.81842
irq,2007,62.02277
irq,2008,62.22711
irq,2009,62.43146
irq,2010,62.6358
irq,2011,62.84015
irq,2012,63.04449
irq,2013,63.24884
irq,2014,63.45318
irq,2015,63.65753
irq,2016,63.86188
irq,2017,64.06622
isr,2000,99.91167
isr,2001,99.91167
isr,2002,99.91167
isr,2003,99.91167
isr,2004,99.91167
isr,2005,99.91167
isr,2006,99.91167
isr,2007,99.91167
isr,2008,99.86021
isr,2009,99.80874
isr,2010,99.75728
isr,2011,99.70581
isr,2012,99.65435
isr,2013,99.60288
isr,2014,99.55142
isr,2015,99.49995
isr,2016,99.44849
isr,2017,99.39702
ken,2000,62.14937
ken,2001,62.03724
ken,2002,62.70618
ken,2003,62.02045
ken,2004,61.14448
ken,2005,60.27129
ken,2006,59.40088
ken,2007,58.53324
ken,2008,57.66837
ken,2009,56.80628
ken,2010,55.94697
ken,2011,55.09043
ken,2012,54.23666
ken,2013,53.38567
ken,2014,52.53746
ken,2015,51.69202
ken,2016,50.84935
ken,2017,50.00946
kgz,2000,80.41232
kgz,2001,80.41232
kgz,2002,80.60356
kgz,2003,80.7948
kgz,2004,80.98604
kgz,2005,82.06591
kgz,2006,83.14997
kgz,2007,84.23821
kgz,2008,85.33064
kgz,2009,86.42726
kgz,2010,87.52806
kgz,2011,88.63305
kgz,2012,89.74223
kgz,2013,90.85559
kgz,2014,91.94956
kgz,2015,92.72979
kgz,2016,93.50849
kgz,2017,93.50849
khm,2000,43.4465
khm,2001,44.21877
khm,2002,44.99103
khm,2003,45.7633
khm,2004,46.53556
khm,2005,47.30783
khm,2006,48.08009
khm,2007,48.85235
khm,2008,49.62462
khm,2009,50.39688
khm,2010,51.16915
khm,2011,51.94141
khm,2012,52.71368
khm,2013,53.48594
khm,2014,54.2582
khm,2015,55.03047
khm,2016,55.80273
khm,2017,56.575
lao,2000,21.46546
lao,2001,21.74709
lao,2002,22.02872
lao,2003,22.31035
lao,2004,22.59198
lao,2005,22.87361
lao,2006,23.15524
lao,2007,23.43686
lao,2008,23.71849
lao,2009,24.00012
lao,2010,24.28175
lao,2011,24.56338
lao,2012,24.84501
lao,2013,25.12664
lao,2014,25.40827
lao,2015,25.6899
lao,2016,25.97153
lao,2017,26.25316
lka,2000,86.09052
lka,2001,86.11636
lka,2002,86.14221
lka,2003,86.16805
lka,2004,86.19389
lka,2005,86.21974
lka,2006,86.60426
lka,2007,86.98899
lka,2008,87.37394
lka,2009,87.75911
lka,2010,88.14449
lka,2011,88.53009
lka,2012,88.9159
lka,2013,89.30192
lka,2014,89.68816
lka,2015,90.07462
lka,2016,90.46129
lka,2017,90.84818
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
mac,2000,99.96242
mac,2001,99.96242
mac,2002,99.96242
mac,2003,99.96242
mac,2004,99.96606
mac,2005,99.9697
mac,2006,99.97333
mac,2007,99.97697
mac,2008,99.98061
mac,2009,99.98424
mac,2010,99.98788
mac,2011,99.99152
mac,2012,99.99515
mac,2013,99.99879
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2000,86.11006
mar,2001,86.28631
mar,2002,86.46256
mar,2003,86.63881
mar,2004,86.81505
mar,2005,86.9913
mar,2006,87.16755
mar,2007,87.3438
mar,2008,87.52004
mar,2009,87.69629
mar,2010,87.87254
mar,2011,88.04879
mar,2012,88.22503
mar,2013,88.40128
mar,2014,88.57753
mar,2015,88.75377
mar,2016,88.93002
mar,2017,88.93002
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mkd,2000,98.81998
mkd,2001,98.81998
mkd,2002,98.81998
mkd,2003,98.81998
mkd,2004,98.81998
mkd,2005,97.83318
mkd,2006,96.84654
mkd,2007,95.86006
mkd,2008,94.87375
mkd,2009,93.8876
mkd,2010,92.90162
mkd,2011,91.9158
mkd,2012,90.93014
mkd,2013,89.94465
mkd,2014,89.94465
mkd,2015,89.94465
mkd,2016,89.94465
mkd,2017,89.94465
mne,2006,94.98646
mne,2007,94.89124
mne,2008,94.79567
mne,2009,94.69974
mne,2010,94.60347
mne,2011,94.46053
mne,2012,94.38571
mne,2013,94.2
mne,2014,94.01429
mne,2015,93.82857
mne,2016,93.82857
mne,2017,93.82857
nga,2000,23.43227
nga,2001,23.50335
nga,2002,23.57443
nga,2003,23.64551
nga,2004,23.71659
nga,2005,23.78767
nga,2006,23.85875
nga,2007,23.92983
nga,2008,24.00091
nga,2009,24.07199
nga,2010,24.14307
nga,2011,24.21415
nga,2012,24.28523
nga,2013,24.35631
nga,2014,24.42739
nga,2015,24.49847
nga,2016,24.56955
nga,2017,24.64063
nic,2000,66.20507
nic,2001,66.2804
nic,2002,66.35573
nic,2003,66.43106
nic,2004,66.50639
nic,2005,66.58172
nic,2006,66.65705
nic,2007,66.73238
nic,2008,66.8077
nic,2009,66.88303
nic,2010,66.95836
nic,2011,67.03369
nic,2012,67.10902
nic,2013,67.18435
nic,2014,67.25968
nic,2015,67.33501
nic,2016,67.41034
nic,2017,67.41034
npl,2000,34.93801
npl,2001,34.88999
npl,2002,34.84197
npl,2003,34.79395
npl,2004,34.74593
npl,2005,34.69791
npl,2006,34.64989
npl,2007,34.60187
npl,2008,34.55385
npl,2009,34.50583
npl,2010,34.45781
npl,2011,34.40979
npl,2012,34.36177
npl,2013,34.31375
npl,2014,34.26573
npl,2015,34.21771
npl,2016,34.16969
npl,2017,34.12167
pak,2000,50.59792
pak,2001,50.48063
pak,2002,50.36333
pak,2003,50.24603
pak,2004,50.12874
pak,2005,49.33035
pak,2006,48.53516
pak,2007,47.74316
pak,2008,46.95436
pak,2009,46.16875
pak,2010,45.38634
pak,2011,44.60712
pak,2012,43.8311
pak,2013,43.05827
pak,2014,42.28864
pak,2015,41.5222
pak,2016,40.75896
pak,2017,39.99891
per,2000,56.51913
per,2001,56.65542
per,2002,56.79171
per,2003,56.928
per,2004,57.06429
per,2005,57.20059
per,2006,57.33688
per,2007,57.47317
per,2008,57.60946
per,2009,57.74575
per,2010,57.88204
per,2011,58.01833
per,2012,58.15462
per,2013,58.29092
per,2014,58.42721
per,2015,58.5635
per,2016,58.69979
per,2017,58.83608
phl,2000,53.05556
phl,2001,53.1438
phl,2002,55.15379
phl,2003,57.17015
phl,2004,59.19289
phl,2005,60.27467
phl,2006,60.3741
phl,2007,60.47352
phl,2008,60.57294
phl,2009,60.67237
phl,2010,60.77179
phl,2011,60.87121
phl,2012,60.97064
phl,2013,61.07006
phl,2014,61.16948
phl,2015,61.26891
phl,2016,61.36833
phl,2017,61.46776
prk,2000,78.7
prk,2001,78.7
prk,2002,78.7
prk,2003,78.7
prk,2004,78.67603
prk,2005,78.56186
prk,2006,78.4477
prk,2007,78.33354
prk,2008,78.21938
prk,2009,78.10522
prk,2010,77.99106
prk,2011,77.8769
prk,2012,77.76273
prk,2013,77.64857
prk,2014,77.53441
prk,2015,77.42025
prk,2016,77.30609
prk,2017,77.19193
pry,2000,67.627
pry,2001,67.89757
pry,2002,68.16815
pry,2003,68.43873
pry,2004,68.7093
pry,2005,68.97988
pry,2006,69.25046
pry,2007,69.52103
pry,2008,69.79161
pry,2009,70.06219
pry,2010,70.33277
pry,2011,70.60334
pry,2012,70.87392
pry,2013,71.1445
pry,2014,71.41507
pry,2015,71.68565
pry,2016,71.95623
pry,2017,72.20648
rwa,2000,24.37536
rwa,2001,25.41623
rwa,2002,26.46724
rwa,2003,27.5284
rwa,2004,28.59969
rwa,2005,29.68112
rwa,2006,30.77268
rwa,2007,31.87439
rwa,2008,32.98623
rwa,2009,34.10821
rwa,2010,35.24033
rwa,2011,36.38259
rwa,2012,37.53499
rwa,2013,38.69752
rwa,2014,39.87019
rwa,2015,41.053
rwa,2016,42.24595
rwa,2017,43.44904
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sle,2000,10.55597
sle,2001,10.64813
sle,2002,10.74029
sle,2003,10.83244
sle,2004,10.9246
sle,2005,11.01676
sle,2006,11.10891
sle,2007,11.20107
sle,2008,11.29323
sle,2009,11.38539
sle,2010,11.47754
sle,2011,11.5697
sle,2012,11.66186
sle,2013,11.75401
sle,2014,11.84617
sle,2015,11.93833
sle,2016,12.03048
sle,2017,12.12264
slv,2000,86.18297
slv,2001,86.18297
slv,2002,85.09019
slv,2003,83.99188
slv,2004,82.88803
slv,2005,81.77864
slv,2006,80.66372
slv,2007,79.54327
slv,2008,78.41728
slv,2009,77.28576
slv,2010,76.1487
slv,2011,76.31059
slv,2012,76.47247
slv,2013,76.63436
slv,2014,76.79625
slv,2015,76.95814
slv,2016,77.12002
slv,2017,77.28191
srb,2000,81.57383
srb,2001,81.55788
srb,2002,81.54193
srb,2003,81.52598
srb,2004,81.51003
srb,2005,81.49408
srb,2006,81.47812
srb,2007,81.46217
srb,2008,81.44622
srb,2009,81.43027
srb,2010,81.41432
srb,2011,81.39837
srb,2012,81.38242
srb,2013,81.36647
srb,2014,81.35052
srb,2015,81.33457
srb,2016,81.31862
srb,2017,81.31862
swz,2000,67.34407
swz,2001,68.8517
swz,2002,70.37295
swz,2003,71.90782
swz,2004,73.45632
swz,2005,75.01844
swz,2006,76.59418
swz,2007,78.18355
swz,2008,79.78654
swz,2009,81.40315
swz,2010,83.03338
swz,2011,84.67724
swz,2012,86.33472
swz,2013,87.21615
swz,2014,87.72735
swz,2015,88.23856
swz,2016,88.74977
swz,2017,88.74977
tkm,2000,84.44909
tkm,2001,84.49462
tkm,2002,84.54015
tkm,2003,84.58568
tkm,2004,84.63122
tkm,2005,85.89014
tkm,2006,87.15037
tkm,2007,88.4119
tkm,2008,89.67474
tkm,2009,90.93888
tkm,2010,92.20151
tkm,2011,93.44963
tkm,2012,94.69856
tkm,2013,95.95711
tkm,2014,96.50794
tkm,2015,96.65162
tkm,2016,96.79529
tkm,2017,96.93897
tuv,2001,49.16
tuv,2002,49.16
tuv,2003,49.16
tuv,2004,49.16
tuv,2005,49.16
tuv,2006,49.23
tuv,2007,49.3
tuv,2008,49.37
tuv,2009,49.44
tuv,2010,49.51
tuv,2011,49.58
tuv,2012,49.65
tuv,2013,49.72
tuv,2014,49.79
tuv,2015,49.79
tuv,2016,49.79
tuv,2017,49.79
tza,2000,3.71065
tza,2001,3.76578
tza,2002,3.82091
tza,2003,3.87604
tza,2004,7.06441
tza,2005,10.34067
tza,2006,13.7048
tza,2007,17.15682
tza,2008,20.69672
tza,2009,24.3245
tza,2010,28.04016
tza,2011,31.84371
tza,2012,32.88961
tza,2013,33.30433
tza,2014,33.71905
tza,2015,34.13376
tza,2016,34.54848
tza,2017,34.9632
uga,2000,25.75991
uga,2001,25.18094
uga,2002,24.6004
uga,2003,24.01829
uga,2004,23.43463
uga,2005,22.84939
uga,2006,22.26259
uga,2007,21.67423
uga,2008,21.0843
uga,2009,20.4928
uga,2010,19.89974
uga,2011,19.30512
uga,2012,18.70892
uga,2013,18.11117
uga,2014,17.51185
uga,2015,16.91096
uga,2016,16.30851
uga,2017,15.70449
ury,2000,93.87448
ury,2001,93.87448
ury,2002,93.87448
ury,2003,93.87448
ury,2004,93.87448
ury,2005,93.93106
ury,2006,93.98765
ury,2007,94.04423
ury,2008,94.10081
ury,2009,94.1574
ury,2010,94.21398
ury,2011,94.27057
ury,2012,94.32715
ury,2013,94.38374
ury,2014,94.44032
ury,2015,94.49691
ury,2016,94.55349
ury,2017,94.58874
usa,2000,99.66609
usa,2001,99.66609
usa,2002,99.66609
usa,2003,99.66609
usa,2004,99.66609
usa,2005,99.66609
usa,2006,99.66609
usa,2007,99.66609
usa,2008,99.66609
usa,2009,99.66609
usa,2010,99.66609
usa,2011,99.66609
usa,2012,99.66609
usa,2013,99.66609
usa,2014,99.66609
usa,2015,99.66609
usa,2016,99.66609
usa,2017,99.66609
uzb,2000,84.23323
uzb,2001,84.35009
uzb,2002,84.46696
uzb,2003,84.58383
uzb,2004,84.70069
uzb,2005,84.81756
uzb,2006,84.93443
uzb,2007,85.05129
uzb,2008,85.16816
uzb,2009,85.28503
uzb,2010,85.4019
uzb,2011,85.51876
uzb,2012,85.63563
uzb,2013,85.7525
uzb,2014,85.86026
uzb,2015,85.94555
uzb,2016,86.03078
uzb,2017,86.11594
zaf,2000,90.14125
zaf,2001,90.16978
zaf,2002,90.22399
zaf,2003,90.27823
zaf,2004,90.33248
zaf,2005,90.38674
zaf,2006,90.3083
zaf,2007,89.5445
zaf,2008,88.78021
zaf,2009,88.01541
zaf,2010,87.25011
zaf,2011,86.48431
zaf,2012,85.71801
zaf,2013,84.95121
zaf,2014,84.18391
zaf,2015,83.41611
zaf,2016,82.64781
zaf,2017,81.87901
zmb,2000,48.50162
zmb,2001,48.3612
zmb,2002,48.22012
zmb,2003,48.07839
zmb,2004,47.936
zmb,2005,47.79295
zmb,2006,47.64926
zmb,2007,47.5049
zmb,2008,47.3599
zmb,2009,47.21424
zmb,2010,47.06792
zmb,2011,46.92095
zmb,2012,46.77332
zmb,2013,46.62504
zmb,2014,46.47611
zmb,2015,46.32652
zmb,2016,46.17627
zmb,2017,46.24515
