geo,time,ny_gdp_totl_rt_zs
alb,1994,1.73814
alb,1995,1.28765
alb,1996,1.33461
alb,1997,1.37003
alb,1998,0.30423
alb,1999,0.56854
alb,2000,1.09474
alb,2001,0.7325
alb,2002,0.75576
alb,2003,0.76208
alb,2004,0.77638
alb,2005,1.05008
alb,2006,1.43101
alb,2007,2.17163
alb,2008,1.6292
alb,2009,0.98009
alb,2010,2.03375
alb,2011,3.45504
alb,2012,3.59612
alb,2013,3.57837
alb,2014,3.5749
alb,2015,1.81321
alb,2016,1.0495
alb,2017,1.69886
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,1975,41.70694
are,1976,40.7962
are,1977,35.14365
are,1978,34.3729
are,1979,60.45861
are,1980,46.90483
are,1981,31.54587
are,1982,22.48714
are,1983,23.27192
are,1984,23.3809
are,1985,24.28474
are,1986,16.524
are,1987,24.19316
are,1988,20.46215
are,1989,29.64201
are,1990,36.70007
are,1991,24.8711
are,1992,23.45474
are,1993,20.72841
are,1994,17.96299
are,1995,17.98218
are,1996,20.54261
are,1997,17.79244
are,1998,11.84091
are,1999,14.67373
are,2000,21.9692
are,2001,17.24652
are,2002,15.45969
are,2003,17.91053
are,2004,20.83885
are,2005,25.85825
are,2006,26.22482
are,2007,24.00918
are,2008,28.4782
are,2009,19.24083
are,2010,22.64427
are,2011,30.07787
are,2012,29.86616
are,2013,27.14004
are,2014,24.24951
are,2015,14.05078
are,2016,11.3467
are,2017,13.68874
arg,1970,0.3969
arg,1971,0.52694
arg,1972,0.58823
arg,1973,0.63044
arg,1974,1.88991
arg,1975,2.43427
arg,1976,2.7058
arg,1977,2.24979
arg,1978,2.5063
arg,1979,5.44014
arg,1980,6.38125
arg,1981,5.3122
arg,1982,3.18321
arg,1983,3.41264
arg,1984,4.17639
arg,1985,3.46716
arg,1986,1.32608
arg,1987,1.89876
arg,1988,1.5635
arg,1989,3.66917
arg,1990,2.60354
arg,1991,1.18675
arg,1992,1.16782
arg,1993,1.17065
arg,1994,1.0506
arg,1995,1.27207
arg,1996,1.63367
arg,1997,1.46886
arg,1998,0.87057
arg,1999,1.43021
arg,2000,2.41687
arg,2001,1.96847
arg,2002,5.71955
arg,2003,4.99743
arg,2004,4.89248
arg,2005,5.72956
arg,2006,6.08399
arg,2007,5.01252
arg,2008,5.10965
arg,2009,3.28315
arg,2010,3.48413
arg,2011,3.91426
arg,2012,3.76437
arg,2013,3.35403
arg,2014,3.03487
arg,2015,1.33671
arg,2016,1.13494
arg,2017,1.32281
arm,1990,0
arm,1991,0
arm,1992,0.10558
arm,1993,0.1027
arm,1994,0.46857
arm,1995,0.73188
arm,1996,0.51124
arm,1997,0.5515
arm,1998,0.16098
arm,1999,0.14144
arm,2000,0.3632
arm,2001,0.29676
arm,2002,0.46004
arm,2003,0.52067
arm,2004,0.974
arm,2005,0.90124
arm,2006,1.78886
arm,2007,1.29706
arm,2008,1.29455
arm,2009,1.65664
arm,2010,2.99213
arm,2011,4.10302
arm,2012,4.07874
arm,2013,3.40557
arm,2014,3.39392
arm,2015,4.0132
arm,2016,4.41208
arm,2017,5.81562
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,1970,1.8231
aus,1971,1.83169
aus,1972,1.83741
aus,1973,2.61819
aus,1974,3.87255
aus,1975,4.42803
aus,1976,4.84691
aus,1977,5.19506
aus,1978,4.26677
aus,1979,6.05271
aus,1980,6.22529
aus,1981,5.0503
aus,1982,4.21024
aus,1983,4.39295
aus,1984,4.23925
aus,1985,4.98823
aus,1986,3.24028
aus,1987,3.36507
aus,1988,4.13858
aus,1989,2.91983
aus,1990,3.47204
aus,1991,2.5267
aus,1992,2.37573
aus,1993,2.13331
aus,1994,2.09888
aus,1995,2.12878
aus,1996,2.2252
aus,1997,1.9397
aus,1998,1.91199
aus,1999,1.99899
aus,2000,3.25807
aus,2001,3.49867
aus,2002,3.14599
aus,2003,2.96387
aus,2004,3.88791
aus,2005,5.41046
aus,2006,6.70236
aus,2007,8.41977
aus,2008,10.55442
aus,2009,6.77417
aus,2010,9.86321
aus,2011,10.80489
aus,2012,7.59083
aus,2013,7.6995
aus,2014,7.34281
aus,2015,5.23513
aus,2016,6.09512
aus,2017,7.20769
aut,1970,0.37675
aut,1971,0.34022
aut,1972,0.32992
aut,1973,0.40857
aut,1974,0.63157
aut,1975,0.58891
aut,1976,0.61348
aut,1977,0.4891
aut,1978,0.45444
aut,1979,0.6192
aut,1980,0.64222
aut,1981,0.56273
aut,1982,0.43184
aut,1983,0.43661
aut,1984,0.42186
aut,1985,0.42584
aut,1986,0.24289
aut,1987,0.20521
aut,1988,0.21138
aut,1989,0.27171
aut,1990,0.25741
aut,1991,0.16201
aut,1992,0.12217
aut,1993,0.12003
aut,1994,0.11934
aut,1995,0.11267
aut,1996,0.13663
aut,1997,0.1222
aut,1998,0.08451
aut,1999,0.08909
aut,2000,0.14809
aut,2001,0.15705
aut,2002,0.15827
aut,2003,0.15429
aut,2004,0.13053
aut,2005,0.15343
aut,2006,0.19775
aut,2007,0.23176
aut,2008,0.26656
aut,2009,0.18155
aut,2010,0.23551
aut,2011,0.27641
aut,2012,0.26224
aut,2013,0.23804
aut,2014,0.19758
aut,2015,0.13372
aut,2016,0.11289
aut,2017,0.13947
aze,1990,17.57833
aze,1991,9.41007
aze,1992,13.15067
aze,1993,15.07893
aze,1994,15.02118
aze,1995,17.23324
aze,1996,22.97856
aze,1997,14.876
aze,1998,4.43954
aze,1999,15.89822
aze,2000,33.94231
aze,2001,27.39857
aze,2002,25.72852
aze,2003,26.06455
aze,2004,28.84766
aze,2005,37.6434
aze,2006,41.95175
aze,2007,39.18316
aze,2008,41.21188
aze,2009,28.43611
aze,2010,32.18874
aze,2011,35.23868
aze,2012,31.47306
aze,2013,27.03713
aze,2014,23.07773
aze,2015,14.6149
aze,2016,15.44018
aze,2017,21.01903
bdi,1970,6.75179
bdi,1971,5.38352
bdi,1972,6.3083
bdi,1973,8.73544
bdi,1974,8.53403
bdi,1975,9.72861
bdi,1976,8.01547
bdi,1977,12.50794
bdi,1978,11.65363
bdi,1979,8.38373
bdi,1980,8.97894
bdi,1981,7.57807
bdi,1982,10.81466
bdi,1983,6.54288
bdi,1984,6.77837
bdi,1985,5.93608
bdi,1986,8.57543
bdi,1987,9.3263
bdi,1988,10.38886
bdi,1989,10.65469
bdi,1990,13.37103
bdi,1991,12.6893
bdi,1992,14.02067
bdi,1993,14.23865
bdi,1994,17.06172
bdi,1995,23.96783
bdi,1996,28.37535
bdi,1997,23.62156
bdi,1998,27.01136
bdi,1999,15.41239
bdi,2000,15.05369
bdi,2001,18.65385
bdi,2002,24.11573
bdi,2003,40.55011
bdi,2004,30.59281
bdi,2005,26.48024
bdi,2006,24.11333
bdi,2007,32.55324
bdi,2008,33.38675
bdi,2009,30.62383
bdi,2010,24.07173
bdi,2011,25.2763
bdi,2012,17.96969
bdi,2013,17.83039
bdi,2014,17.03331
bdi,2015,15.70697
bdi,2016,17.02106
bdi,2017,16.21077
bel,1970,0.1614
bel,1971,0.15026
bel,1972,0.12111
bel,1973,0.10886
bel,1974,0.1409
bel,1975,0.24175
bel,1976,0.26102
bel,1977,0.21435
bel,1978,0.16017
bel,1979,0.1344
bel,1980,0.13502
bel,1981,0.20001
bel,1982,0.25439
bel,1983,0.19609
bel,1984,0.16497
bel,1985,0.15702
bel,1986,0.08989
bel,1987,0.0529
bel,1988,0.03765
bel,1989,0.04469
bel,1990,0.04532
bel,1991,0.02915
bel,1992,0.02332
bel,1993,0.02518
bel,1994,0.02315
bel,1995,0.02095
bel,1996,0.02243
bel,1997,0.02016
bel,1998,0.02312
bel,1999,0.02262
bel,2000,0.0245
bel,2001,0.02089
bel,2002,0.02358
bel,2003,0.02163
bel,2004,0.01578
bel,2005,0.01561
bel,2006,0.01729
bel,2007,0.0188
bel,2008,0.01822
bel,2009,0.01736
bel,2010,0.01918
bel,2011,0.01914
bel,2012,0.01857
bel,2013,0.01926
bel,2014,0.02015
bel,2015,0.01964
bel,2016,0.01881
bel,2017,0.01881
ben,1970,6.70734
ben,1971,5.79302
ben,1972,5.34084
ben,1973,7.26544
ben,1974,7.30053
ben,1975,8.24812
ben,1976,7.17067
ben,1977,11.97545
ben,1978,9.87506
ben,1979,7.16735
ben,1980,7.31176
ben,1981,8.18604
ben,1982,10.45884
ben,1983,8.85537
ben,1984,10.4118
ben,1985,8.95618
ben,1986,7.69836
ben,1987,7.33119
ben,1988,6.8897
ben,1989,8.02262
ben,1990,7.73592
ben,1991,7.04232
ben,1992,8.89991
ben,1993,5.67417
ben,1994,9.07797
ben,1995,9.13448
ben,1996,8.29389
ben,1997,7.92762
ben,1998,7.45288
ben,1999,4.41735
ben,2000,4.64571
ben,2001,4.32126
ben,2002,4.63786
ben,2003,5.72267
ben,2004,4.28229
ben,2005,4.1527
ben,2006,4.17065
ben,2007,4.95732
ben,2008,5.01016
ben,2009,5.08623
ben,2010,4.68714
ben,2011,4.76592
ben,2012,5.35876
ben,2013,4.81559
ben,2014,4.87294
ben,2015,5.77627
ben,2016,6.00174
ben,2017,5.75789
bfa,1970,6.82212
bfa,1971,5.71705
bfa,1972,5.48005
bfa,1973,7.99992
bfa,1974,7.99075
bfa,1975,8.75282
bfa,1976,7.5339
bfa,1977,11.86027
bfa,1978,9.35616
bfa,1979,7.40151
bfa,1980,8.32728
bfa,1981,8.02475
bfa,1982,11.28259
bfa,1983,8.21124
bfa,1984,8.60982
bfa,1985,6.14302
bfa,1986,7.66471
bfa,1987,6.54827
bfa,1988,6.51432
bfa,1989,6.70021
bfa,1990,6.81624
bfa,1991,6.96584
bfa,1992,9.51853
bfa,1993,7.68743
bfa,1994,11.55477
bfa,1995,13.88474
bfa,1996,12.78605
bfa,1997,12.70914
bfa,1998,11.62521
bfa,1999,5.20695
bfa,2000,5.98009
bfa,2001,5.37293
bfa,2002,6.41851
bfa,2003,7.14925
bfa,2004,6.18891
bfa,2005,7.1478
bfa,2006,7.34578
bfa,2007,9.17065
bfa,2008,10.37779
bfa,2009,12.0218
bfa,2010,14.94161
bfa,2011,18.69422
bfa,2012,18.93675
bfa,2013,17.16598
bfa,2014,16.9816
bfa,2015,20.06851
bfa,2016,21.11407
bfa,2017,19.94202
bgd,1970,0.2937
bgd,1971,0.26089
bgd,1972,0.33176
bgd,1973,0.49569
bgd,1974,0.38187
bgd,1975,0.56408
bgd,1976,0.70631
bgd,1977,2.48095
bgd,1978,1.77216
bgd,1979,0.6711
bgd,1980,0.74949
bgd,1981,0.54974
bgd,1982,0.86839
bgd,1983,0.64244
bgd,1984,0.52812
bgd,1985,0.31691
bgd,1986,0.57261
bgd,1987,0.47555
bgd,1988,0.4776
bgd,1989,0.43962
bgd,1990,0.52847
bgd,1991,0.52041
bgd,1992,0.5083
bgd,1993,0.42482
bgd,1994,0.4001
bgd,1995,0.45613
bgd,1996,0.45179
bgd,1997,0.38543
bgd,1998,0.35227
bgd,1999,0.42815
bgd,2000,0.57125
bgd,2001,0.62314
bgd,2002,0.75765
bgd,2003,0.74813
bgd,2004,0.7847
bgd,2005,1.01357
bgd,2006,1.44639
bgd,2007,1.27256
bgd,2008,1.18294
bgd,2009,1.21509
bgd,2010,1.20847
bgd,2011,1.7407
bgd,2012,1.69167
bgd,2013,1.25801
bgd,2014,1.18966
bgd,2015,0.96404
bgd,2016,0.64416
bgd,2017,0.65505
bgr,1980,1.83542
bgr,1981,1.9625
bgr,1982,2.03998
bgr,1983,1.50273
bgr,1984,1.29812
bgr,1985,1.67763
bgr,1986,0.82775
bgr,1987,0.56556
bgr,1988,2.97265
bgr,1989,2.73141
bgr,1990,1.12104
bgr,1991,1.67641
bgr,1992,1.59688
bgr,1993,1.2648
bgr,1994,1.68255
bgr,1995,1.75084
bgr,1996,2.02872
bgr,1997,1.72144
bgr,1998,0.86224
bgr,1999,1.11772
bgr,2000,1.38222
bgr,2001,1.26544
bgr,2002,0.9302
bgr,2003,0.89168
bgr,2004,1.88303
bgr,2005,1.7382
bgr,2006,2.85837
bgr,2007,2.54909
bgr,2008,2.73678
bgr,2009,1.56245
bgr,2010,2.52354
bgr,2011,2.84651
bgr,2012,2.329
bgr,2013,1.7916
bgr,2014,1.58201
bgr,2015,1.48136
bgr,2016,1.34042
bgr,2017,1.42573
bhr,1980,20.45056
bhr,1981,14.71512
bhr,1982,10.33105
bhr,1983,11.3164
bhr,1984,10.34101
bhr,1985,11.42575
bhr,1986,8.47421
bhr,1987,8.54843
bhr,1988,6.83154
bhr,1989,8.68311
bhr,1990,10.32623
bhr,1991,5.69158
bhr,1992,5.59
bhr,1993,5.73002
bhr,1994,4.68947
bhr,1995,4.96717
bhr,1996,5.4645
bhr,1997,5.81314
bhr,1998,4.00629
bhr,1999,4.62111
bhr,2000,6.08102
bhr,2001,5.88197
bhr,2002,5.09995
bhr,2003,5.03934
bhr,2004,5.1204
bhr,2005,6.49246
bhr,2006,7.10814
bhr,2007,6.74777
bhr,2008,7.45302
bhr,2009,6.26311
bhr,2010,6.01051
bhr,2011,8.20294
bhr,2012,8.87266
bhr,2013,9.3373
bhr,2014,8.61222
bhr,2015,5.1096
bhr,2016,3.22726
bhr,2017,3.51511
bhs,1970,0.90699
bhs,1971,0.84734
bhs,1972,0.89355
bhs,1973,0.84781
bhs,1974,0.74745
bhs,1975,0.44461
bhs,1976,0.27089
bhs,1977,0.29356
bhs,1978,0.29696
bhs,1979,0.20021
bhs,1980,0.22622
bhs,1981,0.18723
bhs,1982,0.18535
bhs,1983,0.14089
bhs,1984,0.1149
bhs,1985,0.04084
bhs,1986,0.04042
bhs,1987,0.04303
bhs,1988,0.06614
bhs,1989,0.05837
bhs,1990,0.11752
bhs,1991,0.09854
bhs,1992,0.08474
bhs,1993,0.10673
bhs,1994,0.08239
bhs,1995,0.09398
bhs,1996,0.0801
bhs,1997,0.04069
bhs,1998,0.00982
bhs,1999,0.00895
bhs,2000,0.00655
bhs,2001,0.00673
bhs,2002,0.00803
bhs,2003,0.00712
bhs,2004,0.00632
bhs,2005,0.00619
bhs,2006,0.00739
bhs,2007,0.00786
bhs,2008,0.00882
bhs,2009,0.00862
bhs,2010,0.01529
bhs,2011,0.01328
bhs,2012,0.01233
bhs,2013,0.01444
bhs,2014,0.018
bhs,2015,0.01276
bhs,2016,0.01538
bhs,2017,0.01508
bih,1994,0.18375
bih,1995,0.82387
bih,1996,0.0738
bih,1997,1.89258
bih,1998,1.50153
bih,1999,1.33279
bih,2000,1.22439
bih,2001,1.38233
bih,2002,0.88513
bih,2003,0.87953
bih,2004,1.70447
bih,2005,2.02595
bih,2006,1.72824
bih,2007,2.28024
bih,2008,3.78417
bih,2009,1.50606
bih,2010,2.64882
bih,2011,3.67381
bih,2012,2.36162
bih,2013,1.95718
bih,2014,1.38003
bih,2015,1.03991
bih,2016,1.17979
bih,2017,1.30667
blr,1990,1.22349
blr,1991,0.59244
blr,1992,2.20251
blr,1993,2.14613
blr,1994,1.8695
blr,1995,2.21312
blr,1996,3.27665
blr,1997,3.11055
blr,1998,0.74446
blr,1999,1.63651
blr,2000,2.46005
blr,2001,2.09069
blr,2002,1.77745
blr,2003,1.74003
blr,2004,1.77202
blr,2005,1.72858
blr,2006,1.68651
blr,2007,1.54722
blr,2008,1.53341
blr,2009,1.09329
blr,2010,1.30548
blr,2011,1.73913
blr,2012,1.81542
blr,2013,1.48275
blr,2014,1.33564
blr,2015,1.13082
blr,2016,1.29721
blr,2017,1.37734
blz,1970,0.99331
blz,1971,0.89016
blz,1972,0.81744
blz,1973,1.32185
blz,1974,0.99284
blz,1975,1.21772
blz,1976,1.13198
blz,1977,1.06116
blz,1978,1.12097
blz,1979,1.55745
blz,1980,1.319
blz,1981,1.09805
blz,1982,1.72492
blz,1983,0.9831
blz,1984,0.66056
blz,1985,0.56308
blz,1986,0.45882
blz,1987,0.76803
blz,1988,0.66614
blz,1989,0.65022
blz,1990,0.76375
blz,1991,0.72187
blz,1992,0.63901
blz,1993,0.58519
blz,1994,0.52783
blz,1995,0.6432
blz,1996,0.54417
blz,1997,0.52625
blz,1998,0.439
blz,1999,0.37509
blz,2000,0.27428
blz,2001,0.27319
blz,2002,0.28309
blz,2003,0.27462
blz,2004,0.24338
blz,2005,0.28415
blz,2006,3.11714
blz,2007,4.01553
blz,2008,5.99867
blz,2009,4.01444
blz,2010,5.28737
blz,2011,6.8476
blz,2012,4.73135
blz,2013,3.50307
blz,2014,2.60724
blz,2015,1.04268
blz,2016,0.85046
blz,2017,0.99854
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bol,1970,2.20516
bol,1971,2.03364
bol,1972,2.37073
bol,1973,5.9621
bol,1974,11.85104
bol,1975,6.71042
bol,1976,6.2034
bol,1977,6.34451
bol,1978,6.04657
bol,1979,9.34657
bol,1980,11.41899
bol,1981,5.39082
bol,1982,4.16005
bol,1983,5.06167
bol,1984,3.73086
bol,1985,3.61725
bol,1986,2.57268
bol,1987,3.56798
bol,1988,5.34356
bol,1989,7.46537
bol,1990,7.51306
bol,1991,3.20269
bol,1992,3.40994
bol,1993,3.1044
bol,1994,3.08143
bol,1995,3.26046
bol,1996,3.72021
bol,1997,3.48612
bol,1998,1.99446
bol,1999,2.44707
bol,2000,4.10421
bol,2001,4.03075
bol,2002,4.4908
bol,2003,5.53155
bol,2004,7.76966
bol,2005,11.93734
bol,2006,15.39506
bol,2007,15.11743
bol,2008,13.26238
bol,2009,8.73972
bol,2010,10.597
bol,2011,14.6874
bol,2012,13.24879
bol,2013,12.93883
bol,2014,11.27426
bol,2015,6.02209
bol,2016,5.24171
bol,2017,6.9251
bra,1970,1.64031
bra,1971,1.40661
bra,1972,1.39545
bra,1973,1.49573
bra,1974,1.92249
bra,1975,2.11204
bra,1976,1.94596
bra,1977,1.78108
bra,1978,1.69931
bra,1979,2.32858
bra,1980,2.81039
bra,1981,2.3959
bra,1982,2.61647
bra,1983,3.35219
bra,1984,3.25728
bra,1985,3.11091
bra,1986,1.94526
bra,1987,2.18885
bra,1988,1.8718
bra,1989,1.89774
bra,1990,2.28487
bra,1991,1.4914
bra,1992,2.23481
bra,1993,1.97064
bra,1994,1.4425
bra,1995,1.27563
bra,1996,1.28057
bra,1997,1.2109
bra,1998,1.21858
bra,1999,2.0582
bra,2000,2.61
bra,2001,2.66399
bra,2002,3.35197
bra,2003,3.66303
bra,2004,3.88178
bra,2005,4.91705
bra,2006,5.05014
bra,2007,5.75626
bra,2008,6.17296
bra,2009,3.27765
bra,2010,4.58123
bra,2011,5.09708
bra,2012,4.72086
bra,2013,4.59603
bra,2014,4.14342
bra,2015,3.162
bra,2016,3.01461
bra,2017,3.53203
brb,1974,1.46216
brb,1975,1.18466
brb,1976,1.28653
brb,1977,0.83142
brb,1978,0.80766
brb,1979,1.62464
brb,1980,1.46149
brb,1981,0.96046
brb,1982,0.51331
brb,1983,0.62262
brb,1984,1.09668
brb,1985,1.00675
brb,1986,0.40852
brb,1987,0.402
brb,1988,0.26707
brb,1989,0.31539
brb,1990,0.42184
brb,1991,0.23878
brb,1992,0.29368
brb,1993,0.26806
brb,1994,0.22153
brb,1995,0.24518
brb,1996,0.23833
brb,1997,0.18872
brb,1998,0.14467
brb,1999,0.27447
brb,2000,0.38526
brb,2001,0.24346
brb,2002,0.20377
brb,2003,0.22525
brb,2004,0.27346
brb,2005,0.36672
brb,2006,0.41821
brb,2007,0.40698
brb,2008,0.51799
brb,2009,0.20981
brb,2010,0.36979
brb,2011,0.52535
brb,2012,0.49763
brb,2013,0.46176
brb,2014,0.40344
brb,2015,0.11729
brb,2016,0.06672
brb,2017,0.07108
brn,1970,2.83446
brn,1971,7.33454
brn,1972,16.5055
brn,1973,27.86779
brn,1974,56.70508
brn,1975,58.49621
brn,1976,61.56022
brn,1977,58.45329
brn,1978,54.43599
brn,1980,58.59324
brn,1981,38.36991
brn,1982,22.84701
brn,1983,31.61524
brn,1984,35.69052
brn,1985,32.36324
brn,1986,30.12858
brn,1987,30.707
brn,1988,22.11517
brn,1989,29.25542
brn,1990,35.08505
brn,1991,20.28658
brn,1992,20.63979
brn,1993,20.9386
brn,1994,19.88147
brn,1995,17.88765
brn,1996,20.81542
brn,1997,19.71018
brn,1998,13.2871
brn,1999,19.07941
brn,2000,29.79198
brn,2001,23.2986
brn,2002,22.16458
brn,2003,23.93735
brn,2004,27.20359
brn,2005,32.6394
brn,2006,38.37343
brn,2007,36.28195
brn,2008,34.34096
brn,2009,26.14808
brn,2010,26.78698
brn,2011,30.01979
brn,2012,26.89581
brn,2013,22.80745
brn,2014,21.41055
brn,2015,19.00226
brn,2016,14.72485
brn,2017,17.90641
btn,1980,13.66951
btn,1981,11.12632
btn,1982,16.40952
btn,1983,10.09349
btn,1984,8.17237
btn,1985,5.60545
btn,1986,8.04573
btn,1987,5.89915
btn,1988,5.51718
btn,1989,5.53038
btn,1990,6.0087
btn,1991,7.27889
btn,1992,7.60217
btn,1993,6.25905
btn,1994,5.12364
btn,1995,5.86735
btn,1996,5.59142
btn,1997,4.11604
btn,1998,4.03638
btn,1999,4.08028
btn,2000,3.85782
btn,2001,3.75035
btn,2002,3.47063
btn,2003,3.25084
btn,2004,2.88403
btn,2005,2.58403
btn,2006,3.31278
btn,2007,4.19534
btn,2008,4.08602
btn,2009,3.4414
btn,2010,5.15518
btn,2011,4.79285
btn,2012,4.11161
btn,2013,3.36126
btn,2014,3.30593
btn,2015,3.85604
btn,2016,4.35821
btn,2017,3.9477
bwa,1970,3.15399
bwa,1971,2.11491
bwa,1972,1.86119
bwa,1973,2.41936
bwa,1974,4.62672
bwa,1975,4.18507
bwa,1976,7.45356
bwa,1977,6.10888
bwa,1978,2.73304
bwa,1979,4.05382
bwa,1980,4.1589
bwa,1981,3.13987
bwa,1982,3.49174
bwa,1983,2.30082
bwa,1984,1.64269
bwa,1985,1.88287
bwa,1986,1.48225
bwa,1987,1.14028
bwa,1988,7.24868
bwa,1989,5.56786
bwa,1990,2.047
bwa,1991,1.49706
bwa,1992,1.03752
bwa,1993,0.69407
bwa,1994,0.99702
bwa,1995,1.32636
bwa,1996,0.97235
bwa,1997,0.87195
bwa,1998,0.66936
bwa,1999,0.4228
bwa,2000,1.44669
bwa,2001,0.57855
bwa,2002,0.55205
bwa,2003,1.62341
bwa,2004,3.31927
bwa,2005,3.82312
bwa,2006,7.98765
bwa,2007,9.27295
bwa,2008,6.04238
bwa,2009,11.45355
bwa,2010,4.9372
bwa,2011,3.70599
bwa,2012,3.5935
bwa,2013,3.48813
bwa,2014,2.51629
bwa,2015,1.40914
bwa,2016,1.14278
bwa,2017,1.04165
caf,1970,8.23425
caf,1971,8.06681
caf,1972,9.00911
caf,1973,12.14589
caf,1974,11.37106
caf,1975,10.46012
caf,1976,8.5972
caf,1977,11.35295
caf,1978,10.55839
caf,1979,9.38626
caf,1980,10.09205
caf,1981,9.87266
caf,1982,11.34467
caf,1983,9.20741
caf,1984,9.01828
caf,1985,5.48292
caf,1986,5.98444
caf,1987,5.42855
caf,1988,5.5305
caf,1989,6.129
caf,1990,6.36218
caf,1991,6.12883
caf,1992,6.87088
caf,1993,6.48665
caf,1994,11.72371
caf,1995,12.39412
