geo,time,dt_nfl_undp_cd
arg,1989,16290000
arg,1990,1280000
arg,1991,-650000
arg,1992,3420000
arg,1993,2810000
arg,1994,830000
arg,1995,800000
arg,1996,1540000
arg,1997,320000
arg,1998,550000
arg,1999,1110000
arg,2000,-490000
arg,2002,330000
arg,2003,190000
arg,2004,-40000
arg,2005,560000
arg,2006,780000
arg,2007,1030000
arg,2008,850000
arg,2009,670000
arg,2010,830000
arg,2011,460000
arg,2012,320000
arg,2013,360000
arg,2014,260000
arg,2015,450000
arg,2016,380000
arm,1994,50000
arm,1995,290000
arm,1996,440000
arm,1997,1990000
arm,1998,2650000
arm,1999,3230000
arm,2000,1100000
arm,2001,460000
arm,2002,800000
arm,2003,820000
arm,2004,980000
arm,2005,1320000
arm,2006,1910000
arm,2007,2160000
arm,2008,1470000
arm,2009,1280000
arm,2010,1400000
arm,2011,1080000
arm,2012,860000
arm,2013,940000
arm,2014,720000
arm,2015,480000
arm,2016,610000
atg,1974,290000
atg,1975,370000
atg,1976,170000
atg,1977,150000
atg,1978,290000
atg,1979,200000
atg,1980,580000
atg,1981,540000
atg,1982,420000
atg,1983,190000
atg,1984,250000
atg,1985,200000
atg,1986,190000
atg,1987,270000
atg,1988,180000
atg,1989,250000
atg,1990,290000
atg,1991,240000
atg,1992,70000
atg,1993,110000
atg,1994,120000
atg,1995,80000
atg,1996,100000
atg,1997,190000
atg,1998,100000
atg,1999,120000
atg,2000,80000
atg,2001,50000
atg,2003,20000
atg,2014,20000
atg,2015,0
atg,2016,60000
aze,1994,10000
aze,1995,660000
aze,1996,970000
aze,1997,4400000
aze,1998,1340000
aze,1999,2710000
aze,2000,2070000
aze,2001,2210000
aze,2002,2170000
aze,2003,2450000
aze,2004,2430000
aze,2005,2910000
aze,2006,2960000
aze,2007,2130000
aze,2008,2770000
aze,2009,1430000
aze,2010,1360000
aze,2011,1040000
aze,2012,880000
aze,2013,1100000
aze,2014,1150000
aze,2015,610000
aze,2016,450000
bdi,1968,1340000
bdi,1969,1360000
bdi,1970,2020000
bdi,1971,2220000
bdi,1972,1900000
bdi,1973,2340000
bdi,1974,2420000
bdi,1975,3580000
bdi,1976,3270000
bdi,1977,2840000
bdi,1978,3480000
bdi,1979,4480000
bdi,1980,5840000
bdi,1981,6710000
bdi,1982,7720000
bdi,1983,7800000
bdi,1984,6180000
bdi,1985,6540000
bdi,1986,7580000
bdi,1987,5040000
bdi,1988,5450000
bdi,1989,6170000
bdi,1990,8260000
bdi,1991,12580000
bdi,1992,8780000
bdi,1993,5320000
bdi,1994,1760000
bdi,1995,3700000
bdi,1996,4580000
bdi,1997,7210000
bdi,1998,5310000
bdi,1999,9360000
bdi,2000,6360000
bdi,2001,4490000
bdi,2002,5440000
bdi,2003,6010000
bdi,2004,8890000
bdi,2005,6490000
bdi,2006,5210000
bdi,2007,4100000
bdi,2008,8040000
bdi,2009,11460000
bdi,2010,13020000
bdi,2011,8140000
bdi,2012,7460000
bdi,2013,6640000
bdi,2014,8840000
bdi,2015,7290000
bdi,2016,8360000
ben,1968,440000
ben,1969,1020000
ben,1970,970000
ben,1971,1090000
ben,1972,910000
ben,1973,850000
ben,1974,1380000
ben,1975,3280000
ben,1976,2990000
ben,1977,2080000
ben,1978,2870000
ben,1979,4060000
ben,1980,4240000
ben,1981,5870000
ben,1982,4390000
ben,1983,3740000
ben,1984,4990000
ben,1985,5350000
ben,1986,4560000
ben,1987,5970000
ben,1988,5900000
ben,1989,6260000
ben,1990,5660000
ben,1991,8450000
ben,1992,8330000
ben,1993,6390000
ben,1994,3700000
ben,1995,1780000
ben,1996,4150000
ben,1997,5510000
ben,1998,4460000
ben,1999,3360000
ben,2000,2970000
ben,2001,860000
ben,2002,2840000
ben,2003,5020000
ben,2004,2250000
ben,2005,3240000
ben,2006,2440000
ben,2007,2920000
ben,2008,5840000
ben,2009,5850000
ben,2010,5000000
ben,2011,3860000
ben,2012,3990000
ben,2013,3960000
ben,2014,4240000
ben,2015,3780000
ben,2016,3900000
bfa,1968,1370000
bfa,1969,730000
bfa,1970,1420000
bfa,1971,1300000
bfa,1972,1490000
bfa,1973,1560000
bfa,1974,1850000
bfa,1975,4010000
bfa,1976,4020000
bfa,1977,3350000
bfa,1978,3110000
bfa,1979,4240000
bfa,1980,6180000
bfa,1981,9010000
bfa,1982,11750000
bfa,1983,7620000
bfa,1984,8200000
bfa,1985,7800000
bfa,1986,11200000
bfa,1987,11760000
bfa,1988,11760000
bfa,1989,12490000
bfa,1990,10300000
bfa,1991,11100000
bfa,1992,10520000
bfa,1993,7710000
bfa,1994,6450000
bfa,1995,7570000
bfa,1996,6080000
bfa,1997,5470000
bfa,1998,4890000
bfa,1999,5280000
bfa,2000,4170000
bfa,2001,3920000
bfa,2002,4990000
bfa,2003,5890000
bfa,2004,6990000
bfa,2005,5880000
bfa,2006,5990000
bfa,2007,5430000
bfa,2008,7620000
bfa,2009,8460000
bfa,2010,7430000
bfa,2011,4250000
bfa,2012,5850000
bfa,2013,5550000
bfa,2014,5230000
bfa,2015,5540000
bfa,2016,5410000
bgd,1972,30000
bgd,1973,210000
bgd,1974,2220000
bgd,1975,3370000
bgd,1976,4260000
bgd,1977,6930000
bgd,1978,13340000
bgd,1979,13400000
bgd,1980,18790000
bgd,1981,23110000
bgd,1982,21540000
bgd,1983,24480000
bgd,1984,25960000
bgd,1985,28500000
bgd,1986,33630000
bgd,1987,35180000
bgd,1988,29660000
bgd,1989,33850000
bgd,1990,23980000
bgd,1991,21200000
bgd,1992,23930000
bgd,1993,18920000
bgd,1994,17500000
bgd,1995,11180000
bgd,1996,5930000
bgd,1997,9290000
bgd,1998,20790000
bgd,1999,13880000
bgd,2000,18830000
bgd,2001,12220000
bgd,2002,14390000
bgd,2003,15890000
bgd,2004,19590000
bgd,2005,16000000
bgd,2006,11830000
bgd,2007,16420000
bgd,2008,5900000
bgd,2009,12880000
bgd,2010,19690000
bgd,2011,16890000
bgd,2012,14710000
bgd,2013,15020000
bgd,2014,11280000
bgd,2015,11220000
bgd,2016,7090000
bgr,1990,1060000
bgr,1991,650000
bgr,1992,310000
bgr,1993,420000
bgr,1994,720000
bgr,1995,400000
bgr,1996,600000
bgr,1997,920000
bgr,1998,1410000
bgr,1999,950000
bgr,2000,830000
bgr,2001,650000
bgr,2002,700000
bgr,2003,680000
bgr,2004,640000
bhr,1970,20000
bhr,1972,90000
bhr,1973,380000
bhr,1974,500000
bhr,1975,940000
bhr,1976,590000
bhr,1977,820000
bhr,1978,590000
bhr,1979,1800000
bhr,1980,2050000
bhr,1981,1840000
bhr,1982,1420000
bhr,1983,1080000
bhr,1984,960000
bhr,1985,400000
bhr,1986,490000
bhr,1987,590000
bhr,1988,710000
bhr,1989,180000
bhr,1990,10000
bhr,1991,-70000
bhr,1992,160000
bhr,1993,20000
bhr,1994,120000
bhr,1995,50000
bhr,1996,120000
bhr,1997,90000
bhr,1998,-30000
bhr,1999,-30000
bhr,2000,-390000
bhs,1968,10000
bhs,1969,20000
bhs,1970,60000
bhs,1971,110000
bhs,1972,290000
bhs,1973,400000
bhs,1974,410000
bhs,1975,520000
bhs,1976,400000
bhs,1977,300000
bhs,1978,250000
bhs,1979,350000
bhs,1980,1010000
bhs,1981,1010000
bhs,1982,590000
bhs,1983,450000
bhs,1984,330000
bhs,1985,320000
bhs,1986,290000
bhs,1987,50000
bhs,1988,160000
bhs,1989,320000
bhs,1990,320000
bhs,1991,300000
bhs,1992,20000
bhs,1993,-20000
bhs,1994,50000
bhs,1997,20000
bhs,1998,140000
bhs,1999,40000
bhs,2001,-10000
bhs,2002,30000
bih,1994,90000
bih,1995,200000
bih,1996,3570000
bih,1997,4750000
bih,1998,5000000
bih,1999,5260000
bih,2000,-2280000
bih,2001,210000
bih,2002,1060000
bih,2003,1610000
bih,2004,800000
bih,2005,850000
bih,2006,820000
bih,2007,820000
bih,2008,1130000
bih,2009,1000000
bih,2010,510000
bih,2011,610000
bih,2012,590000
bih,2013,610000
bih,2014,630000
bih,2015,410000
bih,2016,430000
blr,1993,30000
blr,1994,160000
blr,1995,650000
blr,1996,660000
blr,1997,600000
blr,1998,700000
blr,1999,480000
blr,2000,450000
blr,2001,310000
blr,2002,220000
blr,2003,390000
blr,2004,550000
blr,2005,590000
blr,2006,830000
blr,2007,760000
blr,2008,1650000
blr,2009,850000
blr,2010,840000
blr,2011,250000
blr,2012,170000
blr,2013,220000
blr,2014,720000
blr,2015,460000
blr,2016,470000
blz,1969,60000
blz,1970,80000
blz,1971,70000
blz,1972,80000
blz,1973,180000
blz,1974,150000
blz,1975,350000
blz,1976,270000
blz,1977,220000
blz,1978,190000
blz,1979,230000
blz,1980,320000
blz,1981,330000
blz,1982,570000
blz,1983,370000
blz,1984,220000
blz,1985,270000
blz,1986,260000
blz,1987,390000
blz,1988,340000
blz,1989,380000
blz,1990,250000
blz,1991,500000
blz,1992,100000
blz,1993,290000
blz,1994,260000
blz,1995,280000
blz,1996,140000
blz,1997,170000
blz,1998,200000
blz,1999,50000
blz,2000,20000
blz,2001,-40000
blz,2002,130000
blz,2003,30000
blz,2004,50000
blz,2005,20000
blz,2006,20000
blz,2007,150000
blz,2009,400000
blz,2010,610000
blz,2011,360000
blz,2012,240000
blz,2013,150000
blz,2014,80000
blz,2015,110000
blz,2016,250000
bmu,1977,50000
bmu,1978,140000
bmu,1979,120000
bmu,1980,220000
bmu,1981,180000
bmu,1982,60000
bmu,1983,20000
bmu,1984,30000
bmu,1985,20000
bmu,1986,50000
bmu,1987,100000
bmu,1989,10000
bmu,1991,70000
bol,1968,990000
bol,1969,1410000
bol,1970,1490000
bol,1971,2650000
bol,1972,3090000
bol,1973,3260000
bol,1974,2620000
bol,1975,3480000
bol,1976,3330000
bol,1977,2200000
bol,1978,2600000
bol,1979,4760000
bol,1980,3750000
bol,1981,5330000
bol,1982,2910000
bol,1983,2870000
bol,1984,2700000
bol,1985,7640000
bol,1986,6970000
bol,1987,9350000
bol,1988,10140000
bol,1989,13290000
bol,1990,3120000
bol,1991,6250000
bol,1992,6640000
bol,1993,4590000
bol,1994,3120000
bol,1995,2380000
bol,1996,300000
bol,1997,1350000
bol,1998,730000
bol,1999,2210000
bol,2000,1390000
bol,2001,1240000
bol,2002,950000
bol,2003,1830000
bol,2004,1420000
bol,2005,910000
bol,2006,1060000
bol,2007,1620000
bol,2008,1640000
bol,2009,2050000
bol,2010,1540000
bol,2011,1510000
bol,2012,1920000
bol,2013,2040000
bol,2014,2230000
bol,2015,850000
bol,2016,840000
bra,1968,2970000
bra,1969,3130000
bra,1970,3470000
bra,1971,3950000
bra,1972,4370000
bra,1973,5220000
bra,1974,5370000
bra,1975,8640000
bra,1976,7060000
bra,1977,6730000
bra,1978,8850000
bra,1979,10870000
bra,1980,11570000
bra,1981,9700000
bra,1982,8810000
bra,1983,8800000
bra,1984,6860000
bra,1985,5860000
bra,1986,6920000
bra,1987,7620000
bra,1988,12700000
bra,1989,13240000
bra,1990,5120000
bra,1991,3720000
bra,1992,3020000
bra,1993,2740000
bra,1994,630000
bra,1995,2490000
bra,1996,2970000
bra,1997,1870000
bra,1998,900000
bra,1999,300000
bra,2000,-390000
bra,2001,320000
bra,2002,400000
bra,2003,990000
bra,2004,1110000
bra,2005,670000
bra,2006,960000
bra,2007,370000
bra,2008,500000
bra,2009,920000
bra,2010,1380000
bra,2011,960000
bra,2012,950000
bra,2013,940000
bra,2014,440000
bra,2015,430000
bra,2016,180000
brb,1968,110000
brb,1969,80000
brb,1970,110000
brb,1971,130000
brb,1972,160000
brb,1973,110000
brb,1974,280000
brb,1975,830000
brb,1976,1080000
brb,1977,320000
brb,1978,330000
brb,1979,610000
brb,1980,730000
brb,1981,390000
brb,1982,400000
brb,1983,470000
brb,1984,360000
brb,1985,340000
brb,1986,290000
brb,1987,400000
brb,1988,140000
brb,1989,210000
brb,1990,290000
brb,1991,330000
brb,1992,390000
brb,1993,10000
brb,1994,250000
brb,1995,-200000
brb,1996,60000
brb,1997,240000
brb,1998,70000
brb,2000,10000
brb,2003,30000
brb,2004,360000
brb,2005,260000
brb,2006,40000
brb,2007,50000
brb,2008,240000
brb,2009,220000
brb,2010,250000
brn,1968,10000
brn,1971,30000
brn,1975,10000
brn,1976,40000
brn,1977,30000
brn,1978,40000
brn,1979,30000
brn,1980,10000
brn,1983,40000
brn,1985,90000
brn,1986,30000
brn,1987,40000
brn,1988,10000
brn,1989,30000
brn,1990,10000
brn,1992,10000
brn,1995,10000
brn,1998,10000
btn,1973,10000
btn,1974,200000
btn,1975,1020000
btn,1976,1430000
btn,1977,1540000
btn,1978,1420000
btn,1979,2340000
btn,1980,3290000
btn,1981,4780000
btn,1982,4230000
btn,1983,4460000
btn,1984,5190000
btn,1985,6200000
btn,1986,6850000
btn,1987,4390000
btn,1988,7660000
btn,1989,9960000
btn,1990,9990000
btn,1991,6570000
btn,1992,4870000
btn,1993,4300000
btn,1994,2980000
btn,1995,1560000
btn,1996,2350000
btn,1997,3050000
btn,1998,3130000
btn,1999,3860000
btn,2000,3390000
btn,2001,1420000
btn,2002,1120000
btn,2003,1210000
btn,2004,1640000
btn,2005,1920000
btn,2006,2310000
btn,2007,1990000
btn,2008,1680000
btn,2009,1660000
btn,2010,1450000
btn,2011,1330000
btn,2012,1280000
btn,2013,1150000
btn,2014,1230000
btn,2015,690000
btn,2016,860000
bwa,1968,1440000
bwa,1969,620000
bwa,1970,710000
bwa,1971,870000
bwa,1972,950000
bwa,1973,1290000
bwa,1974,1390000
bwa,1975,2050000
bwa,1976,1840000
bwa,1977,1260000
bwa,1978,1490000
bwa,1979,1700000
bwa,1980,2250000
bwa,1981,2880000
bwa,1982,2280000
bwa,1983,1720000
bwa,1984,2240000
bwa,1985,2420000
bwa,1986,2090000
bwa,1987,2970000
bwa,1988,5180000
bwa,1989,6120000
bwa,1990,2770000
bwa,1991,60000
bwa,1992,1490000
bwa,1993,570000
bwa,1994,1080000
bwa,1995,1600000
bwa,1996,-1610000
bwa,1997,610000
bwa,1998,620000
bwa,1999,670000
bwa,2000,910000
bwa,2001,720000
bwa,2002,470000
bwa,2003,480000
bwa,2004,460000
bwa,2005,580000
bwa,2006,520000
bwa,2007,920000
bwa,2008,1090000
bwa,2009,1120000
bwa,2010,1170000
bwa,2011,470000
bwa,2012,660000
bwa,2013,410000
bwa,2014,740000
bwa,2015,360000
bwa,2016,480000
caf,1968,760000
caf,1969,860000
caf,1970,950000
caf,1971,1650000
caf,1972,1400000
caf,1973,1490000
caf,1974,1520000
caf,1975,2110000
caf,1976,2120000
caf,1977,2190000
caf,1978,2390000
caf,1979,2870000
caf,1980,2730000
caf,1981,3290000
caf,1982,2970000
caf,1983,2300000
caf,1984,4440000
caf,1985,4090000
caf,1986,5040000
caf,1987,6670000
caf,1988,7450000
caf,1989,7140000
caf,1990,6390000
caf,1991,6560000
caf,1992,4800000
caf,1993,2890000
caf,1994,1670000
caf,1995,2190000
caf,1996,2740000
caf,1997,3520000
caf,1998,5800000
caf,1999,1880000
caf,2000,1050000
caf,2001,1150000
caf,2002,3270000
caf,2003,2180000
caf,2004,4160000
caf,2005,2560000
caf,2006,3320000
caf,2007,3220000
caf,2008,3880000
caf,2009,5990000
caf,2010,4400000
caf,2011,4300000
caf,2012,3510000
caf,2013,2950000
caf,2014,4110000
caf,2015,4360000
caf,2016,5740000
chl,1968,2970000
chl,1969,2480000
chl,1970,3160000
chl,1971,5620000
chl,1972,4250000
chl,1973,3630000
chl,1974,2780000
chl,1975,4430000
chl,1976,3600000
chl,1977,3710000
chl,1978,3160000
chl,1979,3410000
chl,1980,4850000
chl,1981,4640000
chl,1982,3100000
chl,1983,2070000
chl,1984,1970000
chl,1985,2420000
chl,1986,3040000
chl,1987,2580000
chl,1988,3220000
chl,1989,3820000
chl,1990,4550000
chl,1991,3630000
chl,1992,2960000
chl,1993,-750000
chl,1994,3100000
chl,1995,1520000
chl,1996,920000
chl,1997,640000
chl,1998,1260000
chl,1999,190000
chl,2000,1140000
chl,2001,3150000
chl,2002,-4560000
chl,2003,200000
chl,2004,500000
chl,2005,650000
chl,2006,20000
chl,2007,540000
chl,2008,650000
chl,2009,870000
chl,2010,950000
chl,2011,1650000
chl,2012,1240000
chl,2013,1030000
chl,2014,910000
chl,2015,750000
chl,2016,320000
chn,1979,1160000
chn,1980,11600000
chn,1981,15540000
chn,1982,18300000
chn,1983,20660000
chn,1984,15370000
chn,1985,14420000
chn,1986,17330000
chn,1987,27720000
chn,1988,31240000
chn,1989,30560000
chn,1990,39830000
chn,1991,35760000
chn,1992,35480000
chn,1993,30760000
chn,1994,25170000
chn,1995,28860000
chn,1996,22430000
chn,1997,26760000
chn,1998,14380000
chn,1999,15540000
chn,2000,12730000
chn,2001,8880000
chn,2002,9650000
chn,2003,8600000
chn,2004,8960000
chn,2005,9350000
chn,2006,8460000
chn,2007,9820000
chn,2008,7740000
chn,2009,7680000
chn,2010,6260000
chn,2011,5820000
chn,2012,4660000
chn,2013,3660000
chn,2014,3490000
chn,2015,2180000
chn,2016,2050000
civ,1968,950000
civ,1969,1650000
civ,1970,2870000
civ,1971,2800000
civ,1972,3350000
civ,1973,3100000
civ,1974,2670000
civ,1975,3680000
civ,1976,3680000
civ,1977,3850000
civ,1978,3920000
civ,1979,4150000
civ,1980,3810000
civ,1981,3420000
civ,1982,2380000
civ,1983,2060000
civ,1984,1870000
civ,1985,2200000
civ,1986,3060000
civ,1987,3520000
civ,1988,3880000
civ,1989,3980000
civ,1990,5280000
civ,1991,4050000
civ,1992,2840000
civ,1993,1520000
civ,1994,1440000
civ,1995,1210000
civ,1996,230000
civ,1997,2040000
civ,1998,2220000
civ,1999,1950000
civ,2000,1340000
civ,2001,1740000
civ,2002,2500000
civ,2003,4380000
civ,2004,4930000
civ,2005,3500000
civ,2006,4270000
civ,2007,4350000
civ,2008,7840000
civ,2009,7610000
civ,2010,7150000
civ,2011,3740000
civ,2012,2380000
civ,2013,2350000
civ,2014,3080000
civ,2015,2230000
civ,2016,3270000
cmr,1968,770000
cmr,1969,1140000
cmr,1970,1720000
cmr,1971,2200000
cmr,1972,3000000
cmr,1973,2750000
cmr,1974,2270000
cmr,1975,3280000
cmr,1976,3100000
cmr,1977,2340000
cmr,1978,1650000
cmr,1979,2160000
cmr,1980,6670000
cmr,1981,6920000
cmr,1982,4940000
cmr,1983,4180000
cmr,1984,2680000
cmr,1985,4580000
cmr,1986,4800000
cmr,1987,4800000
cmr,1988,6370000
cmr,1989,5420000
cmr,1990,4370000
cmr,1991,3280000
cmr,1992,2230000
cmr,1993,1420000
cmr,1994,1500000
cmr,1995,1760000
cmr,1996,470000
cmr,1997,690000
cmr,1998,1560000
cmr,1999,1730000
cmr,2000,1030000
cmr,2001,1880000
cmr,2002,1670000
cmr,2003,2050000
cmr,2004,3620000
cmr,2005,4460000
cmr,2006,3850000
cmr,2007,3850000
cmr,2008,3290000
cmr,2009,3300000
cmr,2010,3870000
cmr,2011,2290000
cmr,2012,1810000
cmr,2013,2210000
cmr,2014,1880000
cmr,2015,1970000
cmr,2016,1870000
cod,1968,5730000
cod,1969,3000000
cod,1970,3650000
cod,1971,4720000
cod,1972,2900000
cod,1973,3710000
cod,1974,3920000
cod,1975,3860000
cod,1976,3880000
cod,1977,3520000
cod,1978,4700000
cod,1979,5670000
cod,1980,11550000
cod,1981,10220000
cod,1982,9190000
cod,1983,5290000
cod,1984,820000
cod,1985,7640000
cod,1986,9530000
cod,1987,7600000
cod,1988,9700000
cod,1989,11040000
cod,1990,11540000
cod,1991,11510000
cod,1992,7030000
cod,1993,6470000
cod,1994,7330000
cod,1995,7590000
cod,1996,9410000
cod,1997,15260000
cod,1998,13840000
cod,1999,22520000
cod,2000,3120000
cod,2001,3710000
cod,2002,6200000
cod,2003,8930000
cod,2004,11660000
cod,2005,14930000
cod,2006,15230000
cod,2007,15010000
cod,2008,23590000
cod,2009,21230000
cod,2010,15510000
cod,2011,18610000
cod,2012,15080000
cod,2013,15180000
cod,2014,17170000
cod,2015,14770000
cod,2016,13720000
cog,1968,1110000
cog,1969,1140000
cog,1970,1240000
cog,1971,1930000
cog,1972,2070000
cog,1973,1400000
cog,1974,1230000
cog,1975,1620000
cog,1976,1360000
cog,1977,740000
cog,1978,1040000
cog,1979,1510000
cog,1980,2350000
cog,1981,2610000
cog,1982,3040000
cog,1983,3170000
cog,1984,2340000
cog,1985,2140000
cog,1986,2890000
cog,1987,3210000
cog,1988,2260000
cog,1989,1320000
cog,1990,1500000
cog,1991,1730000
cog,1992,540000
cog,1993,760000
cog,1994,740000
cog,1995,680000
cog,1996,380000
cog,1997,150000
cog,1998,670000
cog,1999,110000
cog,2000,1000000
cog,2001,2060000
cog,2002,1390000
cog,2003,1860000
cog,2004,1120000
cog,2005,1430000
cog,2006,950000
cog,2007,1320000
cog,2008,2010000
cog,2009,2410000
cog,2010,1650000
cog,2011,920000
cog,2012,1270000
cog,2013,1080000
cog,2014,1530000
cog,2015,1300000
cog,2016,1340000
col,1968,3540000
col,1969,3030000
col,1970,3110000
col,1971,3050000
col,1972,3310000
col,1973,2900000
col,1974,3250000
col,1975,4270000
col,1976,5030000
col,1977,2680000
col,1978,3700000
col,1979,5220000
col,1980,5640000
col,1981,5930000
col,1982,4840000
col,1983,2810000
col,1984,4580000
col,1985,4960000
col,1986,5190000
col,1987,7090000
col,1988,9530000
col,1989,11620000
col,1990,3560000
col,1991,2880000
col,1992,610000
col,1993,1950000
col,1994,5260000
col,1995,-510000
col,1996,1050000
col,1997,1400000
col,1998,2350000
col,1999,980000
col,2000,-170000
col,2001,150000
col,2002,350000
col,2003,1100000
col,2004,1370000
col,2005,1260000
col,2006,1370000
col,2007,1020000
col,2008,1200000
col,2009,1030000
col,2010,920000
col,2011,630000
col,2012,800000
col,2013,1130000
col,2014,1020000
col,2015,2050000
col,2016,560000
com,1968,80000
com,1969,20000
com,1971,20000
com,1972,30000
com,1973,10000
com,1974,40000
com,1975,170000
com,1976,420000
com,1977,610000
com,1978,360000
com,1979,600000
com,1980,2000000
com,1981,3780000
com,1982,1930000
com,1983,2460000
com,1984,1590000
com,1985,2040000
com,1986,2620000
com,1987,2580000
com,1988,2550000
com,1989,3130000
com,1990,1990000
com,1991,1820000
com,1992,3150000
com,1993,2610000
com,1994,1870000
com,1995,320000
com,1996,1210000
com,1997,950000
com,1998,1020000
com,1999,690000
com,2000,560000
com,2001,980000
com,2002,690000
com,2003,390000
com,2004,860000
com,2005,950000
com,2006,1280000
com,2007,1480000
com,2008,2350000
com,2009,1810000
com,2010,1460000
com,2011,710000
com,2012,760000
com,2013,910000
com,2014,1390000
com,2015,1220000
com,2016,1160000
cpv,1975,380000
cpv,1976,1140000
cpv,1977,640000
cpv,1978,600000
cpv,1979,650000
cpv,1980,1150000
cpv,1981,2290000
cpv,1982,1090000
cpv,1983,2310000
cpv,1984,3550000
cpv,1985,3900000
cpv,1986,3080000
cpv,1987,4290000
cpv,1988,4260000
cpv,1989,2960000
cpv,1990,1450000
cpv,1991,1290000
cpv,1992,1390000
cpv,1993,1080000
cpv,1994,800000
cpv,1995,850000
cpv,1996,680000
cpv,1997,820000
cpv,1998,570000
cpv,1999,720000
cpv,2000,510000
cpv,2001,310000
cpv,2002,380000
cpv,2003,450000
cpv,2004,590000
cpv,2005,620000
cpv,2006,770000
cpv,2007,860000
cpv,2008,1120000
cpv,2009,720000
cpv,2010,870000
cpv,2011,550000
cpv,2012,640000
cpv,2013,590000
cpv,2014,910000
cpv,2015,630000
cpv,2016,530000
cri,1968,360000
cri,1969,650000
cri,1970,580000
cri,1971,710000
cri,1972,560000
cri,1973,1280000
cri,1974,1210000
cri,1975,1980000
cri,1976,1010000
cri,1977,780000
cri,1978,830000
cri,1979,1040000
cri,1980,1040000
cri,1981,710000
cri,1982,800000
cri,1983,1180000
cri,1984,1610000
cri,1985,1570000
cri,1986,1160000
cri,1987,1580000
cri,1988,2420000
cri,1989,3960000
cri,1990,1170000
cri,1991,1750000
cri,1992,1100000
cri,1993,1530000
cri,1994,770000
cri,1995,50000
cri,1996,600000
cri,1997,370000
cri,1998,290000
cri,1999,320000
cri,2000,250000
cri,2001,90000
cri,2002,230000
cri,2003,380000
