geo,time,bm_gsr_gnfs_cd
ago,2013,49393072408.3344
ago,2014,53537918142.14931
ago,2015,37968764912.5352
ago,2016,25657029920.0315
alb,1980,371400000
alb,1981,402600000
alb,1982,459800000
alb,1983,404900000
alb,1984,372300000
alb,1985,362000000
alb,1986,336300000
alb,1987,335600000
alb,1988,408500000
alb,1989,483700000
alb,1990,485000000
alb,1991,314400000
alb,1992,629600000
alb,1993,763400000
alb,1994,733500000
alb,1995,836200000
alb,1996,1111400000
alb,1997,685812500
alb,1998,783460000
alb,1999,946200000
alb,2000,1350300000
alb,2001,1595100000
alb,2002,1827510000
alb,2003,2265931866.56308
alb,2004,2892746702.39426
alb,2005,3500349094.15058
alb,2006,4073117268.58924
alb,2007,5344137205.62995
alb,2008,6728569874.40532
alb,2009,6023804030.37471
alb,2010,5781879023.83531
alb,2011,6704675989.25226
alb,2012,5854515762.13233
alb,2013,6009275700.36566
alb,2014,6237280789.48186
alb,2015,5068443382.18484
alb,2016,5440321346.47126
alb,2017,6118233208.33384
arg,1976,3507000000
arg,1977,4766000000
arg,1978,5032000000
arg,1979,8842000000
arg,1980,13182000000
arg,1981,11865000000
arg,1982,6877000000
arg,1983,6343000000
arg,1984,6407000000
arg,1985,5705000000
arg,1986,6906000000
arg,1987,7909000000
arg,1988,7594000000
arg,1989,6657000000
arg,1990,6846000000
arg,1991,11566000000
arg,1992,19319500000
arg,1993,21975400000
arg,1994,27273600000
arg,1995,26035117000
arg,1996,30212204066.2181
arg,1997,37511586708.7859
arg,1998,38797517536.80129
arg,1999,32903076780.5168
arg,2000,33068803786.7906
arg,2001,27594942433.1669
arg,2002,13337220000
arg,2003,18724510000
arg,2004,27823640000
arg,2005,34796990000
arg,2006,41261872519.761
arg,2007,53551718519.8869
arg,2008,68242684098.4796
arg,2009,49682786813.23911
arg,2010,68779495712.03049
arg,2011,88418247225.66989
arg,2012,83387067666.98958
arg,2013,90301801003.87421
arg,2014,80936630075.22769
arg,2015,76622786928.8407
arg,2016,74496225465.28741
arg,2017,87931915537.037
arm,1993,303029250
arm,1994,443265682.63889
arm,1995,749250761.25478
arm,1996,906618047.93054
arm,1997,976613022.60629
arm,1998,1000699857.78893
arm,1999,903363600.95416
arm,2000,985951256.41121
arm,2001,1083244185.52864
arm,2002,1207030025.88321
arm,2003,1529668526.15704
arm,2004,1762558021.91178
arm,2005,2241441688.55936
arm,2006,2681961312.56179
arm,2007,3875295055.58794
arm,2008,5071113778.6588
arm,2009,3925582806.07523
arm,2010,4537162833.55646
arm,2011,4917831896.75814
arm,2012,5131378422.31754
arm,2013,5476396443.15009
arm,2014,5487253581.82558
arm,2015,4418160553.72898
arm,2016,4516155135.98806
arm,2017,5818022091.75525
atg,1977,43500000
atg,1978,49100000
atg,1979,78000000
atg,1980,131800000
atg,1981,145000000
atg,1982,148300000
atg,1983,118000000
atg,1984,180800000
atg,1985,213200000
atg,1986,293537037.03704
atg,1987,303144444.44444
atg,1988,283800000
atg,1989,338911111.11111
atg,1990,340559259.25926
atg,1991,369888888.88889
atg,1992,386455555.55556
atg,1993,398500000
atg,1994,421925925.92593
atg,1995,438925925.92593
atg,1996,467366666.66667
atg,1997,478288888.88889
atg,1998,489922222.22222
atg,1999,529322433.33333
atg,2000,498461555.55556
atg,2001,486572962.96296
atg,2002,474439629.62963
atg,2003,534751168.51852
atg,2004,592338412.22222
atg,2005,682720511.85185
atg,2006,818413175.92593
atg,2007,932372142.96296
atg,2008,952207902.22222
atg,2009,706477112.96296
atg,2010,678929890.74074
atg,2011,641644011.48148
atg,2012,687627357.03704
atg,2013,713899421.85185
atg,2014,920273844.11011
atg,2015,848775614.62363
atg,2016,927143965.4257
aus,1989,53992655425.215
aus,1990,53371197842.9522
aus,1991,52679885810.8582
aus,1992,55168883181.38609
aus,1993,56603069408.9255
aus,1994,66750323101.7197
aus,1995,75423012737.8905
aus,1996,80376140344.99329
aus,1997,82747225907.2292
aus,1998,79601560688.5168
aus,1999,84902583708.4709
aus,2000,88268064342.9474
aus,2001,79477681918.18649
aus,2002,89216900918.48468
aus,2003,108505271568.20901
aus,2004,134090529136.46599
aus,2005,152261873019.85501
aus,2006,170030097679.06
aus,2007,205831192159.55893
aus,2008,246425653408.64398
aus,2009,205140564020.23401
aus,2010,254063849930.76303
aus,2011,311577295449.74707
aus,2012,333428486855.43707
aus,2013,314678708518.52405
aus,2014,302696477205.07001
aus,2015,264863600104.14203
aus,2016,257930507974.59998
aus,2017,288475176149.85004
aut,2005,148949543261.62595
aut,2006,161436506577.42599
aut,2007,192552586135.43997
aut,2008,215509650722.71802
aut,2009,171428013771.44501
aut,2010,185661465485.51599
aut,2011,219693888386.86896
aut,2012,208426864894.298
aut,2013,216688842110.48398
aut,2014,221576311417.18396
aut,2015,188123115764.871
aut,2016,191299567833.09103
aut,2017,212956321064.77298
aze,1995,1290071000
aze,1996,1778475000
aze,1997,2101118000
aze,1998,2424676000
aze,1999,1918508000
aze,2000,2023514000
aze,2001,2129929000
aze,2002,3109182000
aze,2003,4751248000
aze,2004,6200378000
aze,2005,6810443000
aze,2006,7892462000
aze,2007,9261963000
aze,2008,11220723000
aze,2009,9786925000
aze,2010,10236392000
aze,2011,15707412000
aze,2012,17393069000
aze,2013,19492843000
aze,2014,19718722000
aze,2015,18446480000
aze,2016,16526981000
aze,2017,17105068000
bdi,1985,239015831.78611
bdi,1986,268185245.38871
bdi,1987,291250271.45214
bdi,1988,280935930.76676
bdi,1989,244021008.40336
bdi,1990,318236357.48747
bdi,1991,337237776.44433
bdi,1992,319111613.22947
bdi,1993,287676085.34476
bdi,1994,266517587.69109
bdi,1995,258895128.27443
bdi,1996,138383026.51282
bdi,1997,130789814.12938
bdi,1998,164833478.80868
bdi,1999,122172429.85472
bdi,2000,150487183.2823
bdi,2001,146482340.85088
bdi,2002,147487857.00408
bdi,2003,175319502.68792
bdi,2004,232055136.70633
bdi,2005,322992765.349
bdi,2006,446930932.89886
bdi,2007,436252542.82879
bdi,2008,594245042.79854
bdi,2009,519660970.79355
bdi,2010,606742158.22623
bdi,2011,765321392.88754
bdi,2012,925325195.87229
bdi,2013,913754341.25231
bdi,2014,924281388.60273
bdi,2015,832582471.9368
bdi,2016,741737834.11363
bel,2002,184126731107.19296
bel,2003,207663482128.681
bel,2004,249009069479.81894
bel,2005,276672234374.83606
bel,2006,298282573163.54095
bel,2007,355383097482.0921
bel,2008,419078000143.81598
bel,2009,328509575238.99902
bel,2010,363896094024.63202
bel,2011,432427204875.86102
bel,2012,411310973811.13593
bel,2013,425792103721.07001
bel,2014,435631915087.36096
bel,2015,358532522227.20612
bel,2016,381556154780.26398
bel,2017,416968490697.62805
ben,1974,188899535.87612
ben,1975,263516568.11178
ben,1976,269545372.55745
ben,1977,326779153.46593
ben,1978,370258498.5534
ben,1979,383872549.89098
ben,1980,420831063.49537
ben,1981,669466115.50721
ben,1982,648134350.00306
ben,1983,378784741.63116
ben,1984,384722360.73304
ben,1985,437605625.91981
ben,1986,521504248.54534
ben,1987,602588911.48849
ben,1988,457905709.62826
ben,1989,369625179.62474
ben,1990,453954038.3779
ben,1991,862950861.52952
ben,1992,746702011.3186
ben,1993,736447592.64522
ben,1994,632907831.56112
ben,1995,894695999.8794
ben,1996,743679000.40537
ben,1997,749217657.65573
ben,1998,764012109.85519
ben,1999,850485200.98008
ben,2000,707737909.38865
ben,2001,744921262.29851
ben,2002,887701953.62549
ben,2003,1072667486.79992
ben,2004,1129168186.35155
ben,2005,1144595570.73788
ben,2006,1397955299.90812
ben,2007,2102332222.06683
ben,2008,2399732889.81232
ben,2009,2233660783.14943
ben,2010,2289872032.42221
ben,2011,2304228101.00049
ben,2012,2587246606.71833
ben,2013,3354692361.70526
ben,2014,4158078185.3125
ben,2015,2855001643.61805
ben,2016,3108554488.09094
bfa,2005,1393669001.58554
bfa,2006,1450526575.39172
bfa,2007,1701474063.35452
bfa,2008,2352609726.92408
bfa,2009,1941814105.89905
bfa,2010,2556718654.09751
bfa,2011,3511595663.50634
bfa,2012,3874887074.32753
bfa,2013,4754439786.17225
bfa,2014,4324050046.64982
bfa,2015,3769415620.08424
bfa,2016,4065195634.95827
bgd,1976,947869209.93362
bgd,1977,1203948393.86614
bgd,1978,1592743646.66768
bgd,1979,2097981212.36143
bgd,1980,2834015338.53334
bgd,1981,2898256086.48138
bgd,1982,2660816869.93373
bgd,1983,2335792926.31739
bgd,1984,2818017935.19369
bgd,1985,2764371890.62776
bgd,1986,2803726494.24526
bgd,1987,2939820628.24878
bgd,1988,3347529944.74005
bgd,1989,4026495196.77719
bgd,1990,3959810706.32955
bgd,1991,3769730613.63807
bgd,1992,4142568971.95168
bgd,1993,4589425004.07468
bgd,1994,5375556822.54406
bgd,1995,7588597247.81112
bgd,1996,7450640620.08508
bgd,1997,7834422840.31882
bgd,1998,7952812742.28301
bgd,1999,8932237754.38875
bgd,2000,9673134659.72593
bgd,2001,9654915991.55892
bgd,2002,9119863647.06224
bgd,2003,11069917827.3672
bgd,2004,12972304903.6221
bgd,2005,15055370785.6861
bgd,2006,16783829628.5402
bgd,2007,19553271066.6029
bgd,2008,25167716111.24649
bgd,2009,23072754539.6883
bgd,2010,29470808767.9072
bgd,2011,37878113521.73289
bgd,2012,37748953827.509
bgd,2013,41568397953.9146
bgd,2014,45176624645.7085
bgd,2015,45575754269.18109
bgd,2016,48063450415.0712
bgd,2017,56820207533.67388
bgr,1980,7994000000
bgr,1981,9043000000
bgr,1982,8814000000
bgr,1983,9833000000
bgr,1984,10430000000
bgr,1985,11472000000
bgr,1986,10676000000
bgr,1987,11969000000
bgr,1988,10545000000
bgr,1989,9745000000
bgr,1990,8027000000
bgr,1991,4254800000
bgr,1992,5333900000
bgr,1993,5841200000
bgr,1994,5198000000
bgr,1995,6501900000
bgr,1996,5948500000
bgr,1997,4272600000
bgr,1998,5989328638.58022
bgr,1999,6561485116.8235
bgr,2000,7669790651.7925
bgr,2001,8575678045.40752
bgr,2002,8752266141.88648
bgr,2003,12085983124.1153
bgr,2004,16838282105.0907
bgr,2005,20608218378.9151
bgr,2006,26235088173.9508
bgr,2007,35243220018.6687
bgr,2008,41066443559.21281
bgr,2009,27187707844.4709
bgr,2010,26931050000
bgr,2011,33861000000
bgr,2012,34550390000
bgr,2013,36365740000.00001
bgr,2014,37176240000
bgr,2015,31598020000
bgr,2016,31875410000
bgr,2017,36817260000.00001
bhr,1975,1269279396.3825
bhr,1976,1753289845.36947
bhr,1977,2133198539.44951
bhr,1978,2216008815.38252
bhr,1979,2464509625.07847
bhr,1980,3461271054.65443
bhr,1981,4169414904.70589
bhr,1982,3897606393.3447
bhr,1983,3435106392.11465
bhr,1984,3686702131.74502
bhr,1985,3284574468.08511
bhr,1986,2491755319.14894
bhr,1987,2967287234.04255
bhr,1988,2863297872.34043
bhr,1989,3376595744.68085
bhr,1990,3998670212.76596
bhr,1991,4414893617.02128
bhr,1992,4596276595.74468
bhr,1993,4198138418.82934
bhr,1994,4119149319.60167
bhr,1995,4122340745.30569
bhr,1996,4649734444.45843
bhr,1997,4413032325.6812
bhr,1998,3950532308.89617
bhr,1999,4168743156.5128
bhr,2000,5132052260.6383
bhr,2001,4794828377.65957
bhr,2002,5623879308.51064
bhr,2003,6205060319.14894
bhr,2004,8170430744.68085
bhr,2005,10286968085.1064
bhr,2006,11559042553.1915
bhr,2007,12626329787.234
bhr,2008,16276329787.234
bhr,2009,11353989361.7021
bhr,2010,13095478723.4043
bhr,2011,13884308510.6383
bhr,2012,25749202127.6596
bhr,2013,28331382978.7234
bhr,2014,26548936170.2128
bhr,2015,22301861702.1277
bhr,2016,21088031914.8936
bhr,2017,23876329787.234
bhs,1976,526800000.5268
bhs,1977,560900000.5609
bhs,1978,664800000.6648
bhs,1979,825300000.8253
bhs,1980,1064500001.0645
bhs,1981,1107300001.1073
bhs,1982,1100600001.1006
bhs,1983,1195900001.1959
bhs,1984,1223700000.46257
bhs,1985,1317000000
bhs,1986,1358600000
bhs,1987,1460000000
bhs,1988,1474100000
bhs,1989,1653800000
bhs,1990,1653000000
bhs,1991,1595400000
bhs,1992,1499800000
bhs,1993,1497940000
bhs,1994,1641000000
bhs,1995,1795800000
bhs,1996,2003200000
bhs,1997,2246700000
bhs,1998,2728000000
bhs,1999,2610800000
bhs,2000,3008780000
bhs,2001,2777400000
bhs,2002,2765182099.007
bhs,2003,2850980000
bhs,2004,3138120000
bhs,2005,3663841123
bhs,2006,4377370000
bhs,2007,4536512197.24422
bhs,2008,4601942975.031
bhs,2009,3731856000
bhs,2010,3772597000
bhs,2011,4258073000
bhs,2012,4923126000
bhs,2013,4794212000
bhs,2014,5072062577.81294
bhs,2015,4231893853.02474
bhs,2016,4295685739.06105
bih,1998,4049400645.87216
bih,1999,4413355745.54803
bih,2000,4157308314.20553
bih,2001,4361039628.06175
bih,2002,4754511940.60535
bih,2003,6020432305.71997
bih,2004,7088578819.9321
bih,2005,7889800369.32247
bih,2006,8146122041.48657
bih,2007,8949609589.66401
bih,2008,11398156345.6843
bih,2009,8624862466.83688
bih,2010,8794058842.55384
bih,2011,10415664866.1772
bih,2012,9601845431.55979
bih,2013,9857989030.61031
bih,2014,10512460640.8959
bih,2015,8641621245.0301
bih,2016,8835606702.23439
bih,2017,10104605587.7544
blr,1993,2634800000
blr,1994,3199100000
blr,1995,5752400000
blr,1996,7274500000
blr,1997,8690500000
blr,1998,8116600000
blr,1999,6655200000
blr,2000,7614900000
blr,2001,8466900000
blr,2002,9077600000
blr,2003,11573900000
blr,2004,16470800000
blr,2005,17194700000
blr,2006,23061400000
blr,2007,29669200000
blr,2008,40869500000.00001
blr,2009,29918300000
blr,2010,36801800000
blr,2011,47746000000
blr,2012,49052000000
blr,2013,46387000000
blr,2014,43791800000
blr,2015,32697100000
blr,2016,30001600000
blr,2017,36404899999.99999
blz,1984,145700000
blz,1985,141350000
blz,1986,148450000
blz,1987,172900000
blz,1988,214600000
blz,1989,251000000
blz,1990,248400000
blz,1991,291800000
blz,1992,326100000
blz,1993,343000000
blz,1994,319812500
blz,1995,325501500
blz,1996,320855000
blz,1997,374555000
blz,1998,389907500
blz,1999,470117856.07
blz,2000,590264235
blz,2001,588197828.25009
blz,2002,620312118.59445
blz,2003,651436214.74354
blz,2004,612145112.86872
blz,2005,703006124.96232
blz,2006,750032179.99896
blz,2007,802873967.51828
blz,2008,957814500.91444
blz,2009,782258955.29969
blz,2010,809614500.36417
blz,2011,949258328.64471
blz,2012,1025051457.53499
blz,2013,1083698144.57871
blz,2014,1150123056.66306
blz,2015,1182622393.21083
blz,2016,1131810776.67718
blz,2017,1086580914.87826
bmu,2006,1956250000
bmu,2007,2280968303.30304
bmu,2008,2200703014.96862
bmu,2009,2048524193.3552
bmu,2010,2001353895.02782
bmu,2011,1797243647.17642
bmu,2012,1798961253.69164
bmu,2013,1906969069.76282
bmu,2014,1956585395.40082
bmu,2015,1933335123.07953
bmu,2016,2044812861.88083
bol,1976,659400000
bol,1977,760900000
bol,1978,948100000
bol,1979,1130900000
bol,1980,832900000
bol,1981,1147500000
bol,1982,717700000
bol,1983,740600000
bol,1984,665800000
bol,1985,708900000
bol,1986,842300000
bol,1987,916500000
bol,1988,845700000
bol,1989,1027700000
bol,1990,1086200000
bol,1991,1115400000
bol,1992,1351800000
bol,1993,1433400000
bol,1994,1352800000
bol,1995,1573900000
bol,1996,1731420000
bol,1997,2062340000
bol,1998,2200000000
bol,1999,1988700000
bol,2000,2077840000
bol,2001,1979443800
bol,2002,2071995000
bol,2003,2048112825
bol,2004,2330953949.03138
bol,2005,2864544535.47
bol,2006,3456895454.94311
bol,2007,4140205094.64
bol,2008,5778115001
bol,2009,5155790000
bol,2010,6155587585.3598
bol,2011,8777100051.22007
bol,2012,9918911256.56144
bol,2013,11060683460.1937
bol,2014,12920018554.3785
bol,2015,11907150275.2598
bol,2016,10746159595.4015
bol,2017,11627334676.7412
bra,1975,14546000000
bra,1976,14950000000
bra,1977,14816000000
bra,1978,16705000000
bra,1979,21760000000
bra,1980,27826000000
bra,1981,27229000000
bra,1982,24792000000
bra,1983,19560000000
bra,1984,17612000000
bra,1985,16958000000
bra,1986,18433000000
bra,1987,19368000000
bra,1988,19907000000
bra,1989,24180000000
bra,1990,28184000000
bra,1991,28251000000
bra,1992,27984000000
bra,1993,34856000000
bra,1994,43495000000
bra,1995,63292999999.99999
bra,1996,66018000000
bra,1997,75139000000.00002
bra,1998,74415000000.00002
bra,1999,62807000000.00001
bra,2000,71576500702.07681
bra,2001,71626048627.3636
bra,2002,60778949499.44639
bra,2003,62707203451.3367
bra,2004,78995242018.1936
bra,2005,96610925191.45961
bra,2006,119498967176.93501
bra,2007,157790361251.242
bra,2008,220247095195.33105
bra,2009,174697463800
bra,2010,243660890159.57996
bra,2011,302029310679.23993
bra,2012,303847978966.71002
bra,2013,325571363395.4201
bra,2014,318799145127.77008
bra,2015,243145561020.60001
bra,2016,203163012495.79004
bra,2017,221543315726.28995
brb,1970,141399999.9293
brb,1971,143198853.11191
brb,1972,165150255.39449
brb,1973,196557759.9058
brb,1974,232316783.02406
brb,1975,253260914.12272
brb,1976,279300000
brb,1977,316450000
brb,1978,367500000
brb,1979,479450000
brb,1980,612600000
brb,1981,673450000
brb,1982,665050000
brb,1983,721450000
brb,1984,771600000
brb,1985,721350000
brb,1986,722350000
brb,1987,674650000
brb,1988,711350000
brb,1989,839450000
brb,1990,877750000
brb,1991,841400000
brb,1992,675382500
brb,1993,784324500
brb,1994,861077000
brb,1995,1048434000
brb,1996,1127698500
brb,1997,1295095000
brb,1998,1350502000
brb,1999,1444264500
brb,2000,1514984500
brb,2001,1447948500
brb,2002,1443573459.5
brb,2003,1581532500
brb,2004,1810990160.33219
brb,2005,2171324536.83344
brb,2006,2294401594.125
brb,2007,2368256004.705
brb,2008,2568543297.24
brb,2009,2076951175.17
brb,2010,2240403436.16
brb,2011,2257651019.56169
brb,2012,2202439577.24428
brb,2013,2387719173.08703
brn,2001,2136671521.87425
brn,2002,2356572263.9387
brn,2003,2291723481.83411
brn,2004,2413285550.29761
brn,2005,2521930492.61065
brn,2006,2801883155.19973
brn,2007,3308625079.98767
brn,2008,4260183204.51491
brn,2009,3716618335.43373
brn,2010,3837233033.62611
brn,2011,5574691975.78068
brn,2012,6755524681.93203
brn,2013,7770945990.59223
brn,2014,5854763563.27696
brn,2015,4869795669.44914
brn,2016,4302313455.23666
btn,2006,499404590.82078
btn,2007,586338985.14359
btn,2008,765638698.33246
btn,2009,682167104.08782
btn,2010,935242365.26386
btn,2011,1304563282.31485
btn,2012,1207864101.80282
btn,2013,1100836334.08712
btn,2014,1118294025.37331
btn,2015,1203667861.04754
btn,2016,1225947564.71202
btn,2017,1234789527.32805
bwa,1975,257198133.12149
bwa,1976,258635064.9562
bwa,1977,316285934.89587
bwa,1978,396905418.1718
bwa,1979,597173029.9922
bwa,1980,818424524.19624
bwa,1981,898847310.96601
bwa,1982,761415774.25691
bwa,1983,824668335.08545
bwa,1984,773660375.28165
bwa,1985,624261961.99313
bwa,1986,763379428.55754
bwa,1987,1007301726.43567
bwa,1988,1225700164.74465
bwa,1989,1413032913.77551
bwa,1990,1986867984.22797
bwa,1991,1986488959.82798
bwa,1992,1916695303.89032
bwa,1993,1781001413.49319
bwa,1994,1676236210.70268
bwa,1995,2049666811.75766
bwa,1996,1811342289.21474
bwa,1997,2365138797.45697
bwa,1998,2505543697.4074
bwa,1999,2391512706.44524
bwa,2000,2320507019.66031
bwa,2001,2066460632.22449
bwa,2002,2080672653.11083
bwa,2003,2711921523.80366
bwa,2004,3613019203.21815
bwa,2005,3444550758.23565
bwa,2006,3364311807.49532
bwa,2007,4731370609.11363
bwa,2008,5734928016.98401
bwa,2009,5440777050.16013
bwa,2010,6525022929.03407
bwa,2011,8192292357.94966
bwa,2012,9829808750.69143
bwa,2013,9064708947.85755
bwa,2014,8754761183.22437
bwa,2015,7874344091.19889
bwa,2016,6667278002.78838
bwa,2017,5905271827.68602
caf,1977,174129170.3757
caf,1978,205618413.59624
caf,1979,246232583.34443
caf,1980,327433479.61052
caf,1981,236649086.42878
caf,1982,256105899.71668
caf,1983,241183919.08866
caf,1984,226436641.76988
caf,1985,275793934.25213
caf,1986,342645039.49274
caf,1987,352090271.99374
caf,1988,330121161.67674
caf,1989,330442813.4604
caf,1990,410141174.84302
caf,1991,315313086.00557
caf,1992,341725734.39565
caf,1993,290031260.99858
caf,1994,244414359.35577
can,1960,7442059907.11997
can,1961,7390239078.21769
can,1962,7499206323.40068
can,1963,7750294871.11102
can,1964,8795228819.87228
can,1965,10028875986.896
can,1966,11621879199.2521
can,1967,12433442377.1653
can,1968,14099949372.4092
can,1969,16395094886.423
can,1970,16983540730.9685
can,1971,19217898453.9532
can,1972,22965566222.6364
can,1973,27934505465.7991
can,1974,38251446019.0931
can,1975,41168607328.8445
can,1976,46229487884.95489
can,1977,48395640865.1253
can,1978,52744318665.50759
can,1979,62610797756.5387
can,1980,70259332206.2552
can,1981,78612122445.46068
can,1982,66973688736.7211
can,1983,73940426214.60622
can,1984,87033545326.5645
can,1985,92152462468.78391
can,1986,98344119873.39688
can,1987,107138059940.04799
can,1988,128315199880.22098
can,1989,141217999859.20599
can,1990,147835651519.86096
can,1991,151778077979.979
can,1992,157260231443.72897
can,1993,168037979610.69901
can,1994,182742933932.96799
can,1995,199262926650.99301
can,1996,208643602860.98605
can,1997,236523450817.53894
can,1998,240945505595.13297
can,1999,259147962040.89896
can,2000,286677332588.26099
can,2001,267945545607.42896
can,2002,270679747520.51999
can,2003,295062219132.58801
can,2004,336972162411.99402
can,2005,385068359839.552
can,2006,429677316866.58496
can,2007,470999049867.71295
can,2008,507603310136.60797
can,2009,411978337534.80603
can,2010,500137231610.92902
can,2011,568295009629.04004
can,2012,587091683881.07703
can,2013,586154033933.5791
can,2014,585299543008.34802
can,2015,530856659628.23285
can,2016,513164729432.75507
can,2017,548493165703.56409
che,1977,25233441929.1189
che,1978,34529646258.8684
che,1979,42964376320.8575
che,1980,51842870697.5162
che,1981,47184287988.8212
che,1982,44025007082.06529
che,1983,44612520216.22881
che,1984,43036011954.02989
che,1985,44228926082.3116
che,1986,60841617645.88329
che,1987,69803233431.8748
che,1988,77584910818.0141
che,1989,79941623240.67419
che,1990,96388508629.32607
che,1991,89939016382.01039
che,1992,92038837022.70061
che,1993,85380060232.13042
che,1994,92047371759.36841
che,1995,108916159195.13
che,1996,109366105452.22099
che,1997,106401688127.12599
che,1998,107933689876.17401
che,1999,105826949968.29698
che,2000,124724293379.77199
che,2001,125795237168.04901
che,2002,126633616969.66197
che,2003,145845097507.75195
che,2004,167488492163.70703
che,2005,190169860736.72699
che,2006,207224605921.54697
che,2007,240496216613.73492
che,2008,289702441473.01892
che,2009,269719221680.95294
che,2010,312065336933.78998
che,2011,399608382247.85095
che,2012,378660277853.79114
che,2013,412273517637.37201
che,2014,373645645482.492
che,2015,344467022486.01593
che,2016,365830925624.72711
che,2017,365922705663.92896
chl,1975,2055000000
chl,1976,1988000000
chl,1977,2885000000
chl,1978,3637000000
chl,1979,5238000000
chl,1980,7052000000
chl,1981,8293000000
chl,1982,5053000000
chl,1983,4081000000
chl,1984,4495000000
chl,1985,4000900000
chl,1986,4604500000
chl,1987,5493100000
chl,1988,6624700000
chl,1989,8590110000
chl,1990,9165510000
chl,1991,9549500000
chl,1992,11821400000
chl,1993,12929100000
chl,1994,13863000000
chl,1995,18301000000
chl,1996,21287349100
chl,1997,23325396406.5845
chl,1998,22766893603.3347
chl,1999,19341290986.28189
chl,2000,21893098891.2191
chl,2001,21410882510.1621
chl,2002,20881247720.4132
chl,2003,22858856965.5523
chl,2004,29191102180.5153
chl,2005,38199183140.3053
chl,2006,44741515439.5359
chl,2007,53930762623.83519
chl,2008,70086728553.8391
chl,2009,50221169301.7424
chl,2010,67820076191.14902
chl,2011,86030813929.62759
chl,2012,90266300085.63289
chl,2013,90296283254.91548
chl,2014,83010183407.98578
chl,2015,71703845980.31088
chl,2016,68025538083.95672
chl,2017,74464130452.80479
chn,1982,18900000000
chn,1983,20711000000
chn,1984,26748000000
chn,1985,40755000000
chn,1986,37172000000
chn,1987,38880000000
chn,1988,49972000000
chn,1989,52750000000
chn,1990,46706000000
chn,1991,54297000000
chn,1992,73819000000.00002
chn,1993,98349000000
chn,1994,111570000000
chn,1995,135282400000
chn,1996,154127000000
chn,1997,97709000000
chn,1998,97527000000
chn,1999,119243000000
chn,2000,161165850000
chn,2001,180488000000
chn,2002,210243368881.42892
chn,2003,410155077194.31995
chn,2004,553600330539.76709
chn,2005,648712207879.776
chn,2006,782812463259.89905
chn,2007,949016596646.33179
chn,2008,1146484468067.71997
chn,2009,1029593130339.99988
chn,2010,1380920299730.48022
chn,2011,1826948709574.79004
chn,2012,1943247135628.36963
chn,2013,2120215176193.98975
chn,2014,2241602783713.84033
chn,2015,2002281688027.82959
chn,2016,1942185380887.40942
chn,2017,2212182564781.26074
civ,2005,7368186937.46005
civ,2006,7594819498.41364
civ,2007,8580818677.68728
civ,2008,9720553088.25049
civ,2009,9686302557.44702
civ,2010,10775405646.026
civ,2011,9467606279.83155
civ,2012,11987609401.5089
civ,2013,12066655015.9354
civ,2014,12157423078.7538
civ,2015,11346377908.1043
civ,2016,10712386315.7702
cmr,1977,1054299619.23127
cmr,1978,1415562616.75996
cmr,1979,1735507457.55163
cmr,1980,2337093141.97863
cmr,1981,2092102311.54493
cmr,1982,1969621681.52313
cmr,1983,1942471724.11913
cmr,1984,1820546663.51272
cmr,1985,2072060412.86241
cmr,1986,2578529533.67134
cmr,1987,2487218174.14494
cmr,1988,2122121134.40001
cmr,1989,2169191212.6137
