country,year,dt_nfl_pcbk_cd
aze,2013,196413000
aze,2014,131992000
aze,2015,280485000
aze,2016,282217000
bdi,1970,-16000
bdi,1971,-16000
bdi,1972,-37000
bdi,1973,-21000
bdi,1974,0
bdi,1975,4102000
bdi,1976,-587000
bdi,1977,-312000
bdi,1978,2237000
bdi,1979,936000
bdi,1980,-1379000
bdi,1981,-1012000
bdi,1982,156000
bdi,1983,9558000
bdi,1984,11516000
bdi,1985,-2632000
bdi,1986,-5387000
bdi,1987,-6061000
bdi,1988,-5362000
bdi,1989,-4603000
bdi,1990,-5240000
bdi,1991,-1197000
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,5000000
bdi,2010,0
bdi,2011,0
bdi,2012,-625000
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,98000
ben,1972,0
ben,1973,-32000
ben,1974,-34000
ben,1975,-34000
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,3751000
ben,1983,-629000
ben,1984,-748000
ben,1985,-622000
ben,1986,-742000
ben,1987,-434000
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,51347000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,768000
bfa,1979,278000
bfa,1980,-121000
bfa,1981,-132000
bfa,1982,-109000
bfa,1983,-94000
bfa,1984,2118000
bfa,1985,-280000
bfa,1986,-480000
bfa,1987,-400000
bfa,1988,-400000
bfa,1989,-200000
bfa,1990,0
bfa,1991,-600000
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,13136000
bgd,1974,42000
bgd,1975,-3087000
bgd,1976,-3086000
bgd,1977,-3086000
bgd,1978,-3090000
bgd,1979,-830000
bgd,1980,0
bgd,1981,0
bgd,1982,4126000
bgd,1983,-532000
bgd,1984,-484000
bgd,1985,-445000
bgd,1986,59000
bgd,1987,-725000
bgd,1988,-1411000
bgd,1989,-714000
bgd,1990,20434000
bgd,1991,-2774000
bgd,1992,-2774000
bgd,1993,-2776000
bgd,1994,2342000
bgd,1995,-2419000
bgd,1996,-5601000
bgd,1997,-5601000
bgd,1998,-1208000
bgd,1999,0
bgd,2000,15053000
bgd,2001,11305000
bgd,2002,0
bgd,2003,-2906000
bgd,2004,10051000
bgd,2005,-4697000
bgd,2006,-5186000
bgd,2007,-4953000
bgd,2008,-4876000
bgd,2009,-2910000
bgd,2010,-4861000
bgd,2011,-4930000
bgd,2012,-5000000
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,251036000
bgr,1982,462731000
bgr,1983,308305000
bgr,1984,650054000
bgr,1985,712168000
bgr,1986,976682000
bgr,1987,518622000
bgr,1988,446933000
bgr,1989,1002056000
bgr,1990,411436000
bgr,1991,86850000
bgr,1992,86584000
bgr,1993,-20734000
bgr,1994,-193631000
bgr,1995,-86082000
bgr,1996,-121599000
bgr,1997,-28295000
bgr,1998,-7152000
bgr,1999,-29271000
bgr,2000,23574000
bgr,2001,3635000
bgr,2002,17693000
bgr,2003,23402000
bgr,2004,25892000
bgr,2005,8382000
bgr,2006,2980000
bgr,2007,-10897000
bgr,2008,-10432000
bgr,2009,-15114000
bgr,2010,-6843000
bgr,2011,-6843000
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,-3336000
bih,2006,-3363000
bih,2007,4890000
bih,2008,17150000
bih,2009,-1007000
bih,2010,1460000
bih,2011,-4597000
bih,2012,-2284000
bih,2013,-3298000
bih,2014,-11756000
bih,2015,-13151000
bih,2016,-27705000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,23287000
blr,1995,19977000
blr,1996,6974000
blr,1997,-489000
blr,1998,9383000
blr,1999,-5686000
blr,2000,19996000
blr,2001,-8718000
blr,2002,14732000
blr,2003,-18216000
blr,2004,-12547000
blr,2005,21626000
blr,2006,40512000
blr,2007,1094537000
blr,2008,564734000
blr,2009,-323727000
blr,2010,-233268000
blr,2011,-813113000
blr,2012,1084860000
blr,2013,829340000
blr,2014,-555144000
blr,2015,354659000
blr,2016,-836933000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,2000000
blz,1982,1732000
blz,1983,178000
blz,1984,1450000
blz,1985,1221000
blz,1986,-1198000
blz,1987,1129000
blz,1988,7753000
blz,1989,-213000
blz,1990,2341000
blz,1991,2531000
blz,1992,4492000
blz,1993,-1455000
blz,1994,2302000
blz,1995,165000
blz,1996,9188000
blz,1997,9869000
blz,1998,7579000
blz,1999,59375000
blz,2000,74175000
blz,2001,79651000
blz,2002,-82022000
blz,2003,47073000
blz,2004,-114757000
blz,2005,-82135000
blz,2006,-15125000
blz,2007,493026000
blz,2008,-4141000
blz,2009,-3047000
blz,2010,-4353000
blz,2011,-3982000
blz,2012,-311000
blz,2013,-100000
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,-1002000
bol,1971,8563000
bol,1972,22085000
bol,1973,1757000
bol,1974,47663000
bol,1975,65475000
bol,1976,134048000
bol,1977,195035000
bol,1978,91723000
bol,1979,29909000
bol,1980,5916000
bol,1981,-22058000
bol,1982,-9731000
bol,1983,3396000
bol,1984,-3143000
bol,1985,-3011000
bol,1986,-450000
bol,1987,23815000
bol,1988,-25000000
bol,1989,0
bol,1990,-1625000
bol,1991,6574000
bol,1992,300000
bol,1993,-578000
bol,1994,3228000
bol,1995,-3728000
bol,1996,-5027000
bol,1997,628000
bol,1998,4779000
bol,1999,937000
bol,2000,-995000
bol,2001,13000
bol,2002,2962000
bol,2003,-327000
bol,2004,-1171000
bol,2005,2568000
bol,2006,1757000
bol,2007,-947000
bol,2008,65435000
bol,2009,6382000
bol,2010,-67057000
bol,2011,64969000
bol,2012,64811000
bol,2013,-1618000
bol,2014,-1593000
bol,2015,-1571000
bol,2016,-1193000
bra,1970,196177000
bra,1971,334768000
bra,1972,743070000
bra,1973,1043912000
bra,1974,2048763000
bra,1975,2188592000
bra,1976,2482277000
bra,1977,2281842000
bra,1978,4909834000
bra,1979,4343219000
bra,1980,2443780000
bra,1981,5022251000
bra,1982,5103866000
bra,1983,3824179000
bra,1984,6601660000
bra,1985,426409000
bra,1986,254375000
bra,1987,-22378000
bra,1988,3249846000
bra,1989,-2959648000
bra,1990,-752734000
bra,1991,894974000
bra,1992,178878000
bra,1993,1904713000
bra,1994,1450283000
bra,1995,3289494000
bra,1996,978725000
bra,1997,924333000
bra,1998,3880570000
bra,1999,-6357892000
bra,2000,1985385000
bra,2001,-2965842000
bra,2002,-3321461000
bra,2003,-2897254000
bra,2004,2175970000
bra,2005,-314933000
bra,2006,-635160000
bra,2007,-2642815000
bra,2008,217957000
bra,2009,233201000
bra,2010,1975877000
bra,2011,3562880000
bra,2012,5127585000
bra,2013,3264195000
bra,2014,11027840000
bra,2015,847543000
bra,2016,-3003627000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,4913000
btn,2010,16050000
btn,2011,9078000
btn,2012,8612000
btn,2013,9270000
btn,2014,6909000
btn,2015,-4356000
btn,2016,-4345000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,30000000
bwa,1983,-5000000
bwa,1984,-10000000
bwa,1985,-14878000
bwa,1986,115000
bwa,1987,1341000
bwa,1988,828000
bwa,1989,252000
bwa,1990,-162000
bwa,1991,-156000
bwa,1992,-167000
bwa,1993,30242000
bwa,1994,-158000
bwa,1995,-4542000
bwa,1996,-4326000
bwa,1997,-4481000
bwa,1998,-4417000
bwa,1999,10516000
bwa,2000,-2469000
bwa,2001,-1603000
bwa,2002,-1603000
bwa,2003,-1603000
bwa,2004,-161000
bwa,2005,-1601000
bwa,2006,-1604000
bwa,2007,-1604000
bwa,2008,-3850000
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,-235779000
chn,1982,-223833000
chn,1983,100332000
chn,1984,175191000
chn,1985,623016000
chn,1986,1451724000
chn,1987,4138346000
chn,1988,3715352000
chn,1989,1149518000
chn,1990,2438977000
chn,1991,613158000
chn,1992,3015701000
chn,1993,2729298000
chn,1994,576970000
chn,1995,2332337000
chn,1996,782761000
chn,1997,730004000
chn,1998,-1481412000
chn,1999,-747995000
chn,2000,-1884559000
chn,2001,-1208476000
chn,2002,-624822000
chn,2003,-897055000
chn,2004,-195821000
chn,2005,225607000
chn,2006,-132219000
chn,2007,-460806000
chn,2008,-237224000
chn,2009,-154268000
chn,2010,1998998000
chn,2011,17039849000
chn,2012,9306827000
chn,2013,10452895000
chn,2014,10335027000
chn,2015,-11459401000
chn,2016,13509367000
civ,1970,5133000
civ,1971,34114000
civ,1972,9155000
civ,1973,93211000
civ,1974,9577000
civ,1975,109591000
civ,1976,78542000
civ,1977,326131000
civ,1978,353647000
civ,1979,248237000
civ,1980,332493000
civ,1981,396742000
civ,1982,560605000
civ,1983,-41615000
civ,1984,-8488000
civ,1985,66794000
civ,1986,-41934000
civ,1987,-55122000
civ,1988,-6619000
civ,1989,-8749000
civ,1990,-23390000
civ,1991,-10808000
civ,1992,-10293000
civ,1993,-44378000
civ,1994,-4962000
civ,1995,-4092000
civ,1996,-3274000
civ,1997,0
civ,1998,0
civ,1999,-52000
civ,2000,0
civ,2001,0
civ,2002,-20000
civ,2003,0
civ,2004,652000
civ,2005,-33000
civ,2006,-282000
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,55000
civ,2011,-94000
civ,2012,1166075000
civ,2013,1216079000
civ,2014,-49915000
civ,2015,-945000
civ,2016,-46642000
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,10000000
cmr,1975,-1052000
cmr,1976,30948000
cmr,1977,6268000
cmr,1978,28307000
cmr,1979,29156000
cmr,1980,96742000
cmr,1981,30255000
cmr,1982,-29647000
cmr,1983,1516000
cmr,1984,-9040000
cmr,1985,-13720000
cmr,1986,-17763000
cmr,1987,2416000
cmr,1988,114634000
cmr,1989,106186000
cmr,1990,-17058000
cmr,1991,-5379000
cmr,1992,-79000
cmr,1993,-15719000
cmr,1994,-22856000
cmr,1995,-25466000
cmr,1996,-28544000
cmr,1997,-7942000
cmr,1998,-6634000
cmr,1999,-4000000
cmr,2000,-4000000
cmr,2001,0
cmr,2002,0
cmr,2003,-10747000
cmr,2004,0
cmr,2005,0
cmr,2006,1415000
cmr,2007,-15985000
cmr,2008,-60000
cmr,2009,7787000
cmr,2010,6126000
cmr,2011,3922000
cmr,2012,20248000
cmr,2013,41201000
cmr,2014,4932000
cmr,2015,77906000
cmr,2016,-6438000
cod,1970,0
cod,1971,77982000
cod,1972,89148000
cod,1973,189081000
cod,1974,95356000
cod,1975,-6076000
cod,1976,36118000
cod,1977,78930000
cod,1978,-4225000
cod,1979,-4390000
cod,1980,48966000
cod,1981,9422000
cod,1982,-2004000
cod,1983,-918000
cod,1984,-246000
cod,1985,-22384000
cod,1986,-14836000
cod,1987,-14145000
cod,1988,-10556000
cod,1989,-8613000
cod,1990,-4689000
cod,1991,-3549000
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,690000
cod,2004,0
cod,2005,0
cod,2006,-76000
cod,2007,-76000
cod,2008,-76000
cod,2009,-76000
cod,2010,-78000
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,2525000
cod,2016,-2523000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,310000
cog,1974,778000
cog,1975,240000
cog,1976,2453000
cog,1977,-1319000
cog,1978,-1169000
cog,1979,22950000
cog,1980,276958000
cog,1981,143453000
cog,1982,253758000
cog,1983,45810000
cog,1984,76813000
cog,1985,28009000
cog,1986,-17370000
cog,1987,-82866000
cog,1988,78866000
cog,1989,-35303000
cog,1990,-81194000
cog,1991,-182103000
cog,1992,39155000
cog,1993,381169000
cog,1994,-116889000
cog,1995,-45714000
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,-92000
cog,2002,-98000
cog,2003,0
cog,2004,-6000
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,-33723000
cog,2010,-12036000
cog,2011,89902000
cog,2012,119857000
cog,2013,109972000
cog,2014,48784000
cog,2015,-348000
cog,2016,-348000
col,1970,69868000
col,1971,14678000
col,1972,94322000
col,1973,61471000
col,1974,48311000
col,1975,117616000
col,1976,6672000
col,1977,134742000
col,1978,-11965000
col,1979,446146000
col,1980,449070000
col,1981,742970000
col,1982,473876000
col,1983,335640000
col,1984,372805000
col,1985,117594000
col,1986,838754000
col,1987,-404560000
col,1988,302997000
col,1989,-87152000
col,1990,34694000
col,1991,-70974000
col,1992,-279973000
col,1993,-105022000
col,1994,889706000
col,1995,-466441000
col,1996,-62398000
col,1997,635250000
col,1998,-365410000
col,1999,257437000
col,2000,-369020000
col,2001,-651995000
col,2002,-524533000
col,2003,-223619000
col,2004,-146668000
col,2005,-65046000
col,2006,-48539000
col,2007,1462822000
col,2008,-18702000
col,2009,-15460000
col,2010,-175935000
col,2011,-391247000
col,2012,-239544000
col,2013,1964844000
col,2014,1260519000
col,2015,2257445000
col,2016,1434603000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,621000
com,1983,-139000
com,1984,-115000
com,1985,-112000
com,1986,-145000
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,170000
cpv,2002,71000
cpv,2003,1808000
cpv,2004,-471000
cpv,2005,-471000
cpv,2006,-505000
cpv,2007,-648000
cpv,2008,-719000
cpv,2009,-120000
cpv,2010,49532000
cpv,2011,25404000
cpv,2012,43009000
cpv,2013,64413000
cpv,2014,95515000
cpv,2015,28567000
cpv,2016,16396000
cri,1970,-5373000
cri,1971,11544000
cri,1972,8953000
cri,1973,25110000
cri,1974,30307000
cri,1975,47884000
cri,1976,38287000
cri,1977,101349000
cri,1978,-24666000
cri,1979,129365000
cri,1980,79297000
cri,1981,82547000
cri,1982,3462000
cri,1983,-28107000
cri,1984,-30267000
cri,1985,63358000
cri,1986,-3245000
cri,1987,-3327000
cri,1988,-7550000
cri,1989,-10934000
cri,1990,-93912000
cri,1991,-23880000
cri,1992,-7572000
cri,1993,-1523000
cri,1994,-3545000
cri,1995,-1650000
cri,1996,6908000
cri,1997,24215000
cri,1998,-1804000
cri,1999,-5103000
cri,2000,-4300000
cri,2001,-4642000
cri,2002,10573000
cri,2003,83248000
cri,2004,-3559000
cri,2005,-16878000
cri,2006,-11350000
cri,2007,-6601000
cri,2008,-119077000
cri,2009,44432000
cri,2010,-3721000
cri,2011,111085000
cri,2012,13642000
cri,2013,1004464000
cri,2014,210851000
cri,2015,-51421000
cri,2016,-67103000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,4977000
dji,1981,0
dji,1982,3532000
dji,1983,-1623000
dji,1984,457000
dji,1985,-987000
dji,1986,-1465000
dji,1987,-1650000
dji,1988,-1053000
dji,1989,-380000
dji,1990,-380000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,-191000
dji,2011,-1877000
dji,2012,-2558000
dji,2013,-2625000
dji,2014,-979000
dji,2015,-1811000
dji,2016,-23000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,292000
dma,1987,-68000
dma,1988,-68000
dma,1989,-63000
dma,1990,-74000
dma,1991,-72000
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,11196000
dma,2003,-274000
dma,2004,0
dma,2005,37000
dma,2006,37000
dma,2007,299000
dma,2008,1724000
dma,2009,249000
dma,2010,0
dma,2011,-140000
dma,2012,-140000
dma,2013,-1204000
dma,2014,-1204000
dma,2015,-1204000
dma,2016,-1204000
dom,1970,-100000
dom,1971,700000
dom,1972,15793000
dom,1973,29400000
dom,1974,26949000
dom,1975,15149000
dom,1976,43013000
dom,1977,54197000
dom,1978,81112000
dom,1979,66017000
dom,1980,41535000
dom,1981,-32673000
dom,1982,-64214000
dom,1983,5126000
dom,1984,13175000
dom,1985,-863000
dom,1986,-11779000
dom,1987,-4415000
dom,1988,-4564000
dom,1989,-9148000
dom,1990,0
dom,1991,778000
dom,1992,15278000
dom,1993,4738000
dom,1994,-72150000
dom,1995,5044000
dom,1996,1460000
dom,1997,982000
dom,1998,490000
dom,1999,21810000
dom,2000,79507000
dom,2001,81547000
dom,2002,369198000
dom,2003,557273000
dom,2004,214824000
dom,2005,82530000
dom,2006,33448000
dom,2007,-51303000
dom,2008,-66527000
dom,2009,-310254000
dom,2010,-193591000
dom,2011,-88817000
dom,2012,185652000
dom,2013,-235567000
dom,2014,161722000
dom,2015,16391000
dom,2016,-249510000
dza,1970,14600000
dza,1971,66403000
dza,1972,134000000
dza,1973,932126000
dza,1974,6073000
dza,1975,549427000
dza,1976,556839000
dza,1977,594219000
dza,1978,1888580000
dza,1979,775054000
dza,1980,-26854000
dza,1981,-629067000
