country,year,ne_rsb_gnfs_kn
aus,1993,68671000000.00001
aus,1994,76730000000
aus,1995,71292999999.99998
aus,1996,83052999999.99998
aus,1997,93085000000
aus,1998,92086000000
aus,1999,90683000000.00002
aus,2000,96791000000
aus,2001,116860000000
aus,2002,113148000000
aus,2003,96610000000
aus,2004,80200000000
aus,2005,67880000000
aus,2006,59658000000
aus,2007,49223000000
aus,2008,26839000000
aus,2009,41007000000
aus,2010,39968000000
aus,2011,15347000000
aus,2012,-3072000000
aus,2013,12693000000
aut,1960,-862566235.70757
aut,1961,-554204899.23268
aut,1962,-483048899.21077
aut,1963,-908453276.82116
aut,1964,-1467402902.45491
aut,1965,-1958222999.22225
aut,1966,-2582606423.82779
aut,1967,-2203706056.36187
aut,1968,-2203912332.14217
aut,1969,-1192783358.73061
aut,1970,-2331165500
aut,1971,-2456254500
aut,1972,-3134038500
aut,1973,-4292293900
aut,1974,-3750657100
aut,1975,-3027866000
aut,1976,-5068141400
aut,1977,-7093988100
aut,1978,-4387755900
aut,1979,-4520068000
aut,1980,-5441673400
aut,1981,-3544437600
aut,1982,-2153545600
aut,1983,-3166240900
aut,1984,-2770352700
aut,1985,-1585958000
aut,1986,-1747809300
aut,1987,-1979036900
aut,1988,-2667863500
aut,1989,-2762080600
aut,1990,-2682596900
aut,1991,-4017462400
aut,1992,-4553651200
aut,1993,-2515669300
aut,1994,-5376564500
aut,1995,-4924137300.00001
aut,1996,-4825033900
aut,1997,-2675508500
aut,1998,-1280583400
aut,1999,561194200
aut,2000,3439367300
aut,2001,4158289400
aut,2002,8037601100
aut,2003,5034096600
aut,2004,6271798400
aut,2005,7842150000
aut,2006,10266210200
aut,2007,13181079700
aut,2008,15204439900
aut,2009,9037513900
aut,2010,11887264300
aut,2011,12897974100
aut,2012,13840558000
aut,2013,16371152900
aze,1994,269872033.86613
aze,1995,-180701365.53302
aze,1996,-463163941.09478
aze,1997,-582401085.15837
aze,1998,-759366384.28067
aze,1999,-139565527.74944
aze,2000,84620341.2
aze,2001,409790321.21214
aze,2002,-288835450.85619
aze,2003,-1541172584.18616
aze,2004,-2248884522.30352
aze,2005,-1278530422.62022
aze,2006,-592706057.5126
aze,2007,1555204549.21199
aze,2008,1200268459
aze,2009,2415389889
aze,2010,4804143886
aze,2011,2417012913
aze,2012,2470187197.086
bdi,1997,-11700000000
bdi,1998,-48800000000
bdi,1999,-37800000000
bdi,2000,-53235000000
bdi,2001,-58311000000
bdi,2002,-81294000000
bdi,2003,-102730000000
bdi,2004,-165165000000
bdi,2005,-305022000000
bdi,2006,-348968000000
bdi,2007,-353480900000
bdi,2008,-326276999999.99994
bdi,2009,-512515000000
bdi,2010,-655532000000
bdi,2011,-535251000000.00006
bdi,2012,-556600000000.00012
bel,1960,-1279256555.63864
bel,1961,-908084127.10838
bel,1962,-490196084.30862
bel,1963,-648882675.55522
bel,1964,-530393367.16194
bel,1965,-732258657.60505
bel,1966,-1600724882.53903
bel,1967,-596845437.96673
bel,1968,-470716352.65646
bel,1969,-616978200.52871
bel,1970,268243200
bel,1971,675730600
bel,1972,1458967400
bel,1973,-664521600
bel,1974,-1129186700
bel,1975,-520539500
bel,1976,-304591800.00001
bel,1977,-2048518299.99999
bel,1978,-2360122300
bel,1979,-3917287900
bel,1980,-2541020800
bel,1981,1416183900
bel,1982,2515598300
bel,1983,5493052800
bel,1984,5907736700
bel,1985,5868196400
bel,1986,4554938600
bel,1987,3293528400
bel,1988,2910987600
bel,1989,1635172000
bel,1990,1392580900
bel,1991,1656592500
bel,1992,1194501800
bel,1993,1090717000
bel,1994,2443104000
bel,1995,3004782300
bel,1996,2399285900
bel,1997,4509388900
bel,1998,3384157100
bel,1999,6596542300
bel,2000,6134631000
bel,2001,8138912500
bel,2002,12977967700
bel,2003,13248579600
bel,2004,13867763000
bel,2005,11749900000
bel,2006,13471351800
bel,2007,13589426600
bel,2008,9357956100
bel,2009,7725756500
bel,2010,9314194400
bel,2011,8391635800
bel,2012,8680380300
bel,2013,11696180300
ben,1960,-19343360000
ben,1961,-16115812352
ben,1962,-20941850624
ben,1963,-27535577088
ben,1964,-25845397504
ben,1965,-29540270080
ben,1966,-42251001856
ben,1967,-56419782656
ben,1968,-57586233344
ben,1969,-52488503296
ben,1970,-54443732992
ben,1971,-60856442880
ben,1972,-67793297408
ben,1973,-70872203264
ben,1974,-73112027136
ben,1975,-80974315520
ben,1976,-73736740864
ben,1977,-82251374592
ben,1978,-84366811136
ben,1979,-101518221312
ben,1980,-126708211712
ben,1981,-138943348736
ben,1982,-109653188608
ben,1983,-82341380096
ben,1984,-58913787904
ben,1985,-61055123456
ben,1986,-62665916416
ben,1987,-55631241216
ben,1988,-74832687104
ben,1989,-41054597120
ben,1990,-28886900000
ben,1991,-47041872154.925
ben,1992,-53776570464.875
ben,1993,-49624550154.572
ben,1994,-16431778761.62
ben,1995,-31477407771.506
ben,1996,-13495210524.979
ben,1997,-18705561226.456
ben,1998,-18095547993.49
ben,1999,-27484450621.452
ben,2000,-23783351255.022
ben,2001,-29002627845.986
ben,2002,-27029477364.878
ben,2003,-53683788863.45699
ben,2004,-36903628379.666
ben,2005,-5141935971.50201
ben,2006,-28804310907.829
ben,2007,-14162617944.444
ben,2008,-663540167.95099
ben,2009,-8685839836.00696
ben,2010,-542223806.797
bfa,1965,-107459604499.99998
bfa,1966,-109088301000
bfa,1967,-137853132800
bfa,1968,-151585914900
bfa,1969,-165581930500
bfa,1970,-134434287600.00002
bfa,1971,-170222915599.99997
bfa,1972,-166889742400
bfa,1973,-182078918700.00003
bfa,1974,-183814225900
bfa,1975,-232046903300
bfa,1976,-210800910300
bfa,1977,-279604465700
bfa,1978,-249057247200.00003
bfa,1979,-228172521500
bfa,1980,-275913105400
bfa,1981,-289347526700.00006
bfa,1982,-297612066800
bfa,1983,-269033726000.00003
bfa,1984,-232954339300
bfa,1985,-315895537700
bfa,1986,-336419577900.00006
bfa,1987,-298750009400
bfa,1988,-313443213300
bfa,1989,-283250737100
bfa,1990,-277628772400.00006
bfa,1991,-274668453900
bfa,1992,-242701148100
bfa,1993,-257196949500
bfa,1994,-157579411500.00003
bfa,1995,-196774264800.00003
bfa,1996,-268830826500
bfa,1997,-263847952300.00006
bfa,1998,-301671776300.00006
bfa,1999,-268915015699.99994
bfa,2000,-281496000000
bfa,2001,-267960802408.82803
bfa,2002,-269359142652.46109
bfa,2003,-314402794674.6369
bfa,2004,-367032351957.06696
bfa,2005,-419545109450.35492
bfa,2006,-371402013392.49896
bfa,2007,-374517816924.51202
bfa,2008,-492101457653.76093
bfa,2009,-501089396231.14203
bfa,2010,-503453347879.48492
bfa,2011,-574329770458.50781
bfa,2012,-677595173950.64819
bfa,2013,-770592073273.31812
bgd,1960,-101266874368
bgd,1961,-144530128896
bgd,1962,-138825367552
bgd,1963,-165468209152
bgd,1964,-195856531456
bgd,2005,-62344000000
bgd,2006,-40074000000
bgd,2007,-63160000000
bgd,2008,-4939000000
bgd,2009,12783000000
bgd,2010,14600000000
bgd,2011,20095000000
bgd,2012,24309000000
bgd,2013,45202000000
bgr,1980,-15666055677.3322
bgr,1981,-17619916188.3302
bgr,1982,-17630927994.2441
bgr,1983,-18055914057.5766
bgr,1984,-19941518704.213
bgr,1985,-21210201067.9343
bgr,1986,-23097065739.2964
bgr,1987,-23139811239.811
bgr,1988,-20433429516.5387
bgr,1989,-18427852048.589
bgr,1990,-6629629260.1095
bgr,1991,978874604.82884
bgr,1992,-79054322.35986
bgr,1993,-707464376.82575
bgr,1994,849570278.74968
bgr,1995,815355798.8848
bgr,1996,1457932783.9806
bgr,1997,2586849434.4532
bgr,1998,1107231207.9382
bgr,1999,-582347598.3445
bgr,2000,-1557396823.6184
bgr,2001,-2903902600.10649
bgr,2002,-2670804394.06314
bgr,2003,-4078104982.94391
bgr,2004,-4993542407.74028
bgr,2005,-6544839843.16761
bgr,2006,-9184026783.75466
bgr,2007,-10914363331.6462
bgr,2008,-11681488481.3674
bgr,2009,-6631510270.64614
bgr,2010,-3896380277.02784
bgr,2011,-3294618480.35453
bgr,2012,-4532971433.80377
bgr,2013,-3801673799.79853
bhr,1980,23200000
bhr,1981,2000000
bhr,1982,36600000
bhr,1983,-3200000
bhr,1984,54900000
bhr,1985,163700000
bhs,1989,-49202967.75414
bhs,1990,-46855708.78893
bhs,1991,-62854826.30972
bhs,1992,-11514335.79479
bhs,1993,25986999.74259
bhs,1994,-35740411.49176
bhs,1995,-40414178.03494
bhs,1996,-97202499.35647
bhs,1997,-162390000
bhs,1998,-580950000
bhs,1999,-499040000
bhs,2000,-545070000
bhs,2001,-255460000
bhs,2002,-144500000
bhs,2003,-134370000
bhs,2004,121290000
bhs,2005,-446860000
bhs,2006,-859600000
bhs,2007,-747580000
bhs,2008,-573870000
bhs,2009,-194010000
bhs,2010,-137930000
bhs,2011,-186120000
bhs,2012,-469360000
bih,1994,-1189652224
bih,1995,-1133567776
bih,1996,-2526559136.27147
bih,1997,-2624354944
bih,1998,-2533406208
bih,1999,-2471121152
bih,2000,-2128898432
bih,2001,-2087785216
bih,2002,-1899831040
bih,2003,-1875140668.50628
bih,2004,-2062855651.44208
bih,2005,-2014469371.30648
bih,2006,-1082101659.54341
bih,2007,-1396648060.89349
bih,2008,-1139631668.43781
bih,2009,-1050164061.98956
bih,2010,-1952101266.79535
bih,2011,-1908186791.01673
bih,2012,-2081244125.58474
blr,1990,-5036617933055.05957
blr,1991,-5170043657259.03125
blr,1992,-2102339885640.94946
blr,1993,-1780743089066.48047
blr,1994,-1087500703415.26001
blr,1995,-299659274571.56
blr,1996,-443139170550.06
blr,1997,-265104352756.64096
blr,1998,-602233777498.61011
blr,1999,-248041889863.84
blr,2000,-318000000000
blr,2001,-340000000000
blr,2002,-495000000000.00006
blr,2003,-909800000000
blr,2004,-1546300000000
blr,2005,-1672200000000
blr,2006,-3199326362506.59961
blr,2007,-3595918551431.00879
blr,2008,-5619067452567.98047
blr,2009,-4975653448977.53027
blr,2010,-6009662573661.58887
blr,2011,-5924268549158.9209
blr,2012,-6732102660733.48926
blz,1980,-76318208
blz,1981,-128606496
blz,1982,-131979392
blz,1983,-91069088
blz,1984,-44922528
blz,1985,-75504512
blz,1986,-16091232
blz,1987,-14620640
blz,1988,-43623744
blz,1989,-79497792
blz,1990,20180928
blz,1991,-109883136
blz,1992,-60907435.91494
blz,1993,-57357558.10973
blz,1994,-58048881.44594
blz,1995,-54452524.67439
blz,1996,-58476758.82472
blz,1997,-59241843.80102
blz,1998,-101846971.74051
blz,1999,-210308581.43928
blz,2000,-344500000
blz,2001,-291300000
blz,2002,-234200000
blz,2003,-127100000
blz,2004,33600000
blz,2005,91100000
blz,2006,256400000
blz,2007,171800000
blz,2008,70089858.37327
blz,2009,225908859.82075
blz,2010,302538298.8684
blz,2011,248087076.71197
bol,1970,-242489401.76397
bol,1971,-330043598.95304
bol,1972,-377548776.63183
bol,1973,-136559410.34726
bol,1974,146307557.89909
bol,1975,-532212510.93904
bol,1976,-211456900.51969
bol,1977,-245705274.38504
bol,1978,-470183535.13248
bol,1979,-382955661.42765
bol,1980,185124072.76223
bol,1981,335873.92782
bol,1982,353840866.9147
bol,1983,690159275.54547
bol,1984,72415650.78442
bol,1985,-874128000
bol,1986,-750843000
bol,1987,-965075000
bol,1988,-799401000
bol,1989,-184697000
bol,1990,-177490000
bol,1991,-386103000
bol,1992,-756958000
bol,1993,-521223000
bol,1994,114688000
bol,1995,134105000
bol,1996,-50640000
bol,1997,-879426000
bol,1998,-1889422000
bol,1999,-1328175000
bol,2000,-895143000
bol,2001,-113207000
bol,2002,-568558000
bol,2003,133794000
bol,2004,928163000
bol,2005,534661000
bol,2006,1112833000
bol,2007,1034134000
bol,2008,388891000
bol,2009,292052000
bol,2010,213423000
bol,2011,-890632000
bol,2012,-107339000
bra,1960,-7402397696
bra,1961,-6568656384
bra,1962,-6922042368
bra,1963,-4788029952
bra,1964,-4275572224
bra,1965,-2385597920.24742
bra,1966,-4624535124.67946
bra,1967,-5861710752.38807
bra,1968,-7833268775.5369
bra,1969,-7983289671.8212
bra,1970,-11862762211.4893
bra,1971,-17008053070.1916
bra,1972,-19899580254.5792
bra,1973,-24909148789.8229
bra,1974,-36622405104.1343
bra,1975,-32057451112.5469
bra,1976,-31473171828.125
bra,1977,-27639524239.1351
bra,1978,-27170222855.6301
bra,1979,-29152703872.6282
bra,1980,-23913741870.5224
bra,1981,-10725976370.6757
bra,1982,-11244002867.8359
bra,1983,1349275342.1825
bra,1984,10837753487.642
bra,1985,14117441045.2521
bra,1986,-1445923939.375
bra,1987,8503797588.74519
bra,1988,15973955149.827
bra,1989,15080785300.0476
bra,1990,7112840582.0505
bra,1991,5728042743.25656
bra,1992,13694493140.1415
bra,1993,6077420895.92494
bra,1994,-6324326251.48979
bra,1995,-36671445614.0128
bra,1996,-43839473358.20261
bra,1997,-53262881399.28381
bra,1998,-48563254497.9673
bra,1999,-20716701507.97791
bra,2000,-20801000000
bra,2001,-11078643876.6156
bra,2002,15150902875.5174
bra,2003,31625745270.2293
bra,2004,38888028315.08429
bra,2005,43706293948.4843
bra,2006,25812772153.008
bra,2007,3131993683.60104
bra,2008,-28374400871.9932
bra,2009,-29535779593.36289
bra,2010,-88106353320.67992
bra,2011,-108269740849.78098
bra,2012,-107849921998.23102
bra,2013,-130283329746.21901
brb,1991,-26612320
brb,1992,84701728
brb,1993,58721824
brb,1994,79585920
brb,1995,57357120
brb,1996,42756224
brb,1997,-24021184
brb,1998,-25043008
brb,1999,-69509888
brb,2000,-64095040
brb,2001,-51088640
brb,2002,-69694400
brb,2003,-58968896
brn,1989,2329000000
brn,1990,1938000000
brn,1991,1943000000
brn,1992,1444000000
brn,1993,1141000000
brn,1994,1619000000
brn,1995,1929000000
brn,1996,708000000
brn,1997,1331000000
brn,1998,1364000000
brn,1999,2276000000
brn,2000,3262819510
brn,2001,3235670110
brn,2002,3132856610
brn,2003,3651803830
brn,2004,3722303710
brn,2005,3234175770
brn,2006,3334900000
brn,2007,2002200000
brn,2008,1016800000
brn,2009,714700000
brn,2010,243709000
brn,2011,570700000
brn,2012,-448500000
brn,2013,-872500000
btn,2000,-4835374260.96
btn,2001,-3980460174.60086
btn,2002,-4857906726.29942
btn,2003,-4812988819.26209
btn,2004,-7460639365.03465
btn,2005,-7568586738.5158
btn,2006,-1555847180.24346
btn,2007,-865722008.70227
btn,2008,-3273652648.34395
btn,2009,-5334702368.09501
btn,2010,-8524788307.78764
btn,2011,-14665432855.7894
btn,2012,-14492044615.3734
btn,2013,-15014060000
bwa,1975,-388715662.64397
bwa,1976,-267499715.56816
bwa,1977,-189752507.07229
bwa,1978,-228489821.94914
bwa,1979,-352866522.52598
bwa,1980,-341716608.61025
bwa,1981,-380241714.6024
bwa,1982,86371326.9503
bwa,1983,951027165.94126
bwa,1984,963956556.64902
bwa,1985,1079260168.12864
bwa,1986,1386751352.98985
bwa,1987,1752901015.96578
bwa,1988,1700149411.1588
bwa,1989,591511208.67611
bwa,1990,62665061.43487
bwa,1991,560641442.98943
bwa,1992,1003845465.44886
bwa,1993,1077407474.64412
bwa,1994,1225300000
bwa,1995,1561630707.69202
bwa,1996,1836565086.99779
bwa,1997,1465666271.80195
bwa,1998,133466648.93368
bwa,1999,4789400000
bwa,2000,5368200000
bwa,2001,4590000000
bwa,2002,5945100000
bwa,2003,5587392975.2193
bwa,2004,4158314882.65958
bwa,2005,9812971536.97446
bwa,2006,10742300000
bwa,2007,8334913286.6316
bwa,2008,3088212601.79227
bwa,2009,-6000448816.33525
bwa,2010,-4445758133.29631
bwa,2011,-3334243024.68808
bwa,2012,-8178659849.84323
caf,2000,-32004000000
caf,2001,-36835384818.88349
caf,2002,-29483461788.3882
caf,2003,1605978480.75018
caf,2004,-37082458309.0792
caf,2005,-58931644964.57958
caf,2006,-52683233745.83049
caf,2007,-62512096160.63129
caf,2008,-108332374513.966
can,1960,2392670305.4927
can,1961,5035979075.91515
can,1962,6140900155.35429
can,1963,9257144065.80985
can,1964,10221192204.2854
can,1965,7042315535.05592
can,1966,8098601942.6846
can,1967,11831418847.4348
can,1968,14812284434.2855
can,1969,12733354481.7354
can,1970,22745900800
can,1971,22451287700
can,1972,19971312800
can,1973,18063938500
can,1974,2642861100
can,1975,-3348477200
can,1976,-2084456800
can,1977,5395680500
can,1978,13731479500
can,1979,10385769400
can,1980,15617337700
can,1981,14957105500
can,1982,32740356100
can,1983,30048741400
can,1984,36954339600
can,1985,33328816800
can,1986,31742181900
can,1987,29248964900
can,1988,24541646600
can,1989,15418516300
can,1990,21190378200
can,1991,19501296000
can,1992,25651196900
can,1993,35647089100
can,1994,50773666100
can,1995,62944008300
can,1996,67527383500
can,1997,57080744100
can,1998,75933559600.00002
can,1999,93534439900.00002
can,2000,104038044700.00002
can,2001,108555554699.99998
can,2002,107450984300.00003
can,2003,82657726500
can,2004,75451321200
can,2005,54986000000
can,2006,34760323399.99989
can,2007,12505100100.0001
can,2008,-15796657700
can,2009,-17469440500
can,2010,-49665860000
can,2011,-57144945100
can,2012,-66947935699.99999
can,2013,-62352085100
che,1970,12316996500
che,1971,11450340000
che,1972,11623414000
che,1973,13427801900
che,1974,14968448200
che,1975,20062904600
che,1976,19732782100
che,1977,21958249800
che,1978,17558437000
che,1979,14469386300
che,1980,13378253000
che,1981,22492343200
che,1982,22552583300
che,1983,19801025500
che,1984,20270480900
che,1985,26312603500
che,1986,19101531000
che,1987,14121046400
che,1988,15850066600
che,1989,16296914200
che,1990,15790444100
che,1991,15663467300
che,1992,25217530900
che,1993,26910275700
che,1994,19798398300
che,1995,15882587200
che,1996,14811794600
che,1997,24228482500
che,1998,20843668100
che,1999,21232954600
che,2000,32217165000
che,2001,30132065300
che,2002,30173656400
che,2003,27020968500
che,2004,41253142000
che,2005,36893851800.00001
che,2006,46573677600
che,2007,65481517400.00001
che,2008,65301585500
che,2009,41995689200
che,2010,59740788000
che,2011,50609218100
che,2012,62093073600.00001
che,2013,76871939700
chl,1960,123783530744.70799
chl,1961,156183779056.49692
chl,1962,116583379602.425
chl,1963,112162511489.43901
chl,1964,128248776867.93298
chl,1965,724334901105.66602
chl,1966,1439175801612.32983
chl,1967,1124587913255.04004
chl,1968,1332291208081.21997
chl,1969,1680384315465.32983
chl,1970,1678540486133.6499
chl,1971,1946979542230.25952
chl,1972,2307486690466.45996
chl,1973,2068494105676.35986
chl,1974,1529696505312.3999
chl,1975,82818015554.6078
chl,1976,-342086759953.29102
chl,1977,164121071354.31396
chl,1978,381995276009.44202
chl,1979,749836468424.04504
chl,1980,1275746490425.95996
chl,1981,2537436332872.58936
chl,1982,-148147971245.67999
chl,1983,-705064238541.89209
chl,1984,-530975253531.95105
chl,1985,-1238664407099.09009
chl,1986,-1439934259129.38013
chl,1987,-1091476337626.81995
chl,1988,-1162458837829.6897
chl,1989,-901452307434.84924
chl,1990,-1155449429054.04004
chl,1991,-1663316970621.29956
chl,1992,-1334895562522.99976
chl,1993,-460512616730.43201
chl,1994,-663150431751.00012
chl,1995,787355127931.01086
chl,1996,886671294247.84412
chl,1997,1287868157521.78003
chl,1998,1611582783808.75
chl,1999,-1366686932835.52002
chl,2000,8263692246046.29102
chl,2001,9368304046662.02734
chl,2002,9409965955685.96289
chl,2003,9456775661436.58789
chl,2004,9752783267585.91992
chl,2005,7308813310531.37891
chl,2006,7406492999999.99902
chl,2007,5869250000000
chl,2008,1850671000000.00024
chl,2009,6077194999999.99902
chl,2010,-1104792000000
chl,2011,-5120638508015.2998
chl,2012,-6916490299980.2002
chl,2013,-6236111021302.49902
chn,1979,1214962955.3233
chn,1980,12452283517.1449
chn,1981,35884753495.1765
chn,1982,70027572110.1441
chn,1983,48891396313.4299
chn,1984,23335567579.0816
chn,1985,-130347109096.28096
chn,1986,-88609001963.49399
chn,1987,8761051126.09821
chn,1988,-25030166817.5303
chn,1989,-24714455759.1025
chn,1990,37166173483.0546
chn,1991,57774786434.9221
chn,1992,8044426792.9928
chn,1993,-212100086737.94205
chn,1994,-78369288913.58781
chn,1995,-88349307330.9519
chn,1996,-73181612463.46118
chn,1997,154233782243.78598
chn,1998,220750165510.065
chn,1999,205766692887.55701
chn,2000,239026254664.28802
chn,2001,207343150675.17599
chn,2002,209733572917.65399
chn,2003,151708006739.08301
chn,2004,150817477342.58701
chn,2005,600834426547.26599
chn,2006,1122840210401.86987
chn,2007,1677914479465.33984
chn,2008,2112820784783.56982
chn,2009,941356019094.02405
chn,2010,1727583109075.24023
chn,2011,1787294280875.38965
chn,2012,1790941322007.01978
chn,2013,1754043174227.34009
civ,1960,58538225664
civ,1961,87507509248
civ,1962,102928867328
civ,1963,81778507776
civ,1964,50366189568
civ,1965,79608549479.6169
civ,1966,104765775442.30603
civ,1967,105149028894.71199
civ,1968,229074032915.87506
civ,1969,72372130514.65598
civ,1970,-63720339276.89502
civ,1971,170829724660.18497
civ,1972,263072402009.6149
civ,1973,77176951895.53409
civ,1974,163703043646.95001
civ,1975,144549409207.116
civ,1976,24549743504.2102
civ,1977,-395968070545.77002
civ,1978,-557228165304.7699
civ,1979,-472829475594.77002
civ,1980,267497976486.11996
civ,1981,373646084500.55005
civ,1982,618339236785.56995
civ,1983,681077295197.76001
civ,1984,938343803525.80994
civ,1985,795241667791.49011
civ,1986,622382521364.24011
civ,1987,665857800628.50012
civ,1988,726957153290.55994
civ,1989,1105502046791.20996
civ,1990,1490841594528.03979
civ,1991,1223390834470.61987
civ,1992,1186037992896.7002
civ,1993,947509285729.91016
civ,1994,540071503012.70996
civ,1995,382633754717.90009
civ,1996,539183939584
civ,1997,576077957444.3999
civ,1998,480662951580.84009
civ,1999,606235828025.12
civ,2000,690181357190.94995
civ,2001,1549542365993.58984
civ,2002,2080452041009.64966
civ,2003,1739443458574.84009
civ,2004,1942958343228.08984
civ,2005,1866406663636.96899
civ,2006,1775206484672.96021
civ,2007,1319468856192.47998
civ,2008,1132582077908.71021
civ,2009,493022145997.14996
civ,2010,703991188619.25708
civ,2011,1358521835438.5498
civ,2012,253274926578.67899
cmr,1960,15001384960
cmr,1961,8385932288
cmr,1962,1573035008
cmr,1963,-1991217536
cmr,1964,3602791168
cmr,1965,148338045371.616
cmr,1966,159665210650.203
cmr,1967,117449845128.08403
cmr,1968,184112755333.7869
cmr,1969,134019190664.26701
cmr,1970,152247262939.892
cmr,1971,305630213469.79694
cmr,1972,272772469560.26691
cmr,1973,184573019012.58395
cmr,1974,111373821036.20901
cmr,1975,215748128129.99103
cmr,1976,208856194303.77496
cmr,1977,377212514617.64209
cmr,1978,277097121678.35004
cmr,1979,253994499831.28006
cmr,1980,-31751460898.3905
cmr,1981,218473817519.48099
cmr,1982,309031351253.91486
cmr,1983,89362063771.01421
cmr,1984,-153619068563.75195
cmr,1985,-204426936804.14798
cmr,1986,489494131636.74298
cmr,1987,674335133845.04199
cmr,1988,87970493912.10381
cmr,1989,-665610420697.19604
cmr,1990,-271951981427.71695
cmr,1991,-124775245537.69501
cmr,1992,-594600982443.99805
cmr,1993,-234996105936.10199
cmr,1994,-115303678121.545
cmr,1995,-156710858426.08801
cmr,1996,-112552256665.11501
cmr,1997,-85009867813.43771
cmr,1998,-50192593953.7806
cmr,1999,-295214186159.96094
cmr,2000,237476814296.27997
cmr,2001,54750491656.48019
cmr,2002,140580295358.89999
cmr,2003,89639864207.71021
cmr,2004,50960356090.96999
cmr,2005,43699999999.9998
cmr,2006,28199999999.9998
cmr,2007,-58900000000
cmr,2008,-345299999999.99994
cmr,2009,-477690277950.59998
