geo,time,sl_uem_basc_zs
bgr,2000,27.01
bgr,2001,33.05
bgr,2002,29.39
bgr,2003,23.99
bgr,2004,20.59
bgr,2005,19.62
bgr,2006,22.18
bgr,2007,19.92
bgr,2008,15.42
bgr,2009,15.9
bgr,2010,22.32
bgr,2011,26.02
bgr,2012,26.27
bgr,2013,27.84
bgr,2014,27.07
bgr,2015,25.25
bgr,2016,22.47
bhs,1994,5.46
bih,2014,34.95
bih,2016,9.05
blr,2016,6.34
blz,2005,21.57
blz,2012,28.42
bmu,2000,2.82
bmu,2009,11.48
bmu,2010,4.46
bmu,2012,11.86
bol,1996,5.94
bol,1997,1.29
bol,2000,4.56
bol,2005,6.31
bol,2006,6.1
bol,2011,3.11
bol,2012,2.78
bol,2013,4.14
bol,2014,3.13
bol,2015,3.97
bra,2006,13.53
bra,2007,13.12
bra,2009,13.34
bra,2011,13.64
bra,2012,13.12
bra,2013,12.68
bra,2014,13.46
bra,2015,10.37
bra,2016,16.11
bra,2017,18.33
brb,1997,3.85
brb,2003,1.93
brn,2014,9.46
btn,2009,9.91
btn,2010,6.62
btn,2012,4.86
btn,2013,3.46
bwa,2006,20.66
bwa,2009,25.31
bwa,2010,24.72
can,1990,12.51
can,1991,14.79
can,1992,16.22
can,1993,16.16
can,1994,15.66
can,1995,14.74
can,1996,15
can,1997,15.67
can,1998,14.47
can,1999,13.48
can,2000,13.08
can,2001,13.1
can,2002,13.45
can,2003,13.74
can,2004,13.51
can,2005,13.28
can,2006,12.88
can,2007,12.08
can,2008,11.5
can,2009,14.65
can,2010,15.33
can,2011,15.62
can,2012,15.24
can,2013,14.95
can,2014,14.22
can,2016,13.9
can,2017,12.47
che,1991,2.11
che,1992,5.73
che,1993,7.06
che,1994,6.63
che,1995,7.21
che,1996,6.7
che,1997,6.2
che,1998,5.76
che,1999,5.42
che,2000,4.49
che,2001,5.1
che,2002,3.88
che,2003,6.71
che,2004,7.67
che,2005,8.63
che,2006,7.67
che,2007,7.73
che,2008,6.6
che,2009,7.83
che,2010,8.19
che,2011,8.27
che,2012,7.58
che,2013,7.65
che,2014,8.6
che,2015,8.64
che,2016,8.9
che,2017,8.17
chl,2006,4.06
chl,2007,6.38
chl,2010,10.79
chl,2011,8.95
chl,2012,8.06
chl,2013,7.03
chl,2014,7.22
chl,2015,7.28
chl,2016,6.86
chl,2017,6.98
civ,2012,8.66
civ,2013,8.13
civ,2016,7.38
cmr,2007,6.1
cod,2012,1.59
cog,2005,27.24
col,2009,14.86
col,2010,12.72
col,2011,11.1
col,2012,10.87
col,2013,9.51
col,2014,9.04
col,2015,8.8
col,2016,8.37
com,2004,5.67
cri,1996,9.72
cri,1997,9.33
cri,1998,13.25
cri,1999,10.51
cri,2000,9.23
cri,2001,9.55
cri,2002,9.87
cri,2003,11.04
cri,2004,10.11
cri,2005,11.66
cri,2006,11.13
cri,2007,8.9
cri,2008,8.26
cri,2010,11.07
cri,2011,15.46
cri,2012,13.08
cri,2013,12.46
cri,2014,13.02
cri,2015,12.38
cri,2016,13.23
cri,2017,12
cub,2006,4.04
cub,2007,2.98
cub,2008,3.78
cub,2009,3.68
cub,2010,4.11
cym,2011,4.6
cym,2012,2.97
cym,2013,2.85
cym,2014,5.78
cym,2015,6.08
cyp,2000,8.54
cyp,2001,7.78
cyp,2002,5.16
cyp,2003,6.22
cyp,2004,8.25
cyp,2005,7.52
cyp,2006,6.02
cyp,2007,5.76
cyp,2008,5.71
cyp,2009,5.29
cyp,2010,5.16
cyp,2011,4.75
cyp,2012,9.75
cyp,2013,13
cyp,2014,12.72
cyp,2015,14.55
cyp,2016,12.71
cze,1996,9.94
cze,1997,12.22
cze,1998,13.78
cze,1999,19.37
cze,2000,20.07
cze,2001,20.07
cze,2002,17.91
cze,2003,20.32
cze,2004,24.08
cze,2005,24.39
cze,2006,23.19
cze,2007,19.3
cze,2008,18.38
cze,2009,22.28
cze,2010,23.61
cze,2011,21.37
cze,2012,25.92
cze,2013,24.88
cze,2014,20.89
cze,2015,22.4
cze,2016,20.64
deu,1992,9.3
deu,1993,11.2
deu,1994,13
deu,1995,12.7
deu,1996,12.5
deu,1997,14.3
deu,1998,14.01
deu,1999,12.95
deu,2000,11.33
deu,2001,10.05
deu,2002,11.56
deu,2003,13.07
deu,2004,15.11
deu,2005,17.21
deu,2006,17.47
deu,2007,15.87
deu,2008,14.21
deu,2009,13.8
deu,2010,12.78
deu,2011,11.66
deu,2012,10.89
deu,2013,10.14
deu,2014,9.88
deu,2015,9.52
deu,2016,8.68
dnk,1992,11
dnk,1993,15.2
dnk,1994,11.1
dnk,1995,12.6
dnk,1996,13.1
dnk,1997,10.2
dnk,1998,9.81
dnk,1999,8.84
dnk,2000,7.65
dnk,2001,7.47
dnk,2002,7.33
dnk,2003,8.95
dnk,2004,7.13
dnk,2005,7.29
dnk,2006,7.19
dnk,2007,6.16
dnk,2008,5.74
dnk,2009,8.07
dnk,2010,9.62
dnk,2011,10.81
dnk,2012,11.26
dnk,2013,10.99
dnk,2014,10.13
dnk,2015,10.14
dnk,2016,10.15
dom,2005,11.09
dom,2006,10.16
dom,2007,8.99
dom,2008,7.54
dom,2009,8.51
dom,2010,8.65
dom,2011,10.03
dom,2012,11.71
dom,2013,11.41
dom,2014,8.83
dom,2015,9.14
dom,2016,7.28
dza,2004,21.71
ecu,2001,5.86
ecu,2002,5.87
ecu,2004,4.31
ecu,2005,4.4
ecu,2006,4.43
ecu,2009,8.43
ecu,2010,3.98
ecu,2011,3.02
ecu,2012,2.6
ecu,2013,2.21
ecu,2014,2.5
ecu,2015,2.77
ecu,2016,3.6
ecu,2017,2.96
egy,2008,8.54
egy,2009,24.72
egy,2011,16.29
egy,2012,18.21
egy,2013,15.46
egy,2014,12.84
egy,2015,8.35
egy,2016,7.97
esp,1992,26.7
esp,1993,30.3
esp,1994,33.2
esp,1995,32
esp,1996,31.8
esp,1997,30.3
esp,1998,29.1
esp,1999,24.88
esp,2000,23.45
esp,2001,17.74
esp,2002,18.58
esp,2003,19.31
esp,2004,18.63
esp,2005,15.72
esp,2006,15.18
esp,2007,14.69
esp,2008,17.9
esp,2009,25.53
esp,2010,27.89
esp,2011,29.41
esp,2012,33.99
esp,2013,36.26
esp,2014,34.84
esp,2015,33.41
esp,2016,31.06
esp,2017,28.82
est,1995,8.37
est,1997,12.7
est,1998,14.22
est,1999,18.18
est,2000,23.09
est,2001,18.98
est,2002,18.34
est,2003,20.72
est,2004,14.52
est,2005,11.08
est,2006,13.49
est,2007,9.51
est,2008,12.45
est,2009,25.11
est,2010,22.54
est,2011,21.81
est,2012,20.5
est,2013,13.18
est,2014,11.41
est,2015,13.03
est,2016,13.76
eth,2009,33.5
eth,2010,32.29
eth,2011,30.35
eth,2012,29.65
europe_central_asia,1998,18.29823
europe_central_asia,2002,14.75813
europe_central_asia,2003,14.62262
europe_central_asia,2004,15.54963
europe_central_asia,2006,14.63675
europe_central_asia,2007,12.89376
europe_central_asia,2008,13.0076
europe_central_asia,2009,15.34012
europe_central_asia,2010,16.44006
europe_central_asia,2011,16.41419
europe_central_asia,2012,17.94579
europe_central_asia,2013,18.96252
europe_central_asia,2014,18.25067
europe_central_asia,2015,17.12937
europe_central_asia,2016,16.09807
fin,1995,20.9
fin,1996,22
fin,1997,23.2
fin,1998,19.97
fin,1999,21
fin,2000,20.9
fin,2001,18.96
fin,2002,19.83
fin,2003,19.14
fin,2004,21.54
fin,2005,15.9
fin,2006,15.43
fin,2007,13.97
fin,2008,13.68
fin,2009,15.19
fin,2010,16.73
fin,2011,17.04
fin,2012,17.93
fin,2013,18.42
fin,2014,18.9
fin,2015,19.91
fin,2016,20.82
fji,2011,2.17
fji,2016,2.5
fra,1998,18.12
fra,1999,18.24
fra,2000,17.58
fra,2001,15.2
fra,2002,13.8
fra,2003,12.18
fra,2004,12.8
fra,2005,12.81
fra,2006,13.04
fra,2007,11.52
fra,2008,11.19
fra,2009,12.92
fra,2010,14.17
fra,2011,14.03
fra,2012,14.63
fra,2013,16
fra,2014,16.15
fra,2015,15.87
fra,2016,16.95
gbr,1992,8.6
gbr,1993,8.9
gbr,1994,9
gbr,1995,8.2
gbr,1996,7.6
gbr,1997,6.9
gbr,1998,25.34
gbr,1999,7.19
gbr,2000,6.74
gbr,2001,6
gbr,2002,6.27
gbr,2003,5.77
gbr,2004,6.18
gbr,2005,6.24
gbr,2006,7.28
gbr,2007,7.76
gbr,2008,8.53
gbr,2009,10.84
gbr,2010,11.68
gbr,2011,12.25
gbr,2012,12.41
gbr,2013,13.12
gbr,2014,10.46
gbr,2015,9.02
gbr,2016,7.62
geo,1999,1.35
geo,2002,1.15
geo,2009,5.01
geo,2010,5.04
geo,2013,7.92
geo,2014,5.03
geo,2015,4.44
geo,2016,2.38
gha,2006,6.1
gha,2013,2.8
gha,2015,4.85
gin,2002,11.33
gmb,2012,16.35
grc,1992,10.5
grc,1993,10.5
grc,1994,10.4
grc,1995,10.4
grc,1996,12.2
grc,1997,11.6
grc,1998,13.6
grc,1999,15.56
grc,2000,14.17
grc,2001,14.13
grc,2002,13.07
grc,2003,13.32
grc,2004,15.18
grc,2005,14.27
grc,2006,13.55
grc,2007,12.76
grc,2008,12.32
grc,2009,13.64
grc,2010,15.67
grc,2011,20.01
grc,2012,28.25
grc,2013,30.88
grc,2014,29.7
grc,2015,28.49
grc,2016,29.64
gtm,2004,5.71
gtm,2010,7.37
gtm,2011,8.03
gtm,2012,5.38
gtm,2016,4.56
guy,2017,13.95
hkg,2002,8.34
hkg,2004,8.69
hkg,2005,6.46
hkg,2006,5.3
hkg,2007,4.64
hkg,2008,3.76
hkg,2009,4.87
hkg,2010,3.61
hkg,2011,3.13
hkg,2012,2.92
hkg,2013,3.45
hkg,2014,3.29
hkg,2015,3.3
hkg,2016,3.35
hnd,2005,7.13
hnd,2006,4.39
hnd,2007,4.45
hnd,2008,3.92
hnd,2009,4.13
hnd,2010,3.97
hnd,2011,4.8
hnd,2012,4.78
hnd,2013,5.3
hnd,2014,6.27
hnd,2015,5.15
hnd,2016,4.98
hrv,2002,16.78
hrv,2003,14.54
hrv,2004,14.26
hrv,2005,10.96
hrv,2006,11.71
hrv,2007,12.14
hrv,2008,10.61
hrv,2009,8.93
hrv,2010,10.62
hrv,2011,15.35
hrv,2012,16.92
hrv,2013,19.3
hrv,2014,26.01
hrv,2015,21.36
hrv,2016,17.74
hun,1997,13.2
hun,1998,13.45
hun,1999,11.37
hun,2000,9.56
hun,2001,8.4
hun,2002,9
hun,2003,10.63
hun,2004,10.52
hun,2005,12.88
hun,2006,16.17
hun,2007,16.31
hun,2008,17.45
hun,2009,21.61
hun,2010,22.77
hun,2011,24.48
hun,2012,24.38
hun,2013,22.67
hun,2014,18.65
hun,2015,18.07
hun,2016,12.51
idn,1999,11.83
idn,2000,5.63
idn,2001,4.22
idn,2002,6.17
idn,2003,4.74
idn,2004,5.04
idn,2005,7.01
idn,2006,7.08
idn,2007,7.64
idn,2008,7.29
idn,2009,5.34
idn,2010,4.65
idn,2011,4.03
idn,2012,3.51
idn,2013,2.98
idn,2014,2.44
idn,2015,2.69
idn,2016,2.13
idn,2017,1.91
ind,1994,7.9
ind,2000,6.14
ind,2005,7.16
ind,2010,3.97
ind,2012,4.16
irl,1992,24.4
irl,1993,25.5
irl,1994,23.8
irl,1995,21.6
irl,1996,21.3
irl,1997,17.4
irl,1998,12.89
irl,1999,10.47
irl,2000,8.3
irl,2001,6.23
irl,2002,6.06
irl,2003,6
irl,2004,6.74
irl,2005,6.63
irl,2006,6.87
irl,2007,6.91
irl,2008,7.45
irl,2009,10.59
irl,2010,13.96
irl,2011,16.29
irl,2012,17.42
irl,2013,17.12
irl,2014,15.91
irl,2015,13.34
irl,2016,11.39
irn,2016,8.34
isl,1995,6.77
isl,1996,5.32
isl,1997,6.73
isl,1998,4.82
isl,1999,3.59
isl,2000,3.61
isl,2001,3.02
isl,2002,3.56
isl,2003,5.3
isl,2004,2.76
isl,2005,2.91
isl,2006,4.41
isl,2007,3.26
isl,2008,3.76
isl,2009,7.79
isl,2010,9.82
isl,2011,8.7
isl,2012,9.53
isl,2013,7.26
isl,2014,5.36
isl,2015,6.16
isl,2016,4.73
isr,1996,9.15
isr,1998,13.75
isr,1999,12.02
isr,2000,15.09
isr,2001,16.06
isr,2002,15.59
isr,2003,20.26
isr,2004,21.64
isr,2005,17.1
isr,2006,18.13
isr,2007,17.39
isr,2008,11.81
isr,2009,12.67
isr,2010,11.08
isr,2011,7.82
isr,2012,13.08
isr,2013,10.99
ita,1992,14.1
ita,1993,16.1
ita,1994,16.4
ita,1995,16.8
ita,1996,17.8
ita,1997,18.3
ita,1998,18.72
ita,1999,18.81
ita,2000,17.48
ita,2001,16.08
ita,2002,15.63
ita,2003,15.38
ita,2004,13.39
ita,2005,12.8
ita,2006,11.26
ita,2007,10.23
ita,2008,11.56
ita,2009,12.08
ita,2010,12.31
ita,2011,12.66
ita,2012,15.78
ita,2013,17.18
ita,2014,18.58
ita,2015,16.81
ita,2016,17.29
jpn,1996,2.99
jpn,1997,3.45
kaz,2009,9.2
kaz,2010,8.44
kaz,2011,8.39
kaz,2012,9.15
kaz,2013,8.48
ken,1999,12.79
kgz,2004,9.24
kgz,2005,3.82
kgz,2006,4.16
kgz,2011,12.14
kgz,2012,20.48
kgz,2013,19.65
kor,1991,1.78
kor,1992,1.92
kor,1993,2.24
kor,1994,2.05
kor,1995,1.77
kor,1996,1.8
kor,1997,2.66
kor,1998,9.94
kor,1999,8.5
kor,2015,1.91
kos,2014,48.97
kos,2015,39.46
kos,2016,47.57
lao,2010,0.58
lbn,2007,13.51
lbr,2010,3.61
lka,2009,5.55
lka,2010,4.36
lka,2011,5.17
lka,2012,4.66
lka,2013,4.95
lka,2014,4.53
lower_middle_income,2010,4.17056
lower_middle_income,2012,6.27186
ltu,1997,14.94
ltu,1998,14.81
ltu,1999,15.07
ltu,2000,18.55
ltu,2001,17.3
ltu,2002,14.9
ltu,2003,21.42
ltu,2004,13.38
ltu,2005,13.97
ltu,2006,10.53
ltu,2007,8.31
ltu,2008,12.82
ltu,2009,24
ltu,2010,34.56
ltu,2011,33.43
ltu,2012,30.64
ltu,2013,34.47
ltu,2014,31.57
ltu,2015,27
ltu,2016,22.21
lux,1992,2.9
lux,1993,4.6
lux,1994,5.8
lux,1995,4.6
lux,1996,6.6
lux,1997,5.5
lux,1999,5.14
lux,2000,3.96
lux,2001,2.24
lux,2002,6.4
lux,2003,4.38
lux,2004,10.23
lux,2005,8.08
lux,2006,9.04
lux,2007,6.38
lux,2008,9.01
lux,2009,9.49
lux,2010,6.24
lux,2011,10.73
lux,2012,8.44
lux,2013,11.17
lux,2014,9.66
lux,2015,11.48
lux,2016,10.03
lva,1998,13.91
lva,1999,15.14
lva,2000,17.15
lva,2001,18.88
lva,2002,18.52
lva,2003,20.24
lva,2004,20.08
lva,2005,18.46
lva,2006,15.97
lva,2007,10.65
lva,2008,12.99
lva,2009,24.65
lva,2010,29.7
lva,2011,28.26
lva,2012,33.74
lva,2013,29.3
lva,2014,26.81
lva,2015,26.58
lva,2016,19.61
mac,1996,4.11
mac,1997,2.51
mac,1998,3.35
mac,1999,4.45
mac,2000,4.55
mac,2001,4.53
mac,2002,5.2
mac,2003,5.42
mac,2005,4.31
mac,2006,3.95
mac,2007,2.84
mac,2008,3.09
mac,2009,3.21
mac,2010,2.28
mac,2011,2.17
mac,2012,1.83
mac,2013,1.54
mac,2014,1.41
mac,2015,1.5
mac,2016,1.56
mar,1995,25.84
mar,2002,17.55
mar,2003,18.61
mar,2011,12.87
mar,2012,12.37
mda,2010,5.85
mda,2011,6.19
mda,2012,4.53
mda,2013,4.63
mda,2014,3.4
mda,2015,2.93
mda,2016,2.74
mdg,2012,0.64
mdv,2010,12.93
mex,1995,8.45
mex,1996,6.12
mex,1997,7.88
mex,1999,3.5
mex,2000,2.96
mex,2001,7.68
mex,2002,4.2
mex,2003,4.16
mex,2004,3.93
mex,2005,4.12
mex,2006,4.05
mex,2007,4.15
mex,2008,4.18
mex,2009,6.02
mex,2010,5.5
mex,2011,5.4
mex,2012,4.94
mex,2013,4.91
mex,2014,4.77
mex,2015,4.27
mex,2016,3.53
mex,2017,3.22
mkd,2006,43.31
mkd,2007,42.71
mkd,2008,40.51
mkd,2009,39.97
mkd,2010,36.57
mkd,2011,33.25
mkd,2012,31.28
mkd,2013,31.24
mkd,2014,29.94
mkd,2015,26.26
mkd,2016,26.13
mli,2014,6.64
mli,2015,17.57
mlt,2000,7.43
mlt,2001,9.28
mlt,2002,9.3
mlt,2003,10.59
mlt,2004,12.37
mlt,2005,11.19
mlt,2006,11.98
mlt,2007,11.53
mlt,2008,10.39
mlt,2009,11.49
mlt,2010,11.52
mlt,2011,11.6
mlt,2012,12.55
mlt,2013,11.52
mlt,2014,9.75
mlt,2015,10.18
mlt,2016,10.49
mmr,2015,0.82
mne,2011,31.33
mne,2012,35.05
mng,2008,4.59
mng,2009,3.39
mng,2010,4.34
mng,2011,3.91
mng,2012,2.78
mng,2013,3.38
mng,2014,3.07
mng,2015,2.62
mng,2016,3.17
moz,2012,42.82
moz,2015,8.96
mrt,2012,25.01
mus,2004,12.06
mus,2005,18.11
mus,2006,15.29
mus,2007,13.16
mwi,2013,8.78
mys,2008,0.47
mys,2009,2.45
mys,2010,1.91
mys,2011,1.68
mys,2012,1.42
mys,2013,1.69
mys,2014,1.38
mys,2015,1.76
mys,2016,2.53
nam,2012,22.94
nam,2013,25.23
nam,2014,24.34
nam,2016,31.12
nic,1995,10.14
nic,2012,5.89
nic,2014,5.28
nld,1995,16.91
nld,1996,12.2
nld,1997,11.4
nld,1998,9.58
nld,1999,8.15
nld,2000,5.67
nld,2001,3.77
nld,2002,4.37
nld,2003,5.85
nld,2004,8.12
nld,2005,8.33
nld,2006,7.37
nld,2007,6.25
nld,2008,5.22
nld,2009,5.61
nld,2010,7.5
nld,2011,8.59
nld,2012,10.14
nld,2013,11.16
nld,2014,12.52
nld,2015,11.7
nld,2016,10.7
nor,1996,7.5
nor,1997,7
nor,1998,6.79
nor,1999,5.31
nor,2000,6.89
nor,2001,6.5
nor,2002,8.64
nor,2003,5.88
nor,2004,6.95
nor,2005,9.24
nor,2006,6.19
nor,2007,5.07
nor,2008,5.13
nor,2009,4.94
nor,2010,5.97
nor,2011,6.47
nor,2012,5.51
nor,2013,7.41
nor,2014,6.54
nor,2015,8.42
nor,2016,8.48
nor,2017,9.38
npl,2008,1.08
nzl,1995,0.28
nzl,1997,0.54
nzl,1999,7.84
nzl,2000,12
nzl,2001,8.89
nzl,2002,9.76
nzl,2006,6.5
nzl,2007,6.69
nzl,2009,10.38
nzl,2010,10.23
nzl,2011,10
nzl,2012,10.68
nzl,2013,10.05
omn,1996,17.55
pak,2002,19.53
pak,2004,16.56
pak,2006,0.07
pak,2008,0.69
pak,2009,0.5
pak,2010,1.17
pak,2011,0.68
pak,2013,3.93
pak,2014,0.84
pak,2015,3.97
pan,2003,17.52
pan,2004,15.22
pan,2005,10.86
pan,2006,9.91
pan,2007,7.46
pan,2008,6.66
pan,2011,1.98
pan,2012,1.86
per,1997,1.65
per,1998,2.16
per,1999,1.42
per,2000,1.06
per,2001,2.34
per,2002,5.26
per,2003,10.05
per,2004,10.55
per,2005,10.38
per,2006,8.13
per,2007,8.44
per,2008,9.71
per,2009,7.78
per,2010,7.85
per,2011,9.17
per,2012,7.13
per,2013,4.56
per,2014,4.9
per,2015,4.91
per,2016,5.11
per,2017,5.5
phl,2004,7.73
phl,2006,5.36
phl,2007,5.14
phl,2008,4.54
phl,2009,5.87
phl,2010,5.66
phl,2011,5.47
phl,2012,6.16
phl,2014,4.82
phl,2015,4.74
phl,2016,4.26
plw,2000,7.56
png,2010,0.82
pol,1994,15.9
pol,1995,15.05
pol,1996,14.12
pol,1997,15.3
pol,1998,14.42
pol,1999,16.39
pol,2000,22.15
pol,2001,24.8
pol,2002,25.93
pol,2003,25.65
pol,2004,28.53
pol,2005,27.55
pol,2006,23.13
pol,2007,16.08
pol,2008,12.45
pol,2009,15.48
pol,2010,17.47
pol,2011,18.26
pol,2012,19.43
pol,2013,21.25
pol,2014,19
pol,2015,17.19
pol,2016,13.98
prt,1992,5.3
prt,1993,6.4
prt,1994,8.1
prt,1995,8.1
prt,1996,8.9
prt,1997,7.9
prt,1998,5.84
prt,1999,5.01
prt,2000,4.69
prt,2001,5.59
prt,2002,5.6
prt,2003,7.98
prt,2004,8.46
prt,2005,9.59
prt,2006,9.67
prt,2007,10.31
prt,2008,9.3
prt,2009,11.48
prt,2010,13.42
prt,2011,14.72
prt,2012,15.99
prt,2013,16.46
prt,2014,15.19
prt,2015,13.41
prt,2016,11.68
prt,2017,10.98
pry,2007,5.89
pry,2008,5.91
pry,2011,6.42
pry,2013,5.22
pry,2014,6.38
pry,2015,5.69
pry,2016,7
pse,2001,6.89
pse,2002,13.12
pse,2004,10.72
pse,2006,9.57
pse,2007,5.41
pse,2008,8.73
pse,2011,5.75
pse,2012,5.3
pse,2013,4.66
qat,2013,0.52
rou,1995,5.35
rou,1996,4.85
rou,1997,3.4
rou,1998,2.4
rou,1999,2.55
rou,2000,3.09
rou,2001,2.68
rou,2002,4.15
rou,2003,4.41
rou,2004,5.35
rou,2005,4.96
rou,2006,4.83
rou,2007,4.7
rou,2008,4
rou,2009,4.84
rou,2010,3.94
rou,2011,4.53
rou,2012,3.98
rou,2013,4.34
rou,2014,4.15
rou,2015,5.93
rou,2016,5.84
rus,1998,18.98
rus,2002,13.98
rus,2003,12.92
rus,2004,15.27
rus,2006,14.1
rus,2007,12.37
rus,2008,14.16
rus,2009,16.69
rus,2010,16.13
rus,2011,15.27
rus,2012,12.82
rus,2013,13.83
rus,2014,12.76
rus,2015,13.58
rus,2016,13.9
rwa,2014,1.18
sau,2009,0.82
sau,2014,1.7
sen,2015,6.46
sgp,1994,2.91
sgp,1995,3.18
sgp,1996,2.93
sgp,1997,3.3
sgp,1998,4.85
sgp,2001,5.75
sgp,2002,7.93
sgp,2003,7.95
sgp,2006,13.1
sgp,2007,10.56
sgp,2008,11.23
sgp,2011,7.22
sgp,2012,7.22
sgp,2013,2.47
sgp,2015,3.04
sle,2014,6.14
slv,1996,7.81
slv,2010,2.97
slv,2011,2.46
slv,2012,2.65
slv,2013,2.38
slv,2014,1.97
slv,2015,2.88
slv,2016,2.3
smr,2009,6.63
smr,2010,6.58
smr,2016,7.64
south_asia,1994,7.9
south_asia,2000,6.14
south_asia,2005,7.16
south_asia,2010,3.92282
south_asia,2012,4.1693
srb,2009,20.81
srb,2010,26.86
srb,2011,29.66
srb,2012,30.94
srb,2013,27.65
srb,2014,22.47
srb,2015,19.35
srb,2016,14.9
svk,1994,16.32
svk,1995,18.94
svk,1997,70.58
svk,1998,24.34
svk,1999,29.67
svk,2000,33.62
svk,2001,35.77
svk,2002,40.58
svk,2003,42.94
svk,2004,47.77
svk,2005,48.39
svk,2006,43.71
svk,2007,42.23
svk,2008,37.08
svk,2009,40.85
svk,2010,42.94
svk,2011,38.25
svk,2012,40.77
svk,2013,39.03
svk,2014,36.77
svk,2015,35.52
svk,2016,32.09
svn,1996,8.7
svn,1997,7.3
svn,1998,8
svn,1999,9.29
svn,2000,9.76
svn,2001,8.42
svn,2002,8.3
svn,2003,9.42
svn,2004,7.85
svn,2005,8.72
svn,2006,7.08
svn,2007,6.09
svn,2008,5.89
svn,2009,7.41
svn,2010,9.17
svn,2011,11.41
svn,2012,13.68
svn,2013,18.06
svn,2014,14.22
svn,2015,13.16
svn,2016,14.84
swe,1995,10.2
swe,1996,11.2
swe,1997,14.8
swe,1998,12.03
swe,1999,11.82
swe,2000,8.24
swe,2001,7.79
swe,2002,8.94
swe,2003,9.25
swe,2004,10.61
swe,2005,14.92
swe,2006,13.27
swe,2007,12.93
swe,2008,14.2
swe,2009,16.22
swe,2010,17.82
swe,2011,17.46
swe,2012,18.12
swe,2013,20.16
swe,2014,21.21
swe,2015,21.74
swe,2016,20.04
swe,2017,20.16
tha,2010,0.38
tha,2011,0.42
tha,2012,0.34
tha,2013,0.26
tha,2014,0.45
tha,2015,0.39
tha,2016,0.48
tjk,2009,3.66
tls,2010,2.73
tls,2013,12.76
tto,2010,6.69
tto,2011,5.13
tto,2012,5.94
tto,2013,3.76
tto,2014,3.47
tto,2015,3.1
tto,2016,3.96
tun,1994,9.33
tun,1997,26.99
tun,2005,16.25
tun,2006,14.36
tun,2007,14.09
tun,2008,12.58
tun,2009,15
tun,2010,12.97
tun,2011,19.32
tun,2012,15.42
tun,2013,10.33
tur,2002,7
tur,2003,7.69
tur,2004,6.44
tur,2005,7.54
tur,2006,7.46
tur,2007,6.85
tur,2008,7.98
tur,2009,10.35
tur,2010,9.48
tur,2011,7.84
tur,2012,7.34
tur,2013,8.6
tur,2014,9.57
tur,2015,10.32
tur,2016,11.2
tur,2017,9.51
tza,2001,8.71
tza,2006,13.31
tza,2011,4.32
tza,2013,4.45
tza,2014,6.46
uga,2012,6.18
ukr,2011,4.75
ukr,2012,4.15
ukr,2013,5.97
ukr,2014,6.89
ukr,2015,8.05
ukr,2016,5.61
ury,2002,24.14
ury,2005,15.09
ury,2006,16.53
ury,2007,15.47
ury,2010,12.04
ury,2011,9.83
ury,2012,10.11
ury,2013,10.06
ury,2014,10.58
ury,2015,10.92
ury,2016,11.8
ven,2009,8.15
ven,2010,8.18
ven,2011,6.81
ven,2012,6.59
vnm,2010,0.75
vnm,2011,0.59
vnm,2012,0.57
vnm,2013,0.56
