country,year,dt_int_dect_gn_zs
bfa,1982,0.69236
bfa,1983,0.66407
bfa,1984,0.60292
bfa,1985,0.82745
bfa,1986,0.74479
bfa,1987,0.78563
bfa,1988,0.7057
bfa,1989,0.8039
bfa,1990,0.5014
bfa,1991,0.67809
bfa,1992,0.84313
bfa,1993,0.78213
bfa,1994,0.88319
bfa,1995,0.8371
bfa,1996,0.6826
bfa,1997,0.75617
bfa,1998,0.67289
bfa,1999,0.70754
bfa,2000,0.5518
bfa,2001,0.4707
bfa,2002,0.53464
bfa,2003,0.38578
bfa,2004,0.35958
bfa,2005,0.32182
bfa,2006,0.3005
bfa,2007,0.25472
bfa,2008,0.17753
bfa,2009,0.18577
bfa,2010,0.19641
bfa,2011,0.20178
bfa,2012,0.19603
bfa,2013,0.19235
bfa,2014,0.19521
bfa,2015,0.20487
bfa,2016,0.2609
bgd,1973,0.04889
bgd,1974,0.09151
bgd,1975,0.12978
bgd,1976,0.36315
bgd,1977,0.45654
bgd,1978,0.39774
bgd,1979,0.4034
bgd,1980,0.3908
bgd,1981,0.44368
bgd,1982,0.59811
bgd,1983,0.63927
bgd,1984,0.6259
bgd,1985,0.57017
bgd,1986,0.65239
bgd,1987,0.71673
bgd,1988,0.64647
bgd,1989,0.64542
bgd,1990,0.60229
bgd,1991,0.57047
bgd,1992,0.47435
bgd,1993,0.46784
bgd,1994,0.50486
bgd,1995,0.46072
bgd,1996,0.42256
bgd,1997,0.35416
bgd,1998,0.3215
bgd,1999,0.3585
bgd,2000,0.35863
bgd,2001,0.32645
bgd,2002,0.30492
bgd,2003,0.27858
bgd,2004,0.29654
bgd,2005,0.32717
bgd,2006,0.30477
bgd,2007,0.31192
bgd,2008,0.26714
bgd,2009,0.21603
bgd,2010,0.19717
bgd,2011,0.23267
bgd,2012,0.20001
bgd,2013,0.19288
bgd,2014,0.1796
bgd,2015,0.15611
bgd,2016,0.1748
bgr,1981,0.21894
bgr,1982,0.38158
bgr,1983,0.66262
bgr,1984,1.16458
bgr,1985,1.2749
bgr,1986,1.48527
bgr,1987,1.49649
bgr,1988,2.1825
bgr,1989,3.16512
bgr,1990,2.68297
bgr,1991,1.48703
bgr,1992,2.23389
bgr,1993,2.29117
bgr,1994,1.78302
bgr,1995,4.54925
bgr,1996,5.86977
bgr,1997,5.02208
bgr,1998,4.25139
bgr,1999,3.78642
bgr,2000,4.80083
bgr,2001,4.15991
bgr,2002,2.42825
bgr,2003,2.323
bgr,2004,2.13471
bgr,2005,2.25372
bgr,2006,2.37307
bgr,2007,3.40223
bgr,2008,3.24137
bgr,2009,1.75841
bgr,2010,1.34049
bgr,2011,1.59064
bgr,2012,1.66767
bgr,2013,1.83872
bgr,2014,1.58707
bgr,2015,4.65836
bgr,2016,4.51345
bih,1999,2.7095
bih,2000,2.11108
bih,2001,1.6845
bih,2002,1.19655
bih,2003,1.08056
bih,2004,1.24485
bih,2005,1.50174
bih,2006,1.86465
bih,2007,1.84879
bih,2008,1.70793
bih,2009,1.29703
bih,2010,1.13289
bih,2011,1.14268
bih,2012,1.18326
bih,2013,1.07259
bih,2014,1.4151
bih,2015,1.26538
bih,2016,2.23085
blr,1993,0.0729
blr,1994,0.20815
blr,1995,0.52806
blr,1996,0.65897
blr,1997,0.8675
blr,1998,0.77108
blr,1999,1.00257
blr,2000,1.01197
blr,2001,0.96863
blr,2002,0.67916
blr,2003,0.53493
blr,2004,0.54799
blr,2005,0.59925
blr,2006,0.73295
blr,2007,0.76345
blr,2008,0.90001
blr,2009,0.82818
blr,2010,0.88124
blr,2011,1.49716
blr,2012,1.78423
blr,2013,1.48464
blr,2014,1.46156
blr,2015,2.28957
blr,2016,2.78064
blz,1970,0.02136
blz,1971,0.01756
blz,1972,0.01584
blz,1973,0.38393
blz,1974,0.26083
blz,1975,0.24858
blz,1976,0.22594
blz,1977,0.22758
blz,1978,0.23784
blz,1979,0.3843
blz,1980,1.59284
blz,1981,1.2623
blz,1982,1.86235
blz,1983,2.17003
blz,1984,2.7847
blz,1985,3.75968
blz,1986,2.77578
blz,1987,2.16239
blz,1988,1.76074
blz,1989,1.93696
blz,1990,1.54276
blz,1991,1.24239
blz,1992,1.16462
blz,1993,1.2158
blz,1994,1.46541
blz,1995,1.87694
blz,1996,2.10491
blz,1997,2.2552
blz,1998,3.18469
blz,1999,3.23611
blz,2000,4.62399
blz,2001,6.06592
blz,2002,5.68727
blz,2003,7.44947
blz,2004,7.95015
blz,2005,7.365
blz,2006,5.99505
blz,2007,5.73885
blz,2008,5.01733
blz,2009,4.60328
blz,2010,4.69929
blz,2011,4.24724
blz,2012,3.37064
blz,2013,2.00814
blz,2014,2.82198
blz,2015,2.7063
blz,2016,2.84687
bol,1970,1.0571
bol,1971,0.86131
bol,1972,1.07041
bol,1973,1.43526
bol,1974,0.95704
bol,1975,1.12371
bol,1976,1.45891
bol,1977,1.86835
bol,1978,2.35875
bol,1979,2.91823
bol,1980,4.88617
bol,1981,3.74587
bol,1982,7.93475
bol,1983,6.57463
bol,1984,6.34354
bol,1985,3.42416
bol,1986,3.03647
bol,1987,2.51473
bol,1988,2.84482
bol,1989,2.86684
bol,1990,3.15903
bol,1991,2.7438
bol,1992,2.25582
bol,1993,2.55432
bol,1994,2.79204
bol,1995,2.69542
bol,1996,2.55253
bol,1997,2.76367
bol,1998,2.00333
bol,1999,1.63826
bol,2000,2.24058
bol,2001,2.34325
bol,2002,1.52286
bol,2003,1.72156
bol,2004,1.69125
bol,2005,1.91741
bol,2006,2.12489
bol,2007,1.603
bol,2008,1.13352
bol,2009,0.78372
bol,2010,0.46334
bol,2011,0.38658
bol,2012,0.35852
bol,2013,0.42854
bol,2014,0.52312
bol,2015,0.56114
bol,2016,0.68103
bra,1970,0.54988
bra,1971,0.62599
bra,1972,0.74684
bra,1973,0.96735
bra,1974,1.42406
bra,1975,1.71799
bra,1976,1.17524
bra,1977,1.1967
bra,1978,1.63975
bra,1979,2.19319
bra,1980,3.48763
bra,1981,4.14203
bra,1982,4.36007
bra,1983,5.04049
bra,1984,4.75311
bra,1985,4.32533
bra,1986,3.04681
bra,1987,2.59997
bra,1988,3.98937
bra,1989,1.16817
bra,1990,0.50682
bra,1991,0.6025
bra,1992,0.97281
bra,1993,0.98467
bra,1994,1.15708
bra,1995,1.39062
bra,1996,1.26512
bra,1997,1.42399
bra,1998,1.87401
bra,1999,3.12878
bra,2000,2.73543
bra,2001,3.22075
bra,2002,3.076
bra,2003,3.05882
bra,2004,2.29242
bra,2005,1.55337
bra,2006,1.39477
bra,2007,1.08634
bra,2008,1.00277
bra,2009,0.88491
bra,2010,0.64623
bra,2011,0.67866
bra,2012,0.61695
bra,2013,0.74888
bra,2014,0.71501
bra,2015,1.04845
bra,2016,1.29579
btn,1981,0.00174
btn,1982,0.00261
btn,1983,0.00498
btn,1984,0.02442
btn,1985,0.02034
btn,1986,0.09245
btn,1987,0.2326
btn,1988,0.25892
btn,1989,0.93352
btn,1990,0.80843
btn,1991,0.87855
btn,1992,0.81222
btn,1993,1.17212
btn,1994,0.9713
btn,1995,0.98942
btn,1996,0.92947
btn,1997,0.70096
btn,1998,0.6702
btn,1999,0.69797
btn,2000,0.52751
btn,2001,0.4062
btn,2002,0.39413
btn,2003,0.41432
btn,2004,0.79306
btn,2005,0.3072
btn,2006,0.53278
btn,2007,0.69611
btn,2008,3.11219
btn,2009,2.8382
btn,2010,2.72769
btn,2011,2.34126
btn,2012,3.65769
btn,2013,2.34044
btn,2014,2.22263
btn,2015,1.98702
btn,2016,1.70165
bwa,1970,0.44302
bwa,1971,0.49764
bwa,1972,0.75522
bwa,1973,0.90175
bwa,1974,0.97798
bwa,1975,0.94799
bwa,1976,0.85508
bwa,1977,0.76704
bwa,1978,0.7734
bwa,1979,0.70486
bwa,1980,0.80555
bwa,1981,0.69912
bwa,1982,1.00675
bwa,1983,1.16758
bwa,1984,1.39944
bwa,1985,2.04867
bwa,1986,2.18937
bwa,1987,2.04746
bwa,1988,1.4709
bwa,1989,1.25233
bwa,1990,1.05386
bwa,1991,0.87229
bwa,1992,0.83021
bwa,1993,0.73918
bwa,1994,0.75492
bwa,1995,0.58446
bwa,1996,1.70517
bwa,1997,0.5964
bwa,1998,0.47279
bwa,1999,0.41578
bwa,2000,0.30476
bwa,2001,0.23675
bwa,2002,0.33894
bwa,2003,0.18148
bwa,2004,0.14748
bwa,2005,0.14385
bwa,2006,0.12652
bwa,2007,0.10055
bwa,2008,0.08598
bwa,2009,0.1074
bwa,2010,0.17682
bwa,2011,0.15407
bwa,2012,0.17626
bwa,2013,0.2676
bwa,2014,0.16354
bwa,2015,0.1975
bwa,2016,0.17625
caf,1970,0.37176
caf,1971,0.28534
caf,1972,0.24184
caf,1973,0.43646
caf,1974,0.43265
caf,1975,0.56359
caf,1976,0.19955
caf,1977,0.24189
caf,1978,0.22346
caf,1979,0.05651
caf,1980,0.41077
caf,1981,0.63396
caf,1982,0.75109
caf,1983,1.45679
caf,1984,1.39479
caf,1985,1.15372
caf,1986,1.15966
caf,1987,1.07842
caf,1988,0.88503
caf,1989,0.99085
caf,1990,0.82857
caf,1991,0.60126
caf,1992,0.62131
caf,1993,0.47063
caf,1994,1.28924
caf,1995,0.52289
caf,1996,0.49722
caf,1997,0.43778
caf,1998,0.84272
caf,1999,0.71004
caf,2000,0.70811
caf,2001,0.48487
caf,2002,0.08808
caf,2003,0.0602
caf,2004,0.24998
caf,2005,0.09679
caf,2006,1.2648
caf,2007,1.23173
caf,2008,0.3435
caf,2009,0.18384
caf,2010,0.07594
caf,2011,0.02663
caf,2012,0.10199
caf,2013,0.05597
caf,2014,0.16918
caf,2015,0.183
caf,2016,0.09068
chn,1981,0.2754
chn,1982,0.40059
chn,1983,0.35453
chn,1984,0.38205
chn,1985,0.38085
chn,1986,0.35375
chn,1987,0.66522
chn,1988,0.70349
chn,1989,0.9215
chn,1990,0.89775
chn,1991,0.97122
chn,1992,0.79716
chn,1993,0.77491
chn,1994,0.85071
chn,1995,0.82961
chn,1996,0.64559
chn,1997,0.72777
chn,1998,0.71373
chn,1999,0.65697
chn,2000,0.60554
chn,2001,0.60522
chn,2002,0.43809
chn,2003,0.43916
chn,2004,0.35763
chn,2005,0.28773
chn,2006,0.34134
chn,2007,0.32072
chn,2008,0.20102
chn,2009,0.12458
chn,2010,0.547
chn,2011,0.50257
chn,2012,0.4946
chn,2013,0.42266
chn,2014,0.41006
chn,2015,0.38546
chn,2016,0.3251
civ,1970,0.85284
civ,1971,1.05276
civ,1972,1.06102
civ,1973,1.20015
civ,1974,1.42837
civ,1975,1.57413
civ,1976,1.57556
civ,1977,1.82633
civ,1978,2.49673
civ,1979,2.9651
civ,1980,7.07496
civ,1981,10.46213
civ,1982,12.74545
civ,1983,12.24749
civ,1984,12.44433
civ,1985,12.03068
civ,1986,9.2782
civ,1987,6.43387
civ,1988,5.25319
civ,1989,6.93324
civ,1990,6.95543
civ,1991,7.25372
civ,1992,5.76336
civ,1993,5.2622
civ,1994,6.06167
civ,1995,4.20599
civ,1996,4.58647
civ,1997,4.73762
civ,1998,5.93471
civ,1999,5.27618
civ,2000,5.56948
civ,2001,2.5375
civ,2002,2.86448
civ,2003,1.09036
civ,2004,0.39082
civ,2005,0.31623
civ,2006,0.30585
civ,2007,0.43908
civ,2008,0.9483
civ,2009,1.25053
civ,2010,0.49163
civ,2011,0.59408
civ,2012,0.68676
civ,2013,0.95728
civ,2014,1.03625
civ,2015,0.93136
civ,2016,1.13319
cmr,1970,0.4768
cmr,1971,0.54594
cmr,1972,0.54092
cmr,1973,0.73257
cmr,1974,0.66935
cmr,1975,0.70246
cmr,1976,0.76971
cmr,1977,1.19371
cmr,1978,1.19813
cmr,1979,1.30217
cmr,1980,2.6508
cmr,1981,2.45881
cmr,1982,2.73446
cmr,1983,2.57161
cmr,1984,2.79472
cmr,1985,2.28267
cmr,1986,2.26867
cmr,1987,2.07695
cmr,1988,2.30663
cmr,1989,1.80876
cmr,1990,2.31652
cmr,1991,1.77336
cmr,1992,1.77184
cmr,1993,1.47207
cmr,1994,2.08545
cmr,1995,2.60998
cmr,1996,2.85659
cmr,1997,2.51572
cmr,1998,2.57218
cmr,1999,2.63282
cmr,2000,3.3301
cmr,2001,1.70936
cmr,2002,1.53013
cmr,2003,1.41732
cmr,2004,1.60331
cmr,2005,1.50962
cmr,2006,0.73364
cmr,2007,0.61496
cmr,2008,0.42196
cmr,2009,0.25142
cmr,2010,0.1853
cmr,2011,0.32835
cmr,2012,0.23729
cmr,2013,0.20206
cmr,2014,0.46705
cmr,2015,0.57097
cmr,2016,1.14354
cod,1970,0.18355
cod,1971,0.14298
cod,1972,0.27871
cod,1973,0.43228
cod,1974,0.63454
cod,1975,0.61729
cod,1976,0.53811
cod,1977,0.59443
cod,1978,0.6051
cod,1979,0.64886
cod,1980,1.88102
cod,1981,1.56458
cod,1982,1.042
cod,1983,1.38945
cod,1984,3.24089
cod,1985,3.94304
cod,1986,2.68993
cod,1987,2.8105
cod,1988,2.23502
cod,1989,2.00213
cod,1990,1.71829
cod,1991,1.04298
cod,1992,0.6439
cod,1993,0.22923
cod,1994,0.21261
cod,1995,0.48386
cod,1996,0.2216
cod,1997,0.22023
cod,1998,0.31926
cod,1999,0.56425
cod,2000,0.159
cod,2001,0.28631
cod,2002,3.46499
cod,2003,1.06348
cod,2004,0.74844
cod,2005,0.92305
cod,2006,1.06989
cod,2007,1.79088
cod,2008,1.59938
cod,2009,1.426
cod,2010,0.65915
cod,2011,0.54573
cod,2012,0.65936
cod,2013,0.58282
cod,2014,0.47637
cod,2015,0.40644
cod,2016,0.25845
cog,1970,1.1206
cog,1971,0.95715
cog,1972,0.70877
cog,1973,0.87444
cog,1974,0.97842
cog,1975,1.24702
cog,1976,1.64837
cog,1977,1.63337
cog,1978,0.99022
cog,1979,2.95049
cog,1980,4.42531
cog,1981,6.66998
cog,1982,5.69211
cog,1983,5.99943
cog,1984,5.64478
cog,1985,8.29797
cog,1986,7.23611
cog,1987,5.86421
cog,1988,6.90777
cog,1989,6.9498
cog,1990,7.0019
cog,1991,4.21998
cog,1992,2.66965
cog,1993,3.53571
cog,1994,16.61276
cog,1995,8.04532
cog,1996,14.4065
cog,1997,3.98292
cog,1998,1.6855
cog,1999,1.3091
cog,2000,1.69452
cog,2001,1.89058
cog,2002,0.46437
cog,2003,1.13021
cog,2004,2.83178
cog,2005,0.87052
cog,2006,0.6642
cog,2007,0.60203
cog,2008,0.6903
cog,2009,0.92503
cog,2010,0.27498
cog,2011,0.2067
cog,2012,0.23707
cog,2013,0.3023
cog,2014,0.3094
cog,2015,0.4244
cog,2016,0.43239
col,1970,0.92572
col,1971,0.93038
col,1972,1.02022
col,1973,1.07674
col,1974,1.14052
col,1975,1.11312
col,1976,1.09211
col,1977,0.83567
col,1978,0.87824
col,1979,0.93221
col,1980,2.09322
col,1981,2.0945
col,1982,2.91018
col,1983,2.65539
col,1984,2.57285
col,1985,3.69519
col,1986,3.39741
col,1987,4.10454
col,1988,4.11462
col,1989,4.7156
col,1990,4.45098
col,1991,3.96161
col,1992,2.95441
col,1993,2.42131
col,1994,2.09061
col,1995,2.20172
col,1996,2.14483
col,1997,1.93344
col,1998,2.01424
col,1999,3.16776
col,2000,2.26885
col,2001,2.81008
col,2002,2.33044
col,2003,2.67426
col,2004,2.16187
col,2005,2.00497
col,2006,1.64744
col,2007,1.50021
col,2008,1.30156
col,2009,1.28551
col,2010,1.16461
col,2011,1.157
col,2012,1.09363
col,2013,1.03878
col,2014,1.24568
col,2015,1.70274
col,2016,1.82113
com,1970,0.06047
com,1971,0.04452
com,1972,0.05608
com,1973,0.08022
com,1974,0.07572
com,1975,0.19092
com,1976,0.23584
com,1977,0.19981
com,1978,0.14091
com,1979,0.26839
com,1980,0.32383
com,1981,0.62951
com,1982,0.69202
com,1983,1.08542
com,1984,1.68255
com,1985,1.61492
com,1986,0.69269
com,1987,0.70706
com,1988,0.44631
com,1989,0.67999
com,1990,0.34734
com,1991,0.92931
com,1992,0.92831
com,1993,0.24417
com,1994,0.43176
com,1995,0.24043
com,1996,0.27895
com,1997,0.38524
com,1998,0.20509
com,1999,0.42957
com,2000,0.7116
com,2001,0.42028
com,2002,0.38295
com,2003,0.29031
com,2004,0.30302
com,2005,0.38368
com,2006,0.3509
com,2007,2.87799
com,2008,0.81192
com,2009,0.56166
com,2010,0.2226
com,2011,0.29479
com,2012,0.40093
com,2013,0.02198
com,2014,0.02049
com,2015,0.03828
com,2016,0.03012
cpv,1981,0.15072
cpv,1982,0.65732
cpv,1983,1.5053
cpv,1984,2.3431
cpv,1985,2.2581
cpv,1986,1.18004
cpv,1987,1.70106
cpv,1988,1.52232
cpv,1989,0.90627
cpv,1990,0.65108
cpv,1991,0.86754
cpv,1992,0.86709
cpv,1993,0.43103
cpv,1994,0.79781
cpv,1995,0.85497
cpv,1996,0.58262
cpv,1997,0.88353
cpv,1998,0.75662
cpv,1999,0.67142
cpv,2000,0.92255
cpv,2001,0.66611
cpv,2002,1.10648
cpv,2003,0.6093
cpv,2004,0.66481
cpv,2005,0.73269
cpv,2006,0.599
cpv,2007,0.44006
cpv,2008,0.38135
cpv,2009,0.42039
cpv,2010,0.49694
cpv,2011,0.57068
cpv,2012,0.7855
cpv,2013,0.87498
cpv,2014,1.01429
cpv,2015,1.1767
cpv,2016,1.18613
cri,1970,1.57405
cri,1971,1.56164
cri,1972,1.59759
cri,1973,1.72463
cri,1974,2.09335
cri,1975,2.20541
cri,1976,2.05594
cri,1977,1.98234
cri,1978,2.74776
cri,1979,3.22786
cri,1980,4.02511
cri,1981,6.30224
cri,1982,5.71262
cri,1983,15.31453
cri,1984,6.23598
cri,1985,8.14994
cri,1986,5.22062
cri,1987,3.4908
cri,1988,4.10768
cri,1989,2.69591
cri,1990,2.93484
cri,1991,3.37659
cri,1992,2.92429
cri,1993,2.26826
cri,1994,2.11654
cri,1995,2.24026
cri,1996,1.90575
cri,1997,1.7122
cri,1998,1.64188
cri,1999,1.58929
cri,2000,1.82387
cri,2001,1.84045
cri,2002,1.77042
cri,2003,1.81049
cri,2004,1.22964
cri,2005,1.41976
cri,2006,1.33306
cri,2007,1.32684
cri,2008,1.51751
cri,2009,1.36909
cri,2010,1.05603
cri,2011,1.16347
cri,2012,1.42538
cri,2013,1.66449
cri,2014,2.17349
cri,2015,2.05989
cri,2016,2.0357
dji,1991,0.45515
dji,1992,0.48088
dji,1993,0.42284
dji,1994,0.35922
dji,1995,0.38444
dji,1996,0.55753
dji,1997,0.33892
dji,1998,0.33971
dji,1999,0.42975
dji,2000,0.78022
dji,2001,0.57495
dji,2002,0.54764
dji,2003,0.5016
dji,2004,0.84
dji,2005,0.75919
dma,1981,0.32375
dma,1982,0.53839
dma,1983,1.27003
dma,1984,1.56456
dma,1985,1.85254
dma,1986,1.86175
dma,1987,1.60348
dma,1988,1.39962
dma,1989,1.30529
dma,1990,1.28391
dma,1991,1.32485
dma,1992,1.24403
dma,1993,1.2265
dma,1994,1.20037
dma,1995,1.15387
dma,1996,1.41668
dma,1997,1.78605
dma,1998,1.44779
dma,1999,1.50456
dma,2000,1.40662
dma,2001,3.19547
dma,2002,2.20522
dma,2003,2.79316
dma,2004,3.06702
dma,2005,2.18928
dma,2006,2.13966
dma,2007,1.93921
dma,2008,1.66783
dma,2009,1.33903
dma,2010,1.16561
dma,2011,1.10227
dma,2012,1.89788
dma,2013,1.43924
dma,2014,1.4236
dma,2015,1.37998
dma,2016,1.40832
dom,1970,0.91688
dom,1971,0.88373
dom,1972,0.8737
dom,1973,0.9185
dom,1974,0.86396
dom,1975,0.95997
dom,1976,0.91793
dom,1977,1.14245
dom,1978,1.36365
dom,1979,1.48953
dom,1980,2.81187
dom,1981,3.38339
dom,1982,2.68246
dom,1983,2.14869
dom,1984,1.6499
dom,1985,3.95055
dom,1986,3.88565
dom,1987,2.64821
dom,1988,3.63121
dom,1989,1.91648
dom,1990,1.29115
dom,1991,1.14231
dom,1992,1.38239
dom,1993,1.1977
dom,1994,1.52162
dom,1995,1.12705
dom,1996,1.14415
dom,1997,1.07321
dom,1998,0.95693
dom,1999,0.99812
dom,2000,1.1575
dom,2001,1.03691
dom,2002,1.05491
dom,2003,1.3454
dom,2004,1.58859
dom,2005,0.84238
dom,2006,1.08837
dom,2007,1.19549
dom,2008,1.11543
dom,2009,0.99166
dom,2010,0.91964
dom,2011,1.13846
dom,2012,1.65364
dom,2013,1.69109
dom,2014,1.38603
dom,2015,1.65532
dom,2016,1.9348
dza,1970,0.21371
dza,1971,0.32739
dza,1972,0.76584
dza,1973,0.79514
dza,1974,1.67103
dza,1975,1.40953
dza,1976,1.99529
dza,1977,2.55304
dza,1978,3.04967
dza,1979,4.63296
dza,1980,3.78054
dza,1981,4.09514
dza,1982,3.66667
dza,1983,2.9654
dza,1984,2.90433
dza,1985,2.70683
dza,1986,2.55706
dza,1987,2.50865
dza,1988,3.43125
dza,1989,3.51543
dza,1990,3.37835
dza,1991,4.47806
dza,1992,4.55441
dza,1993,3.70357
dza,1994,3.83168
dza,1995,4.62849
dza,1996,4.7536
dza,1997,4.45702
dza,1998,4.31266
dza,1999,3.91978
dza,2000,3.19233
dza,2001,2.67842
dza,2002,2.23984
dza,2003,1.66479
dza,2004,1.26874
dza,2005,0.94564
dza,2006,0.56482
dza,2007,0.174
dza,2008,0.11407
dza,2009,0.10724
dza,2010,0.07386
dza,2011,0.05237
dza,2012,0.06001
dza,2013,0.03558
dza,2014,0.03068
dza,2015,0.06804
dza,2016,0.03579
ecu,1970,0.39876
ecu,1971,0.44988
ecu,1972,0.49103
ecu,1973,0.58506
ecu,1974,0.42585
ecu,1975,0.44123
ecu,1976,0.49526
ecu,1977,0.66056
ecu,1978,1.18366
ecu,1979,1.96311
ecu,1980,2.72671
ecu,1981,2.7991
