geo,time,dt_dod_pvlx_ex_zs
kos,2017,0
kos,2018,19.92128
lao,2016,0
lao,2017,0
lao,2018,121.87588
lbn,2016,0
lbn,2017,0
lbn,2018,161.22069
lbr,2016,0
lbr,2017,0
lca,2016,0
lca,2017,0
lca,2018,43.81511
lka,2016,0
lka,2017,0
lka,2018,167.57293
lso,2016,0
lso,2017,0
lso,2018,42.86803
mar,2016,0
mar,2017,0
mar,2018,76.18021
mda,2016,0
mda,2017,0
mda,2018,33.37653
mdg,2016,0
mdg,2017,0
mdg,2018,47.68003
mdv,2016,0
mdv,2017,0
mdv,2018,31.92969
mex,2016,0
mex,2017,0
mex,2018,70.12962
mkd,2016,0
mkd,2017,0
mkd,2018,51.25267
mli,2016,0
mli,2017,0
mmr,2016,0
mmr,2017,0
mmr,2018,86.0762
mne,2016,0
mne,2017,0
mne,2018,114.888
mng,2016,0
mng,2017,0
mng,2018,94.18073
moz,2016,0
moz,2017,0
moz,2018,154.38861
mrt,2016,0
mrt,2017,0
mus,2016,0
mus,2017,0
mus,2018,10.33373
mwi,2016,0
mwi,2017,0
ner,2016,0
ner,2017,0
nga,2016,0
nga,2017,0
nga,2018,26.73944
nic,2016,0
nic,2017,0
nic,2018,87.93782
npl,2016,0
npl,2017,0
pak,2016,0
pak,2017,0
pak,2018,211.38855
per,2016,0
per,2017,0
per,2018,42.89675
phl,2016,0
phl,2017,0
phl,2018,46.1059
png,2016,0
png,2017,0
png,2018,20.46121
pry,2016,0
pry,2017,0
pry,2018,44.62183
rou,2016,0
rou,2017,0
rou,2018,40.60651
rus,2016,0
rus,2017,0
rus,2018,43.07607
rwa,2016,0
rwa,2017,0
rwa,2018,104.9355
sdn,2016,0
sdn,2017,0
sdn,2018,400.47015
sen,2016,0
sen,2017,0
slb,2016,0
slb,2017,0
slb,2018,11.22721
sle,2016,0
sle,2017,0
slv,2016,0
slv,2017,0
slv,2018,154.53213
srb,2016,0
srb,2017,0
srb,2018,65.29016
stp,2016,0
stp,2017,0
stp,2018,213.79716
swz,2016,0
swz,2017,0
swz,2018,18.38897
tgo,2016,0
tgo,2017,0
tha,2016,0
tha,2017,0
tha,2018,8.25554
tjk,2016,0
tjk,2017,0
tjk,2018,98.78054
tls,2016,0
tls,2017,0
tls,2018,10.30044
ton,2016,0
ton,2017,0
ton,2018,101.51727
tun,2016,0
tun,2017,0
tun,2018,114.83832
tur,2016,0
tur,2017,0
tur,2018,59.43843
tza,2016,0
tza,2017,0
uga,2016,0
uga,2017,0
uga,2018,94.7268
ukr,2016,0
ukr,2017,0
ukr,2018,75.78964
uzb,2016,0
uzb,2017,0
uzb,2018,40.80567
vct,2016,0
vct,2017,0
vct,2018,92.81129
ven,2016,0
vnm,2016,0
vnm,2017,0
vnm,2018,18.67527
vut,2016,0
wsm,2016,0
wsm,2017,0
wsm,2018,111.74044
yem,2016,0
zaf,2016,0
zaf,2017,0
zaf,2018,74.32781
zmb,2016,0
zmb,2017,0
zmb,2018,96.60286
zwe,2016,0
zwe,2017,0
zwe,2018,110.55196
