geo,time,dt_amt_offt_cd
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,57609867
aze,1998,0
aze,1999,7255000
aze,2000,11923000
aze,2001,21770030.1
aze,2002,28314426.7
aze,2003,42532999.1
aze,2004,34930951.7
aze,2005,38178428.2
aze,2006,45143292.7
aze,2007,47829094.1
aze,2008,70154297.1
aze,2009,134235868
aze,2010,106065877.7
aze,2011,116119719.8
aze,2012,132580190.2
aze,2013,485076173.3
aze,2014,257698099.7
aze,2015,283062702.8
aze,2016,360964888.1
aze,2017,403750844.1
aze,2018,597064868.7
bdi,1970,288000
bdi,1971,304000
bdi,1972,1240142
bdi,1973,396154.3
bdi,1974,501104.4
bdi,1975,529717.9
bdi,1976,552600.3
bdi,1977,786239.8
bdi,1978,526136.4
bdi,1979,1271772.1
bdi,1980,1351364.9
bdi,1981,1265330.7
bdi,1982,1232362
bdi,1983,2002954.3
bdi,1984,6593813.9
bdi,1985,8374673.2
bdi,1986,10692956.6
bdi,1987,16517616
bdi,1988,16662129.8
bdi,1989,17025529.7
bdi,1990,19211025.8
bdi,1991,22696812.1
bdi,1992,19547508.8
bdi,1993,17722266.9
bdi,1994,21047618.1
bdi,1995,16872790.5
bdi,1996,11983039.1
bdi,1997,12458648.6
bdi,1998,12929789.6
bdi,1999,14071080.4
bdi,2000,9434516.1
bdi,2001,11965302.6
bdi,2002,12036539
bdi,2003,17660602.9
bdi,2004,38250418.5
bdi,2005,22587212
bdi,2006,9674302.1
bdi,2007,11291304.9
bdi,2008,11293550.3
bdi,2009,8509064.6
bdi,2010,2444606.2
bdi,2011,5822401.3
bdi,2012,9590239.5
bdi,2013,18290557.2
bdi,2014,9642331.8
bdi,2015,5723735
bdi,2016,11542916
bdi,2017,16682296.3
bdi,2018,22604252.6
ben,1970,1275501.3
ben,1971,1332484.5
ben,1972,1545591
ben,1973,930555.1
ben,1974,2661281
ben,1975,3234367.6
ben,1976,2476508.8
ben,1977,1982233.1
ben,1978,1681142.4
ben,1979,1671479.7
ben,1980,2408839.8
ben,1981,3879581.5
ben,1982,4761775.4
ben,1983,7442382.4
ben,1984,5168633.2
ben,1985,8141015.5
ben,1986,10954969
ben,1987,10826933.1
ben,1988,10004882.3
ben,1989,7051601.1
ben,1990,18329928.5
ben,1991,15295237.6
ben,1992,14936984.4
ben,1993,17839801.6
ben,1994,18805689.9
ben,1995,23194017.1
ben,1996,24054685.8
ben,1997,25452699.5
ben,1998,27659890.7
ben,1999,34899584.2
ben,2000,43211514
ben,2001,20307152.7
ben,2002,20706783.2
ben,2003,15187497.8
ben,2004,17738569.3
ben,2005,20281137.8
ben,2006,27015928.1
ben,2007,18223900.8
ben,2008,15977664.7
ben,2009,25251962.2
ben,2010,25106654.7
ben,2011,28922846.9
ben,2012,38964770.8
ben,2013,61473357.5
ben,2014,46572962
ben,2015,43672261.2
ben,2016,53964817.9
ben,2017,53291828.8
ben,2018,95628255
bfa,1970,1458705
bfa,1971,1453729
bfa,1972,1402459.4
bfa,1973,2079886.2
bfa,1974,2168593.7
bfa,1975,3114648.8
bfa,1976,2525968.6
bfa,1977,3211801.6
bfa,1978,3359167.1
bfa,1979,3607720
bfa,1980,8189472.9
bfa,1981,5467666
bfa,1982,4368970.2
bfa,1983,2697312.3
bfa,1984,7363901.7
bfa,1985,4287125.9
bfa,1986,10915238.3
bfa,1987,10432639.2
bfa,1988,19400230.3
bfa,1989,14829967.2
bfa,1990,17796670.3
bfa,1991,24525816.9
bfa,1992,14611289.8
bfa,1993,19834674.3
bfa,1994,26971544.7
bfa,1995,28607019.5
bfa,1996,29907763.5
bfa,1997,31199858.2
bfa,1998,32382203.4
bfa,1999,38448600.6
bfa,2000,26226621.5
bfa,2001,18354538.8
bfa,2002,19335894.4
bfa,2003,27642402.6
bfa,2004,32642809.5
bfa,2005,24746615
bfa,2006,27173005.3
bfa,2007,22225623.1
bfa,2008,24092171.8
bfa,2009,27631751.7
bfa,2010,27444082.3
bfa,2011,40093949.5
bfa,2012,40530962.8
bfa,2013,45901456.8
bfa,2014,55587099
bfa,2015,66482285
bfa,2016,68280657.5
bfa,2017,76501770.5
bfa,2018,124172446.3
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,6249139.2
bgd,1974,13877538.9
bgd,1975,52406010.4
bgd,1976,36472736.1
bgd,1977,43628764.9
bgd,1978,55194680.4
bgd,1979,45224848.5
bgd,1980,27585684.8
bgd,1981,47918601.1
bgd,1982,58269975.6
bgd,1983,62215235.2
bgd,1984,81252901.6
bgd,1985,85596252.2
bgd,1986,121367249.8
bgd,1987,142462475.1
bgd,1988,181828304
bgd,1989,164778514.3
bgd,1990,299939246.5
bgd,1991,237355323.1
bgd,1992,253170408.2
bgd,1993,230516964.7
bgd,1994,262496974.4
bgd,1995,411447480.4
bgd,1996,337520081.8
bgd,1997,360142580.5
bgd,1998,333022824.2
bgd,1999,389927572.6
bgd,2000,466970371.4
bgd,2001,409063897.9
bgd,2002,438416613.7
bgd,2003,385356914
bgd,2004,423588309.4
bgd,2005,559003859
bgd,2006,459033471.4
bgd,2007,712771616.6
bgd,2008,611493159.2
bgd,2009,687106059.6
bgd,2010,729684032.1
bgd,2011,1045324703.2
bgd,2012,985985061.1
bgd,2013,1262360496.8
bgd,2014,1291610728.2
bgd,2015,983891752.8
bgd,2016,909944393.7
bgd,2017,1010689319.7
bgd,2018,1341907242.2
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,8931203.3
bgr,1986,12257894.5
bgr,1987,13296674.5
bgr,1988,51585225.1
bgr,1989,35351779.5
bgr,1990,23017227.7
bgr,1991,39919745.9
bgr,1992,80078574.4
bgr,1993,50567266.3
bgr,1994,26711574.8
bgr,1995,91673740.7
bgr,1996,116622115.1
bgr,1997,264786938.8
bgr,1998,311512345.7
bgr,1999,241962450.3
bgr,2000,296584104.6
bgr,2001,377450725
bgr,2002,235887072.1
bgr,2003,243116340.5
bgr,2004,272552796.4
bgr,2005,254923394.3
bgr,2006,502466023.6
bgr,2007,299365981.8
bgr,2008,714598926.1
bgr,2009,265868870.9
bgr,2010,260993891.8
bgr,2011,251332511.5
bgr,2012,263061398.4
bgr,2013,269251048.1
bgr,2014,296286255.5
bgr,2015,227954623.8
bgr,2016,265061164
bgr,2017,272012080.3
bgr,2018,355829173.7
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,3944509.6
bih,2000,169920480
bih,2001,190741384
bih,2002,57789088.4
bih,2003,47908152.3
bih,2004,50926639.5
bih,2005,51254174.2
bih,2006,63226708.1
bih,2007,72014378.9
bih,2008,81553223.6
bih,2009,96770989.2
bih,2010,107866443.8
bih,2011,128580435.2
bih,2012,124480568.2
bih,2013,154503446
bih,2014,176934745.2
bih,2015,298174552.8
bih,2016,216405995.3
bih,2017,251826617.7
bih,2018,371882866.7
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,59729768.6
blr,1995,84056811.2
blr,1996,23263571.2
blr,1997,20388275.2
blr,1998,20067221.7
blr,1999,44399873.3
blr,2000,52440491
blr,2001,65336486
blr,2002,54924253.2
blr,2003,44900399.7
blr,2004,86675796.9
blr,2005,93706911.3
blr,2006,73217393.1
blr,2007,97989205.8
blr,2008,96927560
blr,2009,99381768.9
blr,2010,109863803.4
blr,2011,169631743.2
blr,2012,2552914828.1
blr,2013,379012466.7
blr,2014,893791905
blr,2015,992321462.5
blr,2016,1210629618.7
blr,2017,1136548614.6
blr,2018,1618959831.4
blz,1970,0
blz,1971,5071.9
blz,1972,30018.4
blz,1973,198721.2
blz,1974,192123.2
blz,1975,180523.2
blz,1976,156721.4
blz,1977,151623.1
blz,1978,132491.7
blz,1979,235806.9
blz,1980,512356.4
blz,1981,864841.7
blz,1982,1327800.4
blz,1983,1879087.5
blz,1984,1117144.1
blz,1985,4861716.3
blz,1986,2798562.4
blz,1987,3920424.3
blz,1988,5455292.7
blz,1989,4698123.9
blz,1990,6638448.2
blz,1991,6653888.6
blz,1992,7595870.4
blz,1993,9333293.5
blz,1994,11759941.6
blz,1995,17810876.5
blz,1996,18187076.2
blz,1997,16859176.7
blz,1998,17265004.5
blz,1999,17515098.7
blz,2000,19555829.1
blz,2001,18438511.3
blz,2002,20698692.2
blz,2003,22242012.1
blz,2004,26162369.9
blz,2005,24593703.7
blz,2006,35128347.1
blz,2007,92390893.1
blz,2008,41561846.7
blz,2009,42733329.5
blz,2010,44667529.7
blz,2011,36412903.7
blz,2012,35249737.7
blz,2013,35108442.1
blz,2014,37102451.2
blz,2015,39454919.9
blz,2016,42903616.7
blz,2017,44334033.4
blz,2018,58380993.7
bol,1970,13381299.7
bol,1971,10307849
bol,1972,11133290.3
bol,1973,12466582.4
bol,1974,19956500.2
bol,1975,22335545.2
bol,1976,29071635
bol,1977,32314710.9
bol,1978,33759705.6
bol,1979,45929110.3
bol,1980,46357311.5
bol,1981,51429294.1
bol,1982,56170023.5
bol,1983,64293853.4
bol,1984,97725660.5
bol,1985,139420304.8
bol,1986,96041605.7
bol,1987,84646650.8
bol,1988,131839046.6
bol,1989,136090919.5
bol,1990,167201473.4
bol,1991,110234404.7
bol,1992,120655037
bol,1993,131883591.8
bol,1994,150280610.5
bol,1995,151274648.1
bol,1996,149458167.3
bol,1997,166786815.2
bol,1998,207696823.9
bol,1999,138971092.7
bol,2000,153287118.6
bol,2001,144468503.2
bol,2002,149867941
bol,2003,185694819.6
bol,2004,180644086.9
bol,2005,183086332.7
bol,2006,196985021.9
bol,2007,161982486.3
bol,2008,371376322.2
bol,2009,184569793.7
bol,2010,177043826.9
bol,2011,171538526.8
bol,2012,374310451.6
bol,2013,185246702.7
bol,2014,228859083.1
bol,2015,371554482.3
bol,2016,278401522.3
bol,2017,333422843.6
bol,2018,361593663.1
bra,1970,82736656.9
bra,1971,97750110.8
bra,1972,115438160.3
bra,1973,133276631
bra,1974,156827798.1
bra,1975,208288982.1
bra,1976,303241934.4
bra,1977,413436481.6
bra,1978,430223189.6
bra,1979,473811798.5
bra,1980,554650503.4
bra,1981,670459417.7
bra,1982,1009341496.8
bra,1983,905763214.6
bra,1984,1037322344.8
bra,1985,973696114.4
bra,1986,1511043605.7
bra,1987,1588002867.6
bra,1988,1540588514
bra,1989,1376973443.8
bra,1990,2004867161.4
bra,1991,2455590348.8
bra,1992,1894416570.3
bra,1993,2167986652.6
bra,1994,3386732859.8
bra,1995,3763035493.2
bra,1996,3945465480.4
bra,1997,4243103982.4
bra,1998,4717910931.6
bra,1999,5375423430.9
bra,2000,7092942328.2
bra,2001,1638077755.4
bra,2002,4615950733.6
bra,2003,5627979699.4
bra,2004,5475952831.3
bra,2005,3334267745.9
bra,2006,4567037304.4
bra,2007,2294356881.6
bra,2008,2402089881.8
bra,2009,3446745452.4
bra,2010,2664550106.8
bra,2011,8354620453.7
bra,2012,2320606064.2
bra,2013,4455327127.8
bra,2014,1949485106.5
bra,2015,3656426379.8
bra,2016,3678378773.7
bra,2017,3910086344.4
bra,2018,5880863869.6
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,645271.7
btn,1989,1756905.2
btn,1990,305366.7
btn,1991,2725762.4
btn,1992,1700431.5
btn,1993,2387844.4
btn,1994,2833964.4
btn,1995,4911100.6
btn,1996,2044748.7
btn,1997,2597142.1
btn,1998,4766758.8
btn,1999,4921835.6
btn,2000,4722081.3
btn,2001,4539049.9
btn,2002,4524317
btn,2003,4820180.6
btn,2004,6740200.2
btn,2005,4620185.7
btn,2006,5900402.7
btn,2007,23920464.2
btn,2008,43470533.2
btn,2009,41056990.9
btn,2010,46643857.9
btn,2011,45472127.7
btn,2012,66524940.3
btn,2013,37453892.1
btn,2014,39938308.1
btn,2015,85908872.4
btn,2016,37237481.8
btn,2017,37176309.7
btn,2018,251988073.9
bwa,1970,140400
bwa,1971,230770.4
bwa,1972,327740.1
bwa,1973,139773.5
bwa,1974,147359.8
bwa,1975,844264.7
bwa,1976,1056527.5
bwa,1977,2398041.5
bwa,1978,3621577.9
bwa,1979,3497701.2
bwa,1980,5971195.8
bwa,1981,1982182.3
bwa,1982,3722101.2
bwa,1983,5991066.6
bwa,1984,5991961.4
bwa,1985,10895023.7
bwa,1986,16506653.6
bwa,1987,34170022.3
bwa,1988,35461977.9
bwa,1989,33391579.5
bwa,1990,47999824.7
bwa,1991,50800887.3
bwa,1992,58630841.1
bwa,1993,55294320.7
bwa,1994,59477109.9
bwa,1995,57691430.5
bwa,1996,64191426.6
bwa,1997,69136099.6
bwa,1998,48579401.3
bwa,1999,51477239.2
bwa,2000,45270746.9
bwa,2001,37020281.8
bwa,2002,42365320.2
bwa,2003,35784441.5
bwa,2004,35966501.6
bwa,2005,38168167.7
bwa,2006,42194198.8
bwa,2007,34667922.3
bwa,2008,55812266.5
bwa,2009,35428950.8
bwa,2010,57412561.6
bwa,2011,55166538
bwa,2012,32482123.4
bwa,2013,154970228.7
bwa,2014,38974108.8
bwa,2015,130725660
bwa,2016,131337814.5
bwa,2017,133070367.7
bwa,2018,137357877.7
caf,1970,1051944.5
caf,1971,507839.1
caf,1972,293278.9
caf,1973,1539119
caf,1974,1287336.4
caf,1975,1704850.3
caf,1976,851352.9
caf,1977,2326973.1
caf,1978,317960.1
caf,1979,121218.2
caf,1980,133917
caf,1981,1026433.3
caf,1982,1585423.5
caf,1983,9211584.8
caf,1984,7440751.3
caf,1985,3529457
caf,1986,5746765.6
caf,1987,7909711.8
caf,1988,4074452.6
caf,1989,6493343.2
caf,1990,7038086.1
caf,1991,3255559.5
caf,1992,4550692.7
caf,1993,1727921.5
caf,1994,7453036.3
caf,1995,2580475.5
caf,1996,1830796.4
caf,1997,4093231.5
caf,1998,12277310
caf,1999,6608927.7
caf,2000,7430624.3
caf,2001,9060494.8
caf,2002,307408.1
caf,2003,124123.3
caf,2004,5165262.6
caf,2005,712077.9
caf,2006,46988995.6
caf,2007,42385717.7
caf,2008,12476708.5
caf,2009,8374638.7
caf,2010,1842995.2
caf,2011,698892.7
caf,2012,2246837
caf,2013,2285936.5
caf,2014,1607145.2
caf,2015,858493.9
caf,2016,4295578
caf,2017,6098147.6
caf,2018,10089588.4
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,78000000
chn,1982,76510000
chn,1983,55510000
chn,1984,56710000
chn,1985,49030078.8
chn,1986,278683401.6
chn,1987,496286480.2
chn,1988,492016596.7
chn,1989,484509730.5
chn,1990,851260057.2
chn,1991,605450940.9
chn,1992,760109716.1
chn,1993,885929397.3
chn,1994,1083305984.3
chn,1995,1170574682.8
chn,1996,1268651712.7
chn,1997,1898976425.4
chn,1998,2724256862.2
chn,1999,3944579426.9
chn,2000,4271365680.7
chn,2001,2586123082.7
chn,2002,4475955422.5
chn,2003,5738832880.8
chn,2004,2459297626.8
chn,2005,1414771663.7
chn,2006,2686052921.3
chn,2007,2948538220.3
chn,2008,2809238571.7
chn,2009,2594461346
chn,2010,7204300201.7
chn,2011,5300743728.5
chn,2012,4490964341.1
chn,2013,6878604257.8
chn,2014,5218802681.5
chn,2015,6603636392
chn,2016,4764733558.1
chn,2017,5072028704.2
chn,2018,9180077913.4
civ,1970,8980654.5
civ,1971,9274787.1
civ,1972,10230918
civ,1973,11253787.1
civ,1974,12985743.5
civ,1975,18169548
civ,1976,21540979.6
civ,1977,23585418.9
civ,1978,24702926.7
civ,1979,41366947.4
civ,1980,55085876.9
civ,1981,65845796.1
civ,1982,68015509.8
civ,1983,63993071.6
civ,1984,60021171.4
civ,1985,65237006
civ,1986,104750796.4
civ,1987,131184211.5
civ,1988,206709952.2
civ,1989,184045784
civ,1990,246576687
civ,1991,273106824.6
civ,1992,290141675.3
civ,1993,293586214.9
civ,1994,354977951.3
civ,1995,478536315.9
civ,1996,509873380.2
civ,1997,328922110.6
civ,1998,353912670.2
civ,1999,484457163.8
civ,2000,283182214.7
civ,2001,191103621.4
civ,2002,320613624.7
civ,2003,208995633.9
civ,2004,73397386.2
civ,2005,20570845.1
civ,2006,13752190.5
civ,2007,111923946.7
civ,2008,586296125.7
civ,2009,532695001.3
civ,2010,438259762.5
civ,2011,338496897.8
civ,2012,238707116.2
civ,2013,308981855.2
civ,2014,219813849.6
civ,2015,125924916.5
civ,2016,665243340.1
civ,2017,578295640.3
civ,2018,553335052
cmr,1970,4207142.7
cmr,1971,5268421.1
cmr,1972,6121134.7
cmr,1973,8481271.2
cmr,1974,8716668.7
cmr,1975,14518700.3
cmr,1976,14133211.2
cmr,1977,13079838.2
cmr,1978,23121704.8
cmr,1979,20662975.5
cmr,1980,28878980.5
cmr,1981,33973858.4
cmr,1982,45907217.8
cmr,1983,52664223.8
cmr,1984,54273584.7
cmr,1985,65907663.7
cmr,1986,94202355.5
cmr,1987,103846840.7
cmr,1988,86888917.1
cmr,1989,56339782.9
cmr,1990,96477810.2
cmr,1991,108838720.6
cmr,1992,81471629.1
cmr,1993,137281316.4
cmr,1994,131202523.4
cmr,1995,146250103.5
cmr,1996,193748097.8
cmr,1997,226937347.6
cmr,1998,215025527.2
cmr,1999,159594478.1
cmr,2000,162328842.7
cmr,2001,96932381
cmr,2002,145178471.5
cmr,2003,166938713.9
cmr,2004,289997244.2
cmr,2005,395831533
cmr,2006,182077912.9
cmr,2007,161434377.5
cmr,2008,148804815.3
cmr,2009,114618881.6
cmr,2010,121171761.6
cmr,2011,132506463.5
cmr,2012,78606802.3
cmr,2013,114916085
cmr,2014,309333859.4
cmr,2015,251230384
cmr,2016,236577809
cmr,2017,136012233.1
cmr,2018,520237204.4
cod,1970,6035318.2
cod,1971,5287838.5
cod,1972,5854667.5
cod,1973,7762743.9
cod,1974,14201400.1
cod,1975,10529912.1
cod,1976,7120109.6
cod,1977,18354353.7
cod,1978,24094987.7
cod,1979,52899067.7
cod,1980,102454723.6
cod,1981,47374520.8
cod,1982,33177190.9
cod,1983,50293038.8
cod,1984,65201590.3
cod,1985,69304835.6
cod,1986,67501399.7
cod,1987,52860258.4
cod,1988,57255825.6
cod,1989,62949107
cod,1990,33808371.2
cod,1991,28071415.8
cod,1992,24360229.8
cod,1993,4430365.7
cod,1994,429618.8
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,248346416.6
cod,2003,55044713
cod,2004,54651797.7
cod,2005,109727405.2
cod,2006,135520815.8
cod,2007,150400528.8
cod,2008,163302397.4
cod,2009,205109665.1
cod,2010,85276968
cod,2011,127933992.3
cod,2012,104559343.9
cod,2013,232103078.1
cod,2014,255318972.4
cod,2015,203698074.5
cod,2016,262202335.4
cod,2017,182745025.4
cod,2018,259891596.5
cog,1970,2189463.6
cog,1971,2638048.2
cog,1972,2413110
cog,1973,2747772.1
cog,1974,4150400.8
cog,1975,6090116.9
cog,1976,5459054.4
cog,1977,8124583.5
cog,1978,6692521.8
cog,1979,22231791
cog,1980,21304461.6
cog,1981,28530334.4
cog,1982,41742671.1
cog,1983,35722135.7
cog,1984,36082868.2
cog,1985,30099163.2
cog,1986,11031557.6
cog,1987,11942464.1
cog,1988,29770961.1
cog,1989,32534480.2
cog,1990,66490268.1
cog,1991,20617852.3
cog,1992,19665998.1
cog,1993,27992339
cog,1994,144887655
cog,1995,32584581.9
cog,1996,125008730.6
cog,1997,54160170.6
cog,1998,8212373.5
cog,1999,911436.9
cog,2000,6486623.6
cog,2001,55553265.7
cog,2002,11355370.7
cog,2003,28118038.2
cog,2004,110490054.4
cog,2005,65350247.5
cog,2006,49667286.3
cog,2007,72243018.3
cog,2008,79436765.7
cog,2009,80127168.8
cog,2010,103861072.6
cog,2011,92249908.9
cog,2012,106057366
cog,2013,138260603.1
cog,2014,135019550.8
cog,2015,156455536.6
cog,2016,90439743.5
cog,2017,163393804.1
cog,2018,190273714.1
col,1970,45176818.5
col,1971,50370936.9
col,1972,51273195.5
col,1973,65088629.9
col,1974,71007239
col,1975,79544094.2
col,1976,94656912.7
col,1977,102371144.2
col,1978,104936628.2
col,1979,126364366
col,1980,150721873.2
col,1981,169222798.1
col,1982,202614146.1
col,1983,239498786.3
col,1984,277726032.5
col,1985,304586637.7
col,1986,428517029.2
col,1987,535571057.5
col,1988,605657528.3
col,1989,659303893.3
col,1990,748706335.5
col,1991,878969712
col,1992,1261182763.4
col,1993,1278304402.7
col,1994,1630783339
col,1995,1122130699.4
col,1996,1002822362.7
col,1997,1068478643.3
col,1998,681337122.6
col,1999,760378615.2
col,2000,573173707.3
col,2001,552233963
col,2002,1011179253.7
col,2003,1305259194.5
col,2004,1136215216.3
col,2005,2239325409.5
col,2006,1191360277.9
col,2007,1374957327.2
col,2008,893132806.2
col,2009,951104024.7
col,2010,1130269139
col,2011,1168709133.7
col,2012,1075940843.6
col,2013,1132841020.6
col,2014,1444490360.3
col,2015,1498372646.6
col,2016,1627935464.2
col,2017,1751610040.7
col,2018,1714320723.6
com,1970,47431.3
com,1971,45058.9
com,1972,55687.5
com,1973,84942.8
com,1974,111810.2
com,1975,409833.7
com,1976,407017.3
com,1977,250415.4
com,1978,81855.8
com,1979,0
com,1980,1895.9
com,1981,1480.6
com,1982,64120.5
com,1983,163404
com,1984,879195.7
com,1985,238013.1
com,1986,913523.6
com,1987,246297.6
com,1988,117129
com,1989,169219.5
com,1990,243263.7
