geo,time,se_sec_uner_lo_ma_zs
bgr,2016,6.32996
bhr,1984,8.28007
bhr,1985,3.38155
bhr,1986,8.64524
bhr,1987,7.82098
bhr,1989,5.59758
bhr,1997,2.02096
bhr,2011,10.16665
bhr,2012,12.04466
bhr,2013,6.61873
bhr,2014,1.75191
bhr,2015,1.369
bhr,2016,4.28566
bhr,2017,2.5474
bhs,1999,6.43275
bhs,2004,12.4167
bhs,2009,3.83222
bhs,2010,11.41573
bhs,2016,11.21971
blr,2010,4.21505
blr,2017,1.75951
blz,1999,11.27323
blz,2000,5.93359
blz,2001,6.12922
blz,2003,1.91983
blz,2005,5.46365
blz,2006,9.54599
blz,2007,10.01006
blz,2008,12.27861
blz,2009,12.43662
blz,2010,12.56573
blz,2011,13.58518
blz,2012,7.49804
blz,2013,7.96335
blz,2014,9.02937
blz,2015,10.20408
blz,2016,11.3223
blz,2017,10.63655
bmu,2011,23.27869
bol,1998,9.95983
bol,1999,2.93036
bol,2000,0.10298
bol,2009,2.62166
bol,2010,3.64873
bol,2011,5.1859
bol,2014,6.35998
bol,2015,8.66059
bol,2016,10.72035
bol,2017,12.78985
bra,2007,5.45564
bra,2009,1.39668
bra,2011,3.16723
bra,2012,6.0396
bra,2013,6.20974
bra,2014,7.42704
bra,2015,4.9335
bra,2016,3.30255
brb,1983,5.47307
brb,1989,9.65982
brb,1999,3.91459
brb,2000,5.16119
brb,2001,4.59601
brb,2002,0.74074
brb,2004,1.50987
brb,2005,0.23306
brb,2006,2.45778
brb,2007,7.37179
brb,2008,14.5046
brb,2009,9.25799
brb,2010,10.8981
brb,2011,9.88935
brb,2017,4.15747
brn,1977,16.25484
brn,1978,15.171
brn,1979,13.3024
brn,1980,12.07976
brn,1981,11.48783
brn,1982,12.60302
brn,1983,9.63129
brn,1984,12.7312
brn,2010,3.51065
brn,2011,0.18727
btn,1998,47.24148
btn,1999,46.22993
btn,2000,45.73551
btn,2001,44.5489
btn,2005,35.57698
btn,2006,34.00216
btn,2008,26.17481
btn,2009,28.85832
btn,2010,25.95862
btn,2011,23.99504
btn,2012,21.3713
btn,2013,23.71699
btn,2015,19.80132
btn,2016,20.38947
btn,2017,20.27631
bwa,1971,68.30085
bwa,1972,68.867
bwa,1973,58.37749
bwa,1974,60.60273
bwa,1975,62.78867
bwa,1976,64.00943
bwa,1977,62.47023
bwa,1978,61.24551
bwa,1979,55.77047
bwa,1980,52.37005
bwa,1981,64.85473
bwa,1984,46.77839
bwa,1985,43.63047
bwa,1986,46.15899
bwa,1989,26.5805
bwa,1990,27.58425
bwa,1991,19.72574
bwa,1992,25.26635
bwa,1993,21.72005
bwa,1994,18.66287
bwa,1995,14.91428
bwa,1999,9.56542
bwa,2000,10.09049
bwa,2002,6.22261
bwa,2003,4.19807
caf,1971,56.73082
caf,1972,63.00905
caf,1973,57.91242
caf,2009,48.47322
caf,2011,44.04271
caf,2012,44.23785
can,1994,0.26119
can,2013,0.0613
che,1981,6.82117
che,1982,8.2202
che,1983,9.67929
che,1984,10.13731
che,1985,10.39719
che,1986,10.26735
che,1987,10.73831
che,1988,11.47251
che,1989,12.65678
che,1990,12.29259
che,1991,10.19632
che,1992,7.76151
che,1993,5.78495
che,1994,5.43124
che,1999,3.00953
che,2000,2.64525
che,2001,2.95347
che,2002,1.30331
che,2007,1.48266
chl,2008,0.93899
chl,2009,3.00959
chl,2010,1.94144
chl,2011,2.82142
chl,2012,4.01746
chl,2013,4.02211
chl,2014,3.9091
chl,2015,5.29051
chl,2016,6.55674
chl,2017,7.55603
civ,2014,42.06133
civ,2016,37.33272
civ,2017,35.67915
cmr,1971,44.88963
cmr,1972,44.6152
cmr,1973,46.49041
cmr,1974,32.39881
cmr,1975,42.05852
cmr,1976,42.53291
cmr,1977,43.22066
cmr,1978,42.43987
cmr,1979,42.23381
cmr,1980,41.90685
cmr,2012,31.83743
cmr,2014,30.33431
cmr,2015,29.47565
cmr,2016,31.25435
cod,1992,39.8135
cod,1993,37.5461
cod,1994,45.9439
cog,1972,16.94815
cog,1974,7.64267
cog,1976,5.23603
col,2005,14.19749
col,2006,8.67889
col,2007,6.01251
col,2008,4.00694
col,2014,3.22696
col,2015,5.79812
col,2016,6.59895
col,2017,6.09093
com,2013,26.92944
com,2014,29.02711
com,2017,29.87045
cpv,1987,46.44062
cpv,1994,41.69597
cpv,2002,1.16621
cpv,2003,4.55578
cpv,2004,5.67835
cpv,2005,2.9339
cpv,2006,5.78246
cpv,2007,6.07283
cpv,2009,7.7958
cpv,2012,14.15336
cpv,2013,14.60745
cpv,2014,16.63968
cpv,2015,18.17226
cpv,2016,19.09278
cpv,2017,20.07841
cri,1970,32.20528
cri,1973,32.25031
cri,1975,35.47037
cri,1976,35.35487
cri,1979,30.25804
cri,1981,31.06804
cri,1982,34.24665
cri,1985,32.92139
cri,1986,29.76387
cri,1987,29.64241
cri,1989,29.46494
cri,1990,28.17285
cri,1991,27.05529
cri,2011,7.80055
cri,2012,7.91716
cri,2013,6.12235
cri,2014,6.08629
cri,2015,5.12181
cri,2016,4.79256
cub,1972,26.82576
cub,1973,23.50628
cub,1974,22.00062
cub,1979,8.11972
cub,1986,8.81273
cub,1987,11.7229
cub,1988,15.79442
cub,1989,14.94245
cub,1990,12.24948
cub,1991,12.92734
cub,1992,15.94033
cub,1994,22.63796
cub,1999,2.96781
cub,2000,2.94439
cub,2001,5.69584
cub,2002,2.12999
cub,2005,1.53209
cub,2006,2.80739
cub,2007,6.23314
cub,2008,6.85971
cub,2009,8.7066
cub,2010,5.94271
cub,2011,3.83561
cub,2012,1.5659
cub,2013,2.75067
cub,2014,0.3247
cyp,1971,34.80204
cyp,1972,31.44728
cyp,1973,24.80228
cyp,1974,25.24167
cyp,1975,29.34577
cyp,1976,28.75921
cyp,1977,25.95047
cyp,1999,2.98011
cyp,2000,4.35796
cyp,2001,2.54736
cyp,2002,0.07167
cyp,2010,4.09279
cyp,2011,4.57791
cyp,2012,2.15352
cyp,2015,1.83349
cze,2001,1.49643
cze,2002,0.69948
cze,2008,7.63007
dji,1985,74.33123
dji,1986,73.72248
dji,1987,75.03582
dji,1988,74.84791
dji,1997,73.00965
dji,2001,71.76874
dji,2002,68.02859
dji,2004,64.59119
dji,2005,63.79689
dji,2006,66.11176
dji,2007,62.84149
dji,2008,51.32624
dji,2015,47.59738
dma,2006,15.37462
dma,2009,21.6092
dma,2010,7.92653
dma,2011,12.40468
dnk,1998,0.74214
dnk,2000,0.84548
dnk,2001,8.17802
dnk,2002,4.77458
dnk,2006,1.08176
dnk,2007,1.64768
dnk,2008,0.76729
dnk,2011,0.39279
dnk,2012,2.67534
dnk,2013,3.48061
dnk,2014,3.5977
dnk,2015,2.88625
dnk,2016,1.46408
dom,1999,18.858
dom,2000,15.50916
dom,2004,6.10409
dom,2005,6.92838
dom,2007,7.59145
dom,2008,5.31579
dom,2009,8.32344
dom,2010,6.6207
dom,2011,5.75661
dom,2012,5.23739
dom,2013,1.05622
dom,2014,0.76911
dom,2016,4.72929
dom,2017,7.10666
dza,1984,27.33211
dza,1995,17.32321
dza,1996,17.94118
dza,1997,15.41242
east_asia_pacific,1998,21.94466
east_asia_pacific,1999,21.83132
east_asia_pacific,2000,20.86725
east_asia_pacific,2001,19.56731
east_asia_pacific,2002,16.99765
east_asia_pacific,2003,13.51677
east_asia_pacific,2004,13.25975
east_asia_pacific,2005,13.48276
east_asia_pacific,2006,12.84474
east_asia_pacific,2007,10.1734
east_asia_pacific,2008,10.54263
east_asia_pacific,2009,10.11247
east_asia_pacific,2010,9.99663
east_asia_pacific,2011,9.88158
east_asia_pacific,2012,9.94056
east_asia_pacific,2013,9.76134
east_asia_pacific,2014,9.56894
east_asia_pacific,2015,9.08218
east_asia_pacific,2016,9.15193
east_asia_pacific,2017,8.87817
ecu,1998,28.00926
ecu,1999,26.80926
ecu,2000,26.90811
ecu,2001,27.37271
ecu,2002,26.28171
ecu,2003,26.61626
ecu,2005,23.50587
ecu,2006,22.46932
ecu,2007,21.69842
ecu,2009,8.25739
ecu,2010,6.82953
ecu,2011,1.85775
egy,1994,18.78926
egy,2003,16.54267
egy,2004,16.04198
egy,2014,10.12311
egy,2016,7.01273
egy,2017,8.251
eri,1994,58.60333
eri,1995,57.34623
eri,1997,58.18331
eri,1999,58.71275
eri,2000,55.42042
eri,2001,57.45988
eri,2002,53.31188
eri,2003,50.52996
eri,2004,50.67282
eri,2005,48.33143
eri,2006,46.91457
eri,2007,48.06395
eri,2008,45.36099
eri,2009,45.29745
eri,2010,46.72006
eri,2011,47.08841
eri,2012,48.49581
eri,2013,54.60388
eri,2014,54.69356
eri,2015,54.41893
eri,2017,53.48264
esp,1973,3.87892
esp,1975,6.91343
esp,1976,7.39009
esp,1977,3.28395
esp,1978,2.42929
esp,1979,2.12271
esp,1999,3.56607
esp,2000,3.14663
esp,2001,2.40671
esp,2002,1.46773
esp,2016,0.79013
est,2007,2.26665
est,2008,4.804
est,2009,5.92887
est,2010,6.55159
est,2011,2.42909
eth,1999,59.04206
eth,2000,57.22415
eth,2001,52.50561
eth,2002,47.26756
eth,2003,43.13228
eth,2004,41.28818
eth,2005,38.93135
eth,2006,35.84675
eth,2007,34.91373
eth,2008,35.31006
eth,2009,39.4363
eth,2010,37.87747
eth,2011,39.47297
eth,2012,38.68267
eth,2014,45.86116
eth,2015,44.66356
europe_central_asia,1998,6.20033
europe_central_asia,1999,5.82643
europe_central_asia,2000,5.41726
europe_central_asia,2001,4.56068
europe_central_asia,2002,3.8978
europe_central_asia,2003,3.70533
europe_central_asia,2004,3.43552
europe_central_asia,2005,3.10271
europe_central_asia,2006,3.23162
europe_central_asia,2007,3.71118
europe_central_asia,2008,3.73387
europe_central_asia,2009,3.58034
europe_central_asia,2010,3.61206
europe_central_asia,2011,3.92215
europe_central_asia,2012,3.92161
europe_central_asia,2013,3.65389
europe_central_asia,2014,3.53724
europe_central_asia,2015,3.6291
europe_central_asia,2016,3.54761
europe_central_asia,2017,3.402
fin,1999,0.40929
fin,2000,2.43627
fin,2001,3.47703
fin,2002,2.07391
fin,2003,0.18972
fin,2007,1.29056
fin,2008,1.81056
fin,2009,2.31027
fin,2010,1.74351
fin,2011,1.63075
fin,2012,2.07153
fin,2013,1.59989
fin,2014,0.92712
fin,2015,0.77714
fin,2016,0.67722
fji,2000,8.05237
fji,2001,7.7415
fji,2002,5.16036
fji,2003,21.18833
fra,1986,3.01377
fra,1996,0.46005
fra,1999,3.13589
fra,2000,5.59069
fra,2001,6.11711
fra,2002,6.54568
fra,2003,6.48643
fra,2004,6.29165
fra,2005,1.04868
fra,2006,0.73508
fra,2007,1.03926
fra,2008,0.87413
fra,2009,0.70347
fra,2010,0.54599
fra,2011,1.77844
fra,2012,1.88648
fra,2013,2.18475
fra,2014,2.26794
fra,2015,2.35479
fra,2016,2.07482
fsm,2014,20.44178
gbr,1971,4.65411
gbr,1972,4.72249
gbr,1973,6.48114
gbr,1974,5.59242
gbr,1975,6.34603
gbr,1976,2.82659
gbr,1977,2.79465
gbr,1978,2.66816
gbr,1979,3.36942
gbr,1981,2.81576
gbr,1982,2.6486
gbr,1998,1.37202
gbr,1999,0.54283
gbr,2000,0.35358
gbr,2006,2.33765
gbr,2007,4.66272
gbr,2008,1.80667
gbr,2011,1.52593
gbr,2012,5.70412
gbr,2013,2.89166
gbr,2014,2.93423
gbr,2015,1.27675
geo,1996,15.63485
geo,1997,14.50461
geo,2005,14.41544
geo,2006,11.41867
geo,2008,12.22343
geo,2013,0.81706
gha,1999,33.65077
gha,2000,31.15298
gha,2001,33.14077
gha,2002,28.44298
gha,2003,30.25396
gha,2005,16.84095
gha,2006,14.25343
gha,2007,19.23996
gha,2008,17.21977
gha,2009,17.71187
gha,2013,8.45065
gha,2014,13.58116
gha,2015,7.82456
gha,2016,10.16898
gha,2017,11.23795
gha,2018,15.69763
gin,1986,69.48059
gin,1989,68.98881
gin,1990,69.4495
gin,1999,58.46728
gin,2001,55.004
gin,2002,50.62932
gin,2003,50.75068
gin,2004,48.23862
gin,2005,44.93475
gin,2006,43.97779
gin,2011,42.81566
gin,2014,41.0896
gmb,2006,31.42203
gmb,2007,26.92801
gmb,2008,25.05156
gmb,2010,23.66331
gnb,1981,45.86568
gnb,1982,83.04346
gnb,1984,83.64449
gnb,2000,40.35876
grc,1972,28.46329
grc,1973,26.64313
grc,1974,26.11117
grc,1975,22.70289
grc,1976,21.51895
grc,1977,19.10648
grc,1978,21.04759
grc,1979,18.79589
grc,1980,5.89836
grc,1982,9.22055
grc,1984,10.89208
grc,1985,9.73931
grc,1986,8.30644
grc,1987,6.5084
grc,1988,7.58656
grc,1989,7.81619
grc,1991,9.14233
grc,1992,9.69316
grc,1994,6.37008
grc,1996,11.04609
grc,1997,12.72806
grc,1998,13.11327
grc,1999,13.35958
grc,2000,13.24235
grc,2001,9.9923
grc,2002,8.09056
grc,2003,6.71849
grc,2004,7.54314
grc,2005,6.00024
grc,2006,6.49629
grc,2007,5.76408
grc,2010,4.21521
grc,2013,7.54963
grc,2014,8.56582
grc,2015,5.3166
grc,2016,5.94668
grd,2002,10.10638
grd,2003,16.98813
grd,2004,7.40646
grd,2005,7.96674
grd,2013,11.55138
grd,2014,6.15704
grd,2015,1.7094
grd,2017,1.78439
gtm,1972,70.26321
gtm,1974,67.56605
gtm,1975,67.55386
gtm,1999,39.08115
gtm,2000,38.45436
gtm,2001,33.06019
gtm,2002,31.3602
gtm,2008,24.39626
gtm,2009,21.60507
gtm,2010,14.97943
gtm,2011,19.2465
gtm,2012,23.70684
gtm,2013,23.77579
gtm,2014,24.3207
gtm,2015,25.0631
gtm,2016,27.66855
gtm,2017,30.20688
guy,1971,14.07628
guy,2009,13.04735
guy,2011,3.07259
guy,2012,6.91
high_income,1986,3.35627
high_income,1987,4.37947
high_income,1988,2.80335
high_income,1989,3.38721
high_income,1990,2.79406
high_income,1991,3.03901
high_income,1992,3.32422
high_income,1993,2.74267
high_income,1994,2.46283
high_income,1995,2.44191
high_income,1996,2.40066
high_income,1997,3.12574
high_income,1998,3.27488
high_income,1999,3.60565
high_income,2000,2.96346
high_income,2001,2.56466
high_income,2002,2.88891
high_income,2003,2.52565
high_income,2004,2.62054
high_income,2005,2.04002
high_income,2006,1.88255
high_income,2007,2.10466
high_income,2008,2.18602
high_income,2009,1.76518
high_income,2010,1.88139
high_income,2011,1.92091
high_income,2012,2.32753
high_income,2013,2.1747
high_income,2014,2.45814
high_income,2015,1.82784
high_income,2016,1.8667
high_income,2017,1.86159
hkg,1977,21.49419
hkg,1978,21.60301
hkg,1979,21.33167
hkg,1980,21.78071
hkg,1981,20.09068
hkg,1983,17.56391
hkg,1984,15.98858
hkg,1985,14.39278
hkg,1996,9.01936
hkg,2001,7.25372
hkg,2002,5.32671
hkg,2003,5.35336
hkg,2004,6.81081
hkg,2005,8.59383
hkg,2006,8.44811
hkg,2007,6.26525
hkg,2008,4.05856
hkg,2009,1.89956
hkg,2010,0.58652
hkg,2011,3.05993
hkg,2012,5.6422
hkg,2013,6.62002
hkg,2014,3.46942
hnd,2013,31.75856
hnd,2014,35.88175
hnd,2015,35.62425
hnd,2016,36.99954
hnd,2017,37.10057
hrv,1999,6.92766
hrv,2000,6.94515
hrv,2001,7.45062
hrv,2002,6.58954
hrv,2003,4.37917
hrv,2013,2.89467
hrv,2014,2.68166
hun,1997,1.24464
hun,1998,1.31614
hun,1999,1.4012
hun,2000,2.03835
hun,2001,1.40912
hun,2002,0.40207
hun,2006,0.1059
hun,2007,2.30177
hun,2008,2.97821
hun,2009,3.73083
hun,2010,4.67551
hun,2011,4.08266
hun,2012,3.43458
hun,2013,3.14187
hun,2014,2.87937
hun,2015,3.18466
hun,2016,3.76852
idn,1972,51.72417
idn,1974,53.02318
idn,1975,51.86454
idn,1976,52.54594
idn,1978,47.85884
idn,1995,32.36878
idn,2001,26.54567
idn,2002,27.28452
idn,2003,23.19898
idn,2004,22.4115
idn,2005,23.87049
idn,2006,27.95154
idn,2007,19.83012
idn,2008,22.68072
idn,2009,20.3039
idn,2010,18.55592
idn,2011,15.54605
idn,2012,14.75002
idn,2013,12.66108
idn,2014,13.5233
ind,2013,17.25643
irl,1971,5.41669
irl,1972,5.27075
irl,1973,3.39023
irl,1974,2.73904
irl,1975,2.74927
irl,1976,3.35573
irl,1977,3.04288
irl,1978,1.9253
irl,1991,8.08971
irl,1992,5.63105
irl,1995,3.21546
irl,1996,6.6275
irl,1997,7.83364
irl,1998,6.10427
irl,1999,6.97789
irn,2009,7.60936
irn,2010,8.00766
irn,2011,5.32265
irn,2012,4.61576
irn,2013,3.82286
irn,2014,1.95543
irn,2016,2.12452
irn,2017,1.79386
irq,1975,30.93851
irq,1976,22.85477
irq,1977,19.13952
irq,1978,16.13919
irq,1979,11.39003
irq,1980,11.13392
irq,1981,14.70028
irq,1985,18.44768
irq,1987,22.05898
irq,1988,25.88917
irq,1989,25.84079
irq,1993,32.07825
irq,1999,41.03687
irq,2000,36.53018
irq,2003,32.67629
irq,2004,26.79971
irq,2007,19.02092
isl,1998,1.83028
isl,1999,8.5921
isl,2000,9.9058
isl,2001,6.21416
isl,2007,2.2906
isl,2008,3.44127
isl,2009,4.53308
isl,2010,3.77385
isl,2011,2.34499
isl,2012,1.12012
isl,2013,2.17457
ita,1999,1.21858
ita,2000,1.1241
ita,2007,0.14682
ita,2008,0.27417
jam,1976,17.35657
jam,1977,4.79729
jam,1984,6.04796
jam,1999,7.30146
jam,2000,12.40147
jam,2001,12.8547
jam,2002,12.70428
jam,2003,12.52845
jam,2004,6.30627
jam,2005,7.02518
jam,2013,23.71836
jam,2014,21.64414
jam,2015,21.51426
jam,2016,22.07412
jam,2017,21.52564
jor,1999,17.74144
jor,2000,16.7818
jor,2002,12.95368
jor,2003,12.99373
jor,2004,11.81692
jor,2005,16.05279
jor,2006,11.38034
jor,2008,10.10816
jor,2011,18.5621
jor,2013,26.70541
jor,2014,27.4373
jor,2017,27.67831
kaz,2001,0.08379
kaz,2002,1.07296
kaz,2003,1.99409
kaz,2004,1.00075
kaz,2005,1.53356
kaz,2007,1.00614
kaz,2008,1.26255
kaz,2009,0.67005
ken,2000,13.75524
ken,2002,16.73848
ken,2003,0.63545
ken,2006,2.12615
kgz,2004,11.25958
kgz,2005,9.74112
kgz,2006,8.19774
kgz,2007,8.29813
kgz,2008,7.39858
kgz,2013,8.46331
kgz,2014,7.11158
kgz,2015,4.86186
kgz,2016,0.90585
khm,1998,80.30769
khm,1999,83.43959
khm,2000,82.7842
khm,2001,80.67383
khm,2002,76.25134
khm,2003,72.90003
khm,2004,74.34757
khm,2005,70.19265
khm,2006,33.06131
khm,2007,13.68232
khm,2008,20.17598
khm,2010,14.68681
khm,2011,28.36672
khm,2012,26.42776
khm,2014,15.51293
khm,2015,12.47954
kir,1986,16.57622
kor,1971,38.57518
kor,1972,33.31547
kor,1973,28.39997
kor,1974,22.67387
kor,1975,22.24423
kor,1976,18.14802
kor,1977,17.65043
kor,1978,19.93295
kor,1979,15.76253
kor,1980,13.87413
kor,1981,12.57169
kor,1984,11.31223
kor,1985,10.17475
kor,1986,8.74131
kor,1989,12.56672
kor,1991,6.32293
kor,1992,8.42903
kor,1997,6.63113
kor,1998,7.96956
kor,1999,6.95385
kor,2003,3.69068
kor,2004,4.15275
kor,2005,3.76771
kor,2006,2.78026
kor,2007,1.71956
kor,2008,2.43261
kor,2015,2.01238
kor,2016,6.48418
kwt,1971,10.47395
kwt,1972,18.18963
kwt,1973,21.82268
kwt,1992,46.23008
kwt,1994,25.43877
kwt,1999,6.31806
kwt,2000,0.66696
kwt,2001,0.89058
kwt,2003,5.31635
kwt,2010,3.35269
kwt,2011,5.63918
kwt,2012,7.78399
kwt,2013,10.39362
kwt,2014,10.48326
kwt,2015,9.4148
lao,1992,30.08266
lao,1993,24.99374
lao,1994,21.12422
lao,1997,16.28048
lao,1998,16.05656
lao,1999,20.1851
lao,2000,21.68822
lao,2001,23.52873
lao,2002,21.29238
lao,2003,21.07358
lao,2004,20.29818
lao,2005,20.8007
lao,2006,21.49729
lao,2007,22.86491
lao,2008,21.1205
lao,2009,19.99636
lao,2010,24.73716
lao,2011,24.67989
lao,2012,22.46396
lao,2013,20.74634
lao,2014,17.50625
lao,2015,17.24447
lao,2016,22.14697
lao,2017,21.21418
lbn,2006,13.39536
lbn,2007,14.34564
lbn,2008,14.56533
lbn,2009,13.54074
lbn,2010,14.05561
lbn,2011,15.28703
lbn,2012,21.19289
lbr,2014,18.65447
lbr,2015,24.13992
lby,1980,2.61444
lby,1981,3.58283
lby,1983,1.71422
lca,1999,29.37774
lca,2000,10.78895
lca,2001,25.47336
lca,2002,39.65918
lca,2003,33.23077
lca,2004,25.91388
lca,2005,22.96678
lca,2006,10.1737
lca,2007,16.16375
lca,2008,8.59903
lca,2009,8.03676
lca,2010,9.49721
lca,2011,14.29156
lca,2012,12.56281
lca,2013,11.80017
lca,2016,13.54916
lca,2017,9.96255
lie,2003,7.50853
lie,2008,3.33333
lie,2009,2.20418
lie,2010,2.96804
lie,2011,1.9025
lie,2012,2.99625
lie,2015,1.74564
lie,2016,1.76322
lka,2010,7.15612
lka,2011,7.20341
lka,2012,6.4701
lka,2013,5.48093
lka,2017,1.37343
low_income,1992,45.52674
low_income,1994,45.63894
low_income,1995,44.11405
low_income,1996,43.60751
low_income,1997,43.13529
low_income,1998,44.20487
low_income,1999,42.99352
low_income,2000,41.72605
low_income,2001,40.51966
low_income,2002,38.12616
low_income,2003,36.37444
low_income,2004,35.34326
low_income,2005,34.19541
low_income,2006,33.09665
low_income,2007,32.13614
low_income,2008,31.2919
low_income,2009,31.25982
low_income,2010,30.17851
low_income,2011,30.09937
low_income,2012,29.80755
low_income,2013,32.61595
low_income,2014,33.86674
low_income,2015,33.9222
low_income,2016,34.29023
low_income,2017,33.30902
lower_middle_income,1999,31.20572
lower_middle_income,2000,30.62999
lower_middle_income,2001,30.59406
lower_middle_income,2002,30.3529
lower_middle_income,2003,28.5769
lower_middle_income,2004,27.54263
lower_middle_income,2005,26.84106
lower_middle_income,2006,26.2213
lower_middle_income,2007,24.70543
lower_middle_income,2008,24.76056
lower_middle_income,2009,24.50665
lower_middle_income,2010,23.11671
lower_middle_income,2011,22.28807
lower_middle_income,2012,20.65506
lower_middle_income,2013,20.03512
lower_middle_income,2014,19.7399
lower_middle_income,2015,18.81688
lower_middle_income,2016,18.61962
lower_middle_income,2017,18.49151
lso,1973,45.62169
lso,1977,52.18448
lso,1978,42.22493
lso,1979,41.71417
lso,1980,44.4788
lso,1981,40.205
lso,1982,37.723
lso,1983,34.26027
lso,1984,38.61409
lso,1985,34.83656
lso,1986,38.58917
lso,1991,34.11693
lso,1992,32.66592
lso,1993,33.36601
lso,1994,30.44273
lso,1996,27.69022
lso,1998,27.75712
lso,1999,25.50701
lso,2000,26.09121
lso,2001,20.79394
lso,2002,19.58562
lso,2003,16.88519
lso,2004,17.03928
lso,2005,14.86736
lso,2006,17.10419
lso,2007,21.74999
lso,2008,21.86518
lso,2009,23.78929
lso,2010,23.81926
lso,2011,25.09757
lso,2012,26.06349
lso,2013,26.27741
lso,2014,27.05579
lso,2015,27.43139
lso,2016,28.60193
ltu,2009,0.64445
ltu,2010,0.87802
ltu,2011,0.30542
ltu,2012,0.19921
lux,1972,19.83785
lux,1973,23.05583
lux,1974,23.80777
lux,1975,24.50396
lux,1976,22.54545
lux,1977,14.84205
lux,1982,15.21275
lux,1983,15.80109
lux,1984,14.02084
lux,1986,16.32472
lux,1987,17.12287
lux,1988,32.31198
lux,1999,7.37364
lux,2000,6.48684
lux,2001,15.49187
lux,2002,15.84059
lux,2003,15.10108
lux,2004,14.00699
lux,2005,5.24151
lux,2006,5.13349
lux,2007,4.62973
lux,2008,4.20354
lux,2010,2.94055
lux,2011,3.19485
lux,2012,3.82992
lux,2013,6.02153
lux,2014,6.56765
lux,2015,6.85431
lux,2016,6.18809
lva,2009,0.04672
lva,2010,0.77157
lva,2011,0.6263
lva,2012,1.29499
lva,2013,1.70493
lva,2014,1.55027
lva,2015,2.09734
lva,2016,2.13144
lva,2017,1.77334
mac,1990,9.46515
mac,1992,0.81954
mac,1999,8.72858
mac,2000,5.00976
mac,2001,6.77425
mac,2002,9.25456
mac,2003,11.45889
mac,2004,14.15881
mac,2005,15.86512
mac,2006,16.94957
mac,2007,15.72215
mac,2008,15.0886
mac,2009,14.54632
mac,2010,14.1617
mac,2011,14.53607
mac,2012,16.79337
mac,2013,16.41755
mac,2014,15.19271
mac,2015,12.57999
mac,2016,8.00709
mac,2017,2.17869
mar,1999,38.65153
mar,2000,36.14277
