country,year,dt_nfl_uncf_cd
bra,2011,750000
bra,2012,820000
bra,2013,840000
bra,2014,2730000
bra,2015,2500000
bra,2016,2640000
brb,1970,10000
brb,1972,10000
brb,1979,10000
brb,1980,70000
brb,1981,20000
brb,1982,20000
brb,1997,1030000
brb,1998,930000
btn,1974,70000
btn,1975,410000
btn,1976,530000
btn,1977,350000
btn,1978,490000
btn,1979,1020000
btn,1980,970000
btn,1981,860000
btn,1982,710000
btn,1983,1230000
btn,1984,1700000
btn,1985,910000
btn,1986,500000
btn,1987,1070000
btn,1988,1770000
btn,1989,1670000
btn,1990,3030000
btn,1991,2680000
btn,1992,2060000
btn,1993,2600000
btn,1994,2040000
btn,1995,1720000
btn,1996,1840000
btn,1997,1440000
btn,1998,1480000
btn,1999,970000
btn,2000,850000
btn,2001,900000
btn,2002,850000
btn,2003,840000
btn,2004,1200000
btn,2005,1270000
btn,2006,980000
btn,2007,950000
btn,2008,800000
btn,2009,1550000
btn,2010,1010000
btn,2011,1380000
btn,2012,960000
btn,2013,1360000
btn,2014,860000
btn,2015,1350000
btn,2016,1010000
bwa,1970,60000
bwa,1971,90000
bwa,1972,30000
bwa,1973,30000
bwa,1974,160000
bwa,1975,170000
bwa,1976,200000
bwa,1977,280000
bwa,1978,230000
bwa,1979,250000
bwa,1980,280000
bwa,1981,180000
bwa,1982,210000
bwa,1983,210000
bwa,1984,340000
bwa,1985,180000
bwa,1986,570000
bwa,1987,1030000
bwa,1988,750000
bwa,1989,1160000
bwa,1990,820000
bwa,1991,810000
bwa,1992,1020000
bwa,1993,1430000
bwa,1994,1250000
bwa,1995,880000
bwa,1996,930000
bwa,1997,1440000
bwa,1998,1380000
bwa,1999,1070000
bwa,2000,700000
bwa,2001,690000
bwa,2002,1280000
bwa,2003,1300000
bwa,2004,600000
bwa,2005,980000
bwa,2006,1000000
bwa,2007,1220000
bwa,2008,680000
bwa,2009,1200000
bwa,2010,790000
bwa,2011,850000
bwa,2012,760000
bwa,2013,730000
bwa,2014,860000
bwa,2015,920000
bwa,2016,920000
caf,1970,80000
caf,1971,100000
caf,1972,220000
caf,1973,120000
caf,1974,150000
caf,1975,340000
caf,1976,300000
caf,1977,640000
caf,1978,710000
caf,1979,1810000
caf,1980,600000
caf,1981,770000
caf,1982,550000
caf,1983,770000
caf,1984,1710000
caf,1985,860000
caf,1986,1160000
caf,1987,1180000
caf,1988,1380000
caf,1989,2110000
caf,1990,2940000
caf,1991,2690000
caf,1992,2060000
caf,1993,1720000
caf,1994,1550000
caf,1995,2390000
caf,1996,1440000
caf,1997,1860000
caf,1998,1850000
caf,1999,970000
caf,2000,1340000
caf,2001,2000000
caf,2002,1970000
caf,2003,1800000
caf,2004,2690000
caf,2005,2740000
caf,2006,2700000
caf,2007,6120000
caf,2008,5590000
caf,2009,4480000
caf,2010,5660000
caf,2011,4120000
caf,2012,4810000
caf,2013,9410000
caf,2014,22020000
caf,2015,11420000
caf,2016,7040000
chl,1970,110000
chl,1971,150000
chl,1972,250000
chl,1973,270000
chl,1974,630000
chl,1975,790000
chl,1976,490000
chl,1977,60000
chl,1978,620000
chl,1979,510000
chl,1980,340000
chl,1981,100000
chl,1982,70000
chl,1983,60000
chl,1984,80000
chl,1985,190000
chl,1986,130000
chl,1987,150000
chl,1988,390000
chl,1989,480000
chl,1990,450000
chl,1991,860000
chl,1992,1100000
chl,1993,1080000
chl,1994,1110000
chl,1995,960000
chl,1996,800000
chl,1997,1660000
chl,1998,1790000
chl,1999,940000
chl,2000,770000
chl,2001,770000
chl,2002,590000
chl,2003,590000
chl,2004,450000
chl,2005,500000
chl,2006,420000
chl,2007,400000
chl,2008,440000
chl,2009,780000
chl,2010,970000
chl,2011,600000
chl,2012,700000
chl,2013,910000
chl,2014,1020000
chl,2015,660000
chl,2016,950000
chn,1980,180000
chn,1981,2480000
chn,1982,4070000
chn,1983,6130000
chn,1984,5160000
chn,1985,6660000
chn,1986,16730000
chn,1987,16960000
chn,1988,14490000
chn,1989,16700000
chn,1990,14640000
chn,1991,16080000
chn,1992,21850000
chn,1993,17650000
chn,1994,22490000
chn,1995,20030000
chn,1996,18340000
chn,1997,18750000
chn,1998,17500000
chn,1999,14790000
chn,2000,18100000
chn,2001,12530000
chn,2002,11360000
chn,2003,12020000
chn,2004,12340000
chn,2005,14390000
chn,2006,11140000
chn,2007,13330000
chn,2008,11960000
chn,2009,10540000
chn,2010,11000000
chn,2011,10190000
chn,2012,10160000
chn,2013,8920000
chn,2014,8710000
chn,2015,7970000
chn,2016,7070000
civ,1970,140000
civ,1971,290000
civ,1972,280000
civ,1973,240000
civ,1974,310000
civ,1975,400000
civ,1976,230000
civ,1977,200000
civ,1978,220000
civ,1979,240000
civ,1980,730000
civ,1981,190000
civ,1982,380000
civ,1983,510000
civ,1984,330000
civ,1985,740000
civ,1986,730000
civ,1987,1100000
civ,1988,160000
civ,1989,770000
civ,1990,1620000
civ,1991,2620000
civ,1992,1920000
civ,1993,1310000
civ,1994,2380000
civ,1995,1870000
civ,1996,2440000
civ,1997,3820000
civ,1998,3250000
civ,1999,2690000
civ,2000,2390000
civ,2001,2730000
civ,2002,3120000
civ,2003,4660000
civ,2004,3520000
civ,2005,4410000
civ,2006,6410000
civ,2007,9740000
civ,2008,7680000
civ,2009,8430000
civ,2010,9570000
civ,2011,13530000
civ,2012,7230000
civ,2013,8280000
civ,2014,8450000
civ,2015,9930000
civ,2016,11950000
cmr,1970,100000
cmr,1971,240000
cmr,1972,220000
cmr,1973,200000
cmr,1974,240000
cmr,1975,50000
cmr,1976,220000
cmr,1977,170000
cmr,1978,70000
cmr,1979,400000
cmr,1980,680000
cmr,1981,580000
cmr,1982,540000
cmr,1983,420000
cmr,1984,690000
cmr,1985,430000
cmr,1986,980000
cmr,1987,780000
cmr,1988,1380000
cmr,1989,820000
cmr,1990,1140000
cmr,1991,1970000
cmr,1992,1440000
cmr,1993,1600000
cmr,1994,1880000
cmr,1995,2670000
cmr,1996,1910000
cmr,1997,2020000
cmr,1998,1680000
cmr,1999,1330000
cmr,2000,2110000
cmr,2001,2150000
cmr,2002,2800000
cmr,2003,2580000
cmr,2004,2720000
cmr,2005,3200000
cmr,2006,3550000
cmr,2007,6140000
cmr,2008,6140000
cmr,2009,6790000
cmr,2010,6400000
cmr,2011,6840000
cmr,2012,5980000
cmr,2013,6680000
cmr,2014,9090000
cmr,2015,10260000
cmr,2016,11390000
cod,1970,120000
cod,1971,70000
cod,1972,60000
cod,1973,320000
cod,1974,340000
cod,1975,740000
cod,1976,330000
cod,1977,680000
cod,1978,1730000
cod,1979,1660000
cod,1980,570000
cod,1981,1510000
cod,1982,2760000
cod,1983,1960000
cod,1984,1520000
cod,1985,2370000
cod,1986,3270000
cod,1987,4030000
cod,1988,5560000
cod,1989,6630000
cod,1990,6960000
cod,1991,6830000
cod,1992,9120000
cod,1993,9030000
cod,1994,7660000
cod,1995,8310000
cod,1996,10190000
cod,1997,9390000
cod,1998,9470000
cod,1999,10590000
cod,2000,16640000
cod,2001,17970000
cod,2002,18830000
cod,2003,17500000
cod,2004,18720000
cod,2005,21640000
cod,2006,26120000
cod,2007,43270000
cod,2008,57930000
cod,2009,55350000
cod,2010,57670000
cod,2011,59380000
cod,2012,52840000
cod,2013,51850000
cod,2014,60620000
cod,2015,59740000
cod,2016,68130000
cog,1971,30000
cog,1972,100000
cog,1973,50000
cog,1974,90000
cog,1975,30000
cog,1976,40000
cog,1977,70000
cog,1978,120000
cog,1979,460000
cog,1980,100000
cog,1981,40000
cog,1982,170000
cog,1983,100000
cog,1984,160000
cog,1985,120000
cog,1986,310000
cog,1987,310000
cog,1988,440000
cog,1989,620000
cog,1990,1090000
cog,1991,1480000
cog,1992,1380000
cog,1993,870000
cog,1994,880000
cog,1995,1100000
cog,1996,1170000
cog,1997,2030000
cog,1998,2050000
cog,1999,1700000
cog,2000,1380000
cog,2001,960000
cog,2002,1740000
cog,2003,1870000
cog,2004,1030000
cog,2005,1120000
cog,2006,1690000
cog,2007,1770000
cog,2008,2800000
cog,2009,1270000
cog,2010,5590000
cog,2011,-980000
cog,2012,1240000
cog,2013,1080000
cog,2014,2190000
cog,2015,2320000
cog,2016,2150000
col,1970,880000
col,1971,710000
col,1972,840000
col,1973,340000
col,1974,540000
col,1975,970000
col,1976,210000
col,1977,840000
col,1978,940000
col,1979,1540000
col,1980,1300000
col,1981,1810000
col,1982,1920000
col,1983,2050000
col,1984,1760000
col,1985,2200000
col,1986,2640000
col,1987,3000000
col,1988,1850000
col,1989,1880000
col,1990,2850000
col,1991,2220000
col,1992,2060000
col,1993,1570000
col,1994,1360000
col,1995,890000
col,1996,5020000
col,1997,2450000
col,1998,2560000
col,1999,1250000
col,2000,1180000
col,2001,1000000
col,2002,800000
col,2003,910000
col,2004,970000
col,2005,1400000
col,2006,1050000
col,2007,1590000
col,2008,1980000
col,2009,1260000
col,2010,850000
col,2011,1030000
col,2012,840000
col,2013,660000
col,2014,1170000
col,2015,1010000
col,2016,1090000
com,1971,10000
com,1975,50000
com,1976,90000
com,1977,170000
com,1978,150000
com,1979,630000
com,1980,310000
com,1981,210000
com,1982,100000
com,1983,150000
com,1984,80000
com,1985,70000
com,1986,290000
com,1987,400000
com,1988,600000
com,1989,470000
com,1990,500000
com,1991,840000
com,1992,500000
com,1993,690000
com,1994,800000
com,1995,880000
com,1996,620000
com,1997,1100000
com,1998,940000
com,1999,580000
com,2000,630000
com,2001,720000
com,2002,610000
com,2003,640000
com,2004,700000
com,2005,730000
com,2006,800000
com,2007,1030000
com,2008,810000
com,2009,840000
com,2010,1070000
com,2011,880000
com,2012,1040000
com,2013,1100000
com,2014,1310000
com,2015,1360000
com,2016,1450000
cpv,1975,20000
cpv,1976,340000
cpv,1977,120000
cpv,1978,230000
cpv,1979,610000
cpv,1980,160000
cpv,1981,140000
cpv,1982,120000
cpv,1983,420000
cpv,1984,480000
cpv,1985,100000
cpv,1986,430000
cpv,1987,1530000
cpv,1988,1530000
cpv,1989,1120000
cpv,1990,940000
cpv,1991,730000
cpv,1992,980000
cpv,1993,1710000
cpv,1994,1540000
cpv,1995,1140000
cpv,1996,780000
cpv,1997,1130000
cpv,1998,1010000
cpv,1999,650000
cpv,2000,630000
cpv,2001,570000
cpv,2002,660000
cpv,2003,590000
cpv,2004,590000
cpv,2005,760000
cpv,2006,660000
cpv,2007,520000
cpv,2008,740000
cpv,2009,730000
cpv,2010,270000
cpv,2011,1230000
cpv,2012,730000
cpv,2013,820000
cpv,2014,1220000
cpv,2015,1030000
cpv,2016,1210000
cri,1970,130000
cri,1971,80000
cri,1972,130000
cri,1973,100000
cri,1974,150000
cri,1975,100000
cri,1976,90000
cri,1977,40000
cri,1978,110000
cri,1979,70000
cri,1980,20000
cri,1981,60000
cri,1982,110000
cri,1983,90000
cri,1984,30000
cri,1985,110000
cri,1986,160000
cri,1987,150000
cri,1988,190000
cri,1989,140000
cri,1990,240000
cri,1991,90000
cri,1992,720000
cri,1993,740000
cri,1994,780000
cri,1995,710000
cri,1996,1080000
cri,1997,650000
cri,1998,840000
cri,1999,620000
cri,2000,520000
cri,2001,730000
cri,2002,570000
cri,2003,600000
cri,2004,580000
cri,2005,710000
cri,2006,570000
cri,2007,590000
cri,2008,580000
cri,2009,760000
cri,2010,790000
cri,2011,1170000
cri,2012,870000
cri,2013,790000
cri,2014,830000
cri,2015,1090000
cri,2016,690000
cub,1970,320000
cub,1971,250000
cub,1972,190000
cub,1973,90000
cub,1974,340000
cub,1975,1100000
cub,1976,1140000
cub,1977,1110000
cub,1978,1100000
cub,1979,350000
cub,1980,200000
cub,1982,50000
cub,1983,50000
cub,1984,40000
cub,1985,100000
cub,1986,80000
cub,1987,40000
cub,1988,100000
cub,1989,150000
cub,1990,160000
cub,1991,520000
cub,1992,710000
cub,1993,1310000
cub,1994,1750000
cub,1995,2170000
cub,1996,2980000
cub,1997,940000
cub,1998,1320000
cub,1999,960000
cub,2000,840000
cub,2001,860000
cub,2002,260000
cub,2003,720000
cub,2004,810000
cub,2005,700000
cub,2006,700000
cub,2007,790000
cub,2008,640000
cub,2009,970000
cub,2010,850000
cub,2011,820000
cub,2012,540000
cub,2013,1030000
cub,2014,900000
cub,2015,840000
cub,2016,1110000
cyp,1970,20000
cyp,1971,20000
cyp,1974,170000
cyp,1976,60000
cyp,1977,100000
dji,1978,80000
dji,1979,30000
dji,1980,190000
dji,1981,530000
dji,1982,290000
dji,1983,1010000
dji,1984,640000
dji,1985,1020000
dji,1986,220000
dji,1987,270000
dji,1988,130000
dji,1989,270000
dji,1990,1010000
dji,1991,1270000
dji,1992,1360000
dji,1993,1040000
dji,1994,840000
dji,1995,730000
dji,1996,950000
dji,1997,1080000
dji,1998,1090000
dji,1999,520000
dji,2000,670000
dji,2001,780000
dji,2002,690000
dji,2003,560000
dji,2004,860000
dji,2005,790000
dji,2006,840000
dji,2007,2830000
dji,2008,1130000
dji,2009,2020000
dji,2010,910000
dji,2011,930000
dji,2012,800000
dji,2013,930000
dji,2014,1050000
dji,2015,1250000
dji,2016,1090000
dma,1974,10000
dma,1979,20000
dma,1980,40000
dma,1981,50000
dma,1982,10000
dma,1983,40000
dma,1984,30000
dma,1985,20000
dma,1986,10000
dom,1970,120000
dom,1971,140000
dom,1972,110000
dom,1973,90000
dom,1974,270000
dom,1975,230000
dom,1976,80000
dom,1977,120000
dom,1978,300000
dom,1979,570000
dom,1980,530000
dom,1981,430000
dom,1982,270000
dom,1983,400000
dom,1984,260000
dom,1985,450000
dom,1986,380000
dom,1987,380000
dom,1988,550000
dom,1989,590000
dom,1990,1040000
dom,1991,860000
dom,1992,1120000
dom,1993,1020000
dom,1994,1070000
dom,1995,1080000
dom,1996,1090000
dom,1997,1420000
dom,1998,1430000
dom,1999,920000
dom,2000,900000
dom,2001,910000
dom,2002,570000
dom,2003,830000
dom,2004,890000
dom,2005,1070000
dom,2006,960000
dom,2007,1140000
dom,2008,620000
dom,2009,830000
dom,2010,850000
dom,2011,910000
dom,2012,570000
dom,2013,690000
dom,2014,1120000
dom,2015,940000
dom,2016,1340000
dza,1970,360000
dza,1971,290000
dza,1972,440000
dza,1973,390000
dza,1974,610000
dza,1975,510000
dza,1976,340000
dza,1977,340000
dza,1978,860000
dza,1979,310000
dza,1980,270000
dza,1981,230000
dza,1982,170000
dza,1983,80000
dza,1984,140000
dza,1985,180000
dza,1986,360000
dza,1987,350000
dza,1988,290000
dza,1989,570000
dza,1990,450000
dza,1991,430000
dza,1992,880000
dza,1993,1410000
dza,1994,680000
dza,1995,790000
dza,1996,1060000
dza,1997,800000
dza,1998,950000
dza,1999,950000
dza,2000,710000
dza,2001,940000
dza,2002,930000
dza,2003,1200000
dza,2004,1220000
dza,2005,1090000
dza,2006,1290000
dza,2007,1080000
dza,2008,1100000
dza,2009,980000
dza,2010,1090000
dza,2011,1260000
dza,2012,720000
dza,2013,1340000
dza,2014,1280000
dza,2015,1460000
dza,2016,950000
ecu,1970,390000
ecu,1971,420000
ecu,1972,380000
ecu,1973,220000
ecu,1974,390000
ecu,1975,400000
ecu,1976,160000
ecu,1977,80000
ecu,1978,190000
ecu,1979,320000
ecu,1980,730000
ecu,1981,500000
ecu,1982,540000
ecu,1983,540000
ecu,1984,560000
ecu,1985,490000
ecu,1986,410000
ecu,1987,460000
ecu,1988,710000
ecu,1989,1030000
ecu,1990,1570000
ecu,1991,2530000
ecu,1992,1540000
ecu,1993,1960000
ecu,1994,3280000
ecu,1995,2650000
ecu,1996,4650000
ecu,1997,1930000
ecu,1998,1740000
ecu,1999,970000
ecu,2000,970000
ecu,2001,880000
ecu,2002,780000
ecu,2003,930000
ecu,2004,1270000
ecu,2005,1090000
ecu,2006,960000
ecu,2007,830000
ecu,2008,1080000
ecu,2009,790000
ecu,2010,730000
ecu,2011,1020000
ecu,2012,530000
ecu,2013,720000
ecu,2014,1090000
ecu,2015,1120000
ecu,2016,2090000
egy,1970,370000
egy,1971,850000
egy,1972,340000
egy,1973,530000
egy,1974,2570000
egy,1975,1810000
egy,1976,2750000
egy,1977,3540000
egy,1978,4420000
egy,1979,3310000
egy,1980,2400000
egy,1981,1910000
egy,1982,3080000
egy,1983,6220000
egy,1984,4020000
egy,1985,5290000
egy,1986,4800000
