geo,time,se_prm_uner_fe_zs
bdi,1984,71.0065
bdi,1985,66.6796
bdi,1986,63.67158
bdi,1987,58.25823
bdi,1988,54.65358
bdi,1993,53.93807
bdi,2000,61.75502
bdi,2001,53.87122
bdi,2002,54.90173
bdi,2003,51.07092
bdi,2004,47.87208
bdi,2005,44.44383
bdi,2006,26.34836
bdi,2007,19.04962
bdi,2008,8.14483
bdi,2009,8.67468
bdi,2010,3.0406
bdi,2017,1.73171
bel,1977,3.57873
bel,1979,2.08401
bel,1980,1.55226
bel,1981,2.4955
bel,1982,2.61834
bel,1983,5.28895
bel,1984,5.86217
bel,1985,6.21544
bel,1986,4.86677
bel,1987,3.2759
bel,1988,1.95614
bel,1991,2.07162
bel,1992,3.65028
bel,1993,2.02585
bel,1994,2.72618
bel,1995,2.78134
bel,1996,2.33657
bel,1999,0.7733
bel,2000,0.63781
bel,2001,0.69053
bel,2002,0.92791
bel,2003,1.96866
bel,2004,3.38631
bel,2005,3.7879
bel,2006,3.57411
bel,2007,2.53817
bel,2008,1.93951
bel,2009,2.05359
bel,2010,2.26712
bel,2011,2.13122
bel,2012,1.86731
bel,2013,1.83575
bel,2014,2.01262
bel,2015,1.66103
bel,2016,1.37674
ben,1984,66.67376
ben,1985,66.04375
ben,1986,67.04756
ben,1988,67.20838
ben,1989,66.75621
ben,1990,72.91665
ben,1992,67.00196
ben,1993,63.70356
ben,1994,61.33219
ben,1995,58.74987
ben,1996,56.09093
ben,1997,52.40661
ben,2006,21.57448
ben,2008,16.41868
ben,2011,10.38344
bfa,1971,92.56846
bfa,1972,92.11109
bfa,1977,90.65816
bfa,1978,90.32578
bfa,1979,89.91361
bfa,1980,89.1952
bfa,1981,88.51163
bfa,1982,87.49416
bfa,1983,86.34586
bfa,1984,85.48625
bfa,1985,83.97978
bfa,1986,82.32782
bfa,1987,81.20657
bfa,1988,80.70883
bfa,1989,80.25722
bfa,1991,78.63326
bfa,1992,78.1659
bfa,1993,77.29941
bfa,1994,76.32655
bfa,1995,75.05758
bfa,1998,71.70295
bfa,1999,70.97527
bfa,2000,69.63174
bfa,2001,68.4463
bfa,2002,68.94338
bfa,2003,66.59632
bfa,2004,64.15252
bfa,2005,59.3257
bfa,2006,55.48087
bfa,2007,50.0563
bfa,2008,43.53843
bfa,2009,40.06603
bfa,2010,42.3124
bfa,2011,37.22081
bfa,2012,35.60472
bfa,2013,34.29556
bfa,2014,32.99359
bfa,2015,31.24862
bfa,2016,25.24737
bfa,2017,23.92632
bgd,1970,66.0621
bgd,1973,50.74898
bgd,1977,47.0208
bgd,1978,47.38037
bgd,1981,44.75328
bgd,1983,51.33223
bgd,1984,48.10258
bgd,1985,49.94822
bgd,1986,50.65805
bgd,1987,51.58423
bgd,1988,37.87557
bgd,1989,37.58939
bgd,1990,33.5027
bgd,2005,2.06594
bgd,2006,1.0867
bgd,2008,6.19395
bgd,2009,2.44666
bgd,2010,0.01677
bgd,2017,1.71894
bgr,1996,7.27673
bgr,1997,5.80369
bgr,1998,3.99464
bgr,1999,3.26549
bgr,2000,3.72177
bgr,2001,3.68376
bgr,2002,4.26263
bgr,2003,3.80014
bgr,2004,3.08912
bgr,2005,4.28056
bgr,2006,3.5373
bgr,2007,0.68903
bgr,2008,0.23202
bgr,2009,0.27142
bgr,2010,0.26406
bgr,2011,0.25569
bgr,2012,2.16056
bgr,2013,3.60595
bgr,2014,3.96957
bgr,2015,5.27509
bgr,2016,7.03937
bhr,1971,32.7709
bhr,1972,29.34297
bhr,1973,27.55996
bhr,1974,27.4595
bhr,1975,24.09244
bhr,1976,26.1636
bhr,1977,26.42695
bhr,1978,27.2371
bhr,1979,25.02553
bhr,1980,21.86187
bhr,1981,21.52109
bhr,1982,23.07557
bhr,1983,19.32257
bhr,1984,14.50877
bhr,1985,8.6396
bhr,1986,4.12947
bhr,1987,3.95823
bhr,1988,2.11057
bhr,1989,1.20296
bhr,1992,2.03877
bhr,1993,1.19374
bhr,1994,0.98419
bhr,1995,0.0672
bhr,1999,0.17814
bhr,2000,0.18555
bhr,2001,2.40559
bhr,2002,3.52741
bhr,2003,4.20317
bhr,2004,4.89453
bhr,2005,7.7082
bhr,2006,5.03831
bhr,2011,7.01128
bhr,2012,6.42769
bhr,2013,5.6886
bhr,2014,3.67932
bhr,2015,1.52364
bhr,2016,1.24836
bhr,2017,1.27283
bhs,1992,11.15329
bhs,1993,10.2224
bhs,1999,9.44586
bhs,2004,4.9268
bhs,2005,0.35772
bhs,2006,1.61281
bhs,2008,0.36212
bhs,2009,1.0399
bhs,2016,8.2824
blr,1995,14.2867
blr,2009,8.36814
blr,2010,8.69809
blr,2011,9.0297
blr,2012,5.68568
blr,2013,5.90957
blr,2014,6.41912
blr,2015,4.48557
blr,2016,3.44824
blr,2017,4.17454
blz,1999,1.10016
blz,2000,4.15077
blz,2001,6.65697
blz,2003,5.36386
blz,2004,3.82163
blz,2005,4.89294
blz,2006,3.89778
blz,2007,4.07831
blz,2008,3.91568
blz,2009,3.06189
blz,2010,1.85894
blz,2011,2.94798
blz,2012,0.19255
blz,2013,1.34751
blz,2014,1.50504
blz,2015,1.26425
blz,2016,1.39222
blz,2017,1.10702
bmu,1978,18.96662
bmu,1979,21.0802
bmu,1984,6.37255
bmu,1985,5.02712
bmu,2011,11.64355
bmu,2012,18.49662
bol,1998,5.52836
bol,1999,5.20185
bol,2000,4.35369
bol,2001,3.92651
bol,2002,3.68886
bol,2003,2.96266
bol,2004,2.91736
bol,2005,2.95821
bol,2006,2.9879
bol,2007,3.30787
bol,2008,5.14768
bol,2009,2.23882
bol,2010,4.62999
bol,2011,6.86173
bol,2012,10.43243
bol,2013,11.15461
bol,2014,11.44951
bol,2015,10.80256
bol,2016,9.65372
bol,2017,8.02437
bra,2004,6.48602
bra,2005,2.74016
bra,2007,6.29429
bra,2008,2.0993
bra,2009,2.46699
bra,2011,4.59789
bra,2012,0.72518
bra,2013,2.15521
bra,2014,2.38903
bra,2015,2.95795
bra,2016,1.90702
brb,1971,14.46701
brb,1972,13.11833
brb,1973,11.53432
brb,1976,1.84495
brb,1981,4.6878
brb,1982,6.81337
brb,1983,6.64112
brb,1989,0.2136
brb,1990,3.34366
brb,1992,10.76451
brb,1999,3.06852
brb,2000,4.42279
brb,2001,5.49104
brb,2002,8.18904
brb,2003,8.59176
brb,2004,10.16876
brb,2005,9.75375
brb,2006,8.11844
brb,2007,4.32515
brb,2008,2.92202
brb,2009,5.34227
brb,2010,4.13507
brb,2011,5.96062
brb,2014,7.52571
brb,2015,6.54838
brb,2016,5.65189
brb,2017,9.48555
brn,1977,11.43762
brn,1978,11.0247
brn,1979,20.46771
brn,1980,20.71085
brn,1981,23.43429
brn,1982,24.96509
brn,1983,23.60473
brn,1984,22.72039
brn,1986,19.82966
brn,1991,10.92126
brn,1992,8.17814
brn,1993,4.52988
brn,1994,4.77612
brn,1995,1.84571
brn,2009,2.92356
brn,2012,3.6933
brn,2013,2.28185
brn,2014,3.89948
brn,2015,4.71779
brn,2016,3.55435
brn,2017,3.78184
btn,1978,86.89611
btn,1979,84.56825
btn,1998,50.50336
btn,1999,49.13483
btn,2000,45.7953
btn,2001,42.34255
btn,2005,29.52523
btn,2006,25.37719
btn,2008,19.17693
btn,2009,14.46425
btn,2010,12.09336
btn,2011,11.38712
btn,2012,9.81584
btn,2013,11.29671
btn,2015,14.13276
btn,2016,16.02316
btn,2017,17.41901
bwa,1970,52.92062
bwa,1971,55.73136
bwa,1972,53.78717
bwa,1973,50.04162
bwa,1974,45.50706
bwa,1975,38.25725
bwa,1976,33.30225
bwa,1977,28.71547
bwa,1978,27.67043
bwa,1979,25.93211
bwa,1980,21.5853
bwa,1981,17.30777
bwa,1983,14.07676
bwa,1984,14.21844
bwa,1985,12.75647
bwa,1986,12.5373
bwa,1987,11.86655
bwa,1988,11.3324
bwa,1989,11.26021
bwa,1990,11.50783
bwa,1991,9.50793
bwa,1992,10.55404
bwa,1993,11.30278
bwa,1994,11.26532
bwa,1995,19.44582
bwa,1996,18.37171
bwa,1998,14.46086
bwa,1999,15.17709
bwa,2000,14.02181
bwa,2001,12.49449
bwa,2002,12.56708
bwa,2003,12.50416
bwa,2004,13.28229
bwa,2005,12.7408
bwa,2006,12.19389
bwa,2007,12.95013
bwa,2008,13.416
bwa,2009,12.98208
bwa,2012,6.52576
bwa,2013,6.00333
bwa,2014,10.0938
caf,1971,66.02852
caf,1972,63.9692
caf,1973,61.46497
caf,1977,62.55666
caf,1978,62.87095
caf,1981,58.81626
caf,1982,58.06031
caf,1983,58.78913
caf,1986,51.63145
caf,1987,60.52549
caf,1988,61.9891
caf,1989,61.61266
caf,1990,54.57396
caf,1991,57.48278
caf,2005,59.78441
caf,2006,59.62623
caf,2007,53.10843
caf,2008,44.66019
caf,2009,44.47092
caf,2010,42.10724
caf,2011,43.20947
caf,2012,39.82737
can,1982,4.56106
can,1983,5.03168
can,1984,5.67695
can,1985,5.69669
can,1986,5.28685
can,1987,5.27712
can,1988,5.25429
can,1989,5.61412
can,1990,4.46516
can,1991,2.45816
can,1992,2.69869
can,1993,4.71421
can,1994,5.6606
can,1995,6.47212
can,1996,5.57108
can,1998,1.6118
can,1999,0.2223
che,1977,23.37129
che,1978,22.86767
che,1981,22.27725
che,1982,22.38953
che,1983,22.57982
che,1984,22.99416
che,1985,23.14819
che,1986,22.78443
che,1987,21.49936
che,1988,19.748
che,1989,17.89634
che,1990,16.20094
che,1991,15.35517
che,1992,15.3098
che,1993,15.86257
che,1994,16.62605
che,1995,11.38753
che,1996,9.34187
che,1999,0.30668
che,2000,0.30252
che,2001,0.24191
che,2002,0.21564
che,2003,0.18516
che,2010,0.68233
che,2011,0.48004
che,2012,0.39064
che,2013,0.11048
che,2014,0.11695
che,2015,0.14094
che,2016,0.18165
chl,2007,4.98883
chl,2008,5.39221
chl,2009,7.3601
chl,2010,6.68905
chl,2011,7.93675
chl,2012,8.49681
chl,2013,9.25189
chl,2014,9.10756
chl,2015,8.30325
chl,2016,6.9248
chn,1987,9.90117
chn,1991,6.77645
chn,1992,7.92984
chn,1993,9.06672
chn,1994,10.35748
chn,1995,11.40902
chn,1996,11.8952
chn,1997,11.81876
civ,1977,62.2166
civ,1996,54.14266
civ,1997,53.1282
civ,1999,51.00526
civ,2000,52.45187
civ,2001,48.32974
civ,2002,48.9493
civ,2003,50.11752
civ,2009,48.95721
civ,2013,33.40311
civ,2014,30.60085
civ,2015,27.03661
civ,2016,17.03927
civ,2017,15.08671
cmr,1971,43.57274
cmr,1972,43.46969
cmr,1973,45.08094
cmr,1974,45.95338
cmr,1975,40.12773
cmr,1976,38.34313
cmr,1977,39.20783
cmr,1978,38.03745
cmr,1979,36.80138
cmr,1980,36.40057
cmr,1988,30.43205
cmr,1990,31.14932
cmr,1991,32.7973
cmr,2011,14.82372
cmr,2012,11.34124
cmr,2014,10.01245
cmr,2016,8.98197
cmr,2017,9.05306
cod,1971,45.70681
cod,1972,46.52901
cod,1975,42.21976
cod,1979,39.88375
cod,1983,35.80408
cod,1984,34.58494
cod,1988,43.51461
cod,1991,45.92722
cod,1992,46.86983
cod,1993,47.53673
cod,1994,47.37639
cod,1995,44.07243
cod,1999,64.10652
cog,1972,23.81947
cog,1974,17.40044
cog,1976,12.59777
cog,1978,7.74179
cog,1979,7.23382
cog,1980,13.83621
cog,1981,14.76866
cog,1982,14.01149
cog,1983,13.13617
cog,1984,12.35581
cog,2005,44.10118
cog,2006,48.21343
cog,2010,17.18283
cog,2012,9.1456
col,1986,33.3291
col,1991,27.22243
col,1999,3.04568
col,2000,2.47462
col,2001,6.25955
col,2002,6.08709
col,2004,2.37548
col,2005,2.31205
col,2006,3.35073
col,2007,3.79267
col,2008,3.62684
col,2009,3.2018
col,2010,2.95912
col,2011,2.76369
col,2012,5.68409
col,2013,6.81421
col,2014,7.53245
col,2015,6.5559
col,2016,6.08316
col,2017,5.90496
com,1987,32.40159
com,1994,37.70391
com,1999,44.07565
com,2000,37.86399
com,2007,23.74947
com,2013,15.62896
com,2014,18.71673
com,2017,16.40568
cpv,1981,11.85644
cpv,1982,13.79682
cpv,1983,17.28861
cpv,1984,9.58893
cpv,1985,7.00453
cpv,1986,5.5182
cpv,1987,3.76064
cpv,2001,1.52755
cpv,2002,1.784
cpv,2003,2.70394
cpv,2004,4.31338
cpv,2005,5.33435
cpv,2006,6.43134
cpv,2007,8.352
cpv,2008,10.71469
cpv,2009,12.3257
cpv,2010,13.08514
cpv,2011,14.33566
cpv,2012,13.80365
cpv,2013,13.80281
cpv,2014,13.69739
cpv,2015,13.49628
cpv,2016,14.42684
cpv,2017,14.49037
cri,1970,12.88531
cri,1972,10.71015
cri,1973,10.07075
cri,1975,9.65019
cri,1976,8.06212
cri,1978,9.95785
cri,1979,11.20599
cri,1980,10.85677
cri,1981,10.23939
cri,1982,11.63391
cri,1985,14.00098
cri,1986,12.71423
cri,1987,12.49954
cri,1989,12.20843
cri,1990,12.04342
cri,1991,11.33196
cri,2011,0.44012
cri,2012,0.391
cri,2013,1.31447
cri,2014,3.64162
cri,2015,3.5681
cri,2016,3.16485
cub,1972,6.21319
cub,1973,4.9985
cub,1974,4.19764
cub,1979,1.92724
cub,1980,3.00478
cub,1981,4.80389
cub,1982,5.81164
cub,1983,5.93093
cub,1984,6.86758
cub,1985,8.94461
cub,1986,8.73552
cub,1987,7.32525
cub,1988,7.78137
cub,1989,7.58587
cub,1990,7.50125
cub,1991,7.80832
cub,1992,5.41568
cub,1993,4.68159
cub,1994,2.44286
cub,1995,2.48724
cub,1996,1.03981
cub,1997,1.39253
cub,1998,1.57912
cub,1999,1.54596
cub,2000,2.27584
cub,2001,3.03147
cub,2002,3.21369
cub,2003,5.25539
cub,2004,5.71088
cub,2005,5.67471
cub,2006,5.23613
cub,2007,3.69639
cub,2008,2.5989
cub,2009,0.23105
cub,2010,0.10005
cub,2011,0.00482
cub,2012,0.3327
cub,2013,0.5029
cub,2014,3.31642
cub,2015,4.63403
cub,2016,4.30182
cub,2017,3.04172
cyp,1971,20.42647
cyp,1972,21.78482
cyp,1973,21.95988
cyp,1974,22.91165
cyp,1975,29.00915
cyp,1976,31.22217
cyp,1977,31.88653
cyp,1978,30.981
cyp,1979,30.00447
cyp,1980,30.78258
cyp,1981,28.48216
cyp,1982,31.56456
cyp,1983,31.94484
cyp,1984,31.90117
cyp,1985,31.04803
cyp,1986,26.49703
cyp,1987,22.51317
cyp,1988,21.23984
cyp,1989,21.04757
cyp,1990,21.21959
cyp,1991,20.84929
cyp,1992,22.80079
cyp,1993,2.33119
cyp,1994,3.22094
cyp,1995,3.86853
cyp,1996,4.14283
cyp,1997,3.62397
cyp,1999,2.04864
cyp,2000,1.59503
cyp,2001,2.18324
cyp,2002,1.21913
cyp,2003,1.1802
cyp,2004,1.30564
cyp,2005,0.25357
cyp,2006,0.48307
cyp,2007,0.75805
cyp,2008,1.33024
cyp,2009,1.15315
cyp,2010,0.53519
cyp,2011,0.7571
cyp,2012,1.6544
cyp,2013,2.06695
cyp,2014,2.20739
cyp,2015,1.84089
deu,2002,0.20875
deu,2003,0.24652
dji,1985,78.45443
dji,1986,77.47466
dji,1987,77.59448
dji,1988,77.4609
dji,1989,77.1775
dji,1990,76.41022
dji,1992,75.62768
dji,1993,76.93565
dji,1994,76.1261
dji,1995,75.09374
dji,1996,75.55734
dji,1997,76.51147
dji,1999,77.33722
dji,2000,76.62975
dji,2001,74.21855
dji,2002,72.62426
dji,2004,68.64144
dji,2005,66.83933
dji,2006,63.96183
dji,2007,59.98932
dji,2008,55.93099
dji,2009,56.45517
dji,2011,48.87255
dji,2013,49.07177
dji,2014,42.60698
dji,2015,47.70464
dji,2016,50.58745
dji,2017,44.27035
dma,1976,6.56724
dma,1977,5.42755
dma,1979,9.75578
dma,1980,12.94102
dma,1981,11.02764
dma,1982,11.72051
dma,2004,0.21013
dma,2005,2.96344
dma,2006,4.08805
dma,2007,10.89804
dma,2008,10.56751
dma,2009,1.23235
dma,2016,1.05417
dnk,1981,4.40714
dnk,1982,3.59843
dnk,1983,1.84247
dnk,1984,1.07157
dnk,1985,0.97437
dnk,1986,1.37249
dnk,1987,1.0121
dnk,1988,0.84928
dnk,1989,2.05165
dnk,1990,2.15877
dnk,1991,1.68383
dnk,1992,2.66252
dnk,1993,3.16742
dnk,1994,1.42139
dnk,1995,1.55253
dnk,1996,1.9101
dnk,1999,1.70927
dnk,2000,1.29606
dnk,2004,1.14757
dnk,2005,3.18367
dnk,2006,2.71882
dnk,2007,2.13632
dnk,2008,2.30495
dnk,2009,2.40998
dnk,2010,2.64583
dnk,2011,1.6578
dnk,2012,1.24206
dnk,2013,0.95075
dnk,2014,1.26249
dnk,2015,1.038
dnk,2016,0.62651
dom,1999,15.52738
dom,2000,14.65641
dom,2002,11.43826
dom,2003,14.98585
dom,2004,16.56364
dom,2005,14.94693
dom,2006,15.80401
dom,2007,10.47728
dom,2008,14.07797
dom,2009,9.15055
dom,2010,10.45676
dom,2011,9.95517
dom,2012,11.65578
dom,2013,12.50365
dom,2014,14.65425
dom,2015,11.67768
dom,2016,12.14119
dza,1973,44.51525
dza,1974,41.15182
dza,1975,38.68985
dza,1976,36.48153
dza,1977,34.29159
dza,1978,32.60039
dza,1979,31.89609
dza,1980,30.56172
dza,1981,30.01099
dza,1982,30.03006
dza,1983,30.18315
dza,1984,28.92067
dza,1985,28.04716
dza,1986,26.31783
dza,1987,24.59072
dza,1988,23.16732
dza,1989,21.74211
dza,1990,20.91824
dza,1991,18.84119
dza,1992,17.29831
dza,1993,17.21998
dza,1994,16.6945
dza,1995,16.09447
dza,1996,16.02983
dza,1997,16.13802
dza,1999,12.2189
dza,2000,11.11084
dza,2001,8.91835
dza,2002,7.40542
dza,2003,6.73257
dza,2004,5.92711
dza,2005,5.62922
dza,2006,5.4689
dza,2007,5.09398
dza,2008,3.59747
dza,2016,1.56548
east_asia_pacific,1984,19.37849
east_asia_pacific,1985,15.23937
east_asia_pacific,1986,11.89542
east_asia_pacific,1987,8.20531
east_asia_pacific,1988,6.75167
east_asia_pacific,1989,5.74808
east_asia_pacific,1990,6.12453
east_asia_pacific,1991,6.75142
east_asia_pacific,1992,7.38546
east_asia_pacific,1993,8.09986
east_asia_pacific,1994,8.90025
east_asia_pacific,1995,9.82891
east_asia_pacific,1996,10.12441
east_asia_pacific,1997,10.35521
east_asia_pacific,1998,7.99942
east_asia_pacific,1999,5.73745
east_asia_pacific,2000,5.4039
east_asia_pacific,2001,4.94892
east_asia_pacific,2002,2.78549
east_asia_pacific,2003,3.02435
east_asia_pacific,2004,2.94084
east_asia_pacific,2005,4.9377
east_asia_pacific,2006,5.41448
east_asia_pacific,2007,4.29173
east_asia_pacific,2008,4.23182
east_asia_pacific,2009,3.84325
east_asia_pacific,2010,3.47099
east_asia_pacific,2011,2.99961
east_asia_pacific,2012,3.39758
east_asia_pacific,2013,3.77401
east_asia_pacific,2014,3.88263
east_asia_pacific,2015,4.05821
east_asia_pacific,2016,4.36752
east_asia_pacific,2017,4.33773
ecu,1971,20.72355
ecu,1973,20.2517
ecu,1974,18.99693
ecu,1975,19.17845
ecu,1976,18.69527
ecu,1977,15.74895
ecu,1978,13.96384
ecu,1979,11.13663
ecu,1980,12.43847
ecu,1994,7.37098
ecu,1995,6.99912
ecu,1996,5.88102
ecu,1997,3.53126
ecu,1998,2.95044
ecu,1999,3.04335
ecu,2000,2.4918
ecu,2001,0.75747
ecu,2009,1.42681
ecu,2010,2.30411
ecu,2013,2.34191
ecu,2014,0.92228
ecu,2015,1.04198
ecu,2016,0.82982
ecu,2017,1.0074
egy,1971,49.57236
egy,1972,49.45665
egy,1973,49.69123
egy,1978,46.66835
egy,1994,21.40956
egy,1997,19.13586
egy,1999,18.74407
egy,2000,16.27947
egy,2001,14.42244
egy,2002,12.57126
egy,2003,10.57586
egy,2004,7.86517
egy,2012,2.90501
egy,2014,2.87472
egy,2016,0.81975
egy,2017,0.83096
eri,1992,79.72838
eri,1994,76.81113
eri,1995,75.69618
eri,1996,74.00979
eri,1997,73.70772
eri,1999,68.86689
eri,2000,63.70458
eri,2001,61.60573
eri,2002,56.76954
eri,2003,52.01011
eri,2004,49.328
eri,2005,47.48754
eri,2006,47.61466
eri,2007,52.02123
eri,2008,55.55892
eri,2009,58.74551
eri,2010,61.07868
eri,2011,58.95971
eri,2012,56.86486
eri,2013,58.28954
eri,2014,58.11734
eri,2015,59.45906
eri,2017,64.03557
esp,1971,5.66206
esp,1972,4.12424
esp,1973,3.34916
esp,1977,0.07172
esp,1978,1.25938
esp,1979,0.96853
esp,1988,1.56696
esp,1989,0.89673
esp,1990,1.10732
esp,1992,0.49489
esp,1999,0.08743
esp,2000,0.01512
esp,2001,0.06637
esp,2002,0.05906
esp,2003,0.09579
esp,2004,0.17452
esp,2005,0.48439
esp,2006,0.37434
esp,2007,0.14949
esp,2008,0.0687
esp,2009,0.0855
esp,2010,0.16022
esp,2011,0.15634
esp,2012,0.13698
esp,2013,0.64561
esp,2014,1.28919
esp,2015,0.90763
esp,2016,1.39926
est,1995,13.9243
est,1996,10.09114
est,1999,0.0163
est,2000,0.02204
est,2001,0.02331
est,2003,1.93786
est,2004,2.87175
est,2005,3.47979
est,2006,4.21966
est,2007,3.03897
est,2008,3.82383
est,2009,4.31944
est,2010,1.39198
est,2011,0.23011
est,2012,0.18705
est,2013,1.77916
est,2014,5.42208
est,2015,5.7246
est,2016,5.67227
eth,1987,75.73326
eth,1988,75.42793
eth,1989,75.92952
eth,1994,84.49494
eth,1995,82.80497
eth,1996,79.78472
eth,1998,73.38883
eth,1999,70.40441
eth,2000,65.89765
eth,2001,61.24397
eth,2002,58.71361
eth,2003,57.53453
eth,2004,53.69172
eth,2005,42.18394
eth,2006,36.79365
eth,2007,31.48469
eth,2008,25.82365
eth,2009,25.60174
eth,2010,27.632
eth,2011,23.96352
eth,2012,22.67077
eth,2014,16.57886
eth,2015,17.16269
europe_central_asia,1973,7.38452
europe_central_asia,1974,7.43766
europe_central_asia,1975,7.377
europe_central_asia,1976,7.04374
europe_central_asia,1977,7.00832
europe_central_asia,1978,7.05793
europe_central_asia,1979,6.88675
europe_central_asia,1980,6.992
europe_central_asia,1981,7.5741
europe_central_asia,1982,7.43151
europe_central_asia,1983,7.55696
europe_central_asia,1984,6.63909
europe_central_asia,1985,6.67693
europe_central_asia,1986,6.09864
europe_central_asia,1987,5.79332
europe_central_asia,1988,5.24876
europe_central_asia,1989,5.42921
europe_central_asia,1990,5.27839
europe_central_asia,1991,4.90523
europe_central_asia,1992,5.11945
europe_central_asia,1993,5.56046
europe_central_asia,1994,5.81389
europe_central_asia,1995,6.01365
europe_central_asia,1996,5.60448
europe_central_asia,1997,5.65207
europe_central_asia,1998,4.63625
europe_central_asia,1999,4.35663
europe_central_asia,2000,4.7258
europe_central_asia,2001,4.45904
europe_central_asia,2002,4.1105
europe_central_asia,2003,4.11683
europe_central_asia,2004,4.13911
europe_central_asia,2005,3.74303
europe_central_asia,2006,3.83344
europe_central_asia,2007,3.68221
europe_central_asia,2008,3.46966
europe_central_asia,2009,3.64706
europe_central_asia,2010,3.32163
europe_central_asia,2011,3.1786
europe_central_asia,2012,3.04855
europe_central_asia,2013,2.78902
europe_central_asia,2014,2.92004
europe_central_asia,2015,2.72435
europe_central_asia,2016,2.76307
europe_central_asia,2017,2.67424
fin,1993,1.28423
fin,1994,1.29208
fin,1995,1.63872
fin,1996,1.33023
fin,1997,1.20971
fin,1998,0.65828
fin,2001,0.17447
fin,2002,0.57759
fin,2003,1.37385
fin,2004,2.33923
fin,2005,2.58213
fin,2006,2.96697
fin,2007,2.38867
fin,2008,2.13779
fin,2009,1.93865
fin,2010,1.64693
fin,2011,1.43855
fin,2012,0.9156
fin,2013,0.83692
fin,2014,0.38713
fin,2015,0.75218
fin,2016,0.77113
fji,1992,3.31273
fji,1994,2.87837
