geo,time,sh_hiv_artc_zs
blz,2002,3
blz,2003,6
blz,2004,6
blz,2005,9
blz,2006,11
blz,2007,12
blz,2008,15
blz,2009,19
blz,2010,21
blz,2011,22
blz,2012,21
blz,2013,23
blz,2014,24
blz,2015,25
blz,2016,27
blz,2017,27
blz,2018,28
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,1
bol,2006,1
bol,2007,2
bol,2008,3
bol,2009,5
bol,2010,6
bol,2011,6
bol,2012,11
bol,2013,14
bol,2014,18
bol,2015,25
bol,2016,30
bol,2017,35
bol,2018,44
bra,2000,23
bra,2001,25
bra,2002,26
bra,2003,28
bra,2004,30
bra,2005,32
bra,2006,30
bra,2007,31
bra,2008,31
bra,2009,33
bra,2010,36
bra,2011,39
bra,2012,42
bra,2013,46
bra,2014,51
bra,2015,56
bra,2016,59
bra,2017,63
bra,2018,66
brb,2000,0
brb,2001,0
brb,2002,4
brb,2003,22
brb,2004,27
brb,2005,28
brb,2006,30
brb,2007,31
brb,2008,34
brb,2009,35
brb,2010,38
brb,2011,38
brb,2012,40
brb,2013,41
brb,2014,40
brb,2015,40
brb,2016,41
brb,2017,45
brb,2018,50
btn,2010,5
btn,2011,7
btn,2012,9
btn,2013,12
btn,2014,15
btn,2015,20
btn,2016,24
btn,2017,31
btn,2018,37
bwa,2000,0
bwa,2001,1
bwa,2002,2
bwa,2003,6
bwa,2004,12
bwa,2005,18
bwa,2006,24
bwa,2007,28
bwa,2008,35
bwa,2009,42
bwa,2010,47
bwa,2011,52
bwa,2012,59
bwa,2013,63
bwa,2014,65
bwa,2015,71
bwa,2016,75
bwa,2017,78
bwa,2018,83
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,1
caf,2006,2
caf,2007,4
caf,2008,8
caf,2009,10
caf,2010,11
caf,2011,11
caf,2012,13
caf,2013,13
caf,2014,20
caf,2015,24
caf,2016,28
caf,2017,33
caf,2018,36
can,2014,66
can,2016,69
chl,2000,12
chl,2001,15
chl,2002,20
chl,2003,24
chl,2004,25
chl,2005,34
chl,2006,32
chl,2007,34
chl,2008,33
chl,2009,36
chl,2010,37
chl,2011,37
chl,2012,42
chl,2013,46
chl,2014,47
chl,2015,49
chl,2016,54
chl,2017,59
chl,2018,63
civ,2000,0
civ,2001,0
civ,2002,1
civ,2003,1
civ,2004,2
civ,2005,6
civ,2006,9
civ,2007,12
civ,2008,18
civ,2009,17
civ,2010,18
civ,2011,21
civ,2012,23
civ,2013,23
civ,2014,30
civ,2015,34
civ,2016,41
civ,2017,49
civ,2018,55
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,3
cmr,2005,5
cmr,2006,6
cmr,2007,9
cmr,2008,12
cmr,2009,15
cmr,2010,17
cmr,2011,20
cmr,2012,23
cmr,2013,24
cmr,2014,27
cmr,2015,31
cmr,2016,38
cmr,2017,47
cmr,2018,52
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,1
cod,2005,2
cod,2006,4
cod,2007,4
cod,2008,5
cod,2009,7
cod,2010,9
cod,2011,11
cod,2012,14
cod,2013,17
cod,2014,22
cod,2015,27
cod,2016,35
cod,2017,48
cod,2018,57
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,1
cog,2004,1
cog,2005,4
cog,2006,4
cog,2007,6
cog,2008,12
cog,2009,15
cog,2010,18
cog,2011,20
cog,2012,20
cog,2013,23
cog,2014,22
cog,2015,29
cog,2016,31
cog,2017,33
cog,2018,35
col,2000,0
col,2001,2
col,2002,3
col,2003,4
col,2004,6
col,2005,7
col,2006,12
col,2007,11
col,2008,11
col,2009,12
col,2010,18
col,2011,24
col,2012,29
col,2013,34
col,2014,40
col,2015,47
col,2016,52
col,2017,52
col,2018,73
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,5
com,2006,8
com,2007,11
com,2008,14
com,2009,14
com,2010,19
com,2011,25
com,2012,32
com,2013,35
com,2014,42
com,2015,53
com,2016,58
com,2017,78
com,2018,79
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,1
cpv,2005,8
cpv,2006,12
cpv,2007,18
cpv,2008,22
cpv,2009,24
cpv,2010,29
cpv,2011,33
cpv,2012,40
cpv,2013,45
cpv,2014,54
cpv,2015,59
cpv,2016,69
cpv,2017,76
cpv,2018,89
cri,2000,8
cri,2001,10
cri,2002,13
cri,2003,15
cri,2004,17
cri,2005,18
cri,2006,20
cri,2007,22
cri,2008,23
cri,2009,24
cri,2010,37
cri,2011,37
cri,2012,37
cri,2013,38
cri,2014,39
cri,2015,44
cri,2016,46
cri,2017,48
cri,2018,49
cub,2000,1
cub,2001,7
cub,2002,14
cub,2003,18
cub,2004,20
cub,2005,21
cub,2006,24
cub,2007,26
cub,2008,29
cub,2009,32
cub,2010,35
cub,2011,39
cub,2012,41
cub,2013,44
cub,2014,50
cub,2015,57
cub,2016,61
cub,2017,66
cub,2018,72
cze,2000,38
cze,2001,36
cze,2002,35
cze,2003,33
cze,2004,32
cze,2005,33
cze,2006,52
cze,2007,46
cze,2008,40
cze,2009,35
cze,2010,41
cze,2011,46
cze,2012,43
cze,2013,42
cze,2014,43
cze,2015,44
cze,2016,50
cze,2017,55
cze,2018,60
deu,2000,68
deu,2001,68
deu,2002,66
deu,2003,64
deu,2004,62
deu,2005,59
deu,2006,57
deu,2007,59
deu,2008,61
deu,2009,63
deu,2010,65
deu,2011,69
deu,2012,70
deu,2013,72
deu,2014,74
deu,2015,76
deu,2016,78
deu,2017,81
deu,2018,80
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,1
dji,2004,1
dji,2005,3
dji,2006,5
dji,2007,7
dji,2008,8
dji,2009,9
dji,2010,10
dji,2011,11
dji,2012,14
dji,2013,16
dji,2014,18
dji,2015,22
dji,2016,26
dji,2017,28
dji,2018,30
dnk,2000,43
dnk,2001,44
dnk,2002,45
dnk,2003,47
dnk,2004,49
dnk,2005,49
dnk,2006,51
dnk,2007,52
dnk,2008,57
dnk,2009,61
dnk,2010,65
dnk,2011,68
dnk,2012,72
dnk,2013,72
dnk,2014,79
dnk,2015,82
dnk,2016,85
dnk,2017,88
dnk,2018,89
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,1
dom,2005,3
dom,2006,5
dom,2007,10
dom,2008,13
dom,2009,16
dom,2010,21
dom,2011,24
dom,2012,27
dom,2013,30
dom,2014,34
dom,2015,39
dom,2016,45
dom,2017,50
dom,2018,56
dza,2000,8
dza,2001,10
dza,2002,11
dza,2003,12
dza,2004,14
dza,2005,15
dza,2006,20
dza,2007,21
dza,2008,20
dza,2009,24
dza,2010,31
dza,2011,34
dza,2012,38
dza,2013,46
dza,2014,54
dza,2015,62
dza,2016,70
dza,2017,75
dza,2018,81
ecu,2000,1
ecu,2001,1
ecu,2002,1
ecu,2003,1
ecu,2004,3
ecu,2005,4
ecu,2006,6
ecu,2007,9
ecu,2008,13
ecu,2009,17
ecu,2010,21
ecu,2011,25
ecu,2012,26
ecu,2013,27
ecu,2014,33
ecu,2015,39
ecu,2016,44
ecu,2017,51
ecu,2018,57
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,5
egy,2007,5
egy,2008,6
egy,2009,6
egy,2010,9
egy,2011,9
egy,2012,10
egy,2013,12
egy,2014,14
egy,2015,16
egy,2016,19
egy,2017,25
egy,2018,31
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,3
eri,2006,7
eri,2007,13
eri,2008,18
eri,2009,22
eri,2010,28
eri,2011,32
eri,2012,37
eri,2013,41
eri,2014,45
eri,2015,48
eri,2016,49
eri,2017,50
eri,2018,51
esp,2000,31
esp,2001,36
esp,2002,40
esp,2003,44
esp,2004,47
esp,2005,50
esp,2006,53
esp,2007,56
esp,2008,59
esp,2009,61
esp,2010,65
esp,2011,65
esp,2012,68
esp,2013,70
esp,2014,71
esp,2015,74
esp,2016,81
esp,2017,83
esp,2018,84
est,2000,1
est,2001,1
est,2002,1
est,2003,1
est,2004,2
est,2005,5
est,2006,9
est,2007,13
est,2008,18
est,2009,23
est,2010,31
est,2011,36
est,2012,40
est,2013,42
est,2014,46
est,2015,52
est,2016,56
est,2017,58
est,2018,59
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,1
eth,2005,3
eth,2006,8
eth,2007,15
eth,2008,21
eth,2009,29
eth,2010,35
eth,2011,42
eth,2012,45
eth,2013,49
eth,2014,55
eth,2015,58
eth,2016,62
eth,2017,64
eth,2018,65
fin,2000,27
fin,2001,37
fin,2002,43
fin,2003,48
fin,2004,51
fin,2005,54
fin,2006,56
fin,2007,58
fin,2008,60
fin,2009,62
fin,2010,63
fin,2011,65
fin,2012,67
fin,2013,69
fin,2014,70
fin,2015,71
fin,2016,72
fin,2017,74
fin,2018,76
fra,2000,70
fra,2001,75
fra,2002,75
fra,2003,76
fra,2004,77
fra,2005,79
fra,2006,82
fra,2007,83
fra,2008,85
fra,2009,84
fra,2010,82
fra,2011,81
fra,2012,79
fra,2013,78
fra,2014,78
fra,2015,79
fra,2016,81
fra,2017,82
fra,2018,83
gab,2000,0
gab,2001,0
gab,2002,1
gab,2003,2
gab,2004,6
gab,2005,13
gab,2006,15
gab,2007,17
gab,2008,20
gab,2009,24
gab,2010,26
gab,2011,29
gab,2012,33
gab,2013,42
gab,2014,44
gab,2015,53
gab,2016,58
gab,2017,63
gab,2018,67
gbr,2017,90
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,2
geo,2005,5
geo,2006,8
geo,2007,9
geo,2008,11
geo,2009,13
geo,2010,15
geo,2011,18
geo,2012,25
geo,2013,29
geo,2014,33
geo,2015,37
geo,2016,42
geo,2017,46
geo,2018,49
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,1
gha,2005,1
gha,2006,2
gha,2007,4
gha,2008,7
gha,2009,10
gha,2010,14
gha,2011,20
gha,2012,23
gha,2013,24
gha,2014,26
gha,2015,25
gha,2016,28
gha,2017,31
gha,2018,34
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,1
gin,2004,1
gin,2005,2
gin,2006,5
gin,2007,5
gin,2008,9
gin,2009,15
gin,2010,19
gin,2011,22
gin,2012,25
gin,2013,25
gin,2014,29
gin,2015,30
gin,2016,32
gin,2017,35
gin,2018,40
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,2
gmb,2006,2
gmb,2007,3
gmb,2008,5
gmb,2009,6
gmb,2010,11
gmb,2011,16
gmb,2012,19
gmb,2013,19
gmb,2014,21
gmb,2015,22
gmb,2016,25
gmb,2017,27
gmb,2018,29
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,1
gnb,2007,3
gnb,2008,6
gnb,2009,8
gnb,2010,10
gnb,2011,13
gnb,2012,16
gnb,2013,17
gnb,2014,19
gnb,2015,22
gnb,2016,27
gnb,2017,27
gnb,2018,33
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,1
gnq,2005,2
gnq,2006,3
gnq,2007,6
gnq,2008,7
gnq,2009,11
gnq,2010,7
gnq,2011,10
gnq,2012,14
gnq,2013,24
gnq,2014,23
gnq,2015,21
gnq,2016,27
gnq,2017,35
gnq,2018,34
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,6
gtm,2004,6
gtm,2005,7
gtm,2006,10
gtm,2007,16
gtm,2008,20
gtm,2009,22
gtm,2010,25
gtm,2011,28
gtm,2012,31
gtm,2013,34
gtm,2014,35
gtm,2015,34
gtm,2016,37
gtm,2017,38
gtm,2018,43
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,3
guy,2004,11
guy,2005,24
guy,2006,29
guy,2007,34
guy,2008,41
guy,2009,44
guy,2010,46
guy,2011,50
guy,2012,52
guy,2013,55
guy,2014,57
guy,2015,59
guy,2016,62
guy,2017,65
guy,2018,68
hnd,2000,0
hnd,2001,0
hnd,2002,1
hnd,2003,6
hnd,2004,8
hnd,2005,12
hnd,2006,16
hnd,2007,20
hnd,2008,23
hnd,2009,26
hnd,2010,30
hnd,2011,33
hnd,2012,36
hnd,2013,39
hnd,2014,41
hnd,2015,44
hnd,2016,46
hnd,2017,50
hnd,2018,50
hrv,2000,31
hrv,2001,33
hrv,2002,35
hrv,2003,36
hrv,2004,37
hrv,2005,37
hrv,2006,38
hrv,2007,41
hrv,2008,44
hrv,2009,46
hrv,2010,49
hrv,2011,52
hrv,2012,55
hrv,2013,58
hrv,2014,62
hrv,2015,68
hrv,2016,72
hrv,2017,74
hrv,2018,75
hti,2000,0
hti,2001,0
hti,2002,1
hti,2003,1
hti,2004,1
hti,2005,3
hti,2006,7
hti,2007,10
hti,2008,15
hti,2009,19
hti,2010,21
hti,2011,25
hti,2012,30
hti,2013,38
hti,2014,42
hti,2015,46
hti,2016,54
hti,2017,61
hti,2018,58
hun,2000,31
hun,2001,33
hun,2002,33
hun,2003,31
hun,2004,30
hun,2005,29
hun,2006,31
hun,2007,30
hun,2008,29
hun,2009,29
hun,2010,30
hun,2011,33
hun,2012,33
hun,2013,34
hun,2014,39
hun,2015,45
hun,2016,46
hun,2017,51
hun,2018,56
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,1
idn,2007,2
idn,2008,2
idn,2009,3
idn,2010,4
idn,2011,5
idn,2012,5
idn,2013,6
idn,2014,8
idn,2015,10
idn,2016,12
idn,2017,14
idn,2018,17
irl,2000,43
irl,2001,48
irl,2002,52
irl,2003,54
irl,2004,56
irl,2005,57
irl,2006,58
irl,2007,59
irl,2008,59
irl,2009,59
irl,2010,60
irl,2011,63
irl,2012,66
irl,2013,69
irl,2014,71
irl,2015,73
irl,2016,75
irl,2017,76
irl,2018,80
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,1
irn,2005,1
irn,2006,1
irn,2007,1
irn,2008,2
irn,2009,3
irn,2010,4
irn,2011,5
irn,2012,7
irn,2013,9
irn,2014,11
irn,2015,13
irn,2016,16
irn,2017,19
irn,2018,20
isl,2000,33
isl,2001,41
isl,2002,46
isl,2003,52
isl,2004,55
isl,2005,59
isl,2006,61
isl,2007,63
isl,2008,65
isl,2009,66
isl,2010,67
isl,2011,67
isl,2012,68
isl,2013,69
isl,2014,69
isl,2015,69
isl,2016,69
isl,2017,75
isl,2018,79
ita,2000,30
ita,2001,36
ita,2002,41
ita,2003,45
ita,2004,49
ita,2005,52
ita,2006,56
ita,2007,59
ita,2008,62
ita,2009,65
ita,2010,67
ita,2011,70
ita,2012,72
ita,2013,75
ita,2014,77
ita,2015,78
ita,2016,80
ita,2017,86
ita,2018,91
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,4
jam,2006,5
jam,2007,8
jam,2008,10
jam,2009,14
jam,2010,16
jam,2011,18
jam,2012,20
jam,2013,22
jam,2014,25
jam,2015,27
jam,2016,28
jam,2017,30
jam,2018,31
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,36
jor,2005,41
jor,2006,43
jor,2007,46
jor,2008,48
jor,2009,50
jor,2010,50
jor,2011,50
jor,2012,56
jor,2013,55
jor,2014,60
jor,2015,64
jor,2016,75
jor,2017,72
jor,2018,84
jpn,2000,25
jpn,2001,35
jpn,2002,42
jpn,2003,47
jpn,2004,50
jpn,2005,53
jpn,2006,54
jpn,2007,55
jpn,2008,56
jpn,2009,56
jpn,2010,56
jpn,2011,57
jpn,2012,57
jpn,2013,57
jpn,2014,58
jpn,2015,71
jpn,2016,78
jpn,2017,80
jpn,2018,80
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,1
kaz,2004,1
kaz,2005,5
kaz,2006,5
kaz,2007,6
kaz,2008,7
kaz,2009,11
kaz,2010,11
kaz,2011,14
kaz,2012,18
kaz,2013,22
kaz,2014,26
kaz,2015,32
kaz,2016,37
kaz,2017,49
kaz,2018,58
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,2
ken,2005,4
ken,2006,9
ken,2007,12
ken,2008,17
ken,2009,23
ken,2010,29
ken,2011,37
ken,2012,41
ken,2013,44
ken,2014,50
ken,2015,59
ken,2016,66
ken,2017,73
ken,2018,68
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,2
kgz,2006,3
kgz,2007,3
kgz,2008,5
kgz,2009,8
kgz,2010,9
kgz,2011,10
kgz,2012,11
kgz,2013,17
kgz,2014,23
kgz,2015,27
kgz,2016,33
kgz,2017,39
kgz,2018,43
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,3
khm,2004,7
khm,2005,15
khm,2006,25
khm,2007,33
khm,2008,40
khm,2009,47
khm,2010,54
khm,2011,59
khm,2012,63
khm,2013,65
khm,2014,69
khm,2015,72
khm,2016,75
khm,2017,79
khm,2018,81
kwt,2000,43
kwt,2001,45
kwt,2002,52
kwt,2003,40
kwt,2004,49
kwt,2005,53
kwt,2006,50
kwt,2007,46
kwt,2008,37
kwt,2009,42
kwt,2010,38
kwt,2011,47
kwt,2012,47
kwt,2013,51
kwt,2014,50
kwt,2015,49
kwt,2016,56
kwt,2017,57
kwt,2018,62
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,1
lao,2004,3
lao,2005,5
lao,2006,7
lao,2007,9
lao,2008,12
lao,2009,15
lao,2010,17
lao,2011,19
lao,2012,22
lao,2013,25
lao,2014,30
lao,2015,34
lao,2016,40
lao,2017,48
lao,2018,54
lbn,2000,2
lbn,2001,4
lbn,2002,6
lbn,2003,9
lbn,2004,11
lbn,2005,13
lbn,2006,14
lbn,2007,17
lbn,2008,20
lbn,2009,23
lbn,2010,27
lbn,2011,30
lbn,2012,33
lbn,2013,36
lbn,2014,39
lbn,2015,42
lbn,2016,48
lbn,2017,54
lbn,2018,60
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,2
lbr,2007,3
lbr,2008,5
lbr,2009,7
lbr,2010,11
lbr,2011,14
lbr,2012,13
lbr,2013,16
lbr,2014,17
lbr,2015,18
lbr,2016,20
lbr,2017,29
lbr,2018,35
lby,2000,14
lby,2001,14
lby,2002,15
lby,2003,12
lby,2004,16
lby,2005,17
lby,2006,18
lby,2007,20
lby,2008,23
lby,2009,26
lby,2010,28
lby,2011,29
lby,2012,30
lby,2013,31
lby,2014,34
lby,2015,37
lby,2016,39
lby,2017,40
lby,2018,44
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,2
lka,2006,2
lka,2007,3
lka,2008,4
lka,2009,5
lka,2010,7
lka,2011,8
lka,2012,10
lka,2013,13
lka,2014,17
lka,2015,22
lka,2016,29
lka,2017,36
lka,2018,45
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,1
lso,2005,3
lso,2006,6
lso,2007,14
lso,2008,19
lso,2009,26
lso,2010,32
lso,2011,32
lso,2012,35
lso,2013,38
lso,2014,41
lso,2015,46
lso,2016,54
lso,2017,60
lso,2018,61
lux,2000,46
lux,2001,47
lux,2002,48
lux,2003,47
lux,2004,48
lux,2005,52
lux,2006,55
lux,2007,53
lux,2008,56
lux,2009,55
lux,2010,57
lux,2011,60
lux,2012,63
lux,2013,63
lux,2014,66
lux,2015,68
lux,2016,72
lux,2017,75
lux,2018,77
lva,2000,1
lva,2001,2
lva,2002,2
lva,2003,3
lva,2004,3
lva,2005,3
lva,2006,5
lva,2007,9
lva,2008,9
lva,2009,11
lva,2010,13
lva,2011,14
lva,2012,15
lva,2013,17
lva,2014,18
lva,2015,20
lva,2016,36
lva,2017,40
lva,2018,45
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,5
mar,2004,7
mar,2005,8
mar,2006,9
mar,2007,11
mar,2008,14
mar,2009,16
mar,2010,18
mar,2011,23
mar,2012,29
mar,2013,34
mar,2014,38
mar,2015,46
mar,2016,53
mar,2017,57
mar,2018,65
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,1
mda,2005,1
mda,2006,2
mda,2007,3
mda,2008,5
mda,2009,7
mda,2010,8
mda,2011,10
mda,2012,13
mda,2013,15
mda,2014,18
mda,2015,23
mda,2016,26
mda,2017,30
mda,2018,34
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,1
mdg,2008,1
mdg,2009,1
mdg,2010,1
mdg,2011,2
mdg,2012,2
mdg,2013,2
mdg,2014,3
mdg,2015,4
mdg,2016,5
mdg,2017,7
mdg,2018,9
mex,2000,8
mex,2001,10
mex,2002,13
mex,2003,17
mex,2004,19
mex,2005,21
mex,2006,25
mex,2007,29
mex,2008,32
mex,2009,34
mex,2010,36
mex,2011,39
mex,2012,44
mex,2013,45
mex,2014,47
mex,2015,55
mex,2016,60
mex,2017,62
mex,2018,70
mkd,2000,9
mkd,2001,9
mkd,2002,8
mkd,2003,9
mkd,2004,3
mkd,2005,8
mkd,2006,11
mkd,2007,14
mkd,2008,18
mkd,2009,17
mkd,2010,22
mkd,2011,23
mkd,2012,28
mkd,2013,31
mkd,2014,34
mkd,2015,42
mkd,2016,47
mkd,2017,49
mkd,2018,54
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,1
mli,2004,3
mli,2005,3
mli,2006,7
mli,2007,11
mli,2008,15
mli,2009,18
mli,2010,21
mli,2011,24
mli,2012,23
mli,2013,22
mli,2014,24
mli,2015,26
mli,2016,27
mli,2017,29
mli,2018,31
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,1
mmr,2006,3
mmr,2007,5
mmr,2008,7
mmr,2009,9
mmr,2010,13
mmr,2011,18
mmr,2012,24
mmr,2013,30
mmr,2014,37
mmr,2015,46
mmr,2016,54
mmr,2017,62
mmr,2018,70
mne,2000,9
mne,2001,12
mne,2002,12
mne,2003,14
mne,2004,16
mne,2005,21
mne,2006,22
mne,2007,23
mne,2008,23
mne,2009,24
mne,2010,28
mne,2011,27
mne,2012,27
mne,2013,30
mne,2014,32
mne,2015,32
mne,2016,36
mne,2017,39
mne,2018,40
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,1
mng,2004,1
mng,2005,0
mng,2006,1
mng,2007,1
mng,2008,2
mng,2009,3
mng,2010,6
mng,2011,9
mng,2012,12
mng,2013,19
mng,2014,25
mng,2015,27
mng,2016,28
mng,2017,31
mng,2018,32
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,1
moz,2005,2
moz,2006,3
moz,2007,7
moz,2008,10
moz,2009,11
moz,2010,14
moz,2011,16
moz,2012,18
moz,2013,25
moz,2014,31
moz,2015,37
moz,2016,44
moz,2017,50
moz,2018,56
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,1
mrt,2005,3
mrt,2006,7
mrt,2007,11
mrt,2008,15
mrt,2009,20
mrt,2010,23
mrt,2011,25
mrt,2012,27
mrt,2013,32
mrt,2014,35
mrt,2015,40
mrt,2016,44
mrt,2017,52
mrt,2018,54
mus,2000,0
mus,2001,0
mus,2002,1
mus,2003,1
mus,2004,1
mus,2005,2
mus,2006,3
mus,2007,4
mus,2008,5
mus,2009,5
mus,2010,6
mus,2011,13
mus,2012,14
mus,2013,16
mus,2014,20
mus,2015,21
mus,2016,21
mus,2017,22
