geo,time,ne_con_govt_cn
bgr,2007,10589000000
bgr,2008,12474100000
bgr,2009,12223200000
bgr,2010,12319900000
bgr,2011,12798800000
bgr,2012,12970900000
bgr,2013,13957500000
bgr,2014,14110000000
bgr,2015,14290300000
bgr,2016,14738200000
bgr,2017,15769900000
bhr,1980,150900000
bhr,1981,188600000
bhr,1982,233300000
bhr,1983,254500000
bhr,1984,302200100
bhr,1985,312800000
bhr,1986,312399900
bhr,1987,310900000
bhr,1988,339200000
bhr,1989,356699900
bhr,1990,385100000
bhr,1991,406000000
bhr,1992,426200000
bhr,1993,435500000
bhr,1994,440000000
bhr,1995,458500000
bhr,1996,464300000
bhr,1997,465100000
bhr,1998,482800000
bhr,1999,518200000
bhr,2000,552344000
bhr,2001,582547800
bhr,2002,651878500
bhr,2003,721062300
bhr,2004,763346300
bhr,2005,844001400
bhr,2006,884540000
bhr,2007,988610000
bhr,2008,1070100000
bhr,2009,1205600000
bhr,2010,1249900000
bhr,2011,1501050000
bhr,2012,1785400000
bhr,2013,1901030000
bhr,2014,2024000000
bhr,2015,2065000000
bhr,2016,2062400000
bhs,1977,109300000
bhs,1978,128400000
bhs,1979,143800000
bhs,1980,167000000
bhs,1981,197300000
bhs,1982,208900000
bhs,1983,238000000
bhs,1984,264000000
bhs,1985,289100000
bhs,1986,300100000
bhs,1987,326400000
bhs,1989,415270000
bhs,1990,407120000
bhs,1991,440580000
bhs,1992,427270000
bhs,1993,397990000
bhs,1994,482680000
bhs,1995,476200000
bhs,1996,516870000
bhs,1997,635500000
bhs,1998,650800000
bhs,1999,705500000
bhs,2000,747400000
bhs,2001,802400000
bhs,2002,846300000
bhs,2003,862300000
bhs,2004,907700000
bhs,2005,959200000
bhs,2006,1041000000
bhs,2007,1072200000
bhs,2008,1177300000
bhs,2009,1265000000
bhs,2010,1263700000
bhs,2011,1385600000
bhs,2012,1403100000
bhs,2013,1341600000
bhs,2014,1323100000
bhs,2015,1450800000
bhs,2016,1411700000
bhs,2017,1581700000
bih,2002,3387067700
bih,2003,3523991700
bih,2004,3621763000
bih,2005,3814190000
bih,2006,4187921000
bih,2007,4753195000
bih,2008,5635027000
bih,2009,5818111000
bih,2010,5866177000
bih,2011,6056796000
bih,2012,6127049000
bih,2013,6112459000
bih,2014,6254487000
bih,2015,6289043000
bih,2016,6268900000
bih,2017,6369328000
blr,1990,103
blr,1991,200
blr,1992,1400
blr,1993,18200
blr,1994,365000
blr,1995,2494800
blr,1996,3942600
blr,1997,7454700
blr,1998,13948200
blr,1999,59019300
blr,2000,177913000
blr,2001,370130000
blr,2002,549670000
blr,2003,781730000
blr,2004,1029990000
blr,2005,1352440000
blr,2006,1522510000
blr,2007,1799810000
blr,2008,2144790000
blr,2009,2287680000
blr,2010,2731100000
blr,2011,4131940000
blr,2012,7429350000
blr,2013,9007220000
blr,2014,11083090000
blr,2015,13416130000
blr,2016,14862500000
blr,2017,15356600000
blz,1980,61197688.44015
blz,1981,64712271.68727
blz,1982,68428697.45027
blz,1983,72358557.54484
blz,1984,76514109.50464
blz,1985,80908314.81349
blz,1986,85554879.33323
blz,1987,90468296.05334
blz,1988,95663890.29568
blz,1989,101157867.51536
blz,1990,106967363.84677
blz,1991,116400000
blz,1992,140167100
blz,1993,166168900
blz,1994,177588700
blz,1995,177127400
blz,1996,181394200
blz,1997,190154200
blz,1998,197499400
blz,1999,197891800
blz,2000,214811300
blz,2001,228288100
blz,2002,266848400
blz,2003,289607400
blz,2004,295326700
blz,2005,322003200
blz,2006,345170700
blz,2007,388123800
blz,2008,420902500
blz,2009,425259300
blz,2010,445593600
blz,2011,458729500
blz,2012,470360400
blz,2013,490508400
blz,2014,510941200
blz,2015,537797000
blz,2016,596633300
blz,2017,612027100
bmu,2009,846956000
bmu,2010,890330000
bmu,2011,889513000
bmu,2012,880664000
bmu,2013,836700000
bol,1960,387
bol,1961,450
bol,1962,492
bol,1963,553
bol,1964,614
bol,1965,827
bol,1966,924
bol,1967,977
bol,1968,1078
bol,1969,1154
bol,1970,1172
bol,1971,1345
bol,1972,1699
bol,1973,2490
bol,1974,3948
bol,1975,5043
bol,1976,5929
bol,1977,7574
bol,1978,9541
bol,1979,13592
bol,1980,15000
bol,1981,19000
bol,1982,42000
bol,1983,113000
bol,1984,2575000
bol,1985,249897000
bol,1986,718931000
bol,1987,994015000
bol,1988,1230370000
bol,1989,1515736000
bol,1990,1815415000
bol,1991,2310153000
bol,1992,2833313000
bol,1993,3270271000
bol,1994,3749673000
bol,1995,4375144000
bol,1996,5002609000
bol,1997,5789967000
bol,1998,6657606000
bol,1999,7126099000
bol,2000,7550039000
bol,2001,8458061000
bol,2002,9050972000
bol,2003,10227322000
bol,2004,11320187000
bol,2005,12304214000
bol,2006,13169692000
bol,2007,14481703000
bol,2008,16024963000
bol,2009,17904501000
bol,2010,19069871000
bol,2011,22901891000
bol,2012,25152783000
bol,2013,29324083000
bol,2014,33532604000
bol,2015,39894676999.99999
bol,2016,40945394000
bol,2017,44117490000
bra,1960,0.00015
bra,1961,0.00022
bra,1962,0.00033
bra,1963,0.00062
bra,1964,0.00113
bra,1965,0.00164
bra,1966,0.00244
bra,1967,0.00342
bra,1968,0.00465
bra,1969,0.006
bra,1970,0.008
bra,1971,0.01042
bra,1972,0.01358
bra,1973,0.01844
bra,1974,0.02528
bra,1975,0.03887
bra,1976,0.06231
bra,1977,0.08545
bra,1978,0.12733
bra,1979,0.21461
bra,1980,0.41418
bra,1981,0.83127
bra,1982,1.83891
bra,1983,4.11927
bra,1984,11.6316
bra,1985,49.6167
bra,1986,142.133
bra,1987,510.276
bra,1988,3963.63989
bra,1989,65963.60156
bra,1990,2228000
bra,1991,10791000
bra,1992,109367000
bra,1993,2490117000
bra,1994,56488000000
bra,1995,147749381700
bra,1996,168822877300
bra,1997,185993431200
bra,1998,201177177900
bra,1999,215178396000
bra,2000,225043750200.00003
bra,2001,254510461799.99997
bra,2002,294923728300
bra,2003,327741617400
bra,2004,361549348200
bra,2005,410023440000
bra,2006,458733169999.99994
bra,2007,515299070000.00006
bra,2008,585868020000
bra,2009,654963510000
bra,2010,738966000000
bra,2011,817038000000.00012
bra,2012,892180000000
bra,2013,1007275000000.00012
bra,2014,1106874000000
bra,2015,1185776000000.00024
bra,2016,1262801988000
bra,2017,1315135634000
brb,1975,134751000
brb,1976,151363000
brb,1977,172071000
brb,1978,189671000
brb,1979,210300000
brb,1980,258200000
brb,1981,321200000
brb,1982,329000000
brb,1983,346100000
brb,1984,387600000
brb,1985,456300000
brb,1986,468800000
brb,1987,497500000
brb,1988,537300000
brb,1989,614100000
brb,1990,574400000
brb,1991,542600000
brb,1992,476800000
brb,1993,518500000
brb,1994,524500000
brb,1995,549900000
brb,1996,632100000
brb,1997,652900000
brb,1998,760600000
brb,1999,771600000
brb,2000,828500000
brb,2001,841300000
brb,2002,909500000
brb,2003,1241400000
brb,2004,1217300000
brb,2005,1275500000
brb,2006,1223700000
brb,2007,1517500000
brb,2008,1688600000
brb,2009,1791100000
brb,2010,1669000000
brb,2011,1762700000
brb,2012,1341500000
brb,2013,1320700000
brb,2014,1278200000
brb,2015,1222200000
brb,2016,1235200000
brb,2017,1255028100
brn,1974,452000000
brn,1975,479000000
brn,1976,326000000
brn,1977,317000000
brn,1978,188000000
brn,1979,235000000
brn,1980,876000000
brn,1981,404000000
brn,1982,504000000
brn,1983,768000000
brn,1989,1415000000
brn,1990,1405000000
brn,1991,1444000000
brn,1992,1590000000
brn,1993,1714000000
brn,1994,1687000000
brn,1995,1795000000
brn,1996,1819000000
brn,1997,1942000000
brn,1998,2025000000
brn,1999,2231000000
brn,2000,2670751900
brn,2001,2950284800
brn,2002,2842793200
brn,2003,2749548500
brn,2004,2934316800
brn,2005,2920368500
brn,2006,3291900000
brn,2007,4175400000
brn,2008,3496400000
brn,2009,3635500000
brn,2010,4140000000
brn,2011,4364000000
brn,2012,4389000000
brn,2013,4565000000
brn,2014,4640000000
brn,2015,4455000000
brn,2016,4129553600
brn,2017,4434324100
btn,1980,244065000
btn,1981,244235000
btn,1982,279135000
btn,1983,341715000
btn,1984,452910000
btn,1985,505605000
btn,1986,471870000
btn,1987,460220000
btn,1988,498440000
btn,1989,879000000
btn,1990,783000000
btn,1991,1015100000
btn,1992,1215200000
btn,1993,1178500000
btn,1994,1263000000
btn,1995,1172500000
btn,1996,2332900000
btn,1997,2913900000
btn,1998,3039100000
btn,1999,3273200000
btn,2000,4330959500
btn,2001,4841126800
btn,2002,5390425500
btn,2003,5919540700
btn,2004,6649720900
btn,2005,7911505100
btn,2006,8644247700
btn,2007,9454774300
btn,2008,10372570400
btn,2009,13082071400
btn,2010,14487848200
btn,2011,17047835700
btn,2012,18691145600
btn,2013,18274000000
btn,2014,20194040000
btn,2015,23465545100
btn,2016,25061386300
btn,2017,27059854000
bwa,1960,3934200
bwa,1961,4572200
bwa,1962,5316500
bwa,1963,6060800
bwa,1964,7017700
bwa,1965,8400000
bwa,1966,9700000
bwa,1967,10850000
bwa,1968,11250000
bwa,1969,11500000
bwa,1970,12950000
bwa,1971,14850000
bwa,1972,16950000
bwa,1973,24600000
bwa,1974,35800000
bwa,1975,49850000
bwa,1976,69200000
bwa,1977,88050000
bwa,1978,103300000
bwa,1979,129700000
bwa,1980,175950000
bwa,1981,222900000
bwa,1982,272250000
bwa,1983,332350000
bwa,1984,402950000
bwa,1985,487450000
bwa,1986,627200000
bwa,1987,887450000
bwa,1988,1155250000
bwa,1989,1408250000
bwa,1990,1702200000
bwa,1991,1931200000
bwa,1992,2305750000
bwa,1993,2822150000
bwa,1994,3273000000
bwa,1995,3941400000
bwa,1996,4221100000
bwa,1997,5165200000
bwa,1998,6087200000
bwa,1999,6951800000
bwa,2000,7354000000
bwa,2001,7531200000
bwa,2002,7702000000
bwa,2003,8183188500
bwa,2004,8631078800
bwa,2005,9846280100
bwa,2006,10070546500
bwa,2007,11815363300
bwa,2008,15206644300
bwa,2009,15492877300
bwa,2010,17161965700
bwa,2011,19407320000
bwa,2012,21195572300
bwa,2013,23214749100
bwa,2014,29077705500
bwa,2015,30056719100
bwa,2016,31032858800
bwa,2017,33158315300
caf,1960,5299998200
caf,1961,5800001000
caf,1962,6200000000
caf,1963,6200000000
caf,1964,7800000000
caf,1965,8199999000
caf,1966,8299999000
caf,1967,8899998000
caf,1968,9500000300
caf,1969,9799999500
caf,1970,10500001800
caf,1971,10500001800
caf,1972,11000000500
caf,1973,11799998500
caf,1974,13499998200
caf,1975,13900001300
caf,1976,14599999500
caf,1977,15400001500
caf,1978,19399995400
caf,1979,23300001800
caf,1980,25500000300
caf,1981,28300001300
caf,1982,39100006400
caf,1983,42399993900.00001
caf,1984,39699996700
caf,1985,58781000000
caf,1986,60580000000
caf,1987,63032000000
caf,1988,60776999999.99999
caf,1989,62198000000
caf,1990,60328000000
caf,1991,64619000000.00001
caf,1992,64006000000
caf,1993,55221000000
caf,1994,77898000000
caf,1995,83028999999.99998
caf,1996,66538459500
caf,1997,64880999999.99999
caf,1998,65402000000
caf,1999,104511000000
caf,2000,106029000000
caf,2001,95699000000
caf,2002,95559000000
caf,2003,68612999999.99999
caf,2004,69999000000.00002
caf,2005,61427440000
caf,2006,52375950000
caf,2007,51800000000
caf,2008,62700000000
caf,2009,69852100000
caf,2010,80954380000
caf,2011,82119740000
caf,2012,81993980000
caf,2013,76790000000
caf,2014,69111302700.00002
caf,2015,71900000000
caf,2016,75671000000.00002
caf,2017,91100000000
can,1960,5799894528
can,1961,6775732224
can,1962,7216788992
can,1963,7598302720
can,1964,8266503680
can,1965,9084664832
can,1966,10678801408
can,1967,12418588672
can,1968,14102125568
can,1969,15967475712
can,1970,19121195000
can,1971,21101169800
can,1972,23412171800
can,1973,26538882100
can,1974,32222028800
can,1975,39086972900
can,1976,44857774700
can,1977,50890510700
can,1978,55161894000
can,1979,60889383900
can,1980,69178466300
can,1981,78836000000
can,1982,89084999999.99998
can,1983,95501000000
can,1984,101800000000
can,1985,110278000000
can,1986,116348000000
can,1987,123513999999.99998
can,1988,132409000000
can,1989,143508000000
can,1990,157310000000.00003
can,1991,168543000000
can,1992,175619000000
can,1993,178438000000.00003
can,1994,179603000000
can,1995,180117000000
can,1996,178505999999.99997
can,1997,180049000000
can,1998,186571000000
can,1999,194737000000
can,2000,211329000000
can,2001,223291000000
can,2002,236096000000
can,2003,249646000000
can,2004,259363999999.99997
can,2005,271178000000
can,2006,288072000000
can,2007,303708000000.00006
can,2008,326759000000.00006
can,2009,345137000000
can,2010,357791000000
can,2011,375141000000
can,2012,384770000000
can,2013,393848000000
can,2014,404296999999.99994
can,2015,417011000000
can,2016,429594000000
can,2017,446734000000
che,1960,3155560192
che,1961,3876558336
che,1962,4502117376
che,1963,5156308480
