country,year,sl_uem_intm_ma_zs
ita,2002,8.72
ita,2003,8.13
ita,2004,7.03
ita,2005,6.94
ita,2006,6.19
ita,2007,5.59
ita,2008,6.12
ita,2009,7.24
ita,2010,7.88
ita,2011,7.81
ita,2012,10.01
ita,2013,11.42
ita,2014,11.91
ita,2015,11.39
ita,2016,11.08
jpn,1996,3.27
jpn,1997,3.78
jpn,2009,6.03
jpn,2010,5.91
jpn,2012,5.08
jpn,2013,4.71
jpn,2015,4.02
kaz,2009,6.22
kaz,2010,5.29
kaz,2011,4.89
kaz,2012,4.98
kaz,2013,5.37
ken,1999,12.55
kgz,2004,8.94
kgz,2005,10.86
kgz,2006,11.56
kgz,2011,8.79
kgz,2012,8.36
kgz,2013,7.83
kor,1991,3.22
kor,1992,3.34
kor,1993,3.6
kor,1994,2.96
kor,1995,3.06
kor,1996,3.05
kor,1997,3.92
kor,1998,9.66
kor,1999,9.01
kor,2015,4.05
kos,2014,35.21
kos,2015,32.71
kos,2016,19.58
lao,2010,1.15
lbn,2007,9.71
lbr,2010,4.48
lka,2009,10.18
lka,2010,9.08
lka,2011,5.23
lka,2012,6.03
lka,2013,5.94
lka,2014,5.91
ltu,1997,27.82
ltu,1998,17.15
ltu,1999,16.31
ltu,2000,20.2
ltu,2001,19.43
ltu,2002,14.44
ltu,2003,13.74
ltu,2004,11.93
ltu,2005,9.47
ltu,2006,6.57
ltu,2007,4.97
ltu,2008,6.7
ltu,2009,16.36
ltu,2010,21.77
ltu,2011,19.01
ltu,2012,16.42
ltu,2013,14.34
ltu,2014,13.46
ltu,2015,11.67
ltu,2016,10.38
lux,1992,1.9
lux,1994,2.2
lux,1995,2.7
lux,1996,2.3
lux,1997,1.5
lux,1999,1.76
lux,2000,1.91
lux,2001,1.43
lux,2002,1.54
lux,2003,3.25
lux,2004,4.44
lux,2005,3.79
lux,2006,4.43
lux,2007,3.36
lux,2008,5.89
lux,2009,4.32
lux,2010,4.03
lux,2011,4.39
lux,2012,5.15
lux,2013,5.85
lux,2014,6.3
lux,2015,6.25
lux,2016,6.73
lva,1998,15.2
lva,1999,15.05
lva,2000,14.79
lva,2001,13.69
lva,2002,13.79
lva,2003,11.37
lva,2004,12.47
lva,2005,10.39
lva,2006,6.25
lva,2007,5.78
lva,2008,7.75
lva,2009,18.91
lva,2010,21.09
lva,2011,18.25
lva,2012,17.58
lva,2013,13.08
lva,2014,11.67
lva,2015,10.84
lva,2016,11.3
mac,1996,3.57
mac,1997,2.33
mac,1998,4.15
mac,1999,4.26
mac,2000,4.69
mac,2001,5.49
mac,2002,5.33
mac,2003,4.8
mac,2005,3.09
mac,2006,3.08
mac,2007,2.79
mac,2008,2.42
mac,2009,2.78
mac,2010,2.38
mac,2011,2.19
mac,2012,1.47
mac,2013,1.44
mac,2014,1.37
mac,2015,1.82
mac,2016,1.82
mar,2002,21.85
mar,2003,23.95
mar,2011,18.45
mar,2012,18.07
mda,2010,7.07
mda,2011,6.38
mda,2012,5.35
mda,2013,5.08
mda,2014,3.58
mda,2015,3.58
mda,2016,3.86
mdg,2012,1.56
mdv,2010,14.76
mex,1996,7.49
mex,1997,6.6
mex,1998,4.81
mex,2001,3.61
mex,2004,4.74
mex,2005,4.61
mex,2006,4.56
mex,2007,4.6
mex,2008,4.94
mex,2009,6.48
mex,2010,6.17
mex,2011,6.12
mex,2012,5.95
mex,2013,5.86
mex,2014,5.89
mex,2015,5.35
mex,2016,4.82
mex,2017,4.19
mkd,2006,36.93
mkd,2007,35.11
mkd,2008,33.07
mkd,2009,32.3
mkd,2010,32.07
mkd,2011,31.57
mkd,2012,31.36
mkd,2013,28.73
mkd,2014,28.27
mkd,2015,26.61
mkd,2016,23.69
mli,2014,11.89
mli,2015,12.58
mlt,2000,4.33
mlt,2001,8.38
mlt,2002,5.86
mlt,2003,7.2
mlt,2004,5.62
mlt,2005,4.39
mlt,2006,4.23
mlt,2007,5.06
mlt,2008,4.19
mlt,2009,5.63
mlt,2010,5.46
mlt,2011,5.19
mlt,2012,4.08
mlt,2013,4.16
mlt,2014,3.66
mlt,2015,3.58
mlt,2016,3.36
mmr,2015,2.54
mne,2011,20.54
mne,2012,20.82
mng,2008,6.49
mng,2009,7.07
mng,2010,7.44
mng,2011,5.4
mng,2012,4.14
mng,2013,4.19
mng,2014,5.32
mng,2015,5.01
mng,2016,8.35
moz,2015,16.43
mrt,2012,11.5
mus,2004,10.53
mus,2005,11.04
mus,2006,10.6
mus,2007,10.2
mwi,2013,8.46
mys,2009,4.71
mys,2010,4.01
mys,2011,3.5
mys,2012,3.7
mys,2013,3.59
mys,2014,3.25
mys,2015,3.72
mys,2016,4.1
nam,2013,10.21
nam,2014,4.82
nam,2016,23.75
nic,1995,13.45
nic,2012,8.57
nic,2014,7.01
nld,1995,5.66
nld,1996,5.1
nld,1997,4.3
nld,1998,3.42
nld,1999,2.74
nld,2000,2.02
nld,2001,1.65
nld,2002,2.09
nld,2003,2.87
nld,2004,4.15
nld,2005,4.33
nld,2006,3.58
nld,2007,2.89
nld,2008,2.37
nld,2009,3.07
nld,2010,3.94
nld,2011,4.56
nld,2012,5.51
nld,2013,7.26
nld,2014,7.48
nld,2015,6.99
nld,2016,6.04
nor,1996,4.6
nor,1997,4.4
nor,1998,3.21
nor,1999,2.91
nor,2000,2.94
nor,2001,3.33
nor,2002,3.44
nor,2003,3.76
nor,2004,4.06
nor,2005,4.19
nor,2006,2.76
nor,2007,1.69
nor,2008,1.76
nor,2009,2.42
nor,2010,2.89
nor,2011,2.62
nor,2012,2.71
nor,2013,2.73
nor,2014,3.07
nor,2015,3.91
nor,2016,4.13
nor,2017,3.73
npl,2008,1.84
nzl,1995,95.68
nzl,1997,27.21
nzl,1999,8.03
nzl,2000,6.85
nzl,2001,5.54
nzl,2002,5.31
nzl,2004,2.78
nzl,2005,2.68
nzl,2006,3.57
nzl,2007,3.47
nzl,2008,3.96
nzl,2009,6.13
nzl,2010,6.63
nzl,2011,6.9
nzl,2012,7.47
nzl,2013,6.27
omn,1996,18.59
pak,2002,9.37
pak,2004,8.96
pak,2006,1.21
pak,2007,0.92
pak,2008,1.1
pak,2009,1.12
pak,2010,1.18
pak,2011,1.71
pak,2013,5.72
pak,2014,3.86
pak,2015,6.12
pan,2003,18.43
pan,2004,16.7
pan,2005,14.14
pan,2006,12.75
pan,2007,8.97
pan,2008,7.71
pan,2011,6.39
pan,2012,5.59
per,1996,10.71
per,2002,8.68
per,2003,10.09
per,2004,10.07
per,2005,10.48
per,2006,9.31
per,2007,9.35
per,2008,9.56
per,2009,9.99
per,2010,8.83
per,2011,8.62
per,2012,7.68
per,2013,7.31
per,2014,7.06
per,2015,7.94
per,2016,8.2
per,2017,8.28
phl,2004,13.52
phl,2006,9.44
phl,2007,8.79
phl,2008,8.52
phl,2014,10.87
phl,2015,10.28
phl,2016,9.03
plw,2000,2.74
png,2010,4.95
pol,1994,16
pol,1995,14.85
pol,1996,13.59
pol,1997,11.7
pol,1998,10.31
pol,1999,12.68
pol,2000,17.03
pol,2001,19.43
pol,2002,21.15
pol,2003,20.79
pol,2004,20.3
pol,2005,19.11
pol,2006,14.9
pol,2007,10.29
pol,2008,7.53
pol,2009,8.72
pol,2010,10.5
pol,2011,10.42
pol,2012,10.97
pol,2013,11.39
pol,2014,10.09
pol,2015,8.37
pol,2016,6.91
prt,1992,4.3
prt,1993,7.9
prt,1994,9
prt,1995,10
prt,1996,9.7
prt,1997,9.1
prt,1998,5.78
prt,1999,6.02
prt,2000,4.77
prt,2001,4.37
prt,2002,5.31
prt,2003,6.67
prt,2004,6.38
prt,2005,7.97
prt,2006,8.4
prt,2007,8.11
prt,2008,7.76
prt,2009,9.63
prt,2010,11.36
prt,2011,13.4
prt,2012,17.64
prt,2013,17.39
prt,2014,15.27
prt,2015,13.94
prt,2016,12.25
prt,2017,9.92
pry,2007,9.53
pry,2008,8.11
pry,2011,7.8
pry,2013,6.05
pry,2014,7.27
pry,2015,6.13
pry,2016,7.51
pse,2001,23.55
pse,2002,29.16
pse,2004,22.97
pse,2006,20.79
pse,2007,19.29
pse,2008,23.56
pse,2011,18.9
pse,2012,20.37
pse,2013,20.49
qat,2013,0.45
rou,1995,11.37
rou,1996,8.95
rou,1997,7.5
rou,1998,7.64
rou,1999,8.46
rou,2000,9.42
rou,2001,8.57
rou,2002,9.98
rou,2003,8.17
rou,2004,8.32
rou,2005,8.05
rou,2006,7.87
rou,2007,6.89
rou,2008,5.97
rou,2009,7.24
rou,2010,7.99
rou,2011,7.87
rou,2012,7.33
rou,2013,7.75
rou,2014,7.17
rou,2015,7.22
rou,2016,6.22
rus,1998,16.57
rus,2002,5.55
rus,2003,6.21
rus,2004,9.73
rus,2006,9
rus,2007,8.04
rus,2008,8.26
rus,2009,10.96
rus,2010,6.62
rus,2011,5.71
rus,2012,4.74
rus,2013,4.8
rus,2014,4.6
rus,2015,5.09
rus,2016,7.26
rwa,2014,10.42
sau,2009,7.28
sau,2014,7.13
sen,2015,9.33
sgp,1994,2.02
sgp,1995,2.77
sgp,1996,2.56
sgp,1997,3.13
sgp,1998,4.17
sgp,2001,4.81
sgp,2002,6.98
sgp,2003,7.78
sgp,2006,4.43
sgp,2007,3.85
sgp,2008,3.81
sgp,2011,3.35
sgp,2012,3.04
sgp,2013,3.05
sgp,2015,4.08
sle,2014,10.41
slv,1996,10.48
slv,2010,7.43
slv,2011,7.34
slv,2012,6.44
slv,2013,5.93
slv,2014,6.39
slv,2015,5.81
slv,2016,6.85
smr,2009,4.45
smr,2010,5.17
smr,2016,8.33
srb,2009,17.55
srb,2010,20.39
srb,2011,23.89
srb,2012,25.5
srb,2013,23.37
srb,2014,20.5
srb,2015,18.62
srb,2016,16.72
svk,1994,24.48
svk,1995,23.48
svk,1997,22.13
svk,1998,10.93
svk,1999,15.09
svk,2000,18.38
svk,2001,18.74
svk,2002,17.82
svk,2003,15.89
svk,2004,16.94
svk,2005,14.4
svk,2006,11.81
svk,2007,9.38
svk,2008,8.13
svk,2009,11.45
svk,2010,14.06
svk,2011,13.38
svk,2012,13.45
svk,2013,13.93
svk,2014,12.62
svk,2015,10.93
svk,2016,9.18
svn,1996,6.8
svn,1997,6.7
svn,1998,7.74
svn,1999,7.53
svn,2000,6.95
svn,2001,5.5
svn,2002,6.01
svn,2003,6.22
svn,2004,6.08
svn,2005,6.85
svn,2006,6.52
svn,2007,4.95
svn,2008,4.35
svn,2009,6.31
svn,2010,7.5
svn,2011,8.65
svn,2012,9.08
svn,2013,10.71
svn,2014,10.39
svn,2015,9.9
svn,2016,8.05
swe,1995,10.5
swe,1996,11.1
swe,1997,11.4
swe,1998,9.74
swe,1999,7.97
swe,2000,5.7
swe,2001,4.41
swe,2002,4.73
swe,2003,5.28
swe,2004,6.66
swe,2005,6.81
swe,2006,6.4
swe,2007,5.37
swe,2008,5.37
swe,2009,8.02
swe,2010,8.1
swe,2011,7.05
swe,2012,7.12
swe,2013,7.13
swe,2014,7
swe,2015,6.22
swe,2016,5.66
swe,2017,5.12
tha,2010,0.96
tha,2011,1.07
tha,2012,0.86
tha,2013,0.82
tha,2014,0.77
tha,2015,0.88
tha,2016,0.95
tjk,2009,6.07
tls,2010,8.22
tls,2013,15.56
tto,2010,3.55
tto,2011,3.52
tto,2012,3.13
tto,2013,2.43
tto,2014,2.28
tto,2015,2.26
tto,2016,2.88
tun,2005,13.33
tun,2006,12.48
tun,2007,13.46
tun,2008,13.43
tun,2009,14.03
tun,2010,13.7
tun,2011,20.57
tun,2012,20.96
tun,2013,16.25
tur,2002,15.22
tur,2003,12.79
tur,2004,15.07
tur,2005,13.59
tur,2006,11.08
tur,2007,11.13
tur,2008,11.39
tur,2009,15.16
tur,2010,13.11
tur,2011,10.67
tur,2012,9.65
tur,2013,10.16
tur,2014,11.26
tur,2015,11.29
tur,2016,12.44
tur,2017,12.47
tza,2001,4.3
tza,2006,7.5
tza,2011,2.82
tza,2013,8.69
tza,2014,3.56
uga,2012,10.15
ukr,2011,8.8
ukr,2012,8.35
ukr,2013,7.59
ukr,2014,10.42
ukr,2015,10.05
ukr,2016,10.74
ury,2002,17.38
ury,2005,55.83
ury,2006,10.96
ury,2007,9.13
ury,2010,6.2
ury,2011,5.03
ury,2012,4.71
ury,2013,4.77
ury,2014,4.24
ury,2015,5.42
ury,2016,5.22
ven,2009,8.74
ven,2010,8.61
ven,2011,8.34
ven,2012,7.6
vnm,2010,2.01
vnm,2011,1.6
vnm,2012,1.71
vnm,2013,1.81
vnm,2014,1.87
vnm,2015,2.64
vnm,2016,2.67
yem,2010,19.26
yem,2014,17.3
zaf,2008,22.95
zaf,2009,24.65
zaf,2010,25.85
zaf,2011,26.04
zaf,2012,25.78
zaf,2013,25.36
zaf,2014,25.08
zaf,2015,25.85
zaf,2016,27.26
zaf,2017,28.13
zwe,2011,13.59
