geo,time,en_atm_co2e_eg_zs
arm,2006,1.71269
arm,2007,1.77511
arm,2008,1.85055
arm,2009,1.67054
arm,2010,1.69823
arm,2011,1.81084
arm,2012,1.91708
arm,2013,1.89522
arm,2014,1.86898
atg,1990,2.85709
atg,2004,3.12374
atg,2005,3.13167
atg,2006,3.10285
atg,2007,3.2149
aus,1960,2.80163
aus,1961,2.77348
aus,1962,2.78467
aus,1963,2.80947
aus,1964,2.91367
aus,1965,3.06718
aus,1966,2.91216
aus,1967,2.96675
aus,1968,2.97861
aus,1969,3.05846
aus,1970,2.90468
aus,1971,2.95995
aus,1972,2.96184
aus,1973,2.99692
aus,1974,2.92482
aus,1975,2.91309
aus,1976,2.81835
aus,1977,2.83266
aus,1978,3.0391
aus,1979,3.01655
aus,1980,3.1715
aus,1981,3.28723
aus,1982,3.20186
aus,1983,3.21397
aus,1984,3.27212
aus,1985,3.32578
aus,1986,3.23993
aus,1987,3.29961
aus,1988,3.35886
aus,1989,3.30324
aus,1990,3.05302
aus,1991,3.06993
aus,1992,3.08875
aus,1993,3.05028
aus,1994,3.06036
aus,1995,3.04072
aus,1996,3.05953
aus,1997,3.01928
aus,1998,3.04947
aus,1999,3.06404
aus,2000,3.04756
aus,2001,3.07205
aus,2002,3.11877
aus,2003,3.03514
aus,2004,3.04149
aus,2005,3.08581
aus,2006,3.09167
aus,2007,3.04434
aus,2008,3.04474
aus,2009,3.10448
aus,2010,3.0624
aus,2011,3.05277
aus,2012,3.06225
aus,2013,2.94343
aus,2014,2.88466
aut,1960,2.82832
aut,1961,2.89335
aut,1962,2.83754
aut,1963,2.82632
aut,1964,2.90607
aut,1965,2.8362
aut,1966,2.81787
aut,1967,2.82143
aut,1968,2.79159
aut,1969,2.75313
aut,1970,2.80737
aut,1971,2.77201
aut,1972,2.83502
aut,1973,2.80149
aut,1974,2.76978
aut,1975,2.7033
aut,1976,2.69317
aut,1977,2.65532
aut,1978,2.62748
aut,1979,2.59926
aut,1980,2.25903
aut,1981,2.55994
aut,1982,2.51292
aut,1983,2.41765
aut,1984,2.44246
aut,1985,2.3695
aut,1986,2.33353
aut,1987,2.40127
aut,1988,2.19438
aut,1989,2.26266
aut,1990,2.31882
aut,1991,2.32612
aut,1992,2.22648
aut,1993,2.21852
aut,1994,2.22269
aut,1995,2.22952
aut,1996,2.21706
aut,1997,2.21487
aut,1998,2.21288
aut,1999,2.15522
aut,2000,2.17736
aut,2001,2.17982
aut,2002,2.19923
aut,2003,2.23714
aut,2004,2.21041
aut,2005,2.20781
aut,2006,2.13967
aut,2007,2.09136
aut,2008,2.05724
aut,2009,1.97958
aut,2010,1.99228
aut,2011,1.97561
aut,2012,1.90057
aut,2013,1.88024
aut,2014,1.82548
aze,1992,3.09123
aze,1993,2.97183
aze,1994,2.83687
aze,1995,2.39748
aze,1996,2.66007
aze,1997,2.63309
aze,1998,2.69533
aze,1999,2.61471
aze,2000,2.61236
aze,2001,2.51396
aze,2002,2.56195
aze,2003,2.51808
aze,2004,2.50985
aze,2005,2.55744
aze,2006,2.95998
aze,2007,2.51874
aze,2008,2.66483
aze,2009,2.67258
aze,2010,2.64798
aze,2011,2.66271
aze,2012,2.59684
aze,2013,2.56788
aze,2014,2.61741
bel,1960,3.94586
bel,1961,3.93022
bel,1962,3.78682
bel,1963,3.74163
bel,1964,3.65816
bel,1965,3.57559
bel,1966,3.61879
bel,1967,3.5242
bel,1968,3.43333
bel,1969,3.30547
bel,1970,3.1462
bel,1971,3.06428
bel,1972,3.01138
bel,1973,3.01973
bel,1974,2.99664
bel,1975,2.88525
bel,1976,2.86478
bel,1977,2.8054
bel,1978,2.86064
bel,1979,2.86114
bel,1980,2.89312
bel,1981,2.84904
bel,1982,2.83411
bel,1983,2.4811
bel,1984,2.46764
bel,1985,2.36864
bel,1986,2.25113
bel,1987,2.20979
bel,1988,2.12435
bel,1989,2.25332
bel,1990,2.21205
bel,1991,2.21554
bel,1992,2.21131
bel,1993,2.17757
bel,1994,2.14129
bel,1995,2.10362
bel,1996,2.0995
bel,1997,2.05104
bel,1998,2.0706
bel,1999,1.99066
bel,2000,1.98077
bel,2001,1.97609
bel,2002,1.92655
bel,2003,1.9467
bel,2004,1.90619
bel,2005,1.86395
bel,2006,1.8556
bel,2007,1.8259
bel,2008,1.78782
bel,2009,1.77994
bel,2010,1.83618
bel,2011,1.77804
bel,2012,1.76719
bel,2013,1.73879
bel,2014,1.76885
ben,1971,0.26549
ben,1972,0.33584
ben,1973,0.32256
ben,1974,0.33691
ben,1975,0.3568
ben,1976,0.21593
ben,1977,0.23791
ben,1978,0.2798
ben,1979,0.2779
ben,1980,0.38228
ben,1981,0.31774
ben,1982,0.35175
ben,1983,0.31664
ben,1984,0.34146
ben,1985,0.48254
ben,1986,0.44033
ben,1987,0.34141
ben,1988,0.34186
ben,1989,0.38715
ben,1990,0.42601
ben,1991,0.487
ben,1992,0.51983
ben,1993,0.64056
ben,1994,0.69998
ben,1995,0.7187
ben,1996,0.58821
ben,1997,0.54558
ben,1998,0.55142
ben,1999,0.68032
ben,2000,0.80639
ben,2001,0.86086
ben,2002,0.91924
ben,2003,0.98688
ben,2004,1.00712
ben,2005,0.95809
ben,2006,1.31309
ben,2007,1.40216
ben,2008,1.34596
ben,2009,1.35536
ben,2010,1.39318
ben,2011,1.41062
ben,2012,1.40699
ben,2013,1.43004
ben,2014,1.47366
bgd,1972,0.59755
bgd,1973,0.7169
bgd,1974,0.71029
bgd,1975,0.72391
bgd,1976,0.77848
bgd,1977,0.7935
bgd,1978,0.79427
bgd,1979,0.84413
bgd,1980,0.90907
bgd,1981,0.92506
bgd,1982,0.94938
bgd,1983,0.88797
bgd,1984,0.96954
bgd,1985,1.02851
bgd,1986,1.07587
bgd,1987,1.13098
bgd,1988,1.17515
bgd,1989,1.11189
bgd,1990,1.21947
bgd,1991,1.26959
bgd,1992,1.33924
bgd,1993,1.24406
bgd,1994,1.298
bgd,1995,1.43496
bgd,1996,1.5024
bgd,1997,1.50008
bgd,1998,1.38064
bgd,1999,1.42988
bgd,2000,1.52608
bgd,2001,1.62475
bgd,2002,1.64797
bgd,2003,1.65515
bgd,2004,1.71762
bgd,2005,1.732
bgd,2006,1.7829
bgd,2007,1.73944
bgd,2008,1.84882
bgd,2009,1.90729
bgd,2010,1.96432
bgd,2011,2.00329
bgd,2012,2.03226
bgd,2013,2.05497
bgd,2014,2.06615
bgr,1971,3.37982
bgr,1972,3.4098
bgr,1973,3.3569
bgr,1974,3.33339
bgr,1975,3.14313
bgr,1976,3.0025
bgr,1977,2.92078
bgr,1978,2.99454
bgr,1979,2.8021
bgr,1980,2.7295
bgr,1981,2.83673
bgr,1982,3.05429
bgr,1983,2.99939
bgr,1984,2.87841
bgr,1985,2.92207
bgr,1986,2.96073
bgr,1987,2.9944
bgr,1988,2.78613
bgr,1989,2.85131
bgr,1990,2.63889
bgr,1991,2.62818
bgr,1992,2.64905
bgr,1993,3.09257
bgr,1994,2.54559
bgr,1995,2.51225
bgr,1996,2.4632
bgr,1997,2.47985
bgr,1998,2.44619
bgr,1999,2.4014
bgr,2000,2.33956
bgr,2001,2.39559
bgr,2002,2.36223
bgr,2003,2.44311
bgr,2004,2.4849
bgr,2005,2.40821
bgr,2006,2.39473
bgr,2007,2.59758
bgr,2008,2.5566
bgr,2009,2.43709
bgr,2010,2.4682
bgr,2011,2.56594
bgr,2012,2.43478
bgr,2013,2.34024
bgr,2014,2.36983
bhr,1971,2.15777
bhr,1972,2.6905
bhr,1973,2.71394
bhr,1974,2.38167
bhr,1975,2.698
bhr,1976,2.41764
bhr,1977,3.00878
bhr,1978,3.06086
bhr,1979,2.69188
bhr,1980,2.81177
bhr,1981,2.74728
bhr,1982,2.81025
bhr,1983,2.44104
bhr,1984,2.5598
bhr,1985,2.4497
bhr,1986,2.47564
bhr,1987,2.67308
bhr,1988,2.49169
bhr,1989,2.38076
bhr,1990,2.37406
bhr,1991,2.305
bhr,1992,1.92306
bhr,1993,2.45073
bhr,1994,2.32869
bhr,1995,2.30422
bhr,1996,2.42991
bhr,1997,2.38986
bhr,1998,2.41721
bhr,1999,2.3886
bhr,2000,2.33978
bhr,2001,1.70095
bhr,2002,1.84907
bhr,2003,1.82842
bhr,2004,1.93669
bhr,2005,1.85021
bhr,2006,1.69309
bhr,2007,2.30688
bhr,2008,2.35964
bhr,2009,2.30296
bhr,2010,2.31052
bhr,2011,2.26128
bhr,2012,2.12423
bhr,2013,2.28519
bhr,2014,2.21349
bhs,1990,3.02308
bhs,2004,2.59562
bhs,2005,2.50262
bhs,2006,2.3581
bhs,2007,2.38433
bih,1992,3.38355
bih,1993,3.40041
bih,1994,2.25121
bih,1995,2.29465
bih,1996,2.43944
bih,1997,3.11527
bih,1998,3.16352
bih,1999,3.13158
bih,2000,3.17239
bih,2001,3.18146
bih,2002,3.24569
bih,2003,3.29354
bih,2004,3.24598
bih,2005,3.21519
bih,2006,3.31411
bih,2007,3.32818
bih,2008,3.38064
bih,2009,3.32995
bih,2010,3.28265
bih,2011,3.3429
bih,2012,3.33013
bih,2013,3.39655
bih,2014,2.84164
blr,1992,2.36332
blr,1993,2.43692
blr,1994,2.4319
blr,1995,2.45571
blr,1996,2.3674
blr,1997,2.34941
blr,1998,2.33974
blr,1999,2.3206
blr,2000,2.18881
blr,2001,2.13796
blr,2002,2.08302
blr,2003,2.06687
blr,2004,2.17133
blr,2005,2.21122
blr,2006,2.1793
blr,2007,2.16947
blr,2008,2.25884
blr,2009,2.30802
blr,2010,2.29055
blr,2011,2.18311
blr,2012,2.07295
blr,2013,2.33789
blr,2014,2.28851
blz,1990,2.93448
blz,2004,2.53141
blz,2005,2.61929
blz,2006,2.57969
blz,2007,2.67815
bol,1971,3.00004
bol,1972,3.16583
bol,1973,2.89795
bol,1974,2.75183
bol,1975,2.74156
bol,1976,2.82397
bol,1977,2.58364
bol,1978,2.67396
bol,1979,2.28854
bol,1980,1.90963
bol,1981,1.86778
bol,1982,1.61192
bol,1983,1.6763
bol,1984,1.58324
bol,1985,1.63703
bol,1986,1.58552
bol,1987,1.82597
bol,1988,1.86828
bol,1989,2.03295
bol,1990,2.20532
bol,1991,2.23194
bol,1992,2.33492
bol,1993,2.56905
bol,1994,2.5744
bol,1995,2.61646
bol,1996,2.42818
bol,1997,2.47896
bol,1998,2.46313
bol,1999,2.38183
bol,2000,2.25622
bol,2001,2.2589
bol,2002,2.27217
bol,2003,2.33198
bol,2004,2.33376
bol,2005,2.34589
bol,2006,2.31598
bol,2007,2.32822
bol,2008,2.34989
bol,2009,2.38404
bol,2010,2.37839
bol,2011,2.39173
bol,2012,2.42147
bol,2013,2.42441
bol,2014,2.44981
bra,1971,1.4708
bra,1972,1.52901
bra,1973,1.61582
bra,1974,1.64437
bra,1975,1.65954
bra,1976,1.62273
bra,1977,1.64921
bra,1978,1.68271
bra,1979,1.68453
bra,1980,1.64329
bra,1981,1.57301
bra,1982,1.55047
bra,1983,1.46402
bra,1984,1.39346
bra,1985,1.40119
bra,1986,1.46881
bra,1987,1.47534
bra,1988,1.46856
bra,1989,1.4716
bra,1990,1.48985
bra,1991,1.5353
bra,1992,1.52899
bra,1993,1.55947
bra,1994,1.55463
bra,1995,1.6037
bra,1996,1.67852
bra,1997,1.68585
bra,1998,1.71068
bra,1999,1.71499
bra,2000,1.74979
bra,2001,1.76934
bra,2002,1.69733
bra,2003,1.61638
bra,2004,1.60838
bra,2005,1.6129
bra,2006,1.56033
bra,2007,1.54257
bra,2008,1.55938
bra,2009,1.52689
bra,2010,1.57875
bra,2011,1.62722
bra,2012,1.66831
bra,2013,1.71477
bra,2014,1.74715
brb,1990,3.33686
brb,2004,3.45187
brb,2005,3.46955
brb,2006,3.44587
brb,2007,3.40181
brn,1971,42.40885
brn,1972,53.92309
brn,1973,28.97838
brn,1974,13.78284
brn,1975,9.56422
brn,1976,6.17184
brn,1977,6.05965
brn,1978,9.67324
brn,1979,7.25074
brn,1980,5.09967
brn,1981,1.13154
brn,1982,1.49869
brn,1983,1.83391
brn,1984,1.1279
brn,1985,1.45673
brn,1986,1.46891
brn,1987,2.06661
brn,1988,4.28258
brn,1989,4.0951
brn,1990,3.58655
brn,1991,2.71919
brn,1992,2.48347
brn,1993,2.45829
brn,1994,2.50281
brn,1995,2.13133
brn,1996,2.15292
brn,1997,2.1662
brn,1998,2.26522
brn,1999,1.64807
brn,2000,1.97613
brn,2001,2.04133
brn,2002,2.02949
brn,2003,1.83282
brn,2004,2.17621
brn,2005,2.25683
brn,2006,1.54289
brn,2007,2.60773
brn,2008,2.57428
brn,2009,2.58382
brn,2010,2.53155
brn,2011,2.50344
brn,2012,2.52378
brn,2013,2.56508
brn,2014,2.56301
btn,1990,2.2929
btn,2004,1.71127
btn,2005,1.94135
btn,2006,1.85957
btn,2007,1.60807
bwa,1981,1.33611
bwa,1982,1.39073
bwa,1983,1.29041
bwa,1984,1.28249
bwa,1985,1.3462
bwa,1986,1.13183
bwa,1987,1.32196
bwa,1988,1.17983
bwa,1989,1.2129
bwa,1990,2.21833
bwa,1991,2.12487
bwa,1992,1.94389
bwa,1993,2.22956
bwa,1994,2.14588
bwa,1995,2.10545
bwa,1996,1.9529
bwa,1997,1.89099
bwa,1998,1.99968
bwa,1999,1.83025
bwa,2000,2.10585
bwa,2001,2.11982
bwa,2002,2.15641
bwa,2003,2.08163
bwa,2004,2.1553
bwa,2005,2.19462
bwa,2006,2.14444
bwa,2007,2.12279
bwa,2008,2.13631
bwa,2009,1.912
bwa,2010,2.17584
bwa,2011,2.01845
bwa,2012,1.8032
bwa,2013,2.10691
bwa,2014,2.58908
can,1960,2.53346
can,1961,2.46712
can,1962,2.50039
can,1963,2.3715
can,1964,2.50945
can,1965,2.48626
can,1966,2.4532
can,1967,2.48509
can,1968,2.49214
can,1969,2.4
can,1970,2.4727
can,1971,2.49453
can,1972,2.49934
can,1973,2.39492
can,1974,2.41157
can,1975,2.3932
can,1976,2.3347
can,1977,2.31487
can,1978,2.29519
can,1979,2.32328
can,1980,2.30936
can,1981,2.2931
can,1982,2.30223
can,1983,2.27673
can,1984,2.25551
can,1985,2.18704
can,1986,2.06319
can,1987,2.12616
can,1988,2.15874
can,1989,2.13281
can,1990,2.05968
can,1991,2.0249
can,1992,2.0447
can,1993,1.99905
can,1994,1.97971
can,1995,1.99991
can,1996,2.01045
can,1997,2.05576
can,1998,2.11333
can,1999,2.09101
can,2000,2.10701
can,2001,2.11242
can,2002,2.07163
can,2003,2.09545
can,2004,2.04461
can,2005,2.05266
can,2006,2.02627
can,2007,2.05218
can,2008,2.05915
can,2009,2.04709
can,2010,2.01877
can,2011,1.97702
can,2012,1.92751
can,2013,1.90362
can,2014,1.91937
che,1960,2.61992
che,1961,2.57901
che,1962,2.76215
che,1963,2.73392
che,1964,2.67406
che,1965,2.66811
che,1966,2.70892
che,1967,2.66294
che,1968,2.73299
che,1969,2.65943
che,1970,2.55004
che,1971,2.55924
che,1972,2.51629
che,1973,2.44655
che,1974,2.35002
che,1975,2.27542
che,1976,2.27699
che,1977,2.27292
che,1978,2.24399
che,1979,2.08431
che,1980,2.02328
che,1981,1.97704
che,1982,1.92049
che,1983,1.9672
che,1984,1.87729
che,1985,1.80382
che,1986,1.83461
che,1987,1.79257
che,1988,1.79655
che,1989,1.77827
che,1990,1.74907
che,1991,1.72669
che,1992,1.7226
che,1993,1.6825
che,1994,1.69085
che,1995,1.62825
che,1996,1.62389
che,1997,1.65901
che,1998,1.64859
che,1999,1.60572
che,2000,1.56166
che,2001,1.61704
che,2002,1.57201
che,2003,1.5455
che,2004,1.54722
che,2005,1.59346
che,2006,1.54516
che,2007,1.47489
che,2008,1.50953
che,2009,1.54457
che,2010,1.48865
che,2011,1.45758
che,2012,1.47481
che,2013,1.50504
che,2014,1.40904
chl,1971,3.11301
chl,1972,3.18972
chl,1973,3.25309
chl,1974,3.07551
chl,1975,3.01537
chl,1976,2.98245
chl,1977,2.75914
chl,1978,2.64553
chl,1979,2.71024
chl,1980,2.66561
chl,1981,2.55002
chl,1982,2.33487
chl,1983,2.28269
chl,1984,2.31132
chl,1985,2.24398
chl,1986,2.22198
chl,1987,2.19393
chl,1988,2.30187
chl,1989,2.46994
chl,1990,2.37803
chl,1991,2.18663
chl,1992,2.09639
chl,1993,2.18111
chl,1994,2.2323
chl,1995,2.27596
chl,1996,2.38727
chl,1997,2.479
chl,1998,2.44702
chl,1999,2.45738
chl,2000,2.33692
chl,2001,2.15975
chl,2002,2.15753
chl,2003,2.15236
chl,2004,2.17276
chl,2005,2.17947
chl,2006,2.19534
chl,2007,2.33943
chl,2008,2.36906
chl,2009,2.26286
chl,2010,2.34219
chl,2011,2.35778
chl,2012,2.17632
chl,2013,2.15086
chl,2014,2.28687
chn,1971,2.2417
chn,1972,2.26477
chn,1973,2.27033
chn,1974,2.25718
chn,1975,2.36996
chn,1976,2.39267
chn,1977,2.40613
chn,1978,2.47782
chn,1979,2.49203
chn,1980,2.45342
chn,1981,2.44568
chn,1982,2.58184
chn,1983,2.61944
chn,1984,2.68855
chn,1985,2.84459
chn,1986,2.88946
chn,1987,2.9354
chn,1988,2.98595
chn,1989,2.97339
chn,1990,2.80519
chn,1991,3.02563
chn,1992,3.06853
chn,1993,3.09949
chn,1994,3.14397
chn,1995,3.1791
chn,1996,3.22611
chn,1997,3.2355
chn,1998,3.07899
chn,1999,3.01488
chn,2000,2.99989
chn,2001,2.95229
chn,2002,3.05346
chn,2003,3.15091
chn,2004,3.1842
chn,2005,3.24547
chn,2006,3.28696
chn,2007,3.27261
chn,2008,3.40839
chn,2009,3.37944
chn,2010,3.35624
chn,2011,3.47067
chn,2012,3.4451
chn,2013,3.41375
chn,2014,3.37274
civ,1971,1.10238
civ,1972,1.15708
civ,1973,1.19232
civ,1974,1.26751
civ,1975,1.34785
civ,1976,1.24229
civ,1977,1.24661
civ,1978,1.38502
civ,1979,1.54113
civ,1980,1.7412
civ,1981,1.2549
civ,1982,1.72487
civ,1983,1.4008
civ,1984,1.53545
civ,1985,1.98168
civ,1986,1.45418
civ,1987,1.83171
civ,1988,2.14585
civ,1989,1.9289
civ,1990,1.15872
civ,1991,1.02053
civ,1992,0.84095
civ,1993,1.05898
civ,1994,0.90587
civ,1995,1.28424
civ,1996,1.35426
civ,1997,1.28129
civ,1998,1.17314
civ,1999,0.89208
civ,2000,1.0002
civ,2001,1.1832
civ,2002,1.04392
civ,2003,0.8275
civ,2004,0.82418
civ,2005,0.81358
civ,2006,0.73972
civ,2007,0.66565
civ,2008,0.66228
civ,2009,0.60342
civ,2010,0.68557
civ,2011,0.62222
civ,2012,0.73586
civ,2013,0.78979
civ,2014,0.79604
cmr,1971,0.30069
cmr,1972,0.3128
cmr,1973,0.31907
cmr,1974,0.33717
cmr,1975,0.38293
cmr,1976,0.35473
cmr,1977,0.47497
cmr,1978,0.58795
cmr,1979,0.51784
cmr,1980,1.06836
cmr,1981,1.39232
cmr,1982,1.58055
cmr,1983,1.58552
cmr,1984,1.41167
cmr,1985,1.45274
cmr,1986,0.44097
cmr,1987,0.40026
cmr,1988,0.46275
cmr,1989,1.54861
cmr,1990,0.34823
cmr,1991,0.21947
cmr,1992,0.74511
cmr,1993,0.74108
cmr,1994,0.70141
cmr,1995,0.76353
cmr,1996,0.78648
cmr,1997,0.55107
cmr,1998,0.53441
cmr,1999,0.50908
cmr,2000,0.54398
cmr,2001,0.53591
cmr,2002,0.52295
cmr,2003,0.55806
cmr,2004,0.56421
cmr,2005,0.52397
cmr,2006,0.57435
cmr,2007,0.92026
cmr,2008,0.86698
cmr,2009,0.9727
cmr,2010,0.97323
cmr,2011,0.85909
cmr,2012,0.88494
cmr,2013,0.93081
cmr,2014,0.92121
cod,1971,0.44362
cod,1972,0.44101
cod,1973,0.45044
cod,1974,0.46265
cod,1975,0.43341
cod,1976,0.45
cod,1977,0.44569
cod,1978,0.43998
cod,1979,0.44733
cod,1980,0.41365
cod,1981,0.4253
cod,1982,0.34552
cod,1983,0.42505
cod,1984,0.39822
cod,1985,0.36585
cod,1986,0.33268
cod,1987,0.36482
cod,1988,0.36688
cod,1989,0.39105
cod,1990,0.345
cod,1991,0.25083
cod,1992,0.23413
cod,1993,0.2113
cod,1994,0.13312
cod,1995,0.16541
cod,1996,0.17462
cod,1997,0.14065
cod,1998,0.12059
cod,1999,0.09951
cod,2000,0.05854
cod,2001,0.05817
cod,2002,0.06238
cod,2003,0.06394
cod,2004,0.07474
cod,2005,0.09001
cod,2006,0.09308
cod,2007,0.098
cod,2008,0.10003
cod,2009,0.09137
cod,2010,0.1018
cod,2011,0.1183
cod,2012,0.09184
cod,2013,0.13062
cod,2014,0.16267
cog,1971,1.34848
cog,1972,1.26009
cog,1973,2.2929
cog,1974,2.99141
cog,1975,1.98917
cog,1976,2.03982
cog,1977,0.83342
cog,1978,0.53897
cog,1979,0.58233
cog,1980,0.65675
cog,1981,0.74041
cog,1982,1.98655
cog,1983,1.50768
cog,1984,1.55299
cog,1985,1.67397
cog,1986,1.41854
cog,1987,1.7315
cog,1988,2.01563
cog,1989,1.95099
cog,1990,1.50911
cog,1991,1.22228
cog,1992,1.57597
cog,1993,1.61557
cog,1994,3.04923
cog,1995,1.94604
cog,1996,2.26343
cog,1997,3.22956
cog,1998,1.07053
cog,1999,1.14901
cog,2000,1.4774
cog,2001,0.96313
cog,2002,0.71825
cog,2003,0.96914
cog,2004,0.94552
cog,2005,0.90428
cog,2006,0.78843
cog,2007,0.96336
cog,2008,0.971
cog,2009,1.13382
cog,2010,1.18088
cog,2011,1.0117
cog,2012,1.16076
cog,2013,1.1762
cog,2014,1.17763
col,1971,2.18934
col,1972,2.27066
col,1973,2.41645
col,1974,2.46989
col,1975,2.32556
col,1976,2.37312
col,1977,2.38105
col,1978,2.53235
col,1979,2.76447
col,1980,2.50514
col,1981,2.47891
col,1982,2.48929
col,1983,2.59607
col,1984,2.48786
col,1985,2.42019
col,1986,2.25616
col,1987,2.24389
col,1988,2.26257
col,1989,2.2781
col,1990,2.3671
col,1991,2.33273
col,1992,2.47742
col,1993,2.44364
col,1994,2.49118
col,1995,2.16005
col,1996,2.14092
col,1997,2.36625
col,1998,2.29668
col,1999,2.19974
col,2000,2.24394
col,2001,2.18901
col,2002,2.20843
col,2003,2.23138
col,2004,2.11822
col,2005,2.25027
col,2006,2.21108
col,2007,2.20686
col,2008,2.29893
col,2009,2.36657
col,2010,2.44128
col,2011,2.44884
col,2012,2.53452
col,2013,2.66313
col,2014,2.47271
com,1990,3.49301
com,2004,4.20626
com,2005,3.76611
com,2006,3.84162
com,2007,2.50429
cpv,1990,3.28243
cpv,2004,3.7082
cpv,2005,4.44485
cpv,2006,4.63768
cpv,2007,4.91307
cri,1971,1.89247
cri,1972,2.04403
cri,1973,2.17911
cri,1974,2.07604
cri,1975,2.04893
cri,1976,2.07913
cri,1977,2.23799
cri,1978,2.31188
cri,1979,2.13964
cri,1980,1.96083
cri,1981,1.90801
cri,1982,1.8134
cri,1983,1.85957
cri,1984,1.63057
cri,1985,1.79302
cri,1986,1.96776
cri,1987,1.95311
cri,1988,2.03329
cri,1989,1.84693
cri,1990,1.76198
cri,1991,1.87482
cri,1992,1.64992
cri,1993,1.68577
cri,1994,2.28083
cri,1995,2.06406
cri,1996,2.00575
cri,1997,2.08
cri,1998,2.23048
cri,1999,2.1008
cri,2000,1.90523
cri,2001,1.99286
cri,2002,2.07995
cri,2003,2.03001
cri,2004,1.79225
cri,2005,1.77671
cri,2006,1.6973
cri,2007,1.8016
cri,2008,1.77279
cri,2009,1.73264
cri,2010,1.62904
cri,2011,1.66295
