geo,time,sh_prg_anem
atg,2005,26.9
atg,2006,26.4
atg,2007,26
atg,2008,25.6
atg,2009,25.2
atg,2010,24.9
atg,2011,24.7
atg,2012,24.6
atg,2013,24.6
atg,2014,24.6
atg,2015,24.7
atg,2016,25
aus,1990,29.4
aus,1991,28.5
aus,1992,27.7
aus,1993,26.8
aus,1994,26
aus,1995,25.3
aus,1996,24.5
aus,1997,23.7
aus,1998,23
aus,1999,22.4
aus,2000,21.8
aus,2001,21.3
aus,2002,20.9
aus,2003,20.7
aus,2004,20.4
aus,2005,20.2
aus,2006,20
aus,2007,19.8
aus,2008,19.7
aus,2009,19.5
aus,2010,19.5
aus,2011,19.4
aus,2012,19.4
aus,2013,19.5
aus,2014,19.6
aus,2015,19.8
aus,2016,20.1
aut,1990,30.6
aut,1991,29.9
aut,1992,29.3
aut,1993,28.7
aut,1994,28.2
aut,1995,27.6
aut,1996,27.1
aut,1997,26.5
aut,1998,26
aut,1999,25.5
aut,2000,25
aut,2001,24.7
aut,2002,24.4
aut,2003,24.2
aut,2004,24
aut,2005,23.9
aut,2006,23.7
aut,2007,23.6
aut,2008,23.5
aut,2009,23.4
aut,2010,23.4
aut,2011,23.5
aut,2012,23.6
aut,2013,23.8
aut,2014,23.9
aut,2015,24.2
aut,2016,24.5
aze,1990,38.2
aze,1991,37.6
aze,1992,37.1
aze,1993,36.6
aze,1994,36.2
aze,1995,35.8
aze,1996,35.4
aze,1997,35
aze,1998,34.7
aze,1999,34.4
aze,2000,34.3
aze,2001,34.2
aze,2002,34.3
aze,2003,34.5
aze,2004,34.7
aze,2005,34.9
aze,2006,35.1
aze,2007,35.3
aze,2008,35.5
aze,2009,35.8
aze,2010,36.2
aze,2011,36.8
aze,2012,37.3
aze,2013,37.9
aze,2014,38.4
aze,2015,39.2
aze,2016,40.1
bdi,1990,55.7
bdi,1991,55.5
bdi,1992,55.2
bdi,1993,54.8
bdi,1994,54.4
bdi,1995,53.9
bdi,1996,53.4
bdi,1997,52.8
bdi,1998,52
bdi,1999,51.2
bdi,2000,50.2
bdi,2001,49.1
bdi,2002,47.9
bdi,2003,46.6
bdi,2004,45.2
bdi,2005,43.6
bdi,2006,41.9
bdi,2007,40.1
bdi,2008,38.4
bdi,2009,36.7
bdi,2010,35.3
bdi,2011,34.1
bdi,2012,33.2
bdi,2013,32.4
bdi,2014,31.7
bdi,2015,31.2
bdi,2016,30.9
bel,1990,28.5
bel,1991,27.8
bel,1992,27.2
bel,1993,26.6
bel,1994,26
bel,1995,25.4
bel,1996,24.9
bel,1997,24.4
bel,1998,23.9
bel,1999,23.4
bel,2000,23
bel,2001,22.7
bel,2002,22.5
bel,2003,22.3
bel,2004,22.2
bel,2005,22.1
bel,2006,22
bel,2007,22
bel,2008,22
bel,2009,22
bel,2010,22
bel,2011,22.1
bel,2012,22.3
bel,2013,22.5
bel,2014,22.8
bel,2015,23.1
bel,2016,23.5
ben,1990,63.5
ben,1991,63.6
ben,1992,63.7
ben,1993,63.8
ben,1994,63.9
ben,1995,64
ben,1996,64
ben,1997,64
ben,1998,64.1
ben,1999,64.1
ben,2000,64
ben,2001,64
ben,2002,63.9
ben,2003,63.8
ben,2004,63.7
ben,2005,63.5
ben,2006,63.3
ben,2007,62.9
ben,2008,62.5
ben,2009,61.9
ben,2010,61.2
ben,2011,60.4
ben,2012,59.5
ben,2013,58.6
ben,2014,57.5
ben,2015,56.5
ben,2016,55.5
bfa,1990,59.6
bfa,1991,59.7
bfa,1992,59.8
bfa,1993,59.8
bfa,1994,59.9
bfa,1995,59.9
bfa,1996,59.9
bfa,1997,59.9
bfa,1998,59.8
bfa,1999,59.7
bfa,2000,59.6
bfa,2001,59.5
bfa,2002,59.4
bfa,2003,59.3
bfa,2004,59.2
bfa,2005,59.1
bfa,2006,59
bfa,2007,58.9
bfa,2008,58.8
bfa,2009,58.7
bfa,2010,58.6
bfa,2011,58.4
bfa,2012,58.3
bfa,2013,58.1
bfa,2014,57.9
bfa,2015,57.7
bfa,2016,57.5
bgd,1990,55
bgd,1991,54.9
bgd,1992,54.8
bgd,1993,54.6
bgd,1994,54.4
bgd,1995,54.2
bgd,1996,53.9
bgd,1997,53.6
bgd,1998,53.2
bgd,1999,52.8
bgd,2000,52.4
bgd,2001,51.9
bgd,2002,51.5
bgd,2003,51.1
bgd,2004,50.7
bgd,2005,50.2
bgd,2006,49.8
bgd,2007,49.3
bgd,2008,48.8
bgd,2009,48.4
bgd,2010,47.9
bgd,2011,47.5
bgd,2012,47
bgd,2013,46.6
bgd,2014,46.1
bgd,2015,45.8
bgd,2016,45.7
bgr,1990,34.3
bgr,1991,33.7
bgr,1992,33.2
bgr,1993,32.7
bgr,1994,32.2
bgr,1995,31.8
bgr,1996,31.3
bgr,1997,30.9
bgr,1998,30.5
bgr,1999,30.1
bgr,2000,29.7
bgr,2001,29.4
bgr,2002,29.1
bgr,2003,28.8
bgr,2004,28.5
bgr,2005,28.2
bgr,2006,27.9
bgr,2007,27.7
bgr,2008,27.4
bgr,2009,27.2
bgr,2010,27.1
bgr,2011,27.1
bgr,2012,27.2
bgr,2013,27.2
bgr,2014,27.4
bgr,2015,27.6
bgr,2016,28
bhr,1990,44
bhr,1991,43.7
bhr,1992,43.4
bhr,1993,43.1
bhr,1994,42.9
bhr,1995,42.6
bhr,1996,42.3
bhr,1997,42.1
bhr,1998,41.9
bhr,1999,41.7
bhr,2000,41.5
bhr,2001,41.4
bhr,2002,41.4
bhr,2003,41.5
bhr,2004,41.5
bhr,2005,41.6
bhr,2006,41.5
bhr,2007,41.5
bhr,2008,41.5
bhr,2009,41.5
bhr,2010,41.7
bhr,2011,41.9
bhr,2012,42.1
bhr,2013,42.3
bhr,2014,42.5
bhr,2015,42.6
bhr,2016,42.8
bhs,1990,36.7
bhs,1991,35.9
bhs,1992,35.2
bhs,1993,34.5
bhs,1994,33.8
bhs,1995,33.2
bhs,1996,32.6
bhs,1997,32
bhs,1998,31.4
bhs,1999,30.9
bhs,2000,30.3
bhs,2001,29.8
bhs,2002,29.4
bhs,2003,29
bhs,2004,28.7
bhs,2005,28.4
bhs,2006,28
bhs,2007,27.7
bhs,2008,27.4
bhs,2009,27.1
bhs,2010,27
bhs,2011,26.9
bhs,2012,26.8
bhs,2013,26.9
bhs,2014,27
bhs,2015,27.2
bhs,2016,27.5
bih,1990,39.3
bih,1991,38.7
bih,1992,38.1
bih,1993,37.5
bih,1994,36.8
bih,1995,36.2
bih,1996,35.4
bih,1997,34.6
bih,1998,33.9
bih,1999,33.2
bih,2000,32.6
bih,2001,32
bih,2002,31.5
bih,2003,31.1
bih,2004,30.8
bih,2005,30.4
bih,2006,30.1
bih,2007,29.8
bih,2008,29.5
bih,2009,29.3
bih,2010,29.1
bih,2011,29.1
bih,2012,29.1
bih,2013,29.2
bih,2014,29.3
bih,2015,29.5
bih,2016,29.8
blr,1990,32.1
blr,1991,31.3
blr,1992,30.5
blr,1993,29.8
blr,1994,29.2
blr,1995,28.6
blr,1996,28
blr,1997,27.4
blr,1998,26.9
blr,1999,26.4
blr,2000,25.9
blr,2001,25.5
blr,2002,25.1
blr,2003,24.8
blr,2004,24.5
blr,2005,24.2
blr,2006,23.9
blr,2007,23.6
blr,2008,23.4
blr,2009,23.2
blr,2010,23.1
blr,2011,23.1
blr,2012,23.1
blr,2013,23.3
blr,2014,23.4
blr,2015,23.7
blr,2016,24.1
blz,1990,37.2
blz,1991,36.2
blz,1992,35.2
blz,1993,34.3
blz,1994,33.4
blz,1995,32.6
blz,1996,31.7
blz,1997,30.9
blz,1998,30.1
blz,1999,29.3
blz,2000,28.5
blz,2001,27.7
blz,2002,27
blz,2003,26.3
blz,2004,25.7
blz,2005,25.1
blz,2006,24.5
blz,2007,23.8
blz,2008,23.2
blz,2009,22.6
blz,2010,22.1
blz,2011,21.7
blz,2012,21.4
blz,2013,21.2
blz,2014,21
blz,2015,21.1
blz,2016,21.3
bol,1990,36.5
bol,1991,35.9
bol,1992,35.4
bol,1993,34.9
bol,1994,34.6
bol,1995,34.3
bol,1996,34.1
bol,1997,33.9
bol,1998,33.9
bol,1999,33.9
bol,2000,34
bol,2001,34.2
bol,2002,34.5
bol,2003,34.9
bol,2004,35.3
bol,2005,35.7
bol,2006,36
bol,2007,36.2
bol,2008,36.3
bol,2009,36.3
bol,2010,36.3
bol,2011,36.3
bol,2012,36.3
bol,2013,36.3
bol,2014,36.3
bol,2015,36.5
bol,2016,36.8
bra,1990,44.5
bra,1991,44.2
bra,1992,43.9
bra,1993,43.6
bra,1994,43.3
bra,1995,43
bra,1996,42.7
bra,1997,42.4
bra,1998,42
bra,1999,41.7
bra,2000,41.4
bra,2001,41.1
bra,2002,40.8
bra,2003,40.5
bra,2004,40.3
bra,2005,40
bra,2006,39.6
bra,2007,39.2
bra,2008,38.8
bra,2009,38.4
bra,2010,38.1
bra,2011,37.8
bra,2012,37.6
bra,2013,37.4
bra,2014,37.2
bra,2015,37.2
bra,2016,37.3
brb,1990,36.5
brb,1991,35.7
brb,1992,34.9
brb,1993,34.2
brb,1994,33.4
brb,1995,32.8
brb,1996,32.1
brb,1997,31.4
brb,1998,30.7
brb,1999,30
brb,2000,29.4
brb,2001,28.8
brb,2002,28.3
brb,2003,27.9
brb,2004,27.5
brb,2005,27.1
brb,2006,26.7
brb,2007,26.3
brb,2008,25.9
brb,2009,25.6
brb,2010,25.4
brb,2011,25.3
brb,2012,25.2
brb,2013,25.2
brb,2014,25.2
brb,2015,25.4
brb,2016,25.7
brn,1990,31.4
brn,1991,30.6
brn,1992,29.9
brn,1993,29.2
brn,1994,28.5
brn,1995,27.8
brn,1996,27.2
brn,1997,26.6
brn,1998,26.1
brn,1999,25.7
brn,2000,25.3
brn,2001,25
brn,2002,24.8
brn,2003,24.7
brn,2004,24.7
brn,2005,24.7
brn,2006,24.7
brn,2007,24.7
brn,2008,24.8
brn,2009,24.9
brn,2010,25
brn,2011,25.3
brn,2012,25.5
brn,2013,25.9
brn,2014,26.2
brn,2015,26.6
brn,2016,27.1
btn,1990,51.2
btn,1991,50.9
btn,1992,50.6
btn,1993,50.4
btn,1994,50
btn,1995,49.7
btn,1996,49.3
btn,1997,48.8
btn,1998,48.3
btn,1999,47.8
btn,2000,47.2
btn,2001,46.5
btn,2002,45.8
btn,2003,45
btn,2004,44.2
btn,2005,43.3
btn,2006,42.4
btn,2007,41.4
btn,2008,40.3
btn,2009,39.3
btn,2010,38.2
btn,2011,37.2
btn,2012,36.2
btn,2013,35.2
btn,2014,34.2
btn,2015,33.4
btn,2016,32.8
bwa,1990,39.9
bwa,1991,39.2
bwa,1992,38.6
bwa,1993,38.1
bwa,1994,37.6
bwa,1995,37.2
bwa,1996,36.8
bwa,1997,36.5
bwa,1998,36.3
bwa,1999,36.1
bwa,2000,35.9
bwa,2001,35.9
bwa,2002,35.8
bwa,2003,35.7
bwa,2004,35.7
bwa,2005,35.5
bwa,2006,35.3
bwa,2007,35.1
bwa,2008,34.7
bwa,2009,34.4
bwa,2010,34.2
bwa,2011,34
bwa,2012,33.8
bwa,2013,33.7
bwa,2014,33.7
bwa,2015,33.7
bwa,2016,34
caf,1990,57.1
caf,1991,57.2
caf,1992,57.2
caf,1993,57.2
caf,1994,57.2
caf,1995,57.1
caf,1996,57.1
caf,1997,56.9
caf,1998,56.8
caf,1999,56.6
caf,2000,56.3
caf,2001,56.1
caf,2002,55.9
caf,2003,55.7
caf,2004,55.4
caf,2005,55.2
caf,2006,55
caf,2007,54.7
caf,2008,54.4
caf,2009,54.1
caf,2010,53.8
caf,2011,53.5
caf,2012,53.2
caf,2013,53
caf,2014,52.7
caf,2015,52.5
caf,2016,52.3
can,1990,25.2
can,1991,24.3
can,1992,23.5
can,1993,22.6
can,1994,21.9
can,1995,21.2
can,1996,20.5
can,1997,19.8
can,1998,19.2
can,1999,18.6
can,2000,18.1
can,2001,17.7
can,2002,17.4
can,2003,17.2
can,2004,17
can,2005,16.9
can,2006,16.8
can,2007,16.7
can,2008,16.6
can,2009,16.6
can,2010,16.6
can,2011,16.6
can,2012,16.7
can,2013,16.8
can,2014,17
can,2015,17.2
can,2016,17.4
che,1990,30.5
che,1991,29.7
che,1992,29
che,1993,28.4
che,1994,27.8
che,1995,27.2
che,1996,26.6
che,1997,26.1
che,1998,25.6
che,1999,25.1
che,2000,24.8
che,2001,24.5
che,2002,24.2
che,2003,24.1
che,2004,24
che,2005,23.9
che,2006,23.8
che,2007,23.7
che,2008,23.7
che,2009,23.7
che,2010,23.7
che,2011,23.8
che,2012,24
che,2013,24.2
che,2014,24.5
che,2015,24.7
che,2016,25.1
chl,1990,32.2
chl,1991,31.2
chl,1992,30.2
chl,1993,29.3
chl,1994,28.3
chl,1995,27.5
chl,1996,26.6
chl,1997,25.8
chl,1998,25.1
chl,1999,24.4
chl,2000,23.8
chl,2001,23.4
chl,2002,23.1
chl,2003,22.9
chl,2004,22.8
chl,2005,22.8
chl,2006,22.8
chl,2007,22.9
chl,2008,23.1
chl,2009,23.3
chl,2010,23.6
chl,2011,24
chl,2012,24.5
chl,2013,25
chl,2014,25.6
chl,2015,26.2
chl,2016,27
chn,1990,30.8
chn,1991,30
chn,1992,29.1
chn,1993,28.3
chn,1994,27.6
chn,1995,26.8
chn,1996,26.1
chn,1997,25.5
chn,1998,24.8
chn,1999,24.3
chn,2000,23.8
chn,2001,23.4
chn,2002,23.2
chn,2003,23.1
chn,2004,23.1
chn,2005,23.3
chn,2006,23.5
chn,2007,23.8
chn,2008,24.2
chn,2009,24.8
chn,2010,25.5
chn,2011,26.5
chn,2012,27.5
chn,2013,28.6
chn,2014,29.8
chn,2015,31.1
chn,2016,32.4
civ,1990,56.8
civ,1991,57
civ,1992,57.1
civ,1993,57.2
civ,1994,57.3
civ,1995,57.4
civ,1996,57.5
civ,1997,57.5
civ,1998,57.6
civ,1999,57.6
civ,2000,57.6
civ,2001,57.6
civ,2002,57.7
civ,2003,57.8
civ,2004,57.9
civ,2005,58.1
civ,2006,58.2
civ,2007,58.4
civ,2008,58.6
civ,2009,58.7
civ,2010,58.9
civ,2011,59.1
civ,2012,59.2
civ,2013,59.3
civ,2014,59.3
civ,2015,59.3
civ,2016,59.3
cmr,1990,56.7
cmr,1991,56.7
cmr,1992,56.6
cmr,1993,56.5
cmr,1994,56.4
cmr,1995,56.2
cmr,1996,56
cmr,1997,55.8
cmr,1998,55.5
cmr,1999,55.1
cmr,2000,54.8
cmr,2001,54.4
cmr,2002,54
cmr,2003,53.6
cmr,2004,53.2
cmr,2005,52.8
cmr,2006,52.4
cmr,2007,51.9
cmr,2008,51.5
cmr,2009,51.1
cmr,2010,50.7
cmr,2011,50.4
cmr,2012,50.1
cmr,2013,49.8
cmr,2014,49.6
cmr,2015,49.4
cmr,2016,49.3
cod,1990,58.1
cod,1991,58.2
cod,1992,58.2
cod,1993,58.2
cod,1994,58.2
cod,1995,58.2
cod,1996,58.1
cod,1997,58
cod,1998,57.8
cod,1999,57.6
cod,2000,57.3
cod,2001,57
cod,2002,56.7
cod,2003,56.2
cod,2004,55.7
cod,2005,55.2
cod,2006,54.5
cod,2007,53.7
cod,2008,52.8
cod,2009,51.7
cod,2010,50.6
cod,2011,49.5
cod,2012,48.4
cod,2013,47.2
cod,2014,46
cod,2015,45
cod,2016,44.1
cog,1990,61
cog,1991,61.2
cog,1992,61.4
cog,1993,61.5
cog,1994,61.6
cog,1995,61.7
cog,1996,61.7
cog,1997,61.7
cog,1998,61.7
cog,1999,61.7
cog,2000,61.7
cog,2001,61.6
cog,2002,61.5
cog,2003,61.4
cog,2004,61.3
cog,2005,61.1
cog,2006,60.9
cog,2007,60.7
cog,2008,60.4
cog,2009,60.1
cog,2010,59.7
cog,2011,59.4
cog,2012,59
cog,2013,58.6
cog,2014,58.1
cog,2015,57.6
cog,2016,57.2
col,1990,44.5
col,1991,43.9
col,1992,43.2
col,1993,42.6
col,1994,41.9
col,1995,41.3
col,1996,40.6
col,1997,39.9
col,1998,39.2
col,1999,38.4
col,2000,37.6
col,2001,36.8
col,2002,36.1
col,2003,35.3
col,2004,34.6
col,2005,33.7
col,2006,32.9
col,2007,32
col,2008,31.1
col,2009,30.2
col,2010,29.5
col,2011,28.8
col,2012,28.3
col,2013,27.8
col,2014,27.5
col,2015,27.3
col,2016,27.2
com,1990,46.4
com,1991,45.9
com,1992,45.5
com,1993,45
com,1994,44.5
com,1995,44
com,1996,43.5
com,1997,43
com,1998,42.4
com,1999,41.8
com,2000,41.2
com,2001,40.6
com,2002,40
com,2003,39.4
com,2004,38.8
com,2005,38.1
com,2006,37.3
com,2007,36.6
com,2008,35.8
com,2009,35.1
com,2010,34.6
com,2011,34.2
com,2012,33.9
com,2013,33.7
com,2014,33.7
com,2015,33.8
com,2016,34.2
cpv,1990,52.5
cpv,1991,52.2
cpv,1992,51.9
cpv,1993,51.6
cpv,1994,51.2
cpv,1995,50.8
cpv,1996,50.3
cpv,1997,49.8
cpv,1998,49.2
cpv,1999,48.6
cpv,2000,47.9
cpv,2001,47.3
cpv,2002,46.8
cpv,2003,46.2
cpv,2004,45.8
cpv,2005,45.3
cpv,2006,44.9
cpv,2007,44.4
cpv,2008,44
cpv,2009,43.7
cpv,2010,43.4
cpv,2011,43.1
cpv,2012,43
cpv,2013,42.9
cpv,2014,42.8
cpv,2015,42.8
cpv,2016,42.9
cri,1990,33.3
cri,1991,32.4
cri,1992,31.6
cri,1993,30.7
cri,1994,30
cri,1995,29.3
cri,1996,28.6
cri,1997,28
cri,1998,27.3
cri,1999,26.8
cri,2000,26.2
cri,2001,25.7
cri,2002,25.3
cri,2003,25
cri,2004,24.7
cri,2005,24.3
cri,2006,24
cri,2007,23.7
cri,2008,23.4
cri,2009,23.2
cri,2010,23.1
cri,2011,23.1
cri,2012,23.2
cri,2013,23.5
cri,2014,23.7
cri,2015,24.2
cri,2016,24.7
cub,1990,37.4
cub,1991,36.7
cub,1992,36
cub,1993,35.4
cub,1994,34.8
cub,1995,34.2
cub,1996,33.7
cub,1997,33.1
cub,1998,32.6
cub,1999,32
cub,2000,31.5
cub,2001,31
cub,2002,30.5
cub,2003,30.2
cub,2004,29.9
cub,2005,29.5
cub,2006,29.2
cub,2007,28.8
cub,2008,28.5
cub,2009,28.2
cub,2010,28
cub,2011,27.9
cub,2012,27.9
cub,2013,27.9
cub,2014,28
cub,2015,28.2
cub,2016,28.5
cyp,1990,36
cyp,1991,35.3
cyp,1992,34.7
cyp,1993,34.1
cyp,1994,33.5
cyp,1995,33
cyp,1996,32.4
cyp,1997,31.9
cyp,1998,31.4
cyp,1999,30.9
cyp,2000,30.5
cyp,2001,30.1
cyp,2002,29.8
cyp,2003,29.6
cyp,2004,29.4
cyp,2005,29.2
cyp,2006,29
cyp,2007,28.8
cyp,2008,28.7
cyp,2009,28.5
cyp,2010,28.4
cyp,2011,28.4
cyp,2012,28.4
cyp,2013,28.4
cyp,2014,28.5
cyp,2015,28.7
cyp,2016,29
cze,1990,31.5
cze,1991,30.9
cze,1992,30.3
cze,1993,29.8
cze,1994,29.3
cze,1995,28.9
cze,1996,28.5
cze,1997,28.1
cze,1998,27.7
cze,1999,27.4
cze,2000,27.1
cze,2001,26.8
cze,2002,26.6
cze,2003,26.4
cze,2004,26.2
cze,2005,26
cze,2006,25.8
cze,2007,25.6
cze,2008,25.5
cze,2009,25.4
cze,2010,25.4
cze,2011,25.4
cze,2012,25.6
cze,2013,25.7
cze,2014,25.9
cze,2015,26.2
cze,2016,26.6
deu,1990,29.2
deu,1991,28.5
deu,1992,27.8
deu,1993,27.1
deu,1994,26.4
deu,1995,25.8
deu,1996,25.2
deu,1997,24.6
deu,1998,24
deu,1999,23.5
deu,2000,23
deu,2001,22.7
deu,2002,22.4
deu,2003,22.3
deu,2004,22.1
deu,2005,22.1
deu,2006,22
deu,2007,21.9
deu,2008,21.8
deu,2009,21.8
deu,2010,21.9
deu,2011,22
deu,2012,22.2
deu,2013,22.4
deu,2014,22.6
deu,2015,22.9
deu,2016,23.3
dji,1990,45.5
dji,1991,45.1
dji,1992,44.8
dji,1993,44.4
dji,1994,44.1
dji,1995,43.8
dji,1996,43.5
dji,1997,43.2
dji,1998,42.9
dji,1999,42.6
dji,2000,42.3
dji,2001,41.9
dji,2002,41.6
dji,2003,41.2
dji,2004,40.8
dji,2005,40.4
dji,2006,39.8
dji,2007,39.3
dji,2008,38.7
dji,2009,38.3
dji,2010,37.9
dji,2011,37.7
dji,2012,37.5
dji,2013,37.4
dji,2014,37.4
dji,2015,37.4
dji,2016,37.6
dma,1990,40.2
dma,1991,39.4
dma,1992,38.7
dma,1993,38
dma,1994,37.3
dma,1995,36.7
dma,1996,36.1
dma,1997,35.5
dma,1998,34.8
dma,1999,34.2
dma,2000,33.6
dma,2001,33
dma,2002,32.5
dma,2003,32.1
dma,2004,31.7
dma,2005,31.2
dma,2006,30.8
dma,2007,30.3
dma,2008,29.9
dma,2009,29.5
dma,2010,29.2
dma,2011,29
dma,2012,28.9
dma,2013,28.8
dma,2014,28.8
dma,2015,28.9
dma,2016,29.2
dnk,1990,27.5
dnk,1991,26.8
dnk,1992,26.1
dnk,1993,25.5
dnk,1994,24.9
dnk,1995,24.4
dnk,1996,23.9
dnk,1997,23.3
dnk,1998,22.9
dnk,1999,22.4
dnk,2000,22
dnk,2001,21.8
dnk,2002,21.6
dnk,2003,21.4
dnk,2004,21.4
dnk,2005,21.3
dnk,2006,21.3
dnk,2007,21.2
dnk,2008,21.2
dnk,2009,21.3
dnk,2010,21.3
dnk,2011,21.5
dnk,2012,21.6
dnk,2013,21.8
dnk,2014,22.1
dnk,2015,22.4
dnk,2016,22.8
dom,1990,42.9
dom,1991,42.3
dom,1992,41.7
dom,1993,41.2
dom,1994,40.6
dom,1995,40.1
dom,1996,39.5
dom,1997,38.9
dom,1998,38.3
dom,1999,37.6
dom,2000,37.1
dom,2001,36.5
dom,2002,36
dom,2003,35.5
dom,2004,35.2
dom,2005,34.8
dom,2006,34.3
dom,2007,33.9
dom,2008,33.5
dom,2009,33.1
dom,2010,32.8
dom,2011,32.6
dom,2012,32.5
dom,2013,32.3
dom,2014,32.3
dom,2015,32.4
dom,2016,32.6
dza,1990,42.8
dza,1991,42.2
dza,1992,41.6
dza,1993,41
dza,1994,40.5
dza,1995,39.9
dza,1996,39.3
dza,1997,38.8
dza,1998,38.3
dza,1999,37.8
dza,2000,37.4
dza,2001,37.1
dza,2002,37
dza,2003,36.9
dza,2004,36.8
dza,2005,36.8
dza,2006,36.8
dza,2007,36.7
dza,2008,36.7
dza,2009,36.8
dza,2010,36.9
dza,2011,37.1
dza,2012,37.4
dza,2013,37.7
dza,2014,38
dza,2015,38.4
dza,2016,38.9
east_asia_pacific,1990,35.58464
east_asia_pacific,1991,35.05352
east_asia_pacific,1992,34.5019
east_asia_pacific,1993,34.03983
east_asia_pacific,1994,33.63456
east_asia_pacific,1995,33.16221
east_asia_pacific,1996,32.70543
east_asia_pacific,1997,32.29158
east_asia_pacific,1998,31.78307
east_asia_pacific,1999,31.37479
east_asia_pacific,2000,30.92084
east_asia_pacific,2001,30.50321
east_asia_pacific,2002,30.17249
east_asia_pacific,2003,29.91979
east_asia_pacific,2004,29.69757
east_asia_pacific,2005,29.59314
east_asia_pacific,2006,29.49998
east_asia_pacific,2007,29.472
east_asia_pacific,2008,29.52806
east_asia_pacific,2009,29.78122
east_asia_pacific,2010,30.15644
east_asia_pacific,2011,30.80209
east_asia_pacific,2012,31.4993
east_asia_pacific,2013,32.3103
east_asia_pacific,2014,33.18353
east_asia_pacific,2015,34.18679
east_asia_pacific,2016,35.26455
ecu,1990,40.4
ecu,1991,39.6
ecu,1992,38.8
ecu,1993,38
ecu,1994,37.3
ecu,1995,36.6
ecu,1996,35.9
ecu,1997,35.2
ecu,1998,34.5
ecu,1999,33.8
