geo,time,tx_val_food_zs_un
bra,2017,36.10757
brb,1967,93.24774
brb,1968,87.94541
brb,1969,76.21321
brb,1970,72.97993
brb,1971,73.72195
brb,1972,63.92192
brb,1973,57.78346
brb,1974,62.13631
brb,1975,69.05841
brb,1976,51.28618
brb,1977,49.39838
brb,1978,39.74889
brb,1979,35.74745
brb,1980,46.98862
brb,1981,29.98356
brb,1982,27.88091
brb,1983,12.30426
brb,1984,15.3819
brb,1985,15.73888
brb,1986,18.91751
brb,1987,28.85871
brb,1988,27.21666
brb,1989,22.98119
brb,1990,27.26402
brb,1991,25.54407
brb,1992,43.65208
brb,1993,37.0578
brb,1994,37.93724
brb,1995,39.17726
brb,1996,47.24602
brb,1997,44.89716
brb,1998,38.94416
brb,1999,37.25949
brb,2000,37.16319
brb,2001,41.80848
brb,2002,42.56163
brb,2003,37.71371
brb,2004,41.95019
brb,2005,38.62385
brb,2006,30.34724
brb,2007,30.28455
brb,2008,38.57065
brb,2009,38.71775
brb,2010,32.87016
brb,2011,31.50489
brb,2012,31.4531
brb,2013,35.39008
brb,2014,33.44277
brb,2015,33.81151
brb,2016,33.81258
brb,2017,36.76964
brn,1962,0.07855
brn,1963,0.02167
brn,1964,0.02045
brn,1965,0.04547
brn,1966,0.01401
brn,1967,0.03892
brn,1968,0.12286
brn,1969,0.31523
brn,1970,0.34191
brn,1971,0.42362
brn,1972,0.34281
brn,1973,0.21764
brn,1974,0.0745
brn,1975,0.0639
brn,1976,0.03566
brn,1977,0.02833
brn,1978,0.01346
brn,1979,0.00583
brn,1980,0.00377
brn,1981,0.00599
brn,1982,0.00522
brn,1983,0.00519
brn,1984,0.00666
brn,1985,0.00632
brn,1986,0.00605
brn,1987,0.00357
brn,1988,0.00218
brn,1989,0.00274
brn,1990,0.00088
brn,1991,0.00066
brn,1992,0.00024
brn,1993,0.00029
brn,1997,0.04827
brn,1998,0.0511
brn,2001,0.01033
brn,2002,0.0203
brn,2003,0.02011
brn,2004,0.03912
brn,2006,0.0889
brn,2007,0.06396
brn,2008,0.0349
brn,2009,0.02324
brn,2010,0.03706
brn,2011,0.03745
brn,2012,0.04601
brn,2013,0.16044
brn,2014,0.38922
brn,2015,0.11055
brn,2016,0.1659
brn,2017,0.18818
btn,1991,19.85256
btn,1992,26.27296
btn,1993,23.12055
btn,1994,23.26544
btn,1998,15.09205
btn,1999,13.33227
btn,2005,10.6427
btn,2006,12.86897
btn,2007,10.23914
btn,2008,48.31563
btn,2009,6.09473
btn,2010,7.17028
btn,2011,8.45292
btn,2012,6.93641
bwa,2000,2.78746
bwa,2001,3.13769
bwa,2002,3.53928
bwa,2003,2.36362
bwa,2004,2.49483
bwa,2005,2.59115
bwa,2006,2.69867
bwa,2007,2.83208
bwa,2008,2.90137
bwa,2009,5.14573
bwa,2010,5.0847
bwa,2011,2.23595
bwa,2012,2.03841
bwa,2013,2.32682
bwa,2014,1.97699
bwa,2015,2.20989
bwa,2016,1.71149
bwa,2017,1.77061
caf,1962,35.94397
caf,1963,19.11944
caf,1964,31.88667
caf,1965,20.73983
caf,1966,26.24612
caf,1967,24.15241
caf,1968,17.49953
caf,1969,17.89107
caf,1970,26.28125
caf,1971,27.27223
caf,1973,16.73032
caf,1974,31.50545
caf,1975,25.65122
caf,1976,37.3013
caf,1977,43.01493
caf,1978,32.48937
caf,1979,29.24821
caf,1980,30.98213
caf,1989,31.08254
caf,1993,5.33788
caf,1994,4.20337
caf,1995,4.23577
caf,1996,1.25657
caf,1997,2.18003
caf,1998,5.71373
caf,1999,12.30272
caf,2000,10.65028
caf,2001,2.71499
caf,2002,2.12743
caf,2003,1.38571
caf,2004,1.89139
caf,2005,0.83578
caf,2006,0.24993
caf,2007,2.70287
caf,2008,1.44516
caf,2009,3.56329
caf,2010,1.54607
caf,2011,1.23797
caf,2012,0.43547
caf,2013,0.12663
caf,2014,0.10285
caf,2015,0.52257
caf,2016,0.35425
can,1962,20.06725
can,1963,21.99035
can,1964,23.15536
can,1965,20.81807
can,1966,20.32515
can,1967,15.44678
can,1968,12.59823
can,1969,10.62312
can,1970,12.2046
can,1971,13.27603
can,1972,12.89342
can,1973,14.17144
can,1974,13.37166
can,1975,13.6197
can,1976,12.16841
can,1977,11.65186
can,1978,11.42991
can,1979,11.40623
can,1980,12.31743
can,1981,12.85172
can,1982,13.41827
can,1983,12.67745
can,1984,10.98331
can,1985,9.28814
can,1986,9.25662
can,1987,9.40443
can,1988,9.50851
can,1989,8.15107
can,1990,8.68628
can,1991,9.05313
can,1992,9.51095
can,1993,8.18071
can,1994,7.84132
can,1995,7.67679
can,1996,8.18576
can,1997,8.32626
can,1998,7.90363
can,1999,6.96628
can,2000,6.75386
can,2001,7.84559
can,2002,7.47101
can,2003,7.39273
can,2004,7.76311
can,2005,7.15305
can,2006,7.4481
can,2007,8.14282
can,2008,9.21639
can,2009,11.46557
can,2010,10.47001
can,2011,10.63539
can,2012,10.56962
can,2013,10.68446
can,2014,11.36954
can,2015,12.67785
can,2016,13.31895
can,2017,12.89949
che,1962,5.20925
che,1963,5.58523
che,1964,5.49369
che,1965,5.50734
che,1966,5.43819
che,1967,5.44086
che,1968,5.66724
che,1969,5.75973
che,1970,6.43979
che,1971,6.46785
che,1972,5.31101
che,1973,4.72705
che,1974,3.90483
che,1975,4.03815
che,1976,3.98497
che,1977,4.07801
che,1978,3.68807
che,1979,3.40322
che,1980,3.23898
che,1981,3.37368
che,1982,3.5368
che,1983,3.54721
che,1984,3.36287
che,1985,3.25703
che,1986,3.16163
che,1987,3.08716
che,1988,2.80539
che,1989,2.75451
che,1990,2.75366
che,1991,2.91651
che,1992,2.94382
che,1993,2.9763
che,1994,3.06146
che,1995,2.98856
che,1996,2.92483
che,1997,2.79205
che,1998,2.65001
che,1999,2.63393
che,2000,2.51198
che,2001,2.5112
che,2002,2.44747
che,2003,2.55279
che,2004,2.60059
che,2005,2.63018
che,2006,2.77288
che,2007,3.06681
che,2008,3.42745
che,2009,3.93174
che,2010,3.75836
che,2011,3.7087
che,2012,3.74646
che,2013,4.0074
che,2014,3.98182
che,2015,3.98584
che,2016,3.94774
che,2017,3.9212
chl,1962,6.62149
chl,1963,6.29873
chl,1964,7.06972
chl,1965,5.21745
chl,1966,6.05614
chl,1967,4.3743
chl,1968,5.32459
chl,1969,4.49581
chl,1970,4.54358
chl,1971,8.65487
chl,1972,6.16193
chl,1973,3.79194
chl,1974,4.49468
chl,1975,10.31861
chl,1976,10.01393
chl,1977,14.01782
chl,1978,15.41042
chl,1979,13.04205
chl,1980,14.91178
chl,1981,17.92859
chl,1982,19.76084
chl,1983,19.3377
chl,1984,22.38048
chl,1985,24.2203
chl,1986,27.12165
chl,1987,26.5558
chl,1988,23.42042
chl,1989,22.47341
chl,1990,23.68951
chl,1991,27.10412
chl,1992,28.46463
chl,1993,28.04267
chl,1994,26.73486
chl,1995,24.21631
chl,1996,27.55532
chl,1997,25.2878
chl,1998,28.50976
chl,1999,27.89829
chl,2000,24.6769
chl,2001,26.45379
chl,2002,27.87977
chl,2003,27.95616
chl,2004,21.64778
chl,2005,19.27633
chl,2006,15.18709
chl,2007,15.23238
chl,2008,19.00101
chl,2009,20.18687
chl,2010,16.77101
chl,2011,17.7045
chl,2012,18.6968
chl,2013,20.80904
chl,2014,22.63069
chl,2015,24.56421
chl,2016,26.44325
chl,2017,23.99115
chn,1984,15.27034
chn,1985,12.56623
chn,1986,12.41723
chn,1987,14.5896
chn,1988,14.60111
chn,1989,13.91326
chn,1990,12.65326
chn,1991,12.26012
chn,1992,11.32162
chn,1993,10.81448
chn,1994,10.04584
chn,1995,8.24626
chn,1996,8.2113
chn,1997,7.12601
chn,1998,6.62043
chn,1999,6.01362
chn,2000,5.4367
chn,2001,5.34004
chn,2002,4.95842
chn,2003,4.3878
chn,2004,3.50481
chn,2005,3.22899
chn,2006,2.87082
chn,2007,2.7141
chn,2008,2.50504
chn,2009,2.93587
chn,2010,2.79565
chn,2011,2.85102
chn,2012,2.74638
chn,2013,2.71315
chn,2014,2.70777
chn,2015,2.77827
chn,2016,3.15457
civ,1962,75.44144
civ,1963,73.09856
civ,1964,70.47915
civ,1965,64.2489
civ,1966,67.30088
civ,1967,62.06025
civ,1968,65.58022
civ,1969,60.79005
civ,1970,67.73491
civ,1971,65.9649
civ,1972,58.16931
civ,1973,51.9118
civ,1974,63.04507
civ,1975,62.48915
civ,1976,66.76752
civ,1977,71.20994
