country,year,sh_sta_odfc_ur_zs
dom,2008,2.06216
dom,2009,2.06654
dom,2010,2.07091
dom,2011,2.07529
dom,2012,2.07966
dom,2013,2.08404
dom,2014,2.08841
dom,2015,2.09279
dza,2000,0.74405
dza,2001,0.70709
dza,2002,0.67013
dza,2003,0.63316
dza,2004,0.5962
dza,2005,0.55924
dza,2006,0.52228
dza,2007,0.48532
dza,2008,0.44835
dza,2009,0.41139
dza,2010,0.37443
dza,2011,0.33747
dza,2012,0.30051
dza,2013,0.26354
dza,2014,0.22658
dza,2015,0.18962
ecu,2000,4.79318
ecu,2001,4.47741
ecu,2002,4.16164
ecu,2003,3.84587
ecu,2004,3.53009
ecu,2005,3.21432
ecu,2006,2.89855
ecu,2007,2.58278
ecu,2008,2.267
ecu,2009,1.95123
ecu,2010,1.63546
ecu,2011,1.31969
ecu,2012,1.00391
ecu,2013,0.68814
ecu,2014,0.37237
ecu,2015,0.05659
egy,2000,0.22068
egy,2001,0.21663
egy,2002,0.21259
egy,2003,0.20854
egy,2004,0.20449
egy,2005,0.20044
egy,2006,0.1964
egy,2007,0.19235
egy,2008,0.1883
egy,2009,0.18426
egy,2010,0.18021
egy,2011,0.17616
egy,2012,0.17211
egy,2013,0.16807
egy,2014,0.16402
egy,2015,0.15997
eri,2000,40.7
eri,2001,40.05
eri,2002,39.4
eri,2003,38.75
eri,2004,38.1
eri,2005,37.45
eri,2006,36.8
eri,2007,36.15
eri,2008,35.5
eri,2009,34.85
eri,2010,34.2
eri,2011,33.55
eri,2012,32.9
eri,2013,32.9
eri,2014,32.9
eri,2015,32.9
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
eth,2000,22.82062
eth,2001,21.77795
eth,2002,20.73527
eth,2003,19.69259
eth,2004,18.64992
eth,2005,17.60724
eth,2006,16.56456
eth,2007,15.52188
eth,2008,14.47921
eth,2009,13.43653
eth,2010,12.39385
eth,2011,11.35118
eth,2012,10.3085
eth,2013,9.26582
eth,2014,8.22314
eth,2015,7.18047
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fji,2000,0.08277
fji,2001,0.08277
fji,2002,0.08277
fji,2003,0.08366
fji,2004,0.08456
fji,2005,0.08545
fji,2006,0.08634
fji,2007,0.08724
fji,2008,0.08813
fji,2009,0.08902
fji,2010,0.08992
fji,2011,0.09081
fji,2012,0.0917
fji,2013,0.0926
fji,2014,0.09349
fji,2015,0.09438
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fsm,2006,5.3
fsm,2007,5.3
fsm,2008,5.3
fsm,2009,5.3
fsm,2010,5.3
fsm,2011,5.3
fsm,2012,5.3
fsm,2013,5.3
fsm,2014,5.3
gab,2000,1.42958
gab,2001,1.50154
gab,2002,1.57349
gab,2003,1.64545
gab,2004,1.7174
gab,2005,1.78935
gab,2006,1.86131
gab,2007,1.93326
gab,2008,2.00522
gab,2009,2.07717
gab,2010,2.14913
gab,2011,2.22108
gab,2012,2.29304
gab,2013,2.36499
gab,2014,2.43695
gab,2015,2.5089
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
gha,2000,8.47604
gha,2001,8.45867
gha,2002,8.4413
gha,2003,8.42393
gha,2004,8.40656
gha,2005,8.38919
gha,2006,8.37182
gha,2007,8.35445
gha,2008,8.33708
gha,2009,8.31971
gha,2010,8.30234
gha,2011,8.28498
gha,2012,8.26761
gha,2013,8.25024
gha,2014,8.23287
gha,2015,8.2155
gin,2000,1.75674
gin,2001,1.72174
gin,2002,1.68673
gin,2003,1.65173
gin,2004,1.61673
gin,2005,1.58173
gin,2006,1.54673
gin,2007,1.51173
gin,2008,1.47673
gin,2009,1.44173
gin,2010,1.40673
gin,2011,1.37173
gin,2012,1.33673
gin,2013,1.30172
gin,2014,1.26672
gin,2015,1.23172
gmb,2000,1.42989
gmb,2001,1.31934
gmb,2002,1.2088
gmb,2003,1.09826
gmb,2004,0.98771
gmb,2005,0.87717
gmb,2006,0.76662
gmb,2007,0.65608
gmb,2008,0.54553
gmb,2009,0.43499
gmb,2010,0.32444
gmb,2011,0.2139
gmb,2012,0.10335
gmb,2013,0
gmb,2014,0
gmb,2015,0
gnb,2000,3.72575
gnb,2001,3.59813
gnb,2002,3.4705
gnb,2003,3.34288
gnb,2004,3.21526
gnb,2005,3.08764
gnb,2006,2.96002
gnb,2007,2.83239
gnb,2008,2.70477
gnb,2009,2.57715
gnb,2010,2.44953
gnb,2011,2.3219
gnb,2012,2.19428
gnb,2013,2.06666
gnb,2014,1.93904
gnb,2015,1.81141
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,3.4
gnq,2008,3.4
gnq,2009,3.4
gnq,2010,3.4
gnq,2011,3.4
gnq,2012,3.4
gnq,2013,3.4
gnq,2014,3.4
gnq,2015,3.4
grc,2000,0.37583
grc,2001,0.37583
grc,2002,0.37583
grc,2003,0.37583
grc,2004,0.37583
grc,2005,0.37583
grc,2006,0.37583
grc,2007,0.37583
grc,2008,0.37583
grc,2009,0.37583
grc,2010,0.3758
grc,2011,0.37551
grc,2012,0.37523
grc,2013,0.37495
grc,2014,0.37466
grc,2015,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
gtm,2000,3.94763
gtm,2001,3.77457
gtm,2002,3.6015
gtm,2003,3.42844
gtm,2004,3.25537
gtm,2005,3.0823
gtm,2006,2.90924
gtm,2007,2.73617
gtm,2008,2.56311
gtm,2009,2.39004
gtm,2010,2.21698
gtm,2011,2.04391
gtm,2012,1.87085
gtm,2013,1.69778
gtm,2014,1.52472
gtm,2015,1.35165
guy,2000,0.72559
guy,2001,0.67328
guy,2002,0.62096
guy,2003,0.56865
guy,2004,0.51633
guy,2005,0.46402
guy,2006,0.4117
guy,2007,0.35939
guy,2008,0.30707
guy,2009,0.25476
guy,2010,0.20244
guy,2011,0.15013
guy,2012,0.09781
guy,2013,0.0455
guy,2014,0
guy,2015,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hnd,2000,3.66134
hnd,2001,3.56044
hnd,2002,3.45954
hnd,2003,3.35864
hnd,2004,3.25774
hnd,2005,3.15684
hnd,2006,3.05594
hnd,2007,2.95503
hnd,2008,2.85413
hnd,2009,2.75323
hnd,2010,2.65233
hnd,2011,2.55143
hnd,2012,2.45053
hnd,2013,2.34962
hnd,2014,2.24872
hnd,2015,2.14782
hrv,2000,0.32
hrv,2001,0.32
hrv,2002,0.32
hrv,2003,0.32
hrv,2004,0.32
hrv,2005,0.32
hrv,2006,0.32
hrv,2007,0.32
hrv,2008,0.32
hrv,2009,0.32
hrv,2010,0.32
hrv,2011,0.32
hrv,2012,0.32
hrv,2013,0.32
hrv,2014,0.32
hrv,2015,0.32
hti,2000,10.6488
hti,2001,10.44834
hti,2002,10.24788
hti,2003,10.04742
hti,2004,9.84696
hti,2005,9.6465
hti,2006,9.44604
hti,2007,9.24558
hti,2008,9.04512
hti,2009,8.84466
hti,2010,8.6442
hti,2011,8.44374
hti,2012,8.24328
hti,2013,8.04282
hti,2014,7.84236
hti,2015,7.84236
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
idn,2000,14.22393
idn,2001,13.64036
idn,2002,13.0568
idn,2003,12.47324
idn,2004,11.88968
idn,2005,11.30612
idn,2006,10.72256
idn,2007,10.139
idn,2008,9.55544
idn,2009,8.97188
idn,2010,8.38832
idn,2011,7.80476
idn,2012,7.22119
idn,2013,6.63763
idn,2014,6.05407
idn,2015,5.47051
ind,2000,23.49029
ind,2001,22.41861
ind,2002,21.34692
ind,2003,20.27523
ind,2004,19.20355
ind,2005,18.13186
ind,2006,17.06017
ind,2007,15.98849
ind,2008,14.9168
ind,2009,13.84511
ind,2010,12.77343
ind,2011,11.70174
ind,2012,10.63005
ind,2013,9.55837
ind,2014,8.48668
ind,2015,7.41499
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irn,2000,0.12915
irn,2001,0.12915
irn,2002,0.12915
irn,2003,0.12915
irn,2004,0.12915
irn,2005,0.12915
irn,2006,0.12915
irn,2007,0.12915
irn,2008,0.12915
irn,2009,0.12915
irn,2010,0.12915
irn,2011,0.12915
irn,2012,0.12915
irn,2013,0.12915
irn,2014,0.12915
irn,2015,0.12915
irq,2000,0.15604
irq,2001,0.14615
irq,2002,0.13626
irq,2003,0.12637
irq,2004,0.11648
irq,2005,0.10659
irq,2006,0.0967
irq,2007,0.08681
irq,2008,0.07692
irq,2009,0.06703
irq,2010,0.05714
irq,2011,0.04725
irq,2012,0.03736
irq,2013,0.02747
irq,2014,0.02747
irq,2015,0.02747
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
jam,2000,0.52508
jam,2001,0.54318
jam,2002,0.56128
jam,2003,0.57938
jam,2004,0.59748
jam,2005,0.61558
jam,2006,0.63368
jam,2007,0.65178
jam,2008,0.66988
jam,2009,0.68798
jam,2010,0.70608
jam,2011,0.72418
jam,2012,0.74228
jam,2013,0.76038
jam,2014,0.77848
jam,2015,0.77848
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0.03315
jor,2004,0.03048
jor,2005,0.0278
jor,2006,0.02513
jor,2007,0.02245
jor,2008,0.01977
jor,2009,0.0171
jor,2010,0.01442
jor,2011,0.01174
jor,2012,0.00907
jor,2013,0.00639
jor,2014,0.00371
jor,2015,0.00104
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
ken,2000,2.42442
ken,2001,2.44003
ken,2002,2.45565
ken,2003,2.47126
ken,2004,2.48687
ken,2005,2.50249
ken,2006,2.5181
ken,2007,2.53371
ken,2008,2.54933
ken,2009,2.56494
ken,2010,2.58055
ken,2011,2.59617
ken,2012,2.61178
ken,2013,2.62739
ken,2014,2.64301
ken,2015,2.65862
kgz,2000,0.2428
kgz,2001,0.2428
kgz,2002,0.22107
kgz,2003,0.19934
kgz,2004,0.17762
kgz,2005,0.15589
kgz,2006,0.13416
kgz,2007,0.11243
kgz,2008,0.0907
kgz,2009,0.06897
kgz,2010,0.04724
kgz,2011,0.02551
kgz,2012,0.00378
kgz,2013,0
kgz,2014,0
kgz,2015,0
khm,2000,42.22579
khm,2001,39.57778
khm,2002,36.92978
khm,2003,34.28177
khm,2004,31.63377
khm,2005,28.98576
khm,2006,26.33775
khm,2007,23.68975
khm,2008,21.04174
khm,2009,18.39373
khm,2010,15.74573
khm,2011,13.09772
khm,2012,10.44971
khm,2013,7.80171
khm,2014,5.1537
khm,2015,2.50569
kir,2000,40.84122
kir,2001,38.70163
kir,2002,36.56204
kir,2003,34.42245
kir,2004,32.28285
kir,2005,30.14326
kir,2006,28.00367
kir,2007,25.86408
kir,2008,23.72449
kir,2009,21.58489
kir,2010,19.4453
kir,2011,17.30571
kir,2012,15.16612
kir,2013,15.16612
kir,2014,15.16612
kir,2015,15.16612
lao,2000,21.86969
lao,2001,20.54377
lao,2002,19.21785
lao,2003,17.89194
lao,2004,16.56602
lao,2005,15.2401
lao,2006,13.91418
lao,2007,12.58827
lao,2008,11.26235
lao,2009,9.93643
lao,2010,8.61051
