geo,time,sh_xpd_ghed_pp_cd
aus,2009,2464.47899
aus,2010,2466.15636
aus,2011,2609.61011
aus,2012,2561.02743
aus,2013,2823.49564
aus,2014,2887.73636
aut,2004,2428.59638
aut,2005,2516.70807
aut,2006,2690.40712
aut,2007,2811.40381
aut,2008,3031.70803
aut,2009,3159.23772
aut,2010,3231.27696
aut,2011,3339.06394
aut,2012,3565.51756
aut,2013,3679.34593
aut,2014,3793.48369
aut,2015,3883.64868
aze,2000,30.35109
aze,2001,33.03024
aze,2002,34.3554
aze,2003,40.0685
aze,2004,54.79598
aze,2005,62.0475
aze,2006,82.63735
aze,2007,117.78257
aze,2008,111.46163
aze,2009,197.25528
aze,2010,180.0876
aze,2011,194.41229
aze,2012,216.33099
aze,2013,237.49572
aze,2014,231.63392
aze,2015,240.93171
bdi,2000,8.75601
bdi,2001,10.30824
bdi,2002,10.09028
bdi,2003,8.46783
bdi,2004,14.86144
bdi,2005,11.79937
bdi,2006,13.58814
bdi,2007,16.51808
bdi,2008,13.82919
bdi,2009,15.19141
bdi,2010,14.89618
bdi,2011,26.47056
bdi,2012,19.98028
bdi,2013,11.38765
bdi,2014,11.26186
bdi,2015,24.74101
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,2238.84892
bel,2004,2386.62235
bel,2005,2462.26859
bel,2006,2565.20042
bel,2007,2663.29767
bel,2008,2902.61909
bel,2009,3129.89302
bel,2010,3250.49043
bel,2011,3395.93322
bel,2012,3537.4767
bel,2013,3690.01305
bel,2014,3813.38082
bel,2015,3940.88664
ben,2000,14.44079
ben,2001,17.37786
ben,2002,13.99891
ben,2003,13.21311
ben,2004,15.13354
ben,2005,14.40262
ben,2006,15.80498
ben,2007,13.83383
ben,2008,13.64139
ben,2009,18.11424
ben,2010,17.66024
ben,2011,19.79416
ben,2012,19.26716
ben,2013,20.92136
ben,2014,16.57472
ben,2015,17.00728
bfa,2000,9.21575
bfa,2001,9.94562
bfa,2002,11.06545
bfa,2003,10.94995
bfa,2004,19.79653
bfa,2005,15.5078
bfa,2006,19.19548
bfa,2007,20.06676
bfa,2008,19.96026
bfa,2009,24.17807
bfa,2010,20.48931
bfa,2011,22.58709
bfa,2012,18.55588
bfa,2013,29.33434
bfa,2014,30.69446
bfa,2015,27.13992
bgd,2000,7.92392
bgd,2001,6.31181
bgd,2002,7.99959
bgd,2003,8.62131
bgd,2004,8.98522
bgd,2005,8.76166
bgd,2006,10.11889
bgd,2007,11.20709
bgd,2008,10.72498
bgd,2009,10.76381
bgd,2010,12.37373
bgd,2011,13.54297
bgd,2012,14.67953
bgd,2013,11.82181
bgd,2014,11.46452
bgd,2015,12.93756
bgr,2000,222.50618
bgr,2001,264.66735
bgr,2002,327.19049
bgr,2003,367.87856
bgr,2004,377.32661
bgr,2005,423.16552
bgr,2006,415.6964
bgr,2007,440.95873
bgr,2008,504.93823
bgr,2009,507.28133
bgr,2010,587.15677
bgr,2011,606.05708
bgr,2012,626.04846
bgr,2013,672.5254
bgr,2014,783.22512
bgr,2015,762.1521
bhr,2000,837.99366
bhr,2001,896.70046
bhr,2002,909.82329
bhr,2003,902.74259
bhr,2004,843.98043
bhr,2005,826.16117
bhr,2006,826.78192
bhr,2007,871.9175
bhr,2008,880.01072
bhr,2009,1021.59739
bhr,2010,961.92744
bhr,2011,898.64916
bhr,2012,1120.50137
bhr,2013,1241.43781
bhr,2014,1394.93981
bhr,2015,1623.86729
bhs,2000,492.14454
bhs,2001,509.1134
bhs,2002,537.23716
bhs,2003,542.66909
bhs,2004,591.21476
bhs,2005,577.81879
bhs,2006,731.93146
bhs,2007,736.18902
bhs,2008,777.20287
bhs,2009,788.8595
bhs,2010,777.07343
bhs,2011,813.34379
bhs,2012,829.40613
bhs,2013,797.1806
bhs,2014,725.25492
bhs,2015,826.07306
bih,2000,186.54924
bih,2001,207.19295
bih,2002,228.79091
bih,2003,297.52367
bih,2004,305.66288
bih,2005,310.60315
bih,2006,357.8288
bih,2007,417.92235
bih,2008,477.07329
bih,2009,554.86314
bih,2010,574.21386
bih,2011,622.58684
bih,2012,663.76108
bih,2013,712.18397
bih,2014,747.26962
bih,2015,756.75782
blr,2000,250.73156
blr,2001,276.54467
blr,2002,284.46792
blr,2003,336.16751
blr,2004,388.66165
blr,2005,453.76096
blr,2006,455.58757
blr,2007,511.16555
blr,2008,502.17516
blr,2009,507.80968
blr,2010,614.89889
blr,2011,530.44909
blr,2012,611.75054
blr,2013,651.05075
blr,2014,638.18703
blr,2015,676.42955
blz,2000,115.41639
blz,2001,148.90259
blz,2002,146.6355
blz,2003,167.88839
blz,2004,170.40115
blz,2005,185.70181
blz,2006,203.82865
blz,2007,238.75198
blz,2008,251.28189
blz,2009,291.30912
blz,2010,296.87846
blz,2011,287.76344
blz,2012,286.46775
blz,2013,305.31603
blz,2014,280.00744
blz,2015,347.78442
bol,2000,85.16022
bol,2001,94.96167
bol,2002,96.47769
bol,2003,106.22587
bol,2004,103.14748
bol,2005,118.727
bol,2006,119.13346
bol,2007,133.38716
bol,2008,137.95111
bol,2009,164.7605
bol,2010,165.14027
bol,2011,172.42691
bol,2012,179.93385
bol,2013,209.13593
bol,2014,249.41392
bol,2015,303.22553
bra,2000,312.75537
bra,2001,323.7933
bra,2002,350.77076
bra,2003,340.09206
bra,2004,360.62613
bra,2005,366.34396
bra,2006,410.97599
bra,2007,435.73679
bra,2008,464.81948
bra,2009,489.97897
bra,2010,509.58411
bra,2011,519.04973
bra,2012,516.73621
bra,2013,567.84911
bra,2014,600.54363
bra,2015,594.92703
brb,2000,308.29646
brb,2001,327.08939
brb,2002,370.02887
brb,2003,456.52143
brb,2004,460.20881
brb,2005,463.20115
brb,2006,497.88921
brb,2007,504.4553
brb,2008,582.89227
brb,2009,573.6245
brb,2010,558.76947
brb,2011,557.13383
brb,2012,718.30052
brb,2013,648.67589
brb,2014,578.56653
brb,2015,564.0857
brn,2000,1545.35894
brn,2001,1572.04721
brn,2002,1625.6336
brn,2003,1706.37403
brn,2004,1701.27368
brn,2005,1529.82914
brn,2006,1413.42819
brn,2007,1493.69513
brn,2008,1470.27147
brn,2009,1847.07184
brn,2010,1649.53626
brn,2011,1406.57557
brn,2012,1408.71802
brn,2013,1589.7064
brn,2014,1620.2947
brn,2015,1958.17543
btn,2000,92.90961
btn,2001,97.21323
btn,2002,99.05242
btn,2003,92.86961
btn,2004,105.18163
btn,2005,97.32356
btn,2006,98.05629
btn,2007,121.64453
btn,2008,116.65786
btn,2009,137.13329
btn,2010,145.17779
btn,2011,151.41511
btn,2012,164.82221
btn,2013,175.66641
btn,2014,174.75338
btn,2015,206.99913
bwa,2000,347.97522
bwa,2001,417.54316
bwa,2002,264.03924
bwa,2003,369.57478
bwa,2004,425.5152
bwa,2005,375.59625
bwa,2006,391.60857
bwa,2007,414.05263
bwa,2008,517.46221
bwa,2009,542.6052
bwa,2010,459.31789
bwa,2011,541.38276
bwa,2012,523.10857
bwa,2013,457.99063
bwa,2014,482.72045
bwa,2015,534.4523
caf,2000,8.93928
caf,2001,8.1175
caf,2002,9.30056
caf,2003,9.11441
caf,2004,8.35904
caf,2005,9.36508
caf,2006,9.61529
caf,2007,14.80086
caf,2008,11.68752
caf,2009,4.30854
caf,2010,7.19797
caf,2011,5.73132
caf,2012,6.56685
caf,2013,3.16288
caf,2014,3.92918
caf,2015,4.06721
can,2000,1761.70629
can,2001,1898.80436
can,2002,1989.31
can,2003,2132.43583
can,2004,2247.07275
can,2005,2394.41623
can,2006,2537.7205
can,2007,2661.73619
can,2008,2768.59249
can,2009,2995.10428
can,2010,3068.10996
can,2011,3112.74539
can,2012,3162.40898
can,2013,3279.95334
can,2014,3309.90758
can,2015,3383.35691
che,2010,3973.29237
che,2011,4266.5265
che,2012,4570.62854
che,2013,4909.57832
che,2014,5058.43091
che,2015,5362.89178
chl,2000,360.46793
chl,2001,377.03231
chl,2002,395.16222
chl,2003,412.41012
chl,2004,430.74904
chl,2005,445.50154
chl,2006,509.64457
chl,2007,572.53797
chl,2008,624.3617
chl,2009,684.79727
chl,2010,734.09445
chl,2011,822.89895
chl,2012,910.71096
chl,2013,1007.29587
chl,2014,1070.7048
chl,2015,1156.73824
chn,2000,28.75248
chn,2001,34.28923
chn,2002,44.44288
chn,2003,52.12186
chn,2004,60.0732
chn,2005,72.48251
chn,2006,89.66245
chn,2007,112.97187
chn,2008,151.02196
chn,2009,193.32884
chn,2010,215.29311
chn,2011,260.62884
chn,2012,301.23579
chn,2013,335.08855
chn,2014,378.99137
chn,2015,455.63686
civ,2000,18.9202
civ,2001,16.48823
civ,2002,17.21806
civ,2003,16.15384
civ,2004,17.91721
civ,2005,17.40293
civ,2006,18.75389
civ,2007,20.28372
civ,2008,21.38069
civ,2009,24.08875
civ,2010,21.37783
civ,2011,21.19724
civ,2012,29.04464
civ,2013,32.98513
civ,2014,28.90189
civ,2015,41.38215
cmr,2000,14.54682
cmr,2001,18.34975
cmr,2002,21.57594
cmr,2003,22.0851
cmr,2004,19.19588
cmr,2005,17.9983
cmr,2006,18.33444
cmr,2007,16.68502
cmr,2008,16.68135
cmr,2009,20.96202
cmr,2010,23.38267
cmr,2011,33.2213
cmr,2012,20.25914
cmr,2013,20.46623
cmr,2014,17.74055
cmr,2015,23.54706
cod,2000,0.1583
cod,2001,0.49708
cod,2002,0.56027
cod,2003,1.14384
cod,2004,1.30103
cod,2005,1.33843
cod,2006,1.0824
cod,2007,2.22146
cod,2008,5.70825
cod,2009,4.14812
cod,2010,2.48746
cod,2011,2.41741
cod,2012,3.8201
cod,2013,3.85173
cod,2014,4.59158
cod,2015,5.60174
cog,2000,20.57157
cog,2001,38.48412
cog,2002,18.05284
cog,2003,20.95407
cog,2004,18.6723
cog,2005,19.92938
cog,2006,25.90446
cog,2007,26.77434
cog,2008,48.87198
cog,2009,29.684
cog,2010,46.04716
cog,2011,36.80738
cog,2012,46.39759
cog,2013,63.1723
cog,2014,72.91782
cog,2015,87.58907
col,2000,282.33654
col,2001,291.79496
col,2002,292.79859
col,2003,332.10303
col,2004,297.22731
col,2005,329.6756
col,2006,374.17633
col,2007,392.74799
col,2008,418.43074
col,2009,467.08345
col,2010,468.70338
col,2011,499.61861
col,2012,538.97765
col,2013,561.11188
col,2014,607.3452
col,2015,569.48353
com,2000,18.49001
com,2001,14.70372
com,2002,21.86009
com,2003,20.17383
com,2004,18.74519
com,2005,17.45981
com,2006,16.8064
com,2007,15.31873
com,2008,15.05075
com,2009,11.82751
com,2010,10.63676
com,2011,24.48425
com,2012,13.17032
com,2013,15.12409
com,2014,14.75891
com,2015,16.22039
cpv,2000,105.03472
cpv,2001,118.22662
cpv,2002,123.80815
cpv,2003,122.7745
cpv,2004,130.92201
cpv,2005,136.51952
cpv,2006,149.25946
cpv,2007,157.78526
cpv,2008,140.0366
cpv,2009,156.07382
cpv,2010,161.661
cpv,2011,171.66555
cpv,2012,189.52911
cpv,2013,180.4787
cpv,2014,207.73182
cpv,2015,210.4969
cri,2000,339.20118
cri,2001,351.05944
cri,2002,392.11814
cri,2003,413.52977
cri,2004,413.36741
cri,2005,425.49026
cri,2006,498.45548
cri,2007,551.63097
cri,2008,635.26324
cri,2009,688.60732
cri,2010,755.5585
cri,2011,836.1989
cri,2012,861.74828
cri,2013,918.96897
cri,2014,915.41747
cri,2015,977.3216
cyp,2000,473.0975
cyp,2001,521.69979
cyp,2002,598.52207
cyp,2003,584.15671
cyp,2004,556.58037
cyp,2005,594.07383
cyp,2006,668.41278
cyp,2007,720.98632
cyp,2008,890.70244
cyp,2009,953.7094
cyp,2010,1020.61436
cyp,2011,1042.24486
cyp,2012,970.53459
cyp,2013,971.00998
cyp,2014,901.30826
cyp,2015,910.09526
cze,2003,1138.21066
cze,2004,1180.15926
cze,2005,1218.12847
cze,2006,1274.14773
cze,2007,1336.32068
cze,2008,1459.72999
cze,2009,1680.68853
cze,2010,1602.31638
cze,2011,1686.85283
cze,2012,1710.5413
cze,2013,1991.33169
cze,2014,2051.9484
cze,2015,2034.43951
deu,2000,2149.85561
deu,2001,2258.49406
deu,2002,2366.94928
deu,2003,2461.39913
deu,2004,2469.84543
deu,2005,2541.95383
deu,2006,2682.35337
deu,2007,2813.39633
deu,2008,3000.11535
deu,2009,3522.76905
deu,2010,3682.57767
deu,2011,3821.41757
deu,2012,3913.37432
deu,2013,4160.59644
deu,2014,4385.81063
deu,2015,4524.90707
dji,2000,33.73839
dji,2001,30.61016
dji,2002,32.17636
dji,2003,38.95964
dji,2004,38.79994
dji,2005,39.49168
dji,2006,51.82651
dji,2007,55.28215
dji,2008,60.95366
dji,2009,64.84511
dji,2010,65.53628
dji,2011,81.39184
dji,2012,75.31097
dji,2013,75.52618
dji,2014,77.71043
dji,2015,80.12948
dma,2000,210.79823
dma,2001,212.77046
dma,2002,215.17842
dma,2003,227.10196
dma,2004,224.80834
dma,2005,234.55363
dma,2006,260.39208
dma,2007,280.29548
dma,2008,297.42822
dma,2009,323.20305
dma,2010,335.70646
dma,2011,295.93697
dma,2012,361.05327
dma,2013,335.72257
dma,2014,372.3773
dma,2015,398.03072
dnk,2000,1932.47129
dnk,2001,2083.60991
dnk,2002,2237.81977
dnk,2003,2302.91934
dnk,2004,2481.48397
dnk,2005,2603.65552
dnk,2006,2874.85012
dnk,2007,3048.653
dnk,2008,3309.47666
dnk,2009,3648.17037
dnk,2010,3788.85694
dnk,2011,3795.62818
dnk,2012,3873.49784
dnk,2013,4036.47614
dnk,2014,4136.98253
dnk,2015,4277.15459
dom,2000,57.42951
dom,2001,67.6896
dom,2002,72.47342
dom,2003,64.24525
dom,2004,83.11009
dom,2005,115.66111
dom,2006,130.60912
dom,2007,162.94377
dom,2008,212.89049
dom,2009,234.71243
dom,2010,274.39248
dom,2011,308.86348
dom,2012,323.65465
dom,2013,345.61389
dom,2014,337.38226
dom,2015,352.24063
dza,2000,203.20809
dza,2001,246.22321
dza,2002,250.22798
dza,2003,265.70655
dza,2004,257.34199
dza,2005,245.94627
dza,2006,260.30546
dza,2007,315.84779
dza,2008,367.91642
dza,2009,465.19102
dza,2010,448.34636
dza,2011,483.26159
dza,2012,586.6116
dza,2013,588.24715
dza,2014,669.06248
dza,2015,727.78161
ecu,2000,56.28011
ecu,2001,76.82865
ecu,2002,89.88024
ecu,2003,109.34333
ecu,2004,124.21765
ecu,2005,128.96776
ecu,2006,147.4285
ecu,2007,186.64507
ecu,2008,203.88481
ecu,2009,236.01224
ecu,2010,292.49689
ecu,2011,370.00444
ecu,2012,439.40953
ecu,2013,484.40616
ecu,2014,520.53339
ecu,2015,486.83895
egy,2000,106.63704
egy,2001,118.24098
egy,2002,123.93468
egy,2003,112.3868
egy,2004,111.71041
egy,2005,119.02897
egy,2006,141.3162
egy,2007,137.29518
egy,2008,144.32119
egy,2009,149.30001
egy,2010,138.84322
egy,2011,152.32181
egy,2012,136.72245
egy,2013,147.32851
egy,2014,155.36978
egy,2015,148.95099
eri,2000,21.14213
eri,2001,19.91823
eri,2002,23.84149
eri,2003,18.02206
eri,2004,17.00426
eri,2005,9.57417
eri,2006,8.66532
eri,2007,13.84964
eri,2008,13.8733
eri,2009,5.25615
eri,2010,10.49047
eri,2011,11.25912
eri,2012,13.85908
eri,2013,7.91359
eri,2014,11.93791
eri,2015,12.91636
esp,2003,1356.97487
esp,2004,1441.351
esp,2005,1540.97131
esp,2006,1748.20019
esp,2007,1875.4057
esp,2008,2055.15003
esp,2009,2203.35561
esp,2010,2162.07408
esp,2011,2154.73196
esp,2012,2093.38382
esp,2013,2087.02013
esp,2014,2140.92868
esp,2015,2260.52485
est,2003,488.63519
est,2004,554.44414
est,2005,627.14379
est,2006,693.61629
est,2007,839.69103
est,2008,997.10535
est,2009,1039.78127
est,2010,1019.76075
est,2011,1075.3016
est,2012,1156.37523
est,2013,1248.62935
est,2014,1338.17727
est,2015,1421.94475
eth,2000,8.76718
eth,2001,10.57646
eth,2002,10.93545
eth,2003,11.6007
eth,2004,7.64847
eth,2005,10.72746
eth,2006,8.00825
eth,2007,10.75968
eth,2008,5.02024
eth,2009,9.48443
eth,2010,10.02944
eth,2011,4.90794
eth,2012,13.61135
eth,2013,15.08472
eth,2014,10.72833
eth,2015,17.6269
fin,2000,1351.07457
fin,2001,1449.78493
fin,2002,1583.18919
fin,2003,1725.88608
fin,2004,1894.73438
fin,2005,2001.5417
fin,2006,2130.99436
fin,2007,2282.14948
fin,2008,2503.03376
fin,2009,2606.12123
fin,2010,2650.81519
fin,2011,2825.50629
fin,2012,2950.40995
fin,2013,3061.43042
fin,2014,3063.05683
fin,2015,3093.74095
fji,2000,150.76771
fji,2001,124.27655
fji,2002,137.16368
fji,2003,142.50698
fji,2004,153.4853
fji,2005,173.13225
fji,2006,184.91479
fji,2007,185.99913
fji,2008,169.91786
fji,2009,165.70504
fji,2010,170.35725
fji,2011,153.31076
fji,2012,159.90133
fji,2013,167.37477
fji,2014,197.57584
fji,2015,208.62058
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,2248.87055
fra,2004,2342.1682
fra,2005,2467.08956
fra,2006,2589.88909
fra,2007,2691.60869
fra,2008,2794.35982
fra,2009,2964.64477
fra,2010,3041.42367
fra,2011,3155.6151
fra,2012,3207.3534
fra,2013,3411.02084
fra,2014,3528.66095
fra,2015,3584.98691
fsm,2000,43.84171
fsm,2001,47.9694
fsm,2002,45.57611
fsm,2003,58.7469
fsm,2004,64.7083
fsm,2005,78.23397
fsm,2006,79.44811
fsm,2007,75.46599
fsm,2008,91.07162
fsm,2009,69.23794
fsm,2010,75.59502
fsm,2011,103.74963
fsm,2012,90.18949
fsm,2013,94.87927
fsm,2014,105.92039
fsm,2015,118.95906
gab,2000,159.67481
gab,2001,181.37638
gab,2002,170.14744
gab,2003,206.89722
gab,2004,197.34928
gab,2005,161.25857
gab,2006,177.75045
gab,2007,189.2993
gab,2008,156.03132
gab,2009,221.038
gab,2010,236.69919
gab,2011,252.00497
gab,2012,244.03631
gab,2013,311.34005
gab,2014,266.46725
gab,2015,283.26896
gbr,2000,1282.26511
gbr,2001,1422.32574
gbr,2002,1556.84492
gbr,2003,1686.18944
gbr,2004,1867.23177
gbr,2005,1953.48078
gbr,2006,2141.72455
gbr,2007,2200.06613
gbr,2008,2364.29593
gbr,2009,2523.68172
gbr,2010,2589.08289
gbr,2011,2607.42508
gbr,2012,2663.07748
gbr,2013,3096.47595
gbr,2014,3219.69157
gbr,2015,3330.2514
geo,2000,26.87259
geo,2001,29.50832
geo,2002,32.76666
geo,2003,38.32636
geo,2004,42.88917
geo,2005,50.57667
geo,2006,55.99144
geo,2007,61.27285
geo,2008,91.50694
geo,2009,116.48783
geo,2010,124.23591
geo,2011,100.21565
geo,2012,115.96657
geo,2013,153.21504
geo,2014,200.71402
geo,2015,278.36791
gha,2000,31.95792
gha,2001,45.46654
gha,2002,30.8393
gha,2003,37.96657
gha,2004,35.06989
gha,2005,69.78899
gha,2006,47.73427
gha,2007,53.94058
gha,2008,62.20345
gha,2009,69.98318
gha,2010,78.01933
gha,2011,94.6797
gha,2012,97.73248
gha,2013,121.73314
gha,2014,73.74118
gha,2015,87.13553
gin,2000,4.48423
gin,2001,5.74842
gin,2002,10.80293
gin,2003,7.27684
gin,2004,4.10613
gin,2005,5.38716
gin,2006,4.89908
gin,2007,5.10329
gin,2008,5.62363
gin,2009,4.5312
gin,2010,6.61232
gin,2011,8.29639
gin,2012,8.42748
gin,2013,8.39248
gin,2014,9.12204
gin,2015,9.80744
gmb,2000,10.52117
gmb,2001,15.35478
gmb,2002,10.62552
gmb,2003,22.35613
gmb,2004,30.97711
gmb,2005,30.52302
gmb,2006,26.4109
gmb,2007,29.11658
gmb,2008,29.10232
gmb,2009,36.97457
gmb,2010,29.8949
gmb,2011,32.65042
gmb,2012,37.10054
gmb,2013,26.86852
gmb,2014,39.10762
gmb,2015,53.11168
gnb,2000,38.30951
gnb,2001,35.6231
gnb,2002,20.15101
gnb,2003,28.49069
gnb,2004,40.77908
gnb,2005,34.40065
gnb,2006,33.48498
gnb,2007,32.00601
gnb,2008,31.11388
gnb,2009,29.31943
gnb,2010,13.96121
gnb,2011,7.71016
gnb,2012,18.65494
gnb,2013,28.46209
gnb,2014,29.59609
gnb,2015,31.34886
gnq,2000,52.58898
gnq,2001,52.02318
gnq,2002,50.42778
gnq,2003,75.04111
gnq,2004,109.29063
gnq,2005,84.05871
gnq,2006,113.6686
gnq,2007,141.70253
gnq,2008,180.37378
gnq,2009,172.729
gnq,2010,104.87454
gnq,2011,97.49732
gnq,2012,150.21769
gnq,2013,155.59015
gnq,2014,137.53517
gnq,2015,185.75238
grc,2008,1691.68324
grc,2009,1974.33558
grc,2010,1862.18445
grc,2011,1566.24351
grc,2012,1460.01505
grc,2013,1340.48269
grc,2014,1214.51825
grc,2015,1302.46381
grd,2000,136.20695
grd,2001,157.853
grd,2002,197.73188
grd,2003,201.2985
grd,2004,227.42924
grd,2005,284.84649
grd,2006,307.24082
grd,2007,300.13035
grd,2008,289.59024
grd,2009,310.04985
grd,2010,304.30923
grd,2011,303.39578
grd,2012,270.11477
grd,2013,260.49841
grd,2014,262.31274
grd,2015,262.50776
gtm,2000,81.04035
gtm,2001,98.28998
gtm,2002,99.46461
gtm,2003,104.13433
gtm,2004,109.78854
gtm,2005,105.44511
gtm,2006,120.01347
gtm,2007,125.06698
gtm,2008,134.86959
gtm,2009,141.80242
gtm,2010,132.96897
gtm,2011,131.64527
gtm,2012,135.26368
gtm,2013,155.52355
gtm,2014,162.94878
gtm,2015,142.19489
guy,2000,122.78639
guy,2001,134.95527
guy,2002,150.13657
guy,2003,149.72689
guy,2004,155.09012
guy,2005,155.89617
guy,2006,85.56802
guy,2007,89.95989
guy,2008,85.17405
guy,2009,89.41288
guy,2010,99.54805
guy,2011,117.82131
guy,2012,136.35911
guy,2013,167.69671
guy,2014,195.35279
guy,2015,172.98758
hnd,2000,79.75112
hnd,2001,67.31242
hnd,2002,70.51135
hnd,2003,75.47144
hnd,2004,75.45056
hnd,2005,96.11663
hnd,2006,110.89951
hnd,2007,119.30658
hnd,2008,115.90647
hnd,2009,138.21406
hnd,2010,134.18807
hnd,2011,121.02282
hnd,2012,142.52896
hnd,2013,138.88709
hnd,2014,130.99729
hnd,2015,137.09956
hrv,2000,698.20451
hrv,2001,698.22776
hrv,2002,627.67571
hrv,2003,709.45563
hrv,2004,771.97164
hrv,2005,907.92985
hrv,2006,1042.79356
hrv,2007,1249.82042
hrv,2008,1361.38671
hrv,2009,1391.79361
hrv,2010,1368.61972
hrv,2011,1293.74217
hrv,2012,1342.09378
hrv,2013,1267.67464
hrv,2014,1277.67659
hrv,2015,1271.74068
hti,2000,14.18484
hti,2001,12.31228
hti,2002,10.48745
hti,2003,9.63213
hti,2004,6.61264
hti,2005,8.19153
hti,2006,6.60514
hti,2007,9.1247
hti,2008,10.82067
hti,2009,8.96053
hti,2010,8.49723
hti,2011,11.40078
hti,2012,12.52709
hti,2013,14.136
hti,2014,12.6743
hti,2015,12.82855
hun,2003,884.54644
hun,2004,887.41672
hun,2005,964.6332
hun,2006,1011.14742
hun,2007,945.52653
hun,2008,1011.3365
hun,2009,1023.14329
hun,2010,1087.25675
hun,2011,1144.54891
hun,2012,1128.65513
hun,2013,1182.80346
hun,2014,1221.76837
hun,2015,1275.90209
idn,2000,29.42461
idn,2001,41.1173
idn,2002,37.04289
idn,2003,47.15609
idn,2004,45.98244
idn,2005,48.32119
idn,2006,58.78845
idn,2007,77.64729
idn,2008,73.83163
idn,2009,77.56183
idn,2010,86.99582
idn,2011,92.08679
idn,2012,109.24497
idn,2013,125.04561
idn,2014,139.91225
idn,2015,141.05422
ind,2000,16.68278
ind,2001,16.95181
ind,2002,16.81366
ind,2003,17.72122
ind,2004,18.34019
ind,2005,21.83366
ind,2006,23.65023
ind,2007,26.42009
ind,2008,29.83476
ind,2009,36.08541
ind,2010,38.16431
ind,2011,43.45309
ind,2012,45.81346
ind,2013,45.48244
ind,2014,48.69905
ind,2015,60.83667
irl,2013,3523.38973
irl,2014,3534.06451
irl,2015,3733.83249
irn,2000,171.55206
irn,2001,194.7915
irn,2002,198.05395
irn,2003,234.4369
irn,2004,237.28922
irn,2005,265.04245
irn,2006,317.02536
irn,2007,323.27548
irn,2008,320.31348
irn,2009,398.90733
irn,2010,388.6145
irn,2011,398.9504
irn,2012,389.45093
irn,2013,398.21063
irn,2014,615.87338
irn,2015,673.56509
irq,2003,82.35185
irq,2004,251.84611
irq,2005,195.99476
irq,2006,172.80858
irq,2007,222.22575
irq,2008,279.48192
irq,2009,348.05174
irq,2010,297.38315
irq,2011,277.01846
irq,2012,150.28833
irq,2013,178.86743
irq,2014,163.72576
irq,2015,111.79328
