geo,time,ny_adj_nnty_cd
aze,2011,42554261226.2839
aze,2012,47884928367.27031
aze,2013,54380085808.49049
aze,2014,58227399792.09089
aze,2015,43217206990.8541
aze,2016,28051379287.9509
bdi,1980,713121394.44791
bdi,1981,758904290.24433
bdi,1982,755097132.85693
bdi,1983,844449884.4294
bdi,1984,761326264.57201
bdi,1985,892734386.89679
bdi,1986,901509091.37082
bdi,1987,825171164.41563
bdi,1988,785268507.2383
bdi,1989,807412106.18212
bdi,1990,798609887.55439
bdi,1991,839332059.09269
bdi,1992,761791167.89782
bdi,1993,657326633.52978
bdi,1994,623396387.99662
bdi,1995,603543367.20205
bdi,1996,479176876.0753
bdi,1997,584729202.70155
bdi,1998,515185401.21136
bdi,1999,552375333.89372
bdi,2000,620067608.25892
bdi,2001,566973832.36429
bdi,2002,488429457.20918
bdi,2003,333013290.872
bdi,2004,469673361.89475
bdi,2005,626825365.22552
bdi,2006,778880896.88478
bdi,2007,721662881.60169
bdi,2008,856124018.99881
bdi,2009,968476812.48458
bdi,2010,1287175736.74302
bdi,2011,1501448262.53718
bdi,2012,1771918846.85734
bdi,2013,1973064379.77781
bdi,2014,2296404536.65892
bdi,2015,2218416729.73815
bdi,2016,2122720795.00068
bel,1970,23365161883.1978
bel,1971,26136281927.6889
bel,1972,32652193797.44199
bel,1973,42119786494.284
bel,1974,49281062524.76141
bel,1975,57810544626.78049
bel,1976,63023106457.20441
bel,1977,72663078800.31209
bel,1978,88706933415.87756
bel,1979,101286655323.088
bel,1980,107768475050.28098
bel,1981,88234359105.46111
bel,1982,77209220989.4523
bel,1983,73076053724.3141
bel,1984,70465688817.80791
bel,1985,73290094393.2382
bel,1986,102465356318.27399
bel,1987,128273224501.86302
bel,1988,140126793663.48001
bel,1989,141440591885.38098
bel,1990,177080070001.85196
bel,1991,181737229310.55103
bel,1992,202248144774.103
bel,1993,195053853518.57599
bel,1994,214572097353.64297
bel,1995,250443534490.18204
bel,1996,242507615638.31305
bel,1997,219797610914.07397
bel,1998,224302066912.28198
bel,1999,222891826179.84695
bel,2000,204095804948.492
bel,2001,201651624975.707
bel,2002,219010531800.01797
bel,2003,268892737486.63199
bel,2004,311480282278.19708
bel,2005,323761126302.54102
bel,2006,341727863768.06195
bel,2007,393116341686.16589
bel,2008,433782250453.06702
bel,2009,391154378443.74298
bel,2010,405699179304.24194
bel,2011,429917462013.77692
bel,2012,411931457842.146
bel,2013,426698690470.41296
bel,2014,431045069824.93109
bel,2015,366026928939.21796
bel,2016,377424985480.90601
ben,1971,316461815.28629
ben,1972,389032877.08626
ben,1973,480743370.63114
ben,1974,531275465.55523
ben,1975,642502230.77357
ben,1976,654058673.49854
ben,1977,705586477.95796
ben,1978,868880911.89223
ben,1979,1110004362.73831
ben,1980,1310096206.71383
ben,1981,1203390925.6511
ben,1982,1156625661.58546
ben,1983,993107820.58255
ben,1984,943097653.47406
ben,1985,934488309.76642
ben,1986,1203852778.46286
ben,1987,1396152214.894
ben,1988,1456926532.85813
ben,1989,1320204334.66016
ben,1990,1727647160.82881
ben,1991,1756619941.88259
ben,1992,1452099005.17827
ben,1993,1977197858.85253
ben,1994,1346516856.20855
ben,1995,1826586204.63808
ben,1996,1960315074.96354
ben,1997,1873796547.69621
ben,1998,2041262528.42963
ben,1999,2250876140.6962
ben,2000,2166885475.70749
ben,2001,2266904308.5225
ben,2002,2589912144.92132
ben,2003,3314037800.80557
ben,2004,3860219668.80262
ben,2005,4130191341.37562
ben,2006,4388580865.87553
ben,2007,5058095422.6354
ben,2008,6066146307.1051
ben,2009,5982247043.33858
ben,2010,5862986063.94313
ben,2011,6595986386.30932
ben,2012,6832146671.64017
ben,2013,7661879871.15
ben,2014,8123731563.3815
ben,2015,6930720578.24933
ben,2016,7141447279.11572
bfa,1980,1800086565.32839
bfa,1981,1644127049.10744
bfa,1982,1607086980.67936
bfa,1983,1458253631.82998
bfa,1984,1322983016.89589
bfa,1985,1415815742.12991
bfa,1986,1848930157.61859
bfa,1987,2137639205.54901
bfa,1988,2350400257.8773
bfa,1989,2343389773.45224
bfa,1990,2764302803.6679
bfa,1991,2792747355.60324
bfa,1992,1960817896.2184
bfa,1993,2048364332.51623
bfa,1994,1614445336.1098
bfa,1995,2008441543.5122
bfa,1996,2215551481.23227
bfa,1997,2088638001.58517
bfa,1998,2400059630.29435
bfa,1999,2691620229.10091
bfa,2000,2390595765.41246
bfa,2001,2564783954.79525
bfa,2002,2928615085.58102
bfa,2003,3831783261.372
bfa,2004,4339873587.73563
bfa,2005,4839872086.22532
bfa,2006,5149007519.42399
bfa,2007,5866048867.46608
bfa,2008,7115529670.57922
bfa,2009,6975652432.0515
bfa,2010,7094640883.29044
bfa,2011,8056189041.36373
bfa,2012,8573639520.07681
bfa,2013,9245466953.30822
bfa,2014,9400145698.03633
bfa,2015,7515369621.0146
bfa,2016,8486793115.7597
bgd,1973,7455508096.2455
bgd,1974,11578606807.5145
bgd,1975,17840798115.8282
bgd,1976,9243212224.34865
bgd,1977,8642579679.1377
bgd,1978,11986710542.9591
bgd,1979,14199656940.8462
bgd,1980,16603915569.2036
bgd,1981,18899268277.4117
bgd,1982,17253044097.6473
bgd,1983,16645433814.5298
bgd,1984,17905598123.2131
bgd,1985,20876389065.4333
bgd,1986,20431321767.2604
bgd,1987,22888326465.571
bgd,1988,24984639246.8276
bgd,1989,27057953582.7741
bgd,1990,29605883306.98509
bgd,1991,29048404496.15509
bgd,1992,29809028431.8054
bgd,1993,31295253177.1683
bgd,1994,32000476124.4456
bgd,1995,35921535326.04259
bgd,1996,43762267011.8982
bgd,1997,45612495847.6233
bgd,1998,47310974157.3702
bgd,1999,48629176273.55989
bgd,2000,50643428359.6817
bgd,2001,51058328808.2108
bgd,2002,52283313193.2708
bgd,2003,57486243578.49792
bgd,2004,62445599400.0987
bgd,2005,66501768018.867
bgd,2006,68686938923.94392
bgd,2007,76782468205.11362
bgd,2008,89532662445.6759
bgd,2009,100754875262.94499
bgd,2010,113437548828.13698
bgd,2011,126099364036.59799
bgd,2012,131482748847.952
bgd,2013,147624534039.99899
bgd,2014,167784907871.57996
bgd,2015,189201719410.06799
bgd,2016,213490620064.16498
bgr,1980,16709768459.7043
bgr,1981,16830923864.0183
bgr,1982,16391604260.7542
bgr,1983,14120917573.6718
bgr,1984,15072536960.0484
bgr,1985,14646141571.1674
bgr,1986,17297667398.1852
bgr,1987,23897322228.40029
bgr,1988,18776846483.9343
bgr,1989,18037085302.3819
bgr,1990,15995069404.6665
bgr,1991,8230237869.14837
bgr,1992,8778190291.25136
bgr,1993,9131157064.33707
bgr,1994,8423075302.56322
bgr,1995,11352372727.8565
bgr,1996,8778388331.35463
bgr,1997,9986084377.65764
bgr,1998,12558429531.5943
bgr,1999,11160604064.0384
bgr,2000,11082247885.7403
bgr,2001,12302815364.4503
bgr,2002,14480439142.3638
bgr,2003,18328925062.6229
bgr,2004,22570943998.9518
bgr,2005,25414918949.5262
bgr,2006,28158805590.8868
bgr,2007,34966504680.3246
bgr,2008,44761564335.85741
bgr,2009,43197451161.69421
bgr,2010,41270031202.14889
bgr,2011,46650894848.52769
bgr,2012,45055288745.26099
bgr,2013,46431387046.3069
bgr,2014,47415149059.13529
bgr,2015,41613252638.34381
bgr,2016,45091137301.5977
bhr,1980,2322938910.01762
bhr,1981,2851303321.31262
bhr,1982,2966075757.63869
bhr,1983,2946430680.28249
bhr,1984,3111684504.36207
bhr,1985,2460145198.47328
bhr,1986,2173662178.28528
bhr,1987,2403909175.0867
bhr,1988,2607269938.74017
bhr,1989,2666770280.38359
bhr,1990,2782573881.49918
bhr,1991,4141948915.93022
bhr,1992,4104213871.30076
bhr,1993,4285159741.72461
bhr,1994,4577871579.66512
bhr,1995,5022822151.87301
bhr,1996,5285529137.94083
bhr,1997,5301365754.74125
bhr,1998,5266441739.2962
bhr,1999,5486951804.08273
bhr,2000,7637002273.79599
bhr,2001,7449831109.71184
bhr,2002,7919589539.92824
bhr,2003,9263585713.28888
bhr,2004,11084264752.2926
bhr,2005,13743946644.7884
bhr,2006,15972973212.664
bhr,2007,19047576060.8461
bhr,2008,21957059295.4785
bhr,2009,18247684750.5093
bhr,2010,20812360583.9294
bhr,2011,22026334511.1226
bhr,2012,23144994960.2626
bhr,2013,24460440119.8133
bhr,2014,23624337291.28399
bhr,2015,26248775508.0785
bhr,2016,26945287872.7991
bhs,1980,1159595121.95372
bhs,1981,1218554016.75643
bhs,1982,1374526266.74681
bhs,1983,1506350860.04002
bhs,1984,1777863426.23884
bhs,1985,2037994804.23996
bhs,1986,2167270566.22303
bhs,1987,2393831031.54937
bhs,1988,2503235772.47144
bhs,1989,2774187037.76206
bhs,1990,2819834987.69645
bhs,1991,2776141622.00962
bhs,1992,2861772848.45221
bhs,1993,2792007427.91184
bhs,1994,2919131222.81548
bhs,1995,3679900622.50896
bhs,1996,4241240204.66219
bhs,1997,4523149922.88217
bhs,1998,5046307262.8576
bhs,1999,5568295790.73396
bhs,2000,5806808659.49017
bhs,2001,5974511962.1193
bhs,2002,6381413833.67683
bhs,2003,6396217945.50215
bhs,2004,6528926201.41843
bhs,2005,7023635915.65863
bhs,2006,7198292935.54854
bhs,2007,7534741369.18637
bhs,2008,7579961166.02141
bhs,2009,7111218504.04381
bhs,2010,7109346205.75781
bhs,2011,7106036805.43182
bhs,2012,9766175847.11319
bhs,2013,9622523056.75327
bhs,2014,9621245539.6099
bhs,2015,9833899530.56804
bhs,2016,9625653590.4302
bih,1994,987801817.52749
bih,1995,1508063856.01295
bih,1996,2469658718.25136
bih,1997,3287098529.86775
bih,1998,4731364022.88708
bih,1999,5181858198.67847
bih,2000,5782304611.34608
bih,2001,5939809737.20496
bih,2002,6742259655.86111
bih,2003,8304636281.48167
bih,2004,9676889699.59728
bih,2005,10690165366.7985
bih,2006,12050699024.1169
bih,2007,14430053800.3226
bih,2008,17560087163.0011
bih,2009,16171988301.497
bih,2010,15283282542.4305
bih,2011,16240535371.4863
bih,2012,14841853014.5141
bih,2013,15922341751.4047
bih,2014,16119123745.732
bih,2015,14032775051.52
bih,2016,14525192651.3507
blr,1992,14682428582.0036
blr,1993,14100190016.878
blr,1994,11783649707.1884
blr,1995,10845518710.362
blr,1996,11587464870.8149
blr,1997,11262129487.9369
blr,1998,12438241121.9009
blr,1999,10039859718.6045
blr,2000,10746814162.5249
blr,2001,10561096596.4705
blr,2002,12712799128.7236
blr,2003,15807446661.1631
blr,2004,20669120571.8422
blr,2005,27011142388.96
blr,2006,32941851253.5184
blr,2007,40210931177.5106
blr,2008,54158925940.28052
blr,2009,43366895170.2202
blr,2010,50916515724.8836
blr,2011,54965068884.955
blr,2012,58390745443.1293
blr,2013,66314505716.8503
blr,2014,69500774196.6635
blr,2015,49067031940.2426
blr,2016,40828164124.0614
blz,1980,182057306.64602
blz,1981,179259509.4209
blz,1982,161705298.41212
blz,1983,169958306.27554
blz,1984,182815062.39953
blz,1985,184318023.96064
blz,1986,210253334.79596
blz,1987,250746681.73599
blz,1988,286650000
blz,1989,331350000
blz,1990,377585133.80195
blz,1991,405653511.75893
blz,1992,470584810.11352
blz,1993,508586073.85764
blz,1994,527251931.72476
blz,1995,566120399.73576
blz,1996,585568582.42953
blz,1997,600842761.12583
blz,1998,627085777.64784
blz,1999,651934699.89593
blz,2000,658878691.59085
blz,2001,677503950.5486
blz,2002,729320557.05608
blz,2003,756595099.05895
blz,2004,786674744.55223
blz,2005,834096673.04811
blz,2006,883459698.3678
blz,2007,898301790.13549
blz,2008,920517831.67973
blz,2009,983009342.10601
blz,2010,959732996.71555
blz,2011,1060007673.33196
blz,2012,1140244368.96113
blz,2013,1182402234.85744
blz,2014,1271890912.814
blz,2015,1365241336.9911
blz,2016,1349066136.22257
bol,1970,986908336.06466
bol,1971,1071589573.00453
bol,1972,1223759805.15983
bol,1973,1213968384.76928
bol,1974,1939555568.08549
bol,1975,2290124982.42654
bol,1976,2600471264.25602
bol,1977,3019615666.95264
bol,1978,3492827402.03446
bol,1979,3947897188.9193
bol,1980,3873430832.9615
bol,1981,5641921544.5875
bol,1982,4631184490.02757
bol,1983,4654881493.72793
bol,1984,5151439891.06258
bol,1985,4470903586.51364
bol,1986,3337215775.46108
bol,1987,3728083311.07327
bol,1988,3891478181.55203
bol,1989,3966285069.2718
bol,1990,4122772166.12607
bol,1991,4672423838.09072
bol,1992,4999234785.41185
bol,1993,5088841435.44874
bol,1994,5343018734.2992
bol,1995,6007900145.73851
bol,1996,6679587689.24098
bol,1997,7134124563.98511
bol,1998,7740623607.43577
bol,1999,7408712542.00645
bol,2000,7328874370.77131
bol,2001,7163161252.15726
bol,2002,6969473693.37991
bol,2003,7022746861.09881
bol,2004,7345224311.46379
bol,2005,7724121499.01494
bol,2006,8928028767.75077
bol,2007,10039474163.3278
bol,2008,13240514879.4467
bol,2009,14178745560.7829
bol,2010,15756933043.8254
bol,2011,18478959056.4565
bol,2012,20329425961.04179
bol,2013,22993431153.6081
bol,2014,24877411667.4036
bol,2015,26645483777.0498
bol,2016,27529104659.9849
bra,1970,38104791564.18471
bra,1971,44445475289.7564
bra,1972,52878485230.94969
bra,1973,71096170302.69019
bra,1974,94149081353.85922
bra,1975,109283938178.218
bra,1976,134295028883.364
bra,1977,155168071380.05197
bra,1978,175199730852.24802
bra,1979,194520859145.655
bra,1980,199402043518.47003
bra,1981,221722335255.19696
bra,1982,234075118335.31696
bra,1983,164809382491.72696
bra,1984,170038632264.60602
bra,1985,180690370460.46799
bra,1986,220988451255.43103
bra,1987,244672494522.20401
bra,1988,275004719523.92401
bra,1989,395215978875.58002
bra,1990,390840332122.17297
bra,1991,517493851751.66992
bra,1992,345840072548.65997
bra,1993,375652808617.49609
bra,1994,470578114932.68604
bra,1995,670565456568.45203
bra,1996,734491461020.76978
bra,1997,757429908786.28198
bra,1998,730382131149.16711
bra,1999,499455661713.755
bra,2000,544563648692.45306
bra,2001,464508109587.72705
bra,2002,421382487109.32495
bra,2003,463129008342.82495
bra,2004,552767462581.23206
bra,2005,734013900036.2489
bra,2006,908497252360.63892
bra,2007,1138501501583.08984
bra,2008,1365271502249.67017
bra,2009,1377450360807.72998
bra,2010,1839720218279.84033
bra,2011,2177387003901.29004
bra,2012,2071000094891.69946
bra,2013,2105662209517.95996
bra,2014,2073078414519.01978
bra,2015,1536653737092.88989
bra,2016,1526696390957.92041
brb,1990,1787911086.07651
brb,1991,1782844053.29463
brb,1992,1757716709.67577
brb,1993,1834118558.99981
brb,1994,1930836692.21091
brb,1995,2000487891.61538
brb,1996,2130820918.58987
brb,1997,2254049398.71373
brb,1998,2549567353.55141
brb,1999,2653411750.51951
brb,2000,2737148660.16368
brb,2001,2725912040.60079
brb,2002,2765522230.66128
brb,2003,2849369307.11112
brb,2004,3022473165.07965
brb,2005,3309337273.07389
brb,2006,3547057997.89452
brb,2007,3822799595.68809
brb,2008,3867311800.42776
brb,2009,3766854017.78856
brb,2010,3856984466.39454
brb,2011,3815684868.31535
brb,2012,3926282569.50006
brb,2013,3906494867.46938
brb,2014,3902285067.49656
brb,2015,3870514404.89317
brb,2016,3818070456.50743
brn,1989,2299787404.92442
brn,1990,2468239064.98342
brn,1991,2886764555.2447
brn,1992,3279958836.4194
brn,1993,3219206442.21718
brn,1994,3229431294.31831
brn,1995,3733401462.42081
brn,1996,4016514732.28966
brn,1997,4120715475.91228
brn,1998,3357633198.76078
brn,1999,3636833823.17854
brn,2000,4251748762.44285
brn,2001,4193272782.54817
brn,2002,4551398677.57159
brn,2003,5031470340.22678
brn,2004,5865439537.32207
brn,2005,6686021733.85837
brn,2006,7944735741.92016
brn,2007,9262166793.71122
brn,2008,10698949996.4495
brn,2009,8518548496.04689
brn,2010,10488553642.0045
brn,2011,12733600854.4892
brn,2012,13521479922.6967
brn,2013,13762651841.4205
brn,2014,13565461535.8244
brn,2015,11632776980.4938
brn,2016,10499157528.324
btn,1980,93355817.96479
btn,1981,98930061.2006
btn,1982,93862502.56942
btn,1983,102745595.7359
btn,1984,119059871.87356
btn,1985,123648838.57504
btn,1986,144221415.94501
btn,1987,192295128.73293
btn,1988,224972366.81442
btn,1989,231432310.93882
btn,1990,251270876.83127
btn,1991,201206506.79655
btn,1992,194290255.34729
btn,1993,186141812.84427
btn,1994,224100353.00299
btn,1995,234365439.62011
btn,1996,248532464.57454
btn,1997,299285197.85906
btn,1998,284525203.40541
btn,1999,306502398.38932
btn,2000,396669011.56937
btn,2001,433188251.83567
btn,2002,483395387.79
btn,2003,551554585.11669
btn,2004,623823324.47086
btn,2005,734940288.45574
btn,2006,809435274.48762
btn,2007,1056308939.35466
btn,2008,1094381325.81913
btn,2009,1087203253.09585
btn,2010,1323624350.73506
btn,2011,1514474489.13394
btn,2012,1499592086.08946
btn,2013,1501648769.97017
btn,2014,1623008826.9
btn,2015,1662886901.85231
btn,2016,1754481236.85611
bwa,1980,852289547.56338
bwa,1981,951979163.23134
bwa,1982,890059890.6993
bwa,1983,966214811.37747
bwa,1984,974041695.75686
bwa,1985,884380540.12888
bwa,1986,1118842516.31616
bwa,1987,1497072702.77046
bwa,1988,2047813870.87146
bwa,1989,2379415282.5816
bwa,1990,3200447612.97094
bwa,1991,3475805577.73735
bwa,1992,3695463005.98404
bwa,1993,3877492603.57865
bwa,1994,3448094362.48644
bwa,1995,4010804453.39291
bwa,1996,3920942329.80445
bwa,1997,4235548592.4933
bwa,1998,4327392548.77411
bwa,1999,4607331069.67035
bwa,2000,4763661907.91255
bwa,2001,4785775269.55147
bwa,2002,4115471013.54415
bwa,2003,5372346027.60687
bwa,2004,6221728960.87394
bwa,2005,7199988901.47614
bwa,2006,7087962893.1278
bwa,2007,7613670283.32571
bwa,2008,7643977936.91488
bwa,2009,7108136388.72941
bwa,2010,9237607140.66531
bwa,2011,12304281825.835
bwa,2012,11445165401.508
bwa,2013,11208981111.7019
bwa,2014,12325653002.9579
bwa,2015,11167173963.4216
bwa,2016,11969738067.095
caf,1980,700951339.17204
caf,1981,624067508.89829
caf,1982,664659123.11649
caf,1983,577100998.97141
caf,1984,567698958.66639
caf,1985,782818824.56963
caf,1986,1009863852.67764
caf,1987,1059150614.59731
caf,1988,1120669941.96934
caf,1989,1103406537.77476
caf,1990,1298187990.29957
caf,1991,1244009118.76801
caf,1992,1276018821.65668
caf,1993,1152131223.05222
caf,1994,770255566.06786
caf,1995,1017153062.65639
caf,1996,905945034.24395
caf,1997,853773901.33612
caf,1998,883766298.54314
caf,1999,923095852.11598
caf,2000,839973251.318
caf,2001,862157741.38411
caf,2002,916556080.51217
caf,2003,1059873143.43292
caf,2004,1175197531.8401
caf,2005,1243598109.18889
caf,2006,1356469397.23202
caf,2007,1567902587.90185
caf,2008,1809467712.05416
caf,2009,1802881490.57765
caf,2010,1805740183.07065
caf,2011,1991126162.51487
caf,2012,1921613530.3644
caf,2013,1240971265.60445
caf,2014,1415699339.1351
caf,2015,1280929089.65518
caf,2016,1374375430.71075
can,1970,72486652659.27449
can,1971,81566824838.8432
can,1972,93498784917.40222
can,1973,107472998610.98801
can,1974,127000028262.15399
can,1975,139210932123.17398
can,1976,166087206085.371
can,1977,168954602334.44498
can,1978,174212135658.07996
can,1979,184575911158.13199
can,1980,205498323964.53397
can,1981,234916327227.76297
can,1982,242429085969.00201
can,1983,265163355412.23102
can,1984,277333028853.56195
can,1985,285853752693.58203
can,1986,300897689655.88898
can,1987,344481115890.534
can,1988,405584223464.93201
can,1989,449747316816.76703
can,1990,467963566951.06396
can,1991,486415013367.315
can,1992,468065995523.99603
can,1993,457747301189.18097
can,1994,458681958640.38086
can,1995,480504938450.34497
can,1996,495515587410.56195
can,1997,519101154785.08002
can,1998,502800916310.06799
can,1999,536207171446.20203
can,2000,584236060439.50903
can,2001,578166768972.55591
can,2002,603159489925.56018
can,2003,720294066727.70984
can,2004,822884113171.93103
can,2005,943447575355.80078
can,2006,1066301755360.66003
can,2007,1188717096100.72021
can,2008,1244937376109.92993
can,2009,1101509789251.18042
