geo,time,nv_agr_totl_kd
blr,1993,4021901507.96468
blr,1994,3382365732.79018
blr,1995,3299884630.9722
blr,1996,3349656586.92113
blr,1997,3166900583.19893
blr,1998,3119690280.57128
blr,1999,2896037869.00151
blr,2000,3155257978.02881
blr,2001,3200092321.59796
blr,2002,3292616855.10135
blr,2003,3541919132.10069
blr,2004,4011109888.78135
blr,2005,4109685620.55049
blr,2006,4353898985.89039
blr,2007,4563115842.36881
blr,2008,4955842493.74437
blr,2009,4969886757.5952
blr,2010,5088183954.3471
blr,2011,5427794703.81678
blr,2012,5774918728.18007
blr,2013,5533049921.9843
blr,2014,5685558339.89324
blr,2015,5548326221.85961
blr,2016,5766763349.19152
blr,2017,6020474657.243
blr,2018,5782511613.93348
blz,1970,27075977.93622
blz,1971,28783473.31092
blz,1972,29759218.53399
blz,1973,31283741.11137
blz,1974,33966981.70913
blz,1975,35125605.70443
blz,1976,31710614.95504
blz,1977,42260510.52371
blz,1978,44577805.52685
blz,1979,43846055.37522
blz,1980,44344250.15663
blz,1981,45399474.91205
blz,1982,47496055.0118
blz,1983,45619897.65254
blz,1984,46301202.68786
blz,1985,46650867.32963
blz,1986,44360681.07807
blz,1987,52140188.21242
blz,1988,52178635.71599
blz,1989,55435530.66003
blz,1990,61655198.875
blz,1991,64454189.39172
blz,1992,72747483.1436
blz,1993,76421936.08939
blz,1994,79255804.85842
blz,1995,79206441.69368
blz,1996,84984047.5327
blz,1997,90626069.21256
blz,1998,92694902.95316
blz,1999,102762214.8208
blz,2000,114609703.44665
blz,2001,114158289.05822
blz,2002,114777303.14408
blz,2003,159347586.66488
blz,2004,174429490.88224
blz,2005,179837343.11107
blz,2006,168222613.56011
blz,2007,133475646.83552
blz,2008,146672113.22242
blz,2009,148890399.82085
blz,2010,160621442.57187
blz,2011,153645674.22561
blz,2012,163337856.27454
blz,2013,173214950.5095
blz,2014,177404697.98427
blz,2015,155231698.20632
blz,2016,121611156.55689
blz,2017,133482485.84982
blz,2018,128332951.8419
bmu,1996,25110795.84908
bmu,1997,26265892.45815
bmu,1998,27290262.26405
bmu,1999,31740070.4658
bmu,2000,30918377.35928
bmu,2001,30352261.17004
bmu,2002,32487533.00902
bmu,2003,34213693.94104
bmu,2004,37784442.64657
bmu,2005,38266224.5699
bmu,2006,41618960.22632
bmu,2007,43315514.44797
bmu,2008,45663416.29781
bmu,2009,43372036.34959
bmu,2010,42971000
bmu,2011,41236764.51061
bmu,2012,38253664.14732
bmu,2013,38685204.38032
bol,1960,582512243.9574
bol,1961,610993008.65274
bol,1962,605081906.54616
bol,1963,639122544.7779
bol,1964,652126833.54058
bol,1965,688462346.25986
bol,1966,713705965.62272
bol,1967,692669616.15367
bol,1968,734742315.09177
bol,1969,665896080.46578
bol,1970,694964490.6412
bol,1971,720652581.10766
bol,1972,769441472.35331
bol,1973,831444021.64466
bol,1974,866742045.23527
bol,1975,951752992.1027
bol,1976,999340641.70783
bol,1977,1016389032.68287
bol,1978,992872417.48965
bol,1979,1028540053.89273
bol,1980,1042446735.9618
bol,1981,1007155921.30518
bol,1982,1063632519.0846
bol,1983,912551056.43444
bol,1984,1038002318.49599
bol,1985,1107852293.26208
bol,1986,1072843341.4608
bol,1987,1095110507.03208
bol,1988,1140177851.23677
bol,1989,1122769228.52155
bol,1990,1174549267.89778
bol,1991,1290358739.7727
bol,1992,1235710535.3132
bol,1993,1286912483.38509
bol,1994,1372780095.10581
bol,1995,1392050300.616
bol,1996,1485377123.01441
bol,1997,1553032629.50436
bol,1998,1484245708.67068
bol,1999,1521457549.9582
bol,2000,1574333832.7419
bol,2001,1628819557.38322
bol,2002,1636105390.20612
bol,2003,1778657157.76669
bol,2004,1783064918.20035
bol,2005,1871912152.19669
bol,2006,1951645655.41551
bol,2007,1941774511.09527
bol,2008,1992551931.10561
bol,2009,2065916027.30532
bol,2010,2041578234.78273
bol,2011,2103966026.67935
bol,2012,2191268711.6723
bol,2013,2293932674.59824
bol,2014,2381561805.32347
bol,2015,2503404826.54452
bol,2016,2581848398.52381
bol,2017,2778032376.31491
bol,2018,2970034480.24885
bra,1965,21522936279.82479
bra,1966,18370577786.1386
bra,1967,20001145746.0483
bra,1968,20979440012.5689
bra,1969,21740335279.4571
bra,1970,21957734279.0895
bra,1971,24187900848.4874
bra,1972,25148116745.0573
bra,1973,25155675544.2415
bra,1974,25404710057.7806
bra,1975,27236391220.4492
bra,1976,27900977164.7973
bra,1977,31285306611.59289
bra,1978,30417424456.4599
bra,1979,31868152830.3432
bra,1980,34911264947.497
bra,1981,37693735975.171
bra,1982,37508750574.3473
bra,1983,37292287440.32449
bra,1984,38548915658.6267
bra,1985,42389391166.4922
bra,1986,38988931668.3418
bra,1987,44826204831.8606
bra,1988,45203026401.13901
bra,1989,46491448128.286
bra,1990,44771093626.68729
bra,1991,43157956116.4165
bra,1992,45504575318.3265
bra,1993,45953539222.37379
bra,1994,49372973226.4666
bra,1995,52205099818.0991
bra,1996,53486341973.62441
bra,1997,53921200886.76671
bra,1998,55759314290.5866
bra,1999,59397742098.68119
bra,2000,61015383753.9791
bra,2001,64188391314.2337
bra,2002,69336409959.0723
bra,2003,75095729422.46472
bra,2004,76593982037.2897
bra,2005,77451885345.61159
bra,2006,81045205718.50841
bra,2007,83676744372.442
bra,2008,88505701853.11501
bra,2009,85205607548.88579
bra,2010,90911778080.94592
bra,2011,96037971805.3661
bra,2012,93077848851.75079
bra,2013,100860501080.03598
bra,2014,103675310311.505
bra,2015,107111453728.968
bra,2016,101515718167.349
bra,2017,114246374829.46802
bra,2018,114363408935.87999
brb,1975,81782647.05882
brb,1976,87681176.47059
brb,1977,89421705.88235
brb,1978,89369823.52941
brb,1979,96730941.17647
brb,1980,102014294.11765
brb,1981,84494117.64706
brb,1982,82394117.64706
brb,1983,85605882.35294
brb,1984,93635294.11765
brb,1985,93141176.47059
brb,1986,97341176.47059
brb,1987,86470588.23529
brb,1988,81405882.35294
brb,1989,74117647.05882
brb,1990,79429411.76471
brb,1991,76711764.70588
brb,1992,69300000
brb,1993,66088235.29412
brb,1994,65964705.88235
brb,1995,65717647.05882
brb,1996,77329411.76471
brb,1997,76835294.11765
brb,1998,66582352.94118
brb,1999,72882352.94118
brb,2000,75600000
brb,2001,68435294.11765
brb,2002,65594117.64706
brb,2003,63000000
brb,2004,58429411.76471
brb,2005,63123529.41176
brb,2006,59541176.47059
brb,2007,60900000
brb,2008,60900000
brb,2009,62629411.76471
brb,2010,58800000
brb,2011,55094117.64706
brb,2012,56576470.58824
brb,2013,58182352.94118
brb,2014,55958823.52941
brb,2015,54229411.76471
brb,2016,53117647.05882
brn,1989,51533773.37734
brn,1990,52848844.88449
brn,1991,53665639.89732
brn,1992,53309130.91309
brn,1993,55669013.56802
brn,1994,56357022.3689
brn,1995,57998313.16465
brn,1996,58800513.38467
brn,1997,65465933.25999
brn,1998,67867033.37
brn,1999,75449798.31316
brn,2000,80398166.48332
brn,2001,85097689.76898
brn,2002,89506050.60506
brn,2003,99623469.01357
brn,2004,111568096.80968
brn,2005,113026549.3216
brn,2006,101877814.44811
brn,2007,97326292.62926
brn,2008,100967510.08434
brn,2009,106732746.60799
brn,2010,100476714.3381
brn,2011,98276494.3161
brn,2012,105610561.05611
brn,2013,104877154.3821
brn,2014,109277594.42611
brn,2015,116611661.16612
brn,2016,112343527.6861
brn,2017,110594866.15328
brn,2018,108852145.21452
btn,1980,91265552.9925
btn,1981,96450227.83232
btn,1982,101095396.51054
btn,1983,109070658.38843
btn,1984,114760606.56026
btn,1985,119649164.96432
btn,1986,125652103.52466
btn,1987,131433684.77978
btn,1988,141596934.69331
btn,1989,149625977.46393
btn,1990,157483170.86776
btn,1991,156211211.4659
btn,1992,157124242.70658
btn,1993,156864274.19917
btn,1994,157308218.68957
btn,1995,159687576.0436
btn,1996,162958287.12591
btn,1997,169508518.74484
btn,1998,173642296.31684
btn,1999,176371955.10278
btn,2000,185867464.54446
btn,2001,196070510.21754
btn,2002,201632045.39573
btn,2003,205908312.65627
btn,2004,210335581.96718
btn,2005,212504303.96453
btn,2006,218245789.91505
btn,2007,219801602.20421
btn,2008,221001464.40853
btn,2009,227007547.62817
btn,2010,228840121.9006
btn,2011,234190017.13307
btn,2012,239430517.55851
btn,2013,244838334.91626
btn,2014,250059455.23497
btn,2015,261711999.28835
btn,2016,272769473.77528
btn,2017,280811472.67115
btn,2018,293057860.32613
bwa,1960,56939730.22022
bwa,1961,58342191.05062
bwa,1962,60445882.29623
bwa,1963,62549553.14477
bwa,1964,64828577.4905
bwa,1965,60224839.39185
bwa,1966,71014127.73985
bwa,1967,78328879.44986
bwa,1968,92044044.0054
bwa,1969,93019349.67262
bwa,1970,91434477.96339
bwa,1971,115085538.40812
bwa,1972,145319871.31245
bwa,1973,190610414.06474
bwa,1974,209263073.75909
bwa,1975,198668006.18579
bwa,1976,205108152.49793
bwa,1977,208456084.60446
bwa,1978,201550946.5888
bwa,1979,196087288.97316
bwa,1980,186810687.15043
bwa,1981,179696316.12627
bwa,1982,169954722.60001
bwa,1983,147100350.79624
bwa,1984,134568807.04886
bwa,1985,140567193.90516
bwa,1986,143054900.53885
bwa,1987,183300006.92782
bwa,1988,219197419.47196
bwa,1989,213013011.45779
bwa,1990,219429905.12519
bwa,1991,225428312.37855
bwa,1992,227799776.18562
bwa,1993,222212838.75878
bwa,1994,215413316.70315
bwa,1995,261612650.32048
bwa,1996,253168268.81162
bwa,1997,235606402.92
bwa,1998,223776109.98487
bwa,1999,243030931.58963
bwa,2000,209457376.12202
bwa,2001,232893594.36763
bwa,2002,185184878.54823
bwa,2003,222453340.45533
bwa,2004,223504421.1885
bwa,2005,217909936.85065
bwa,2006,246952245.35943
bwa,2007,277167119.47158
bwa,2008,282637997.64531
bwa,2009,300648761.96265
bwa,2010,318136790.50871
bwa,2011,318693691.35011
bwa,2012,291502844.08274
bwa,2013,295390176.35594
bwa,2014,294349926.45991
bwa,2015,295288191.07201
bwa,2016,297020329.53122
bwa,2017,303416458.99483
bwa,2018,312175587.48693
