geo,time,dt_tds_pcbk_cd
aze,2003,18068969.8
aze,2004,17801534.9
aze,2005,19929358.8
aze,2006,29565018.5
aze,2007,36493203
aze,2008,93629669.8
aze,2009,74211761.7
aze,2010,131150253.1
aze,2011,151661207
aze,2012,139873282
aze,2013,215854959.2
aze,2014,332914954.4
aze,2015,321996015.3
aze,2016,399145649.3
aze,2017,396926931.7
bdi,1970,24000
bdi,1971,23914.6
bdi,1972,51960.1
bdi,1973,28374.9
bdi,1974,0
bdi,1975,790395.1
bdi,1976,1343959
bdi,1977,1397681.3
bdi,1978,664695
bdi,1979,798475.4
bdi,1980,2223811.4
bdi,1981,1290039.4
bdi,1982,1028592.8
bdi,1983,1402675.1
bdi,1984,2575707.2
bdi,1985,5842496.1
bdi,1986,7410957.2
bdi,1987,7374462.6
bdi,1988,6825475.9
bdi,1989,5503568.8
bdi,1990,5748847.5
bdi,1991,1262848.7
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,625000
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,0
ben,1971,0
ben,1972,7878.8
ben,1973,39425
ben,1974,39425
ben,1975,35482.5
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,1114391.9
ben,1983,1097339.7
ben,1984,919675.4
ben,1985,727328.7
ben,1986,816228.6
ben,1987,451561.8
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,315876.3
ben,2015,263702.5
ben,2016,1551960.9
ben,2017,4417290.9
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,84488.8
bfa,1979,148663.5
bfa,1980,256543.8
bfa,1981,220890.8
bfa,1982,168633.5
bfa,1983,133287.1
bfa,1984,255563.2
bfa,1985,557975.3
bfa,1986,675617
bfa,1987,534000
bfa,1988,509000
bfa,1989,247000
bfa,1990,0
bfa,1991,670000
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,4116000
bgd,1975,4512000
bgd,1976,4204000
bgd,1977,3842000
bgd,1978,3463000
bgd,1979,918000
bgd,1980,0
bgd,1981,0
bgd,1982,224041.3
bgd,1983,837663.5
bgd,1984,700159.4
bgd,1985,619875.1
bgd,1986,715779.8
bgd,1987,905206.2
bgd,1988,1590586.6
bgd,1989,776735.7
bgd,1990,2266798.3
bgd,1991,4400000
bgd,1992,3720000
bgd,1993,3442000
bgd,1994,4649000
bgd,1995,2819000
bgd,1996,6373000
bgd,1997,5979000
bgd,1998,1250000
bgd,1999,0
bgd,2000,342639.7
bgd,2001,863978.5
bgd,2002,900755
bgd,2003,4523945.4
bgd,2004,5948879.5
bgd,2005,4851032.2
bgd,2006,6623469.5
bgd,2007,6217973.9
bgd,2008,5871522.9
bgd,2009,3292063.7
bgd,2010,5337738.5
bgd,2011,5239176.4
bgd,2012,5181878.4
bgd,2013,0
bgd,2014,0
bgd,2015,3574904.7
bgd,2016,3567273.8
bgd,2017,3123899.2
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,950009.5
bgr,1982,69187944
bgr,1983,190605161.4
bgr,1984,282172562.8
bgr,1985,716307012.7
bgr,1986,854264330.9
bgr,1987,975163229.9
bgr,1988,1153029005.4
bgr,1989,1220027856.5
bgr,1990,578300927.7
bgr,1991,48900854.6
bgr,1992,91684437.2
bgr,1993,75904351.1
bgr,1994,204843930.6
bgr,1995,189100211.6
bgr,1996,133231701.5
bgr,1997,42410289.8
bgr,1998,7985870.2
bgr,1999,33410108.3
bgr,2000,835778.2
bgr,2001,2398167.4
bgr,2002,2633568.3
bgr,2003,3719824.6
bgr,2004,12851315
bgr,2005,15643623.7
bgr,2006,19811134.8
bgr,2007,24870857.7
bgr,2008,23645568.3
bgr,2009,15770733.8
bgr,2010,7056151.5
bgr,2011,6990377.6
bgr,2012,101949.1
bgr,2013,107427.8
bgr,2014,106291.1
bgr,2015,88734.8
bgr,2016,88518
bgr,2017,199830.2
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,2857088.6
bih,2000,2474665.3
bih,2001,2398610.8
bih,2002,3794422.9
bih,2003,4543361.1
bih,2004,4995262.4
bih,2005,9151617.4
bih,2006,9101680
bih,2007,13789479.9
bih,2008,19069000.3
bih,2009,20898482.7
bih,2010,16113207.6
bih,2011,21267621.7
bih,2012,23240900.2
bih,2013,23384344
bih,2014,27365982.4
bih,2015,24601733.2
bih,2016,31403959.7
bih,2017,32073311.8
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,348101.5
blr,1995,1385293.9
blr,1996,3185183.6
blr,1997,6165224.3
blr,1998,6344766.4
blr,1999,11784574.7
blr,2000,36443325.2
blr,2001,41662451.6
blr,2002,15249868.2
blr,2003,25848409.1
blr,2004,19428212.2
blr,2005,19147761.8
blr,2006,51791081.8
blr,2007,112299313.3
blr,2008,51539073.1
blr,2009,347702919.2
blr,2010,342774998.4
blr,2011,1127561670.5
blr,2012,128989604.9
blr,2013,845684471.2
blr,2014,1377772002.3
blr,2015,611341703.6
blr,2016,1214567958.6
blr,2017,617399430.8
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,2000
blz,1982,796000
blz,1983,1342000
blz,1984,1521000
blz,1985,1695000
blz,1986,1799000
blz,1987,1509000
blz,1988,1201000
blz,1989,2820000
blz,1990,3675000
blz,1991,3062000
blz,1992,2271000
blz,1993,1791000
blz,1994,3441000
blz,1995,6283000
blz,1996,8643000
blz,1997,9211000
blz,1998,11659000
blz,1999,14829000
blz,2000,26635083.7
blz,2001,47328219.1
blz,2002,132027028.5
blz,2003,72243757.2
blz,2004,241701000
blz,2005,107231000
blz,2006,26128000
blz,2007,67197000
blz,2008,32701000
blz,2009,30658517
blz,2010,35066704
blz,2011,38969000
blz,2012,28565780
blz,2013,100858
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,257000
bol,1970,1090000
bol,1971,2848000
bol,1972,10033000
bol,1973,5598000
bol,1974,9576298.2
bol,1975,17217992.1
bol,1976,34549510
bol,1977,68195280.4
bol,1978,249066080.4
bol,1979,134562299
bol,1980,144764861
bol,1981,113987399
bol,1982,89304526.9
bol,1983,85065625.9
bol,1984,26227040.2
bol,1985,3359000
bol,1986,574095.8
bol,1987,1185000
bol,1988,26683000
bol,1989,0
bol,1990,2153000
bol,1991,369003.6
bol,1992,1828000
bol,1993,3593000
bol,1994,5747000
bol,1995,4665000
bol,1996,6865000
bol,1997,1805423.3
bol,1998,920040.1
bol,1999,1199713.7
bol,2000,1378552.1
bol,2001,780948.7
bol,2002,799535.7
bol,2003,1189097.9
bol,2004,1481128.1
bol,2005,1551175.6
bol,2006,1611157.7
bol,2007,1158191.8
bol,2008,1059785.7
bol,2009,4185034.4
bol,2010,70751902.6
bol,2011,5114912.1
bol,2012,1874684.6
bol,2013,1866532.5
bol,2014,1817193.1
bol,2015,1748974.5
bol,2016,1313701.8
bol,2017,1217432.7
bra,1970,182103697.9
bra,1971,227633732.4
bra,1972,275042695.1
bra,1973,403259070.8
bra,1974,560285528.3
bra,1975,930679297.3
bra,1976,1008367613.1
bra,1977,1533990212
bra,1978,2723875467.1
bra,1979,4254905405.6
bra,1980,5557831255.4
bra,1981,6264899282.6
bra,1982,6700866458.9
bra,1983,4797135719.2
bra,1984,4701465315.6
bra,1985,4518414143.5
bra,1986,3513936431.8
bra,1987,3418476845.1
bra,1988,8138668413.2
bra,1989,6041232078.9
bra,1990,1662516540.9
bra,1991,217851234.1
bra,1992,1050350766.8
bra,1993,265059729.7
bra,1994,670666598.6
bra,1995,1427230399.4
bra,1996,2253256083.9
bra,1997,2814029091.6
bra,1998,4255122467.1
bra,1999,7826795908.5
bra,2000,2305597773.1
bra,2001,5454270243.8
bra,2002,8471496116.9
bra,2003,4795961761
bra,2004,3046717719.7
bra,2005,2525468384
bra,2006,2494559137.3
bra,2007,4063997437.5
bra,2008,2206590033.5
bra,2009,1900426378.9
bra,2010,1446463549.8
bra,2011,3706172910.8
bra,2012,1720299247.4
bra,2013,7247737700.9
bra,2014,2992634125.4
bra,2015,7643366231.7
bra,2016,5914542916.6
bra,2017,4067451275
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,24548.1
btn,2010,550168.7
btn,2011,1574674.4
btn,2012,1752759.9
btn,2013,2480239.1
btn,2014,3023982.9
btn,2015,7503639.5
btn,2016,7214213.8
btn,2017,7048248.3
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,390000
bwa,1980,464000
bwa,1981,221000
bwa,1982,2097000
bwa,1983,8737000
bwa,1984,12718000
bwa,1985,16209036.1
bwa,1986,20109.1
bwa,1987,94477.5
bwa,1988,342524.4
bwa,1989,383525.4
bwa,1990,216912.2
bwa,1991,435153.8
bwa,1992,446134.6
bwa,1993,418841.3
bwa,1994,393604.2
bwa,1995,6732458.7
bwa,1996,7552676.9
bwa,1997,5935749
bwa,1998,5549618
bwa,1999,1023893.7
bwa,2000,6979647.6
bwa,2001,1628000
bwa,2002,1626000
bwa,2003,1626000
bwa,2004,177000
bwa,2005,1616000
bwa,2006,1615000
bwa,2007,1611000
bwa,2008,3857000
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,442943198.5
chn,1982,385554560.8
chn,1983,213660405.3
chn,1984,166394817.5
chn,1985,127164024.6
chn,1986,397289627.3
chn,1987,602921199.1
chn,1988,1210811817.2
chn,1989,1928991830.1
chn,1990,1766458565.9
chn,1991,3080332439.5
chn,1992,2822418931.9
chn,1993,3630988186.9
chn,1994,2836973764.7
chn,1995,3977820823.1
chn,1996,5482626237.1
chn,1997,6599778475.7
chn,1998,4001507524.3
chn,1999,1911941679.4
chn,2000,2237681116.5
chn,2001,1758428430.6
chn,2002,959597781.5
chn,2003,1080012823.8
chn,2004,565082356.6
chn,2005,2006831297.9
chn,2006,229038675.9
chn,2007,857585396.5
chn,2008,297694984.2
chn,2009,241920490.7
chn,2010,403631104
chn,2011,339821520.2
chn,2012,612547427.3
chn,2013,1236564673.7
chn,2014,938426234.2
chn,2015,22802462875.1
chn,2016,2096984591.5
chn,2017,7468057201.2
civ,1970,4779807.8
civ,1971,10408973.5
civ,1972,12796690.6
civ,1973,23237014.4
civ,1974,54086148.3
civ,1975,48907862.1
civ,1976,74848582.4
civ,1977,91689648.4
civ,1978,169895675.9
civ,1979,267386306.6
civ,1980,477261137.3
civ,1981,494879670
civ,1982,535531712.3
civ,1983,404848452.5
civ,1984,334815102.9
civ,1985,292117629.6
civ,1986,312136078.5
civ,1987,210084432.9
civ,1988,31511965.6
civ,1989,15545690.4
civ,1990,31528220
civ,1991,14315502.8
civ,1992,12622905.6
civ,1993,49478333.4
civ,1994,6697153.8
civ,1995,6643406.5
civ,1996,5688075
civ,1997,0
civ,1998,0
civ,1999,216744.7
civ,2000,0
civ,2001,0
civ,2002,56851
civ,2003,0
civ,2004,82901.4
civ,2005,86525.6
civ,2006,302503.8
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,142518.6
civ,2011,112000
civ,2012,521214.8
civ,2013,34980992.8
civ,2014,50991000
civ,2015,945026
civ,2016,0
civ,2017,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,702000
cmr,1975,2156000
cmr,1976,2125000
cmr,1977,9668000
cmr,1978,17697000
cmr,1979,31161597.7
cmr,1980,41463019.3
cmr,1981,38814615
cmr,1982,84676728.7
cmr,1983,23948192.4
cmr,1984,21111240.1
cmr,1985,25796451.8
cmr,1986,29013945.2
cmr,1987,31760424.2
cmr,1988,18265976.3
cmr,1989,2466494.2
cmr,1990,66437570.4
cmr,1991,13088357.9
cmr,1992,24818707.6
cmr,1993,17390000
cmr,1994,28368010.8
cmr,1995,30464544.1
cmr,1996,35630639.8
cmr,1997,9628000
cmr,1998,11640000
cmr,1999,4940000
cmr,2000,4618000
cmr,2001,0
cmr,2002,0
cmr,2003,10746953.7
cmr,2004,0
cmr,2005,0
cmr,2006,11945.1
cmr,2007,38550324.6
cmr,2008,98360.5
cmr,2009,0
cmr,2010,482903.3
cmr,2011,1512846.6
cmr,2012,2054997.2
cmr,2013,5554988.3
cmr,2014,22193879.9
cmr,2015,25441064.2
cmr,2016,55037826.4
cmr,2017,76789996
cod,1970,0
cod,1971,1119000
cod,1972,16553000
cod,1973,34153829.8
cod,1974,66744103.6
cod,1975,59933828.5
cod,1976,20999508
cod,1977,29053146.5
cod,1978,50498691.9
cod,1979,50147922.3
cod,1980,8993037.5
cod,1981,4988023.3
cod,1982,7777627.8
cod,1983,2848234.8
cod,1984,21879133
cod,1985,26840403.8
cod,1986,18098281.1
cod,1987,16741386.3
cod,1988,14780647.2
cod,1989,16542027.5
cod,1990,6806632.9
cod,1991,5526809.1
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,14000
cod,2005,14000
cod,2006,90000
cod,2007,88000
cod,2008,86000
cod,2009,85000
cod,2010,85000
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,2890000
cod,2016,2533000
cod,2017,636000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,150674
cog,1975,450158.6
cog,1976,905976.4
cog,1977,1571238.5
cog,1978,1900922
cog,1979,3934227.3
cog,1980,2298378.2
cog,1981,25305162.9
cog,1982,72328208.5
cog,1983,108037940.4
cog,1984,135035807.4
cog,1985,171152047.5
cog,1986,187242697.3
cog,1987,268608202.2
cog,1988,272260365
cog,1989,189548755.7
cog,1990,299057893.6
cog,1991,208938184.1
cog,1992,68472644.4
cog,1993,83708517
cog,1994,153411629.5
cog,1995,84299478.9
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,96622.1
cog,2002,102369.2
cog,2003,0
cog,2004,6216.5
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,34424000
cog,2010,12698000
cog,2011,22335000
cog,2012,32371000
cog,2013,18239000
cog,2014,8506000
cog,2015,11260000
cog,2016,348000
cog,2017,347000
col,1970,21315181.6
col,1971,12125476.2
col,1972,11216698.1
col,1973,38291365.2
col,1974,105912767.2
col,1975,33218050.7
col,1976,38309252.9
col,1977,53814325.5
col,1978,93158095
col,1979,308211147.4
col,1980,179136353.2
col,1981,298365257.7
col,1982,431375055.7
col,1983,360397769.7
col,1984,466880959.6
col,1985,615858145.4
col,1986,691054167.3
col,1987,879185857.4
col,1988,1160833841.6
col,1989,1213342719.4
col,1990,1305742122.8
col,1991,1053196551.5
col,1992,967255145.8
col,1993,545103928.1
col,1994,642997842.7
col,1995,1039535553.8
col,1996,832988798.2
col,1997,779274500.2
col,1998,999705340.1
col,1999,1674614411.1
col,2000,1143471880.6
col,2001,1236515834.2
col,2002,1082941467.9
col,2003,554380235.2
col,2004,498077802
col,2005,750911966.1
col,2006,747183086
col,2007,151857433
col,2008,499829457.4
col,2009,386511381.7
col,2010,331845195.6
col,2011,781671903.8
col,2012,908590296.4
col,2013,133047826.6
col,2014,193783516
col,2015,380397736
col,2016,555550113.2
col,2017,3487858985.2
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,119809
com,1983,178517.2
com,1984,140384.8
com,1985,125916.2
com,1986,153639.6
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,19832.8
cpv,2003,90466.2
cpv,2004,733549.5
cpv,2005,1924691.4
cpv,2006,674283.2
cpv,2007,718213
cpv,2008,753517.8
cpv,2009,137887
cpv,2010,132646.8
cpv,2011,1429389.9
cpv,2012,2925338.7
cpv,2013,5082454.3
cpv,2014,7254370.2
cpv,2015,7332824.9
cpv,2016,7764131.7
cpv,2017,8312710.5
cri,1970,13650554.6
cri,1971,14791872.8
cri,1972,17163693.3
cri,1973,22314852.8
cri,1974,26780624
cri,1975,36289483
cri,1976,32381000
cri,1977,45180000
cri,1978,180121000
cri,1979,172483000
cri,1980,118633000
cri,1981,98118000
cri,1982,32824832.2
cri,1983,374046000
cri,1984,147858000
cri,1985,234447125.7
cri,1986,82001373.4
cri,1987,40307000
cri,1988,59294501.2
cri,1989,28838000
cri,1990,160225425
cri,1991,31418288.5
cri,1992,8642000
cri,1993,27467000
cri,1994,4531000
cri,1995,1868000
cri,1996,2558000
cri,1997,10650000
cri,1998,4902000
cri,1999,6468000
cri,2000,6711000
cri,2001,7018000
cri,2002,9131000
cri,2003,36567000
cri,2004,25133000
cri,2005,19715000
cri,2006,16472000
cri,2007,11966357.5
cri,2008,149783725.8
cri,2009,38834660.8
cri,2010,100676145.4
cri,2011,120704321.6
cri,2012,179436078.2
cri,2013,228162999.7
cri,2014,209311000
cri,2015,239615000
cri,2016,221295000
cri,2017,318960000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,291490.8
dji,1982,1349430
dji,1983,2083807.8
dji,1984,2189923.8
dji,1985,1476758.5
dji,1986,1778548.3
dji,1987,1937353
dji,1988,1212434.4
dji,1989,456000
dji,1990,408000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,6000
dji,2008,0
dji,2009,0
dji,2010,282628.4
dji,2011,2135035.8
dji,2012,2699852.9
dji,2013,2767500.5
dji,2014,1003000
dji,2015,1854627.4
dji,2016,39000
dji,2017,77000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
